8.214.4.72:33080|Singapore|North West|Singapore
103.125.162.134:84|India|Telangana|Hyderabad
139.224.226.173:1080|Poland|Mazovia|Warsaw
187.188.143.100:999|Mexico|Jalisco|Guadalajara
95.0.168.58:1981|Turkey|Muğla|Mugla
103.144.18.94:8083|Indonesia|East Java|Jember
202.29.222.254:8080|Thailand|Bangkok|Khwaeng Thung Song Hong
103.144.165.86:8080|Bangladesh|Dhaka Division|Paltan
179.1.65.182:999|Colombia|Departamento de Cordoba|Sahagun
89.58.43.65:8000|Germany|Bavaria|Nuremberg
190.131.250.105:999|Colombia|Departamento de Bolivar|Cartagena
71.19.249.118:8001|United States|Florida|Fort Lauderdale
91.108.155.196:8080|Iran|Khuzestan|Jongīyeh
103.78.75.91:8080|Indonesia|West Java|Gandul
111.225.152.131:8089|China|Hebei|Gaocheng
190.107.237.9:999|Ecuador|Provincia del Guayas|Milagro
31.146.116.18:8080|Georgia|K'alak'i T'bilisi|Tbilisi
189.3.169.34:9812|Brazil|Sao Paulo|São Paulo
27.44.88.122:9000|China|Guangdong|Dongguan
201.184.145.59:999|Colombia|Antioquia|El Carmen de Viboral
165.0.50.110:8080|South Africa|Western Cape|Cape Town
187.1.57.206:20183|Brazil|Minas Gerais|Joao Monlevade
103.80.82.169:3125|Indonesia|South Sulawesi|Makassar
103.154.146.58:8080|Indonesia|Jakarta|Jakarta
45.153.165.118:999|Dominican Republic|Provincia de Santiago|Santiago de los Caballeros
45.116.229.183:8080|India|Kerala|Malappuram
131.72.68.107:40033|Brazil|Bahia|Antas
31.46.33.59:53281|Hungary|Jász-Nagykun-Szolnok|Tiszafured
190.108.85.188:999|Peru|Junin|Huancayo
89.179.244.233:20000|Russia|Moscow|Moscow
103.74.144.4:83|India|National Capital Territory of Delhi|New Delhi
88.255.185.228:8080|Turkey|Adana|Adana
103.177.224.46:3128|India|Karnataka|Bengaluru
103.73.74.22:2021|Indonesia|West Java|Karawang
188.132.222.35:8080|Turkey|Istanbul|Orhanlı
180.211.179.126:8080|Bangladesh|Dhaka Division|Dhaka
138.121.244.141:8080|Brazil|Sao Paulo|Campinas
187.130.139.197:8080|Mexico|Mexico City|Mexico City
92.52.45.48:8118|Slovakia|Bratislava|Bratislava
181.49.100.190:8080|Colombia|Bogota D.C.|Bogotá
178.236.223.250:8080|Russia|Tyumen’ Oblast|Zavodoukovsk
190.181.16.206:999|Bolivia|Departamento de La Paz|La Paz
190.93.179.125:8080|Brazil|Parana|Foz do Iguaçu
186.226.185.82:666|Brazil|Bahia|Ouricangas
119.82.241.21:8080|Indonesia|East Java|Surabaya
119.2.41.178:8080|Indonesia|Jakarta|Jakarta
103.109.124.213:5555|Indonesia|North Sumatra|Medan
203.217.169.100:6969|Cambodia|Phnom Penh|Phnom Penh
45.236.28.68:999|Venezuela|Aragua|Turmero
217.11.184.30:3128|Tajikistan|Dushanbe|Dushanbe
181.114.192.1:3128|Argentina|La Pampa|Santa Rosa
190.216.234.242:8080|Venezuela|Miranda|Caracas
103.173.128.51:8080|Indonesia|Riau|Batam
202.91.77.222:84|India|Rajasthan|Aklera
45.186.60.31:8085|Brazil|Parana|Umuarama
157.100.53.99:999|Ecuador|Provincia de El Oro|Machala
111.225.153.75:8089|China|Hebei|Gaocheng
14.241.39.165:19132|Vietnam|Hanoi|Hanoi
189.168.23.241:8080|Mexico|Zacatecas|Guadalupe Trujillo
200.229.147.2:999|Honduras|Departamento de Comayagua|Comayagua
165.16.113.98:8080|Libya|Tripoli|Tripoli
130.41.55.190:8080|United States|California|Los Angeles
105.112.142.210:8080|Nigeria|Delta|Abraka
181.196.150.166:9898|Ecuador|Provincia del Guayas|Guayaquil
37.228.65.107:32052|Kazakhstan|Mangistauskaya Oblast'|Aktau
45.233.245.85:8083|Brazil|Pernambuco|Custodia
125.25.43.220:8080|Thailand|Chanthaburi|Chanthaburi
61.9.34.178:1337|Philippines|Metro Manila|San Juan
1.2.252.65:8080|Thailand|Bangkok|Bangkok
188.133.153.133:1256|Russia|Moscow|Moscow
45.169.148.19:999|Chile|Santiago Metropolitan|El Monte
200.149.19.130:8080|Brazil|Sao Paulo|São Paulo
20.23.193.229:8080|Netherlands|North Holland|Amsterdam
104.237.253.68:3128|United States|Delaware|Wilmington
103.152.232.122:3125|Indonesia|West Java|Subang
182.253.73.130:8080|Indonesia|Central Java|Purwokerto
111.225.152.166:8089|China|Hebei|Gaocheng
95.107.172.29:8080|Albania|Tirana|Kamez
103.105.212.106:53281|Philippines|Central Visayas|Dumaguete
186.125.218.236:999|Argentina|Salta|El Carmen
208.180.105.70:8080|United States|Texas|Amarillo
182.176.164.41:8080|Pakistan|Punjab|Lahore
5.44.54.16:8080|Russia|Perm Krai|Perm
103.133.61.38:8181|Indonesia|Lampung|Metro
185.104.252.10:9090|Lebanon|Mohafazat Liban-Nord|Bdebba
202.8.74.10:8080|Cambodia|Phnom Penh|Phnom Penh
46.99.205.2:8080|Kosovo|Pristina|Pristina
103.141.90.145:8080|India|National Capital Territory of Delhi|New Delhi
190.107.237.14:999|Ecuador|Provincia del Guayas|Milagro
131.108.220.57:45005|Brazil|Sergipe|Nossa Senhora do Socorro
202.52.13.2:8089|Indonesia|West Java|Arjuna
103.135.220.91:8080|Indonesia|Jakarta|Jakarta
8.215.27.71:3128|Indonesia|Jakarta|Jakarta
191.97.16.113:999|Venezuela|Distrito Federal|Caracas
41.217.204.26:3129|Nigeria|FCT|Abuja
