154.26.129.45:8080|Singapore|North East|Singapore
139.255.109.27:8080|Indonesia|Jakarta|Jakarta
122.102.118.82:8080|Iraq|Baghdad|Baghdad
95.216.106.38:3128|Finland|Uusimaa|Helsinki
182.253.73.130:8080|Indonesia|Central Java|Purwokerto
190.54.100.74:8080|Chile|Santiago Metropolitan|Santiago
202.169.229.139:53281|Indonesia|Yogyakarta|Yogyakarta
103.76.12.42:80|Indonesia|Jakarta|Kapuk Utara
190.2.137.129:42339|Brazil|Rio Grande do Sul|Capao da Canoa
124.158.175.26:8080|Indonesia|West Java|Bekasi
114.5.199.209:8080|Indonesia|West Java|Bandung
165.16.43.1:8080|Libya|Tripoli|Tripoli
195.39.233.18:8080|Ukraine|Kharkiv|Kharkiv
190.107.233.229:999|Ecuador|Provincia de Pichincha|Hacienda Ibarra
109.74.197.141:18036|United Kingdom|England|London
103.71.22.2:83|India|Chhattisgarh|Bahtarai
103.115.23.66:8080|Myanmar|Shan State|Tachilek
36.94.17.138:8080|Indonesia|Jakarta|Jakarta
36.93.27.19:8080|Indonesia|West Java|Bandung
61.7.184.252:8080|Thailand|Ratchaburi|Ratchaburi
103.138.27.250:6000|Bangladesh|Chittagong|Lakshmipur
50.235.247.114:8085|United States|Virginia|Ashburn
202.43.72.203:8080|Indonesia|Jakarta|Kuningan Barat
102.68.128.211:8080|Libya|Tripoli|Tripoli
113.205.149.127:8118|China|Chongqing|Chongqing
158.51.107.240:8080|United States|Texas|Fredericksburg
203.150.128.150:8080|Thailand|Bangkok|Watthana
190.128.129.10:8080|Paraguay|Asuncion|Asunción
64.227.23.88:8118|United States|New Jersey|North Bergen
69.43.44.106:8080|United States|West Virginia|Morgantown
111.225.153.124:8089|China|Hebei|Gaocheng
201.20.110.54:55443|Brazil|Ceara|Fortaleza
177.87.114.159:8080|Brazil|Minas Gerais|Belo Horizonte
103.206.51.225:84|India|Haryana|Jind
200.54.22.74:8080|Chile|Santiago Metropolitan|Providencia
37.230.195.131:8118|Croatia|City of Zagreb|Zagreb
1.32.49.253:8080|Malaysia|Johor|Masai
181.113.135.254:52058|Ecuador|Provincia del Guayas|Guayaquil
31.220.183.217:53281|Russia|Kemerovo Oblast|Novokuznetsk
138.36.180.4:9292|Brazil|Sao Paulo|Birigui
200.92.226.86:999|Mexico|Chiapas|Tuxtla Gutiérrez
114.5.131.118:3125|Indonesia|Jakarta|Jakarta
103.158.250.49:8080|Indonesia|East Java|Tulungagung
103.159.221.7:3125|Indonesia|Bali|Singaraja
173.196.205.170:8080|United States|California|Santa Ana
118.99.96.173:8080|Indonesia|Bali|Jimbaran
139.224.165.41:1080|United Kingdom|England|London
45.229.58.33:999|Panama|Provincia de Panama|Panama City
107.178.9.186:8080|United States|Texas|Granbury
138.204.235.33:5566|Brazil|Pernambuco|Cabo de Santo Agostinho
103.152.232.172:8080|Indonesia|West Java|Subang
36.93.138.186:8080|Indonesia|Jakarta|Jakarta
103.105.212.106:53281|Philippines|Central Visayas|Dumaguete
200.54.22.74:80|Chile|Santiago Metropolitan|Providencia
129.205.118.226:9812|Nigeria|Lagos|Lagos
177.54.229.1:9292|Brazil|Para|Parauapebas
124.41.240.96:55443|Nepal|Province 2|Parsa
103.66.196.218:23500|Indonesia|Jakarta|Jakarta
41.217.204.26:3129|Nigeria|FCT|Abuja
31.220.171.241:8118|Sweden|Skåne County|Malmo
103.155.199.50:3125|Indonesia|West Java|Karawang
39.107.239.209:80|China|Beijing|Beijing
36.67.186.76:8080|Indonesia|Jakarta|Jakarta
36.89.252.155:8080|Indonesia|Jakarta|Jakarta
118.185.38.153:35101|India|Maharashtra|Mumbai
186.248.89.6:5005|Brazil|Minas Gerais|Ibirite
109.200.159.27:8080|Ukraine|Crimea|Simferopol
182.253.45.119:8080|Indonesia|Jakarta|Jakarta
118.136.85.203:8080|Indonesia|Jakarta|Jakarta
186.167.67.98:999|Venezuela|Nueva Esparta|Porlamar
3.224.188.132:3128|United States|Virginia|Ashburn
5.58.110.249:8080|Ukraine|Kyiv City|Kyiv
45.229.33.102:999|Dominican Republic|Provincia de Santo Domingo|Santo Domingo Este
202.65.158.237:83|India|Telangana|Hyderabad
222.165.241.36:8282|Indonesia|Jakarta|Jakarta
45.231.220.67:999|Mexico|Baja California|Tijuana
106.14.64.22:1080|Australia|New South Wales|Sydney
46.105.35.193:8080|France|Hauts-de-France|Roubaix
217.197.158.182:41890|Czechia|Zlín|Bystrice pod Hostynem
170.0.87.202:999|Argentina|Misiones|Andresito
103.85.112.78:8090|Bangladesh|Dhaka Division|Dhaka
80.244.230.86:8080|Russia|Moscow|Moscow
111.225.152.113:8089|China|Hebei|Gaocheng
190.121.153.93:999|Colombia|Departamento de Boyaca|Duitama
187.45.127.87:20183|Brazil|Santa Catarina|Maravilha
103.164.116.170:8080|Indonesia|East Java|Malang
24.51.32.59:8080|United States|Nebraska|Kearney
203.128.71.90:8080|Indonesia|Jakarta|Jakarta
202.53.171.114:80|Bangladesh|Dhaka Division|Dhaka
103.1.93.184:55443|Nepal|Bagmati Province|Kathmandu
103.155.47.74:3125|Indonesia|West Java|Cirebon
110.139.171.8:8080|Indonesia|East Kalimantan|Samarinda
195.250.92.58:8080|Armenia|Lori|Dsegh
162.252.145.225:8282|United States|Indiana|Daleville
1.10.235.160:8080|Thailand|Nakhon Pathom|Nakhon Pathom
221.5.80.66:3128|China|Guangdong|Guangzhou
95.171.5.144:1256|Russia|Moscow|Moscow
81.166.66.149:8118|Norway|Rogaland|Stavanger
103.180.194.146:8080|Indonesia|Jakarta|Jakarta
45.201.190.125:9898|Cambodia|Phnom Penh|Phnom Penh
195.135.243.41:8080|Russia|Moscow Oblast|Krasnozavodsk
