154.26.129.45:3128|Singapore|North East|Singapore
50.193.36.173:8080|United States|California|San Jose
170.231.81.106:8080|Peru|Lima|Lima
45.226.185.2:8080|Argentina|Santa Fe|General Lagos
190.2.210.186:999|Colombia|Departamento de Narino|Tumaco
170.83.242.250:999|Brazil|Rio de Janeiro|Rio de Janeiro
77.236.243.39:1256|Russia|Moscow|Moscow
93.105.40.62:41258|Poland|Pomerania|Gdansk
212.23.217.67:8080|Iraq|Baghdad|Baghdad
3.220.224.156:3128|United States|Virginia|Ashburn
190.107.237.2:999|Ecuador|Provincia del Guayas|Milagro
217.182.197.47:45211|United Kingdom|England|London
81.163.57.147:41258|Russia|Dagestan|Makhachkala
54.156.27.49:3128|United States|Virginia|Ashburn
190.104.134.145:3128|Paraguay|Departamento Central|Villa Elisa
103.28.224.123:8080|Indonesia|Banten|South Tangerang
66.42.45.79:9050|Japan|Tokyo|Heiwajima
161.22.34.120:8080|Venezuela|Distrito Federal|Caracas
218.1.142.103:57114|China|Shanghai|Shanghai
187.190.17.13:8080|Mexico|Baja California|Tijuana
38.41.53.144:9090|Turkey|Konya|Konya
189.201.242.225:999|Mexico|Baja California|Mexicali
218.7.171.91:3128|China|Heilongjiang|Xiangfang
200.233.92.222:20183|Brazil|Minas Gerais|Alfenas
103.143.63.11:3125|Indonesia|East Kalimantan|Samarinda
181.49.23.78:999|Colombia|Departamento del Valle del Cauca|Santiago de Cali
103.145.130.206:3125|Indonesia|Jakarta|Jakarta
176.121.1.8:8181|Ukraine|Ivano-Frankivsk Oblast|Babche
42.116.221.235:19132|Vietnam|Ho Chi Minh|Ho Chi Minh City
77.236.236.85:8080|Russia|Moscow|Moscow
38.65.137.210:999|Mexico|Guanajuato|Victoria
103.162.54.35:3125|Indonesia|West Java|Cikampek
177.53.152.139:999|Peru|Lima|Lima
41.222.209.12:808|Nigeria|FCT|Abuja
185.20.198.108:8080|Iraq|Basra|Basrah
66.42.45.79:9000|Japan|Tokyo|Heiwajima
24.172.82.94:53281|United States|North Carolina|Concord
71.19.249.118:8001|United States|California|Highland
167.172.173.210:37823|Netherlands|North Holland|Amsterdam
43.154.71.156:8118|Hong Kong|Central and Western District|Hong Kong
34.145.255.128:5555|United States|Washington, D.C.|Washington
213.6.66.66:48687|Palestine|Jenin|Jenin
77.51.205.116:8080|Russia|Moscow Oblast|Korolyov
103.156.75.42:8181|Indonesia|Bali|Ubud
185.3.214.3:80|Iran|Tehran|Shahrīār
182.253.115.26:1000|Indonesia|Central Java|Salatiga
105.112.135.166:8080|Nigeria|FCT|Abuja
119.2.41.178:8080|Indonesia|Jakarta|Jakarta
201.91.82.155:3128|Brazil|Sao Paulo|São Paulo
181.78.20.71:999|Colombia|Antioquia|Medellín
103.11.106.148:8181|Indonesia|East Java|Magetan
115.147.16.112:8080|Philippines|Calabarzon|Cainta
205.207.103.73:8282|United States|Maryland|Millington
110.78.28.94:8080|Thailand|Bangkok|Bangkok
167.172.173.210:34807|Denmark|Capital Region|Graested
