139.59.228.95:8118|Singapore|South West|Singapore
213.14.174.70:3128|Turkey|Istanbul|Istanbul
147.135.134.57:9300|United States|Nevada|Las Vegas
202.152.51.44:8080|Indonesia|Jakarta|Jakarta
103.144.79.186:8080|Indonesia|Jakarta|Jakarta
1.20.203.190:8080|Thailand|Suphanburi|Si Prachan
103.133.61.66:8181|Indonesia|Lampung|Metro
45.190.79.176:999|Mexico|Jalisco|Yahualica de Gonzalez Gallo
200.60.87.202:999|Peru|Arequipa|Arequipa
157.100.23.244:999|Ecuador|Provincia del Guayas|Guayaquil
187.94.16.59:39665|Brazil|Bahia|Irece
94.28.31.39:9797|Russia|Krasnodarskiy Kray|Krasnodar
178.151.205.154:45099|Ukraine|Zaporizhzhya Oblast|Zaporizhzhia
150.107.137.25:8080|Indonesia|North Sumatra|Medan
45.224.153.56:999|Ecuador|Provincia de Esmeraldas|Esmeraldas
45.179.200.129:999|Colombia|Bogota D.C.|Bogotá
185.53.35.100:8080|Ireland|Munster|Clonmel
177.91.96.233:8080|Brazil|Bahia|Sitio do Mato
202.51.114.210:3128|Indonesia|Jakarta|Jakarta
103.169.186.71:3125|Indonesia|East Java|Malang
201.131.239.234:999|Mexico|Zacatecas|Fresnillo
5.202.191.226:8080|Iran|Tehran|Tehran
186.215.68.51:3127|Brazil|Federal District|Brasília
103.152.232.162:8080|Indonesia|West Java|Subang
213.100.179.68:8080|Latvia|Riga|Riga
118.172.187.127:8080|Thailand|Chiang Mai|Chiang Mai
221.5.80.66:3128|China|Guangdong|Guangzhou
103.156.75.42:8181|Indonesia|Bali|Ubud
167.99.83.205:8118|United Kingdom|England|London
45.231.168.93:999|Mexico|Quintana Roo|Tulum
103.133.26.110:8181|Indonesia|Central Java|Sukoharjo
174.81.78.64:48678|United States|North Carolina|Wallace
46.99.183.154:1234|Albania|Tirana|Tirana
212.156.123.218:8080|Turkey|Istanbul|Istanbul
81.12.106.158:8080|Iran|Tehran|Tehran
124.40.246.210:8080|India|Karnataka|Bengaluru
106.113.188.208:8089|China|Hebei|Shijiazhuang
106.14.64.22:1080|Australia|New South Wales|Sydney
158.69.72.138:9300|Sweden|Stockholm County|Stockholm
138.0.91.227:999|Colombia|Departamento de Narino|Pasto
78.188.118.100:10001|Turkey|Çorum|Çorum
109.121.55.162:8888|Serbia|Vojvodina|Novi Sad
92.52.45.48:8118|Slovakia|Bratislava|Bratislava
200.233.92.222:20183|Brazil|Minas Gerais|Alfenas
180.178.188.228:8282|Pakistan|Punjab|Lahore
122.102.118.82:8080|Iraq|Baghdad|Baghdad
80.84.176.110:8080|Ukraine|Zaporizhzhya Oblast|Zaporizhzhya
45.70.236.125:999|Ecuador|Provincia de Los Rios|Puebloviejo
194.169.167.5:8080|Serbia|Central Serbia|Belgrade
95.216.106.38:3128|Finland|Uusimaa|Helsinki
1.186.85.38:80|India|National Capital Territory of Delhi|Delhi
34.81.9.136:3128|Taiwan|Taiwan|Taipei
116.206.212.10:3125|Indonesia|Lampung|Nabangbaru
41.222.209.14:808|Nigeria|FCT|Abuja
44.206.109.225:3128|United States|Virginia|Ashburn
187.94.209.246:3128|Brazil|Minas Gerais|Espera Feliz
62.201.212.214:8080|Iraq|Sulaymaniyah|Sulaymaniyah
205.207.100.33:8282|United States|Maryland|Millington
103.161.165.192:8181|Indonesia|West Java|Panumbangan
41.222.209.9:808|Nigeria|FCT|Abuja
41.222.209.12:808|Nigeria|FCT|Abuja
27.147.193.82:8080|Bangladesh|Khulna Division|Chuadanga
46.242.131.110:8001|Poland|West Pomerania|Szczecin
200.60.12.43:999|Peru|Piura|Piura
12.144.254.185:9080|United States|Arkansas|Little Rock
93.91.112.247:41258|Russia|Tver Oblast|Tver
43.229.72.192:8000|India|Madhya Pradesh|Indore
45.173.44.9:999|Colombia|Departamento de Sucre|San Andres de Palomo
191.97.9.189:999|Colombia|Bogota D.C.|Bogotá
89.179.244.233:20000|Russia|Moscow|Moscow
24.116.218.195:8080|United States|Mississippi|Pascagoula
111.118.138.151:8181|Cambodia|Phnom Penh|Phnom Penh
149.28.86.30:8818|United States|California|Los Angeles
103.177.224.46:8080|India|Karnataka|Bengaluru
102.68.135.21:8080|Libya|Tripoli|Tripoli
41.242.116.150:50000|Mayotte|Mamoudzou|Mamoudzou
103.154.230.58:8080|Indonesia|East Java|Sukorejo
31.207.170.188:8089|Russia|Chelyabinsk Oblast|Chelyabinsk
202.157.76.67:3129|India|Rajasthan|Jaipur
117.54.130.66:53281|Indonesia|Jakarta|Cibubur
34.136.162.63:5555|United States|Iowa|Council Bluffs
119.2.41.84:8080|Indonesia|Jakarta|Jakarta
182.93.82.191:8080|Nepal|Bagmati Province|Kathmandu
103.220.206.110:59570|Bangladesh|Chittagong|Feni
157.230.99.103:80|Germany|Hesse|Frankfurt am Main
36.92.111.49:9812|Indonesia|Jakarta|Jakarta
38.104.215.2:8282|United States|Indiana|Indianapolis
177.202.59.58:8080|Brazil|Mato Grosso do Sul|Campo Grande
51.38.131.145:8080|Poland|Mazovia|Warsaw
201.222.76.34:999|Bolivia|Departamento de Santa Cruz|Santa Cruz
170.238.160.2:666|Brazil|Bahia|Salvador
185.103.181.84:8080|Spain|Catalonia|Alcoletge
103.60.161.18:8080|Bangladesh|Dhaka Division|Tongi
103.175.46.22:3125|Indonesia|West Java|Cirebon
176.214.97.55:1256|Russia|Moscow|Moscow
139.255.109.27:8080|Indonesia|Jakarta|Jakarta
190.106.118.82:999|Dominican Republic|Nacional|Santo Domingo
103.161.31.137:83|India|Telangana|Hyderabad
139.224.226.158:1080|Poland|Mazovia|Warsaw
190.109.205.253:999|Honduras|Departamento de Olancho|Juticalpa
129.205.118.226:9812|Nigeria|Imo State|Owerri
103.83.116.122:55443|Indonesia|North Sumatra|Medan
45.170.101.177:999|Chile|Santiago Metropolitan|Buin
105.27.130.22:9812|South Africa|Gauteng|Johannesburg
176.110.121.90:21776|Kazakhstan|Nur-Sultan|Nur-Sultan
46.161.196.225:9812|Iraq|Duhok|Duhok
14.207.146.35:8080|Thailand|Nakhon Pathom|Nakhon Pathom
138.121.161.85:8095|Argentina|Santa Fe|Rosario
3.220.224.156:3128|United States|Virginia|Ashburn
103.242.104.52:3125|Indonesia|East Java|Kediri
187.189.119.147:8080|Mexico|Tabasco|Centro
20.101.16.35:8080|Netherlands|North Holland|Amsterdam
71.19.249.118:34108|United States|California|Pico Rivera
103.87.236.81:8080|Bangladesh|Dhaka Division|Sonargaon
41.186.44.106:3128|Rwanda|Kigali|Kigali
186.159.3.193:56861|Colombia|Antioquia|Buritica
103.80.237.211:3888|Indonesia|Jakarta|Jakarta
46.8.247.3:50967|Russia|Dagestan|Khasavyurt
119.252.171.50:8080|Indonesia|Jakarta|Pisangan
36.67.11.41:8080|Indonesia|West Java|Bekasi
154.73.159.10:8585|South Africa|Gauteng|Meyerton
195.140.226.244:8080|Ukraine|Kharkiv|Kharkiv
186.248.199.254:8080|Brazil|Minas Gerais|Belo Horizonte
103.172.70.18:8080|Indonesia|West Java|Karawang
144.91.81.25:3128|Germany|Bavaria|Nuremberg
51.79.50.22:9300|United States|Nevada|Las Vegas
45.77.7.137:9091|United States|California|San Jose
103.215.207.81:82|India|Chhattisgarh|Kanker
188.133.136.86:1256|Russia|Moscow|Moscow
181.129.74.58:40667|Colombia|Antioquia|Rionegro
177.229.210.66:8080|Mexico|Veracruz|Vega de Alatorre
103.171.83.66:8080|Indonesia|West Java|Bekasi
103.215.177.212:80|Indonesia|Central Java|Surakarta
