8.214.4.72:33080|Singapore|North West|Singapore
188.165.255.116:3128|France|Hauts-de-France|Roubaix
159.65.69.186:9300|United States|Nevada|Las Vegas
181.129.183.19:53281|Colombia|Departamento de Santander|Barrancabermeja
139.255.72.220:8080|Indonesia|North Sumatra|Medan
103.175.46.65:3125|Indonesia|West Java|Cirebon
41.222.209.12:808|Nigeria|FCT|Abuja
34.132.93.9:80|United States|Iowa|Council Bluffs
195.205.123.246:8080|Poland|Kujawsko-Pomorskie|Stolno
190.107.237.10:999|Ecuador|Provincia del Guayas|Milagro
185.169.183.213:8080|Turkey|Hatay|İskenderun
161.49.90.70:1337|Philippines|Metro Manila|Makati City
5.16.0.97:1256|Russia|St.-Petersburg|St Petersburg
45.71.184.239:999|Ecuador|Provincia del Guayas|Milagro
103.122.64.119:8080|Indonesia|Bali|Banjar Jabejero
103.111.214.107:3129|Indonesia|West Java|Bekasi
37.57.15.43:33761|Ukraine|Kharkiv|Kharkiv
36.67.152.213:11111|Indonesia|East Java|Keputih
186.5.117.82:999|Ecuador|Provincia del Guayas|Guayaquil
190.109.6.115:999|Colombia|Cundinamarca|Tocancipa
175.106.10.226:51630|Indonesia|Jakarta|Jakarta
190.214.27.46:8080|Ecuador|Provincia del Guayas|Guayaquil
78.30.230.117:50932|Ukraine|Sebastopol City|Sevastopol
193.110.115.220:3128|Ukraine|Donetsk Oblast|Kramatorsk
1.1.220.100:8080|Thailand|Chiang Rai|Chiang Rai
222.124.219.42:8080|Indonesia|Jakarta|Jakarta
80.89.198.229:80|?|?|?
180.180.218.250:8080|Thailand|Kanchanaburi|Tha Maka
201.28.39.6:3128|Brazil|Sao Paulo|São Paulo
197.232.36.85:41890|Kenya|Nairobi Province|Nairobi
103.148.92.184:41890|Pakistan|Punjab|Lahore
191.97.16.111:999|Venezuela|Distrito Federal|Caracas
139.224.226.173:1080|Poland|Mazovia|Warsaw
95.216.12.141:22215|Sweden|Östergötland|Linköping
111.225.152.103:8089|China|Hebei|Gaocheng
190.107.237.19:999|Ecuador|Provincia del Guayas|Milagro
190.107.233.228:999|Ecuador|Provincia de Pichincha|Hacienda Ibarra
152.231.25.58:8080|Colombia|Departamento del Caqueta|Florencia
45.172.111.89:999|Argentina|San Juan|Caucete
49.0.2.242:8090|Indonesia|West Java|Cikarawang
190.237.238.109:999|Peru|La Libertad|Trujillo
71.19.249.118:8001|United States|Louisiana|Laplace
168.181.196.76:8080|Brazil|Espirito Santo|Alfredo Chaves
39.107.120.65:6666|China|Beijing|Beijing
45.179.200.129:999|Colombia|Bogota D.C.|Bogotá
201.174.17.126:999|Mexico|Chihuahua|Ciudad Juárez
112.78.137.106:8080|Indonesia|Jakarta|Jakarta
103.169.186.12:3125|Indonesia|East Java|Pasuruan
77.91.103.92:8080|Finland|Uusimaa|Helsinki
176.192.70.58:8002|Russia|Moscow|Moscow
102.68.78.195:8080|Kenya|Nairobi Province|Nairobi
176.236.232.70:9090|Turkey|Istanbul|Istanbul
191.97.16.118:999|Venezuela|Distrito Federal|Caracas
