20.24.22.143:8000|Singapore|Central Singapore|Singapore
37.112.57.47:8080|Russia|Bryansk Oblast|Bryansk
220.247.171.242:8080|Indonesia|West Java|Gandul
186.249.35.80:8080|Brazil|Sao Paulo|Franca
94.181.48.171:1256|Russia|Moscow|Moscow
103.123.64.20:8888|Indonesia|Jakarta|Jakarta
190.53.46.11:38525|Nicaragua|Departamento de Carazo|Jinotepe
38.65.136.254:999|Mexico|Guanajuato|Irapuato
36.90.148.140:80|Indonesia|South Sulawesi|Makassar
170.254.200.173:3180|Brazil|Rio de Janeiro|Sao Goncalo
211.234.125.3:443|South Korea|Seoul|Seoul
177.22.88.224:3128|Brazil|Rio Grande do Sul|Passo Fundo
130.41.15.76:8080|United States|Colorado|Denver
113.53.61.226:8080|Thailand|Bangkok|Bangkok
202.6.227.174:3888|Indonesia|East Java|Surabaya
103.155.234.9:8080|India|West Bengal|Bardhaman
71.19.249.118:8001|United States|Florida|Tampa
36.95.142.26:8080|Indonesia|West Java|Bekasi
194.87.147.134:3128|Russia|Moscow|Moscow
139.224.226.173:1080|Poland|Mazovia|Warsaw
103.227.252.102:8080|Indonesia|Jakarta|Jakarta
103.133.26.100:8181|Indonesia|West Java|Bogor
103.171.83.66:8080|Indonesia|West Java|Bekasi
160.226.132.33:8080|South Africa|Western Cape|Gansbaai
118.175.244.111:8080|Thailand|Chachoengsao|Ban Pho
165.16.119.176:1981|Libya|Tripoli|Tripoli
133.130.108.201:8080|Japan|Tokyo|Chiyoda
46.191.235.167:443|Russia|Bashkortostan Republic|Ufa
113.160.209.113:19132|Vietnam|Ho Chi Minh|Ho Chi Minh City
195.8.52.243:8080|Poland|Subcarpathia|Ustrzyki Dolne
103.184.50.252:8080|Indonesia|Central Java|Sragen
131.72.68.80:40033|Brazil|Sergipe|Nossa Senhora do Socorro
36.93.2.50:8080|Indonesia|Jakarta|Jakarta
139.228.183.102:8080|Indonesia|East Java|Surabaya
190.109.17.218:8080|Colombia|Departamento de Santander|Bucaramanga
212.156.123.218:8080|Turkey|Istanbul|Istanbul
186.159.3.193:56861|Colombia|Antioquia|Buritica
103.47.67.154:8080|India|National Capital Territory of Delhi|Delhi
205.207.102.9:8282|United States|Maryland|Millington
190.2.213.116:999|Colombia|Departamento del Cesar|San Martin
114.67.200.32:30002|China|Beijing|Chaowai
103.39.49.10:8080|Indonesia|West Java|Cirebon
103.155.166.92:8181|Indonesia|West Java|Bekasi
1.20.163.24:8080|Thailand|Bangkok|Bangkok
50.201.133.122:3366|United States|Illinois|Oak Park
5.2.75.58:8118|Netherlands|North Holland|Amsterdam
5.196.214.181:3128|France|Hauts-de-France|Roubaix
84.0.145.218:8080|Hungary|Hajdú-Bihar|Szerep
175.106.10.226:51630|Indonesia|Jakarta|Jakarta
200.85.183.98:8080|Argentina|Neuquen|Neuquén
103.137.110.98:99|Indonesia|East Java|Surabaya
193.53.87.222:33128|Turkey|Bursa|Bursa
103.220.204.101:59570|Bangladesh|Chittagong|Feni
122.3.41.154:8090|Philippines|Metro Manila|Mandaluyong City
40.136.41.7:8080|United States|Kentucky|Nicholasville
130.41.55.190:8080|United States|California|Los Angeles
110.139.128.232:3127|Indonesia|South Kalimantan|Banjarmasin
36.91.98.115:8181|Indonesia|Jakarta|Kapuk Utara
62.60.160.252:9000|Iran|Tehran|Tehran
103.177.224.46:5515|India|Karnataka|Bengaluru
103.167.170.6:3125|Indonesia|Banten|Tangerang
200.48.3.227:10101|Peru|Lima|Lima
200.55.255.242:8083|Ecuador|Provincia de El Oro|Machala
125.25.32.45:8080|Thailand|Chiang Mai|Chiang Mai
165.16.60.239:8080|Libya|Tripoli|Tripoli
103.80.82.165:3125|Indonesia|South Sulawesi|Makassar
103.15.60.23:8080|India|Telangana|Hyderabad
91.205.172.113:3120|Germany|Bavaria|Munich
103.48.68.35:84|India|Telangana|Hyderabad
190.92.35.102:999|Honduras|Departamento de Cortes|Choloma
205.207.101.177:8282|United States|Maryland|Millington
41.222.209.9:808|Nigeria|FCT|Abuja
41.222.209.12:808|Nigeria|FCT|Abuja
221.12.37.46:20000|China|Beijing|Beijing
103.254.107.26:8080|Indonesia|Jakarta|Ulujami
196.250.239.229:8787|South Africa|Western Cape|Cape Town
105.112.83.165:8080|Nigeria|Lagos|Lagos
103.28.225.146:8080|Indonesia|Banten|South Tangerang
103.152.232.124:3125|Indonesia|West Java|Subang
201.71.2.41:999|Venezuela|Distrito Federal|Caracas
201.222.45.69:999|Chile|Santiago Metropolitan|Santiago
103.175.46.69:3125|Indonesia|West Java|Cirebon
185.190.38.154:8080|Serbia|Central Serbia|Belgrade
45.177.108.4:999|Colombia|Departamento de Casanare|Paz de Ariporo
41.222.209.14:808|Nigeria|FCT|Abuja
69.160.192.139:8080|United States|Indiana|Francesville
120.29.124.131:8080|Philippines|Central Luzon|Tarlac City
110.77.236.91:8080|Thailand|Amnat Charoen|Lue Amnat
212.174.2.161:9090|Turkey|Istanbul|Istanbul
103.142.110.98:8080|Indonesia|Central Java|Panjang Kidul
95.216.12.141:22215|Sweden|Östergötland|Linköping
110.93.11.133:8080|Spain|Catalonia|Riells i Viabrea
103.14.197.105:84|India|Karnataka|Bengaluru
107.172.73.179:7890|United States|New York|Buffalo
103.152.232.162:8080|Indonesia|West Java|Subang
181.209.116.186:8090|Argentina|Buenos Aires|Benavidez
103.105.76.101:8080|Indonesia|East Java|Mojoagung
45.189.254.26:999|Mexico|Veracruz|Alvarado
143.244.133.78:80|India|Karnataka|Bengaluru
216.176.187.99:8886|United States|New Jersey|Ridgewood
181.78.27.38:999|Paraguay|Asuncion|Asunción
103.143.195.9:8080|Indonesia|North Sumatra|Medan
202.159.112.117:2121|Indonesia|North Sumatra|Medan
209.97.152.208:8888|United States|New Jersey|Clifton
203.78.128.130:8080|India|National Capital Territory of Delhi|New Delhi
134.209.232.105:80|Germany|Hesse|Frankfurt am Main
34.170.142.140:5555|United States|Iowa|Council Bluffs
181.204.45.178:999|Colombia|Bogota D.C.|Bogotá
200.50.203.161:8090|Brazil|Mato Grosso|Cuiabá
103.102.15.222:8080|Indonesia|West Nusa Tenggara|Kembangkerang Lauk Timur
124.158.175.26:8080|Indonesia|West Java|Bekasi
103.115.23.66:8080|Myanmar|Shan State|Tachilek
78.186.99.208:10001|Turkey|Çorum|Çorum
181.65.241.164:10101|Peru|Lima|Lima
103.149.238.98:8080|Indonesia|East Java|Mojosari
103.143.195.94:8080|Indonesia|North Sumatra|Medan
182.253.141.209:8080|Indonesia|Central Java|Semarang
103.14.72.196:8080|Bangladesh|Dhaka Division|Dhaka
112.78.134.211:8080|Indonesia|Jakarta|Jakarta
193.138.178.6:8282|Russia|Chelyabinsk Oblast|Chelyabinsk
138.117.228.5:999|Guatemala|Departamento de Huehuetenango|Huehuetenango
162.252.145.225:8282|United States|Indiana|Daleville
194.44.15.222:8081|Ukraine|Lviv Oblast|Bryukhovychi
103.155.54.233:83|India|West Bengal|Haldia
177.242.148.14:999|Mexico|Michoacán|Heroica Zitacuaro
14.207.120.129:8080|Thailand|Bangkok|Bangkok
85.25.91.161:5566|United States|New York|Brooklyn
202.168.69.228:8080|Malaysia|Selangor|Cyberjaya
160.119.135.210:3129|Guinea|Conakry Region|Camayenne
102.68.78.195:8080|Kenya|Nairobi Province|Nairobi
103.169.187.177:3125|Indonesia|East Java|Pasuruan
123.112.211.48:9000|China|Beijing|Beijing
190.210.152.170:3128|Argentina|Buenos Aires F.D.|Buenos Aires
45.195.2.13:8000|Italy|Tuscany|Arezzo
190.107.237.21:999|Ecuador|Provincia del Guayas|Milagro
201.77.108.220:999|Mexico|Chihuahua|Jimenez
113.179.141.50:19132|Vietnam|Tinh Bac Ninh|Bac Ninh
