172.105.184.208:8001|Australia|New South Wales|Sydney
103.106.115.90:8080|Indonesia|Lampung|Bandar Lampung
103.141.52.218:8000|India|Maharashtra|Kudal
103.165.253.30:8080|Indonesia|East Java|Jember
202.152.24.50:8080|Indonesia|Jakarta|Jakarta
200.85.183.99:8080|Argentina|Neuquen|Neuquén
41.77.7.234:3129|Zambia|Copperbelt|Kalulushi
177.128.44.126:6006|Brazil|Rio Grande do Sul|Canoas
131.0.226.198:9898|Brazil|Pernambuco|Recife
143.208.152.158:3180|Brazil|Rio de Janeiro|Sao Goncalo
5.16.0.18:8080|Russia|St.-Petersburg|St Petersburg
154.212.7.248:999|Mexico|Hidalgo|Francisco I. Madero
122.102.118.82:8080|Iraq|Baghdad|Baghdad
