8.214.4.72:33080|Singapore|North West|Singapore
186.248.89.6:5005|Brazil|Minas Gerais|Ibirite
91.214.31.234:8080|Ukraine|Zaporizhzhya Oblast|Zaporizhzhya
118.67.222.21:8080|Bangladesh|Dhaka Division|Dhaka
91.205.172.113:3120|Germany|Bavaria|Munich
103.39.49.10:8080|Indonesia|West Java|Cirebon
114.5.131.118:3125|Indonesia|Jakarta|Jakarta
198.24.187.91:8080|Germany|Hesse|Wiesbaden
103.159.221.7:3125|Indonesia|Bali|Singaraja
179.49.113.230:999|Honduras|Departamento de Francisco Morazan|Tegucigalpa
175.139.179.65:42580|Malaysia|Kuala Lumpur|Ampang
38.41.0.92:999|Venezuela|Distrito Federal|Caracas
88.26.29.213:8080|Spain|Madrid|Madrid
43.245.95.210:53805|Nepal|Bagmati Province|Kathmandu
36.92.111.49:9812|Indonesia|Jakarta|Jakarta
123.200.11.158:8080|Bangladesh|Dhaka Division|Dhaka
103.156.233.161:3125|Indonesia|Jakarta|Jakarta
200.10.68.41:999|Peru|Junin|Satipo
103.76.12.42:8181|Indonesia|Jakarta|Kapuk Utara
202.159.101.43:8088|Indonesia|Jakarta|Jakarta
182.253.189.244:8080|Indonesia|Bali|Banjar Medura
91.225.226.39:44388|Ukraine|Kyiv City|Kyiv
217.116.195.34:808|Turkey|Ankara|Ankara
181.143.191.138:999|Colombia|Bogota D.C.|Bogotá
103.135.14.176:8181|Indonesia|East Java|Malang
200.54.22.74:8080|Chile|Santiago Metropolitan|Providencia
212.112.127.20:8080|Kyrgyzstan|Gorod Bishkek|Bishkek
45.175.160.125:999|Argentina|Mendoza|Tunuyan
77.236.236.44:8080|Russia|Moscow|Moscow
41.184.178.247:8080|Nigeria|Lagos|Lagos
201.244.127.210:8080|Colombia|Bogota D.C.|Bogotá
34.125.48.96:5555|United States|Nevada|Las Vegas
103.177.224.31:5515|India|Karnataka|Bengaluru
43.249.140.230:8080|Indonesia|West Java|Sukagalih
194.114.128.149:61213|Russia|Krasnodarskiy Kray|Sochi
36.68.25.230:8080|Indonesia|Riau|Pekanbaru
201.77.108.220:999|Mexico|Chihuahua|Jimenez
41.222.209.12:808|Nigeria|FCT|Abuja
183.103.155.118:8080|South Korea|Busan|Busan
78.186.111.39:9090|Turkey|Istanbul|Fatih
91.221.240.253:1515|Iran|Tehran|Tehran
185.190.38.145:8080|Serbia|Central Serbia|Belgrade
218.7.171.91:3128|China|Heilongjiang|Xiangfang
176.56.107.186:50374|Spain|Valencia|Elche
103.148.232.125:8080|Indonesia|Banten|Baros
201.222.76.34:999|Bolivia|Departamento de Santa Cruz|Santa Cruz
91.241.21.237:9812|Iran|Hormozgan|Bandar Abbas
103.161.164.108:8181|Indonesia|West Java|Panumbangan
124.158.167.242:8080|Indonesia|West Java|Bekasi
110.74.206.134:8080|Cambodia|Phnom Penh|Phnom Penh
94.181.48.249:8080|Russia|Moscow|Moscow
103.147.246.106:8080|Indonesia|Jakarta|Jakarta
103.213.237.129:8080|Bangladesh|Dhaka Division|Dhaka
186.1.206.154:3128|Haiti|Departement de l'Ouest|Fermathe
103.165.156.179:3125|Indonesia|East Java|Situbondo
193.138.178.6:8282|Russia|Chelyabinsk Oblast|Chelyabinsk
103.220.206.110:59570|Bangladesh|Chittagong|Feni
207.180.235.41:9300|Germany|North Rhine-Westphalia|Bonn
152.231.25.195:60080|Colombia|Departamento del Valle del Cauca|Santiago de Cali
177.55.207.38:8080|Brazil|Rio de Janeiro|Campos dos Goytacazes
8.242.176.37:9992|Colombia|Departamento del Valle del Cauca|Santiago de Cali
115.147.16.112:8080|Philippines|Calabarzon|Cainta
206.42.35.219:8080|Brazil|Alagoas|Maceió
80.244.231.133:8080|Russia|Moscow|Moscow
157.100.53.104:999|Ecuador|Provincia de El Oro|Machala
101.255.117.201:3125|Indonesia|Jakarta|Kalideres
182.253.105.123:8080|Indonesia|East Java|Surabaya
103.153.246.105:3125|Indonesia|South Sulawesi|Makassar
202.56.163.110:8080|Indonesia|Jakarta|Jakarta
113.160.155.129:19132|Vietnam|Tinh Bac Ninh|Bac Ninh
138.117.228.5:999|Guatemala|Departamento de Huehuetenango|Huehuetenango
202.91.77.154:84|India|Rajasthan|Aklera
170.254.201.25:3180|Brazil|Rio de Janeiro|Sao Goncalo
201.220.102.146:8080|Chile|Los Ríos Region|Valdivia
46.219.80.142:57401|Ukraine|Kyiv City|Kyiv
152.32.67.243:10101|Philippines|Calabarzon|San Mateo
36.91.133.49:10000|Indonesia|Jakarta|Jakarta
45.70.236.123:999|Ecuador|Provincia de Los Rios|Puebloviejo
117.102.70.42:8080|Indonesia|West Java|Bandung
186.232.119.58:3128|Brazil|Minas Gerais|Claudio
175.100.103.170:55443|Cambodia|Phnom Penh|Phnom Penh
190.90.83.225:999|Colombia|Antioquia|Medellín
