20.24.22.168:8000|Singapore|Central Singapore|Singapore
45.189.117.42:999|Peru|Lima|Lima
111.225.153.201:8089|China|Hebei|Gaocheng
193.53.87.222:33128|Turkey|Bursa|Bursa
47.242.254.136:8119|Hong Kong|Central and Western District|Hong Kong
80.244.226.92:8080|Russia|Moscow|Moscow
76.80.19.107:8080|United States|California|San Bernardino
45.229.33.102:999|Dominican Republic|Provincia de Santo Domingo|Santo Domingo Este
188.133.158.51:1256|Russia|Moscow|Moscow
81.163.57.147:41258|Russia|Dagestan|Makhachkala
190.248.153.162:8080|Colombia|Departamento de Arauca|Arauca
103.73.75.69:8080|Indonesia|West Java|Karawang
71.19.249.118:8001|United States|California|Clovis
103.153.136.187:8080|Indonesia|Gorontalo|Gorontalo
165.90.225.15:3389|South Africa|Mpumalanga|Burgersfort
103.162.54.35:3125|Indonesia|West Java|Cikampek
41.222.209.12:808|Nigeria|FCT|Abuja
190.103.28.187:3128|Venezuela|Carabobo|Valencia
103.169.186.86:3125|Indonesia|East Java|Malang
45.70.15.5:8080|Ecuador|Provincia del Chimborazo|Alausi
36.67.186.76:8080|Indonesia|Jakarta|Jakarta
89.203.235.110:9999|Czechia|Central Bohemia|Brandys nad Labem-Stara Boleslav
181.188.156.171:3128|Bolivia|Departamento de Santa Cruz|Santa Cruz
47.243.87.119:1088|Hong Kong|Central and Western District|Central
212.154.82.52:9090|Turkey|Istanbul|Istanbul
170.0.87.202:999|Argentina|Misiones|Andresito
139.224.226.173:1080|Poland|Mazovia|Warsaw
138.117.110.87:999|Colombia|Quindio Department|Circasia
85.25.111.162:5566|Germany|Baden-Wurttemberg|Karlsruhe
80.89.198.229:80|?|?|?
62.171.177.80:3128|Germany|Bavaria|Nuremberg
110.172.155.46:8080|India|National Capital Territory of Delhi|Burari
111.225.152.89:8089|China|Hebei|Gaocheng
103.166.10.137:8181|Indonesia|East Java|Tulungagung
103.228.246.69:8080|Indonesia|East Java|Madiun
3.220.224.156:3128|United States|Virginia|Ashburn
119.15.89.14:8080|Cambodia|Phnom Penh|Phnom Penh
103.154.230.129:8080|Indonesia|East Java|Lamongan
103.41.173.47:3128|Nepal|Bagmati Province|Kathmandu
151.80.119.118:808|France|Hauts-de-France|Roubaix
103.169.149.8:8080|Indonesia|Riau|Sedinginan
103.133.26.100:8181|Indonesia|West Java|Bogor
131.161.53.38:1994|Honduras|Departamento de Cortes|San Pedro Sula
31.171.152.68:8118|Albania|Tirana|Tirana
43.243.174.26:83|India|Maharashtra|Pune
190.107.237.11:999|Ecuador|Provincia del Guayas|Milagro
188.133.137.9:8081|Russia|Moscow|Moscow
177.46.199.14:8080|Brazil|Rio de Janeiro|Rio de Janeiro
31.171.154.199:8118|Albania|Tirana|Tirana
