183.88.32.87:8080|Thailand|Bangkok|Bangkok
103.105.212.106:53281|Philippines|Central Visayas|Dumaguete
103.224.103.85:13550|Indonesia|East Java|Sidoarjo
170.254.201.29:3180|Brazil|Rio de Janeiro|Sao Goncalo
178.153.14.152:8080|Qatar|Baladiyat ad Dawhah|Doha
201.219.194.202:8080|Colombia|Bogota D.C.|Bogotá
212.156.123.218:8080|Turkey|Istanbul|Istanbul
38.41.0.92:999|Venezuela|Distrito Federal|Caracas
182.253.6.236:8080|Indonesia|West Java|Cibuntu
190.107.233.230:999|Ecuador|Provincia de Pichincha|Hacienda Ibarra
190.119.176.4:999|Peru|Cajamarca|Cajamarca
195.135.243.41:8080|Russia|Moscow Oblast|Krasnozavodsk
45.173.12.163:999|Colombia|Departamento de Santander|Bucaramanga
188.133.136.105:1256|Russia|Moscow|Moscow
83.219.133.85:8080|Russia|Kaliningrad Oblast|Kaliningrad
212.3.135.57:8080|Russia|Smolenskaya Oblast’|Smolensk
41.242.116.150:50000|Mayotte|Mamoudzou|Mamoudzou
103.159.47.9:83|India|Gujarat|Ahmedabad
88.87.89.180:8181|Russia|Volgograd Oblast|Volgograd
186.248.199.254:8080|Brazil|Minas Gerais|Belo Horizonte
190.121.157.142:999|Colombia|Departamento de Norte de Santander|Cúcuta
181.205.41.210:7654|Colombia|Bogota D.C.|Bogotá
103.42.161.9:8080|India|Maharashtra|Bharam
45.229.58.33:999|Panama|Provincia de Panama|Panama City
203.210.84.198:8080|Indonesia|West Java|Bandung
103.11.106.148:8181|Indonesia|East Java|Magetan
200.54.22.74:8080|Chile|Santiago Metropolitan|Providencia
38.41.0.90:999|Venezuela|Distrito Federal|Caracas
181.209.105.156:8080|Argentina|Santiago del Estero|Bandera
200.106.187.252:999|Argentina|Buenos Aires|Llavallol
103.137.110.98:99|Indonesia|East Java|Surabaya
122.15.131.65:57873|India|West Bengal|Kolkata
77.91.103.92:8080|Finland|Uusimaa|Helsinki
179.124.31.233:8080|Brazil|Para|Santarém
36.91.17.17:41890|Indonesia|Jakarta|Jakarta
179.43.144.92:3128|Switzerland|Zurich|Zurich
103.123.169.177:83|Bangladesh|Dhaka Division|Dhaka
187.190.17.13:8080|Mexico|Baja California|Tijuana
139.224.165.41:1080|United Kingdom|England|London
176.56.107.96:51528|Spain|Valencia|Elche
61.8.77.3:8088|Indonesia|Jakarta|Jakarta
45.177.19.1:999|Guatemala|Departamento de Guatemala|Guatemala City
177.53.221.89:39310|Brazil|Sergipe|Propria
45.77.7.137:9000|United States|California|San Jose
200.116.198.180:32605|Colombia|Departamento de Caldas|Manizales
159.89.132.108:8989|United States|California|Santa Clara
103.147.77.66:5009|Indonesia|West Nusa Tenggara|Sumbawa Besar
119.13.91.241:8118|Hong Kong|Central and Western District|Hong Kong
103.169.186.75:3125|Indonesia|East Java|Malang
217.11.184.27:3128|Tajikistan|Dushanbe|Dushanbe
92.247.2.26:21231|Bulgaria|Sofia-Capital|Rayon Ilinden
103.125.50.196:8080|Indonesia|Jakarta|Jakarta
202.53.171.114:80|Bangladesh|Dhaka Division|Dhaka
202.93.114.62:8080|Indonesia|West Java|Bogor
103.172.70.26:9191|Indonesia|West Java|Karawang
113.176.118.231:9812|Vietnam|Tinh Quang Nam|Thang Binh
188.132.146.90:8080|Turkey|Van|Gürpınar
8.218.213.95:10809|Hong Kong|Central and Western District|Central
193.53.87.215:33128|Turkey|Bursa|Bursa
12.218.209.130:53281|United States|California|Los Angeles
193.53.87.220:33128|Turkey|Bursa|Bursa
170.245.164.34:999|Dominican Republic|Provincia de Santiago|Santiago de los Caballeros
103.177.40.4:3129|India|Uttarakhand|Lalpur
152.231.25.196:60080|Colombia|Departamento del Valle del Cauca|Santiago de Cali
62.171.177.80:3128|Germany|Bavaria|Nuremberg
