203.109.200.68:5678|New Zealand|Auckland|Auckland
58.75.126.235:4145|South Korea|Gyeonggi-do|Anyang-si
187.177.30.154:4145|Mexico|Mexico City|Mexico City
187.130.139.197:37812|Mexico|Mexico City|Mexico City
202.44.228.79:4153|Thailand|Samut Prakan|Amphoe Phra Pradaeng
103.87.212.15:4153|Bangladesh|Dhaka Division|Dhaka
110.78.153.155:4145|Thailand|Chiang Mai|Chiang Mai
103.100.14.255:4153|India|Maharashtra|Nagpur
162.14.135.190:10800|China|Beijing|Haidian
31.220.15.95:1080|Sweden|Stockholm County|Stockholm
65.49.67.161:48324|United States|California|Fremont
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
189.220.227.6:5678|Mexico|Oaxaca|Oaxaca City
50.246.120.125:26820|United States|Maryland|Frederick
43.228.131.115:32992|Mongolia|Ulaanbaatar Hot|Ulan Bator
216.248.72.186:1080|United States|Iowa|Perry
198.8.94.170:4145|United States|Georgia|Atlanta
216.105.151.126:39593|United States|South Carolina|Easley
192.252.208.67:14287|United States|Georgia|Atlanta
222.70.178.4:4145|China|Shanghai|Shanghai
202.21.116.210:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.252.211.197:14921|United States|Georgia|Atlanta
202.131.234.107:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.252.208.70:14282|United States|Georgia|Atlanta
185.94.6.178:4145|Czechia|Ustecky kraj|Havran
103.61.198.118:4145|India|Maharashtra|Taharabad
192.111.130.5:17002|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
181.129.51.147:47562|Colombia|Antioquia|Medellín
181.205.46.178:4666|Colombia|Antioquia|Medellín
103.37.82.134:39873|India|Uttarakhand|Dehradun
103.166.38.65:3629|Bangladesh|Dhaka Division|Azimpur
36.92.9.75:49420|Indonesia|Jakarta|Jakarta
181.129.74.186:5678|Colombia|Antioquia|Rionegro
212.170.60.124:4145|Spain|Catalonia|Corbera de Llobregat
190.85.34.203:3629|Colombia|Atlántico|Barranquilla
213.163.126.100:5678|Kosovo|Pristina|Pristina
46.209.100.250:5678|Iran|Tehran|Tehran
93.105.40.62:51327|Poland|Pomerania|Gdansk
46.98.247.92:1080|Ukraine|Dnipropetrovsk Oblast|Dnipro
185.132.1.221:4145|Ukraine|Odessa|Odessa
91.247.250.215:4145|Russia|Moscow Oblast|Ivanteyevka
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
190.96.97.202:4153|Ecuador|Provincia de Loja|Loja
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
181.143.59.140:4153|Colombia|Antioquia|Medellín
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
184.178.172.3:4145|United States|Virginia|Roanoke
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
77.108.78.20:48079|Russia|Moscow|Moscow
83.234.76.155:4145|Russia|Moscow|Moscow
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Virginia|Roanoke
115.127.121.202:5678|Bangladesh|Rajshahi Division|Nakalia
98.162.25.23:4145|United States|Louisiana|Baton Rouge
78.37.40.1:4153|Russia|Leningrad Oblast|Russko-Vysotskoye
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Illinois|Chicago
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
103.80.210.174:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
176.236.163.38:59311|Turkey|Kocaeli|Mollafeneri
178.212.199.95:1099|Ukraine|Odessa|Odessa
188.235.34.146:1080|Russia|Voronezh Oblast|Voronezh
86.110.189.154:4145|Russia|Rostov Oblast|Rostov-on-Don
130.193.123.34:5678|Armenia|Shirak|Gyumri
5.180.100.24:5678|Ukraine|Sumy|Sloboda
185.189.208.65:4153|Georgia|Kvemo Kartli|Marneuli
85.172.66.254:1099|Russia|Krasnodarskiy Kray|Sochi
94.79.54.7:51439|Russia|Moscow|Moscow
185.89.156.130:5678|Albania|Qarku i Elbasanit|Librazhd
31.209.98.18:51688|Cyprus|Keryneia|Kyrenia
185.56.246.76:8291|Poland|Silesia|Gliwice
188.138.139.216:4145|Moldova|Făleşti|Fălești
202.131.233.187:5678|Mongolia|Central Aymag|Dund-Urt
31.209.96.173:51688|Cyprus|Keryneia|Kyrenia
38.41.53.144:5678|Turkey|Konya|Konya
67.201.33.10:25283|United States|California|Santa Ana
95.42.55.92:4145|Bulgaria|Silistra|Silistra
77.238.79.111:5678|Bulgaria|Sofia|Novi Han
95.71.125.50:60867|Russia|Belgorod Oblast|Belgorod
178.212.65.61:3629|Ukraine|Crimea|Yalta
46.160.90.81:5678|Ukraine|Kharkiv|Kharkiv
37.18.73.94:5566|Germany|Baden-Wurttemberg|Karlsruhe
5.34.74.234:5678|Kazakhstan|Almaty Oblysy|Almaty
191.37.181.103:4145|Brazil|Maranhao|Barra do Corda
177.55.247.181:5678|Brazil|Ceara|Fortaleza
91.187.55.39:5678|Czechia|Zlín|Uherské Hradiště
177.91.76.34:4153|Brazil|Minas Gerais|Pouso Alegre
187.85.6.5:5678|Brazil|Sao Paulo|Bauru
187.32.189.25:5678|Brazil|Sao Paulo|São Paulo
200.41.60.33:4153|Argentina|Cordoba|Córdoba
189.17.105.130:4153|Brazil|Espirito Santo|Serra
179.97.193.250:4153|Brazil|Parana|Umuarama
131.196.180.1:4153|Argentina|Cordoba|Córdoba
92.42.8.22:4153|Russia|Moscow|Moscow
187.102.16.66:51327|Brazil|Minas Gerais|Guanhaes
213.145.137.102:37447|Kyrgyzstan|Gorod Bishkek|Bishkek
177.66.42.1:4145|Brazil|Rio Grande do Sul|Santo Cristo
190.6.97.101:5678|Argentina|Santa Fe|Rafaela
46.209.22.250:3629|Iran|Tehran|Tehran
186.235.184.9:4153|Brazil|Pernambuco|Caruaru
189.90.241.30:63253|Brazil|Minas Gerais|Joao Monlevade
181.209.106.188:1080|Argentina|Buenos Aires|Benavidez
50.250.56.129:48380|United States|Massachusetts|Cambridge
200.43.231.8:4153|Argentina|Misiones|Obera
181.115.144.182:5678|Bolivia|Departamento de Santa Cruz|Santa Cruz
45.228.77.131:5678|Argentina|Buenos Aires|Moreno
179.96.251.161:5678|Brazil|Sao Paulo|Sao Joao da Boa Vista
154.72.183.230:5678|Cameroon|Centre|Yaoundé
188.169.142.196:4145|Georgia|Achara|Batumi
181.15.154.156:52033|Argentina|Entre Rios|San Salvador
181.13.198.90:4153|Argentina|Salta|Rosario de la Frontera
187.87.199.161:3629|Brazil|Bahia|Madre de Deus
109.245.215.29:5678|Serbia|Central Serbia|Belgrade
45.175.179.4:4145|Brazil|Goias|Goiânia
45.125.222.97:47239|Bangladesh|Dhaka Division|Dhaka
45.166.135.6:4145|Brazil|Alagoas|Ibateguara
70.35.213.226:4153|Canada|Quebec|Montreal
138.186.133.161:4153|Brazil|Paraíba|Itabaiana
113.108.247.146:20086|China|Guangdong|Guangzhou
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
105.213.103.124:5678|South Africa|Gauteng|Kempton Park
156.0.229.194:42692|South Africa|Gauteng|Westonaria
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
196.41.98.34:60216|South Africa|Western Cape|Cape Town
72.217.216.239:4145|United States|Arizona|Phoenix
105.213.143.55:5678|South Africa|Gauteng|Soweto
178.212.53.3:1080|Poland|Lubusz|Strzelce Krajenskie
102.221.96.117:5678|Democratic Republic of the Congo|Kinshasa City|Kinshasa
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
165.154.66.124:6666|Hong Kong|Central and Western District|Central
62.82.107.247:5678|Spain|Madrid|Alcorcón
103.172.230.18:4153|India|Haryana|Prānpura
155.0.202.254:51327|Zambia|Lusaka Province|Lusaka
62.182.114.164:59623|Bulgaria|Sofia-Capital|Sofia
91.225.226.39:55455|Ukraine|Kyiv City|Kyiv
129.205.185.153:1080|South Africa|Western Cape|Bellville
109.92.202.222:57595|Serbia|Belgrade|Belgrade
184.178.172.11:4145|United States|Virginia|Roanoke
176.123.56.58:3629|Russia|Voronezh Oblast|Voronezh
178.212.51.79:5678|Poland|Lubusz|Gmina Świebodzin
27.147.144.122:4153|Bangladesh|Dhaka Division|Dhaka
206.42.40.0:5678|Brazil|Paraíba|João Pessoa
181.209.86.171:58682|Argentina|Buenos Aires|Benavidez
118.122.194.18:49996|China|Sichuan|Zhongba
184.178.172.25:15291|United States|Virginia|Roanoke
213.74.58.60:5678|Turkey|Istanbul|Istanbul
46.98.204.56:5678|Ukraine|Poltava Oblast|Poltava
192.169.197.17:19679|United States|Arizona|Scottsdale
181.115.35.148:5678|Honduras|Departamento de Francisco Morazan|Tegucigalpa
182.253.158.114:4145|Indonesia|West Java|Bandung
115.85.74.114:5678|Indonesia|West Java|Bogor
222.165.215.117:52667|Indonesia|Jakarta|Jakarta
49.156.39.162:5678|Cambodia|Phnom Penh|Phnom Penh
1.9.167.35:60489|Malaysia|Pahang|Kuantan
103.156.14.46:5678|Indonesia|South Sumatra|Balailangu
202.129.52.171:4153|Thailand|Bangkok|Samphanthawong
119.18.152.138:4145|Indonesia|West Java|Puspasari
103.120.146.32:5678|Bangladesh|Dhaka Division|Dhaka
103.248.40.110:5678|Cambodia|Phnom Penh|Phnom Penh
103.221.253.242:45446|Bangladesh|Dhaka Division|Dhaka
43.250.81.154:34432|Bangladesh|Dhaka Division|Dhaka
103.30.0.5:4145|Indonesia|Central Java|Semarang
103.239.54.47:3629|Cambodia|Phnom Penh|Phnom Penh
36.95.56.58:5678|Indonesia|West Java|Bogor
36.89.229.97:50540|Indonesia|Jakarta|Jakarta
211.21.125.32:4153|Taiwan|New Taipei|New Taipei
124.106.234.215:5678|Philippines|Metro Manila|Mandaluyong City
103.127.21.45:5678|India|Maharashtra|Mumbai
129.146.18.152:20000|United States|Arizona|Phoenix
123.234.46.51:4153|China|Shandong|Qingdao
103.245.205.142:35158|Bangladesh|Dhaka Division|Dhaka
36.92.96.179:5678|Indonesia|Jakarta|Jakarta
118.122.194.18:2022|China|Sichuan|Zhongba
103.217.213.145:4145|India|Andhra Pradesh|Guntur
103.87.86.146:4153|Indonesia|West Java|Depok
36.66.71.27:5678|Indonesia|Jakarta|Jakarta
203.115.123.163:9999|India|Maharashtra|Mumbai
36.67.63.239:38071|Indonesia|Jakarta|Srengseng Sawah
209.141.56.216:10898|United States|Nevada|Las Vegas
27.72.59.99:5678|Vietnam|Hanoi|Hanoi
162.255.108.254:5678|United States|Washington|Kennewick
103.88.126.170:5678|India|Gujarat|Surat
203.194.103.30:5678|India|Maharashtra|Mumbai
103.81.117.122:4153|India|Gujarat|Rajkot
1.179.151.165:31948|Thailand|Nakhon Pathom|Sam Phran
119.235.50.5:4145|India|Telangana|Hyderabad
185.87.121.35:8975|Turkey|Istanbul|Istanbul
183.63.148.220:1080|China|Guangdong|Dongguan
115.236.175.90:10800|China|Zhejiang|Hangzhou
14.232.160.252:10801|Vietnam|Hanoi|Hanoi
114.134.90.110:10800|Bangladesh|Dhaka Division|Dhaka
50.197.210.138:32100|United States|Texas|Houston
114.92.241.175:4145|China|Shanghai|Shanghai
178.156.62.185:5678|Spain|Andalusia|Valdelamusa
125.26.4.197:4145|Thailand|Suphanburi|Don Chedi
38.131.32.78:5678|United States|Oklahoma|Enid
192.111.137.37:18762|United States|Georgia|Atlanta
101.109.245.200:4153|Thailand|Bangkok|Bangkok
1.4.214.148:5678|Thailand|Bangkok|Bangkok
64.139.79.35:54321|United States|Virginia|Sterling
85.92.164.179:4145|United Kingdom|England|London
95.178.108.189:5678|France|Île-de-France|Paris
192.111.130.2:4145|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
197.234.121.222:8291|Namibia|Khomas|Windhoek
37.224.104.97:5678|Saudi Arabia|Tabuk Region|Al Wajh
185.49.170.20:33626|Spain|Madrid|Madrid
190.123.226.109:5678|Panama|Provincia de Panama|Panama City
201.184.155.20:5678|Colombia|Antioquia|Medellín
81.162.199.169:4153|Czechia|Zlín|Valasske Klobouky
88.199.82.66:54194|Poland|Greater Poland|Grodzisk Wielkopolski
193.158.12.138:4153|Germany|Land Berlin|Berlin
89.161.89.20:5678|Poland|Podlasie|Siemiatycze
181.129.83.234:5678|Colombia|Antioquia|Medellín
188.254.240.177:5678|Bulgaria|Sliven|Nova Zagora
46.219.80.142:45237|Ukraine|Kyiv City|Kyiv
72.250.17.184:39593|United States|Washington|Bellevue
181.129.138.114:32185|Colombia|Departamento de Caldas|Manizales
190.83.2.52:1080|Honduras|Departamento de Cortes|Puerto Cortez
91.213.119.246:46024|Ukraine|Vinnytsya Oblast|Vinnytsia
93.105.171.100:4153|Poland|Pomerania|Gdynia
212.200.118.254:4153|Serbia|Central Serbia|Belgrade
184.178.172.28:15294|United States|Virginia|Roanoke
196.2.13.12:4153|Burundi|Ruyigi Province|Ruyigi
89.171.116.65:65000|Poland|Opole Voivodeship|Strzelce Opolskie
46.188.2.42:5678|Russia|Moscow|Moscow
109.74.136.78:4145|Russia|Moscow|Moscow
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
178.252.199.46:4153|Russia|Tula Oblast|Novomoskovsk
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
45.65.65.18:4145|Spain|Murcia|Archena
185.20.115.118:34493|Belarus|Minsk City|Minsk
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
98.175.31.195:4145|United States|Virginia|Norfolk
78.83.242.229:4145|Bulgaria|Sofia-Capital|Sofia
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
109.197.55.234:1080|Russia|St.-Petersburg|St Petersburg
188.247.39.14:43032|Russia|Volgograd Oblast|Volgograd
112.14.47.6:57545|China|Zhejiang|Hangzhou
98.162.25.29:31679|United States|Louisiana|Baton Rouge
85.172.60.202:1181|Russia|Krasnodarskiy Kray|Belorechensk
37.98.218.137:5678|Poland|Mazovia|Warsaw
185.200.38.53:10820|Turkey|Istanbul|Orhanlı
89.161.90.225:5678|Poland|Podlasie|Siemiatycze
212.34.239.253:1080|Armenia|Yerevan|Yerevan
213.6.36.146:5678|Palestine|Ramallah|Ramallah
92.84.56.10:47054|Romania|Constanta|Limanu
185.139.56.133:4145|Georgia|K'alak'i T'bilisi|Tbilisi
185.17.134.185:31388|Russia|Dagestan|Novyy Khushet
185.157.47.236:1080|Serbia|Central Serbia|Belgrade
194.28.91.10:5678|Ukraine|Crimea|Simferopol
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
217.66.206.156:5678|Iran|Tehran|Tehran
190.184.144.222:5678|Colombia|Departamento de Santander|Bucaramanga
189.2.164.165:4153|Brazil|Sao Paulo|Cruzeiro
92.255.164.166:4145|Russia|Tyumen’ Oblast|Tyumen
177.223.224.17:4153|Brazil|Espirito Santo|Muniz Freire
92.42.8.21:4145|Russia|Stavropol Kray|Pyatigorsk
138.255.240.66:40736|Brazil|Bahia|Camaçari
165.227.82.7:24668|United States|New Jersey|North Bergen
191.7.85.206:4145|Brazil|Sergipe|Lagarto
186.224.225.82:42648|Brazil|Goias|Caldas Novas
93.91.201.70:5678|Iraq|Erbil|Erbil
185.184.197.98:5678|Iraq|Erbil|Qushtepe
177.85.205.41:3629|Brazil|Bahia|Feira de Santana
92.42.8.5:4145|Russia|Stavropol Kray|Pyatigorsk
170.81.108.45:4153|Brazil|Bahia|Itapetinga
179.191.13.21:4153|Brazil|Mato Grosso do Sul|Três Lagoas
186.225.255.2:4153|Brazil|Santa Catarina|Tijucas
185.42.226.218:4000|Iran|Tehran|Shahrak-e Emām Ḩasan
45.226.1.1:4153|Brazil|Goias|Anápolis
168.90.65.127:4153|Brazil|Pernambuco|Caruaru
187.86.129.132:63253|Brazil|Rio Grande do Sul|Pelotas
45.6.228.178:4145|Brazil|Goias|Abadia de Goias
161.132.123.179:5678|Peru|Lima|Lima
190.181.23.10:4153|Bolivia|Departamento de La Paz|La Paz
200.174.228.183:4153|Brazil|Rio Grande do Sul|Porto Alegre
213.32.254.10:4153|Iraq|Erbil|Erbil
134.0.63.134:1723|Albania|Tirana|Tirana
94.28.14.70:4145|Russia|Krasnodarskiy Kray|Krasnodar
192.141.232.12:33998|Brazil|Goias|Padre Bernardo
176.197.144.158:4153|Russia|Kemerovo Oblast|Kemerovo
193.107.252.117:5678|Czechia|Central Bohemia|Kly
138.185.236.122:5678|Brazil|Bahia|Euclides da Cunha
45.162.4.2:51508|Brazil|Bahia|Salvador
170.178.217.84:38882|United States|California|Santa Clarita
201.217.55.97:43110|Paraguay|Asuncion|Asunción
5.188.64.79:5678|Kazakhstan|Almaty|Almaty
192.140.42.83:59057|Brazil|Roraima|Boa Vista
200.0.247.86:4153|Argentina|Buenos Aires F.D.|Retiro
23.234.197.189:1080|United States|California|Santa Clarita
105.213.107.123:5678|South Africa|Gauteng|Bramley
197.255.254.149:5678|Nigeria|Lagos|Lagos
105.213.103.171:5678|South Africa|Gauteng|Kempton Park
200.0.247.85:4153|Argentina|Buenos Aires F.D.|Retiro
170.233.117.249:4153|Argentina|Santa Cruz|Río Gallegos
187.44.1.248:5678|Brazil|Minas Gerais|Montes Claros
41.190.232.52:36926|DR Congo|Lomami|Gandajika
65.186.60.165:5678|United States|Ohio|Dayton
177.207.165.218:5678|Brazil|Rio de Janeiro|Rio de Janeiro
31.41.112.80:60716|Ukraine|Kyiv City|Kyiv
138.201.140.90:15976|Germany|Saxony|Falkenstein
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
88.255.185.233:1082|Turkey|Hatay|İskenderun
46.174.235.84:5678|Poland|Mazovia|Sochaczew
179.107.61.81:4145|Brazil|Goias|Morrinhos
31.43.122.180:51372|Ukraine|Kyiv City|Kyiv
118.122.194.18:16469|China|Sichuan|Zhongba
217.66.223.125:5678|Iran|Tehran|Tehran
50.63.165.21:8092|United States|Arizona|Scottsdale
103.159.21.98:5678|Indonesia|Jakarta|Kuningan Barat
186.211.2.54:4145|Brazil|Bahia|Brumado
138.68.92.236:8444|Germany|Hesse|Frankfurt am Main
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
195.62.53.199:45821|Russia|Moscow|Moscow
116.118.48.208:56384|Vietnam|Ho Chi Minh|Ho Chi Minh City
213.6.66.66:57391|Palestine|Jenin|Jenin
188.138.179.13:4153|Moldova|Chișinău Municipality|Chisinau
45.77.194.89:63582|United States|Florida|Miami
198.186.192.83:9050|Austria|Vienna|Vienna
101.42.107.214:2080|China|Guangdong|Shenzhen
92.38.45.72:3629|Russia|Nizhny Novgorod Oblast|Kulebaki
104.238.96.101:11257|United States|Arizona|Scottsdale
103.154.230.90:1080|Indonesia|East Java|Sukorejo
202.6.224.52:1080|Indonesia|East Java|Gunungsari
103.134.214.130:1648|Indonesia|Central Java|Semarang
103.156.14.180:2021|Indonesia|South Sumatra|Balailangu
158.247.219.150:13101|South Korea|Seoul|Seoul
112.78.170.251:5678|Indonesia|Central Java|Rejanegara
110.78.82.233:5678|Thailand|Kalasin|Don Chan
103.76.15.202:5678|Indonesia|Jakarta|Jakarta
159.192.143.241:4153|Thailand|Bangkok|Samphanthawong
116.254.100.165:50536|Indonesia|Jakarta|Joglo
159.192.142.24:5678|Thailand|Sa Kaeo|Ban Dan Noen Sung
36.92.177.9:1081|Indonesia|South Sumatra|Palembang
202.159.60.1:443|Indonesia|Jakarta|Jakarta
103.161.76.91:1080|Indonesia|East Java|Malang
152.32.78.24:4145|Philippines|Metro Manila|Makati City
103.221.254.12:38247|Bangladesh|Dhaka Division|Azimpur
223.25.101.86:5678|Indonesia|East Java|Gayungan
203.217.169.207:4153|Cambodia|Phnom Penh|Phnom Penh
103.94.133.90:4153|Indonesia|Banten|Tangerang
103.9.114.194:39204|Bangladesh|Dhaka Division|Dhaka
103.233.154.18:4145|Indonesia|Jakarta|Jakarta
202.75.101.82:5678|Indonesia|Jakarta|Kuningan Barat
192.169.197.17:46313|United States|Arizona|Scottsdale
103.111.53.82:58033|Indonesia|Riau Islands|Tanjung Pinang
49.156.34.190:5678|Cambodia|Phnom Penh|Phnom Penh
182.52.63.95:4153|Thailand|Rayong|Rayong
202.138.242.6:38373|Indonesia|West Java|Bandung
125.27.10.84:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
103.111.29.130:4153|Indonesia|Central Kalimantan|Palangkaraya
180.180.152.94:4145|Thailand|Prachuap Khiri Khan|Hua Hin
36.66.203.163:5678|Indonesia|East Java|Gresik
14.232.160.247:10801|Vietnam|Hanoi|Hanoi
140.206.81.178:1080|China|Shanghai|Shanghai
103.12.246.93:4145|India|Haryana|Jhajjar
220.135.2.247:59171|Taiwan|Taipei City|Taipei
103.38.205.17:5678|India|Gujarat|Ahmedabad
66.33.210.54:17567|United States|California|Brea
103.143.84.72:44550|India|Haryana|Chandigarh
103.88.221.194:46450|India|Maharashtra|Thane
103.144.94.56:3629|India|Gujarat|Rajkot
203.95.220.33:4153|Bangladesh|Dhaka Division|Dhaka
119.17.211.4:1080|Vietnam|Hanoi|Hanoi
1.179.173.114:4153|Thailand|Nakhon Ratchasima|Nakhon Ratchasima
50.234.24.129:32100|United States|Virginia|Ashburn
103.58.75.24:5678|Bangladesh|Dhaka Division|Dhaka
50.96.204.3:18351|United States|Nebraska|Plymouth
103.250.153.202:41889|India|Gujarat|Vadodara
202.21.115.94:44574|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.111.139.165:4145|United States|Georgia|Atlanta
51.222.12.245:10084|Canada|Quebec|Beauharnois
62.171.166.158:60548|Germany|Bavaria|Nuremberg
66.42.224.229:41679|United States|Ohio|Cincinnati
202.5.54.70:4145|Bangladesh|Dhaka Division|Dhaka
185.49.38.25:1088|United Kingdom|England|Nottingham
132.148.155.12:26493|United States|Arizona|Tempe
212.50.19.150:4153|Bulgaria|Sofia-Capital|Sofia
181.129.62.2:47377|Colombia|Antioquia|Medellín
77.85.168.253:4145|Bulgaria|Sofia-Capital|Sofia
5.181.93.127:4153|Czechia|Central Bohemia|Jesenice
143.137.99.202:5678|Colombia|Departamento de Tolima|Mariquita
181.143.199.106:5678|Colombia|Atlántico|Barranquilla
212.186.125.121:5678|Austria|Vienna|Vienna
103.121.62.14:5678|Bangladesh|Rajshahi Division|Rajshahi
87.121.49.238:4145|Bulgaria|Burgas|Saint Vlas
193.84.184.25:5678|Latvia|Riga|Riga
85.196.136.17:4153|Bulgaria|Stara Zagora|Stara Zagora
83.168.84.137:4153|Poland|West Pomerania|Szczecin
188.246.181.50:4145|Russia|Moscow|Moscow
178.63.244.28:4003|Germany|Saxony|Falkenstein
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
83.166.226.72:5678|Russia|Moscow|Moscow
91.220.69.43:3629|Russia|Rostov Oblast|Rostov-on-Don
78.40.104.5:1080|Georgia|K'alak'i T'bilisi|Tbilisi
192.111.129.145:16894|United States|Georgia|Atlanta
62.122.205.135:3629|Ukraine|Ivano-Frankivsk Oblast|Ivano-Frankivsk
129.226.39.168:443|India|Maharashtra|Mumbai
179.218.129.252:4153|Brazil|Rio de Janeiro|Rio de Janeiro
132.226.229.103:39553|South Korea|Seoul|Seoul
45.173.143.78:50958|Brazil|Bahia|Feira de Santana
177.37.176.78:4145|Brazil|Ceara|Brejo Santo
197.251.236.227:5678|Ghana|Greater Accra Region|Accra
191.7.189.184:5678|Brazil|Parana|Maringá
191.241.226.173:59661|Brazil|Sao Paulo|São Paulo
102.219.33.109:1080|Ghana|Eastern Region|Kibi
177.223.58.68:48733|Brazil|Paraíba|Teixeira
191.7.208.101:31576|Brazil|Ceara|Novo Oriente
170.254.92.198:4153|Argentina|Catamarca|Santa Maria
185.136.151.252:5678|Iraq|Erbil|‘Aynkāwah
213.230.111.76:4145|Uzbekistan|Tashkent|Tashkent
41.190.69.110:4145|Ghana|Greater Accra Region|Accra
187.19.127.178:4145|Brazil|Paraíba|Itabaiana
