115.164.146.10:5678|Malaysia|Selangor|Subang Jaya
178.63.244.28:4003|Germany|Saxony|Falkenstein
65.169.38.73:26592|United States|Georgia|Duluth
103.249.25.50:5678|India|Gujarat|Surat
116.206.151.198:4153|India|Madhya Pradesh|Indore
192.111.137.37:18762|United States|Georgia|Atlanta
190.2.210.54:1080|Colombia|Bogota D.C.|Bogotá
124.77.92.109:4145|China|Shanghai|Shanghai
200.192.236.242:1080|Costa Rica|Provincia de San Jose|San José
195.201.193.207:1080|Germany|Bavaria|Gunzenhausen
37.224.104.97:5678|Saudi Arabia|Tabuk Region|Al Wajh
80.78.130.106:3000|Spain|Valencia|Finestrat
178.72.192.37:5678|Czechia|Moravskoslezsky kraj|Ostrava
198.8.94.174:39078|United States|Georgia|Atlanta
83.168.84.142:4153|Poland|West Pomerania|Szczecin
192.252.208.67:14287|United States|Georgia|Atlanta
186.190.228.83:4153|Colombia|Departamento de Santander|San Jose de Miranda
109.238.222.5:42401|Czechia|Central Bohemia|Libis
47.102.207.157:10800|China|Shanghai|Shanghai
66.118.198.247:54321|United States|Colorado|Durango
93.176.245.226:8291|Poland|Silesia|Bytom
87.121.49.238:4145|Bulgaria|Burgas|Saint Vlas
85.196.136.1:4153|Bulgaria|Stara Zagora|Stara Zagora
45.70.237.145:4145|Ecuador|Provincia del Azuay|Cuenca
192.252.208.70:14282|United States|Georgia|Atlanta
193.106.58.51:4153|Ukraine|Kyiv City|Kyiv
92.249.122.108:58749|Ukraine|Kyiv City|Kyiv
91.216.66.70:47658|Russia|Leningrad Oblast|Kommunar
83.103.195.183:4145|Romania|Constanta|Constanța
194.44.193.135:5678|Ukraine|Lviv Oblast|Lviv
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
146.120.160.148:5678|Ukraine|Zaporizhzhya Oblast|Zaporizhzhya
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
184.178.172.5:15303|United States|Virginia|Roanoke
213.7.203.58:4145|Cyprus|Pafos|Paphos
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.206.181.97:64943|United States|Louisiana|Baton Rouge
72.206.181.103:4145|United States|Louisiana|Baton Rouge
184.178.172.28:15294|United States|Virginia|Roanoke
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
178.253.208.146:1080|Serbia|Central Serbia|Belgrade
184.178.172.14:4145|United States|Virginia|Roanoke
184.178.172.23:4145|United States|Virginia|Roanoke
72.195.34.42:4145|United States|Louisiana|Baton Rouge
184.178.172.13:15311|United States|Virginia|Roanoke
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
218.24.16.198:36180|China|Liaoning|Shenyang
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Louisiana|Baton Rouge
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
49.229.36.210:4153|Thailand|Bangkok|Bang Na
91.220.69.43:3629|Russia|Rostov Oblast|Rostov-on-Don
184.178.172.3:4145|United States|Virginia|Roanoke
72.206.181.105:64935|United States|Louisiana|Baton Rouge
81.91.157.134:5678|Iran|Tehran|Tajrīsh
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
81.12.124.135:5678|Iran|Hormozgan|Bandar-e Khamīr
80.25.87.49:57082|Spain|Madrid|Madrid
188.246.239.42:5678|Kazakhstan|Aktyubinskaya Oblast'|Aktobe
186.225.36.122:5678|Brazil|Ceara|Caninde
72.210.252.137:4145|United States|Louisiana|Monroe
88.255.65.100:10800|Turkey|Istanbul|Istanbul
198.8.94.170:4145|United States|Georgia|Atlanta
185.136.151.252:5678|Iraq|Erbil|‘Aynkāwah
85.29.144.114:5678|Kazakhstan|Almaty Oblysy|Almaty
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
185.32.44.173:4153|Azerbaijan|Baku City|Baku
72.195.34.35:27360|United States|Louisiana|Baton Rouge
177.136.124.36:3629|Brazil|Bahia|Lauro de Freitas
189.112.223.233:5678|Brazil|Sao Paulo|São Paulo
45.175.178.48:4145|Brazil|Goias|Goiânia
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
105.235.197.162:54066|Nigeria|Lagos|Lagos
45.181.228.209:4145|Brazil|Maranhao|São Luís
123.200.25.130:4145|Bangladesh|Dhaka Division|Dhaka
27.118.21.13:5678|Vietnam|Hanoi|Hanoi
190.253.241.254:5678|Colombia|Bogota D.C.|Bogotá
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
190.181.23.10:4153|Bolivia|Departamento de La Paz|La Paz
181.230.24.15:4153|Argentina|Santa Fe|Venado Tuerto
192.252.220.92:17328|United States|California|Los Angeles
177.10.146.252:4145|Brazil|Minas Gerais|Montes Claros
185.43.189.182:3629|Azerbaijan|Ganja City|Ganja
177.125.227.86:4145|Brazil|Sao Paulo|Itajobi
46.174.235.84:5678|Poland|Mazovia|Sochaczew
186.208.19.61:5678|Brazil|Rio Grande do Sul|Camaqua
41.242.66.74:5678|Nigeria|Ogun State|Idiomo
152.231.55.176:5678|Argentina|Cordoba|Embalse
222.83.251.211:4145|China|Guangxi|Lilancun
115.90.219.181:4145|South Korea|Seoul|Gangseo-gu
203.194.111.43:5678|India|National Capital Territory of Delhi|Delhi
175.178.41.185:2080|China|Beijing|Beijing
142.47.88.20:80|Canada|Ontario|Toronto
105.213.107.123:5678|South Africa|Gauteng|Bramley
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Louisiana|Baton Rouge
72.217.216.239:4145|United States|Arizona|Phoenix
98.162.25.16:4145|United States|Louisiana|Baton Rouge
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
185.75.161.118:5678|Poland|Silesia|Ustron
91.187.52.84:5678|Czechia|Zlín|Uherské Hradiště
102.66.233.229:5678|South Africa|Orange Free State|Middleburg
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.195.114.169:4145|United States|Louisiana|Monroe
91.150.77.57:56921|Serbia|Vojvodina|Jarak
46.160.90.81:5678|Ukraine|Kharkiv|Kharkiv
113.108.247.146:20086|China|Guangdong|Guangzhou
61.78.63.200:30001|South Korea|Gyeonggi-do|Seongnam-si
177.93.76.26:4153|Brazil|Bahia|Juazeiro
110.42.246.153:2080|China|Guangdong|Shenzhen
110.78.149.153:4145|Thailand|Bangkok|Samphanthawong
37.187.133.177:55462|Thailand|Bangkok|Bangkok
102.66.228.114:5678|South Africa|Eastern Cape|Molteno
167.250.26.18:4145|Brazil|Goias|Quirinopolis
193.217.8.145:5678|Lithuania|Vilnius|Vilnius
177.64.31.243:5678|Brazil|Sao Paulo|Osasco
85.30.215.48:60541|Russia|Moscow|Moscow
103.94.133.92:4153|Indonesia|Banten|Tangerang
103.36.11.122:4145|Indonesia|Banten|Rangkasbitung
103.239.54.47:3629|Cambodia|Phnom Penh|Phnom Penh
202.162.219.10:1080|Indonesia|West Java|Pamulang
49.156.42.188:5678|Cambodia|Phnom Penh|Phnom Penh
124.105.187.68:13629|Philippines|Metro Manila|Mandaluyong City
103.233.154.18:4145|Indonesia|Jakarta|Jakarta
119.93.123.229:4145|Philippines|Central Luzon|Olongapo City
103.197.205.80:443|Bangladesh|Dhaka Division|Dhaka
103.245.205.142:35158|Bangladesh|Dhaka Division|Dhaka
8.42.71.5:39593|United States|Colorado|Nederland
114.134.90.43:5678|Bangladesh|Dhaka Division|Dhaka
106.245.183.60:4145|South Korea|Gyeonggi-do|Suwon
120.50.13.41:40308|Bangladesh|Dhaka Division|Dhaka
159.192.142.24:5678|Thailand|Sa Kaeo|Ban Dan Noen Sung
50.233.42.98:30717|United States|Illinois|Evanston
43.228.131.115:32992|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.111.130.5:17002|United States|Georgia|Atlanta
58.84.56.19:4153|India|Maharashtra|Nagpur
180.210.222.161:1080|Bangladesh|Dhaka Division|Paltan
103.254.94.154:5678|Bangladesh|Rajshahi Division|Belkuchi
118.122.194.18:33080|China|Sichuan|Zhongba
201.159.103.97:31337|Mexico|Nuevo León|San Nicolás de los Garza
86.28.76.169:4145|United Kingdom|Wales|Cwmbran
103.115.255.86:36331|Bangladesh|Dhaka Division|Savar Upazila
181.205.46.178:4666|Colombia|Antioquia|Medellín
88.199.82.68:54194|Poland|Greater Poland|Grodzisk Wielkopolski
2.57.131.19:4145|Spain|Catalonia|Calders
183.63.138.178:5678|China|Guangdong|Guangzhou
124.221.94.251:2080|China|Guangdong|Shenzhen
78.90.252.7:4153|Bulgaria|Pazardzhik|Tserovo
195.64.235.233:4153|Ukraine|Odessa|Odessa
83.168.84.89:4153|Poland|West Pomerania|Szczecin
93.48.228.247:4153|Italy|Lazio|Terracina
45.238.57.1:3629|Ecuador|Provincia del Guayas|Febres Cordero
80.81.232.145:5678|Slovakia|Banska Bystrica|Zvolen
94.154.19.226:1080|Poland|Subcarpathia|Debica
188.163.170.130:35578|Ukraine|Lvivska Oblast|Lviv
212.102.103.133:4153|Turkey|Istanbul|Istanbul
82.114.68.42:5678|Albania|Tirana|Tirana
46.174.233.22:5678|Poland|Mazovia|Sochaczew
184.178.172.25:15291|United States|Virginia|Roanoke
195.120.78.30:5678|Italy|Lombardy|Milan
72.221.164.34:60671|United States|Louisiana|Monroe
37.75.112.35:4153|Moldova|Chișinău Municipality|Chisinau
5.58.66.55:14888|Ukraine|Ternopil Oblast|Ternopil
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
46.99.252.42:10805|Kosovo|Pristina|Pristina
72.206.181.123:4145|United States|Louisiana|Baton Rouge
31.202.121.110:5678|Ukraine|Kharkiv|Kharkiv
46.227.36.152:1080|Poland|Mazovia|Bodzanów
72.221.172.203:4145|United States|Louisiana|Monroe
98.175.31.195:4145|United States|Virginia|Norfolk
213.6.36.146:5678|Palestine|Ramallah|Ramallah
98.162.25.4:31654|United States|Louisiana|Baton Rouge
72.210.208.101:4145|United States|Louisiana|Monroe
184.178.172.18:15280|United States|Virginia|Roanoke
72.195.114.184:4145|United States|Louisiana|Monroe
43.229.252.73:5678|Indonesia|Riau|Pekanbaru
72.210.252.134:46164|United States|Louisiana|Monroe
190.120.250.179:4145|Venezuela|Vargas|Maiquetia
185.89.156.130:5678|Albania|Qarku i Elbasanit|Librazhd
84.22.61.69:1080|Albania|Tirana|Tirana
72.210.221.223:4145|United States|Louisiana|Baton Rouge
184.178.172.11:4145|United States|Virginia|Roanoke
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
37.34.75.115:4145|Italy|Lombardy|Verrua Po
31.43.122.180:51372|Ukraine|Kyiv City|Kyiv
102.128.131.72:1080|Somalia|Bari|Bosaso
109.160.97.49:4145|Bulgaria|Targovishte|Krepcha
212.175.191.174:4153|Turkey|Antalya|Alanya
195.175.87.14:4153|Turkey|Izmir|Izmir
193.239.101.7:4145|Poland|Greater Poland|Gniezno
89.237.33.129:51549|Russia|Orenburg Oblast|Novotroitsk
185.51.92.84:51327|Portugal|Beja|Ferreira do Alentejo
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
88.87.72.134:4145|Russia|Volgograd Oblast|Volgograd
185.86.5.162:8975|Turkey|Istanbul|Istanbul
72.221.171.130:4145|United States|Louisiana|Monroe
62.85.224.217:5678|Italy|Basilicate|Moliterno
179.125.172.177:4153|Brazil|Sao Paulo|Nova Odessa
185.170.233.104:47574|Cyprus|Limassol District|Limassol
190.89.89.157:4153|Brazil|Pernambuco|Gravata do Ibiapina
177.223.58.68:48733|Brazil|Paraíba|Teixeira
186.224.225.26:42648|Brazil|Goias|Caldas Novas
94.182.26.44:4153|Iran|Kerman|Rafsanjan
170.254.255.233:45816|Brazil|Paraíba|Mataraca
186.235.184.194:4153|Brazil|Pernambuco|Caruaru
168.90.65.127:4153|Brazil|Pernambuco|Caruaru
45.180.217.21:63253|Brazil|Maranhao|Urbano Santos
195.206.34.215:40674|Russia|Irkutsk Oblast|Irkutsk
45.228.77.131:5678|Argentina|Buenos Aires|Moreno
87.103.234.92:4145|Russia|Transbaikal Territory|Chita
190.14.32.209:5678|Argentina|Buenos Aires|Santa Teresita
196.61.44.54:5678|Ghana|Greater Accra Region|Accra
197.232.21.22:58253|Kenya|Nairobi Province|Nairobi
201.18.91.34:4153|Brazil|Ceara|Fortaleza
187.19.127.180:4153|Brazil|Paraíba|Itabaiana
201.46.29.115:5678|Brazil|Sao Paulo|São Paulo
102.69.146.168:5678|Nigeria|Lagos|Lagos
88.255.102.114:1082|Turkey|Hatay|İskenderun
150.220.8.228:64312|United States|Kansas|Kansas City
192.111.129.145:16894|United States|Georgia|Atlanta
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
196.0.39.50:5678|Uganda|Central Region|Kampala
92.242.255.15:31024|Croatia|Varazdin|Varaždin
91.191.62.42:5678|Bosnia and Herzegovina|Federation of B&H|Sarajevo
51.222.12.245:10084|Canada|Quebec|Beauharnois
72.210.221.197:4145|United States|Louisiana|Baton Rouge
95.31.5.29:51528|Russia|Moscow|Moscow
197.255.55.122:5678|Nigeria|Lagos|Lagos
78.29.4.218:4145|Russia|Chelyabinsk Oblast|Chelyabinsk
165.154.227.154:25031|Taiwan|Taipei City|Taipei
103.144.94.56:3629|India|Gujarat|Rajkot
37.187.133.177:56948|South Korea|Gwangju|Gwangsan-gu
24.249.199.4:4145|United States|Florida|Milton
37.18.73.94:5566|United States|Nevada|Las Vegas
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Louisiana|Baton Rouge
157.245.210.217:37864|United States|New Jersey|Clifton
118.122.194.18:30522|China|Sichuan|Zhongba
47.113.179.6:10705|China|Guangdong|Shenzhen
92.241.87.14:5678|Georgia|K'alak'i T'bilisi|Tbilisi
37.187.133.177:56379|Australia|New South Wales|Sydney
37.187.133.177:56921|South Korea|Gyeongsangnam-do|Changwon
36.95.231.205:5678|Indonesia|Jakarta|Jakarta
107.161.50.42:6401|United States|New York|New York
51.83.140.70:8181|United States|New York|Brooklyn
192.252.209.155:14455|United States|Georgia|Atlanta
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
103.121.215.34:40927|Indonesia|West Java|Tasikmalaya
125.141.133.48:5566|Germany|Bavaria|Haßfurt
175.100.18.45:41575|Cambodia|Phnom Penh|Phnom Penh
103.207.98.13:41238|Indonesia|Bali|Banjar Pemangkalan
110.139.128.232:4145|Indonesia|South Kalimantan|Banjarmasin
183.89.40.190:1080|Thailand|Suphanburi|Ban Pho
103.127.23.10:5678|India|Maharashtra|Mumbai
180.211.158.90:5678|Bangladesh|Mymensingh Division|Mymensingh
1.179.242.33:4145|Thailand|Chiang Mai|Chiang Mai
14.241.241.185:4145|Vietnam|Ho Chi Minh|Ho Chi Minh City
117.2.155.245:4153|Vietnam|Da Nang|Da Nang
27.72.145.184:5678|Vietnam|Hanoi|Hanoi
75.41.145.46:5678|United States|Texas|Alpine
103.152.89.210:4153|Indonesia|Jakarta|Jakarta
103.76.12.253:5678|Indonesia|Jakarta|Kapuk Utara
103.154.113.242:4153|Indonesia|East Java|Sidoarjo
103.114.0.3:4153|India|Maharashtra|Mumbai
45.251.231.213:5678|Bangladesh|Chittagong|Feni
36.37.244.41:5678|Cambodia|Phnom Penh|Phnom Penh
103.80.210.174:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
103.151.47.22:46889|Pakistan|Punjab|Lahore
189.201.191.21:4145|Mexico|Aguascalientes|Aguascalientes
45.125.222.125:47239|Bangladesh|Dhaka Division|Dhaka
202.21.114.134:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.252.211.197:14921|United States|Georgia|Atlanta
181.143.69.227:5678|Colombia|Antioquia|Medellín
89.161.90.155:5678|Poland|Podlasie|Siemiatycze
213.165.160.251:5678|Malta|Tas-Sliema|Sliema
185.79.241.34:42756|Poland|Silesia|Myszkow
194.48.151.148:5678|Spain|Andalusia|Olvera
46.36.65.117:1080|Lithuania|Telsiai|Mažeikiai
185.46.170.253:4145|Poland|Silesia|Rokitno Szlacheckie
82.207.37.180:4153|Ukraine|Volyn|Liuboml
72.221.171.135:4145|United States|Louisiana|Monroe
81.12.169.254:4153|Romania|Bucharest|Bucharest
185.47.184.253:45463|Hungary|Bács-Kiskun|Ersekcsanad
188.64.113.104:1080|Russia|Ryazan Oblast|Ryazan
103.89.62.41:4153|India|Uttar Pradesh|Lucknow
89.222.132.31:3629|Russia|Moscow|Moscow
24.249.199.12:4145|United States|Florida|Milton
193.84.184.25:5678|Latvia|Riga|Riga
81.219.155.193:65000|Poland|Opole Voivodeship|Strzelce Opolskie
123.59.100.246:1080|China|Beijing|Beijing
200.159.146.184:4153|Brazil|Rio de Janeiro|Rio de Janeiro
200.8.18.194:443|Venezuela|Yaracuy|Yaritagua
92.84.56.10:47054|Romania|Constanta|Limanu
78.140.195.66:3629|Russia|St.-Petersburg|St Petersburg
217.64.27.144:5678|Azerbaijan|Baku City|Baku
186.225.149.90:4145|Brazil|Sao Paulo|Valentim Gentil
177.36.185.182:5678|Brazil|Santa Catarina|Caçador
202.164.194.10:4145|Iraq|Baghdad|Baghdad
187.122.13.70:5678|Brazil|Sao Paulo|São Paulo
85.100.40.12:5678|Turkey|Izmir|Izmir
177.37.163.205:4153|Brazil|Pernambuco|Vitoria de Santo Antao
200.148.157.3:4153|Brazil|Sao Paulo|Franca
41.180.70.2:4153|South Africa|Gauteng|Katlehong
177.87.230.1:43573|Brazil|Santa Catarina|Tubarao
192.141.236.10:5678|Brazil|Pernambuco|Serra Talhada
167.249.170.26:4145|Brazil|Maranhao|São Luís
185.126.40.232:4153|Iran|Tehran|Tehran
91.202.79.10:3629|Russia|Yamalo-Nenets|Nadym
