60.241.231.114:4153|Australia|Victoria|Melbourne
95.140.126.82:1080|Serbia|Belgrade|Belgrade
77.238.79.111:5678|Bulgaria|Sofia|Novi Han
45.71.185.42:3629|Ecuador|Provincia de El Oro|Machala
46.219.1.5:5678|Ukraine|Zhytomyr|Zhytomyr
85.128.16.10:31506|Poland|Mazovia|Warsaw
143.137.148.112:5678|Costa Rica|Provincia de San Jose|San José
198.8.94.174:39078|United States|Georgia|Atlanta
213.96.91.165:4153|Spain|Madrid|Madrid
184.178.172.25:15291|United States|Virginia|Roanoke
77.242.235.33:4153|Poland|Greater Poland|Międzychód
72.210.221.223:4145|United States|Louisiana|Baton Rouge
24.249.199.12:4145|United States|Florida|Milton
98.175.31.195:4145|United States|Virginia|Norfolk
184.178.172.26:4145|United States|Virginia|Roanoke
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
184.178.172.13:15311|United States|Virginia|Roanoke
72.195.34.60:27391|United States|Louisiana|Baton Rouge
72.221.164.34:60671|United States|Louisiana|Monroe
184.178.172.23:4145|United States|Virginia|Roanoke
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.210.252.137:4145|United States|Louisiana|Monroe
80.80.164.164:10801|Kosovo|Pristina|Pristina
181.129.62.2:47377|Colombia|Antioquia|Medellín
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.210.252.134:46164|United States|Louisiana|Monroe
72.206.181.103:4145|United States|Louisiana|Baton Rouge
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.195.34.41:4145|United States|Louisiana|Baton Rouge
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Louisiana|Monroe
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
178.212.52.92:5678|Poland|Lubusz|Strzelce Krajenskie
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Louisiana|Baton Rouge
198.8.94.170:4145|United States|Georgia|Atlanta
24.249.199.4:4145|United States|Florida|Milton
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
79.131.57.86:4145|Greece|Crete|Chania
89.39.114.31:4153|Moldova|Chișinău Municipality|Chisinau
188.126.45.161:4153|Russia|Moscow Oblast|Domodedovo
181.113.0.38:5678|Ecuador|Provincia de Pichincha|Quito
185.78.16.76:5678|Italy|Lazio|Magliano Sabina
184.178.172.28:15294|United States|Virginia|Roanoke
102.128.130.70:1080|Somalia|Bari|Bosaso
181.236.221.138:4145|Colombia|Bogota D.C.|Bogotá
72.206.181.105:64935|United States|Louisiana|Baton Rouge
95.0.206.211:10820|Turkey|Hatay|İskenderun
114.109.127.24:4145|Thailand|Bangkok|Bangkok
213.6.146.166:5678|Palestine|Gaza|Gaza
94.79.54.7:51439|Russia|Moscow|Moscow
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
103.68.3.114:4145|Indonesia|Riau|Pekanbaru
103.124.137.158:1080|Indonesia|West Java|Gandul
62.201.212.194:5678|Iraq|Sulaymaniyah|Sulaymaniyah
46.21.240.185:1080|Russia|Samara Oblast|Tolyatti
38.41.53.144:5678|Turkey|Konya|Konya
61.78.63.200:30001|South Korea|Gyeonggi-do|Seongnam-si
213.184.225.80:5678|Belarus|Minsk City|Minsk
58.18.43.34:10800|China|Inner Mongolia Autonomous Region|Hohhot
103.23.204.146:4673|Bangladesh|Rangpur Division|Rangpur City
177.223.48.126:52104|Brazil|Pernambuco|Sao Jose do Egito
200.32.105.86:4153|Argentina|Cordoba|Córdoba
168.232.205.14:5678|Brazil|Maranhao|Imperatriz
131.196.180.1:4153|Argentina|Cordoba|Córdoba
186.224.225.30:42648|Brazil|Goias|Caldas Novas
45.228.77.127:5678|Argentina|Buenos Aires|Moreno
191.183.77.33:5678|Brazil|Sao Paulo|São Paulo
177.128.44.126:31337|Brazil|Rio Grande do Sul|Canoas
177.128.209.90:4673|Brazil|Bahia|Salvador
186.211.96.150:5678|Brazil|Santa Catarina|Caçador
72.206.181.97:64943|United States|Louisiana|Baton Rouge
189.91.85.133:31337|Brazil|Rio de Janeiro|Rio de Janeiro
218.1.142.249:57114|China|Shanghai|Shanghai
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
197.232.43.224:1080|Kenya|Nairobi Province|Nairobi
72.221.171.135:4145|United States|Louisiana|Monroe
154.117.159.126:5678|South Africa|Gauteng|Johannesburg
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
177.12.251.236:4153|Brazil|Parana|Matelandia
190.158.115.126:5678|Colombia|Bogota D.C.|Bogotá
206.189.195.54:4930|United States|New Jersey|North Bergen
179.108.158.204:4145|Brazil|Bahia|Teixeira de Freitas
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
166.62.52.254:5138|United States|Arizona|Scottsdale
114.92.241.175:4145|China|Shanghai|Shanghai
41.193.226.57:5678|South Africa|Gauteng|Benoni
189.50.111.105:3629|Brazil|Sao Paulo|Bauru
110.185.105.210:51800|China|Sichuan|Zhongba
102.176.160.70:5678|Guinea|Nzerekore Region|Nzérékoré
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Louisiana|Monroe
118.122.194.18:2286|China|Sichuan|Zhongba
184.178.172.17:4145|United States|Virginia|Roanoke
116.202.100.234:37435|Germany|Saxony|Falkenstein
72.210.208.101:4145|United States|Louisiana|Monroe
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
185.86.5.162:8975|Turkey|Istanbul|Istanbul
113.108.247.146:20086|China|Guangdong|Guangzhou
113.125.124.159:51800|China|Shandong|Xintai
102.66.228.117:5678|South Africa|Eastern Cape|Molteno
103.171.241.1:1080|Indonesia|Jakarta|Jakarta
103.94.133.90:4153|Indonesia|Banten|Tangerang
103.106.112.13:5430|Indonesia|Lampung|Labuhanratulama
202.51.122.163:4673|Indonesia|Jakarta|Jakarta
158.140.190.211:5678|Indonesia|Jakarta|Jakarta
103.215.24.162:5678|Indonesia|West Java|Pamulang
103.76.190.37:31756|India|Tamil Nadu|Ambur
103.76.190.33:4153|India|Tamil Nadu|Vellore
159.192.145.153:5678|Thailand|Bangkok|Samphanthawong
110.78.149.173:4145|Thailand|Bangkok|Samphanthawong
223.25.101.86:5678|Indonesia|East Java|Gayungan
103.8.59.9:4145|Indonesia|Banten|Pandeglang
1.53.137.84:4145|Vietnam|Hanoi|Hanoi
118.70.131.249:1080|Vietnam|Hanoi|Hanoi
36.95.56.58:5678|Indonesia|West Java|Bogor
210.86.173.42:4153|Thailand|Bangkok|Bangkok
124.122.11.115:5678|Thailand|Bangkok|Bangkok
182.52.70.117:4145|Thailand|Chachoengsao|Chachoengsao
222.252.21.100:5678|Vietnam|Hanoi|Hanoi
103.169.186.71:1080|Indonesia|East Java|Malang
124.105.55.176:30906|Philippines|Metro Manila|Manila
114.134.90.110:10800|Bangladesh|Dhaka Division|Dhaka
103.210.28.154:31433|India|Uttar Pradesh|Kanpur
119.10.177.90:4145|Indonesia|West Java|Sukabumi
103.106.242.157:4145|Bangladesh|Rajshahi Division|Gazipur
112.221.46.117:4153|South Korea|Gyeonggi-do|Anyang-si
103.225.125.161:4153|India|Tamil Nadu|Chennai
187.130.139.197:37812|Mexico|Mexico City|Mexico City
69.146.138.6:39593|United States|Montana|Billings
43.241.30.222:4145|India|Maharashtra|Pune
202.142.159.204:31026|Pakistan|Sindh|Karachi
152.32.84.108:4153|Philippines|Calabarzon|Naic
8.17.28.139:39593|United States|Florida|Miami
74.56.228.180:4145|Canada|Quebec|Saint-Basile-le-Grand
163.53.204.182:56447|India|Tamil Nadu|Namakkal
50.96.204.221:18351|United States|Nebraska|Plymouth
12.218.209.130:13326|United States|California|Los Angeles
103.47.216.19:4145|India|Bihar|Patna
130.51.201.87:6789|United States|Utah|Saratoga Springs
2.57.131.19:4145|Spain|Catalonia|Calders
49.231.0.178:55860|Thailand|Phuket|Chalong
103.87.81.86:5678|Indonesia|West Java|Bekasi
103.109.59.77:1080|Bangladesh|Chittagong|Laksham
103.153.140.100:4673|India|Tamil Nadu|Dindigul
85.92.183.97:4145|United Kingdom|England|Stonnall
157.230.111.195:15080|Germany|Hesse|Frankfurt am Main
192.111.137.37:18762|United States|Georgia|Atlanta
176.114.244.92:33722|Czechia|Central Bohemia|Horomerice
190.109.2.87:4145|Colombia|Departamento del Magdalena|Cienaga
160.202.145.161:3629|Bangladesh|Dhaka Division|Dhaka
82.130.202.219:43429|Spain|Basque Country|Gallarta
84.236.185.247:61710|Spain|Aragon|Mequinensa / Mequinenza
190.249.169.153:3629|Colombia|Antioquia|Medellín
110.76.129.30:5678|Bangladesh|Chittagong|Feni
103.194.89.173:9898|India|Haryana|Gurgaon
162.14.135.190:10800|China|Beijing|Haidian
85.198.244.100:3629|Poland|Silesia|Ruda Śląska
190.205.42.44:1080|Venezuela|Guárico|San Juan de los Morros
72.195.114.169:4145|United States|Louisiana|Monroe
178.253.197.186:4153|Serbia|Sumadija|Palilula
86.57.181.122:51801|Belarus|Vitebsk|Vitebsk
185.82.98.73:5678|Lebanon|Mohafazat Liban-Nord|Tripoli
82.194.133.209:4153|Austria|Salzburg|Radstadt
109.120.218.158:10801|Bulgaria|Razgrad|Razgrad
178.158.197.147:3629|Ukraine|Kyiv City|Kyiv
176.120.32.135:5678|Ukraine|Chernivtsi Oblast|Chernivtsi
37.57.40.167:4145|Ukraine|Poltava Oblast|Poltava
98.162.25.29:31679|United States|Louisiana|Baton Rouge
81.12.169.254:4153|Romania|Bucharest|Bucharest
109.74.136.78:4145|Russia|Moscow|Moscow
72.221.171.130:4145|United States|Louisiana|Monroe
72.195.34.42:4145|United States|Louisiana|Baton Rouge
186.1.182.194:4153|Colombia|Departamento del Magdalena|Santa Marta
98.162.25.4:31654|United States|Louisiana|Baton Rouge
82.207.37.180:4153|Ukraine|Volyn|Liuboml
82.114.68.42:5678|Albania|Tirana|Tirana
93.87.74.222:4153|Serbia|Central Serbia|Belgrade
184.178.172.3:4145|United States|Virginia|Roanoke
72.210.221.197:4145|United States|Louisiana|Baton Rouge
37.25.127.85:1080|Ukraine|Mykolayiv Oblast|Mykolayiv
184.178.172.11:4145|United States|Virginia|Roanoke
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
109.197.55.234:1080|Russia|St.-Petersburg|St Petersburg
176.236.37.132:1080|Turkey|Istanbul|Istanbul
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
186.87.179.54:5678|Colombia|Cundinamarca|Madrid
185.83.252.11:59311|North Macedonia|Grad Skopje|Skopje
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
92.51.78.66:4153|Georgia|?|?
84.15.172.68:1080|Lithuania|Vilnius|Vilnius
95.0.37.74:4145|Turkey|Trabzon|Trabzon
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
87.249.212.26:4145|Russia|Chelyabinsk Oblast|Chelyabinsk
185.139.56.133:4145|Georgia|K'alak'i T'bilisi|Tbilisi
198.89.91.198:5678|Kazakhstan|Aqmola Oblysy|Kokshetau
213.6.210.50:4153|Palestine|Ramallah|Ramallah
91.122.215.13:4145|Russia|Arkhangelskaya|Arkhangelsk
95.80.89.150:1080|Russia|St.-Petersburg|St Petersburg
177.223.224.17:4153|Brazil|Espirito Santo|Muniz Freire
93.175.194.155:3629|Ukraine|Ivano-Frankivsk Oblast|Ivano-Frankivsk
192.111.135.18:18301|United States|Georgia|Atlanta
103.210.28.194:31433|India|Uttar Pradesh|Kanpur
186.235.80.48:4145|Brazil|Federal District|Brasília
109.111.237.38:4145|Serbia|Belgrade|Belgrade
79.143.225.152:31270|Russia|Moscow|Moscow
181.209.96.226:4153|Argentina|Buenos Aires|Tres Lomas
185.12.68.163:51626|Russia|Dagestan|Makhachkala
187.85.157.30:5678|Brazil|Santa Catarina|Caçador
92.84.56.10:47054|Romania|Constanta|Limanu
190.145.58.106:5678|Colombia|Bogota D.C.|Bogotá
89.218.152.146:1080|Kazakhstan|Qostanay Oblysy|Kostanay
45.162.227.129:59341|Brazil|Pernambuco|Ipojuca
177.93.77.2:4145|Brazil|Bahia|Juazeiro
109.122.81.9:57553|Serbia|Kolubara|Brgule
92.62.70.233:4145|Kyrgyzstan|Gorod Bishkek|Bishkek
72.195.34.35:27360|United States|Louisiana|Baton Rouge
102.38.50.65:4153|Somalia|Banaadir|Mogadishu
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
196.0.39.50:5678|Uganda|Central Region|Kampala
131.0.143.1:4145|Brazil|Minas Gerais|Montes Claros
155.93.255.137:4153|South Africa|Western Cape|Cape Town
43.245.131.247:5678|Pakistan|Sindh|Karachi
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
154.66.109.41:10081|Lesotho|Maseru|Maseru
203.98.76.64:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
201.251.155.249:5678|Argentina|Santa Cruz|Río Turbio
83.103.195.183:4145|Romania|Constanta|Constanța
152.231.55.176:5678|Argentina|Cordoba|Embalse
72.195.34.59:4145|United States|Louisiana|Baton Rouge
190.224.112.82:5678|Argentina|Buenos Aires|Pergamino
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
45.235.151.50:3629|Brazil|Sao Paulo|Mogi Guacu
118.122.194.18:33080|China|Sichuan|Zhongba
154.79.249.72:5678|Kenya|Nairobi Province|Nairobi
176.99.2.43:1080|Russia|Moscow|Moscow
118.122.194.18:3111|China|Sichuan|Zhongba
37.18.73.94:5566|United States|Nevada|Las Vegas
159.223.163.11:48436|United States|New Jersey|North Bergen
213.149.103.132:35081|Montenegro|Podgorica|Vladni
167.99.50.159:45788|United States|New Jersey|Clifton
202.51.123.106:5678|Indonesia|Jakarta|Jakarta
8.134.50.79:10705|China|Guangdong|Guangzhou
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
124.221.94.251:2080|China|Guangdong|Shenzhen
192.111.137.34:18765|United States|Georgia|Atlanta
72.217.216.239:4145|United States|Arizona|Phoenix
178.212.51.79:5678|Poland|Lubusz|Gmina Świebodzin
202.137.24.19:7890|Indonesia|Jakarta|Jakarta
117.54.201.91:5678|Indonesia|Jakarta|Bambu Apus
103.228.246.30:5678|Indonesia|East Java|Madiun
112.78.144.62:4145|Indonesia|Jakarta|Jakarta
158.140.173.212:44550|Indonesia|South Sumatra|Palembang
103.140.189.94:5678|Indonesia|Lampung|Bandar Lampung
124.158.144.187:1080|Indonesia|East Java|Gunungsari
123.203.156.224:65528|Hong Kong|Central and Western District|Central
112.78.170.251:5678|Indonesia|Central Java|Rejanegara
159.192.148.18:5678|Thailand|Bangkok|Samphanthawong
159.192.121.240:4145|Thailand|Bangkok|Bangkok
49.156.42.210:5678|Cambodia|Phnom Penh|Phnom Penh
45.117.228.97:4145|Malaysia|Selangor|Petaling Jaya
103.111.137.67:5678|Indonesia|East Java|Malang
1.179.172.45:31225|Thailand|Amnat Charoen|Lue Amnat
103.124.136.77:4145|Indonesia|Banten|Tangerang
136.228.163.150:5678|Myanmar|Yangon|Yangon
36.91.17.17:5678|Indonesia|Jakarta|Jakarta
202.148.5.34:5678|Indonesia|Jakarta|Jakarta
103.14.232.46:5678|India|Maharashtra|Mumbai
175.100.47.191:5678|Cambodia|Phnom Penh|Phnom Penh
116.66.205.50:5678|Indonesia|Bali|Denpasar
203.205.55.161:5678|Vietnam|Da Nang|Da Nang
125.25.165.91:4153|Thailand|Samut Prakan|Samut Prakan
36.67.45.71:1086|Indonesia|Jakarta|Jakarta
103.144.18.95:80|Indonesia|East Java|Jember
61.2.215.72:5678|India|Kerala|Trivandrum
125.167.32.158:4153|Indonesia|East Java|Surabaya
111.118.135.132:33260|Cambodia|Phnom Penh|Phnom Penh
37.187.133.177:56137|China|Jiangsu|Qinnan
119.197.0.17:4145|South Korea|Incheon|Bupyeong-gu
192.158.15.201:50877|Canada|Ontario|Toronto
202.141.242.3:55544|Pakistan|Punjab|Lahore
40.136.41.7:1080|United States|Kentucky|Nicholasville
175.100.47.144:51080|Cambodia|Phnom Penh|Phnom Penh
69.61.200.104:36181|United States|Kentucky|Covington
202.79.40.97:36953|Nepal|Bagmati Province|Kathmandu
185.22.31.227:4153|Iran|Hormozgan|Kish
185.132.228.226:4145|Italy|Apulia|Martina Franca
46.4.222.1:1080|Germany|Bavaria|Gunzenhausen
201.184.233.178:5678|Colombia|Antioquia|Medellín
187.189.81.144:4153|Mexico|Yucatán|Mérida
181.204.4.74:5678|Colombia|Departamento de Bolivar|Cartagena
89.46.234.150:5678|Romania|Covasna|Covasna
181.129.138.114:32185|Colombia|Departamento de Caldas|Manizales
82.117.215.98:3629|Serbia|Belgrade|Belgrade
91.225.166.198:4153|Ukraine|Kyiv City|Kyiv
70.82.75.118:4153|Canada|Quebec|Sacre-Coeur
119.148.103.4:4153|Bangladesh|Dhaka Division|Dhaka
93.40.5.232:5678|Italy|Campania|Nocera Inferiore
82.117.204.174:5678|Serbia|Belgrade|Belgrade
130.185.213.146:5678|Bulgaria|Yambol|Yambol
176.58.17.1:4153|Poland|West Pomerania|Choszczno
78.128.124.108:5678|Bulgaria|Smolyan|Borino
103.59.190.2:56252|India|Maharashtra|Narsingpur
185.51.92.84:51327|Portugal|Beja|Ferreira do Alentejo
46.173.35.229:3629|Russia|Tver Oblast|Tver
178.212.48.23:1080|Poland|Lubusz|Gmina Świebodzin
200.8.18.194:443|Venezuela|Yaracuy|Yaritagua
184.178.172.14:4145|United States|Virginia|Roanoke
86.28.76.169:4145|United Kingdom|Wales|Cwmbran
91.92.78.207:4145|Bulgaria|Plovdiv|Plovdiv
178.168.208.4:5678|Belarus|Mogilev|Babruysk
82.137.245.41:1080|Syria|Damascus Governorate|Damascus
178.151.134.232:5678|Ukraine|Kyiv City|Kyiv
112.2.34.103:10800|China|Jiangsu|Suzhou
85.92.183.37:4145|United Kingdom|England|Stonnall
85.114.112.22:5678|Palestine|Gaza|Gaza
195.210.172.43:58350|Russia|Moscow|Moscow
179.191.125.202:4153|Brazil|Sao Paulo|São Paulo
193.151.214.110:3629|Russia|Khanty-Mansia|Nefteyugansk
138.255.240.66:40736|Brazil|Bahia|Camaçari
186.235.187.14:4153|Brazil|Pernambuco|Caruaru
93.119.166.150:5678|Moldova|Chișinău Municipality|Chisinau
170.231.64.112:5678|Brazil|Parana|Ivai
36.92.77.241:5678|Indonesia|Jakarta|Petukangan Selatan
45.172.120.14:4145|Brazil|Bahia|Boa Vista do Tupim
177.101.228.50:4153|Brazil|Rio Grande do Sul|Gravataí
154.79.242.178:10801|Kenya|Nairobi Province|Nairobi
