203.109.200.68:5678|New Zealand|Auckland|Auckland
192.111.137.35:4145|United States|Georgia|Atlanta
178.212.48.18:5678|Poland|Lubusz|Gmina Świebodzin
178.72.192.37:5678|Czechia|Moravskoslezsky kraj|Ostrava
201.206.141.102:6969|Costa Rica|Provincia de San Jose|San José
192.162.154.19:5678|Ukraine|Kharkiv|Vasyshcheve
85.112.95.42:4153|Lebanon|Beyrouth|Beirut
178.48.68.61:4145|Hungary|Budapest|Budapest
178.151.134.232:5678|Ukraine|Kyiv City|Kyiv
109.122.81.1:57553|Serbia|Kolubara|Brgule
188.191.164.55:3629|Russia|Moscow|Moscow
72.210.221.223:4145|United States|Louisiana|Baton Rouge
72.195.34.60:27391|United States|Louisiana|Baton Rouge
79.173.75.182:3629|Russia|Leningrad Oblast|Gatchina
72.195.34.58:4145|United States|Louisiana|Baton Rouge
72.221.171.135:4145|United States|Louisiana|Monroe
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
98.175.31.195:4145|United States|Virginia|Norfolk
72.195.114.184:4145|United States|Louisiana|Monroe
72.210.208.101:4145|United States|Louisiana|Monroe
192.252.215.5:16137|United States|Georgia|Atlanta
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
184.178.172.3:4145|United States|Virginia|Roanoke
88.12.54.146:1081|Spain|Balearic Islands|Port de Pollença
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
184.178.172.13:15311|United States|Virginia|Roanoke
213.6.66.66:57391|Palestine|Jenin|Jenin
184.178.172.14:4145|United States|Virginia|Roanoke
194.50.127.41:44629|Russia|Chelyabinsk Oblast|Chelyabinsk
82.194.133.209:4153|Austria|Salzburg|Radstadt
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
197.156.101.253:5678|Ethiopia|Addis Ababa|Addis Ababa
124.77.92.109:4145|China|Shanghai|Shanghai
154.64.217.128:36468|United States|Florida|Jacksonville
93.40.5.232:5678|Italy|Campania|Nocera Inferiore
143.255.179.129:4153|Chile|Santiago Metropolitan|Colina
31.173.223.5:4153|Russia|Kabardino-Balkariya Republic|Nal'chik
194.28.91.10:5678|Ukraine|Crimea|Simferopol
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
113.108.247.146:20086|China|Guangdong|Guangzhou
178.151.205.154:38421|Ukraine|Zaporizhzhya Oblast|Zaporizhzhia
46.174.233.22:5678|Poland|Mazovia|Sochaczew
95.170.201.34:43018|Iraq|Erbil|Erbil
109.68.189.22:54643|Russia|Moscow|Moscow
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
187.85.6.5:5678|Brazil|Sao Paulo|Bauru
5.188.64.79:5678|Kazakhstan|Almaty|Almaty
201.46.29.115:5678|Brazil|Sao Paulo|São Paulo
45.238.37.102:4153|Paraguay|Departamento del Amambay|Pedro Juan Caballero
177.36.185.181:5678|Brazil|Santa Catarina|Caçador
131.196.180.1:4153|Argentina|Cordoba|Córdoba
189.16.248.226:5678|Brazil|Maranhao|São Luís
45.187.87.115:4145|Brazil|Pernambuco|Jaboatao dos Guararapes
181.15.119.210:4153|Argentina|Santa Fe|San Lorenzo
102.176.180.218:4153|Kenya|Nairobi Province|Nairobi
113.161.248.10:1080|Vietnam|Hanoi|Hanoi
192.252.209.155:14455|United States|Georgia|Atlanta
187.11.232.71:4153|Brazil|Sao Paulo|São Paulo
102.66.237.38:5678|South Africa|Eastern Cape|Middelburg
196.41.46.242:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
170.247.43.142:32812|Brazil|Rio de Janeiro|Marica
72.195.34.59:4145|United States|Louisiana|Baton Rouge
200.0.247.83:4153|Argentina|Buenos Aires F.D.|Retiro
177.66.195.115:4145|Brazil|Maranhao|São Luís
91.185.236.239:4145|Russia|Sakha|Yakutsk
196.25.114.193:1888|South Africa|North West|Lichtenburg
197.211.240.119:5678|Zimbabwe|Harare|Harare
197.232.39.208:14880|Kenya|Nairobi Province|Nairobi
91.103.29.150:3629|Armenia|Yerevan|Yerevan
192.252.220.92:17328|United States|California|Los Angeles
217.115.213.187:4145|Romania|Suceava|Frasin
184.178.172.28:15294|United States|Virginia|Roanoke
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
81.163.36.210:42967|Russia|Dagestan|Sergokala
192.111.130.2:4145|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
170.84.51.233:55731|Brazil|Rio de Janeiro|Rio de Janeiro
181.111.175.236:8291|Argentina|Tucuman|Tafi del Valle
175.178.41.185:2080|China|Beijing|Beijing
24.249.199.4:4145|United States|Florida|Milton
110.42.188.54:2080|China|Guangdong|Shenzhen
60.241.231.114:4153|Australia|Victoria|Melbourne
45.160.221.153:5678|Brazil|Pernambuco|Abreu e Lima
128.199.208.93:60881|United States|Pennsylvania|Warminster
102.244.120.10:45413|Cameroon|South|Kribi
123.231.230.58:31196|Indonesia|Jakarta|Jakarta
103.94.133.90:4153|Indonesia|Banten|Tangerang
103.156.249.37:1080|Indonesia|East Java|Mulyorejo
223.25.101.242:53150|Indonesia|East Java|Gayungan
103.94.133.92:4153|Indonesia|Banten|Tangerang
103.105.76.21:5678|Indonesia|East Java|Blimbing
114.6.88.238:36732|Indonesia|Jakarta|Jakarta
202.150.148.218:61924|Indonesia|West Java|Karawang
36.95.245.95:5678|Indonesia|Jakarta|Jakarta
103.148.225.6:5678|Philippines|Calabarzon|Lucena City
103.76.12.253:5678|Indonesia|Jakarta|Kapuk Utara
36.92.77.241:5678|Indonesia|Jakarta|Petukangan Selatan
36.89.85.249:5678|Indonesia|Central Java|Surakarta
125.25.184.10:4145|Thailand|Chon Buri|Nong Yai
203.205.55.161:5678|Vietnam|Da Nang|Da Nang
101.51.121.203:4153|Thailand|Narathiwat|Rueso
114.134.90.110:10800|Bangladesh|Dhaka Division|Dhaka
103.85.156.90:5678|Bangladesh|Dhaka Division|Tongi
97.74.230.87:31365|United States|Arizona|Scottsdale
187.130.139.197:37812|Mexico|Mexico City|Mexico City
50.236.148.246:31699|United States|Illinois|Oak Park
103.99.110.222:5678|India|Andhra Pradesh|Anantapur
1.0.133.100:51327|Thailand|Saraburi|Ban Kaeng Khoi Nuea
202.144.134.150:5678|Bhutan|Thimphu Dzongkhag|Thimphu
118.122.194.18:3111|China|Sichuan|Zhongba
27.42.168.46:61308|China|Guangdong|Shenzhen
43.228.131.115:32992|Mongolia|Ulaanbaatar Hot|Ulan Bator
170.84.51.235:55731|Brazil|Rio de Janeiro|Rio de Janeiro
192.111.135.17:18302|United States|Georgia|Atlanta
202.131.246.250:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.111.135.18:18301|United States|Georgia|Atlanta
118.122.194.18:30522|China|Sichuan|Zhongba
178.63.244.28:4003|Germany|Saxony|Falkenstein
181.205.46.178:4666|Colombia|Antioquia|Medellín
61.164.58.66:10800|China|Zhejiang|Yuyao
181.129.51.147:47562|Colombia|Antioquia|Medellín
103.229.83.106:6789|Bangladesh|Dhaka Division|Dhaka
89.161.90.225:5678|Poland|Podlasie|Siemiatycze
95.140.126.82:1080|Serbia|Belgrade|Belgrade
77.120.163.103:42208|Ukraine|Kharkiv|Kharkiv
58.57.147.86:10800|China|Shandong|Jinan
62.73.127.98:10801|Bulgaria|Ruse|Rousse
77.85.104.54:1080|Bulgaria|Burgas|Burgas
193.239.101.7:4145|Poland|Greater Poland|Gniezno
178.253.208.146:1080|Serbia|Central Serbia|Belgrade
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
67.22.223.9:39593|United States|Texas|Post
72.210.221.197:4145|United States|Louisiana|Baton Rouge
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
95.86.206.65:8080|Russia|Yaroslavl Oblast|Yaroslavl
24.249.199.12:4145|United States|Florida|Milton
72.206.181.123:4145|United States|Louisiana|Baton Rouge
91.92.80.199:4145|Bulgaria|Plovdiv|Branipole
184.178.172.5:15303|United States|Virginia|Roanoke
91.201.240.84:5678|Ukraine|Kirovohrad Oblast|Kropyvnytskyi
190.182.88.214:30956|Colombia|Atlántico|Barranquilla
186.10.127.170:4153|Chile|Los Ríos Region|Panguipulli
184.178.172.26:4145|United States|Virginia|Roanoke
118.122.194.18:33080|China|Sichuan|Zhongba
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
194.12.124.188:3629|Ukraine|Sebastopol City|Sevastopol
46.209.100.250:5678|Iran|Tehran|Tehran
185.95.199.103:1099|Poland|Silesia|Klobuck
45.163.18.93:5678|Bolivia|Departamento de La Paz|La Paz
185.139.56.133:4145|Georgia|K'alak'i T'bilisi|Tbilisi
72.206.181.105:64935|United States|Louisiana|Baton Rouge
170.84.48.230:4145|Brazil|Rio de Janeiro|Rio de Janeiro
31.41.84.40:1099|Poland|Lublin|Lukow
88.248.2.160:5678|Turkey|Antalya|Antalya
110.42.246.153:2080|China|Guangdong|Shenzhen
36.92.138.51:5678|Indonesia|West Kalimantan|Manismata
109.238.189.104:4145|Iran|Tehran|Tehran
200.0.247.84:4153|Argentina|Buenos Aires F.D.|Retiro
103.114.96.93:1080|Bangladesh|Chittagong|Lakshmipur
105.213.148.107:5678|South Africa|Gauteng|Roodepoort
102.130.245.39:4153|South Africa|Mpumalanga|Middelburg
45.191.157.28:4153|Argentina|Buenos Aires|Pila
196.0.111.186:46048|Uganda|Central Region|Kampala
72.210.252.137:4145|United States|Louisiana|Monroe
187.95.82.57:3629|Brazil|Sao Paulo|Aracariguama
160.226.139.135:1080|South Africa|Western Cape|Ceres
43.224.10.22:6667|India|Gujarat|Surat
98.162.25.4:31654|United States|Louisiana|Baton Rouge
103.83.105.167:4153|India|Gujarat|Vadodara
49.51.189.171:21127|United States|California|Los Angeles
190.116.175.92:5678|Peru|Lima region|La Victoria
192.111.138.29:4145|United States|Georgia|Atlanta
103.235.66.198:5678|Indonesia|West Java|Bekasi
122.248.38.4:4153|Indonesia|Jakarta|Jakarta
203.189.152.216:5678|Cambodia|Phnom Penh|Phnom Penh
139.255.104.154:5678|Indonesia|Jakarta|Jakarta
202.29.218.138:4153|Thailand|Bangkok|Bangkok
103.5.63.212:40544|Philippines|Central Luzon|San Jose del Monte
49.156.42.210:5678|Cambodia|Phnom Penh|Phnom Penh
103.9.113.90:39204|Bangladesh|Dhaka Division|Dhaka
115.90.219.181:4145|South Korea|Seoul|Gangseo-gu
116.66.205.50:5678|Indonesia|Bali|Denpasar
103.210.29.201:31433|India|Uttar Pradesh|Kanpur
1.179.151.165:31948|Thailand|Saraburi|Ban Kaeng
187.189.81.144:4153|Mexico|Yucatán|Mérida
202.131.234.107:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.111.139.165:4145|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
95.178.108.189:5678|France|Île-de-France|Paris
190.109.2.87:4145|Colombia|Departamento del Magdalena|Cienaga
83.218.186.22:5678|Austria|Tyrol|Soell
185.47.184.253:45463|Hungary|Bács-Kiskun|Ersekcsanad
103.197.206.9:5678|Bangladesh|Dhaka Division|Dhaka
178.253.197.186:4153|Serbia|Sumadija|Palilula
79.175.109.218:4145|Serbia|Belgrade|Belgrade
181.129.138.114:32185|Colombia|Departamento de Caldas|Manizales
37.131.164.39:59341|Poland|West Pomerania|Bolewice
84.236.185.247:61710|Spain|Aragon|Mequinensa / Mequinenza
80.71.112.104:55243|Iran|Hormozgan|Tehran
85.237.62.189:3629|Russia|Penza Oblast|Penza
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Louisiana|Baton Rouge
103.114.96.126:8291|Bangladesh|Dhaka Division|Dhaka
5.58.33.187:5678|Ukraine|Ternopil Oblast|Ternopil
201.184.40.210:5678|Colombia|Departamento del Valle del Cauca|Santiago de Cali
37.228.65.107:51032|Kazakhstan|Mangistauskaya Oblast'|Aktau
208.102.51.6:58208|United States|Kentucky|Alexandria
177.220.243.130:4153|Brazil|Rio Grande do Sul|Porto Alegre
186.211.2.54:4145|Brazil|Bahia|Brumado
45.70.204.17:4145|Brazil|Ceara|Fortaleza
190.239.24.74:5678|Peru|Lima region|San Borja
187.86.153.254:30660|Brazil|Rio Grande do Sul|Rio Grande
190.224.112.82:5678|Argentina|Buenos Aires|Pergamino
143.0.125.192:63253|Brazil|Sao Paulo|Santa Fe do Sul
185.186.17.57:5678|Poland|Mazovia|Sokołów Podlaski
85.196.136.21:4153|Bulgaria|Stara Zagora|Stara Zagora
187.122.105.181:4153|Brazil|Sao Paulo|Carapicuiba
187.19.127.238:4153|Brazil|Paraíba|Itabaiana
200.85.52.170:5678|Paraguay|Departamento de Itapua|Encarnación
131.108.60.22:3629|Brazil|Rondonia|Candeias do Jamari
