110.34.166.183:4153|Singapore|North West|Singapore
192.111.130.5:17002|United States|Georgia|Atlanta
45.73.0.118:5678|Canada|Quebec|Montreal
103.109.196.49:5678|Indonesia|East Java|Blitar
91.185.236.239:4145|Russia|Sakha|Yakutsk
1.20.207.225:4153|Thailand|Bangkok|Bangkok
192.252.209.155:14455|United States|Georgia|Atlanta
97.75.254.30:5678|United States|Kentucky|Williamstown
192.111.138.29:4145|United States|Georgia|Atlanta
202.131.233.187:5678|Mongolia|Central Aymag|Dund-Urt
14.241.241.185:4145|Vietnam|Ho Chi Minh|Ho Chi Minh City
82.130.202.219:43429|Spain|Basque Country|Gallarta
209.141.56.216:10898|United States|Nevada|Las Vegas
157.230.111.195:15080|Germany|Hesse|Frankfurt am Main
84.244.117.62:5678|Czechia|Central Bohemia|Ctibor
109.70.206.42:5678|Italy|Lombardy|Brunate
116.0.56.34:1080|Pakistan|Sindh|Karachi
195.168.91.238:4153|Slovakia|Bratislava|Bratislava
103.120.146.32:5678|Bangladesh|Dhaka Division|Dhaka
58.84.56.19:4153|India|Maharashtra|Nagpur
217.66.206.156:5678|Iran|Tehran|Tehran
185.190.90.2:4145|Albania|Qarku i Durresit|Durrës
77.238.79.111:5678|Bulgaria|Sofia|Novi Han
175.100.47.144:51080|Cambodia|Phnom Penh|Phnom Penh
123.200.22.234:4153|Bangladesh|Dhaka Division|Dhaka
37.224.104.97:5678|Saudi Arabia|Tabuk Region|Al Wajh
170.81.35.26:33566|Costa Rica|Provincia de San Jose|San José
81.161.236.49:1080|Turkey|Istanbul|İstanbul
213.149.156.87:5678|Bulgaria|Blagoevgrad|Razlog
194.44.74.118:1080|Ukraine|Rivne|Rivne
70.60.96.154:5678|United States|North Carolina|Raleigh
93.176.245.226:8291|Poland|Silesia|Bytom
80.80.167.22:10801|Kosovo|Pristina|Pristina
176.120.32.135:5678|Ukraine|Chernivtsi Oblast|Chernivtsi
80.81.232.145:5678|Slovakia|Banska Bystrica|Zvolen
80.122.170.182:4153|Austria|Styria|Trofaiach
80.58.149.246:4145|Spain|Madrid|Madrid
84.52.123.163:4145|Russia|St.-Petersburg|St Petersburg
85.237.51.73:4145|Russia|Penza Oblast|Kuznetsk
98.175.31.195:4145|United States|Virginia|Norfolk
72.221.172.203:4145|United States|Louisiana|Monroe
24.249.199.12:4145|United States|Florida|Milton
103.120.39.48:4145|Bangladesh|Dhaka Division|Dhaka
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
194.226.164.214:1080|Russia|Moscow|Moscow
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
188.237.60.27:1080|Moldova|Strășeni|Lozova
1.220.145.45:4145|South Korea|Chungcheongnam-do|Yesan
98.162.25.29:31679|United States|Louisiana|Baton Rouge
83.171.112.77:3629|Russia|St.-Petersburg|St Petersburg
72.195.34.60:27391|United States|Louisiana|Baton Rouge
31.41.84.40:1099|Poland|Lublin|Lukow
72.206.181.103:4145|United States|Louisiana|Baton Rouge
176.214.78.230:5678|Russia|Yaroslavl Oblast|Yaroslavl
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.195.34.41:4145|United States|Louisiana|Baton Rouge
176.236.163.38:59311|Turkey|Istanbul|Istanbul
84.22.45.175:1080|Albania|Tirana|Tirana
98.162.25.4:31654|United States|Louisiana|Baton Rouge
186.97.198.18:5678|Colombia|Antioquia|Medellín
89.216.52.217:4153|Serbia|Central Serbia|Belgrade
46.21.240.185:1080|Russia|Samara Oblast|Tolyatti
178.212.98.200:44550|Ukraine|Lviv Oblast|Lviv
188.93.64.242:4153|Russia|Rostov Oblast|Rostov-on-Don
78.61.27.207:5678|Lithuania|Kaunas|Kaunas
72.221.164.34:60671|United States|Louisiana|Monroe
92.51.78.66:4153|Georgia|?|?
91.202.79.10:3629|Russia|Yamalo-Nenets|Nadym
38.41.53.145:5678|Turkey|Konya|Konya
178.252.166.230:1080|Iran|Tehran|Tehran
109.75.34.152:59341|Armenia|Yerevan|Yerevan
109.195.23.223:61834|Russia|Saratovskaya Oblast|Saratov
178.218.201.63:1080|Uzbekistan|Tashkent|Tashkent
120.194.55.139:5678|China|Henan|Zhengzhou
109.73.181.133:4145|Italy|Molise|Santa Croce di Magliano
109.75.42.82:3629|Armenia|Yerevan|Yerevan
103.124.136.77:4145|Indonesia|Banten|Tangerang
109.238.222.5:42401|Czechia|Central Bohemia|Libis
82.156.237.124:2080|China|Beijing|Haidian
190.12.95.170:37209|Peru|Lima|Lima
109.73.189.36:5678|Italy|Molise|Santa Croce di Magliano
178.212.65.61:3629|Ukraine|Crimea|Yalta
46.146.202.237:4153|Russia|Perm Krai|Perm
91.193.125.123:3629|Ukraine|Odessa|Odessa
186.216.195.1:4153|Brazil|Rio de Janeiro|Rio de Janeiro
200.231.188.18:4153|Brazil|Amazonas|Manaus
79.101.45.94:56921|Serbia|Vojvodina|Jarak
46.130.118.158:5678|Armenia|Yerevan|Yerevan
177.91.76.34:4153|Brazil|Minas Gerais|Pouso Alegre
185.126.40.232:4153|Iran|Tehran|Tehran
109.69.0.179:5678|Albania|Qarku i Durresit|Durrës
191.37.181.103:4145|Brazil|Maranhao|Barra do Corda
176.31.226.57:16258|France|Hauts-de-France|Roubaix
188.246.239.42:5678|Kazakhstan|Aktyubinskaya Oblast'|Aktobe
93.90.212.2:4153|Russia|Moscow|Moscow
91.150.77.57:56921|Serbia|Vojvodina|Jarak
191.6.133.21:4145|Brazil|Minas Gerais|Ouro Fino
189.2.164.165:4153|Brazil|Sao Paulo|Cruzeiro
77.235.23.130:5678|Kyrgyzstan|Gorod Bishkek|Bishkek
201.33.161.238:4153|Brazil|Rio de Janeiro|Cachoeiras de Macacu
109.238.219.225:4153|Czechia|Central Bohemia|Neratovice
186.225.255.2:4153|Brazil|Santa Catarina|Tijucas
200.32.105.86:4153|Argentina|Cordoba|Córdoba
200.41.60.33:4153|Argentina|Cordoba|Córdoba
138.255.240.66:40736|Brazil|Bahia|Camaçari
72.195.34.42:4145|United States|Louisiana|Baton Rouge
187.94.16.59:56187|Brazil|Bahia|Irece
177.73.248.38:55290|Brazil|Sao Paulo|São Paulo
182.160.127.53:48744|Bangladesh|Dhaka Division|Dhaka
212.42.116.161:5678|Kyrgyzstan|Gorod Bishkek|Bishkek
170.81.108.45:4153|Brazil|Bahia|Itapetinga
45.238.37.102:4153|Paraguay|Departamento del Amambay|Pedro Juan Caballero
177.136.124.45:56113|Brazil|Bahia|Lauro de Freitas
46.98.196.243:5678|Ukraine|Poltava Oblast|Poltava
168.90.65.125:4153|Brazil|Pernambuco|Caruaru
195.206.34.215:40674|Russia|Irkutsk Oblast|Irkutsk
177.107.32.149:4153|Brazil|Sao Paulo|Embu
154.72.78.146:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
45.187.87.115:4145|Brazil|Pernambuco|Jaboatao dos Guararapes
186.67.152.107:4153|Chile|Santiago Metropolitan|Las Condes
212.220.13.98:4153|Russia|Yamalo-Nenets|Novy Urengoy
185.89.156.130:5678|Albania|Qarku i Elbasanit|Librazhd
217.182.192.53:57799|France|Hauts-de-France|Gravelines
69.146.138.6:39593|United States|Montana|Billings
177.85.157.25:4153|Brazil|Mato Grosso|Primavera do Leste
213.16.81.182:35559|Hungary|Borsod-Abaúj-Zemplén|Prugy
177.101.228.50:4153|Brazil|Rio Grande do Sul|Gravataí
105.213.71.97:5678|South Africa|Gauteng|Fourways
192.141.236.10:5678|Brazil|Pernambuco|Serra Talhada
187.11.232.71:4153|Brazil|Sao Paulo|São Paulo
200.24.255.93:49271|Argentina|Chubut|Comodoro Rivadavia
105.213.171.237:5678|South Africa|Gauteng|Johannesburg
170.233.117.32:4153|Argentina|Santa Cruz|Río Gallegos
115.127.75.26:7777|Bangladesh|Dhaka Division|Dhaka
185.157.241.63:4145|Czechia|Zlín|Kostelany nad Moravou
209.97.176.112:20351|United Kingdom|England|London
105.213.191.239:5678|South Africa|Gauteng|Johannesburg
91.92.80.199:4145|Bulgaria|Plovdiv|Branipole
179.97.193.250:4153|Brazil|Parana|Umuarama
129.205.200.89:47309|Botswana|Gaborone|Gaborone
105.234.148.192:4145|Malawi|Northern Region|Mzuzu
116.118.48.208:54499|Vietnam|Ho Chi Minh|Ho Chi Minh City
72.210.208.101:4145|United States|Louisiana|Monroe
103.18.163.194:5678|Afghanistan|Kabul|Kabul
72.195.34.58:4145|United States|Louisiana|Baton Rouge
47.243.9.243:51080|Hong Kong|Central and Western District|Central
46.171.28.162:59311|Poland|Łódź Voivodeship|Maslowice
105.213.155.211:5678|South Africa|Gauteng|Johannesburg
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
102.66.237.37:5678|South Africa|Eastern Cape|Middelburg
118.122.194.18:1976|China|Sichuan|Zhongba
196.0.111.194:48009|Uganda|Central Region|Kampala
210.211.122.40:36080|Vietnam|Tây Ninh Province|Tay Ninh
36.94.130.176:34791|Indonesia|West Java|Bogor
91.147.235.99:4145|Hungary|Hajdú-Bihar|Debrecen
45.77.194.89:42188|United States|Florida|Miami
196.0.39.50:5678|Uganda|Central Region|Kampala
192.111.137.37:18762|United States|Georgia|Atlanta
51.38.238.251:17100|France|Hauts-de-France|Gravelines
102.176.160.70:5678|Guinea|Nzerekore Region|Nzérékoré
118.122.194.18:33080|China|Sichuan|Zhongba
122.248.38.4:4153|Indonesia|Jakarta|Jakarta
103.164.190.221:5430|Indonesia|Jakarta|Jakarta
103.140.35.11:4145|Indonesia|Jakarta|Jakarta
182.16.165.62:1080|Indonesia|Jakarta|Jakarta
182.253.159.166:5678|Indonesia|West Java|Bandung
124.158.160.179:5678|Indonesia|West Java|Bekasi
43.245.217.254:5678|Cambodia|Phnom Penh|Phnom Penh
103.144.18.202:1080|Indonesia|East Java|Jember
116.254.100.165:50536|Indonesia|Jakarta|Joglo
103.247.13.178:1080|Indonesia|Central Java|Banjarsari
203.142.68.210:5678|Indonesia|Jakarta|Jakarta
110.77.149.50:5678|Thailand|Bangkok|Samphanthawong
113.11.131.146:5678|Indonesia|Jakarta|Jakarta
180.211.179.82:5678|Bangladesh|Dhaka Division|Dhaka
180.211.158.90:5678|Bangladesh|Mymensingh Division|Mymensingh
103.85.156.90:5678|Bangladesh|Dhaka Division|Tongi
113.161.210.60:4153|Vietnam|Can Tho|Can Tho
159.192.121.240:4145|Thailand|Bangkok|Bangkok
103.192.76.36:5678|Nepal|Bagmati Province|Kathmandu
180.180.152.98:4145|Thailand|Prachuap Khiri Khan|Hua Hin
36.66.71.27:5678|Indonesia|Jakarta|Jakarta
36.67.52.35:42439|Indonesia|Banten|Carenang
174.138.52.209:40694|United States|New Jersey|Clifton
113.161.13.52:5678|Vietnam|Tinh Quang Binh|Dong Hoi
63.151.9.74:64312|United States|Utah|Salt Lake City
103.245.205.142:35158|Bangladesh|Dhaka Division|Dhaka
182.75.30.6:5678|India|Tamil Nadu|Chennai
110.78.153.155:4145|Thailand|Chiang Mai|Chiang Mai
103.225.125.161:4153|India|Tamil Nadu|Chennai
1.212.157.114:4145|South Korea|Seoul|Yongsan-dong
175.100.87.209:5678|Cambodia|Phnom Penh|Phnom Penh
103.12.246.109:4145|India|Haryana|Jhajjar
103.253.154.155:41762|India|National Capital Territory of Delhi|New Delhi
1.20.95.95:5678|Thailand|Chiang Mai|Chiang Mai
119.148.103.6:4153|Bangladesh|Dhaka Division|Dhaka
103.250.152.20:5678|India|Gujarat|Vadodara
61.190.23.10:10800|China|Anhui|Hefei
27.72.145.184:5678|Vietnam|Hanoi|Hanoi
115.242.248.222:5678|India|Odisha|Bhubaneswar
173.195.27.153:10091|United States|Oklahoma|Lawton
103.87.81.86:5678|Indonesia|West Java|Bekasi
117.202.20.68:1088|India|Maharashtra|Nagpur
37.111.50.253:4153|Myanmar|Yangon|Yangon
123.59.100.242:1080|China|Beijing|Beijing
202.180.23.42:4153|Indonesia|Jakarta|Jakarta
103.60.187.129:52195|India|Uttar Pradesh|Noida
103.210.29.201:31433|India|Uttar Pradesh|Kanpur
118.122.194.18:9812|China|Sichuan|Zhongba
187.130.139.197:37812|Mexico|Mexico City|Mexico City
182.16.240.49:30617|Indonesia|Jakarta|Kuningan Barat
95.154.104.147:31387|Russia|Primorskiy (Maritime) Kray|Vladivostok
165.154.66.124:6666|Hong Kong|Central and Western District|Central
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
202.131.246.250:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
2.57.131.19:4145|Spain|Catalonia|Calders
38.133.200.94:31596|United States|Texas|Denton
103.122.84.27:5678|India|Uttar Pradesh|Saharanpur
192.252.215.5:16137|United States|Georgia|Atlanta
36.95.84.151:5678|Indonesia|Jakarta|Jakarta
190.83.2.50:1080|Honduras|Departamento de Cortes|Puerto Cortez
27.115.33.94:4153|China|Shanghai|Shanghai
192.111.135.18:18301|United States|Georgia|Atlanta
46.4.222.1:1080|Germany|Bavaria|Gunzenhausen
123.253.124.28:5678|India|Rajasthan|Udaipur
181.129.144.59:3629|Colombia|Atlántico|Barranquilla
213.165.160.251:5678|Malta|Tas-Sliema|Sliema
31.42.57.129:3699|Ukraine|Kyiv City|Kyiv
170.80.91.3:4145|Panama|Provincia de Panama|Panama City
213.91.128.99:10801|Bulgaria|Smolyan|Smolyan
185.14.121.211:7890|France|Pays de la Loire|Pornic
212.126.5.242:42344|Poland|Greater Poland|Poznan
182.52.19.125:3629|Thailand|Bangkok|Bangkok
82.117.204.174:5678|Serbia|Belgrade|Belgrade
212.233.164.245:1080|Bulgaria|Pleven|Pleven
80.54.62.254:5678|Poland|Lublin|Lubartow
190.120.248.33:4145|Venezuela|Carabobo|Valencia
37.26.136.224:4153|Moldova|Transnistria|Tiraspol
93.105.40.62:51327|Poland|Pomerania|Gdansk
178.23.90.90:4153|Slovakia|Nitra|Nové Zámky
103.87.212.15:4153|Bangladesh|Dhaka Division|Dhaka
89.249.250.29:4145|Russia|Moscow|Moscow
190.53.46.11:45535|Nicaragua|Departamento de Carazo|Jinotepe
195.120.78.30:5678|Italy|Lombardy|Milan
72.221.171.130:4145|United States|Louisiana|Monroe
185.99.33.171:5678|Lebanon|Mohafazat Mont-Liban|Hazmiyé
109.122.86.234:4153|Serbia|Central Serbia|Belgrade
82.103.118.42:1099|Bulgaria|Sofia-Capital|Sofia
43.228.131.115:32992|Mongolia|Ulaanbaatar Hot|Ulan Bator
213.186.202.149:5678|Ukraine|Kyiv City|Kyiv
178.158.197.147:3629|Ukraine|Kyiv City|Kyiv
185.103.14.155:4153|Lebanon|South Governorate|En Nâqoûra
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
95.70.220.173:4153|Turkey|Istanbul|Istanbul
2.139.162.80:4145|Spain|Catalonia|Barcelona
80.73.87.202:4153|Russia|Sakha|Yakutsk
185.213.156.226:51971|Russia|Moscow|Moscow
95.31.219.22:4153|Russia|Moscow|Moscow
80.92.227.185:5678|Ukraine|Kharkiv|Kharkiv
78.31.92.145:1080|Poland|Silesia|Racibórz
46.173.35.229:3629|Russia|Tver Oblast|Tver
72.210.221.223:4145|United States|Louisiana|Baton Rouge
184.178.172.5:15303|United States|Virginia|Roanoke
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Louisiana|Monroe
98.162.25.7:31653|United States|Louisiana|Baton Rouge
109.68.189.22:54643|Russia|Moscow|Moscow
72.210.252.137:4145|United States|Louisiana|Monroe
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Louisiana|Baton Rouge
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
178.168.208.4:5678|Belarus|Mogilev|Babruysk
80.52.223.98:5678|Poland|Pomerania|Starogard Gdański
185.171.52.101:4153|Iran|Tehran|Tehran
213.7.196.26:4153|Cyprus|Nicosia|Nicosia
91.222.147.56:5678|Poland|Mazovia|Żyrardów
109.73.180.169:4145|Italy|Molise|Santa Croce di Magliano
176.98.95.105:30759|Ukraine|Cherkasy Oblast|Uman
184.178.172.23:4145|United States|Virginia|Roanoke
118.122.194.18:30522|China|Sichuan|Zhongba
78.31.94.129:1080|Poland|Silesia|Racibórz
37.98.218.137:5678|Poland|Mazovia|Warsaw
89.28.32.203:57391|Moldova|Criuleni|Criuleni
88.255.217.12:1080|Turkey|Kayseri|Kayseri
115.127.103.82:4673|Bangladesh|Dhaka Division|Dhaka
62.201.212.198:4673|Iraq|Sulaymaniyah|Sulaymaniyah
194.8.145.174:5678|Ukraine|Chernivtsi Oblast|Chernivtsi
185.18.72.249:4153|Armenia|Yerevan|Yerevan
31.41.225.205:45067|Russia|Krasnodarskiy Kray|Alekseyevskoye
190.96.18.88:5678|Chile|Santiago Metropolitan|Santiago
170.84.51.234:55731|Brazil|Rio de Janeiro|Rio de Janeiro
185.139.56.133:4145|Georgia|K'alak'i T'bilisi|Tbilisi
37.18.73.60:5566|United States|New York|Brooklyn
91.193.252.112:57296|Ukraine|Donetsk Oblast|Makiivka
201.76.179.249:31337|Brazil|Rio de Janeiro|Rio de Janeiro
170.244.0.179:4145|Brazil|Rio de Janeiro|Itaperuna
81.17.87.42:5678|Azerbaijan|Baku City|Baku
88.80.119.227:1080|Bulgaria|Blagoevgrad|Petrich
58.58.68.218:10800|China|Shandong|Xintai
109.70.189.51:3629|Russia|Dagestan|Makhachkala
45.70.206.40:4145|Brazil|Ceara|Fortaleza
177.55.247.181:5678|Brazil|Ceara|Fortaleza
45.166.135.6:4145|Brazil|Alagoas|Ibateguara
186.225.10.159:4153|Brazil|Santa Catarina|Videira
158.58.133.38:5678|Russia|Krasnodarskiy Kray|Sochi
186.211.6.137:4145|Brazil|Bahia|Brumado
191.7.189.184:5678|Brazil|Parana|Maringá
141.105.86.130:44660|Lebanon|Beyrouth|Beirut
94.139.170.82:33848|Iran|Tehran|Tehran
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
45.70.206.41:4145|Brazil|Ceara|Fortaleza
65.169.38.73:26592|United States|Georgia|Duluth
170.79.27.190:5678|Brazil|Goias|Itumbiara
212.42.99.22:4145|Kyrgyzstan|Jalal-Abad oblast|Tash-Kumyr
200.58.181.218:4153|Bolivia|Departamento de Santa Cruz|Santa Cruz
170.233.148.2:4153|Brazil|Para|Marabá
79.143.225.152:31270|Russia|Moscow|Moscow
170.84.71.45:5678|Brazil|Minas Gerais|Brasilandia de Minas
102.134.17.14:5678|Nigeria|FCT|Abuja
46.174.235.37:5678|Poland|Mazovia|Sochaczew
177.93.72.130:4153|Brazil|Bahia|Juazeiro
36.92.106.13:5678|Indonesia|Jakarta|Jakarta
188.126.45.161:4153|Russia|Moscow Oblast|Domodedovo
177.203.48.179:4145|Brazil|Mato Grosso|Apiacas
185.87.121.5:8975|Turkey|Istanbul|Istanbul
45.224.164.128:5678|Brazil|Sao Paulo|Votorantim
177.222.60.138:5678|Bolivia|Departamento de La Paz|La Paz
31.173.251.198:40547|Russia|Krasnoyarskiy Kray|Krasnoyarsk
94.51.109.73:31499|Russia|Sverdlovsk Oblast|Yekaterinburg
177.136.124.36:3629|Brazil|Bahia|Lauro de Freitas
197.250.15.87:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
173.82.45.77:36538|United States|California|Santa Clarita
89.186.1.169:5678|Poland|Lublin|Lublin
72.195.114.184:4145|United States|Louisiana|Monroe
201.221.134.74:5678|Colombia|Departamento de Santander|Bucaramanga
49.51.74.195:21127|United States|California|San Jose
150.158.135.201:24289|China|Beijing|Haidian
41.149.135.34:1080|South Africa|Gauteng|Pretoria
129.205.198.66:5678|Botswana|Gaborone|Gaborone
177.93.77.10:4153|Brazil|Bahia|Juazeiro
91.244.114.193:31080|Russia|Altai Krai|Biysk
169.239.45.51:4153|South Africa|KwaZulu-Natal|Durban
192.111.139.163:19404|United States|Georgia|Atlanta
46.98.204.56:5678|Ukraine|Poltava Oblast|Poltava
179.189.244.227:51327|Brazil|Pernambuco|Ipojuca
200.0.227.220:4153|Argentina|Buenos Aires F.D.|San Nicolas
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
201.184.155.20:5678|Colombia|Antioquia|Medellín
46.105.108.208:28477|France|Hauts-de-France|Roubaix
129.205.170.165:3629|South Africa|Western Cape|Cape Town
72.221.171.135:4145|United States|Louisiana|Monroe
89.222.132.31:3629|Russia|Moscow|Moscow
41.190.232.52:36926|DR Congo|Lomami|Gandajika
41.75.212.186:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
138.197.138.160:20499|Canada|Ontario|Toronto
177.64.31.243:5678|Brazil|Sao Paulo|Osasco
72.195.34.59:4145|United States|Louisiana|Baton Rouge
102.67.3.195:5678|Nigeria|Lagos|Lagos
5.135.191.56:56750|France|Hauts-de-France|Roubaix
50.63.165.21:23859|United States|Arizona|Scottsdale
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
95.142.223.24:52666|Italy|Veneto|Caldiero
77.94.45.231:5678|Belarus|Minsk City|Minsk
94.240.8.147:5678|Poland|Lublin|Budki
129.205.244.158:1080|Botswana|Gaborone|Gaborone
105.234.156.109:4145|Malawi|Southern Region|Blantyre
102.66.228.33:5678|South Africa|Eastern Cape|Molteno
5.161.42.131:9051|Germany|Land Berlin|Berlin
14.161.24.62:1080|South Korea|Seoul|Seoul
178.212.52.198:1080|Poland|Lubusz|Strzelce Krajenskie
45.55.196.194:60743|United States|New Jersey|Clifton
103.94.133.90:4153|Indonesia|Banten|Tangerang
102.66.228.117:5678|South Africa|Eastern Cape|Molteno
103.239.54.47:3629|Cambodia|Phnom Penh|Phnom Penh
1.32.59.217:31981|Malaysia|Penang|Perai
103.137.8.98:4153|Indonesia|Banten|South Tangerang
103.121.215.34:40927|Indonesia|West Java|Tasikmalaya
103.134.214.130:1648|Indonesia|Central Java|Semarang
110.77.135.70:4145|Thailand|Bangkok|Bangkok
103.210.35.98:4145|Indonesia|Yogyakarta|Sleman
202.138.242.6:38373|Indonesia|West Java|Bandung
37.187.133.177:57114|Thailand|Bangkok|Bangkok
103.179.139.77:1080|Indonesia|Jakarta|Jakarta
152.32.84.108:4153|Philippines|Calabarzon|Naic
180.193.220.189:5678|Philippines|Ilocos|Vigan
103.126.21.249:5678|Bangladesh|Dhaka Division|Dhaka
103.81.114.182:4145|Myanmar|Mandalay Region|Mandalay
59.153.24.185:5678|Indonesia|Jakarta|Jakarta
103.240.33.145:8291|India|Gujarat|Ahmedabad
180.250.54.161:4145|Indonesia|Riau Islands|Batam
14.161.17.4:4153|Vietnam|Ho Chi Minh|Ho Chi Minh City
182.160.124.106:5678|Bangladesh|Dhaka Division|Dhaka
36.89.85.249:5678|Indonesia|Central Java|Surakarta
203.81.87.186:5678|Myanmar|Tanintharyi Region|Dawei
103.76.190.37:31756|India|Tamil Nadu|Ambur
113.160.16.142:5678|Vietnam|Hanoi|Hanoi
180.180.171.113:4145|Thailand|Bangkok|Huai Khwang
104.192.202.11:1080|United States|Utah|St. George
125.228.143.207:4145|Taiwan|New Taipei|New Taipei
221.7.159.227:51080|China|Guangxi|Nanning
119.197.0.17:4145|South Korea|Incheon|Bupyeong-gu
103.212.93.193:45639|India|Maharashtra|Thane
103.139.246.166:5678|India|Maharashtra|Palghar
103.87.24.34:5678|India|Haryana|Pehowa
115.42.64.40:5678|Pakistan|Sindh|Karachi
103.38.205.69:5678|India|Gujarat|Ahmedabad
180.180.12.51:4145|Thailand|Rayong|Ban Huai Pong
221.224.140.140:51080|China|Jiangsu|Suzhou
202.79.40.97:36953|Nepal|Bagmati Province|Kathmandu
203.95.220.33:4153|Bangladesh|Dhaka Division|Dhaka
123.49.53.170:5678|Bangladesh|Dhaka Division|Dhaka
70.185.95.177:39593|United States|Arkansas|Bentonville
103.80.210.174:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
