1.32.57.85:5678|Malaysia|Penang|Perai
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
184.178.172.17:4145|United States|Virginia|Roanoke
184.178.172.26:4145|United States|Virginia|Roanoke
184.178.172.18:15280|United States|Virginia|Roanoke
98.162.25.7:31653|United States|Louisiana|Baton Rouge
184.178.172.23:4145|United States|Virginia|Roanoke
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Virginia|Roanoke
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
192.111.138.29:4145|United States|Georgia|Atlanta
184.178.172.3:4145|United States|Virginia|Roanoke
187.130.139.197:37812|Mexico|Mexico City|Mexico City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
88.135.43.58:4145|Iran|East Azerbaijan Province|Tabriz
95.31.42.199:3629|Russia|Moscow|Moscow
72.221.171.135:4145|United States|Illinois|Chicago
200.41.60.33:4153|Argentina|Cordoba|Córdoba
200.32.105.86:4153|Argentina|Cordoba|Córdoba
95.80.89.150:1080|Russia|St.-Petersburg|St Petersburg
113.108.247.146:20086|China|Guangdong|Guangzhou
181.209.106.189:1080|Argentina|Buenos Aires|Benavidez
112.78.170.251:5678|Indonesia|Central Java|Rejanegara
187.11.232.71:4153|Brazil|Sao Paulo|São Paulo
195.154.43.189:49315|Sweden|Östergötland County|Norrköping
186.233.59.88:4145|Brazil|Tocantins|Gurupi
143.248.55.62:15566|Netherlands|North Holland|Amsterdam
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
159.224.243.185:61303|Ukraine|Dnipropetrovsk Oblast|Dnipro
181.209.106.187:1080|Argentina|Buenos Aires|Benavidez
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
37.18.73.60:5566|Netherlands|North Holland|Amsterdam
102.66.231.68:5678|South Africa|Eastern Cape|Dordrecht
98.175.31.195:4145|United States|Virginia|Norfolk
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
196.41.46.242:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
110.172.137.20:4673|India|Haryana|Gurgaon
174.138.176.75:62826|United States|Idaho|Victor
116.90.208.151:5678|Indonesia|South Sumatra|Palembang
67.201.33.10:25283|United States|California|Santa Ana
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
1.179.173.114:4153|Thailand|Surin|Ban Rae
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
80.63.107.90:4153|Denmark|Zealand|Toreby
217.197.242.18:4153|Russia|Moscow Oblast|Sergiyev Posad
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
89.19.175.117:4145|Russia|Moscow|Moscow
184.178.172.5:15303|United States|Virginia|Roanoke
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
109.75.42.82:3629|Armenia|Yerevan|Yerevan
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
184.178.172.13:15311|United States|Virginia|Roanoke
72.221.171.130:4145|United States|Illinois|Chicago
218.1.200.234:57114|China|Shanghai|Shanghai
212.33.240.140:4145|Russia|Perm Krai|Perm
206.42.40.0:5678|Brazil|Paraíba|João Pessoa
187.62.86.129:5678|Brazil|Minas Gerais|Serra do Salitre
50.250.205.21:32100|United States|California|Dos Palos
197.232.36.85:5678|Kenya|Nairobi Province|Nairobi
172.87.152.122:39593|United States|Texas|Laredo
221.120.99.161:5678|Bangladesh|Dhaka Division|Paltan
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
113.11.138.22:5678|Indonesia|Jakarta|Jakarta
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
89.190.43.240:5678|Czechia|Kraj Vysocina|Pribyslav
184.178.172.11:4145|United States|Virginia|Roanoke
103.132.92.114:4673|Bangladesh|Dhaka Division|Dhaka
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
191.183.77.33:5678|Brazil|Sao Paulo|Osasco
222.124.130.197:4145|Indonesia|Jakarta|Jakarta
212.83.143.159:48024|United States|Virginia|Ashburn
197.235.15.249:4153|Mozambique|Maputo Province|Maputo
177.52.26.234:4145|Brazil|Sao Paulo|Itapolis
212.83.143.159:24541|United States|Arizona|Tempe
181.115.35.148:5678|Honduras|Departamento de Francisco Morazan|Tegucigalpa
102.66.237.132:5678|South Africa|Eastern Cape|Tarkastad
212.83.143.151:22729|United States|Utah|Provo
49.156.42.186:5678|Cambodia|Phnom Penh|Phnom Penh
116.58.239.205:4145|Thailand|Chiang Mai|Chiang Mai
103.148.195.32:4153|Indonesia|Bali|Tabanan
121.13.252.58:61401|China|Guangdong|Dongguan
115.69.214.66:5678|Bangladesh|Sylhet Division|Sylhet
203.95.220.33:4153|Bangladesh|Dhaka Division|Dhaka
50.96.204.3:18351|United States|Nebraska|Plymouth
125.27.251.171:36743|Thailand|Chiang Mai|Doi Lo
125.26.22.113:5678|Thailand|Chon Buri|Chon Buri
195.78.100.162:3629|Ukraine|Kharkiv|Nova Vodolaha
195.235.97.154:3000|Spain|Madrid|Madrid
91.203.25.28:4153|Ukraine|Kyiv Oblast|Brovary
185.13.47.53:64789|Russia|Moscow Oblast|Dedovsk
72.49.49.11:31034|United States|Ohio|Cincinnati
213.21.56.20:4153|Russia|St.-Petersburg|St Petersburg
91.103.29.150:3629|Armenia|Yerevan|Yerevan
131.161.68.41:35944|Brazil|Rio de Janeiro|Rio de Janeiro
179.96.251.161:5678|Brazil|Sao Paulo|Sao Joao da Boa Vista
45.232.226.158:52104|Brazil|Pernambuco|Sao Jose do Egito
187.86.153.254:30660|Brazil|Rio Grande do Sul|Rio Grande
36.92.25.98:5678|Indonesia|Jakarta|Jakarta
