117.103.5.142:60113|Indonesia|Yogyakarta|Yogyakarta
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
210.211.122.40:36080|Vietnam|Hanoi|Hanoi
159.69.153.169:5566|United States|Nevada|Las Vegas
212.83.143.151:41709|United States|New York|New York
37.221.193.221:29047|United States|Pennsylvania|Philadelphia
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
125.141.139.198:5566|Netherlands|North Holland|Amsterdam
69.160.4.206:5678|Myanmar|Bago Region|Tharyarwady
208.102.51.6:58208|United States|Kentucky|Alexandria
50.238.47.85:32100|United States|Georgia|Doraville
14.161.14.106:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
8.134.50.79:10705|China|Guangdong|Guangzhou
192.111.129.145:16894|United States|Georgia|Atlanta
72.49.49.11:31034|United States|Ohio|Cincinnati
94.253.95.241:3629|Russia|Moscow Oblast|Ivanteyevka
91.230.138.11:4145|Russia|Rostov Oblast|Rostov-on-Don
95.31.5.29:51528|Russia|Moscow|Moscow
188.26.5.254:4145|Romania|Constanta|Constanța
202.51.123.108:5678|Indonesia|Jakarta|Jakarta
185.140.101.28:5678|Poland|Warmia-Masuria|Jeziorany
188.93.64.242:4153|Russia|Rostov Oblast|Rostov-on-Don
93.91.201.70:5678|Iraq|Erbil|Erbil
45.7.177.85:52246|Brazil|Alagoas|Porto de Pedras
45.163.200.2:4145|Brazil|Rio Grande do Sul|Ijui
149.28.155.28:62963|Singapore|Central Singapore|Singapore
186.211.6.137:4145|Brazil|Bahia|Brumado
