111.221.54.40:5678|Malaysia|Kuala Lumpur|Kuala Lumpur
185.89.156.130:5678|Albania|Qarku i Elbasanit|Librazhd
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
93.119.166.150:5678|Moldova|Chișinău Municipality|Chisinau
94.79.54.7:51439|Russia|Moscow|Moscow
95.0.206.211:10820|Turkey|Hatay|İskenderun
109.226.36.78:1080|Israel|Tel Aviv|Kiryat Ono
190.85.181.210:4145|Colombia|Bogota D.C.|Bogotá
186.10.127.170:4153|Chile|Los Ríos Region|Panguipulli
84.238.244.85:4145|Bulgaria|Sofia-Capital|Novi Iskar
176.118.46.24:1080|Ukraine|Transcarpathia|Vynohradiv
80.52.223.98:5678|Poland|Pomerania|Starogard Gdański
109.70.189.70:61007|Russia|Dagestan|Makhachkala
190.2.210.126:5678|Colombia|Departamento de Narino|Tuquerres
94.181.33.149:40840|Russia|Chelyabinsk Oblast|Chelyabinsk
103.114.96.126:8291|Bangladesh|Chittagong|Feni
72.217.216.239:4145|United States|Arizona|Phoenix
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
89.28.32.203:57391|Moldova|Criuleni|Criuleni
177.124.211.250:4153|Brazil|Rio de Janeiro|Rio de Janeiro
213.163.126.100:5678|Kosovo|Pristina|Pristina
190.110.165.124:5678|Chile|O'Higgins Region|Rengo
177.104.123.30:5678|Brazil|Ceara|Fortaleza
109.94.178.238:3629|Russia|Ryazan Oblast|Ryazan
102.219.208.158:5678|Kenya|Nairobi Province|Nairobi
188.136.162.30:4153|Iran|Isfahan|Falāvarjān
185.157.47.236:1080|Serbia|Central Serbia|Belgrade
178.252.197.64:4153|Russia|Tula Oblast|Novomoskovsk
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
187.102.78.181:4145|Brazil|Sao Paulo|Catanduva
178.212.54.137:5678|Poland|Lubusz|Strzelce Krajenskie
205.164.66.7:4153|Brazil|Goias|Terezopolis de Goias
201.48.62.65:4145|Brazil|Sao Paulo|São Paulo
200.32.105.86:4153|Argentina|Cordoba|Córdoba
131.196.180.1:4153|Argentina|Cordoba|Córdoba
187.44.1.248:5678|Brazil|Minas Gerais|Montes Claros
188.169.142.196:4145|Georgia|Achara|Batumi
149.3.30.3:4153|Georgia|K'alak'i T'bilisi|Tbilisi
187.87.198.250:3629|Brazil|Bahia|Madre de Deus
45.161.170.69:4153|Argentina|Cordoba|Miramar
186.22.7.159:4153|Argentina|Buenos Aires|Merlo
152.136.151.195:2080|China|Guangdong|Shenzhen
190.186.216.196:5678|Bolivia|Departamento de Santa Cruz|Santa Cruz
85.172.60.202:1181|Russia|Krasnodarskiy Kray|Belorechensk
81.199.14.17:1088|United Kingdom|England|London
109.94.182.128:4145|Russia|Ryazan Oblast|Ryazan
200.41.60.33:4153|Argentina|Cordoba|Córdoba
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.221.171.135:4145|United States|Illinois|Chicago
45.236.185.1:4153|Chile|Region de Arica y Parinacota|Arica
187.67.87.42:4145|Brazil|Rio de Janeiro|Rio de Janeiro
187.52.105.155:4153|Brazil|Sao Paulo|Embu
187.44.146.2:32139|Brazil|Bahia|Salvador
177.131.29.213:4153|Brazil|Amapa|Macapá
45.77.39.10:52644|Singapore|Central Singapore|Singapore
105.213.143.55:5678|South Africa|Gauteng|Soweto
189.22.78.34:4153|Brazil|Sao Paulo|São Paulo
98.162.25.23:4145|United States|Louisiana|Baton Rouge
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
197.82.166.158:1080|South Africa|Gauteng|Johannesburg
105.212.100.77:5678|South Africa|Western Cape|Cape Town
37.18.73.94:5566|Sweden|Stockholm County|Stockholm
72.221.171.130:4145|United States|Illinois|Chicago
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
129.205.138.174:4145|South Africa|Western Cape|Cape Town
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
98.162.25.29:31679|United States|Louisiana|Baton Rouge
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
51.89.194.19:18786|United Kingdom|England|London
91.244.114.193:31080|Russia|Altai Krai|Biysk
192.111.129.145:16894|United States|Georgia|Atlanta
102.217.8.1:5678|Nigeria|Lagos|Lagos
101.42.107.214:2080|China|Guangdong|Shenzhen
45.184.203.25:4153|Brazil|Amazonas|Manaus
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
118.122.194.18:2286|China|Sichuan|Zhongba
60.205.200.98:3129|China|Beijing|Beijing
160.251.44.173:12522|Japan|Tokyo|Chiyoda
69.163.252.140:10754|United States|California|Brea
37.18.73.60:5566|Sweden|Stockholm County|Stockholm
182.23.79.162:50862|Indonesia|Jakarta|Jakarta
122.102.43.185:5678|Indonesia|Jakarta|Jakarta
139.255.86.226:5678|Indonesia|Jakarta|Jakarta
103.116.202.241:5678|Indonesia|Jakarta|Jakarta
103.121.215.34:40927|Indonesia|West Java|Tasikmalaya
103.53.188.162:5678|Indonesia|Jakarta|Jakarta
103.106.112.11:5430|Indonesia|Lampung|Labuhanratulama
183.89.249.192:4153|Thailand|Bangkok|Bangkok
103.136.163.67:4153|Indonesia|South Sumatra|Palembang
183.88.247.52:4153|Thailand|Surat Thani|Kanchanadit
125.167.32.158:4153|Indonesia|East Java|Surabaya
121.200.62.18:4153|Bangladesh|Dhaka Division|Tejgaon
136.228.160.250:5678|Myanmar|Yangon|Yangon
182.253.192.186:46634|Indonesia|West Sumatra|Padang
203.81.87.186:5678|Myanmar|Tanintharyi Region|Dawei
103.5.63.210:40544|Philippines|Central Luzon|San Jose del Monte
14.160.23.254:5678|Vietnam|Hanoi|Hanoi
158.247.219.150:13101|South Korea|Seoul|Seoul
118.122.194.18:30522|China|Sichuan|Zhongba
182.23.5.70:5678|Indonesia|Jakarta|Jakarta
103.77.227.197:4153|Indonesia|Jakarta|Jakarta
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
60.211.195.150:10800|China|Shandong|Weifang
103.111.29.130:4153|Indonesia|Central Kalimantan|Palangkaraya
103.17.90.6:5678|Vietnam|Quảng Ngãi Province|Quảng Ngãi
64.27.10.3:32688|United States|California|San Diego
150.129.109.14:5678|India|West Bengal|Kolkata
103.217.249.129:5678|India|Gujarat|Vapi
118.67.170.121:4153|South Korea|Gyeonggi-do|Anyang-si
96.233.133.179:45812|United States|Rhode Island|East Providence
216.215.126.106:48324|United States|Texas|Houston
24.75.156.114:3366|United States|Florida|Dunnellon
202.142.167.210:1080|Pakistan|Punjab|Lahore
50.250.56.129:48380|United States|Massachusetts|Cambridge
192.111.139.163:19404|United States|Georgia|Atlanta
185.161.186.133:54321|Spain|Catalonia|Celra
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
65.169.38.73:26592|United States|Georgia|Duluth
155.254.9.2:36510|United States|Montana|Three Forks
43.134.204.249:33126|Hong Kong|Central and Western District|Hong Kong
195.168.91.238:4153|Slovakia|Bratislava|Bratislava
162.12.217.30:3629|France|Île-de-France|Paris
192.111.130.5:17002|United States|Georgia|Atlanta
103.145.181.110:5678|Indonesia|Jakarta|Jakarta
93.48.228.247:4153|Italy|Lazio|Terracina
88.80.119.169:1080|Bulgaria|Blagoevgrad|Petrich
109.232.106.150:52435|Russia|Moscow|Moscow
125.26.4.197:4145|Thailand|Suphanburi|Don Chedi
77.242.235.33:4153|Poland|Greater Poland|Międzychód
103.115.255.86:36331|Bangladesh|Dhaka Division|Savar Upazila
88.199.82.68:54194|Poland|Greater Poland|Grodzisk Wielkopolski
80.122.170.182:4153|Austria|Styria|Trofaiach
194.44.74.118:1080|Ukraine|Rivne|Rivne
103.121.62.129:5678|Bangladesh|Rajshahi Division|Rajshahi
31.43.63.70:4145|Ukraine|Kyiv City|Kyiv
125.27.251.171:36743|Thailand|Chiang Mai|Doi Lo
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
188.237.60.27:1080|Moldova|Strășeni|Lozova
186.190.228.83:4153|Colombia|Departamento de Santander|San Jose de Miranda
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
217.115.213.187:4145|Romania|Suceava|Frasin
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
37.75.112.35:4153|Moldova|Chișinău Municipality|Chisinau
213.6.33.110:4145|Palestine|Ramallah|Ramallah
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Virginia|Roanoke
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
101.108.155.97:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
78.40.104.5:1080|Georgia|K'alak'i T'bilisi|Tbilisi
91.225.226.39:55455|Ukraine|Kyiv City|Kyiv
85.114.112.22:5678|Palestine|Gaza|Gaza
91.197.135.132:4145|Russia|Moscow|Moscow
200.27.110.28:57702|Chile|Santiago Metropolitan|Santiago
81.163.254.104:3629|Russia|Leningrad Oblast|Staraya
188.138.139.216:4145|Moldova|Făleşti|Fălești
109.111.242.142:1080|Serbia|Central Serbia|Belgrade
94.247.241.70:51006|Russia|St.-Petersburg|St Petersburg
190.63.174.18:5678|Ecuador|Provincia del Guayas|Guayaquil
91.150.77.58:56921|Serbia|Vojvodina|Jarak
177.223.48.126:52104|Brazil|Pernambuco|Sao Jose do Egito
45.71.195.150:4145|Brazil|Rio de Janeiro|Macaé
103.121.62.14:5678|Bangladesh|Rajshahi Division|Rajshahi
202.4.106.74:5678|Bangladesh|Dhaka Division|Dhaka
188.246.239.42:5678|Kazakhstan|Aktyubinskaya Oblast'|Aktobe
168.90.65.127:4153|Brazil|Pernambuco|Caruaru
5.34.74.234:5678|Kazakhstan|Almaty Oblysy|Almaty
187.32.189.25:5678|Brazil|Sao Paulo|São Paulo
103.114.0.3:4153|India|Maharashtra|Mumbai
186.194.234.18:4153|Brazil|Sao Paulo|Presidente Prudente
141.105.86.130:44660|Lebanon|Beyrouth|Beirut
45.233.3.1:4153|Brazil|Goias|Caldas Novas
45.172.120.14:4145|Brazil|Bahia|Boa Vista do Tupim
45.166.135.6:4145|Brazil|Alagoas|Ibateguara
197.210.217.66:60896|Nigeria|Lagos|Lagos
190.109.72.41:33633|Brazil|Para|Sao Geraldo do Araguaia
186.211.199.118:4145|Brazil|Rio Grande do Sul|Canoas
170.84.71.45:5678|Brazil|Minas Gerais|Brasilandia de Minas
45.163.200.9:4145|Brazil|Rio Grande do Sul|Ijui
213.97.98.89:4153|Spain|Madrid|Galapagar
102.23.128.1:5678|Nigeria|FCT|Abuja
45.162.4.25:51508|Brazil|Bahia|Salvador
179.189.244.226:51327|Brazil|Pernambuco|Ipojuca
45.187.87.115:4145|Brazil|Pernambuco|Jaboatao dos Guararapes
154.72.73.226:4145|Tanzania|Dar es Salaam Region|Dar es Salaam
189.36.194.242:4153|Brazil|Ceara|Fortaleza
45.187.76.2:3629|Argentina|Entre Rios|La Paz
179.189.244.227:51327|Brazil|Pernambuco|Ipojuca
190.104.213.175:1080|Argentina|Buenos Aires F.D.|Buenos Aires
196.0.39.50:5678|Uganda|Central Region|Kampala
200.0.247.82:4153|Argentina|Buenos Aires F.D.|Retiro
197.250.15.58:3043|Tanzania|Dar es Salaam Region|Dar es Salaam
91.246.97.46:5678|Kazakhstan|Nur-Sultan|Nur-Sultan
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
102.36.157.235:11337|South Africa|Western Cape|Cape Town
118.122.194.18:8010|China|Sichuan|Zhongba
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
149.28.177.29:62462|Australia|New South Wales|Sydney
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
197.235.15.249:4153|Mozambique|Maputo Province|Maputo
190.253.241.254:5678|Colombia|Bogota D.C.|Bogotá
167.249.170.26:4145|Brazil|Maranhao|São Luís
165.154.227.154:25031|Taiwan|Taipei City|Taipei
190.96.18.88:5678|Chile|Santiago Metropolitan|Santiago
8.134.50.79:10705|China|Guangdong|Guangzhou
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
97.74.230.87:31365|United States|Arizona|Scottsdale
186.46.138.6:44481|Ecuador|Provincia de Pichincha|Quito
199.87.210.189:10601|United States|California|Los Angeles
102.66.225.170:5678|South Africa|Eastern Cape|Cradock
142.93.78.172:23183|United States|New Jersey|Clifton
92.38.45.72:3629|Russia|Nizhny Novgorod Oblast|Kulebaki
196.43.106.62:5678|Zimbabwe|Harare|Harare
103.75.184.179:30623|Vietnam|Hanoi|Hanoi
80.210.56.169:4153|Iran|Tehran|Tehran
139.59.68.143:48922|India|Karnataka|Bengaluru
66.42.224.229:41679|United States|Ohio|Cincinnati
103.87.201.135:4145|Indonesia|Jakarta|Jakarta
103.171.241.1:1080|Indonesia|Jakarta|Jakarta
49.156.38.126:5678|Cambodia|Phnom Penh|Phnom Penh
119.18.158.131:4153|Indonesia|West Java|Pasirastana
103.239.54.47:3629|Cambodia|Phnom Penh|Phnom Penh
103.68.3.114:4145|Indonesia|Riau|Pekanbaru
103.40.122.194:1080|Indonesia|Yogyakarta|Banaran
159.192.97.129:5678|Thailand|Bangkok|Samphanthawong
223.25.101.86:5678|Indonesia|East Java|Gayungan
81.16.9.222:3629|Armenia|Yerevan|Yerevan
49.229.36.210:4153|Thailand|Bangkok|Bang Na
103.148.225.6:5678|Philippines|Calabarzon|Lucena City
202.129.52.172:4153|Thailand|Bangkok|Samphanthawong
103.172.17.7:5678|Indonesia|West Java|Bandung
103.121.195.12:61221|Bangladesh|Dhaka Division|Dhaka
36.95.48.45:1080|Indonesia|Jakarta|Menteng
103.242.107.241:4145|Indonesia|South Sumatra|Balailangu
159.192.121.240:4145|Thailand|Bangkok|Bangkok
221.7.159.227:51080|China|Guangxi|Beihai
36.66.203.163:5678|Indonesia|East Java|Gresik
118.70.126.245:5678|Vietnam|Hanoi|Hanoi
118.173.230.149:1080|Thailand|Bangkok|Khwaeng Thung Song Hong
221.4.161.201:51080|China|Guangdong|Foshan
103.60.187.1:52195|India|Uttar Pradesh|Noida
43.239.75.193:4145|Bangladesh|Dhaka Division|Dhaka
64.124.145.1:1080|United States|Georgia|Atlanta
162.255.108.225:5678|United States|Washington|Kennewick
36.255.104.1:1080|Maldives|Kaafu Atoll|Malé
167.99.182.125:24444|Canada|Ontario|Toronto
45.115.115.145:31141|Bangladesh|Dhaka Division|Dhaka
103.109.196.49:5678|Indonesia|East Java|Blitar
103.210.28.194:31433|India|Uttar Pradesh|Kanpur
103.87.212.15:4153|Bangladesh|Dhaka Division|Dhaka
50.233.42.98:30717|United States|Illinois|Evanston
8.17.28.139:39593|United States|Florida|Miami
70.35.213.226:4153|Canada|Quebec|Montreal
202.142.159.204:31026|Pakistan|Sindh|Karachi
103.47.57.233:5678|India|Uttar Pradesh|Lucknow
117.202.20.70:1088|India|Maharashtra|Nagpur
182.93.85.49:5678|Nepal|Bagmati Province|Kathmandu
197.231.205.53:5678|Gambia|Banjul|Banjul
66.76.105.152:3366|United States|Oklahoma|Enid
50.192.49.195:32100|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
190.83.2.52:1080|Honduras|Departamento de Cortes|Puerto Cortez
185.49.170.20:33626|Spain|Madrid|Madrid
80.82.147.1:4153|Czechia|Moravskoslezsky kraj|Český Těšín
190.0.22.36:61155|Colombia|Antioquia|Medellín
50.96.204.51:18351|United States|Nebraska|Plymouth
213.16.81.182:35559|Hungary|Borsod-Abaúj-Zemplén|Prugy
46.219.1.5:5678|Ukraine|Zhytomyr|Zhytomyr
80.85.98.110:5678|Malta|Tas-Sliema|Sliema
213.21.56.20:4153|Russia|St.-Petersburg|St Petersburg
84.2.233.239:4153|Hungary|Hajdú-Bihar|Hajdunanas
82.207.20.247:5678|Ukraine|Kyiv City|Kyiv
46.36.65.117:1080|Lithuania|Telsiai|Mažeikiai
112.2.34.103:10800|China|Jiangsu|Suzhou
195.64.235.233:4153|Ukraine|Odessa|Odessa
103.109.58.1:1080|Bangladesh|Chittagong|Feni
46.99.252.42:10805|Kosovo|Pristina|Pristina
77.71.231.67:5678|Malta|Saint John|San Gwann
208.102.51.6:58208|United States|Kentucky|Alexandria
185.95.199.103:1099|Poland|Silesia|Klobuck
84.44.2.10:4153|Turkey|Istanbul|Istanbul
178.238.25.174:1337|Russia|St.-Petersburg|St Petersburg
184.178.172.28:15294|United States|Virginia|Roanoke
185.200.38.53:10820|Turkey|Istanbul|Orhanlı
190.146.60.76:5678|Colombia|Departamento de Casanare|Yopal
186.86.137.96:5678|Colombia|Departamento del Valle del Cauca|Tuluá
103.115.255.193:36331|Bangladesh|Dhaka Division|Savar Upazila
84.53.239.95:4145|Russia|Vladimirskaya Oblast'|Vladimir
31.209.96.173:51688|Cyprus|Keryneia|Kyrenia
195.138.73.54:31145|Ukraine|Odessa|Odessa
138.99.93.227:4145|Brazil|Ceara|Capistrano
176.241.82.149:5678|Iraq|Baghdad|Baghdad
184.178.172.17:4145|United States|Virginia|Roanoke
197.211.24.206:5678|Kenya|Nairobi Province|Nairobi
91.240.63.215:5678|Iran|Isfahan|Zarrīn Shahr
109.224.12.170:52015|Iraq|Baghdad|Baghdad
109.127.82.115:5678|Iraq|Erbil|Erbil
177.91.126.125:5678|Brazil|Sao Paulo|Presidente Prudente
194.12.124.188:3629|Ukraine|Sebastopol City|Sevastopol
201.18.91.34:4153|Brazil|Ceara|Fortaleza
89.218.152.146:1080|Kazakhstan|Qostanay Oblysy|Kostanay
181.209.86.171:58682|Argentina|Buenos Aires|Benavidez
185.186.17.57:5678|Poland|Mazovia|Sokołów Podlaski
186.224.225.82:42648|Brazil|Goias|Caldas Novas
177.66.244.100:5678|Brazil|Bahia|Guanambi
88.255.217.12:1080|Turkey|Kayseri|Kayseri
170.80.33.103:5678|Brazil|Mato Grosso do Sul|Campo Grande
189.50.111.105:3629|Brazil|Sao Paulo|Bauru
45.6.15.79:4145|Brazil|Pernambuco|Recife
177.104.87.23:5678|Brazil|Minas Gerais|Juiz de Fora
92.119.74.249:5678|Spain|Madrid|Madrid
138.255.240.66:40736|Brazil|Bahia|Camaçari
129.154.54.211:40091|South Korea|Gangwon-do|Chuncheon
