103.94.133.93:4153|Indonesia|Banten|Tangerang
45.228.147.209:5678|Brazil|Paraíba|Campina Grande
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
78.158.160.137:60003|Iran|Tehran|Tehran
45.112.125.57:4145|Indonesia|Jakarta|Jakarta
103.147.119.3:4145|Indonesia|East Kalimantan|Samarinda
12.109.102.86:64312|United States|West Virginia|Parkersburg
103.89.62.21:4153|India|Uttar Pradesh|Lucknow
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
118.70.126.245:5678|Vietnam|Hanoi|Hanoi
198.8.94.170:4145|United States|Georgia|Atlanta
82.130.202.219:43429|Spain|Basque Country|Gallarta
201.184.75.210:4145|Colombia|Bogota D.C.|Bogotá
103.115.255.106:36331|Bangladesh|Dhaka Division|Savar Upazila
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
193.34.93.221:33861|Ukraine|Sumy|Sumy
80.80.167.249:10801|Kosovo|Pristina|Pristina
178.238.125.38:53136|Russia|Moscow|Moscow
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
192.252.215.5:16137|United States|Georgia|Atlanta
216.127.113.58:5678|United States|Pennsylvania|Philadelphia
98.162.25.4:31654|United States|Louisiana|Baton Rouge
184.178.172.5:15303|United States|Virginia|Roanoke
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
84.53.239.95:4145|Russia|Vladimirskaya Oblast'|Vladimir
109.111.242.142:1080|Serbia|Central Serbia|Belgrade
123.200.22.234:4153|Bangladesh|Dhaka Division|Dhaka
82.117.156.91:5678|Czechia|Plzensky kraj|Zbiroh
78.140.7.239:40009|Russia|Tomsk Oblast|Tomsk
176.74.118.133:5678|Georgia|?|?
98.162.25.23:4145|United States|Louisiana|Baton Rouge
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
109.195.23.223:61834|Russia|Saratovskaya Oblast|Saratov
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
36.95.79.7:5678|Indonesia|Jakarta|Pegangsaan Dua
102.141.91.245:5678|South Africa|Limpopo|Tzaneen
183.194.93.138:51080|China|Shanghai|Shanghai
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
177.52.26.234:4145|Brazil|Sao Paulo|Itapolis
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
210.211.122.40:35281|Vietnam|Hanoi|Hanoi
208.102.51.6:58208|United States|Kentucky|Alexandria
61.247.8.84:5678|Indonesia|Jakarta|Jakarta
36.37.153.54:51080|Cambodia|Phnom Penh|Phnom Penh
139.5.132.105:4153|Bangladesh|Dhaka Division|Dhaka
110.44.113.162:5678|Nepal|Bagmati Province|Kathmandu
103.38.205.3:5678|India|Gujarat|Ahmedabad
103.87.81.86:5678|Indonesia|West Java|Bekasi
103.159.243.65:5678|India|Bihar|Patna
103.109.168.36:5678|Indonesia|South Sumatra|Palembang
201.184.233.178:5678|Colombia|Antioquia|Medellín
125.26.99.228:44052|Thailand|Nakhon Ratchasima|Nakhon Ratchasima
192.252.209.155:14455|United States|Georgia|Atlanta
212.102.103.134:4153|Turkey|Istanbul|Istanbul
62.122.201.246:50129|Ukraine|Ivano-Frankivsk Oblast|Ivano-Frankivsk
95.172.44.186:3629|Russia|Nizhny Novgorod Oblast|Nizhniy Novgorod
194.50.127.41:44629|Russia|Chelyabinsk Oblast|Chelyabinsk
43.153.107.43:443|United States|California|Santa Clara
178.212.65.61:3629|Ukraine|Crimea|Yalta
200.109.65.110:4153|Venezuela|Miranda|Caracas
193.200.151.69:32777|Ukraine|Odessa|Odessa
176.197.144.158:4153|Russia|Kemerovo Oblast|Kemerovo
43.153.62.242:443|United States|California|Santa Clara
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
185.126.40.232:4153|Iran|Tehran|Tehran
