60.241.231.114:4153|Australia|Victoria|Melbourne
103.69.44.21:4153|India|Chhattisgarh|Bhilai
192.252.209.155:14455|United States|Georgia|Atlanta
86.110.146.115:1080|Italy|Emilia-Romagna|Fiorano Modenese
154.64.217.128:36468|United States|Florida|Jacksonville
198.8.94.174:39078|United States|Georgia|Atlanta
58.65.167.165:4145|Pakistan|Punjab|Multan
192.252.215.5:16137|United States|Georgia|Atlanta
201.206.141.102:6969|Costa Rica|Provincia de San Jose|San José
45.65.65.18:4145|Spain|Murcia|Archena
89.216.52.217:4153|Serbia|Central Serbia|Belgrade
91.83.42.1:44550|Hungary|Budapest|Budapest
80.82.147.2:4153|Czechia|Moravskoslezsky kraj|Český Těšín
109.238.223.67:61150|Czechia|Central Bohemia|Libis
110.42.188.54:2080|China|Guangdong|Shenzhen
201.184.233.178:5678|Colombia|Antioquia|Medellín
195.168.91.238:4153|Slovakia|Bratislava|Bratislava
178.212.98.200:44550|Ukraine|Lviv Oblast|Lviv
186.148.189.235:4145|Colombia|Bogota D.C.|Bogotá
31.41.112.80:60716|Ukraine|Kyiv City|Kyiv
193.108.125.138:1080|Poland|Mazovia|Karpiska
116.0.56.34:1080|Pakistan|Sindh|Karachi
87.197.151.162:4145|Slovakia|Bratislava|Bratislava
94.26.108.67:2580|Bulgaria|Smolyan|Malka Arda
98.162.25.29:31679|United States|Louisiana|Baton Rouge
184.178.172.11:4145|United States|Virginia|Roanoke
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Louisiana|Monroe
190.158.115.126:5678|Colombia|Bogota D.C.|Bogotá
72.195.34.60:27391|United States|Louisiana|Baton Rouge
184.178.172.5:15303|United States|Virginia|Roanoke
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Louisiana|Baton Rouge
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
80.25.87.49:57082|Spain|Madrid|Madrid
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Louisiana|Baton Rouge
184.178.172.13:15311|United States|Virginia|Roanoke
212.115.232.79:10800|Ukraine|Dnipropetrovsk Oblast|Dnipro
24.249.199.4:4145|United States|Florida|Milton
110.185.101.177:51800|China|Sichuan|Zhongba
78.9.110.94:1080|Poland|Lower Silesia|Środa Śląska
72.195.34.59:4145|United States|Louisiana|Baton Rouge
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
91.225.170.25:4153|Ukraine|Odessa|Odessa
72.195.34.41:4145|United States|Louisiana|Baton Rouge
72.206.181.97:64943|United States|Louisiana|Baton Rouge
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Louisiana|Baton Rouge
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Louisiana|Baton Rouge
98.162.25.16:4145|United States|Louisiana|Baton Rouge
89.135.187.41:5678|Hungary|Veszprem megye|Veszprém
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
95.31.42.199:3629|Russia|Moscow|Moscow
93.119.166.150:5678|Moldova|Chișinău Municipality|Chisinau
45.71.185.42:3629|Ecuador|Provincia de El Oro|Machala
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
188.235.34.146:1080|Russia|Voronezh Oblast|Voronezh
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
94.28.14.70:4145|Russia|Krasnodarskiy Kray|Krasnodar
185.47.184.253:45463|Hungary|Bács-Kiskun|Ersekcsanad
31.41.225.205:45067|Russia|Krasnodarskiy Kray|Alekseyevskoye
190.85.181.210:4145|Colombia|Bogota D.C.|Bogotá
72.221.171.135:4145|United States|Louisiana|Monroe
200.118.122.6:4153|Colombia|Bogota D.C.|Bogotá
70.127.78.92:5678|United States|Florida|Brooksville
81.12.157.98:5678|Romania|Bucharest|Bucharest
201.221.157.162:5678|Colombia|Departamento de Santander|Bucaramanga
31.207.191.125:5678|Russia|Chelyabinsk Oblast|Kyshtym
192.111.137.34:18765|United States|Georgia|Atlanta
194.28.91.10:5678|Ukraine|Crimea|Simferopol
191.37.181.103:4145|Brazil|Maranhao|Barra do Corda
184.178.172.17:4145|United States|Virginia|Roanoke
82.200.55.38:4145|Russia|Novosibirsk Oblast|Novosibirsk
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
186.219.215.69:4153|Brazil|Minas Gerais|Ibiraci
77.235.23.130:5678|Kyrgyzstan|Gorod Bishkek|Bishkek
90.188.56.158:4153|Russia|Buryatiya Republic|Ulan-Ude
198.89.91.42:5678|Kazakhstan|Aqmola Oblysy|Kokshetau
45.163.18.93:5678|Bolivia|Departamento de La Paz|La Paz
186.67.152.107:4153|Chile|Santiago Metropolitan|Las Condes
92.255.164.166:4145|Russia|Tyumen’ Oblast|Tyumen
45.236.185.1:4153|Chile|Region de Arica y Parinacota|Arica
170.78.15.56:4153|Brazil|Minas Gerais|Senador Cortes
80.89.137.210:4145|Russia|Novosibirsk Oblast|Novosibirsk
45.7.177.216:39867|Brazil|Alagoas|Porto de Pedras
190.216.56.1:4153|Argentina|Cordoba|Córdoba
190.239.24.74:5678|Peru|Lima region|San Borja
177.101.135.84:5678|Brazil|Parana|Capanema
190.108.93.152:4145|Peru|Lambayeque|Ferrenafe
197.210.217.66:60896|Nigeria|Lagos|Lagos
186.225.10.159:4153|Brazil|Santa Catarina|Videira
181.209.106.188:1080|Argentina|Buenos Aires|Benavidez
190.220.1.173:35376|Argentina|Buenos Aires|Ciudadela
189.36.194.242:4153|Brazil|Ceara|Fortaleza
138.185.236.122:5678|Brazil|Bahia|Euclides da Cunha
192.252.220.92:17328|United States|California|Los Angeles
88.255.185.233:1082|Turkey|Adana|Adana
85.116.120.106:3629|Russia|Chelyabinsk Oblast|Zlatoust
91.216.66.70:47658|Russia|Leningrad Oblast|Kommunar
212.126.108.181:5678|Iraq|Erbil|Dare Tû
181.115.152.114:4153|Bolivia|Departamento de Santa Cruz|Santa Cruz
5.165.2.223:3629|Russia|Sverdlovsk Oblast|Yekaterinburg
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
37.187.133.177:55186|Russia|Altai Krai|Barnaul
143.248.55.62:15566|United States|New York|Brooklyn
190.186.24.15:5678|Bolivia|Departamento de Santa Cruz|Santa Cruz
154.79.248.156:5678|Kenya|Nairobi Province|Nairobi
190.216.56.177:4153|Argentina|Cordoba|Córdoba
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
197.245.230.122:43246|South Africa|Gauteng|Bryanston
45.5.152.232:37762|Argentina|San Juan|San Juan
103.235.198.17:5678|Nepal|Bagmati Province|Kathmandu
94.253.95.241:3629|Russia|Moscow Oblast|Ivanteyevka
210.211.122.40:49264|Vietnam|Tây Ninh Province|Tay Ninh
124.221.94.251:2080|China|Guangdong|Shenzhen
118.122.194.18:9812|China|Sichuan|Zhongba
72.195.34.35:27360|United States|Louisiana|Baton Rouge
36.95.74.29:5678|Indonesia|Jakarta|Pegangsaan Dua
88.119.49.4:4153|Lithuania|Kaunas|Kruonis
110.42.246.153:2080|China|Guangdong|Shenzhen
184.178.172.3:4145|United States|Virginia|Roanoke
46.107.230.122:1080|Hungary|Budapest|Budapest
74.62.23.242:39593|United States|California|San Bernardino
72.210.221.223:4145|United States|Louisiana|Baton Rouge
188.165.201.20:60730|France|Hauts-de-France|Roubaix
36.111.191.127:1080|China|Zhejiang|Lipu
118.122.194.18:2088|China|Sichuan|Zhongba
81.68.156.53:2080|Netherlands|North Holland|Amsterdam
111.221.54.40:5678|Malaysia|Kuala Lumpur|Kuala Lumpur
122.102.43.185:5678|Indonesia|Jakarta|Jakarta
203.142.68.210:5678|Indonesia|Jakarta|Jakarta
103.78.27.43:4145|Indonesia|Jakarta|Kebayoran Lama Selatan
203.223.44.102:53945|Cambodia|Phnom Penh|Phnom Penh
223.25.101.86:5678|Indonesia|East Java|Gayungan
110.77.145.159:4145|Thailand|Chiang Rai|Ban Du
118.122.194.18:30522|China|Sichuan|Zhongba
136.228.163.150:5678|Myanmar|Yangon|Yangon
182.23.49.147:4153|Indonesia|Jakarta|Jakarta
114.5.116.81:5678|Indonesia|Jakarta|Jakarta
36.37.153.54:51080|Cambodia|Phnom Penh|Phnom Penh
182.52.229.57:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
116.118.48.140:26993|Vietnam|Ho Chi Minh|Ho Chi Minh City
47.245.56.108:18181|Japan|Tokyo|Tokyo
103.221.254.102:54409|Bangladesh|Dhaka Division|Azimpur
36.89.252.90:5678|Indonesia|Jakarta|Jakarta
119.82.242.58:4145|Indonesia|East Java|Surabaya
210.245.51.76:4145|Vietnam|Hanoi|Hanoi
123.253.124.28:5678|India|Rajasthan|Udaipur
45.116.230.79:4673|India|Kerala|Ernakulam
202.79.58.119:5678|Nepal|Province 2|Janakpur Dham
66.76.140.239:39593|United States|Colorado|Telluride
103.249.25.50:5678|India|Gujarat|Surat
185.216.18.138:44550|Russia|Primorskiy (Maritime) Kray|Vladivostok
201.140.116.170:4153|Mexico|Sinaloa|Culiacán
192.111.130.5:17002|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
45.73.0.118:5678|Canada|Quebec|Montreal
198.8.94.170:4145|United States|Georgia|Atlanta
109.167.113.12:4153|Spain|Andalusia|Adamuz
185.61.169.67:4145|Italy|Sicily|Palermo
190.109.2.87:4145|Colombia|Departamento del Magdalena|Cienaga
185.89.182.95:1836|Italy|Veneto|Malafesta
181.49.212.122:5678|Colombia|Bogota D.C.|Bogotá
80.63.107.90:4153|Denmark|Zealand|Toreby
103.209.204.141:5678|India|Uttar Pradesh|Kushi Nagar
190.120.250.179:4145|Venezuela|Vargas|Maiquetia
130.185.213.146:5678|Bulgaria|Yambol|Yambol
190.14.155.198:5678|Costa Rica|Provincia de San Jose|San José
5.58.47.25:3629|Ukraine|Ternopil Oblast|Ternopil
54.38.163.25:5678|France|Hauts-de-France|Roubaix
185.82.98.73:5678|Lebanon|Mohafazat Liban-Nord|Tripoli
93.175.194.154:3629|Ukraine|Ivano-Frankivsk Oblast|Ivano-Frankivsk
95.140.126.82:1080|Serbia|Belgrade|Belgrade
181.129.138.114:32185|Colombia|Departamento de Caldas|Manizales
120.194.55.139:5678|China|Henan|Zhengzhou
93.171.224.45:4153|Ukraine|Vinnytsya Oblast|Bershad
200.109.65.110:4153|Venezuela|Miranda|Caracas
213.226.16.46:51372|Bulgaria|Shumen|Novi Pazar
62.33.235.42:4153|Russia|Ivanovo Oblast|Teykovo
184.178.172.26:4145|United States|Virginia|Roanoke
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Louisiana|Monroe
31.220.183.217:53356|Russia|Kemerovo Oblast|Novokuznetsk
184.178.172.28:15294|United States|Virginia|Roanoke
98.175.31.195:4145|United States|Virginia|Norfolk
178.158.197.147:3629|Ukraine|Kyiv City|Kyiv
98.162.25.4:31654|United States|Louisiana|Baton Rouge
72.210.208.101:4145|United States|Louisiana|Monroe
72.221.164.34:60671|United States|Louisiana|Monroe
91.199.139.246:1111|Ukraine|Kyiv Oblast|Krivaya Gora
72.217.216.239:4145|United States|Arizona|Phoenix
184.178.172.14:4145|United States|Virginia|Roanoke
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Louisiana|Monroe
95.31.219.22:4153|Russia|Moscow|Moscow
78.31.94.129:1080|Poland|Silesia|Racibórz
37.17.53.108:3629|Belarus|Minsk City|Minsk
91.93.143.2:4153|Turkey|Istanbul|Istanbul
81.91.157.134:5678|Iran|Tehran|Tajrīsh
176.236.37.132:1080|Turkey|Istanbul|Istanbul
84.22.61.69:1080|Albania|Tirana|Tirana
212.34.239.253:1080|Armenia|Yerevan|Yerevan
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
88.255.102.114:1082|Turkey|Hatay|İskenderun
95.0.206.217:1080|Turkey|Izmir|Izmir
80.71.112.118:55243|Iran|Hormozgan|Tehran
185.17.134.185:31388|Russia|Dagestan|Novyy Khushet
190.96.18.88:5678|Chile|Santiago Metropolitan|Santiago
98.162.25.7:31653|United States|Louisiana|Baton Rouge
178.151.205.154:38421|Ukraine|Zaporizhzhya Oblast|Zaporizhzhia
195.96.81.238:39586|Russia|Moscow|Moscow
72.195.34.42:4145|United States|Louisiana|Baton Rouge
192.141.16.56:4153|Brazil|Pernambuco|Vitoria de Santo Antao
217.117.142.25:3629|Poland|Lesser Poland|Tarnów
177.223.58.68:48733|Brazil|Paraíba|Teixeira
177.8.170.122:1080|Brazil|Sao Paulo|Nazare Paulista
64.27.10.80:32688|United States|California|San Diego
177.104.16.118:14880|Brazil|Minas Gerais|Ouro Branco
43.255.21.170:5678|Bangladesh|Dhaka Division|Dhaka
179.191.114.38:4153|Brazil|Sao Paulo|São Paulo
188.72.6.98:50321|Iraq|Sulaymaniyah|Sulaymaniyah
187.72.1.252:4153|Brazil|Sao Paulo|São Paulo
45.163.200.9:4145|Brazil|Rio Grande do Sul|Ijui
72.221.172.203:4145|United States|Louisiana|Monroe
138.197.138.160:56844|Canada|Ontario|Toronto
187.63.229.164:4153|Brazil|Minas Gerais|Maria da Fe
177.93.76.6:4145|Brazil|Bahia|Juazeiro
177.222.44.202:4153|Bolivia|Departamento de Santa Cruz|Santa Cruz
181.209.106.190:1080|Argentina|Buenos Aires|Benavidez
131.221.182.14:4153|Brazil|Mato Grosso|Primavera do Leste
200.33.152.253:4153|Brazil|Sao Paulo|Fernandopolis
154.72.183.230:5678|Cameroon|Centre|Yaoundé
72.210.252.134:46164|United States|Louisiana|Monroe
125.141.133.53:5566|United States|Nevada|Las Vegas
102.164.216.62:1080|South Africa|Gauteng|Nigel
24.74.26.164:39593|United States|South Carolina|Myrtle Beach
184.178.172.23:4145|United States|Virginia|Roanoke
98.162.25.23:4145|United States|Louisiana|Baton Rouge
197.211.240.119:5678|Zimbabwe|Harare|Harare
85.113.7.142:5678|Kyrgyzstan|Osh Oblasty|Osh
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
218.26.101.226:53813|China|Beijing|Beijing
36.66.43.157:5678|Indonesia|Riau|Pekanbaru
41.190.233.56:5678|Democratic Republic of the Congo|Kinshasa City|Kinshasa
197.156.101.253:5678|Ethiopia|Addis Ababa|Addis Ababa
41.242.76.20:5678|Nigeria|Oyo State|Ibadan
188.40.96.177:9050|Denmark|Capital Region|Graested
103.90.231.93:40797|Vietnam|Ho Chi Minh|Ho Chi Minh City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
217.66.223.33:5678|Iran|Tehran|Tehran
79.7.101.98:5678|Italy|Lombardy|Milan
162.243.140.82:47982|United States|California|San Francisco
196.216.13.36:5678|Malawi|Central Region|Nkhotakota
82.206.131.62:10801|United Kingdom|England|London
72.210.221.197:4145|United States|Louisiana|Baton Rouge
118.122.194.18:2286|China|Sichuan|Zhongba
36.66.16.133:5678|Indonesia|Jakarta|Jakarta
162.243.140.82:55145|United States|California|San Francisco
193.239.101.11:44712|Poland|Greater Poland|Gniezno
54.38.72.186:61053|United Kingdom|England|Purfleet-on-Thames
207.180.251.253:60495|Germany|Bavaria|Nuremberg
118.122.194.18:33080|China|Sichuan|Zhongba
66.42.224.229:41679|United States|Ohio|Cincinnati
103.36.11.122:4145|Indonesia|Banten|Rangkasbitung
119.2.54.25:5678|Indonesia|Yogyakarta|Yogyakarta
103.77.157.242:4145|Indonesia|East Java|Madiun
103.143.196.44:1080|Indonesia|Central Java|Klaten
103.156.14.50:5678|Indonesia|South Sumatra|Balailangu
103.171.244.222:8080|Indonesia|East Java|Ponorogo
103.156.14.165:5678|Indonesia|South Sumatra|Balailangu
139.255.136.23:5678|Indonesia|Banten|Tangerang
49.0.44.44:61393|Bangladesh|Dhaka Division|Dhaka
103.159.194.145:5678|Indonesia|Central Java|Bancak Wetan
103.228.246.129:5678|Indonesia|Central Java|Jaten
110.44.113.162:5678|Nepal|Bagmati Province|Kathmandu
1.20.184.75:4153|Thailand|Bangkok|Bangkok
103.105.40.129:4145|India|Maharashtra|Wada
113.53.29.88:4145|Thailand|Nakhon Sawan|Nakhon Sawan
113.160.247.189:4145|Vietnam|Da Nang|Da Nang
103.217.249.250:5678|India|Gujarat|Vapi
103.85.103.9:5678|India|Maharashtra|Mumbai
1.212.157.114:4145|South Korea|Seoul|Yongsan-dong
113.53.29.218:45189|Thailand|Nakhon Sawan|Nakhon Sawan
1.179.148.9:36476|Thailand|Saraburi|Ban Kaeng
118.174.209.189:4145|Thailand|Bangkok|Bangkok
103.250.152.20:5678|India|Gujarat|Vadodara
69.61.200.104:36181|United States|Kentucky|Covington
62.171.166.158:10535|Germany|Bavaria|Nuremberg
70.82.75.118:4153|Canada|Quebec|Sacre-Coeur
103.148.92.184:5678|Pakistan|Punjab|Lahore
111.92.164.242:52347|Indonesia|West Java|Tasikmalaya
36.92.77.241:5678|Indonesia|Jakarta|Petukangan Selatan
70.90.67.141:54321|United States|Florida|Sarasota
203.150.136.34:3629|Thailand|Bangkok|Watthana
192.111.130.2:4145|United States|Georgia|Atlanta
50.250.56.129:48380|United States|Massachusetts|Cambridge
202.131.246.250:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
64.139.79.35:54321|United States|Virginia|Sterling
185.152.12.49:54680|Spain|Andalusia|Olivares
181.143.69.27:4145|Colombia|Antioquia|Medellín
200.115.157.211:4145|Panama|Provincia de Panama|Panama City
213.250.198.66:4145|Czechia|Pardubicky kraj|Litomyšl
121.13.252.61:61401|China|Guangdong|Dongguan
202.5.54.70:4145|Bangladesh|Dhaka Division|Dhaka
220.168.52.245:43718|China|Jiangxi|Shangli
178.216.0.168:39316|Ukraine|Kharkiv|Kharkiv
179.60.243.38:48699|Colombia|Bogota D.C.|Bogotá
78.90.92.28:5678|Bulgaria|Sofia-Capital|Sofia
185.51.92.84:51327|Portugal|Beja|Ferreira do Alentejo
154.61.227.8:64312|Spain|Valencia|l'Alfas del Pi
184.178.172.18:15280|United States|Virginia|Roanoke
5.58.33.187:5678|Ukraine|Ternopil Oblast|Ternopil
185.89.156.130:5678|Albania|Qarku i Elbasanit|Librazhd
109.75.42.82:3629|Armenia|Yerevan|Yerevan
181.129.52.156:44665|Colombia|Antioquia|Medellín
192.9.241.231:19860|United States|California|San Jose
109.94.182.128:4145|Russia|Ryazan Oblast|Ryazan
213.74.58.52:5678|Turkey|Istanbul|Istanbul
179.191.125.202:4153|Brazil|Sao Paulo|São Paulo
93.91.201.70:5678|Iraq|Erbil|Erbil
78.152.168.145:8001|Ukraine|Khmelnytskyi Oblast|Khmelnytskyi
177.91.76.34:4153|Brazil|Minas Gerais|Pouso Alegre
192.141.232.12:33998|Brazil|Goias|Padre Bernardo
197.232.47.102:52567|Kenya|Nairobi Province|Nairobi
188.169.84.30:5678|Georgia|K'alak'i T'bilisi|Tbilisi
176.236.30.153:5678|Turkey|Istanbul|Istanbul
212.175.191.174:4153|Turkey|Antalya|Alanya
192.12.113.234:4145|Brazil|Sao Paulo|Monte Azul Paulista
187.102.26.79:35618|Brazil|Minas Gerais|Guanhaes
45.234.100.112:1080|Brazil|Pernambuco|Recife
116.237.130.82:4145|China|Shanghai|Shanghai
186.248.87.172:5678|Brazil|Minas Gerais|União de Caeté
177.85.157.25:4153|Brazil|Mato Grosso|Primavera do Leste
181.111.175.237:4153|Argentina|Tucuman|Tafi del Valle
189.57.119.114:5678|Brazil|Sao Paulo|São Paulo
195.206.34.215:40674|Russia|Irkutsk Oblast|Irkutsk
189.2.86.163:4153|Brazil|Amazonas|Manaus
212.174.171.22:5678|Turkey|Istanbul|Istanbul
