60.241.231.114:4153|Australia|Victoria|Melbourne
129.226.90.34:443|Singapore|Central Singapore|Singapore
65.186.60.165:5678|United States|Ohio|Dayton
152.231.55.176:5678|Argentina|Cordoba|Embalse
77.225.198.220:4673|Spain|Madrid|Madrid
179.107.51.4:4145|Brazil|Santa Catarina|Biguacu
168.205.217.140:4145|Brazil|Minas Gerais|Campos Gerais
192.111.139.165:4145|United States|Georgia|Atlanta
43.153.168.248:443|Japan|Tokyo|Tokyo
143.248.55.62:15566|Germany|Bavaria|Haßfurt
36.92.138.51:5678|Indonesia|West Kalimantan|Manismata
77.71.231.67:5678|Malta|Saint John|San Gwann
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
192.169.197.17:45364|United States|Arizona|Scottsdale
185.216.18.138:44550|Russia|Primorskiy (Maritime) Kray|Vladivostok
118.122.194.18:55290|China|Sichuan|Zhongba
43.134.234.74:443|Singapore|North West|Singapore
217.169.213.98:1080|Serbia|Belgrade|Belgrade
37.18.73.60:5566|United States|Nevada|Las Vegas
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
157.245.82.62:2222|United States|New Jersey|North Bergen
186.248.87.172:5678|Brazil|Minas Gerais|União de Caeté
118.122.194.18:1976|China|Sichuan|Zhongba
177.66.244.100:5678|Brazil|Bahia|Guanambi
43.134.237.27:443|Singapore|North West|Singapore
78.109.139.51:5678|Russia|Moscow|Moscow
210.211.122.40:36080|Vietnam|Hanoi|Hanoi
43.153.81.153:443|United States|California|Santa Clara
177.64.31.243:5678|Brazil|Sao Paulo|Osasco
5.135.191.56:56750|France|Hauts-de-France|Roubaix
198.8.94.170:4145|United States|Georgia|Atlanta
167.99.182.125:24444|Canada|Ontario|Toronto
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
36.89.11.81:5678|Indonesia|Jakarta|Jakarta
43.153.174.249:443|Japan|Tokyo|Tokyo
43.152.212.57:443|India|Maharashtra|Mumbai
209.141.56.216:10898|United States|Nevada|Las Vegas
160.251.44.173:43431|Japan|Tokyo|Chiyoda
110.232.86.22:5678|Indonesia|North Sumatra|Medan
129.226.44.31:443|India|Maharashtra|Mumbai
118.122.194.18:2286|China|Sichuan|Zhongba
103.242.104.243:5678|Indonesia|Central Java|Ambarawa
14.207.3.159:5678|Thailand|Bangkok|Bangkok
178.212.51.79:5678|Poland|Lubusz|Gmina Świebodzin
103.102.141.39:4145|Indonesia|Jakarta|Jakarta
203.223.44.102:53945|Cambodia|Phnom Penh|Phnom Penh
43.153.177.137:443|Japan|Tokyo|Tokyo
103.210.35.40:4145|Indonesia|Yogyakarta|Sleman
116.118.48.208:55948|Vietnam|Ho Chi Minh|Ho Chi Minh City
103.111.137.69:5678|Indonesia|East Java|Malang
103.51.46.251:4145|Indonesia|Riau|Siak Sri Indrapura
43.157.18.61:443|Germany|Hesse|Frankfurt
159.192.140.230:5678|Thailand|Bangkok|Samphanthawong
115.85.86.114:5678|Indonesia|Jakarta|Jakarta
136.228.163.150:5678|Myanmar|Yangon|Yangon
103.94.133.139:4153|Indonesia|Banten|Tangerang
103.77.227.201:4153|Indonesia|Jakarta|Jakarta
36.94.139.210:5678|Indonesia|West Java|Bogor
43.152.204.91:443|India|Maharashtra|Mumbai
115.72.162.59:5678|Vietnam|Tinh Ba Ria-Vung Tau|Vũng Tàu
103.26.209.206:11080|Indonesia|Jakarta|Jakarta
103.85.67.169:4145|Indonesia|Jakarta|Jakarta
43.153.16.230:443|United States|California|Santa Clara
27.123.3.139:4145|Indonesia|West Java|Bekasi
36.91.233.114:5678|Indonesia|Jakarta|Jakarta
129.226.34.70:443|India|Maharashtra|Mumbai
182.52.51.10:35719|Thailand|Bangkok|Bang Khae
203.113.117.51:4153|Thailand|Surin|Tha Tum
43.153.175.132:443|Japan|Tokyo|Tokyo
118.172.228.137:4145|Thailand|Prachuap Khiri Khan|Kui Buri
211.21.125.32:4153|Taiwan|New Taipei|New Taipei
103.140.205.133:1080|Bangladesh|Chittagong|Chittagong
116.206.151.198:4153|India|Madhya Pradesh|Indore
177.72.112.161:31164|Brazil|Sao Paulo|São Paulo
1.179.147.5:52210|Thailand|Nakhon Pathom|Sam Phran
122.152.53.25:5678|Bangladesh|Chittagong|Chittagong
117.102.75.171:5678|Indonesia|East Java|Malang
78.38.67.80:4145|Iran|Semnan Province|Dāmghān
159.192.148.230:5678|Thailand|Bangkok|Samphanthawong
103.221.254.102:54409|Bangladesh|Dhaka Division|Azimpur
1.179.151.165:31948|Thailand|Nakhon Pathom|Sam Phran
102.66.225.165:5678|South Africa|Eastern Cape|Cradock
43.153.52.178:443|United States|California|Santa Clara
120.88.35.13:5678|India|Maharashtra|Mumbai
66.118.198.247:54321|United States|Colorado|Durango
43.239.75.102:4145|Bangladesh|Dhaka Division|Dhaka
192.252.215.5:16137|United States|Georgia|Atlanta
125.27.251.171:36743|Thailand|Chiang Mai|Doi Lo
187.252.154.90:4153|Mexico|Yucatán|Mérida
50.250.56.129:48380|United States|Massachusetts|Cambridge
64.64.152.248:39593|United States|Nebraska|Grant
2.57.131.19:4145|Spain|Catalonia|Calders
36.66.16.133:5678|Indonesia|Jakarta|Jakarta
103.111.22.65:58563|India|Haryana|Karnal
123.200.22.234:4153|Bangladesh|Dhaka Division|Dhaka
123.59.100.243:1080|China|Beijing|Beijing
190.109.2.87:4145|Colombia|Departamento del Magdalena|Cienaga
178.63.244.28:4003|Germany|Saxony|Falkenstein
183.194.93.138:51080|China|Shanghai|Shanghai
77.104.75.97:5678|Iran|Tehran|Tehran
94.198.213.252:5678|Italy|Lombardy|Brunate
200.115.157.211:4145|Panama|Provincia de Panama|Panama City
91.83.42.1:44550|Hungary|Budapest|Budapest
91.187.55.39:5678|Czechia|Zlín|Uherské Hradiště
178.72.192.37:5678|Czechia|Moravskoslezsky kraj|Ostrava
110.76.129.30:5678|Bangladesh|Chittagong|Feni
201.184.40.210:5678|Colombia|Departamento del Valle del Cauca|Santiago de Cali
89.252.12.123:5678|Ukraine|Kyiv City|Kyiv
188.254.240.177:5678|Bulgaria|Sliven|Nova Zagora
82.194.133.209:4153|Austria|Salzburg|Radstadt
181.48.63.206:4153|Colombia|Bogota D.C.|Bogotá
191.97.2.198:5678|Colombia|Departamento del Valle del Cauca|Santiago de Cali
213.16.81.182:35559|Hungary|Borsod-Abaúj-Zemplén|Prugy
43.134.167.223:443|Singapore|North West|Singapore
93.175.194.155:3629|Ukraine|Ivano-Frankivsk Oblast|Ivano-Frankivsk
195.78.100.162:3629|Ukraine|Kharkiv|Nova Vodolaha
31.220.183.217:53356|Russia|Kemerovo Oblast|Novokuznetsk
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
200.46.30.210:4153|Panama|Provincia de Panama|Panama City
72.217.216.239:4145|United States|Arizona|Phoenix
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
178.212.53.7:1080|Poland|Lubusz|Strzelce Krajenskie
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
82.207.37.180:4153|Ukraine|Volyn|Liuboml
168.194.75.98:8888|Guatemala|Departamento de Guatemala|Guatemala City
213.226.11.149:59086|Bulgaria|Sofia-Capital|Sofia
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
103.88.126.170:5678|India|Gujarat|Surat
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
188.18.10.140:5678|Russia|Kurgan Oblast|Kurgan
98.162.25.16:4145|United States|Louisiana|Baton Rouge
46.227.36.152:1080|Poland|Mazovia|Bodzanów
98.162.25.7:31653|United States|Louisiana|Baton Rouge
188.26.5.254:4145|Romania|Constanta|Constanța
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
83.171.112.77:3629|Russia|St.-Petersburg|St Petersburg
176.214.78.230:5678|Russia|Yaroslavl Oblast|Yaroslavl
185.169.181.21:4145|Turkey|Konya|Konya
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
194.8.145.174:5678|Ukraine|Chernivtsi Oblast|Chernivtsi
124.217.251.187:50727|Malaysia|Negeri Sembilan|Bahau
185.18.72.249:4153|Armenia|Yerevan|Yerevan
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
200.27.110.30:57702|Chile|Santiago Metropolitan|Santiago
184.178.172.13:15311|United States|Virginia|Roanoke
186.10.102.218:5678|Chile|Santiago Metropolitan|Santiago
194.38.3.242:5678|Russia|Krasnodarskiy Kray|Krasnodar
46.4.222.1:1080|Germany|Bavaria|Gunzenhausen
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
46.98.184.203:5678|Ukraine|Poltava Oblast|Hoholeve
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
51.83.190.248:19050|Germany|Brandenburg|Brandenburg
104.168.87.16:1080|United States|California|Palo Alto
194.28.175.154:8550|Ukraine|Vinnytsya Oblast|Vinnytsia
188.246.239.42:5678|Kazakhstan|Aktyubinskaya Oblast'|Aktobe
88.255.185.233:1082|Turkey|Hatay|İskenderun
43.152.193.140:443|India|Maharashtra|Mumbai
154.61.227.8:64312|Spain|Valencia|l'Alfas del Pi
200.41.60.33:4153|Argentina|Cordoba|Córdoba
197.211.24.206:5678|Kenya|Nairobi Province|Nairobi
43.128.169.96:443|India|Maharashtra|Mumbai
62.122.205.135:3629|Ukraine|Ivano-Frankivsk Oblast|Ivano-Frankivsk
45.70.204.17:4145|Brazil|Ceara|Fortaleza
46.23.155.18:62638|Russia|Altai Krai|Zarinsk
45.166.35.75:51372|Brazil|Espirito Santo|Cariacica
85.159.4.125:5678|Ukraine|Odessa|Odessa
80.89.137.54:4145|Russia|Novosibirsk Oblast|Novosibirsk
131.0.143.1:4145|Brazil|Minas Gerais|Montes Claros
177.222.146.125:5678|Brazil|Santa Catarina|Seara
45.234.100.102:1080|Brazil|Pernambuco|Recife
177.93.77.10:4153|Brazil|Bahia|Juazeiro
89.218.5.110:50733|Kazakhstan|Almaty|Almaty
88.87.72.134:4145|Russia|Volgograd Oblast|Volgograd
184.178.172.3:4145|United States|Virginia|Roanoke
116.68.192.230:4145|Bangladesh|Dhaka Division|Dhaka
186.208.19.61:5678|Brazil|Rio Grande do Sul|Camaqua
170.238.180.21:4145|Brazil|Parana|Quarto Centenario
190.111.248.194:4153|Argentina|Buenos Aires F.D.|Buenos Aires
45.7.178.1:52246|Brazil|Alagoas|Porto de Pedras
102.176.180.218:4153|Kenya|Nairobi Province|Nairobi
72.221.171.130:4145|United States|Illinois|Chicago
8.219.102.57:443|Singapore|North West|Singapore
187.19.127.179:4153|Brazil|Paraíba|Itabaiana
177.38.5.45:4153|Brazil|Minas Gerais|Poco Fundo
192.111.135.17:18302|United States|Georgia|Atlanta
51.38.238.251:21266|France|Hauts-de-France|Gravelines
131.221.182.14:4153|Brazil|Mato Grosso|Primavera do Leste
200.0.247.84:4153|Argentina|Buenos Aires F.D.|Retiro
181.209.96.229:4153|Argentina|Buenos Aires|Tres Lomas
134.209.105.160:47322|Singapore|South West|Singapore
185.20.26.41:43051|Iraq|Basra|Basrah
196.25.43.30:5678|South Africa|Orange Free State|Welkom
129.226.90.145:443|Singapore|Central Singapore|Singapore
105.213.175.41:5678|South Africa|Gauteng|Centurion
98.175.31.195:4145|United States|Virginia|Norfolk
189.90.45.34:5678|Brazil|Maranhao|Imperatriz
105.212.100.77:5678|South Africa|Western Cape|Cape Town
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
200.0.247.242:5678|Argentina|Buenos Aires F.D.|Retiro
178.250.70.218:1088|Italy|Sardinia|Osilo
43.157.44.79:443|Germany|Hesse|Frankfurt
180.210.222.161:1080|Bangladesh|Dhaka Division|Paltan
129.226.90.20:443|Singapore|Central Singapore|Singapore
184.178.172.11:4145|United States|Virginia|Roanoke
116.118.48.140:26993|Vietnam|Ho Chi Minh|Ho Chi Minh City
1.179.173.114:4153|Thailand|Nakhon Ratchasima|Nakhon Ratchasima
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
129.226.31.254:443|India|Maharashtra|Mumbai
103.87.170.101:5678|India|Rajasthan|Jaipur
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
92.51.78.66:4153|Georgia|?|?
197.231.205.53:5678|Gambia|Banjul|Banjul
129.226.90.16:443|Singapore|Central Singapore|Singapore
185.82.238.203:5678|Czechia|Zlín|Zdounky
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
43.153.172.76:443|Japan|Tokyo|Tokyo
154.72.73.226:4145|Tanzania|Dar es Salaam Region|Dar es Salaam
181.115.35.148:5678|Honduras|Departamento de Francisco Morazan|Tegucigalpa
177.136.124.36:3629|Brazil|Bahia|Lauro de Freitas
129.226.41.203:443|India|Maharashtra|Mumbai
129.226.20.123:443|India|Maharashtra|Mumbai
137.184.100.192:37444|United States|New Jersey|North Bergen
185.79.241.34:42756|Poland|Silesia|Myszkow
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
218.1.142.161:57114|China|Shanghai|Shanghai
43.153.176.37:443|Japan|Tokyo|Tokyo
49.51.98.75:443|Canada|Ontario|Barrie
37.187.133.177:56542|South Korea|Gyeongsangbuk-do|Gumi
43.240.113.89:45597|Thailand|Bangkok|Bangkok
129.226.210.137:443|Singapore|Central Singapore|Singapore
49.51.98.98:443|Canada|Ontario|Barrie
223.240.65.47:33080|China|Anhui|Rongcheng
43.157.48.250:443|Germany|Hesse|Frankfurt
192.95.29.34:6802|Canada|Quebec|Montreal
94.141.116.126:4145|Russia|Nizhny Novgorod Oblast|Nizhniy Novgorod
192.169.197.17:46313|United States|Arizona|Scottsdale
49.51.96.69:443|Canada|Ontario|Barrie
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
192.95.30.98:63523|Canada|Quebec|Montreal
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
43.153.73.234:443|United States|California|Santa Clara
43.153.177.147:443|Japan|Tokyo|Tokyo
43.153.177.107:443|Japan|Tokyo|Tokyo
50.63.165.21:23859|United States|Arizona|Scottsdale
69.61.200.104:36181|United States|Kentucky|Covington
43.153.81.189:443|United States|California|Santa Clara
43.240.113.88:43281|Thailand|Bangkok|Bangkok
192.111.137.37:18762|United States|Georgia|Atlanta
45.116.157.236:4145|Indonesia|Jakarta|Jakarta
162.243.140.82:63282|United States|California|San Francisco
5.183.179.117:45698|Germany|Hesse|Frankfurt am Main
134.209.105.160:19745|Singapore|South West|Singapore
97.74.230.87:31365|United States|Arizona|Scottsdale
103.87.201.135:4145|Indonesia|Jakarta|Jakarta
103.235.66.198:5678|Indonesia|West Java|Bekasi
202.148.22.106:5678|Indonesia|Jakarta|Jakarta
116.254.100.165:50536|Indonesia|Jakarta|Joglo
103.156.14.50:5678|Indonesia|South Sumatra|Balailangu
138.68.17.164:24259|United States|California|Santa Clara
66.42.224.229:41679|United States|Ohio|Cincinnati
182.23.108.163:4153|Indonesia|Jakarta|Jakarta
180.92.212.200:5678|Indonesia|Jakarta|Jakarta
43.128.174.156:443|India|Maharashtra|Mumbai
103.102.141.40:4145|Indonesia|Jakarta|Jakarta
110.78.153.155:4145|Thailand|Chiang Mai|Chiang Mai
175.100.47.144:51080|Cambodia|Phnom Penh|Phnom Penh
202.137.141.26:5678|Laos|Vientiane Prefecture|Vientiane
45.127.120.178:5678|India|Maharashtra|Jalna
115.75.189.99:4153|Vietnam|Ho Chi Minh|Ho Chi Minh City
