203.206.235.153:50042|Australia|New South Wales|Sydney
177.72.112.249:31164|Brazil|Sao Paulo|São Paulo
194.28.91.10:5678|Ukraine|Crimea|Simferopol
81.1.195.165:4145|Russia|Novosibirsk Oblast|Novosibirsk
177.86.64.89:3629|Brazil|Sao Paulo|Aracariguama
212.57.42.81:4153|Serbia|Vojvodina|Ostojicevo
113.204.4.142:10800|China|Chongqing|Chongqing
45.70.204.245:4145|Brazil|Ceara|Fortaleza
187.45.49.48:5678|Brazil|Sao Paulo|Hortolândia
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
45.228.147.209:5678|Brazil|Paraíba|Campina Grande
45.172.120.14:4145|Brazil|Bahia|Boa Vista do Tupim
45.224.197.137:4145|Brazil|Minas Gerais|Unai
179.108.158.204:4145|Brazil|Bahia|Teixeira de Freitas
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
201.20.79.182:5678|Brazil|Rio Grande do Norte|Parnamirim
170.150.103.236:4145|Brazil|Goias|Morrinhos
200.55.25.15:5678|Argentina|Buenos Aires|La Plata
45.172.225.13:4153|Argentina|Mendoza|Mendoza
41.180.70.2:4153|South Africa|Gauteng|Katlehong
187.62.86.129:5678|Brazil|Minas Gerais|Serra do Salitre
200.105.192.6:5678|Bolivia|Departamento de La Paz|La Paz
45.172.225.12:4153|Argentina|Mendoza|Mendoza
103.131.8.27:5678|Pakistan|Sindh|Karachi
45.233.2.1:4153|Brazil|Goias|Caldas Novas
201.93.159.234:4145|Brazil|Sao Paulo|São Paulo
168.232.205.14:5678|Brazil|Maranhao|Imperatriz
45.135.235.132:5678|Ukraine|Zaporizhzhya Oblast|Zaporizhzhya
102.64.116.254:4145|Congo Republic|Likouala|Impfondo
200.0.247.82:4153|Argentina|Buenos Aires F.D.|Retiro
212.33.240.140:4145|Russia|Perm Krai|Perm
197.250.15.58:3043|Tanzania|Dar es Salaam Region|Dar es Salaam
188.169.142.196:4145|Georgia|Achara|Batumi
72.195.34.41:4145|United States|Louisiana|Baton Rouge
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Louisiana|Baton Rouge
170.233.117.249:4153|Argentina|Santa Cruz|Río Gallegos
77.94.45.231:5678|Belarus|Minsk City|Minsk
197.232.21.22:58253|Kenya|Nairobi Province|Nairobi
62.182.114.164:59623|Bulgaria|Sofia-Capital|Sofia
98.175.31.195:4145|United States|Virginia|Norfolk
218.1.142.249:57114|China|Shanghai|Shanghai
113.108.247.146:20086|China|Guangdong|Guangzhou
110.42.188.54:2080|China|Guangdong|Shenzhen
197.255.254.149:5678|Nigeria|Lagos|Lagos
24.249.199.4:4145|United States|Florida|Milton
124.217.251.187:50727|Malaysia|Negeri Sembilan|Bahau
152.136.151.195:2080|China|Guangdong|Shenzhen
192.111.135.18:18301|United States|Georgia|Atlanta
103.83.105.167:4153|India|Gujarat|Vadodara
190.253.241.254:5678|Colombia|Bogota D.C.|Bogotá
1.220.145.45:4145|South Korea|Chungcheongnam-do|Yesan
104.139.74.25:34368|United States|North Carolina|Charlotte
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
202.169.35.90:4145|Indonesia|Jakarta|Jakarta
103.121.214.50:4145|Indonesia|West Java|Tasikmalaya
103.94.133.90:4153|Indonesia|Banten|Tangerang
1.9.167.36:60489|Malaysia|Pahang|Kuantan
103.94.133.94:4153|Indonesia|Banten|Tangerang
123.231.230.58:31196|Indonesia|Jakarta|Jakarta
1.32.59.217:31981|Malaysia|Penang|Perai
103.239.52.215:5678|Cambodia|Phnom Penh|Phnom Penh
202.62.47.190:4153|Cambodia|Phnom Penh|Phnom Penh
139.255.97.156:14888|Indonesia|Jakarta|Jakarta
113.11.131.146:5678|Indonesia|Jakarta|Jakarta
115.79.34.201:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
14.161.17.4:4153|Vietnam|Ho Chi Minh|Ho Chi Minh City
12.218.209.130:13326|United States|California|Los Angeles
50.242.122.141:32100|United States|California|Santa Clara
114.109.127.24:4145|Thailand|Bangkok|Bangkok
1.20.220.79:4145|Thailand|Chiang Mai|Chiang Mai
118.97.107.65:5430|Indonesia|West Java|Bekasi
163.53.205.225:4153|India|Tamil Nadu|Chennai
125.25.165.72:4153|Thailand|Samut Prakan|Samut Prakan
117.54.201.91:5678|Indonesia|Jakarta|Bambu Apus
103.97.94.22:4153|India|Goa|Old Goa
8.39.228.21:39593|United States|Colorado|Denver
113.53.29.218:45189|Thailand|Nakhon Sawan|Nakhon Sawan
103.153.35.73:5678|Indonesia|West Java|Majalengka
189.220.227.6:5678|Mexico|Oaxaca|Oaxaca City
203.76.112.68:5678|Bangladesh|Dhaka Division|Dhaka
103.120.146.32:5678|Bangladesh|Dhaka Division|Dhaka
162.216.204.146:1080|United States|Mississippi|Vicksburg
180.180.12.51:4145|Thailand|Rayong|Ban Huai Pong
103.47.216.19:4145|India|Bihar|Patna
182.52.58.44:4153|Thailand|Suphanburi|Sam Chuk
216.127.113.58:5678|United States|Pennsylvania|Philadelphia
138.117.141.27:8888|Guatemala|Departamento de Guatemala|Guatemala City
185.49.170.20:33626|Spain|Madrid|Madrid
200.149.244.202:4145|Brazil|Rio de Janeiro|Volta Redonda
103.47.93.236:1080|India|Uttar Pradesh|Agra
192.111.130.2:4145|United States|Georgia|Atlanta
62.82.107.247:5678|Spain|Madrid|Alcorcón
82.117.215.98:3629|Serbia|Belgrade|Belgrade
124.79.16.125:4145|China|Shanghai|Shanghai
27.72.145.184:5678|Vietnam|Hanoi|Hanoi
85.198.244.100:3629|Poland|Silesia|Ruda Śląska
185.188.218.14:4145|Kosovo|Prizren|Mališevo
77.242.233.13:4153|Poland|Greater Poland|Międzychód
91.230.199.174:10001|Ukraine|Dnipropetrovsk Oblast|Kryvyi Rih
192.252.215.5:16137|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
79.106.246.174:4145|Albania|Qarku i Elbasanit|Elbasan
77.120.163.103:42208|Ukraine|Kharkiv|Kharkiv
37.57.15.43:47233|Ukraine|Kharkiv|Kharkiv
213.96.91.165:4153|Spain|Madrid|Madrid
91.221.240.20:1080|Iran|Tehran|Tehran
85.196.136.21:4153|Bulgaria|Stara Zagora|Stara Zagora
184.178.172.5:15303|United States|Virginia|Roanoke
72.195.34.35:27360|United States|Louisiana|Baton Rouge
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
80.54.62.254:5678|Poland|Lublin|Lubartow
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.206.181.97:64943|United States|Louisiana|Baton Rouge
72.221.172.203:4145|United States|Louisiana|Monroe
184.178.172.18:15280|United States|Virginia|Roanoke
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
195.201.193.207:1080|Germany|Bavaria|Gunzenhausen
72.206.181.123:4145|United States|Louisiana|Baton Rouge
184.178.172.23:4145|United States|Virginia|Roanoke
185.245.38.200:4145|Russia|Moscow Oblast|Yermolino
72.195.34.59:4145|United States|Louisiana|Baton Rouge
72.221.171.135:4145|United States|Louisiana|Monroe
188.18.10.140:5678|Russia|Kurgan Oblast|Kurgan
187.189.81.144:4153|Mexico|Yucatán|Mérida
109.125.132.244:30319|Iran|Tehran|Tehran
82.137.250.18:5678|Syria|Damascus Governorate|Damascus
213.172.89.227:4153|Azerbaijan|Baku City|Baku
85.72.32.44:44550|Greece|Attica|Marousi
201.221.134.74:5678|Colombia|Departamento de Santander|Bucaramanga
5.58.33.187:5678|Ukraine|Ternopil Oblast|Ternopil
185.184.197.101:5678|Iraq|Erbil|Qushtepe
179.191.12.97:4153|Brazil|Mato Grosso do Sul|Três Lagoas
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
201.48.62.65:4145|Brazil|Sao Paulo|São Paulo
187.122.105.181:4153|Brazil|Sao Paulo|Carapicuiba
187.102.16.66:51327|Brazil|Minas Gerais|Guanhaes
197.232.39.208:14880|Kenya|Nairobi Province|Nairobi
185.16.32.203:1080|Poland|Warmia-Masuria|Zalewo
36.91.208.194:5678|Indonesia|Jakarta|Jakarta
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
165.154.227.154:25031|Taiwan|Taipei City|Taipei
190.180.35.150:5678|Bolivia|Departamento de Santa Cruz|Santa Cruz
158.140.190.211:5678|Indonesia|Jakarta|Jakarta
200.58.181.218:4153|Bolivia|Departamento de Santa Cruz|Santa Cruz
46.98.193.59:5678|Ukraine|Poltava Oblast|Poltava
186.216.195.1:4153|Brazil|Rio de Janeiro|Rio de Janeiro
154.72.73.162:4145|Tanzania|Dar es Salaam Region|Dar es Salaam
118.122.194.18:49996|China|Sichuan|Zhongba
192.140.42.81:39487|Brazil|Roraima|Boa Vista
196.25.114.193:1888|South Africa|North West|Lichtenburg
45.5.152.232:37762|Argentina|San Juan|San Juan
184.178.172.25:15291|United States|Virginia|Roanoke
154.79.242.178:10801|Kenya|Nairobi Province|Nairobi
82.194.133.209:4153|Austria|Salzburg|Radstadt
102.36.157.235:11337|South Africa|Western Cape|Cape Town
41.72.214.14:5678|Kenya|Nairobi Province|Nairobi
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
78.9.110.94:1080|Poland|Lower Silesia|Środa Śląska
72.195.34.58:4145|United States|Louisiana|Baton Rouge
41.174.132.82:5678|DR Congo|Kinshasa City|Kinshasa
193.106.231.145:4145|Poland|Lesser Poland|Skawina
72.195.34.42:4145|United States|Louisiana|Baton Rouge
36.89.11.81:5678|Indonesia|Jakarta|Jakarta
8.134.50.79:10705|China|Guangdong|Guangzhou
105.234.148.192:4145|Malawi|Northern Region|Mzuzu
112.2.34.103:10800|China|Jiangsu|Suzhou
72.221.171.130:4145|United States|Louisiana|Monroe
35.244.6.175:1080|India|Maharashtra|Mumbai
72.210.221.223:4145|United States|Louisiana|Baton Rouge
98.162.25.16:4145|United States|Louisiana|Baton Rouge
200.42.89.50:4153|Argentina|Buenos Aires F.D.|Palermo
111.118.135.132:33260|Cambodia|Phnom Penh|Phnom Penh
37.17.53.108:3629|Belarus|Minsk City|Minsk
60.211.195.150:10800|China|Shandong|Weifang
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
118.122.194.18:2088|China|Sichuan|Zhongba
72.49.49.11:31034|United States|Ohio|Cincinnati
77.119.239.65:5678|Austria|Carinthia|Wolfsberg
91.121.210.56:27541|France|Hauts-de-France|Roubaix
196.43.106.62:5678|Zimbabwe|Harare|Harare
182.16.240.49:30617|Indonesia|Jakarta|Kuningan Barat
103.164.190.221:5430|Indonesia|Jakarta|Jakarta
103.116.202.241:5678|Indonesia|Jakarta|Jakarta
103.158.121.186:1088|Indonesia|West Java|Indramayu
180.92.212.200:5678|Indonesia|Jakarta|Jakarta
115.164.146.10:5678|Malaysia|Selangor|Subang Jaya
208.102.51.6:58208|United States|Kentucky|Alexandria
203.223.44.102:53945|Cambodia|Phnom Penh|Phnom Penh
117.102.224.38:1080|Indonesia|East Java|Gunungsari
103.239.52.97:4153|Cambodia|Phnom Penh|Phnom Penh
202.137.141.26:5678|Laos|Vientiane Prefecture|Vientiane
103.147.119.3:4145|Indonesia|East Kalimantan|Samarinda
202.4.106.74:5678|Bangladesh|Dhaka Division|Dhaka
136.228.162.179:5678|Myanmar|Yangon|Yangon
103.5.63.213:40544|Philippines|Central Luzon|San Jose del Monte
114.6.88.238:36732|Indonesia|Jakarta|Jakarta
49.229.32.173:4153|Thailand|Bangkok|Bang Na
36.92.25.98:5678|Indonesia|Jakarta|Jakarta
125.25.57.76:4145|Thailand|Rayong|Rayong
113.161.128.192:4153|Vietnam|Ho Chi Minh|Ho Chi Minh City
162.255.42.108:39593|United States|Oregon|Eugene
121.139.218.165:43295|South Korea|Gyeonggi-do|Ansan-si
203.150.136.34:3629|Thailand|Bangkok|Watthana
66.42.224.229:41679|United States|Ohio|Cincinnati
118.140.244.240:38157|China|Jiangsu|Suzhou
103.134.239.210:5678|Pakistan|Sindh|Karachi
103.117.108.129:4153|Bangladesh|Dhaka Division|Narsingdi
202.142.178.114:4153|Pakistan|Punjab|Faisalabad
202.131.235.138:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
202.21.116.210:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
69.61.200.104:36181|United States|Kentucky|Covington
203.205.55.161:5678|Vietnam|Da Nang|Da Nang
50.192.49.5:32100|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
202.131.248.107:1080|Mongolia|Ulaanbaatar Hot|Ulan Bator
103.248.119.131:10801|India|National Capital Territory of Delhi|Delhi
103.80.210.33:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
181.143.69.227:5678|Colombia|Antioquia|Medellín
89.161.89.20:5678|Poland|Podlasie|Siemiatycze
36.95.74.29:5678|Indonesia|Jakarta|Pegangsaan Dua
178.215.163.218:4145|Ukraine|Dnipropetrovsk Oblast|Dnipro
213.6.210.50:4153|Palestine|Ramallah|Ramallah
94.253.95.241:3629|Russia|Moscow Oblast|Ivanteyevka
194.28.56.49:3629|Russia|Vladimirskaya Oblast'|Gus'-Khrustal'nyy
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
103.18.163.194:5678|Afghanistan|Kabul|Kabul
103.59.190.2:56252|India|Maharashtra|Narsingpur
85.114.112.22:5678|Palestine|Gaza|Gaza
58.240.192.158:4145|China|Jiangsu|Suzhou
213.6.68.210:4145|Palestine|Nablus|Nablus
186.47.213.158:5678|Ecuador|Provincia de Pichincha|Quito
190.85.181.210:4145|Colombia|Bogota D.C.|Bogotá
80.71.112.101:55243|Iran|Hormozgan|Tehran
190.182.88.242:30619|Colombia|Atlántico|Barranquilla
178.252.166.230:1080|Iran|Tehran|Tehran
190.96.18.88:5678|Chile|Santiago Metropolitan|Santiago
200.27.110.28:57702|Chile|Santiago Metropolitan|Santiago
188.169.84.30:5678|Georgia|K'alak'i T'bilisi|Tbilisi
80.68.76.178:4153|Russia|Moscow|Moscow
37.131.164.102:59341|Poland|West Pomerania|Bolewice
170.247.43.142:32812|Brazil|Rio de Janeiro|Marica
102.69.146.168:5678|Nigeria|Lagos|Lagos
177.12.251.236:4153|Brazil|Parana|Matelandia
187.19.127.246:8011|Brazil|Paraíba|Itabaiana
200.58.77.188:1080|Bolivia|Departamento de Cochabamba|Cochabamba
5.1.104.67:33041|Iraq|Baghdad|Baghdad
45.7.177.191:39867|Brazil|Alagoas|Porto de Pedras
131.108.60.22:3629|Brazil|Rondonia|Candeias do Jamari
168.205.217.58:4145|Brazil|Minas Gerais|Campos Gerais
