111.221.54.40:5678|Malaysia|Kuala Lumpur|Kuala Lumpur
151.232.18.66:5678|Iran|Tehran|Tehran
103.197.206.9:5678|Bangladesh|Dhaka Division|Dhaka
181.129.144.59:3629|Colombia|Atlántico|Barranquilla
80.63.107.90:4153|Denmark|Zealand|Toreby
85.112.95.42:4153|Lebanon|Beyrouth|Beirut
154.61.227.9:64312|Spain|Valencia|l'Alfas del Pi
91.147.235.99:4145|Hungary|Hajdú-Bihar|Debrecen
84.2.233.239:4153|Hungary|Hajdú-Bihar|Hajdunanas
118.122.194.18:49996|China|Sichuan|Zhongba
62.122.201.246:50129|Ukraine|Ivano-Frankivsk Oblast|Ivano-Frankivsk
85.196.136.17:4153|Bulgaria|Stara Zagora|Stara Zagora
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
46.188.53.61:3629|Russia|Moscow|Moscow
184.178.172.23:4145|United States|Virginia|Roanoke
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
173.82.45.77:36538|United States|California|Santa Clarita
80.52.223.98:5678|Poland|Pomerania|Starogard Gdański
82.103.118.42:1099|Bulgaria|Sofia-Capital|Sofia
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
184.178.172.3:4145|United States|Virginia|Roanoke
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
178.158.197.147:3629|Ukraine|Kyiv City|Kyiv
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Illinois|Chicago
184.178.172.5:15303|United States|Virginia|Roanoke
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
95.31.5.29:51528|Russia|Moscow|Moscow
46.98.195.253:5678|Ukraine|Poltava Oblast|Poltava
72.221.171.130:4145|United States|Illinois|Chicago
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
212.34.239.253:1080|Armenia|Yerevan|Yerevan
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
213.222.34.200:4145|Bulgaria|Sofia-Capital|Sofia
185.139.56.133:4145|Georgia|K'alak'i T'bilisi|Tbilisi
185.136.151.138:5678|Iraq|Erbil|‘Aynkāwah
195.138.79.162:5678|Ukraine|Odessa|Odessa
168.227.158.25:4145|Brazil|Rio de Janeiro|Barra do Piraí
119.15.83.162:5678|Cambodia|Phnom Penh|Phnom Penh
217.66.206.155:5678|Iran|Tehran|Tehran
189.124.138.137:5678|Brazil|Rio Grande do Norte|Natal
192.12.113.238:4145|Brazil|Sao Paulo|Monte Azul Paulista
177.104.16.118:14880|Brazil|Minas Gerais|Ouro Branco
177.36.186.130:5678|Brazil|Parana|Curitiba
80.68.76.178:4153|Russia|Moscow|Moscow
178.72.90.70:5678|Russia|Tyumen’ Oblast|Tyumen
115.127.121.202:5678|Bangladesh|Rajshahi Division|Nakalia
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
201.219.156.18:5678|Chile|Santiago Metropolitan|San Bernardo
191.7.208.101:31576|Brazil|Ceara|Novo Oriente
201.221.157.162:5678|Colombia|Departamento de Santander|Bucaramanga
113.74.26.114:4145|China|Guangdong|Zhuhai
197.156.240.66:5678|Nigeria|Lagos|Lagos
105.213.84.42:5678|South Africa|Gauteng|Randjesfontein
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
103.70.204.1:59311|India|Uttarakhand|Rudrapur
78.140.195.66:3629|Russia|St.-Petersburg|St Petersburg
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
37.187.133.177:55208|South Korea|Gyeonggi-do|Paju-si
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
109.167.134.253:44788|Russia|St.-Petersburg|St Petersburg
213.32.252.134:5678|Iraq|Erbil|Erbil
201.65.121.66:4145|Brazil|Rio de Janeiro|Rio de Janeiro
154.72.73.162:4145|Tanzania|Dar es Salaam Region|Dar es Salaam
41.57.20.140:1080|South Africa|Orange Free State|Sasolburg
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
209.141.56.216:10898|United States|Nevada|Las Vegas
149.202.164.5:51023|France|Hauts-de-France|Gravelines
50.207.44.142:3355|United States|Illinois|Oak Park
82.206.131.134:5678|United Kingdom|England|London
195.219.98.27:5678|Spain|Basque Country|Bilbao
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
212.200.149.242:5678|Serbia|Belgrade|Belgrade
43.128.62.125:23642|Hong Kong|Central and Western District|Hong Kong
198.186.192.83:9050|Czechia|Hlavni mesto Praha|Prague
115.85.86.114:5678|Indonesia|Jakarta|Jakarta
103.78.210.178:30000|Indonesia|West Java|Depok
61.7.184.130:4153|Thailand|Ratchaburi|Ratchaburi
222.165.223.139:41541|Indonesia|Jakarta|Jakarta
182.253.93.4:4145|Indonesia|East Java|Gresik
36.95.245.95:5678|Indonesia|Jakarta|Jakarta
69.61.200.104:36181|United States|Kentucky|Covington
125.25.165.91:4153|Thailand|Samut Prakan|Samut Prakan
182.52.70.117:4145|Thailand|Chachoengsao|Chachoengsao
163.53.205.161:4153|India|Tamil Nadu|Chennai
36.89.10.51:44268|Indonesia|Jakarta|Jakarta
103.88.221.194:46450|India|Maharashtra|Thane
103.245.205.33:35158|Bangladesh|Dhaka Division|Dhaka
103.177.38.5:20005|Vietnam|Tinh Thanh Hoa|Thanh Hóa
103.217.249.249:5678|India|Gujarat|Vapi
187.130.139.197:37812|Mexico|Mexico City|Mexico City
103.217.249.129:5678|India|Gujarat|Vapi
103.121.121.206:5678|Pakistan|Sindh|Karachi
103.95.97.186:31244|Bangladesh|Dhaka Division|Dhaka
103.254.94.154:5678|Bangladesh|Rajshahi Division|Belkuchi
163.47.35.102:4145|Bangladesh|Dhaka Division|Dhaka
50.199.46.20:32100|United States|Michigan|Flint
50.207.130.238:54321|United States|Florida|Dania Beach
203.76.112.68:5678|Bangladesh|Dhaka Division|Dhaka
216.105.130.33:39593|United States|South Carolina|Easley
192.111.139.162:4145|United States|Georgia|Atlanta
157.230.111.195:15080|Germany|Hesse|Frankfurt am Main
93.103.8.183:4153|Slovenia|Ljubljana|Stanežiče
190.106.203.86:5678|Guatemala|Departamento de Guatemala|Guatemala City
69.36.63.128:1080|United States|Michigan|Morley
188.75.186.152:4145|Czechia|Liberecky kraj|Rokytnice nad Jizerou
5.226.125.10:10801|Poland|Łódź Voivodeship|Wieluń
201.184.152.138:44742|Colombia|Antioquia|Medellín
103.111.29.130:4153|Indonesia|Central Kalimantan|Palangkaraya
195.138.65.34:5678|Ukraine|Odessa|Odessa
190.123.226.109:5678|Panama|Provincia de Panama|Panama City
188.254.240.177:5678|Bulgaria|Sliven|Nova Zagora
124.109.44.126:4145|Pakistan|Punjab|Multan
184.178.172.25:15291|United States|Virginia|Roanoke
195.228.65.164:5678|Hungary|Pest megye|Dunakeszi
213.6.33.110:4145|Palestine|Ramallah|Ramallah
192.139.192.29:4153|Guadeloupe|Guadeloupe|Basse-Terre
77.238.209.58:5678|Bosnia and Herzegovina|Federation of B&H|Sarajevo
184.155.36.194:64312|United States|Idaho|Pocatello
109.245.215.29:5678|Serbia|Central Serbia|Belgrade
92.45.19.35:5678|Turkey|Izmir|Izmir
103.109.56.221:1080|Bangladesh|Chittagong|Feni
195.158.223.132:4153|Ukraine|Luhansk|Luhansk
95.128.142.76:1080|Russia|Komi|Syktyvkar
201.76.211.122:2580|Brazil|Rio de Janeiro|Rio de Janeiro
94.232.11.178:58028|Russia|Moscow|Moscow
46.99.252.42:10805|Kosovo|Pristina|Pristina
45.175.179.3:4145|Brazil|Goias|Goiânia
72.49.49.11:31034|United States|Ohio|Cincinnati
200.0.247.83:4153|Argentina|Buenos Aires F.D.|Retiro
