175.144.198.226:31694|Malaysia|Penang|George Town
103.95.97.186:31244|Bangladesh|Dhaka Division|Dhaka
64.64.152.248:39593|United States|Nebraska|Grant
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
182.52.19.179:3629|Thailand|Bangkok|Bangkok
192.111.130.2:4145|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
103.108.243.238:5678|Indonesia|West Java|Bekasi
192.111.138.29:4145|United States|Georgia|Atlanta
189.195.176.99:5678|Mexico|Sinaloa|Culiacán
192.252.211.197:14921|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
125.26.99.228:44052|Thailand|Nakhon Ratchasima|Nakhon Ratchasima
192.252.215.5:16137|United States|Georgia|Atlanta
192.252.220.92:17328|United States|California|Los Angeles
85.135.95.218:4145|Czechia|South Moravian|Brno
185.49.170.20:33626|Spain|Madrid|Madrid
185.47.184.253:45463|Hungary|Bács-Kiskun|Ersekcsanad
192.111.130.5:17002|United States|Georgia|Atlanta
5.226.125.10:10801|Poland|Łódź Voivodeship|Wieluń
181.129.83.234:5678|Colombia|Antioquia|Medellín
192.111.137.34:18765|United States|Georgia|Atlanta
178.72.192.37:5678|Czechia|Moravskoslezsky kraj|Ostrava
213.16.81.182:35559|Hungary|Borsod-Abaúj-Zemplén|Prugy
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
37.131.164.103:59341|Poland|West Pomerania|Bolewice
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
187.243.253.182:43015|Mexico|Sonora|Ciudad Obregón
184.178.172.5:15303|United States|Virginia|Roanoke
125.27.251.171:36743|Thailand|Chiang Mai|Doi Lo
77.65.50.118:34159|Poland|Greater Poland|Gmina Śrem
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
188.237.60.27:1080|Moldova|Strășeni|Lozova
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
109.74.136.78:4145|Russia|Moscow|Moscow
192.252.209.155:14455|United States|Georgia|Atlanta
184.178.172.26:4145|United States|Virginia|Roanoke
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Virginia|Roanoke
184.178.172.25:15291|United States|Virginia|Roanoke
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
185.13.47.53:64789|Russia|Moscow Oblast|Dedovsk
72.221.171.130:4145|United States|Illinois|Chicago
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
200.118.122.6:4153|Colombia|Bogota D.C.|Bogotá
46.98.199.154:5678|Ukraine|Poltava Oblast|Poltava
185.89.181.212:5678|Italy|Veneto|Portogruaro
98.103.88.147:46104|United States|Ohio|Copley
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
31.202.121.110:5678|Ukraine|Kharkiv|Kharkiv
5.180.100.24:5678|Ukraine|Sumy|Sloboda
82.137.250.18:5678|Syria|Damascus Governorate|Damascus
31.209.104.231:4145|Cyprus|Nicosia|Nicosia
45.132.103.14:4153|Hungary|Bács-Kiskun|Kerekegyhaza
109.245.215.29:5678|Serbia|Central Serbia|Belgrade
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
187.95.82.45:3629|Brazil|Sao Paulo|Aracariguama
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
115.69.214.66:5678|Bangladesh|Sylhet Division|Sylhet
185.184.197.101:5678|Iraq|Erbil|Qushtepe
81.17.87.42:5678|Azerbaijan|Baku City|Baku
131.0.87.225:52017|Brazil|Sao Paulo|Ourinhos
179.191.125.202:4153|Brazil|Sao Paulo|São Paulo
110.185.101.177:51800|China|Sichuan|Zhongba
187.102.78.181:4145|Brazil|Sao Paulo|Catanduva
203.76.103.62:4145|Bangladesh|Dhaka Division|Dhaka
98.175.31.195:4145|United States|Virginia|Norfolk
185.136.151.252:5678|Iraq|Erbil|‘Aynkāwah
192.249.127.96:9999|Canada|Quebec|Beauharnois
200.32.105.86:4153|Argentina|Cordoba|Córdoba
191.36.191.6:5678|Brazil|Piaui|Brasileira
186.225.149.90:4145|Brazil|Sao Paulo|Valentim Gentil
197.221.90.54:56810|Ghana|Greater Accra Region|Accra
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
170.84.71.45:5678|Brazil|Minas Gerais|Brasilandia de Minas
200.91.251.180:3629|Colombia|Bogota D.C.|Bogotá
103.243.81.252:30384|Bangladesh|Chittagong|Cox's Bazar
177.72.6.18:4145|Brazil|Pernambuco|Jaboatao dos Guararapes
89.218.5.110:50733|Kazakhstan|Almaty|Almaty
190.182.229.11:5678|Argentina|Entre Rios|Chajari
103.120.37.45:5678|Bangladesh|Dhaka Division|Dhaka
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
200.181.51.41:5678|Brazil|Goias|Nova Crixas
201.20.79.182:5678|Brazil|Rio Grande do Norte|Parnamirim
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
188.124.12.43:3629|Turkey|Bursa|Bursa
102.69.146.168:5678|Nigeria|Lagos|Lagos
131.196.180.1:4153|Argentina|Cordoba|Córdoba
216.155.93.238:5678|Chile|Aysén|Coyhaique
105.213.103.124:5678|South Africa|Gauteng|Kempton Park
89.190.43.240:5678|Czechia|Kraj Vysocina|Pribyslav
201.18.144.234:5678|Brazil|Rio de Janeiro|Rio de Janeiro
197.245.230.122:43246|South Africa|Gauteng|Bryanston
41.70.106.1:5678|Malawi|Southern Region|Zomba
65.169.38.73:26592|United States|Georgia|Duluth
160.226.139.135:1080|South Africa|Western Cape|Ceres
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
218.1.142.138:57114|China|Shanghai|Shanghai
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
24.74.26.164:39593|United States|South Carolina|Myrtle Beach
186.22.7.159:4153|Argentina|Buenos Aires|Merlo
143.255.108.173:4153|Brazil|Goias|Aguas Lindas de Goias
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
118.122.194.18:33080|China|Sichuan|Zhongba
37.18.73.60:5566|Germany|Brandenburg|Brandenburg
118.122.194.18:55290|China|Sichuan|Zhongba
118.122.194.18:1976|China|Sichuan|Zhongba
158.140.190.211:5678|Indonesia|Jakarta|Jakarta
117.102.89.74:5678|Indonesia|Jakarta|Jakarta
103.164.190.221:5430|Indonesia|Jakarta|Jakarta
103.78.210.178:30000|Indonesia|West Java|Depok
123.203.156.224:65528|Hong Kong|Central and Western District|Central
103.167.171.39:1080|Indonesia|Banten|Tangerang
119.15.83.162:5678|Cambodia|Phnom Penh|Phnom Penh
158.247.219.150:13101|South Korea|Seoul|Seoul
103.5.63.210:40544|Philippines|Central Luzon|San Jose del Monte
103.78.54.67:4153|Bangladesh|Dhaka Division|Dhaka
103.110.59.3:35294|Bangladesh|Dhaka Division|Dhaka
103.121.195.12:61221|Bangladesh|Dhaka Division|Dhaka
103.85.156.90:5678|Bangladesh|Rajshahi Division|Pār Naogaon
103.62.144.152:30590|Bangladesh|Dhaka Division|Dhaka
118.122.194.18:9812|China|Sichuan|Zhongba
103.84.134.9:1080|Maldives|Kaafu Atoll|Malé
182.52.70.117:4145|Thailand|Chachoengsao|Chachoengsao
113.161.248.75:1080|Vietnam|Hanoi|Hanoi
125.228.143.207:4145|Taiwan|New Taipei|New Taipei
192.169.197.17:27350|United States|Arizona|Scottsdale
103.134.184.238:5430|Indonesia|West Java|Margasari
1.179.151.165:31948|Thailand|Nakhon Pathom|Sam Phran
27.147.157.245:58148|Bangladesh|Dhaka Division|Dhaka
27.72.145.184:5678|Vietnam|Hanoi|Hanoi
50.236.148.254:31699|United States|Illinois|Oak Park
202.43.117.134:4145|Indonesia|Banten|Pandeglang
202.57.37.197:35846|Philippines|Metro Manila|Caloocan City
180.180.12.51:4145|Thailand|Rayong|Ban Huai Pong
103.214.156.24:5678|Bangladesh|Dhaka Division|Dhaka
122.152.52.254:5678|Bangladesh|Chittagong|Chittagong
43.246.143.250:9999|India|Himachal Pradesh|Daulatpur
96.70.52.227:48324|United States|Illinois|Chicago
192.111.129.145:16894|United States|Georgia|Atlanta
200.52.144.170:33865|Honduras|Departamento de Copan|Copán
192.111.137.35:4145|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
118.122.194.18:30522|China|Sichuan|Zhongba
46.4.222.1:1080|Germany|Bavaria|Gunzenhausen
181.205.46.178:4666|Colombia|Antioquia|Medellín
84.238.244.85:4145|Bulgaria|Sofia-Capital|Novi Iskar
201.206.141.102:6969|Costa Rica|Provincia de San Jose|San José
213.149.137.24:4153|Bulgaria|Blagoevgrad|Gotse Delchev
23.94.73.246:1080|United States|Washington|Seattle
87.98.221.94:1000|France|Hauts-de-France|Roubaix
5.22.154.50:32127|Slovakia|Nitra|Jelenec
103.76.190.129:4153|India|Tamil Nadu|Vellore
80.122.170.182:4153|Austria|Styria|Trofaiach
81.161.236.49:1080|Turkey|Istanbul|İstanbul
213.149.156.87:5678|Bulgaria|Blagoevgrad|Razlog
109.238.222.5:42401|Czechia|Hlavni mesto Praha|Prague
82.207.37.180:4153|Ukraine|Volyn|Liuboml
77.108.78.18:48079|Russia|Moscow|Moscow
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
200.8.185.126:4145|Venezuela|Miranda|Charallave
83.168.84.134:4153|Poland|West Pomerania|Szczecin
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
31.43.63.70:4145|Ukraine|Kyiv City|Kyiv
98.162.25.4:31654|United States|Louisiana|Baton Rouge
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
90.150.172.238:4153|Russia|Yamalo-Nenets|Salekhard
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
45.129.123.101:4153|Turkey|Ankara|Ankara
72.221.171.135:4145|United States|Illinois|Chicago
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
184.178.172.13:15311|United States|Virginia|Roanoke
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
37.26.86.206:4145|Albania|Qarku i Elbasanit|Elbasan
187.130.139.197:37812|Mexico|Mexico City|Mexico City
192.139.192.29:4153|Guadeloupe|Guadeloupe|Basse-Terre
87.249.212.26:4145|Russia|Chelyabinsk Oblast|Chelyabinsk
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
200.27.110.29:57702|Chile|Santiago Metropolitan|Santiago
92.255.164.166:4145|Russia|Tyumen’ Oblast|Tyumen
78.37.40.1:4153|Russia|Leningrad Oblast|Russko-Vysotskoye
81.24.82.69:40980|Russia|Dagestan|Makhachkala
190.110.165.124:5678|Chile|O'Higgins Region|Rengo
197.251.236.227:5678|Ghana|Greater Accra Region|Accra
185.236.46.221:5678|Ukraine|Odessa|Odessa
95.170.201.34:43018|Iraq|Erbil|Erbil
187.85.157.30:5678|Brazil|Santa Catarina|Caçador
187.19.150.221:80|Brazil|Ceara|Vicosa do Ceara
192.141.232.12:33998|Brazil|Goias|Padre Bernardo
190.239.24.74:5678|Peru|Lima region|San Borja
188.173.14.99:36835|Romania|Bistrita-Nasaud|Bistriţa
189.16.248.226:5678|Brazil|Maranhao|São Luís
91.244.114.193:31080|Russia|Altai Krai|Biysk
196.41.46.242:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
209.13.96.165:39921|Argentina|Buenos Aires F.D.|San Telmo
184.178.172.3:4145|United States|Virginia|Roanoke
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
187.87.199.161:3629|Brazil|Bahia|Madre de Deus
197.235.12.130:4145|Mozambique|Maputo Province|Maputo
202.141.233.166:4673|Pakistan|Sindh|Karachi
90.181.150.211:4145|Czechia|Hlavni mesto Praha|Prague
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
185.87.121.35:8975|Turkey|Istanbul|Istanbul
41.60.237.111:5678|Kenya|Nairobi Province|Nairobi
118.122.194.18:8010|China|Sichuan|Zhongba
78.186.98.171:1080|Turkey|Denizli|Acıpayam
177.184.60.205:5678|Brazil|Espirito Santo|Anchieta
103.253.145.36:47186|Singapore|South West|Singapore
103.253.145.36:44720|Singapore|South West|Singapore
128.199.142.101:13668|Singapore|South West|Singapore
209.141.56.216:10898|United States|Nevada|Las Vegas
203.76.103.117:4145|Bangladesh|Dhaka Division|Dhaka
170.150.103.236:4145|Brazil|Goias|Morrinhos
178.32.108.118:1080|France|Hauts-de-France|Gravelines
43.240.113.91:46777|Thailand|Bangkok|Bangkok
125.141.133.48:5566|Germany|Brandenburg|Brandenburg
69.61.200.104:36181|United States|Kentucky|Covington
132.148.155.12:35852|United States|Arizona|Tempe
118.97.107.65:5430|Indonesia|Jakarta|Jakarta
115.85.85.162:5678|Indonesia|Jakarta|Jakarta
103.132.124.18:5678|Indonesia|Aceh|Langsa
134.236.242.161:4153|Thailand|Phra Nakhon Si Ayutthaya|Ban Yai
43.245.217.254:5678|Cambodia|Phnom Penh|Phnom Penh
114.141.51.227:5678|Indonesia|Jakarta|Jakarta
72.49.49.11:31034|United States|Ohio|Cincinnati
203.128.83.170:4153|Indonesia|Jakarta|Jati
36.94.8.19:4153|Indonesia|West Java|Mekarjaya
103.26.209.206:11080|Indonesia|Jakarta|Jakarta
182.253.158.114:4145|Indonesia|West Java|Bandung
1.20.95.95:5678|Thailand|Chiang Mai|Chiang Mai
113.53.91.10:5678|Thailand|Chon Buri|Si Racha
210.245.51.23:4145|Vietnam|Hanoi|Hanoi
103.127.23.10:5678|India|Maharashtra|Mumbai
67.205.2.172:30862|United States|California|Brea
202.40.181.132:5678|Bangladesh|Dhaka Division|Dhaka
218.106.166.114:4145|China|Beijing|Jinrongjie
182.16.240.49:30617|Indonesia|Jakarta|Kuningan Barat
50.250.205.21:32100|United States|California|Dos Palos
36.95.53.185:5678|Indonesia|Jakarta|Menteng
103.210.29.201:31433|India|Uttar Pradesh|Kanpur
112.221.46.117:4153|South Korea|Gyeonggi-do|Anyang-si
123.200.2.122:5678|Bangladesh|Dhaka Division|Dhaka
216.215.126.106:48324|United States|Texas|Houston
60.217.64.237:35292|China|Shandong|Weifang
203.115.123.163:9999|India|Maharashtra|Mumbai
192.171.119.166:53149|United States|Texas|San Antonio
36.67.45.71:1086|Indonesia|Jakarta|Jakarta
41.215.74.26:5678|Kenya|Nairobi Province|Nairobi
1.4.195.114:4145|Thailand|Buriram|Ban Dan
213.250.198.66:4145|Czechia|Pardubicky kraj|Litomyšl
201.184.155.20:5678|Colombia|Antioquia|Medellín
200.192.236.242:1080|Costa Rica|Provincia de San Jose|San José
181.129.144.59:3629|Colombia|Atlántico|Barranquilla
179.60.243.38:48699|Colombia|Bogota D.C.|Bogotá
103.114.96.126:8291|Bangladesh|Chittagong|Feni
94.154.31.136:2114|Poland|Greater Poland|Ostrów Wielkopolski
5.58.47.25:3629|Ukraine|Ternopil Oblast|Ternopil
77.242.233.13:4153|Poland|Greater Poland|Międzychód
46.23.141.142:5678|Czechia|South Moravian|Lanzhot
81.183.253.34:4145|Hungary|Pest megye|Gödöllő
195.222.107.85:4153|Romania|Harghita|Odorheiu Secuiesc
5.58.33.187:5678|Ukraine|Ternopil Oblast|Ternopil
166.62.52.254:5138|United States|Arizona|Scottsdale
109.75.42.82:3629|Armenia|Yerevan|Yerevan
188.247.39.14:43032|Russia|Volgograd Oblast|Volgograd
185.136.150.252:4145|Iraq|Erbil|Qere Chnaghe
146.56.101.251:59566|South Korea|Gangwon-do|Chuncheon
95.165.17.138:1080|Russia|Moscow|Moscow
181.115.152.114:4153|Bolivia|Departamento de Santa Cruz|Santa Cruz
109.224.12.170:52015|Iraq|Baghdad|Baghdad
37.252.66.125:46324|Armenia|Yerevan|Yerevan
91.227.105.231:5678|Poland|Opole Voivodeship|Kluczbork
45.65.129.171:5678|Brazil|Espirito Santo|São Mateus
159.224.187.170:5678|Ukraine|Kyiv City|Kyiv
43.129.219.169:13122|Hong Kong|Central and Western District|Hong Kong
190.6.97.101:5678|Argentina|Santa Fe|Rafaela
186.226.171.94:1080|Brazil|Bahia|Eunapolis
45.175.179.4:4145|Brazil|Goias|Goiânia
201.33.161.237:4153|Brazil|Rio de Janeiro|Cachoeiras de Macacu
190.15.252.205:3629|Argentina|Buenos Aires|Chivilcoy
129.226.32.217:443|India|Maharashtra|Mumbai
187.19.127.238:4153|Brazil|Paraíba|Itabaiana
41.79.10.218:4673|Kenya|Nairobi Province|Nairobi
149.28.177.29:24446|Australia|New South Wales|Sydney
167.249.170.26:4145|Brazil|Maranhao|São Luís
120.79.112.57:1284|Portugal|Coimbra|Miranda do Corvo
