60.241.231.114:4153|Australia|Victoria|Melbourne
185.171.55.162:4153|Iran|Tehran|Tehran
184.178.172.13:15311|United States|Virginia|Roanoke
78.31.94.129:1080|Poland|Silesia|Racibórz
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
184.178.172.3:4145|United States|Virginia|Roanoke
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
188.237.60.27:1080|Moldova|Strășeni|Lozova
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
95.31.42.199:3629|Russia|Moscow|Moscow
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
185.188.216.93:4145|Kosovo|Prizren|Mališevo
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
91.202.79.10:3629|Russia|Yamalo-Nenets|Nadym
98.162.25.23:4145|United States|Louisiana|Baton Rouge
1.4.195.114:4145|Thailand|Buriram|Ban Dan
37.186.125.202:5678|Armenia|Yerevan|Yerevan
41.223.108.13:1080|Somalia|Bari|Bosaso
109.92.202.222:57595|Serbia|Belgrade|Belgrade
92.119.74.249:5678|Spain|Madrid|Madrid
186.46.138.6:44481|Ecuador|Provincia de Pichincha|Quito
177.223.58.68:48733|Brazil|Paraíba|Teixeira
190.110.165.124:5678|Chile|O'Higgins Region|Rengo
189.2.164.165:4153|Brazil|Sao Paulo|Cruzeiro
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
213.6.36.146:5678|Palestine|Ramallah|Ramallah
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
177.22.203.19:4153|Brazil|Alagoas|Maceió
91.225.170.25:4153|Ukraine|Odessa|Odessa
179.191.13.21:4153|Brazil|Mato Grosso do Sul|Três Lagoas
75.41.145.46:5678|United States|Texas|Alpine
170.150.103.236:4145|Brazil|Goias|Morrinhos
185.23.66.172:5678|Russia|Dagestan|Kizilyurt
187.103.0.27:5678|Brazil|Bahia|Jacobina
201.220.85.22:5678|Colombia|Atlántico|Barranquilla
45.179.165.1:5678|Venezuela|Zulia|Maracaibo
102.134.17.14:5678|Nigeria|FCT|Abuja
177.136.124.45:56113|Brazil|Bahia|Lauro de Freitas
176.215.237.166:5678|Russia|Irkutsk Oblast|Irkutsk
177.42.208.134:4145|Brazil|Bahia|Salvador
45.234.100.112:1080|Brazil|Pernambuco|Recife
102.68.17.196:5678|Somalia|Banaadir|Mogadishu
131.161.177.62:5678|Brazil|Rio de Janeiro|Rio de Janeiro
179.191.125.202:4153|Brazil|Sao Paulo|São Paulo
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
212.220.13.98:4153|Russia|Yamalo-Nenets|Novy Urengoy
131.196.180.1:4153|Argentina|Cordoba|Córdoba
181.117.128.38:5678|Argentina|Santa Fe|Santa Fe
189.2.86.163:4153|Brazil|Amazonas|Manaus
105.213.71.97:5678|South Africa|Gauteng|Fourways
185.79.243.153:38431|Poland|Silesia|Myszkow
105.213.148.107:5678|South Africa|Gauteng|Roodepoort
197.245.230.122:43246|South Africa|Gauteng|Bryanston
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
193.107.252.117:5678|Czechia|Central Bohemia|Kly
182.52.19.179:3629|Thailand|Bangkok|Bangkok
105.213.175.41:5678|South Africa|Gauteng|Centurion
209.141.56.216:10898|United States|Nevada|Las Vegas
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
105.213.143.55:5678|South Africa|Gauteng|Soweto
213.149.137.24:4153|Bulgaria|Blagoevgrad|Gotse Delchev
37.18.73.60:5566|Poland|Mazovia|Warsaw
91.222.147.56:5678|Poland|Mazovia|Żyrardów
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Illinois|Chicago
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
46.4.60.134:17047|Germany|Saxony|Falkenstein
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
181.143.199.106:5678|Colombia|Atlántico|Barranquilla
118.122.194.18:2022|China|Sichuan|Zhongba
91.191.62.42:5678|Bosnia and Herzegovina|Federation of B&H|Sarajevo
152.231.55.176:5678|Argentina|Cordoba|Embalse
1.9.27.212:4153|Malaysia|Kuala Lumpur|Kuala Lumpur
43.134.204.249:33126|Hong Kong|Central and Western District|Hong Kong
43.229.254.163:1080|Indonesia|North Sumatra|Medan
158.140.185.64:5678|Indonesia|Jakarta|Jakarta
112.78.170.251:5678|Indonesia|Central Java|Rejanegara
27.116.61.15:5678|Cambodia|Phnom Penh|Phnom Penh
110.74.195.33:5678|Cambodia|Phnom Penh|Phnom Penh
103.169.186.71:1080|Indonesia|East Java|Malang
180.250.190.147:1080|Indonesia|Jakarta|Jakarta
202.43.117.134:4145|Indonesia|Banten|Pandeglang
175.106.17.62:49238|Indonesia|Central Java|Surakarta
123.200.25.130:4145|Bangladesh|Dhaka Division|Dhaka
103.140.35.50:5678|Indonesia|Jakarta|Jakarta
119.15.83.162:5678|Cambodia|Phnom Penh|Phnom Penh
118.122.194.18:33080|China|Sichuan|Zhongba
182.160.127.53:48744|Bangladesh|Dhaka Division|Dhaka
113.53.91.10:5678|Thailand|Chon Buri|Si Racha
1.4.198.48:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
103.146.151.178:4153|Bangladesh|Dhaka Division|Narayanganj
103.160.201.67:8080|Indonesia|West Java|Bogor
103.60.214.18:51754|India|Telangana|Hyderabad
36.67.88.77:4153|Indonesia|Jakarta|Jakarta
202.29.231.46:61507|Thailand|Bangkok|Bangkok
74.95.1.114:33108|United States|California|Oakland
113.161.248.119:1080|Vietnam|Hanoi|Hanoi
103.62.144.152:30590|Bangladesh|Dhaka Division|Dhaka
165.227.139.174:50466|Germany|Hesse|Frankfurt am Main
78.38.67.80:4145|Iran|Semnan Province|Dāmghān
103.106.242.157:4145|Bangladesh|Rajshahi Division|Gazipur
192.111.135.18:18301|United States|Georgia|Atlanta
216.215.125.182:48324|United States|Texas|Houston
50.250.56.129:48380|United States|Massachusetts|Cambridge
64.89.249.1:47124|United States|Maine|Houlton
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
138.201.5.11:1080|Germany|Bavaria|Landshut
113.125.124.159:51800|China|Shandong|Xintai
103.80.237.93:5678|Indonesia|Jakarta|Jakarta
213.16.81.182:35559|Hungary|Borsod-Abaúj-Zemplén|Prugy
198.8.94.170:4145|United States|Georgia|Atlanta
91.225.166.198:4153|Ukraine|Kyiv City|Kyiv
84.2.233.239:4153|Hungary|Hajdú-Bihar|Hajdunanas
51.75.173.161:1080|United Kingdom|England|London
45.5.119.86:4153|Guatemala|Departamento de Guatemala|Guatemala City
89.25.23.212:4153|Bulgaria|Plovdiv|Plovdiv
46.209.100.250:5678|Iran|Tehran|Tehran
94.154.19.226:1080|Poland|Subcarpathia|Debica
93.171.224.56:4153|Ukraine|Vinnytsya Oblast|Bershad
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
178.158.197.147:3629|Ukraine|Kyiv City|Kyiv
201.184.29.124:4145|Colombia|Cundinamarca|Mosquera
184.178.172.25:15291|United States|Virginia|Roanoke
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
31.202.121.110:5678|Ukraine|Kharkiv|Kharkiv
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
81.12.169.254:4153|Romania|Bucharest|Bucharest
184.178.172.26:4145|United States|Virginia|Roanoke
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
31.41.112.80:60716|Ukraine|Kyiv City|Kyiv
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
87.103.234.92:4145|Russia|Transbaikal Territory|Chita
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
77.46.138.153:33608|Serbia|Central Serbia|Belgrade
98.162.25.4:31654|United States|Louisiana|Baton Rouge
24.249.199.12:4145|United States|Florida|Milton
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
84.22.61.69:1080|Albania|Tirana|Tirana
78.84.136.235:4145|Latvia|Riga|Riga
77.241.20.215:55915|Russia|Kursk Oblast|Kursk
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
37.17.53.108:3629|Belarus|Minsk City|Minsk
84.52.123.163:4145|Russia|St.-Petersburg|St Petersburg
184.178.172.14:4145|United States|Virginia|Roanoke
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
92.51.78.66:4153|Georgia|?|?
92.84.56.10:47054|Romania|Constanta|Limanu
103.4.118.130:5678|Bangladesh|Dhaka Division|Dhaka
88.255.185.233:1082|Turkey|Hatay|İskenderun
88.255.65.100:10800|Turkey|Istanbul|Istanbul
5.178.217.227:31019|Georgia|K'alak'i T'bilisi|Tbilisi
85.172.60.202:1181|Russia|Krasnodarskiy Kray|Belorechensk
177.124.211.250:4153|Brazil|Rio de Janeiro|Rio de Janeiro
181.48.193.42:2580|Colombia|Bogota D.C.|Bogotá
93.175.194.154:3629|Ukraine|Ivano-Frankivsk Oblast|Ivano-Frankivsk
103.153.140.100:4673|India|Tamil Nadu|Dindigul
95.64.144.66:1080|Russia|Moscow|Moscow
186.219.96.12:52017|Brazil|Sao Paulo|Ourinhos
72.221.171.135:4145|United States|Illinois|Chicago
177.207.165.218:5678|Brazil|Rio de Janeiro|Rio de Janeiro
168.232.205.14:5678|Brazil|Maranhao|Imperatriz
74.62.23.242:39593|United States|California|San Bernardino
190.253.241.254:5678|Colombia|Bogota D.C.|Bogotá
158.58.134.15:5678|Russia|Krasnodarskiy Kray|Sochi
177.104.87.23:5678|Brazil|Minas Gerais|Juiz de Fora
212.34.239.253:1080|Armenia|Yerevan|Yerevan
45.233.1.1:4153|Brazil|Goias|Caldas Novas
187.94.16.59:56187|Brazil|Bahia|Irece
94.139.170.82:33848|Iran|Tehran|Tehran
46.98.199.154:5678|Ukraine|Poltava Oblast|Poltava
193.239.100.19:4153|Poland|Greater Poland|Gniezno
195.210.172.46:58350|Russia|Moscow|Moscow
197.248.249.147:5678|Kenya|Nairobi Province|Nairobi
189.50.111.105:3629|Brazil|Sao Paulo|Bauru
201.93.159.234:4145|Brazil|Sao Paulo|São Paulo
92.241.87.14:5678|Georgia|K'alak'i T'bilisi|Tbilisi
91.121.210.56:7740|France|Hauts-de-France|Roubaix
196.3.97.71:5678|Mozambique|Cidade de Maputo|Maputo
200.0.247.243:5678|Argentina|Buenos Aires F.D.|Retiro
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
45.5.152.232:37762|Argentina|San Juan|San Juan
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
45.228.77.127:5678|Argentina|Buenos Aires|Moreno
177.184.60.205:5678|Brazil|Espirito Santo|Anchieta
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
103.253.145.36:47186|Singapore|South West|Singapore
139.59.73.112:19553|India|Karnataka|Bengaluru
195.96.81.238:39586|Russia|Moscow|Moscow
209.198.43.57:5678|United States|Georgia|Matthews
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
197.210.217.66:60896|Nigeria|Lagos|Lagos
47.113.179.6:10705|China|Guangdong|Shenzhen
190.205.32.146:5678|Venezuela|Miranda|Caracas
138.68.17.164:6785|United States|California|Santa Clara
185.196.176.77:4145|Austria|Tyrol|Laengenfeld
158.247.219.150:13101|South Korea|Seoul|Seoul
192.169.250.203:9565|United States|Arizona|Scottsdale
196.216.13.36:5678|Malawi|Central Region|Nkhotakota
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
185.87.121.35:8975|Turkey|Istanbul|Istanbul
102.66.225.163:5678|South Africa|Eastern Cape|Cradock
8.134.50.79:10705|China|Guangdong|Guangzhou
150.158.135.201:24289|China|Beijing|Haidian
41.60.237.111:5678|Kenya|Nairobi Province|Nairobi
174.138.52.209:40694|United States|New Jersey|Clifton
103.161.76.84:8080|Indonesia|East Java|Kediri
202.59.173.204:1080|Indonesia|Jakarta|Jakarta
163.53.186.250:5678|Indonesia|West Java|Pamulang
116.197.135.85:1080|Indonesia|Jakarta|Jakarta
1.9.167.35:60489|Malaysia|Pahang|Kuantan
158.140.173.212:44550|Indonesia|South Sumatra|Palembang
41.205.16.143:4153|Cameroon|Littoral|Douala
161.49.158.165:5678|Philippines|Central Luzon|Guagua
202.129.52.172:4153|Thailand|Bangkok|Samphanthawong
110.78.164.234:4153|Thailand|Saraburi|Wihan Daeng
1.32.59.217:31981|Malaysia|Penang|Perai
103.94.133.90:4153|Indonesia|Banten|Tangerang
59.152.104.138:32075|Bangladesh|Chittagong|Chittagong
103.221.254.7:8291|Bangladesh|Dhaka Division|Azimpur
202.58.199.229:5678|Indonesia|East Java|Wedoro
122.116.29.68:4145|Taiwan|Taipei City|Taipei
121.141.50.246:5678|South Korea|Seoul|Gangseo-gu
72.49.49.11:31034|United States|Ohio|Cincinnati
27.106.84.186:4153|India|Maharashtra|Mumbai
50.238.47.85:32100|United States|Georgia|Doraville
103.224.48.38:31433|India|Uttar Pradesh|Lucknow
95.154.104.147:31387|Russia|Primorskiy (Maritime) Kray|Vladivostok
103.212.93.209:45639|India|Maharashtra|Thane
67.22.223.9:39593|United States|Texas|Post
218.21.78.35:4145|China|Guangxi|Lilancun
150.129.148.87:41889|India|Gujarat|Veraval
103.85.192.192:4153|Bangladesh|Dhaka Division|Dhaka
64.124.191.98:32688|United States|Virginia|Manassas
113.160.106.45:4153|Vietnam|Haiphong|Haiphong
103.59.190.209:56252|India|Maharashtra|Narsingpur
108.175.24.1:13135|United States|Texas|Liberty
221.4.161.201:51080|China|Guangdong|Foshan
180.180.124.248:49992|Thailand|Phuket|Phuket
58.57.147.86:10800|China|Shandong|Jinan
64.139.79.35:54321|United States|Virginia|Sterling
203.80.191.18:4145|Bangladesh|Chittagong|Chittagong
220.135.2.247:59171|Taiwan|Taipei City|Taipei
103.166.32.130:11080|Indonesia|Central Java|Kudus
213.165.160.251:5678|Malta|Tas-Sliema|Sliema
181.204.12.122:5678|Colombia|Departamento de Bolivar|Cartagena
185.132.228.57:4145|Italy|Apulia|Martina Franca
181.49.212.122:5678|Colombia|Bogota D.C.|Bogotá
82.117.156.91:5678|Czechia|Plzensky kraj|Zbiroh
130.185.213.146:5678|Bulgaria|Yambol|Yambol
154.61.227.8:64312|Spain|Valencia|l'Alfas del Pi
178.212.48.18:5678|Poland|Lubusz|Gmina Świebodzin
94.79.54.7:51439|Russia|Moscow|Moscow
79.173.75.182:3629|Russia|Leningrad Oblast|Gatchina
62.4.51.24:5678|Montenegro|Podgorica|Podgorica
103.111.160.41:5678|Pakistan|Punjab|Lahore
82.114.68.42:5678|Albania|Tirana|Tirana
201.139.127.6:1080|Mexico|Puebla|Puebla City
81.17.87.42:5678|Azerbaijan|Baku City|Baku
103.114.96.126:8291|Bangladesh|Chittagong|Feni
195.175.87.14:4153|Turkey|Izmir|Izmir
178.212.54.137:5678|Poland|Lubusz|Strzelce Krajenskie
95.71.125.50:60867|Russia|Belgorod Oblast|Belgorod
185.43.189.182:3629|Azerbaijan|Ganja City|Ganja
201.46.29.115:5678|Brazil|Sao Paulo|São Paulo
168.90.65.125:4153|Brazil|Pernambuco|Caruaru
201.33.161.238:4153|Brazil|Rio de Janeiro|Cachoeiras de Macacu
94.182.26.44:4153|Iran|Kerman|Rafsanjan
187.95.136.74:5678|Brazil|Sao Paulo|Osasco
187.32.189.25:5678|Brazil|Sao Paulo|São Paulo
186.47.232.243:5678|Ecuador|Provincia de Pichincha|Quito
213.145.137.102:37447|Kyrgyzstan|Gorod Bishkek|Bishkek
187.85.154.1:5678|Brazil|Santa Catarina|Caçador
190.158.115.126:5678|Colombia|Bogota D.C.|Bogotá
131.108.60.22:3629|Brazil|Rondonia|Candeias do Jamari
131.221.182.14:4153|Brazil|Mato Grosso|Primavera do Leste
