203.194.21.241:4153|Australia|Victoria|Melbourne
202.163.127.244:5678|Pakistan|Punjab|Lahore
70.185.95.177:39593|United States|Arkansas|Bentonville
218.1.142.93:57114|China|Shanghai|Shanghai
58.35.208.107:5678|China|Shanghai|Shanghai
113.108.247.146:20086|China|Guangdong|Guangzhou
103.37.82.134:39873|India|Uttarakhand|Dehradun
1.20.227.66:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
38.131.32.78:5678|United States|Oklahoma|Enid
108.175.23.1:13135|United States|Texas|Ozona
202.131.233.187:5678|Mongolia|Central Aymag|Dund-Urt
70.60.96.154:5678|United States|North Carolina|Raleigh
86.110.146.115:1080|Italy|Emilia-Romagna|Fiorano Modenese
212.83.143.159:55270|France|Auvergne-Rhone-Alpes|Clermont-Ferrand
218.1.142.120:57114|China|Shanghai|Shanghai
192.252.211.197:14921|United States|Georgia|Atlanta
5.181.93.127:4153|Czechia|Central Bohemia|Jesenice
192.158.15.201:50877|Canada|Ontario|Toronto
190.249.169.153:3629|Colombia|Antioquia|Medellín
181.129.144.59:3629|Colombia|Atlántico|Barranquilla
80.63.107.90:4153|Denmark|Zealand|Toreby
192.111.137.35:4145|United States|Georgia|Atlanta
201.184.155.20:5678|Colombia|Antioquia|Medellín
192.111.139.163:19404|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
82.194.133.209:4153|Austria|Salzburg|Radstadt
181.129.62.2:47377|Colombia|Antioquia|Medellín
89.252.12.123:5678|Ukraine|Kyiv City|Kyiv
50.255.17.229:32100|United States|California|Lafayette
89.46.234.150:5678|Romania|Covasna|Covasna
77.238.79.111:5678|Bulgaria|Sofia|Novi Han
170.246.85.107:37163|Ecuador|Provincia del Azuay|Cuenca
98.175.31.195:4145|United States|Virginia|Norfolk
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
165.154.66.124:6666|Hong Kong|Central and Western District|Central
72.210.252.137:4145|United States|Louisiana|Monroe
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
46.174.233.22:5678|Poland|Mazovia|Sochaczew
185.95.199.103:1099|Poland|Silesia|Klobuck
188.237.60.27:1080|Moldova|Strășeni|Lozova
184.178.172.3:4145|United States|Virginia|Roanoke
72.210.252.134:46164|United States|Louisiana|Monroe
190.106.203.86:5678|Guatemala|Departamento de Guatemala|Guatemala City
72.210.208.101:4145|United States|Louisiana|Monroe
154.61.227.8:64312|Spain|Valencia|l'Alfas del Pi
72.221.171.135:4145|United States|Louisiana|Monroe
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
45.132.103.14:4153|Hungary|Bács-Kiskun|Kerekegyhaza
72.221.172.203:4145|United States|Louisiana|Monroe
72.206.181.103:4145|United States|Louisiana|Baton Rouge
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Louisiana|Baton Rouge
98.162.25.16:4145|United States|Louisiana|Baton Rouge
209.141.56.216:10898|United States|Nevada|Las Vegas
178.151.205.154:38421|Ukraine|Zaporizhzhya Oblast|Zaporizhzhia
192.252.208.70:14282|United States|Georgia|Atlanta
91.93.143.2:4153|Turkey|Istanbul|Istanbul
94.180.253.213:1080|Russia|Tatarstan Republic|Kazan’
80.191.40.41:5678|Iran|Tehran|Tehran
109.195.23.223:61834|Russia|Saratovskaya Oblast|Saratov
185.97.121.197:4153|Italy|Tuscany|Portoferraio
77.71.231.67:5678|Malta|Saint John|San Gwann
91.225.226.39:55455|Ukraine|Kyiv City|Kyiv
98.162.25.23:4145|United States|Louisiana|Baton Rouge
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
80.89.137.54:4145|Russia|Novosibirsk Oblast|Novosibirsk
93.91.201.70:5678|Iraq|Erbil|Erbil
190.216.56.177:4153|Argentina|Cordoba|Córdoba
72.210.221.223:4145|United States|Louisiana|Baton Rouge
177.220.243.130:4153|Brazil|Rio Grande do Sul|Porto Alegre
201.48.62.65:4145|Brazil|Sao Paulo|São Paulo
179.97.193.250:4153|Brazil|Parana|Umuarama
177.104.16.118:14880|Brazil|Minas Gerais|Ouro Branco
181.114.232.54:31337|Chile|Region del Biobio|Los Ángeles
189.124.138.137:5678|Brazil|Rio Grande do Norte|Natal
158.58.133.38:5678|Russia|Krasnodarskiy Kray|Sochi
45.175.178.48:4145|Brazil|Goias|Goiânia
45.172.225.22:4153|Argentina|Mendoza|Mendoza
177.53.8.155:4153|Brazil|Parana|Conselheiro Mairinck
179.108.158.204:4145|Brazil|Bahia|Teixeira de Freitas
186.235.187.14:4153|Brazil|Pernambuco|Caruaru
177.136.34.26:4153|Brazil|Bahia|Salvador
203.154.111.150:54194|Thailand|Trang|Trang
81.12.169.254:4153|Romania|Bucharest|Bucharest
190.180.35.149:5678|Bolivia|Departamento de Santa Cruz|Santa Cruz
190.216.56.1:4153|Argentina|Cordoba|Córdoba
170.150.103.236:4145|Brazil|Goias|Morrinhos
162.243.140.82:34555|United States|California|San Francisco
192.111.137.34:18765|United States|Georgia|Atlanta
200.70.34.22:4153|Argentina|Buenos Aires F.D.|Buenos Aires
154.66.108.34:10081|Lesotho|Maseru|Maseru
41.180.70.2:4153|South Africa|Gauteng|Katlehong
105.213.155.211:5678|South Africa|Gauteng|Johannesburg
37.18.73.94:5566|Switzerland|Zurich|Zurich
72.217.216.239:4145|United States|Arizona|Phoenix
192.252.208.67:14287|United States|Georgia|Atlanta
64.227.104.2:13166|United States|California|Santa Clara
213.21.56.20:4153|Russia|St.-Petersburg|St Petersburg
212.72.149.234:4145|Georgia|K'alak'i T'bilisi|Tbilisi
41.242.57.25:5678|Nigeria|FCT|Abuja
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
118.122.194.18:33080|China|Sichuan|Zhongba
72.195.114.169:4145|United States|Louisiana|Monroe
192.111.137.37:18762|United States|Georgia|Atlanta
182.160.124.106:5678|Bangladesh|Dhaka Division|Dhaka
72.195.114.184:4145|United States|Louisiana|Monroe
194.226.164.214:1080|Russia|Moscow|Moscow
46.172.75.51:5678|Ukraine|Kharkiv|Kharkiv
201.184.29.124:4145|Colombia|Bogota D.C.|Bogotá
178.253.201.11:1080|Serbia|Belgrade|Belgrade
170.78.15.56:4153|Brazil|Minas Gerais|Senador Cortes
23.234.197.189:1080|United States|California|Santa Clarita
72.195.34.59:4145|United States|Louisiana|Baton Rouge
182.75.220.186:40637|India|Maharashtra|Mumbai
176.236.30.153:5678|Turkey|Istanbul|Istanbul
118.122.194.18:8010|China|Sichuan|Zhongba
192.111.130.2:4145|United States|Georgia|Atlanta
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
139.193.144.67:4153|Indonesia|Banten|Tangerang
118.122.194.18:3111|China|Sichuan|Zhongba
192.241.249.237:12634|United States|New York|New York
43.134.204.249:33126|Hong Kong|Central and Western District|Hong Kong
36.111.191.127:1080|China|Zhejiang|Lipu
46.98.193.59:5678|Ukraine|Poltava Oblast|Poltava
116.58.254.201:4145|Thailand|Bangkok|Bangkok
165.227.82.7:24668|United States|New Jersey|North Bergen
103.21.40.35:4145|Bangladesh|Dhaka Division|Paltan
37.187.133.177:57114|Vietnam|Ho Chi Minh|Ho Chi Minh City
158.247.219.150:13101|South Korea|Seoul|Seoul
103.36.35.249:5678|Indonesia|Jakarta|Cipinang
121.200.60.122:4153|Bangladesh|Dhaka Division|Dhaka
103.62.144.152:30590|Bangladesh|Dhaka Division|Dhaka
205.177.85.134:39593|Japan|Tokyo|Tokyo
36.92.77.241:5678|Indonesia|Jakarta|Petukangan Selatan
49.156.33.154:5678|Cambodia|Phnom Penh|Phnom Penh
49.0.2.243:5430|Indonesia|West Java|Cikarawang
36.66.36.251:4153|Indonesia|Riau|Pekanbaru
36.37.153.54:51080|Cambodia|Phnom Penh|Phnom Penh
175.101.18.25:5678|India|Telangana|Hyderabad
180.180.152.98:4145|Thailand|Prachuap Khiri Khan|Hua Hin
103.76.190.209:4153|India|Tamil Nadu|Vellore
103.143.196.44:1080|Indonesia|Central Java|Klaten
103.24.21.1:5678|India|Telangana|Hyderabad
45.112.3.221:4145|India|Maharashtra|Mundhva
45.249.48.201:4153|India|Telangana|Hyderabad
216.154.201.132:54321|United States|Georgia|Suwanee
103.81.196.128:5678|Bangladesh|Dhaka Division|Dhaka
98.103.88.147:46104|United States|Ohio|Copley
70.185.95.162:39593|United States|Arkansas|Bentonville
50.236.148.246:31699|United States|Illinois|Oak Park
64.139.79.35:54321|United States|Virginia|Sterling
119.148.103.57:4153|Bangladesh|Dhaka Division|Dhaka
220.135.2.247:59171|Taiwan|Taipei City|Taipei
88.135.43.58:4145|Iran|East Azerbaijan Province|Tabriz
59.45.13.219:3629|China|Liaoning|Xinmin
89.43.5.134:3629|Iran|Tehran|Tehran
70.63.165.22:32940|United States|North Carolina|Charlotte
192.111.135.17:18302|United States|Georgia|Atlanta
103.103.52.46:4153|India|Assam|Guwahati
101.108.155.97:4145|Thailand|Nakhon Pathom|Don Tum
85.135.95.218:4145|Czechia|South Moravian|Brno
210.211.122.40:46338|Vietnam|Tây Ninh Province|Tay Ninh
192.252.214.20:15864|United States|Georgia|Atlanta
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
190.0.22.34:61155|Colombia|Antioquia|Medellín
178.212.48.70:1080|Poland|Lubusz|Gmina Świebodzin
192.111.130.5:17002|United States|Georgia|Atlanta
213.16.81.182:35559|Hungary|Borsod-Abaúj-Zemplén|Prugy
93.83.108.58:4153|Austria|Styria|Graz
62.103.186.66:4153|Greece|Attica|Marousi
96.36.50.99:39593|United States|Michigan|Bay City
46.227.36.152:1080|Poland|Mazovia|Bodzanów
27.42.168.46:61308|China|Guangdong|Shenzhen
184.178.172.13:15311|United States|Virginia|Roanoke
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
188.191.164.55:3629|Russia|Moscow|Moscow
89.39.114.31:4153|Moldova|Chișinău Municipality|Chisinau
198.8.94.174:39078|United States|Georgia|Atlanta
188.134.1.49:3629|Russia|St.-Petersburg|St Petersburg
195.78.100.186:3629|Ukraine|Kharkiv|Nova Vodolaha
185.157.241.63:4145|Czechia|Zlín|Kostelany nad Moravou
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
185.13.47.53:64789|Russia|Moscow Oblast|Dedovsk
72.210.221.197:4145|United States|Louisiana|Baton Rouge
110.44.126.249:5678|Nepal|Bagmati Province|Kathmandu
182.52.19.125:3629|Thailand|Bangkok|Bangkok
186.87.179.54:5678|Colombia|Cundinamarca|Madrid
181.115.35.148:5678|Honduras|Departamento de Francisco Morazan|Tegucigalpa
37.238.134.130:31772|Iraq|Baghdad|Baghdad
38.41.53.145:5678|Turkey|Konya|Konya
84.15.172.68:1080|Lithuania|Vilnius|Vilnius
138.186.178.27:4153|Venezuela|Carabobo|Valencia
95.137.240.30:48761|Georgia|?|?
95.31.5.29:51528|Russia|Moscow|Moscow
190.14.155.198:5678|Costa Rica|Provincia de San Jose|San José
159.224.243.185:61303|Ukraine|Dnipropetrovsk Oblast|Dnipro
186.46.138.6:44481|Ecuador|Provincia de Pichincha|Quito
81.163.36.210:42967|Russia|Dagestan|Sergokala
177.37.165.62:4153|Brazil|Paraíba|Campina Grande
185.43.189.182:3629|Azerbaijan|Ganja City|Ganja
176.197.103.58:4145|Russia|Kemerovo Oblast|Kemerovo
205.164.66.7:4153|Brazil|Goias|Terezopolis de Goias
187.85.157.30:5678|Brazil|Santa Catarina|Caçador
164.163.21.14:8291|Brazil|Pernambuco|Paulista
177.86.182.52:4153|Brazil|Paraíba|Solanea
47.113.179.6:10705|China|Guangdong|Shenzhen
181.114.232.59:31337|Chile|Region del Biobio|Los Ángeles
191.243.56.146:4153|Brazil|Minas Gerais|Belo Horizonte
185.23.66.172:5678|Russia|Dagestan|Kizilyurt
181.115.152.114:4153|Bolivia|Departamento de Santa Cruz|Santa Cruz
45.163.203.1:4145|Brazil|Rio Grande do Sul|Ijui
194.12.124.188:3629|Ukraine|Sebastopol City|Sevastopol
45.249.101.4:56457|Bangladesh|Dhaka Division|Dhaka
177.38.5.149:4153|Brazil|Minas Gerais|Poco Fundo
200.85.52.170:5678|Paraguay|Departamento de Itapua|Encarnación
186.219.96.47:49923|Brazil|Sao Paulo|Ourinhos
102.134.17.14:5678|Nigeria|FCT|Abuja
213.230.111.76:4145|Uzbekistan|Tashkent|Tashkent
177.73.248.26:55290|Brazil|Sao Paulo|São Paulo
201.93.159.234:4145|Brazil|Sao Paulo|São Paulo
102.38.50.133:4153|Somalia|Banaadir|Mogadishu
115.127.75.27:7777|Bangladesh|Dhaka Division|Dhaka
138.255.240.66:40736|Brazil|Bahia|Camaçari
46.149.34.206:3629|Russia|Leningrad Oblast|Staraya
117.202.20.66:1088|India|Maharashtra|Nagpur
91.222.147.56:5678|Poland|Mazovia|Żyrardów
150.220.8.228:64312|United States|Kansas|Kansas City
105.213.148.107:5678|South Africa|Gauteng|Roodepoort
105.213.191.239:5678|South Africa|Gauteng|Johannesburg
197.157.195.37:6699|Burundi|Makamba Province|Mabanda
152.136.151.195:2080|China|Guangdong|Shenzhen
187.85.6.5:5678|Brazil|Sao Paulo|Bauru
45.234.100.102:1080|Brazil|Pernambuco|Recife
105.212.100.77:5678|South Africa|Western Cape|Cape Town
37.238.170.154:4673|Iraq|Salah ad Din|Samarra
196.44.181.37:5678|Zimbabwe|Harare|Harare
72.221.171.130:4145|United States|Louisiana|Monroe
51.38.238.251:17100|France|Hauts-de-France|Gravelines
72.195.34.58:4145|United States|Louisiana|Baton Rouge
152.70.246.185:23333|South Korea|Seoul|Seoul
192.241.177.96:10599|United States|New York|New York
210.211.122.40:42949|Vietnam|Tây Ninh Province|Tay Ninh
72.221.164.34:60671|United States|Louisiana|Monroe
61.164.58.66:10800|China|Zhejiang|Yuyao
138.197.138.160:35055|Canada|Ontario|Toronto
181.168.132.9:5678|Argentina|Cordoba|Río Cuarto
36.37.244.41:5678|Cambodia|Phnom Penh|Phnom Penh
54.38.151.84:56789|United Kingdom|England|Purfleet-on-Thames
197.231.205.53:5678|Gambia|Banjul|Banjul
167.71.170.135:6188|United States|New Jersey|Clifton
129.226.208.165:443|Singapore|Central Singapore|Singapore
192.111.139.165:4145|United States|Georgia|Atlanta
138.197.138.160:61804|Canada|Ontario|Toronto
138.68.17.164:49047|United States|California|Santa Clara
49.51.186.129:21127|United States|California|Los Angeles
43.240.113.88:47991|Thailand|Bangkok|Bangkok
35.244.6.175:1080|India|Maharashtra|Mumbai
103.206.245.65:5430|Indonesia|Jakarta|Jakarta
103.116.202.241:5678|Indonesia|Jakarta|Jakarta
115.164.146.10:5678|Malaysia|Selangor|Subang Jaya
182.253.159.166:5678|Indonesia|West Java|Bandung
103.85.67.114:4145|Indonesia|Jakarta|Jakarta
103.127.67.110:1080|Indonesia|West Java|Gandul
124.158.160.179:5678|Indonesia|West Java|Bekasi
124.158.160.180:5678|Indonesia|West Java|Bekasi
117.102.75.171:5678|Indonesia|East Java|Malang
139.255.97.156:14888|Indonesia|Jakarta|Jakarta
62.171.166.158:33220|Germany|Bavaria|Nuremberg
110.77.149.227:4153|Thailand|Prachin Buri|Kabin Buri
167.179.45.56:4153|Cambodia|Phnom Penh|Phnom Penh
103.58.16.106:4145|Malaysia|Selangor|Petaling Jaya
103.124.137.251:1080|Indonesia|Central Java|Purbayan
202.124.46.99:4145|Cambodia|Phnom Penh|Phnom Penh
103.78.54.10:4153|Bangladesh|Dhaka Division|Tongi
124.158.144.187:1080|Indonesia|East Java|Gunungsari
103.17.90.6:5678|Vietnam|Quảng Ngãi Province|Quảng Ngãi
124.122.137.150:4153|Thailand|Bangkok|Bangkok
27.123.3.138:4145|Indonesia|West Java|Bekasi
74.95.1.114:33108|United States|California|Oakland
162.243.140.82:63282|United States|California|San Francisco
185.22.31.227:4153|Iran|Tehran|Tehran
103.217.249.1:5678|India|Gujarat|Vapi
103.124.137.158:1080|Indonesia|West Java|Gandul
103.144.18.95:80|Indonesia|East Java|Jember
24.234.142.123:31008|United States|Nevada|Las Vegas
72.49.49.11:31034|United States|Ohio|Cincinnati
58.215.218.170:10800|China|Jiangsu|Qinnan
66.42.224.229:41679|United States|Ohio|Cincinnati
103.69.44.21:4153|India|Chhattisgarh|Bhilai
58.58.68.218:10800|China|Shandong|Xintai
74.56.228.180:4145|Canada|Quebec|Saint-Basile-le-Grand
132.226.229.192:15263|South Korea|Seoul|Seoul
50.192.49.5:32100|United States|Georgia|Atlanta
103.217.213.145:4145|India|Andhra Pradesh|Guntur
189.201.187.3:4145|Mexico|Aguascalientes|Aguascalientes
200.115.157.211:4145|Panama|Provincia de Panama|Panama City
186.97.167.26:5678|Colombia|Antioquia|Medellín
80.81.232.145:5678|Slovakia|Banska Bystrica|Zvolen
178.150.188.118:1099|Ukraine|Kharkiv|Kharkiv
186.147.254.122:5678|Colombia|Antioquia|Medellín
93.171.224.42:4153|Ukraine|Vinnytsya Oblast|Bershad
86.100.63.127:4145|Lithuania|Klaipėda County|Palanga
212.200.118.254:4153|Serbia|Central Serbia|Belgrade
192.252.215.5:16137|United States|Georgia|Atlanta
213.96.91.165:4153|Spain|Madrid|Madrid
178.115.230.100:5678|Austria|Vienna|Vienna
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
109.232.106.150:52435|Russia|Moscow|Moscow
72.206.181.97:64943|United States|Louisiana|Baton Rouge
184.178.172.14:4145|United States|Virginia|Roanoke
185.46.217.198:2580|Iran|Alborz Province|Karaj
217.169.213.98:1080|Serbia|Belgrade|Belgrade
186.103.143.214:4153|Chile|Santiago Metropolitan|Santiago
212.200.89.10:4153|Serbia|Central Serbia|Belgrade
186.46.198.218:5678|Ecuador|Provincia de Pichincha|Quito
176.236.222.15:1080|Turkey|Istanbul|Istanbul
77.94.45.231:5678|Belarus|Minsk City|Minsk
185.94.6.178:4145|Czechia|Ustecky kraj|Havran
188.6.164.138:5678|Hungary|Borsod-Abaúj-Zemplén|Prugy
132.226.229.103:39553|South Korea|Seoul|Seoul
81.17.87.42:5678|Azerbaijan|Baku City|Baku
82.137.245.41:1080|Syria|Damascus Governorate|Damascus
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
181.204.96.178:5678|Colombia|Atlántico|Barranquilla
160.20.147.150:443|Germany|Hesse|Frankfurt am Main
200.218.240.9:5678|Brazil|Rio de Janeiro|Rio de Janeiro
186.47.232.243:5678|Ecuador|Provincia de Pichincha|Quito
46.98.206.15:5678|Ukraine|Poltava Oblast|Poltava
187.103.0.27:5678|Brazil|Bahia|Jacobina
45.235.151.50:3629|Brazil|Sao Paulo|Mogi Guacu
45.235.148.5:3629|Brazil|Sao Paulo|Mogi Guacu
80.89.137.214:4145|Russia|Novosibirsk Oblast|Novosibirsk
201.20.79.182:5678|Brazil|Rio Grande do Norte|Parnamirim
179.109.193.228:4153|Brazil|Rio Grande do Sul|Torres
177.36.185.178:5678|Brazil|Santa Catarina|Caçador
168.228.224.66:3629|Argentina|Buenos Aires|Piedritas
187.87.198.250:3629|Brazil|Bahia|Madre de Deus
45.7.210.199:4153|Argentina|Cordoba|Brinkmann
200.48.129.124:31246|Peru|Departamento de Moquegua|Moquegua
