1.9.167.35:60489|Malaysia|Pahang|Kuantan
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
92.86.92.126:42740|Romania|Neamt|Piatra Neamţ
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
77.108.78.18:48079|Russia|Moscow|Moscow
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
184.178.172.3:4145|United States|Virginia|Roanoke
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
185.189.208.65:4153|Georgia|Kvemo Kartli|Marneuli
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
213.6.210.50:4153|Palestine|Ramallah|Ramallah
5.58.33.187:5678|Ukraine|Ternopil Oblast|Ternopil
190.145.58.106:5678|Colombia|Bogota D.C.|Bogotá
213.14.31.123:35314|Turkey|Istanbul|Kartal
80.71.112.50:55243|Iran|Hormozgan|Tehran
46.23.141.142:5678|Czechia|South Moravian|Lanzhot
184.178.172.17:4145|United States|Virginia|Roanoke
65.21.103.82:1000|Finland|Uusimaa|Helsinki
85.172.60.202:1181|Russia|Krasnodarskiy Kray|Belorechensk
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
186.97.167.26:5678|Colombia|Antioquia|Medellín
185.161.186.82:54321|Spain|Catalonia|Celra
190.119.167.154:5678|Peru|Amazonas|Lamud
213.32.253.145:4145|Iraq|Erbil|Erbil
78.83.242.229:4145|Bulgaria|Sofia-Capital|Sofia
110.78.164.188:4153|Thailand|Saraburi|Wihan Daeng
177.12.177.241:4153|Brazil|Rio de Janeiro|Belford Roxo
184.178.172.18:15280|United States|Virginia|Roanoke
91.244.69.154:5678|Ukraine|Odessa|Odessa
91.220.69.43:3629|Russia|Rostov Oblast|Rostov-on-Don
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
187.67.249.230:5678|Brazil|Rio de Janeiro|Rio de Janeiro
187.94.16.59:56187|Brazil|Bahia|Irece
45.226.2.1:4153|Brazil|Goias|Anápolis
45.71.195.150:4145|Brazil|Rio de Janeiro|Macaé
187.102.78.181:4145|Brazil|Sao Paulo|Catanduva
177.104.87.23:5678|Brazil|Minas Gerais|Juiz de Fora
186.233.160.4:5678|Brazil|Minas Gerais|Caratinga
85.29.144.114:5678|Kazakhstan|Almaty Oblysy|Almaty
131.196.180.1:4153|Argentina|Cordoba|Córdoba
187.62.86.129:5678|Brazil|Minas Gerais|Serra do Salitre
49.156.38.126:5678|Cambodia|Phnom Penh|Phnom Penh
188.133.160.22:4145|Russia|Moscow|Moscow
200.41.60.33:4153|Argentina|Cordoba|Córdoba
177.38.245.110:55713|Brazil|Bahia|Caetite
194.12.124.188:3629|Ukraine|Sebastopol City|Sevastopol
187.37.121.236:4153|Brazil|Sao Paulo|São Paulo
213.230.111.76:4145|Uzbekistan|Tashkent|Tashkent
37.18.73.60:5566|Germany|Bavaria|Haßfurt
37.18.73.94:5566|Germany|Brandenburg|Brandenburg
41.242.66.74:5678|Nigeria|Ogun State|Idiomo
181.209.106.190:1080|Argentina|Buenos Aires|Benavidez
45.174.161.4:5678|Brazil|Maranhao|Cururupu
186.22.0.154:4153|Argentina|Buenos Aires F.D.|Caballito
200.231.188.18:4153|Brazil|Amazonas|Manaus
177.38.5.149:4153|Brazil|Minas Gerais|Poco Fundo
198.89.91.198:5678|Kazakhstan|Aqmola Oblysy|Kokshetau
45.184.203.25:4153|Brazil|Amazonas|Manaus
172.104.47.98:34503|Singapore|North West|Singapore
180.193.220.189:5678|Philippines|Central Visayas|Lapu-Lapu City
102.69.146.168:5678|Nigeria|Lagos|Lagos
91.244.114.193:31080|Russia|Altai Krai|Biysk
191.241.226.173:59661|Brazil|Sao Paulo|São Paulo
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
41.193.226.57:5678|South Africa|Gauteng|Benoni
192.111.139.163:19404|United States|Georgia|Atlanta
154.117.159.126:5678|South Africa|Gauteng|Johannesburg
197.136.148.174:5678|Kenya|Nairobi Province|Nairobi
77.71.231.67:5678|Malta|Saint John|San Gwann
177.203.48.179:4145|Brazil|Mato Grosso|Apiacas
196.44.181.37:5678|Zimbabwe|Harare|Harare
190.99.112.94:5678|Argentina|Buenos Aires|San Miguel
72.217.216.239:4145|United States|Arizona|Phoenix
37.187.133.177:55243|South Korea|Gyeongsangbuk-do|Yeongju
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
77.108.78.19:48079|Russia|Moscow|Moscow
36.67.136.27:5678|Indonesia|Jakarta|Jakarta
188.209.242.158:1080|Yemen|Amanat Alasimah|Sanaa
5.183.179.117:45698|Germany|Hesse|Frankfurt am Main
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
203.99.116.100:5678|Indonesia|West Java|Kedungjaya
24.249.199.4:4145|United States|Florida|Milton
201.219.156.18:5678|Chile|Santiago Metropolitan|San Bernardo
123.31.12.184:28417|Vietnam|Hanoi|Hanoi
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
206.189.15.100:27353|Netherlands|North Holland|Amsterdam
104.238.96.101:11257|United States|Arizona|Scottsdale
182.16.165.62:1080|Indonesia|Jakarta|Jakarta
155.0.181.254:41174|Zambia|Lusaka Province|Lusaka
182.16.245.54:30617|Indonesia|Jakarta|Kuningan Barat
139.255.86.226:5678|Indonesia|Jakarta|Jakarta
103.123.250.179:38362|Indonesia|Jakarta|Cipinang
103.136.163.67:4153|Indonesia|South Sumatra|Palembang
103.94.133.92:4153|Indonesia|Banten|Tangerang
159.89.228.253:38172|United States|New Jersey|North Bergen
190.220.1.173:35376|Argentina|Buenos Aires|Ciudadela
112.78.170.251:5678|Indonesia|Central Java|Rejanegara
209.141.56.216:10898|United States|Nevada|Las Vegas
117.102.78.166:1080|Indonesia|Jakarta|Jakarta
43.245.217.254:5678|Cambodia|Phnom Penh|Phnom Penh
159.192.142.24:5678|Thailand|Sa Kaeo|Ban Dan Noen Sung
102.66.228.126:5678|South Africa|Eastern Cape|Molteno
103.85.156.90:5678|Bangladesh|Rajshahi Division|Pār Naogaon
103.132.124.18:5678|Indonesia|Aceh|Langsa
103.221.254.7:8291|Bangladesh|Dhaka Division|Azimpur
175.100.18.45:41575|Cambodia|Phnom Penh|Phnom Penh
118.122.194.18:30522|China|Sichuan|Zhongba
210.86.173.42:4153|Thailand|Bangkok|Bangkok
175.100.87.209:5678|Cambodia|Phnom Penh|Phnom Penh
205.177.85.130:39593|Japan|Tokyo|Tokyo
203.205.29.108:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
113.53.29.228:13629|Thailand|Nakhon Sawan|Nakhon Sawan
124.107.36.198:5678|Philippines|Metro Manila|Binondo
36.95.189.165:5678|Indonesia|Jakarta|Jakarta
140.206.81.178:1080|China|Shanghai|Shanghai
8.42.68.93:39593|United States|Colorado|Nederland
37.187.133.177:55290|China|Zhejiang|Hangzhou
101.51.121.3:4153|Thailand|Narathiwat|Rueso
203.194.103.30:5678|India|Maharashtra|Mumbai
45.251.231.213:5678|Bangladesh|Chittagong|Feni
66.118.198.247:54321|United States|Colorado|Durango
115.69.214.66:5678|Bangladesh|Sylhet Division|Sylhet
118.140.244.240:38157|China|Jiangsu|Suzhou
223.223.198.206:7003|Hong Kong|Central and Western District|Central
220.174.210.128:4145|China|Hainan|Haikou
189.201.191.68:4145|Mexico|Aguascalientes|Aguascalientes
118.70.126.245:5678|Vietnam|Hanoi|Hanoi
122.152.50.14:5678|Bangladesh|Chittagong|Chittagong
96.70.52.227:48324|United States|Illinois|Chicago
103.24.21.1:5678|India|Telangana|Hyderabad
43.128.62.125:23642|Hong Kong|Central and Western District|Hong Kong
43.228.95.138:5678|India|Andhra Pradesh|Mangalagiri
64.64.152.248:39593|United States|Nebraska|Grant
202.138.242.6:38373|Indonesia|West Java|Bandung
117.58.245.66:61393|Bangladesh|Dhaka Division|Dhaka
180.180.12.51:4145|Thailand|Rayong|Ban Huai Pong
192.111.130.2:4145|United States|Georgia|Atlanta
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
192.252.209.155:14455|United States|Georgia|Atlanta
39.108.139.217:11188|Hong Kong|Central and Western District|Central
185.40.80.143:4153|Czechia|Plzensky kraj|Klatovy
192.111.139.162:4145|United States|Georgia|Atlanta
37.224.104.97:5678|Saudi Arabia|Tabuk Region|Al Wajh
58.147.137.82:5678|Afghanistan|Kabul|Kabul
185.89.182.95:1836|Italy|Veneto|Malafesta
82.130.202.219:43429|Spain|Basque Country|Gallarta
37.186.5.16:5678|Austria|Carinthia|Klagenfurt
185.82.99.42:5678|Lebanon|Mohafazat Liban-Nord|Tripoli
201.184.233.178:5678|Colombia|Antioquia|Medellín
181.49.212.122:5678|Colombia|Bogota D.C.|Bogotá
176.58.20.54:4153|Poland|West Pomerania|Choszczno
186.147.254.122:5678|Colombia|Antioquia|Medellín
46.174.235.37:5678|Poland|Mazovia|Sochaczew
62.122.201.246:50129|Ukraine|Ivano-Frankivsk Oblast|Ivano-Frankivsk
91.213.119.246:46024|Ukraine|Vinnytsya Oblast|Vinnytsia
103.253.145.43:61461|Singapore|South West|Singapore
184.178.172.11:4145|United States|Virginia|Roanoke
102.132.76.29:5678|South Africa|Northern Cape|Kathu
79.173.75.182:3629|Russia|Leningrad Oblast|Gatchina
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
46.174.235.84:5678|Poland|Mazovia|Sochaczew
72.221.171.135:4145|United States|Illinois|Chicago
103.166.191.202:5678|Indonesia|Banten|Tangerang
185.132.1.221:4145|Ukraine|Odessa|Odessa
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
195.16.78.236:1080|Ukraine|Transcarpathia|Mukacheve
188.64.113.104:1080|Russia|Ryazan Oblast|Ryazan
184.178.172.25:15291|United States|Virginia|Roanoke
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
93.105.40.62:51327|Poland|Pomerania|Gdansk
90.150.172.238:4153|Russia|Yamalo-Nenets|Salekhard
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
193.84.184.25:5678|Latvia|Riga|Riga
184.178.172.5:15303|United States|Virginia|Roanoke
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
109.122.86.234:4153|Serbia|Central Serbia|Belgrade
213.184.225.80:5678|Belarus|Minsk City|Minsk
94.79.54.7:51439|Russia|Moscow|Moscow
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
176.31.226.57:58935|France|Hauts-de-France|Roubaix
84.53.239.95:4145|Russia|Vladimirskaya Oblast'|Vladimir
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
46.146.202.237:4153|Russia|Perm Krai|Perm
95.0.206.211:10820|Turkey|Hatay|İskenderun
62.201.233.59:4145|Iraq|Sulaymaniyah|Sulaymaniyah
72.221.171.130:4145|United States|Illinois|Chicago
185.43.189.182:3629|Azerbaijan|Ganja City|Ganja
109.94.182.9:4145|Russia|Ryazan Oblast|Ryazan
203.76.117.74:4153|Bangladesh|Dhaka Division|Dhaka
181.118.158.38:4153|Colombia|Bogota D.C.|Bogotá
168.232.205.14:5678|Brazil|Maranhao|Imperatriz
51.38.71.114:63827|United Kingdom|England|London
109.226.36.78:1080|Israel|Tel Aviv|Kiryat Ono
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
80.89.137.210:4145|Russia|Novosibirsk Oblast|Novosibirsk
179.191.12.97:4153|Brazil|Mato Grosso do Sul|Três Lagoas
46.174.234.129:5678|Poland|Mazovia|Sochaczew
205.164.66.7:4153|Brazil|Goias|Terezopolis de Goias
181.113.0.38:5678|Ecuador|Provincia de Pichincha|Quito
94.240.24.91:5678|Poland|Mazovia|Krzesk Krolowa Niwa
177.36.186.130:5678|Brazil|Parana|Curitiba
177.38.5.45:4153|Brazil|Minas Gerais|Poco Fundo
177.66.244.100:5678|Brazil|Bahia|Guanambi
192.169.197.17:64685|United States|Arizona|Scottsdale
45.162.225.114:59341|Brazil|Pernambuco|Ipojuca
95.170.201.34:43018|Iraq|Erbil|Erbil
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
189.2.164.165:4153|Brazil|Sao Paulo|Cruzeiro
58.35.206.18:4145|China|Shanghai|Shanghai
139.5.132.105:4153|Bangladesh|Dhaka Division|Dhaka
149.28.177.29:62462|Australia|New South Wales|Sydney
105.213.175.41:5678|South Africa|Gauteng|Centurion
2.57.131.19:4145|Spain|Catalonia|Calders
157.230.111.195:15080|Germany|Hesse|Frankfurt am Main
197.245.230.122:43246|South Africa|Gauteng|Bryanston
200.0.247.85:4153|Argentina|Buenos Aires F.D.|Retiro
200.42.89.50:4153|Argentina|Buenos Aires F.D.|Palermo
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
109.237.92.138:4145|Ukraine|Kyiv City|Kyiv
115.127.103.82:4673|Bangladesh|Dhaka Division|Dhaka
218.1.200.211:57114|China|Shanghai|Shanghai
46.225.240.122:4145|Iran|Tehran|Tehran
165.154.66.124:6666|Hong Kong|Central and Western District|Central
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
178.32.116.232:60993|France|Hauts-de-France|Roubaix
177.125.227.86:4145|Brazil|Sao Paulo|Itajobi
165.165.159.25:1888|South Africa|North West|Lichtenburg
112.14.47.6:57545|China|Zhejiang|Hangzhou
168.227.146.34:10801|Argentina|Santa Fe|Rosario
160.20.147.150:443|Germany|Hesse|Frankfurt am Main
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
118.122.194.18:3111|China|Sichuan|Zhongba
196.0.39.50:5678|Uganda|Central Region|Kampala
94.23.4.127:8444|France|Hauts-de-France|Roubaix
129.146.18.152:20000|United States|Arizona|Phoenix
65.169.38.73:26592|United States|Georgia|Duluth
217.66.223.125:5678|Iran|Tehran|Tehran
188.255.218.246:1080|Serbia|Central Serbia|Belgrade
66.33.210.54:17567|United States|California|Brea
102.67.3.195:5678|Nigeria|Lagos|Lagos
178.156.62.185:5678|Spain|Andalusia|Valdelamusa
91.199.139.246:1111|Ukraine|Kyiv Oblast|Krivaya Gora
139.255.94.123:57853|Indonesia|Jakarta|Jakarta
37.187.133.177:57114|India|Maharashtra|Alibag
150.158.135.201:24289|China|Beijing|Haidian
23.225.14.198:59774|United States|California|Los Angeles
103.235.66.198:5678|Indonesia|West Java|Bekasi
202.148.22.106:5678|Indonesia|Jakarta|Jakarta
139.255.97.156:14888|Indonesia|Jakarta|Jakarta
118.97.191.233:4153|Indonesia|South Sumatra|Pangkalan Balai
124.158.160.181:5678|Indonesia|West Java|Bekasi
103.154.145.90:4153|Indonesia|Jakarta|Jakarta
121.200.60.198:8010|Bangladesh|Dhaka Division|Dhaka
121.200.62.246:4153|Bangladesh|Dhaka Division|Tejgaon
66.42.224.229:41679|United States|Ohio|Cincinnati
117.103.5.142:60113|Indonesia|Yogyakarta|Yogyakarta
103.142.110.202:5678|Indonesia|Jakarta|Jakarta
119.46.2.245:4145|Thailand|Bangkok|Din Daeng
103.5.63.213:40544|Philippines|Central Luzon|San Jose del Monte
103.60.214.18:51754|India|Telangana|Hyderabad
103.214.235.243:4145|India|Maharashtra|Navi Mumbai
74.95.1.114:33108|United States|California|Oakland
96.9.77.71:51080|Cambodia|Phnom Penh|Phnom Penh
103.114.0.3:4153|India|Maharashtra|Mumbai
117.202.20.67:1088|India|Maharashtra|Nagpur
103.134.38.102:1080|Bangladesh|Dhaka Division|Narsingdi
121.141.50.246:5678|South Korea|Seoul|Gangseo-gu
184.155.36.194:64312|United States|Idaho|Pocatello
103.95.97.50:4153|Bangladesh|Dhaka Division|Dhaka
117.198.221.34:4153|India|Karnataka|Gulbarga
103.162.141.204:5678|Indonesia|Riau|Batam
115.243.142.185:5678|India|Assam|Guwahati
8.218.27.16:10705|Hong Kong|Central and Western District|Central
103.109.168.36:5678|Indonesia|South Sumatra|Palembang
103.4.94.178:41350|Pakistan|Islamabad|Islamabad
201.184.239.74:5678|Colombia|Antioquia|Medellín
72.49.49.11:31034|United States|Ohio|Cincinnati
181.129.74.186:5678|Colombia|Antioquia|Rionegro
213.16.81.147:5678|Hungary|Borsod-Abaúj-Zemplén|Prugy
46.29.229.77:4145|Czechia|Liberecky kraj|Liberec
80.122.170.182:4153|Austria|Styria|Trofaiach
185.99.33.171:5678|Lebanon|Mohafazat Mont-Liban|Hazmiyé
103.114.96.126:8291|Bangladesh|Chittagong|Feni
77.238.209.58:5678|Bosnia and Herzegovina|Federation of B&H|Sarajevo
178.238.125.38:53136|Russia|Moscow|Moscow
103.210.29.201:31433|India|Uttar Pradesh|Kanpur
150.230.96.150:19291|Japan|Tokyo|Tokyo
69.61.200.104:36181|United States|Kentucky|Covington
176.62.188.158:3629|Russia|Moscow|Moscow
193.110.115.220:5678|Ukraine|Donetsk Oblast|Kramatorsk
200.91.251.180:3629|Colombia|Bogota D.C.|Bogotá
89.186.1.172:5678|Poland|Lublin|Lublin
91.121.210.56:9106|France|Hauts-de-France|Roubaix
109.75.42.82:3629|Armenia|Yerevan|Yerevan
94.20.21.16:4153|Azerbaijan|Baku City|Baku
81.1.195.165:4145|Russia|Novosibirsk Oblast|Novosibirsk
185.136.151.252:5678|Iraq|Erbil|‘Aynkāwah
210.211.122.40:49264|Vietnam|Hanoi|Hanoi
216.155.93.238:5678|Chile|Aysén|Coyhaique
176.197.103.58:4145|Russia|Kemerovo Oblast|Kemerovo
168.232.220.1:4153|Brazil|Sao Paulo|Campinas
186.224.238.35:48164|Brazil|Goias|Caldas Novas
177.42.208.134:4145|Brazil|Bahia|Salvador
181.15.154.156:52033|Argentina|Entre Rios|San Salvador
80.235.239.130:1080|United Kingdom|England|Southampton
