203.109.200.68:5678|New Zealand|Auckland|Auckland
192.111.139.162:4145|United States|Georgia|Atlanta
202.21.112.172:1080|Mongolia|Ulaanbaatar Hot|Ulan Bator
38.140.231.10:8841|United States|New York|New York
157.230.111.195:15080|Germany|Hesse|Frankfurt am Main
103.199.97.9:39825|India|West Bengal|Kolkata
186.1.206.154:1080|Haiti|Departement de l'Ouest|Fermathe
202.131.234.107:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.252.208.67:14287|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
103.12.246.49:4145|India|Haryana|Jhajjar
192.111.138.29:4145|United States|Georgia|Atlanta
202.21.113.86:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.111.129.145:16894|United States|Georgia|Atlanta
187.130.139.197:37812|Mexico|Mexico City|Mexico City
198.8.94.170:4145|United States|Georgia|Atlanta
185.61.169.67:4145|Italy|Sicily|Palermo
185.56.180.14:5678|Spain|Andalusia|Rota
162.12.217.89:3629|France|Île-de-France|Paris
176.227.155.65:9999|Spain|Andalusia|Huescar
114.69.244.66:60616|India|Uttar Pradesh|Muzaffarnagar
185.94.6.178:4145|Czechia|Ustecky kraj|Havran
187.177.30.154:4145|Mexico|Mexico City|Mexico City
82.194.133.209:4153|Austria|Salzburg|Radstadt
64.64.152.248:39593|United States|Nebraska|Grant
58.58.68.218:10800|China|Shandong|Xintai
182.34.147.247:1080|China|Shandong|Qingdao
181.204.4.74:5678|Colombia|Departamento de Bolivar|Cartagena
200.192.236.242:1080|Costa Rica|Provincia de San Jose|San José
181.129.74.58:30431|Colombia|Antioquia|Rionegro
95.42.55.92:4145|Bulgaria|Silistra|Silistra
192.252.220.92:17328|United States|California|Los Angeles
193.158.12.138:4153|Germany|Land Berlin|Berlin
181.78.24.28:5678|Colombia|Bogota D.C.|Chapinero
77.242.233.13:4153|Poland|Greater Poland|Międzychód
103.108.243.238:5678|Indonesia|West Java|Bekasi
190.107.130.164:5678|Honduras|Departamento de Cortes|San Pedro Sula
81.150.169.217:5678|United Kingdom|England|London
85.198.244.100:3629|Poland|Silesia|Ruda Śląska
192.111.137.35:4145|United States|Georgia|Atlanta
201.184.155.20:5678|Colombia|Antioquia|Medellín
190.120.250.179:4145|Venezuela|Vargas|Maiquetia
103.121.62.14:5678|Bangladesh|Rajshahi Division|Rajshahi
188.254.240.177:5678|Bulgaria|Sliven|Nova Zagora
138.59.177.117:5678|Honduras|Departamento de Cortes|San Pedro Sula
213.149.156.87:5678|Bulgaria|Blagoevgrad|Razlog
170.246.85.108:37163|Ecuador|Provincia del Azuay|Cuenca
95.43.125.120:4153|Bulgaria|Stara Zagora|Kazanlak
213.184.225.80:5678|Belarus|Minsk City|Minsk
186.97.172.178:5678|Colombia|Antioquia|Medellín
92.86.92.126:42740|Romania|Neamt|Piatra Neamţ
162.255.108.254:5678|United States|Washington|Kennewick
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
217.117.142.25:3629|Poland|Lesser Poland|Tarnów
103.114.96.126:8291|Bangladesh|Chittagong|Feni
62.4.51.24:5678|Montenegro|Podgorica|Podgorica
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
184.178.172.13:15311|United States|Virginia|Roanoke
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
178.212.48.18:5678|Poland|Lubusz|Gmina Świebodzin
109.68.189.22:54643|Russia|Moscow|Moscow
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
186.1.182.194:4153|Colombia|Departamento del Magdalena|Santa Marta
213.6.210.50:4153|Palestine|Ramallah|Ramallah
98.162.25.4:31654|United States|Louisiana|Baton Rouge
94.240.8.147:5678|Poland|Lublin|Budki
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
176.236.163.36:59311|Turkey|Kocaeli|Mollafeneri
81.219.155.193:65000|Poland|Opole Voivodeship|Strzelce Opolskie
91.193.252.112:57296|Ukraine|Donetsk Oblast|Makiivka
95.31.219.22:4153|Russia|Moscow|Moscow
201.184.239.74:5678|Colombia|Antioquia|Medellín
190.104.26.227:33638|Bolivia|Departamento de La Paz|La Paz
185.132.228.57:4145|Italy|Apulia|Martina Franca
45.129.123.101:4153|Turkey|Ankara|Ankara
85.172.66.254:1099|Russia|Krasnodarskiy Kray|Sochi
213.32.253.117:52396|Iraq|Erbil|Erbil
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
36.67.136.27:5678|Indonesia|Jakarta|Jakarta
178.212.65.61:3629|Ukraine|Crimea|Yalta
178.212.49.96:1080|Poland|Lubusz|Gmina Świebodzin
213.16.81.182:35559|Hungary|Borsod-Abaúj-Zemplén|Prugy
92.42.8.22:4153|Russia|Moscow|Moscow
177.104.123.30:5678|Brazil|Ceara|Fortaleza
62.201.252.158:5678|Iraq|Sulaymaniyah|Sulaymaniyah
91.213.119.246:46024|Ukraine|Vinnytsya Oblast|Vinnytsia
206.42.40.0:5678|Brazil|Paraíba|João Pessoa
190.253.241.254:5678|Colombia|Bogota D.C.|Bogotá
198.211.38.45:47457|United States|California|Santa Clarita
45.175.178.48:4145|Brazil|Goias|Goiânia
168.232.220.1:4153|Brazil|Sao Paulo|Campinas
187.32.189.25:5678|Brazil|Sao Paulo|São Paulo
85.29.147.90:5678|Kazakhstan|Almaty|Almaty
46.21.240.185:1080|Russia|Samara Oblast|Tolyatti
201.46.29.115:5678|Brazil|Sao Paulo|São Paulo
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
197.251.236.227:5678|Ghana|Greater Accra Region|Accra
45.228.147.209:5678|Brazil|Paraíba|Campina Grande
37.252.86.97:5678|Armenia|Yerevan|Yerevan
177.38.245.110:55713|Brazil|Bahia|Caetite
201.65.121.66:4145|Brazil|Rio de Janeiro|Rio de Janeiro
181.209.106.186:1080|Argentina|Buenos Aires|Benavidez
45.187.76.2:3629|Argentina|Entre Rios|La Paz
185.97.114.179:3629|Kazakhstan|Almaty|Almaty
190.181.23.10:4153|Bolivia|Departamento de La Paz|La Paz
190.226.241.76:3629|Argentina|Buenos Aires|Piedritas
200.181.51.41:5678|Brazil|Goias|Nova Crixas
197.156.240.66:5678|Nigeria|Lagos|Lagos
202.131.246.250:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
177.87.230.1:43573|Brazil|Santa Catarina|Tubarao
131.221.120.196:5678|Brazil|Rondonia|Porto Velho
198.89.91.198:5678|Kazakhstan|Aqmola Oblysy|Kokshetau
213.150.221.198:4153|South Africa|Gauteng|Kempton Park
184.155.36.194:64312|United States|Idaho|Pocatello
195.16.78.236:1080|Ukraine|Transcarpathia|Mukacheve
169.239.223.136:52178|South Africa|Eastern Cape|Queenstown
223.223.198.206:7003|Hong Kong|Central and Western District|Central
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
150.220.8.228:64312|United States|Kansas|Kansas City
37.18.73.94:5566|Netherlands|North Holland|Amsterdam
192.252.211.197:14921|United States|Georgia|Atlanta
177.207.192.137:4145|Brazil|Minas Gerais|Juiz de Fora
181.117.128.38:5678|Argentina|Santa Fe|Santa Fe
177.66.42.1:4145|Brazil|Rio Grande do Sul|Santo Cristo
45.172.177.1:59341|Argentina|Santa Fe|Carcarana
95.154.104.147:31387|Russia|Primorskiy (Maritime) Kray|Vladivostok
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
91.218.140.96:3629|Russia|Udmurtiya Republic|Glazov
170.233.117.249:4153|Argentina|Santa Cruz|Río Gallegos
165.227.139.174:50482|Germany|Hesse|Frankfurt am Main
105.234.148.192:4145|Malawi|Northern Region|Mzuzu
105.213.191.239:5678|South Africa|Gauteng|Johannesburg
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
159.89.228.253:38172|United States|New Jersey|North Bergen
119.91.250.25:6666|China|Beijing|Chaowai
103.250.157.50:6667|India|Gujarat|Godhra
47.243.9.243:51080|Hong Kong|Central and Western District|Central
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Illinois|Chicago
85.172.60.202:1181|Russia|Krasnodarskiy Kray|Belorechensk
168.205.217.255:4145|Brazil|Minas Gerais|Campos Gerais
195.222.107.85:4153|Romania|Harghita|Odorheiu Secuiesc
138.197.138.160:11121|Canada|Ontario|Toronto
113.108.247.146:20086|China|Guangdong|Guangzhou
195.201.225.104:12085|Germany|Bavaria|Gunzenhausen
47.113.179.6:10705|China|Guangdong|Shenzhen
180.92.212.200:5678|Indonesia|Jakarta|Jakarta
202.43.230.143:4153|Indonesia|Riau Islands|Batam
202.137.24.19:7890|Indonesia|Jakarta|Jakarta
222.165.234.242:41541|Indonesia|Jakarta|Jakarta
49.156.38.126:5678|Cambodia|Phnom Penh|Phnom Penh
27.116.61.15:5678|Cambodia|Phnom Penh|Phnom Penh
49.156.33.154:5678|Cambodia|Phnom Penh|Phnom Penh
103.144.18.202:1080|Indonesia|East Java|Jember
36.92.9.75:49420|Indonesia|Jakarta|Jakarta
103.30.0.249:4145|Indonesia|Central Java|Semarang
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
118.122.194.18:49996|China|Sichuan|Zhongba
116.212.142.75:33427|Cambodia|Phnom Penh|Phnom Penh
103.159.194.145:5678|Indonesia|Central Java|Bancak Wetan
36.66.36.252:4153|Indonesia|Riau|Pekanbaru
50.250.205.21:32100|United States|California|Dos Palos
103.141.148.62:5678|Indonesia|Aceh|Banda Aceh
103.86.1.34:4145|India|Karnataka|Bengaluru
139.198.121.69:5678|Hong Kong|Central and Western District|Hong Kong
103.105.40.1:4145|India|Maharashtra|Wada
202.151.163.10:1080|Vietnam|Hanoi|Hanoi
221.2.71.10:4153|China|Shandong|Linyi
14.161.14.106:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
120.88.34.92:5678|India|Maharashtra|Mumbai
115.178.49.238:4145|Indonesia|West Java|Bandung
101.51.121.203:4153|Thailand|Narathiwat|Rueso
103.139.246.166:5678|India|Maharashtra|Palghar
113.161.13.52:5678|Vietnam|Tinh Quang Binh|Dong Hoi
119.15.89.87:5678|Cambodia|Phnom Penh|Phnom Penh
103.134.184.238:5430|Indonesia|West Java|Margasari
49.0.32.154:10801|Bangladesh|Dhaka Division|Tongi
50.236.148.246:31699|United States|Illinois|Oak Park
103.97.94.22:4153|India|Goa|Old Goa
123.200.9.30:5678|Bangladesh|Dhaka Division|Dhaka
66.118.198.247:54321|United States|Colorado|Durango
183.62.58.35:1080|China|Guangdong|Dongguan
14.102.61.94:5678|India|Uttar Pradesh|Mathura
58.240.192.158:4145|China|Jiangsu|Suzhou
66.76.105.152:3366|United States|Oklahoma|Enid
175.101.18.25:5678|India|Telangana|Hyderabad
103.81.196.128:5678|Bangladesh|Dhaka Division|Dhaka
170.81.140.79:61437|Mexico|Aguascalientes|Aguascalientes
64.139.79.35:54321|United States|Virginia|Sterling
74.56.228.180:4145|Canada|Quebec|Saint-Basile-le-Grand
182.52.19.179:3629|Thailand|Bangkok|Bangkok
189.195.176.99:5678|Mexico|Sinaloa|Culiacán
202.21.115.94:44574|Mongolia|Ulaanbaatar Hot|Ulan Bator
70.60.230.8:34116|United States|Virginia|Cana
192.82.64.123:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
23.148.64.71:39593|United States|Tennessee|Millington
115.42.64.40:5678|Pakistan|Sindh|Karachi
103.115.255.225:36331|Bangladesh|Dhaka Division|Savar Upazila
189.201.191.17:4145|Mexico|Aguascalientes|Aguascalientes
118.122.194.18:2088|China|Sichuan|Zhongba
212.126.5.245:42344|Poland|Greater Poland|Poznan
82.117.204.174:5678|Serbia|Belgrade|Belgrade
103.105.40.241:4145|India|Maharashtra|Wada
181.129.62.2:47377|Colombia|Antioquia|Medellín
12.158.87.26:39593|United States|Indiana|Indianapolis
119.18.147.81:4153|Bangladesh|Chittagong|Chittagong
77.238.79.111:5678|Bulgaria|Sofia|Novi Han
93.48.228.247:4153|Italy|Lazio|Terracina
103.159.21.98:5678|Indonesia|Jakarta|Kuningan Barat
103.134.239.210:5678|Pakistan|Sindh|Karachi
94.26.108.67:2580|Bulgaria|Smolyan|Malka Arda
79.175.109.218:4145|Serbia|Belgrade|Belgrade
78.84.136.235:4145|Latvia|Riga|Riga
185.79.243.153:38431|Poland|Silesia|Myszkow
186.147.254.122:5678|Colombia|Antioquia|Medellín
80.191.40.41:5678|Iran|Tehran|Tehran
188.64.113.104:1080|Russia|Ryazan Oblast|Ryazan
103.30.84.50:1080|Indonesia|West Java|Bandung
170.81.35.26:33566|Costa Rica|Provincia de San Jose|San José
102.66.237.2:5678|South Africa|Eastern Cape|Tarkastad
98.162.25.7:31653|United States|Louisiana|Baton Rouge
89.222.132.31:3629|Russia|Moscow|Moscow
185.46.170.253:4145|Poland|Silesia|Rokitno Szlacheckie
98.162.25.23:4145|United States|Louisiana|Baton Rouge
98.162.25.16:4145|United States|Louisiana|Baton Rouge
78.128.124.9:60536|Bulgaria|Smolyan|Borino
212.115.232.79:10800|Ukraine|Dnipropetrovsk Oblast|Dnipro
186.87.179.54:5678|Colombia|Cundinamarca|Madrid
178.168.208.4:5678|Belarus|Mogilev|Babruysk
31.173.140.183:3629|Russia|Moscow|Moscow
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
130.193.123.34:5678|Armenia|Shirak|Gyumri
91.220.69.43:3629|Russia|Rostov Oblast|Rostov-on-Don
197.234.121.222:8291|Namibia|Khomas|Windhoek
80.80.164.164:10801|Kosovo|Pristina|Pristina
109.92.202.222:57595|Serbia|Belgrade|Belgrade
109.70.189.70:61007|Russia|Dagestan|Makhachkala
121.101.186.149:43296|Indonesia|Jakarta|Jakarta
190.196.20.166:44907|Chile|Santiago Metropolitan|Santiago
93.126.62.193:4153|Iran|Isfahan|Isfahan
93.87.74.222:4153|Serbia|Central Serbia|Belgrade
89.186.1.172:5678|Poland|Lublin|Lublin
201.184.40.210:5678|Colombia|Departamento del Valle del Cauca|Santiago de Cali
45.235.148.5:3629|Brazil|Sao Paulo|Mogi Guacu
170.84.50.226:4153|Brazil|Rio de Janeiro|Rio de Janeiro
194.85.135.243:4145|Russia|Moscow|Moscow
81.16.1.71:5678|Armenia|Yerevan|Yerevan
37.98.231.12:1080|Iraq|Baghdad|Baghdad
197.232.39.208:14880|Kenya|Nairobi Province|Nairobi
185.18.72.249:4153|Armenia|Yerevan|Yerevan
37.186.125.202:5678|Armenia|Yerevan|Yerevan
161.132.123.179:5678|Peru|Lima|Lima
164.163.21.14:8291|Brazil|Pernambuco|Paulista
177.86.24.130:4153|Brazil|Bahia|Conceicao do Coite
197.251.236.226:5678|Ghana|Greater Accra Region|Accra
92.84.56.10:47054|Romania|Constanta|Limanu
200.85.183.38:4145|Argentina|Buenos Aires F.D.|San Telmo
179.189.244.225:51327|Brazil|Pernambuco|Ipojuca
177.222.60.138:5678|Bolivia|Departamento de La Paz|La Paz
189.50.111.105:3629|Brazil|Sao Paulo|Bauru
190.104.213.175:1080|Argentina|Buenos Aires F.D.|Buenos Aires
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
138.186.135.1:4153|Brazil|Paraíba|Itabaiana
181.198.111.122:5678|Ecuador|Provincia del Guayas|Velasco Ibarra
201.120.27.15:4153|Mexico|Mexico City|Mexico City
36.67.27.189:49524|Indonesia|West Java|Bekasi
192.111.137.34:18765|United States|Georgia|Atlanta
187.87.198.250:3629|Brazil|Bahia|Madre de Deus
105.212.100.77:5678|South Africa|Western Cape|Cape Town
186.189.66.18:4153|Argentina|Mendoza|Mendoza
196.3.97.71:5678|Mozambique|Cidade de Maputo|Maputo
192.111.137.37:18762|United States|Georgia|Atlanta
102.128.173.1:5678|South Africa|Western Cape|Stilbaai-Wes
181.209.103.98:5678|Argentina|Cordoba|San Basilio
212.47.228.149:64071|France|Île-de-France|Vitry-sur-Seine
178.254.157.214:1080|Serbia|Vojvodina|Kovin
36.91.45.10:51299|Indonesia|Banten|Tangerang
41.215.82.214:4673|Kenya|Nairobi Province|Nairobi
129.205.200.89:47309|Botswana|Gaborone|Gaborone
187.19.127.178:4145|Brazil|Paraíba|Itabaiana
184.178.172.23:4145|United States|Virginia|Roanoke
178.72.192.37:5678|Czechia|Moravskoslezsky kraj|Ostrava
118.122.194.18:3111|China|Sichuan|Zhongba
102.66.237.18:5678|South Africa|Eastern Cape|Tarkastad
165.165.159.25:1888|South Africa|North West|Lichtenburg
202.92.5.126:44879|Vietnam|Hanoi|Hanoi
138.0.207.18:38328|Brazil|Sao Paulo|Santopolis do Aguapei
139.255.94.122:57853|Indonesia|Jakarta|Jakarta
166.62.52.25:34970|United States|Arizona|Scottsdale
177.64.31.243:5678|Brazil|Sao Paulo|Osasco
178.62.226.96:5555|Netherlands|North Holland|Amsterdam
192.95.50.67:61984|Canada|Quebec|Montreal
102.66.225.102:5678|South Africa|Eastern Cape|Cradock
129.205.244.158:1080|Botswana|Gaborone|Gaborone
187.122.248.194:5678|Brazil|Para|Ananindeua
49.51.186.129:21127|United States|California|Los Angeles
37.187.133.177:56940|South Korea|Gyeongsangbuk-do|Gumi
23.225.14.198:59774|United States|California|Los Angeles
188.72.6.98:50321|Iraq|Sulaymaniyah|Sulaymaniyah
178.212.51.79:5678|Poland|Lubusz|Gmina Świebodzin
182.23.5.70:5678|Indonesia|Jakarta|Jakarta
118.122.194.18:2286|China|Sichuan|Zhongba
8.218.27.16:10705|Hong Kong|Central and Western District|Central
138.186.178.27:4153|Venezuela|Carabobo|Valencia
37.187.133.177:55243|Singapore|Central Singapore|Singapore
198.8.94.174:39078|United States|Georgia|Atlanta
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
166.62.82.118:26811|United States|Arizona|Scottsdale
103.116.202.241:5678|Indonesia|Jakarta|Jakarta
119.82.251.250:31678|Cambodia|Phnom Penh|Phnom Penh
103.48.181.189:4145|India|Tamil Nadu|Chennai
103.132.124.18:5678|Indonesia|Aceh|Langsa
49.156.34.190:5678|Cambodia|Phnom Penh|Phnom Penh
110.78.81.107:5678|Thailand|Kalasin|Don Chan
110.93.13.190:45034|Indonesia|Jakarta|Jakarta
103.243.81.252:30384|Bangladesh|Chittagong|Cox's Bazar
119.17.204.225:1080|Vietnam|Hanoi|Hanoi
1.20.137.82:32241|Thailand|Bangkok|Bangkok
50.242.122.141:32100|United States|California|Santa Clara
125.25.57.76:4145|Thailand|Chachoengsao|Chachoengsao
103.78.27.43:4145|Indonesia|Jakarta|Kebayoran Lama Selatan
76.81.6.107:31008|United States|California|Ontario
159.69.153.169:5566|United States|Nevada|Las Vegas
114.134.90.43:5678|Bangladesh|Dhaka Division|Dhaka
103.124.137.251:1080|Indonesia|Central Java|Purbayan
103.70.159.133:5678|India|Maharashtra|Ganeshwadi
216.169.73.65:60221|United States|Utah|Panguitch
110.78.186.127:4145|Thailand|Chachoengsao|Chachoengsao
45.112.3.145:4145|India|Maharashtra|Mundhva
72.49.49.11:31034|United States|Ohio|Cincinnati
182.93.80.3:8291|Nepal|Bagmati Province|Kathmandu
36.67.88.77:4153|Indonesia|Jakarta|Jakarta
139.159.118.14:5678|China|Henan|Zhengzhou
45.122.45.49:5678|India|National Capital Territory of Delhi|Delhi
103.117.108.6:4153|Bangladesh|Sylhet Division|Sylhet
27.118.21.13:5678|Vietnam|Hanoi|Hanoi
103.38.205.17:5678|India|Gujarat|Ahmedabad
103.38.205.69:5678|India|Gujarat|Ahmedabad
103.70.206.193:59311|India|Uttarakhand|Rudrapur
12.187.55.1:39593|United States|Indiana|Indianapolis
50.246.120.125:26820|United States|Maryland|Frederick
101.109.251.42:4145|Thailand|Bangkok|Bangkok
47.206.214.4:54321|United States|Florida|Bradenton
182.93.85.49:5678|Nepal|Bagmati Province|Kathmandu
50.96.204.221:18351|United States|Nebraska|Plymouth
192.252.215.5:16137|United States|Georgia|Atlanta
36.89.246.187:4145|Indonesia|Jakarta|Jakarta
103.152.89.210:4153|Indonesia|Jakarta|Jakarta
185.49.38.25:1088|United Kingdom|England|Nottingham
103.109.196.49:5678|Indonesia|East Java|Blitar
113.204.4.142:10800|China|Chongqing|Chongqing
216.127.113.58:5678|United States|Pennsylvania|Philadelphia
181.143.21.146:4153|Colombia|Antioquia|Rionegro
84.238.244.85:4145|Bulgaria|Sofia-Capital|Novi Iskar
69.146.138.6:39593|United States|Montana|Billings
190.205.42.44:1080|Venezuela|Guárico|San Juan de los Morros
89.25.23.212:4153|Bulgaria|Plovdiv|Plovdiv
85.92.164.179:4145|United Kingdom|England|London
185.51.92.103:51327|Portugal|Beja|Ferreira do Alentejo
193.84.184.25:5678|Latvia|Riga|Riga
192.111.135.18:18301|United States|Georgia|Atlanta
46.171.28.162:59311|Poland|Łódź Voivodeship|Maslowice
193.105.62.11:58973|Ukraine|Zhytomyr|Liubar
188.190.101.143:4145|Slovakia|Trencin|Uhrovec
129.226.90.20:443|Singapore|Central Singapore|Singapore
182.52.19.178:3629|Thailand|Bangkok|Bangkok
178.212.199.95:1099|Ukraine|Odessa|Odessa
185.67.100.105:4153|Iran|Tehran|Tehran
178.212.54.137:5678|Poland|Lubusz|Strzelce Krajenskie
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
103.101.230.196:5678|Indonesia|Jakarta|Jakarta
89.249.250.29:4145|Russia|Moscow|Moscow
212.200.149.242:5678|Serbia|Belgrade|Belgrade
93.184.151.48:5678|Turkey|Edirne|Edirne
62.171.166.158:10535|Germany|Bavaria|Nuremberg
117.102.115.156:4153|Indonesia|Jakarta|Jakarta
80.80.167.22:10801|Kosovo|Pristina|Pristina
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
92.45.19.44:1080|Turkey|Izmir|Izmir
88.255.102.114:1082|Turkey|Hatay|İskenderun
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
188.247.39.14:43032|Russia|Volgograd Oblast|Volgograd
132.226.229.192:15263|South Korea|Seoul|Seoul
200.109.65.110:4153|Venezuela|Miranda|Caracas
87.249.212.26:4145|Russia|Chelyabinsk Oblast|Chelyabinsk
109.201.96.222:4145|Russia|Vladimirskaya Oblast'|Kovrov
185.12.68.163:51626|Russia|Dagestan|Kyakhulay
129.226.41.201:443|India|Maharashtra|Mumbai
81.163.36.210:42967|Russia|Dagestan|Makhachkala
64.227.104.2:13166|United States|California|Santa Clara
190.61.61.70:5678|Colombia|Atlántico|Barranquilla
78.140.7.239:40009|Russia|Tomsk Oblast|Tomsk
190.4.204.163:4145|Chile|Santiago Metropolitan|Santiago
80.58.149.246:4145|Spain|Madrid|Madrid
95.80.89.150:1080|Russia|St.-Petersburg|St Petersburg
191.7.85.206:4145|Brazil|Sergipe|Lagarto
129.226.90.169:443|Singapore|Central Singapore|Singapore
181.188.188.131:5678|Bolivia|Departamento de La Paz|La Paz
177.128.209.90:4673|Brazil|Bahia|Salvador
138.255.240.66:40736|Brazil|Bahia|Camaçari
168.232.60.242:5678|Brazil|Minas Gerais|Divinolandia de Minas
192.241.249.237:28653|United States|New York|New York
177.36.186.130:5678|Brazil|Parana|Curitiba
181.15.119.210:4153|Argentina|Santa Fe|San Lorenzo
178.72.90.70:5678|Russia|Tyumen’ Oblast|Tyumen
45.166.26.9:53695|Brazil|Paraíba|Areia
177.93.77.10:4153|Brazil|Bahia|Juazeiro
197.255.55.122:5678|Nigeria|Lagos|Lagos
129.226.212.217:443|Singapore|Central Singapore|Singapore
