1.9.27.212:4153|Malaysia|Kuala Lumpur|Kuala Lumpur
190.226.241.67:3629|Argentina|Buenos Aires|Piedritas
213.149.156.87:5678|Bulgaria|Blagoevgrad|Razlog
170.80.33.103:5678|Brazil|Mato Grosso do Sul|Campo Grande
197.136.148.174:5678|Kenya|Nairobi Province|Nairobi
98.162.25.16:4145|United States|Louisiana|Baton Rouge
170.81.108.47:4153|Brazil|Bahia|Itapetinga
41.223.234.116:37259|Burkina Faso|Centre|Ouagadougou
154.72.183.230:5678|Cameroon|Centre|Yaoundé
190.4.205.226:4153|Chile|Santiago Metropolitan|Santiago
161.132.123.179:5678|Peru|Lima|Lima
192.111.135.17:18302|United States|Georgia|Atlanta
123.200.22.234:4153|Bangladesh|Dhaka Division|Dhaka
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
149.28.177.29:62462|Australia|New South Wales|Sydney
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
178.48.68.61:4145|Hungary|Budapest|Budapest
192.111.130.5:17002|United States|Georgia|Atlanta
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
58.147.137.82:5678|Afghanistan|Kabul|Kabul
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
137.220.169.155:40799|Japan|Tokyo|Tokyo
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
192.252.208.70:14282|United States|Georgia|Atlanta
98.162.25.23:4145|United States|Louisiana|Baton Rouge
37.187.133.177:57114|Brazil|Sao Paulo|São Paulo
5.58.33.187:5678|Ukraine|Ternopil Oblast|Ternopil
118.122.194.18:30522|China|Sichuan|Zhongba
192.111.139.162:4145|United States|Georgia|Atlanta
113.125.124.159:51800|China|Shandong|Xintai
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
217.64.27.144:5678|Azerbaijan|Baku City|Baku
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
129.126.65.78:4153|Singapore|Central Singapore|Singapore
202.75.101.82:5678|Indonesia|Jakarta|Kuningan Barat
103.51.46.4:4145|Indonesia|Riau|Siak Sri Indrapura
122.102.43.185:5678|Indonesia|Jakarta|Jakarta
103.5.63.214:40544|Philippines|Central Luzon|San Jose del Monte
159.223.163.14:55894|United States|New Jersey|North Bergen
139.198.121.69:5678|Hong Kong|Central and Western District|Hong Kong
110.78.146.228:4145|Thailand|Songkhla|Songkhla
103.76.190.33:4153|India|Tamil Nadu|Vellore
1.179.194.137:4153|Thailand|Pathum Thani|Pathum Thani
36.91.208.194:5678|Indonesia|Jakarta|Jakarta
223.165.243.209:47205|South Korea|Jeollanam-do|Naju-si
216.218.240.46:48324|United States|California|Fremont
50.242.122.141:32100|United States|California|Santa Clara
103.153.140.249:4153|India|Tamil Nadu|Coimbatore
36.89.11.81:5678|Indonesia|Jakarta|Jakarta
177.241.250.250:5678|Mexico|Michoacán|Uruapan
103.109.196.49:5678|Indonesia|East Java|Blitar
64.124.191.98:32688|United States|Virginia|Manassas
50.199.46.20:32100|United States|Michigan|Flint
103.109.168.36:5678|Indonesia|South Sumatra|Palembang
103.151.47.22:46889|Pakistan|Punjab|Lahore
89.43.5.134:3629|Iran|Hormozgan|Kish
150.220.8.228:64312|United States|Kansas|Kansas City
178.132.4.53:443|Netherlands|South Holland|Naaldwijk
110.78.153.155:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
91.83.42.1:44550|Hungary|Budapest|Budapest
93.40.5.232:5678|Italy|Campania|Nocera Inferiore
202.141.242.3:55544|Pakistan|Punjab|Lahore
181.129.74.58:30431|Colombia|Antioquia|Rionegro
87.197.136.58:4153|Slovakia|Kosice|Michalovce
186.97.233.58:5678|Colombia|Antioquia|Medellín
201.184.152.138:44742|Colombia|Antioquia|Medellín
200.46.203.42:5678|Panama|Provincia de Panama|Panama City
192.252.215.5:16137|United States|Georgia|Atlanta
93.105.171.100:4153|Poland|Pomerania|Gdynia
115.236.175.90:10800|China|Zhejiang|Hangzhou
103.47.57.233:5678|India|Uttar Pradesh|Lucknow
184.178.172.3:4145|United States|Virginia|Roanoke
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
109.232.106.150:52435|Russia|Moscow|Moscow
188.64.113.104:1080|Russia|Ryazan Oblast|Ryazan
77.108.78.18:48079|Russia|Moscow|Moscow
109.226.36.78:1080|Israel|Tel Aviv|Kiryat Ono
198.8.94.174:39078|United States|Georgia|Atlanta
184.178.172.28:15294|United States|Virginia|Roanoke
188.134.9.40:1080|Russia|St.-Petersburg|St Petersburg
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Virginia|Roanoke
184.178.172.23:4145|United States|Virginia|Roanoke
184.178.172.13:15311|United States|Virginia|Roanoke
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
84.51.56.123:4145|Turkey|Istanbul|Istanbul
24.249.199.4:4145|United States|Florida|Milton
178.212.48.23:1080|Poland|Lubusz|Gmina Świebodzin
88.255.65.100:10800|Turkey|Istanbul|Istanbul
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
94.139.170.82:33848|Iran|Tehran|Tehran
92.84.56.10:47054|Romania|Constanta|Limanu
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
91.230.138.11:4145|Russia|Rostov Oblast|Rostov-on-Don
184.178.172.5:15303|United States|Virginia|Roanoke
95.31.35.210:3629|Russia|Krasnodarskiy Kray|Krasnodar
72.217.216.239:4145|United States|Arizona|Phoenix
181.209.86.171:58682|Argentina|Buenos Aires|Benavidez
189.17.105.130:4153|Brazil|Espirito Santo|Serra
191.243.56.146:4153|Brazil|Minas Gerais|Belo Horizonte
110.185.102.103:51800|China|Sichuan|Zhongba
181.209.96.226:4153|Argentina|Buenos Aires|Tres Lomas
46.146.202.237:4153|Russia|Perm Krai|Perm
170.81.108.46:4153|Brazil|Bahia|Itapetinga
98.162.25.29:31679|United States|Louisiana|Baton Rouge
62.82.107.247:5678|Spain|Madrid|Alcorcón
45.161.170.69:4153|Argentina|Cordoba|Miramar
177.10.146.252:4145|Brazil|Minas Gerais|Montes Claros
177.36.35.166:5678|Brazil|Rio Grande do Sul|São Borja
185.200.38.53:10820|Turkey|Istanbul|Orhanlı
105.235.201.234:32639|Nigeria|Lagos|Lagos
102.64.116.100:4145|Congo Republic|Likouala|Impfondo
190.3.72.39:3629|Argentina|Cordoba|Córdoba
200.0.247.86:4153|Argentina|Buenos Aires F.D.|Retiro
102.23.128.1:5678|Nigeria|FCT|Abuja
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
200.33.152.253:4153|Brazil|Sao Paulo|Fernandopolis
72.221.171.130:4145|United States|Illinois|Chicago
37.18.73.94:5566|Netherlands|North Holland|Amsterdam
24.249.199.12:4145|United States|Florida|Milton
113.108.247.146:20086|China|Guangdong|Guangzhou
197.232.253.210:5678|Kenya|Nairobi Province|Nairobi
192.111.129.145:16894|United States|Georgia|Atlanta
105.212.100.77:5678|South Africa|Western Cape|Cape Town
81.16.9.222:3629|Armenia|Yerevan|Yerevan
154.70.151.73:5678|Botswana|South-East|Gaborone
177.86.24.130:4153|Brazil|Bahia|Conceicao do Coite
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
92.241.87.14:5678|Georgia|K'alak'i T'bilisi|Tbilisi
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
218.1.142.227:57114|China|Shanghai|Shanghai
72.221.171.135:4145|United States|Illinois|Chicago
185.16.32.203:1080|Poland|Warmia-Masuria|Zalewo
41.70.12.54:5678|Malawi|Southern Region|Zomba
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
79.101.45.94:56921|Serbia|Vojvodina|Jarak
98.162.25.4:31654|United States|Louisiana|Baton Rouge
173.82.45.77:36538|United States|California|Santa Clarita
152.70.93.28:34479|South Korea|Seoul|Seoul
176.99.2.43:1080|Russia|Moscow|Moscow
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
200.55.25.15:5678|Argentina|Buenos Aires|La Plata
112.78.144.62:4145|Indonesia|Jakarta|Jakarta
180.250.54.165:4145|Indonesia|East Java|Ngawi
202.29.231.46:61507|Thailand|Bangkok|Bangkok
159.192.148.230:5678|Thailand|Bangkok|Samphanthawong
163.53.186.250:5678|Indonesia|West Java|Pamulang
103.123.250.179:38362|Indonesia|Jakarta|Cipinang
103.167.170.175:1080|Indonesia|Banten|Tangerang
103.239.54.47:3629|Cambodia|Phnom Penh|Phnom Penh
121.200.60.122:4153|Bangladesh|Dhaka Division|Dhaka
103.76.172.230:4153|Indonesia|West Java|Gandul
115.75.99.65:4153|Vietnam|Can Tho|Can Tho
183.89.120.58:4145|Thailand|Nakhon Sawan|Nakhon Sawan
202.44.228.79:4153|Thailand|Samut Prakan|Amphoe Phra Pradaeng
187.130.139.197:37812|Mexico|Mexico City|Mexico City
67.22.223.9:39593|United States|Texas|Post
158.247.219.150:13101|South Korea|Seoul|Seoul
220.168.52.245:43718|China|Jiangxi|Shangli
45.73.0.118:5678|Canada|Quebec|Montreal
36.67.63.239:38071|Indonesia|Jakarta|Srengseng Sawah
27.147.155.70:52596|Bangladesh|Dhaka Division|Dhaka
95.178.108.189:5678|France|Île-de-France|Paris
213.16.81.182:35559|Hungary|Borsod-Abaúj-Zemplén|Prugy
72.49.49.11:31034|United States|Ohio|Cincinnati
185.89.65.165:33744|Poland|Łódź Voivodeship|Tomaszów Mazowiecki
77.238.79.111:5678|Bulgaria|Sofia|Novi Han
130.185.213.146:5678|Bulgaria|Yambol|Yambol
190.53.46.11:45535|Nicaragua|Departamento de Carazo|Jinotepe
109.87.130.6:5678|Ukraine|Kharkiv|Kharkiv
62.4.51.24:5678|Montenegro|Podgorica|Podgorica
200.8.18.194:443|Venezuela|Yaracuy|Yaritagua
84.53.239.95:4145|Russia|Vladimirskaya Oblast'|Vladimir
185.189.208.147:4153|Georgia|Kvemo Kartli|Marneuli
66.42.224.229:41679|United States|Ohio|Cincinnati
81.17.87.42:5678|Azerbaijan|Baku City|Baku
91.218.140.96:3629|Russia|Udmurtiya Republic|Glazov
69.61.200.104:36181|United States|Kentucky|Covington
138.99.93.227:4145|Brazil|Ceara|Capistrano
195.96.81.238:39586|Russia|Moscow|Moscow
5.188.64.79:5678|Kazakhstan|Almaty|Almaty
177.125.207.164:4145|Brazil|Goias|Vicentinopolis
45.234.100.102:1080|Brazil|Pernambuco|Recife
170.238.180.21:4145|Brazil|Parana|Quarto Centenario
186.189.66.18:4153|Argentina|Mendoza|Mendoza
