1.32.57.85:5678|Malaysia|Penang|Perai
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
72.221.171.135:4145|United States|Louisiana|Monroe
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Louisiana|Baton Rouge
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Louisiana|Monroe
192.252.209.155:14455|United States|Georgia|Atlanta
159.224.187.170:5678|Ukraine|Kyiv City|Kyiv
113.204.4.142:10800|China|Chongqing|Chongqing
41.223.108.13:1080|Somalia|Bari|Bosaso
185.201.50.50:9999|Iran|Hormozgan|Bastak
113.108.247.146:20086|China|Guangdong|Guangzhou
5.58.66.55:14888|Ukraine|Ternopil Oblast|Ternopil
78.186.98.171:1080|Turkey|Denizli|Acıpayam
194.38.3.242:5678|Russia|Krasnodarskiy Kray|Krasnodar
112.14.47.6:57545|China|Zhejiang|Hangzhou
109.73.189.36:5678|Italy|Molise|Santa Croce di Magliano
38.41.53.144:5678|Turkey|Konya|Konya
178.212.48.18:5678|Poland|Lubusz|Gmina Świebodzin
188.246.239.42:5678|Kazakhstan|Aktyubinskaya Oblast'|Aktobe
72.221.172.203:4145|United States|Louisiana|Monroe
92.38.45.72:3629|Russia|Nizhny Novgorod Oblast|Kulebaki
212.102.103.134:4153|Turkey|Istanbul|Istanbul
46.160.90.81:5678|Ukraine|Kharkiv|Kharkiv
58.18.43.34:10800|China|Inner Mongolia Autonomous Region|Hohhot
95.170.201.34:43018|Iraq|Erbil|Erbil
192.171.119.166:53149|United States|Texas|San Antonio
177.125.227.86:4145|Brazil|Sao Paulo|Itajobi
98.162.25.16:4145|United States|Louisiana|Baton Rouge
201.18.91.34:4153|Brazil|Ceara|Fortaleza
187.67.87.42:4145|Brazil|Rio de Janeiro|Rio de Janeiro
186.211.199.118:4145|Brazil|Rio Grande do Sul|Canoas
45.164.247.192:4153|Brazil|Pernambuco|Paulista
187.86.153.254:30660|Brazil|Rio Grande do Sul|Rio Grande
187.102.26.79:35618|Brazil|Minas Gerais|Guanhaes
189.16.248.226:5678|Brazil|Maranhao|São Luís
138.99.95.9:4145|Brazil|Ceara|Baturite
186.208.19.61:5678|Brazil|Rio Grande do Sul|Camaqua
181.209.103.98:5678|Argentina|Cordoba|Sampacho
181.209.106.189:1080|Argentina|Buenos Aires|Benavidez
181.209.106.187:1080|Argentina|Buenos Aires|Benavidez
200.0.247.83:4153|Argentina|Buenos Aires F.D.|Retiro
201.158.24.205:5678|Brazil|Rio Grande do Norte|Caico
189.124.138.137:5678|Brazil|Rio Grande do Norte|Natal
209.13.96.165:39921|Argentina|Buenos Aires F.D.|San Telmo
103.59.190.209:56252|India|Maharashtra|Narsingpur
192.252.214.20:15864|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
2.135.223.134:5678|Kazakhstan|Aktyubinskaya Oblast'|Aktobe
72.195.34.35:27360|United States|Louisiana|Baton Rouge
72.195.34.41:4145|United States|Louisiana|Baton Rouge
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
170.233.117.32:4153|Argentina|Santa Cruz|Río Gallegos
190.216.56.177:4153|Argentina|Cordoba|Córdoba
177.66.41.49:4145|Brazil|Rio Grande do Sul|Santo Cristo
72.195.114.169:4145|United States|Louisiana|Monroe
185.139.56.133:4145|Georgia|K'alak'i T'bilisi|Tbilisi
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
177.72.6.18:4145|Brazil|Pernambuco|Jaboatao dos Guararapes
177.12.178.37:4153|Brazil|Rio de Janeiro|Belford Roxo
72.195.34.58:4145|United States|Louisiana|Baton Rouge
94.30.50.232:4153|United Kingdom|England|London
12.158.87.26:39593|United States|Indiana|Indianapolis
102.66.228.115:5678|South Africa|Eastern Cape|Molteno
85.114.112.22:5678|Palestine|Gaza|Gaza
222.165.215.117:52667|Indonesia|Jakarta|Jakarta
103.83.174.95:4145|Indonesia|Banten|South Tangerang
117.102.89.74:5678|Indonesia|Jakarta|Jakarta
118.97.107.65:5430|Indonesia|West Java|Bekasi
103.150.110.202:9969|Indonesia|West Java|Bogor
202.29.231.46:61507|Thailand|Bangkok|Bangkok
202.137.141.26:5678|Laos|Vientiane Prefecture|Vientiane
202.4.106.74:5678|Bangladesh|Dhaka Division|Dhaka
138.197.208.93:58932|United States|California|Santa Clara
36.89.85.49:5678|Indonesia|Central Java|Semarang
14.161.17.4:4153|Vietnam|Ho Chi Minh|Ho Chi Minh City
1.20.137.82:32241|Thailand|Phetchaburi|Nong Ya Plong
118.174.65.251:4145|Thailand|Chiang Rai|Ban Fang Tuen
118.173.197.241:4145|Thailand|Chiang Rai|Ban Fang Tuen
171.244.68.28:5678|Vietnam|Hanoi|Hanoi
103.152.89.210:4153|Indonesia|Jakarta|Jakarta
103.251.83.14:44550|India|West Bengal|Kolkata
165.154.227.154:25031|Taiwan|Taipei City|Taipei
50.246.120.125:26820|United States|Maryland|Frederick
103.47.216.19:4145|India|Bihar|Patna
50.238.47.85:32100|United States|Georgia|Doraville
38.131.32.78:5678|United States|Oklahoma|Enid
202.21.115.94:44574|Mongolia|Ulaanbaatar Hot|Ulan Bator
201.140.116.170:4153|Mexico|Sinaloa|Culiacán
24.37.245.42:51056|Canada|Quebec|Montreal
192.111.139.165:4145|United States|Georgia|Atlanta
24.234.142.122:31008|United States|Nevada|Las Vegas
202.131.246.250:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
86.110.146.115:1080|Italy|Emilia-Romagna|Fiorano Modenese
77.240.99.166:4145|Czechia|Jihocesky kraj|Lety
178.132.4.53:443|Netherlands|South Holland|Naaldwijk
192.111.130.5:17002|United States|Georgia|Atlanta
190.109.2.87:4145|Colombia|Departamento del Magdalena|Cienaga
176.114.244.92:33722|Czechia|Central Bohemia|Horomerice
198.8.94.170:4145|United States|Georgia|Atlanta
91.203.25.28:4153|Ukraine|Kyiv Oblast|Brovary
193.106.231.145:4145|Poland|Lesser Poland|Skawina
185.89.65.165:33744|Poland|Łódź Voivodeship|Tomaszów Mazowiecki
46.36.70.104:1080|Lithuania|Telsiai|Mažeikiai
103.114.96.126:8291|Bangladesh|Dhaka Division|Dhaka
46.188.2.42:5678|Russia|Moscow|Moscow
62.182.114.164:59623|Bulgaria|Sofia-Capital|Sofia
80.191.40.41:5678|Iran|Tehran|Tehran
109.197.55.234:1080|Russia|St.-Petersburg|St Petersburg
184.178.172.5:15303|United States|Virginia|Roanoke
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
181.48.193.42:2580|Colombia|Bogota D.C.|Bogotá
92.249.122.108:58749|Ukraine|Kyiv City|Kyiv
184.178.172.23:4145|United States|Virginia|Roanoke
94.79.54.7:51439|Russia|Moscow|Moscow
36.111.191.127:1080|China|Zhejiang|Lipu
61.190.23.10:10800|China|Anhui|Hefei
91.226.51.200:4145|Poland|Lesser Poland|Krakow
37.17.53.108:3629|Belarus|Minsk City|Minsk
188.18.10.140:5678|Russia|Kurgan Oblast|Kurgan
185.95.199.103:1099|Poland|Silesia|Klobuck
46.4.60.134:17047|Germany|Saxony|Falkenstein
89.218.152.146:1080|Kazakhstan|Qostanay Oblysy|Kostanay
168.232.220.1:4153|Brazil|Sao Paulo|Campinas
186.219.96.47:49923|Brazil|Sao Paulo|Ourinhos
188.133.160.22:4145|Russia|Moscow|Moscow
146.120.160.148:5678|Ukraine|Zaporizhzhya Oblast|Zaporizhzhya
92.241.92.218:14888|Georgia|Achara|Batumi
177.10.146.252:4145|Brazil|Minas Gerais|Montes Claros
45.187.76.2:3629|Argentina|Entre Rios|La Paz
91.205.129.154:36931|Russia|Dagestan|Makhachkala
179.191.114.65:4153|Brazil|Sao Paulo|São Paulo
190.184.144.222:5678|Colombia|Departamento de Santander|Bucaramanga
169.239.236.101:10801|Nigeria|Borno State|Maiduguri
78.29.4.218:4145|Russia|Chelyabinsk Oblast|Chelyabinsk
179.27.86.36:4153|Uruguay|Departamento de Montevideo|Union
186.224.225.98:4145|Brazil|Goias|Caldas Novas
197.156.240.66:5678|Nigeria|Lagos|Lagos
131.221.120.196:5678|Brazil|Rondonia|Porto Velho
196.0.111.194:48009|Uganda|Central Region|Kampala
181.230.24.15:4153|Argentina|Santa Fe|Venado Tuerto
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
192.111.138.29:4145|United States|Georgia|Atlanta
99.26.74.89:39593|United States|Mississippi|Starkville
198.8.94.174:39078|United States|Georgia|Atlanta
213.6.227.38:34081|Palestine|Gaza|Gaza
197.245.230.122:43246|South Africa|Gauteng|Bryanston
213.97.98.89:4153|Spain|Madrid|Galapagar
105.212.100.77:5678|South Africa|Western Cape|Cape Town
45.5.152.232:37762|Argentina|San Juan|San Juan
102.67.3.210:5678|Nigeria|Lagos|Lagos
102.36.157.235:11337|South Africa|Western Cape|Cape Town
152.136.151.195:2080|China|Guangdong|Shenzhen
72.195.114.184:4145|United States|Louisiana|Monroe
197.250.15.87:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
138.186.178.27:4153|Venezuela|Carabobo|Valencia
191.6.133.20:4145|Brazil|Minas Gerais|Ouro Fino
45.7.177.199:39867|Brazil|Alagoas|Porto de Pedras
190.6.97.101:5678|Argentina|Santa Fe|Rafaela
36.92.222.105:4145|Indonesia|Jakarta|Jakarta
183.194.93.138:51080|China|Shanghai|Shanghai
77.94.45.231:5678|Belarus|Minsk City|Minsk
200.55.25.15:5678|Argentina|Buenos Aires|La Plata
160.251.44.173:32443|Japan|Tokyo|Chiyoda
192.111.135.18:18301|United States|Georgia|Atlanta
91.121.210.56:2506|France|Hauts-de-France|Roubaix
102.244.120.10:45413|Cameroon|South|Kribi
117.102.115.154:4153|Indonesia|Jakarta|Jakarta
103.76.15.202:5678|Indonesia|Jakarta|Jakarta
210.211.122.40:42949|Vietnam|Tây Ninh Province|Tay Ninh
202.72.209.3:44550|Indonesia|Banten|Tangerang
1.179.194.137:4153|Thailand|Pathum Thani|Pathum Thani
118.70.126.245:5678|Vietnam|Hanoi|Hanoi
203.210.210.99:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
1.186.139.9:39651|India|Maharashtra|Lohogaon
203.205.29.108:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
162.255.108.245:5678|United States|Washington|Kennewick
115.127.180.90:5678|Bangladesh|Dhaka Division|Dhaka
202.142.159.204:31026|Pakistan|Sindh|Karachi
47.113.179.6:10705|China|Guangdong|Shenzhen
103.139.246.166:5678|India|Maharashtra|Palghar
103.60.187.1:52195|India|Uttar Pradesh|Noida
113.53.29.218:45189|Thailand|Nakhon Sawan|Nakhon Sawan
1.179.242.33:4145|Thailand|Chiang Mai|Chiang Mai
187.157.177.18:5678|Mexico|Mexico City|Mexico City
192.252.208.67:14287|United States|Georgia|Atlanta
118.174.14.65:44336|Thailand|Bangkok|Khwaeng Thung Song Hong
222.124.34.196:5678|Indonesia|Banten|Tangerang
157.230.111.195:15080|Germany|Hesse|Frankfurt am Main
213.165.160.251:5678|Malta|Tas-Sliema|Sliema
159.192.97.129:5678|Thailand|Bangkok|Samphanthawong
190.144.167.178:5678|Colombia|Bogota D.C.|Bogotá
185.9.45.107:5678|Albania|Tirana|Tirana
190.217.58.90:5678|Colombia|Antioquia|Medellín
37.26.136.224:4153|Moldova|Transnistria|Tiraspol
195.228.65.164:5678|Hungary|Pest megye|Dunakeszi
194.28.56.49:3629|Russia|Vladimirskaya Oblast'|Gus'-Khrustal'nyy
82.194.133.209:4153|Austria|Salzburg|Radstadt
78.140.195.66:3629|Russia|St.-Petersburg|St Petersburg
103.115.255.94:36331|Bangladesh|Dhaka Division|Savar Upazila
218.86.87.171:42086|China|Fujian|Fuzhou
69.61.200.104:36181|United States|Kentucky|Covington
89.222.132.31:3629|Russia|Moscow|Moscow
155.133.83.169:58351|Poland|Kujawsko-Pomorskie|Kamien Krajenski
192.82.64.123:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
131.196.13.229:5678|Ecuador|Provincia de Pichincha|Quito
213.250.198.66:4145|Czechia|Pardubicky kraj|Litomyšl
181.188.188.131:5678|Bolivia|Departamento de La Paz|La Paz
31.173.140.183:3629|Russia|Moscow|Moscow
91.202.79.10:3629|Russia|Yamalo-Nenets|Nadym
80.65.28.57:30924|Russia|Krasnoyarskiy Kray|Krasnoyarsk
91.241.131.179:5678|Ukraine|Sebastopol City|Sevastopol
193.111.223.200:51327|Slovenia|Medvode|Medvode
186.67.152.107:4153|Chile|Santiago Metropolitan|Las Condes
189.2.164.165:4153|Brazil|Sao Paulo|Cruzeiro
92.84.56.10:47054|Romania|Constanta|Limanu
45.169.199.253:4145|Brazil|Mato Grosso|Torixoreu
143.248.55.62:15566|United States|Nevada|Las Vegas
200.85.95.234:4153|Argentina|Cordoba|Monte Buey
189.90.241.30:63253|Brazil|Minas Gerais|Itabira
185.89.65.170:33744|Poland|Łódź Voivodeship|Tomaszów Mazowiecki
177.30.63.43:4153|Brazil|Bahia|Salvador
45.175.178.48:4145|Brazil|Goias|Goiânia
186.225.194.78:34110|Brazil|Rio Grande do Sul|Porto Alegre
197.232.21.22:58253|Kenya|Nairobi Province|Nairobi
