175.144.198.226:31694|Malaysia|Penang|George Town
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
184.178.172.17:4145|United States|Virginia|Roanoke
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
93.184.151.48:5678|Turkey|Edirne|Edirne
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
77.46.138.153:33608|Serbia|Central Serbia|Belgrade
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
194.12.124.188:3629|Ukraine|Sebastopol City|Sevastopol
192.162.160.64:5678|Russia|Tula Oblast|Yalta
131.161.68.41:35944|Brazil|Rio de Janeiro|Rio de Janeiro
170.80.33.103:5678|Brazil|Mato Grosso do Sul|Campo Grande
187.19.127.178:4145|Brazil|Paraíba|Itabaiana
95.143.8.182:50285|Russia|Moscow|Moscow
200.34.215.1:4153|Argentina|Buenos Aires F.D.|San Nicolas
98.162.25.4:31654|United States|Louisiana|Baton Rouge
184.178.172.28:15294|United States|Virginia|Roanoke
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
31.41.225.205:45067|Russia|Krasnodarskiy Kray|Alekseyevskoye
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
119.42.67.174:4145|Thailand|Bangkok|Samphanthawong
212.83.143.159:24541|United States|Arizona|Tempe
223.240.65.47:33080|China|Anhui|Rongcheng
154.72.78.146:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
176.31.226.57:53499|France|Hauts-de-France|Roubaix
188.191.164.55:3629|Russia|Moscow|Moscow
37.221.193.221:17834|United States|Minnesota|Adrian
209.97.176.112:49187|United Kingdom|England|London
81.12.157.98:5678|Romania|Bucharest|Bucharest
82.206.131.58:10801|United Kingdom|England|London
94.23.4.127:8444|France|Hauts-de-France|Roubaix
182.16.171.42:51459|Indonesia|Jakarta|Jakarta
202.51.123.108:5678|Indonesia|Jakarta|Jakarta
162.255.110.52:5678|United States|Washington|Kennewick
182.23.5.70:5678|Indonesia|Jakarta|Jakarta
212.83.143.151:39732|United States|Arizona|Scottsdale
50.236.148.246:31699|United States|Illinois|Oak Park
101.51.105.84:4145|Thailand|Nakhon Pathom|Nakhon Pathom
114.69.244.66:60616|India|Uttar Pradesh|Muzaffarnagar
95.154.104.147:31387|Russia|Primorskiy (Maritime) Kray|Vladivostok
72.49.49.11:31034|United States|Ohio|Cincinnati
50.234.24.129:32100|United States|Virginia|Ashburn
91.213.119.246:46024|Ukraine|Vinnytsya Oblast|Vinnytsia
188.254.240.177:5678|Bulgaria|Sliven|Nova Zagora
46.98.191.58:5678|Ukraine|Dnipropetrovsk Oblast|Novomoskovsk
82.137.224.193:8291|Syria|Damascus Governorate|Damascus
92.255.164.166:4145|Russia|Tyumen’ Oblast|Tyumen
103.209.204.141:5678|India|Uttar Pradesh|Kushi Nagar
177.220.243.130:4153|Brazil|Rio Grande do Sul|Porto Alegre
185.140.101.28:5678|Poland|Warmia-Masuria|Jeziorany
45.168.15.161:4153|Brazil|Pernambuco|Taquaritinga do Norte
