203.206.235.153:50042|Australia|New South Wales|Sydney
186.47.213.158:5678|Ecuador|Provincia de Pichincha|Quito
178.212.53.7:1080|Poland|Lubusz|Strzelce Krajenskie
91.197.135.132:4145|Russia|Moscow|Moscow
184.178.172.25:15291|United States|Virginia|Roanoke
2.57.131.19:4145|Spain|Catalonia|Calders
181.212.10.89:4153|Chile|Region de Valparaiso|Villa Alemana
184.178.172.18:15280|United States|Virginia|Roanoke
103.115.255.65:36331|Bangladesh|Dhaka Division|Savar Upazila
46.146.202.237:4153|Russia|Perm Krai|Perm
178.35.252.242:3629|Russia|Kabardino-Balkariya Republic|Nal'chik
190.116.175.94:5678|Peru|Lima region|La Victoria
72.195.34.59:4145|United States|Louisiana|Baton Rouge
177.86.64.117:3629|Brazil|Sao Paulo|Aracariguama
192.111.137.37:18762|United States|Georgia|Atlanta
72.210.221.223:4145|United States|Louisiana|Baton Rouge
162.14.135.190:10800|China|Beijing|Haidian
168.232.122.35:5678|Brazil|Sao Paulo|Sao Joao da Boa Vista
138.255.240.66:40736|Brazil|Bahia|Camaçari
170.254.255.250:45816|Brazil|Paraíba|Mataraca
78.186.111.34:1080|Turkey|Istanbul|Fatih
181.209.86.171:58682|Argentina|Buenos Aires|Benavidez
45.187.87.115:4145|Brazil|Pernambuco|Jaboatao dos Guararapes
91.193.125.123:3629|Ukraine|Odessa|Odessa
177.107.32.149:4153|Brazil|Sao Paulo|Embu
41.216.175.214:4673|Nigeria|Lagos|Ikeja
45.228.77.127:5678|Argentina|Buenos Aires|Moreno
72.206.181.103:4145|United States|Louisiana|Baton Rouge
213.6.36.146:5678|Palestine|Ramallah|Ramallah
72.210.221.197:4145|United States|Louisiana|Baton Rouge
117.2.155.245:4153|Vietnam|Da Nang|Da Nang
177.128.209.90:4673|Brazil|Bahia|Salvador
115.236.175.90:10800|China|Zhejiang|Hangzhou
82.137.250.156:4145|Syria|Damascus Governorate|Damascus
88.255.102.114:1082|Turkey|Hatay|İskenderun
190.3.72.39:3629|Argentina|Cordoba|Córdoba
45.7.210.199:4153|Argentina|Cordoba|Brinkmann
102.38.50.133:4153|Somalia|Banaadir|Mogadishu
190.216.56.1:4153|Argentina|Cordoba|Córdoba
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Louisiana|Monroe
89.216.52.217:4153|Serbia|Central Serbia|Belgrade
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
210.211.122.40:42949|Vietnam|Tây Ninh Province|Tay Ninh
129.205.138.174:4145|South Africa|Western Cape|Cape Town
134.209.105.160:53150|Singapore|South West|Singapore
129.205.200.89:47309|Botswana|Gaborone|Gaborone
192.252.214.20:15864|United States|Georgia|Atlanta
105.234.148.192:4145|Malawi|Northern Region|Mzuzu
192.252.209.155:14455|United States|Georgia|Atlanta
72.195.34.35:27360|United States|Louisiana|Baton Rouge
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
110.42.246.153:2080|China|Guangdong|Shenzhen
197.232.39.208:14880|Kenya|Nairobi Province|Nairobi
47.113.179.6:10705|China|Guangdong|Shenzhen
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Louisiana|Monroe
159.89.228.253:38172|United States|New Jersey|North Bergen
98.175.31.195:4145|United States|Virginia|Norfolk
177.107.217.112:4145|Brazil|Mato Grosso|Colider
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
139.59.35.1:61616|India|Karnataka|Bengaluru
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
185.186.17.57:5678|Poland|Mazovia|Sokołów Podlaski
143.255.178.129:4153|Chile|Santiago Metropolitan|Colina
72.221.171.130:4145|United States|Louisiana|Monroe
175.139.200.17:4153|Malaysia|Penang|Perai
202.43.191.14:5430|Indonesia|Jakarta|Jakarta
103.123.249.15:5678|Indonesia|Jakarta|Cipinang
61.247.16.47:1088|Indonesia|Jakarta|Jakarta
110.78.152.30:4145|Thailand|Bangkok|Samphanthawong
103.210.35.40:4145|Indonesia|Yogyakarta|Sleman
103.140.75.11:5678|Indonesia|Jambi|Teluk Ketapang
117.102.72.114:4153|Indonesia|Jakarta|Jakarta
1.53.137.84:4145|Vietnam|Hanoi|Hanoi
180.211.193.18:4153|Bangladesh|Dhaka Division|Dhaka
202.53.172.75:5678|Bangladesh|Dhaka Division|Dhaka
45.64.99.145:4145|Indonesia|West Java|Tasikmalaya
115.79.34.201:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
119.46.2.245:4145|Thailand|Bangkok|Din Daeng
1.20.95.95:5678|Thailand|Chiang Mai|Chiang Mai
202.44.224.76:4153|Thailand|Bangkok|Watthana
1.20.137.82:32241|Thailand|Phetchaburi|Nong Ya Plong
114.109.127.24:4145|Thailand|Bangkok|Bangkok
113.53.29.218:45189|Thailand|Nakhon Sawan|Nakhon Sawan
116.68.196.209:1080|Bangladesh|Dhaka Division|Dhaka
218.106.166.114:4145|China|Beijing|Jinrongjie
115.91.83.42:4145|South Korea|Seoul|Jongno-gu
139.159.118.14:5678|China|Henan|Zhengzhou
36.89.74.140:5678|Indonesia|Central Java|Surakarta
173.195.27.156:10091|United States|Oklahoma|Lawton
103.250.148.82:41889|India|Gujarat|Mansa
75.41.145.46:5678|United States|Texas|Alpine
50.207.44.142:3355|United States|Illinois|Oak Park
201.144.20.231:5678|Mexico|Mexico City|Mexico City
165.166.182.41:37387|United States|North Carolina|Matthews
89.43.5.134:3629|Iran|Tehran|Tehran
103.145.9.149:44550|India|Gujarat|Surat
216.215.125.178:48324|United States|Texas|Houston
70.90.67.141:54321|United States|Florida|Sarasota
124.221.94.251:2080|China|Guangdong|Shenzhen
202.44.228.172:4153|Thailand|Chon Buri|Pattaya
180.180.171.113:4145|Thailand|Bangkok|Huai Khwang
103.239.147.250:55438|India|Gujarat|Ahmedabad
216.105.130.33:39593|United States|South Carolina|Easley
103.52.252.18:5678|India|West Bengal|Kolkata
64.139.79.35:54321|United States|Virginia|Sterling
216.105.151.126:39593|United States|South Carolina|Easley
45.249.101.1:56457|Bangladesh|Dhaka Division|Dhaka
110.74.195.239:51080|Cambodia|Phnom Penh|Phnom Penh
187.157.30.202:4153|Mexico|Mexico City|Mexico City
185.49.170.20:33626|Spain|Madrid|Madrid
36.66.203.163:5678|Indonesia|East Java|Gresik
190.109.2.87:4145|Colombia|Departamento del Magdalena|Cienaga
82.194.133.209:4153|Austria|Salzburg|Radstadt
110.76.129.30:5678|Bangladesh|Chittagong|Feni
192.111.130.5:17002|United States|Georgia|Atlanta
83.168.84.130:4153|Poland|West Pomerania|Szczecin
192.111.129.145:16894|United States|Georgia|Atlanta
88.199.82.66:54194|Poland|Greater Poland|Grodzisk Wielkopolski
49.51.186.129:21127|United States|California|Los Angeles
192.111.139.162:4145|United States|Georgia|Atlanta
185.236.46.221:5678|Ukraine|Odessa|Odessa
80.71.112.100:55243|Iran|Hormozgan|Tehran
185.89.65.165:33744|Poland|Łódź Voivodeship|Tomaszów Mazowiecki
192.111.139.163:19404|United States|Georgia|Atlanta
185.79.241.34:42756|Poland|Silesia|Myszkow
192.252.208.67:14287|United States|Georgia|Atlanta
184.178.172.17:4145|United States|Virginia|Roanoke
72.206.181.97:64943|United States|Louisiana|Baton Rouge
72.195.34.41:4145|United States|Louisiana|Baton Rouge
184.95.0.122:4153|United States|Virginia|Ashburn
72.195.34.42:4145|United States|Louisiana|Baton Rouge
80.25.87.49:57082|Spain|Madrid|Madrid
184.178.172.23:4145|United States|Virginia|Roanoke
85.117.63.99:4153|Georgia|Kvemo Kartli|Marneuli
184.178.172.13:15311|United States|Virginia|Roanoke
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
24.249.199.4:4145|United States|Florida|Milton
213.6.210.50:4153|Palestine|Ramallah|Ramallah
46.174.234.129:5678|Poland|Mazovia|Sochaczew
190.104.26.227:33638|Bolivia|Departamento de La Paz|La Paz
192.139.192.29:4153|Guadeloupe|Guadeloupe|Basse-Terre
189.201.187.3:4145|Mexico|Aguascalientes|Aguascalientes
200.27.110.30:57702|Chile|Santiago Metropolitan|Santiago
31.209.96.173:51688|Cyprus|Keryneia|Kyrenia
202.124.33.165:5678|Cambodia|Phnom Penh|Phnom Penh
72.221.172.203:4145|United States|Louisiana|Monroe
185.61.169.67:4145|Italy|Sicily|Palermo
93.40.5.232:5678|Italy|Campania|Nocera Inferiore
109.94.178.238:3629|Russia|Ryazan Oblast|Ryazan
195.158.223.133:4153|Ukraine|Luhansk|Luhansk
45.163.18.92:5678|Bolivia|Departamento de La Paz|La Paz
138.99.93.227:4145|Brazil|Ceara|Capistrano
191.103.216.42:5678|Colombia|Departamento de Cordoba|Lorica
185.139.56.133:4145|Georgia|K'alak'i T'bilisi|Tbilisi
213.32.254.10:4153|Iraq|Erbil|Erbil
213.226.16.46:51372|Bulgaria|Shumen|Novi Pazar
78.158.160.137:60003|Iran|Tehran|Tehran
200.159.146.184:4153|Brazil|Rio de Janeiro|Rio de Janeiro
201.33.161.235:4153|Brazil|Rio de Janeiro|Cachoeiras de Macacu
187.45.49.48:5678|Brazil|Sao Paulo|Hortolândia
118.122.194.18:33080|China|Sichuan|Zhongba
94.181.33.149:40840|Russia|Chelyabinsk Oblast|Chelyabinsk
186.219.96.193:52017|Brazil|Sao Paulo|Ourinhos
189.16.248.226:5678|Brazil|Maranhao|São Luís
190.107.146.156:4145|Honduras|Departamento de Francisco Morazan|Tegucigalpa
190.217.58.90:5678|Colombia|Antioquia|Medellín
168.90.65.126:4153|Brazil|Pernambuco|Caruaru
179.109.193.228:4153|Brazil|Rio Grande do Sul|Torres
187.86.129.132:63253|Brazil|Rio Grande do Sul|Pelotas
45.166.135.6:4145|Brazil|Alagoas|Ibateguara
45.118.145.52:52420|Vietnam|Ho Chi Minh|Bình An
45.7.177.181:39867|Brazil|Alagoas|Porto de Pedras
51.15.112.216:14461|Netherlands|North Holland|Amsterdam
197.255.254.153:5678|Nigeria|Lagos|Lagos
41.79.10.218:4673|Kenya|Nairobi Province|Nairobi
176.197.103.58:4145|Russia|Kemerovo Oblast|Kemerovo
167.99.50.159:45788|United States|New Jersey|Clifton
186.219.96.12:52017|Brazil|Sao Paulo|Ourinhos
31.209.104.231:4145|Cyprus|Nicosia|Nicosia
200.212.2.73:61283|Brazil|Para|Belém
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
45.7.176.42:39867|Brazil|Alagoas|Porto de Pedras
200.85.183.38:4145|Argentina|Buenos Aires F.D.|San Telmo
177.203.48.179:4145|Brazil|Mato Grosso|Apiacas
43.240.113.88:47991|Thailand|Bangkok|Bangkok
88.255.64.83:1080|Turkey|Istanbul|Istanbul
177.128.120.85:5678|Brazil|Mato Grosso do Sul|Maracaju
189.2.86.163:4153|Brazil|Amazonas|Manaus
124.109.22.174:5678|Indonesia|West Kalimantan|Pontianak
102.38.50.62:4153|Somalia|Banaadir|Mogadishu
131.221.120.196:5678|Brazil|Rondonia|Porto Velho
154.72.73.162:4145|Tanzania|Dar es Salaam Region|Dar es Salaam
105.213.148.107:5678|South Africa|Gauteng|Roodepoort
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
41.163.7.46:5678|South Africa|Mpumalanga|Groblersdal
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
198.8.94.170:4145|United States|Georgia|Atlanta
125.141.133.99:5566|Norway|Vestfold og Telemark|Sandefjord
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
192.252.215.5:16137|United States|Georgia|Atlanta
5.188.64.79:5678|Kazakhstan|Almaty|Almaty
169.239.221.89:1080|South Africa|Eastern Cape|Queenstown
67.205.2.172:30862|United States|California|Brea
101.71.154.251:1080|China|Zhejiang|Hangzhou
83.143.24.29:5678|Botswana|Gaborone|Gaborone
143.248.55.62:15566|Germany|Land Berlin|Berlin
184.149.25.55:5678|Canada|Ontario|Pembroke
85.113.7.142:5678|Kyrgyzstan|Osh Oblasty|Osh
72.195.34.58:4145|United States|Louisiana|Baton Rouge
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
178.238.25.174:1337|Russia|St.-Petersburg|St Petersburg
124.126.18.167:8000|China|Beijing|Beijing
202.43.73.121:4145|Indonesia|Jakarta|Kuningan Barat
202.145.11.217:5678|Indonesia|West Java|Pamulang
116.197.135.85:1080|Indonesia|Jakarta|Jakarta
180.191.22.50:4153|Philippines|Central Luzon|San Jose del Monte
159.65.116.119:30199|Germany|Hesse|Frankfurt am Main
103.210.35.98:4145|Indonesia|Yogyakarta|Sleman
49.156.39.162:5678|Cambodia|Phnom Penh|Phnom Penh
159.192.121.240:4145|Thailand|Bangkok|Bangkok
116.118.98.5:5678|Vietnam|Tinh GJong Nai|Bien Hoa
202.180.23.42:4153|Indonesia|Jakarta|Jakarta
103.51.44.17:4145|Indonesia|Riau|Siak Sri Indrapura
158.140.190.211:5678|Indonesia|Jakarta|Jakarta
103.48.183.113:4145|India|Tamil Nadu|Chennai
122.55.202.100:4145|Philippines|Mimaropa|Calapan
101.32.62.108:1080|Hong Kong|Central and Western District|Central
112.78.170.250:5678|Indonesia|Central Java|Rejanegara
103.221.254.102:54409|Bangladesh|Dhaka Division|Azimpur
103.233.152.181:1080|Indonesia|Jakarta|Jakarta
103.76.190.1:4153|India|Tamil Nadu|Vellore
36.95.84.225:5678|Indonesia|Jakarta|Jakarta
103.105.40.129:4145|India|Maharashtra|Wada
222.124.34.196:5678|Indonesia|Banten|Tangerang
103.143.84.72:44550|India|Haryana|Chandigarh
203.150.136.34:3629|Thailand|Bangkok|Watthana
103.88.126.170:5678|India|Gujarat|Surat
203.76.103.117:4145|Bangladesh|Dhaka Division|Dhaka
103.134.184.238:5430|Indonesia|West Java|Margasari
103.116.118.10:4145|Bangladesh|Dhaka Division|Dhaka
150.129.109.14:5678|India|West Bengal|Kolkata
43.241.30.222:4145|India|Maharashtra|Pune
103.217.249.1:5678|India|Gujarat|Vapi
50.250.205.21:32100|United States|California|Dos Palos
187.189.81.144:4153|Mexico|Yucatán|Mérida
38.133.200.94:31596|United States|Texas|Denton
12.109.102.86:64312|United States|West Virginia|Parkersburg
203.98.76.64:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
103.206.225.209:4145|India|Bihar|Madhepura
103.229.83.106:6789|Bangladesh|Dhaka Division|Dhaka
124.67.67.17:5678|China|Inner Mongolia Autonomous Region|Hohhot
138.201.5.11:1080|Germany|Bavaria|Landshut
70.60.230.8:34116|United States|Virginia|Cana
201.184.152.138:44742|Colombia|Antioquia|Medellín
45.156.176.1:4153|Spain|Andalusia|Seville
178.253.201.11:1080|Serbia|Belgrade|Belgrade
46.160.90.81:5678|Ukraine|Kharkiv|Kharkiv
170.246.85.108:37163|Ecuador|Provincia del Azuay|Cuenca
103.121.62.2:5678|Bangladesh|Rajshahi Division|Rajshahi
62.182.114.164:59623|Bulgaria|Sofia-Capital|Sofia
78.31.94.129:1080|Poland|Silesia|Racibórz
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
27.118.21.13:5678|Vietnam|Hanoi|Hanoi
213.6.33.110:4145|Palestine|Ramallah|Ramallah
188.138.139.216:4145|Moldova|Făleşti|Fălești
212.115.232.79:10800|Ukraine|Dnipropetrovsk Oblast|Dnipro
176.56.138.39:5678|Italy|Piedmont|Civiasco
88.248.2.160:5678|Turkey|Antalya|Antalya
87.249.212.26:4145|Russia|Chelyabinsk Oblast|Chelyabinsk
190.85.181.210:4145|Colombia|Bogota D.C.|Bogotá
186.225.36.122:5678|Brazil|Ceara|Caninde
94.28.14.70:4145|Russia|Krasnodarskiy Kray|Krasnodar
46.29.116.6:4145|Russia|Stavropol Kray|Pyatigorsk
170.244.0.179:4145|Brazil|Rio de Janeiro|Itaperuna
186.251.254.253:31337|Brazil|Rio Grande do Sul|Carazinho
176.215.237.166:5678|Russia|Irkutsk Oblast|Irkutsk
203.76.112.68:5678|Bangladesh|Dhaka Division|Dhaka
177.87.42.99:4153|Brazil|Goias|Indiara
72.210.208.101:4145|United States|Louisiana|Monroe
195.206.34.215:40674|Russia|Irkutsk Oblast|Irkutsk
138.186.133.161:4153|Brazil|Paraíba|Itabaiana
170.78.15.56:4153|Brazil|Minas Gerais|Senador Cortes
187.19.127.180:4153|Brazil|Paraíba|Itabaiana
