203.109.200.68:5678|New Zealand|Auckland|Auckland
170.80.91.5:4145|Panama|Provincia de Panama|Panama City
194.44.193.135:5678|Ukraine|Lviv Oblast|Lviv
116.58.68.170:5678|Pakistan|Punjab|Lahore
186.97.167.26:5678|Colombia|Antioquia|Medellín
84.2.233.239:4153|Hungary|Hajdú-Bihar|Hajdunanas
43.228.131.115:32992|Mongolia|Ulaanbaatar Hot|Ulan Bator
61.141.21.34:1080|China|Guangdong|Shenzhen
82.207.20.247:5678|Ukraine|Kyiv City|Kyiv
213.163.126.100:5678|Kosovo|Pristina|Pristina
91.90.16.211:1080|Ukraine|Kyiv City|Kyiv
193.106.58.51:4153|Ukraine|Kyiv City|Kyiv
72.210.252.134:46164|United States|Louisiana|Monroe
201.184.29.124:4145|Colombia|Bogota D.C.|Bogotá
72.210.252.137:4145|United States|Louisiana|Monroe
213.7.196.26:4153|Cyprus|Nicosia|Nicosia
72.210.221.197:4145|United States|Louisiana|Baton Rouge
106.240.89.60:4145|South Korea|Seoul|Yongsan-dong
78.133.186.110:4153|Poland|West Pomerania|Szczecin
178.212.48.84:1080|Poland|Lubusz|Gmina Świebodzin
184.178.172.26:4145|United States|Virginia|Roanoke
27.147.144.122:4153|Bangladesh|Dhaka Division|Dhaka
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
54.38.163.25:5678|France|Hauts-de-France|Roubaix
24.249.199.4:4145|United States|Florida|Milton
98.162.25.23:4145|United States|Louisiana|Baton Rouge
24.249.199.12:4145|United States|Florida|Milton
72.210.208.101:4145|United States|Louisiana|Monroe
193.110.115.220:5678|Ukraine|Donetsk Oblast|Kramatorsk
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Louisiana|Baton Rouge
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Louisiana|Baton Rouge
37.224.104.97:5678|Saudi Arabia|Tabuk Region|Al Wajh
72.221.164.34:60671|United States|Louisiana|Monroe
185.169.181.14:4145|Turkey|Konya|Konya
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
185.200.38.53:10820|Turkey|Ankara|Ankara
72.221.172.203:4145|United States|Louisiana|Monroe
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
185.78.16.76:5678|Italy|Lazio|Magliano Sabina
113.108.247.146:20086|China|Guangdong|Guangzhou
95.0.206.217:1080|Turkey|Izmir|Izmir
200.91.251.180:3629|Colombia|Bogota D.C.|Bogotá
5.34.74.234:5678|Kazakhstan|Almaty Oblysy|Almaty
123.200.4.42:4145|Bangladesh|Dhaka Division|Dhaka
94.232.11.178:58028|Russia|Moscow|Moscow
193.151.214.110:3629|Russia|Khanty-Mansia|Nefteyugansk
115.127.121.206:5678|Bangladesh|Rajshahi Division|Nakalia
91.241.131.179:5678|Ukraine|Sebastopol City|Sevastopol
93.126.62.193:4153|Iran|Isfahan|Isfahan
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
186.216.195.1:4153|Brazil|Rio de Janeiro|Rio de Janeiro
170.84.48.106:55731|Brazil|Rio de Janeiro|Rio de Janeiro
195.210.172.43:58350|Russia|Moscow|Moscow
190.63.174.18:5678|Ecuador|Provincia del Guayas|Guayaquil
201.76.211.122:2580|Brazil|Rio de Janeiro|Rio de Janeiro
46.188.82.63:4153|Russia|Moscow|Moscow
186.225.149.81:4145|Brazil|Sao Paulo|Valentim Gentil
92.42.8.21:4145|Russia|Stavropol Kray|Pyatigorsk
80.89.137.214:4145|Russia|Novosibirsk Oblast|Novosibirsk
187.95.82.57:3629|Brazil|Sao Paulo|Aracariguama
177.55.247.181:5678|Brazil|Ceara|Fortaleza
191.37.181.103:4145|Brazil|Maranhao|Barra do Corda
179.191.13.21:4153|Brazil|Mato Grosso do Sul|Três Lagoas
91.202.79.10:3629|Russia|Yamalo-Nenets|Nadym
186.224.238.35:48164|Brazil|Goias|Caldas Novas
197.232.253.210:5678|Kenya|Nairobi Province|Nairobi
31.41.225.205:45067|Russia|Krasnodarskiy Kray|Alekseyevskoye
168.90.65.125:4153|Brazil|Pernambuco|Caruaru
177.220.243.130:4153|Brazil|Rio Grande do Sul|Porto Alegre
179.108.158.204:4145|Brazil|Bahia|Teixeira de Freitas
170.254.255.224:45816|Brazil|Paraíba|Mataraca
80.76.236.66:3629|Russia|Moscow|Moscow
181.198.111.122:5678|Ecuador|Provincia del Guayas|Velasco Ibarra
36.95.79.7:5678|Indonesia|Jakarta|Pegangsaan Dua
177.126.95.225:4145|Brazil|Tocantins|Palmas
190.216.56.177:4153|Argentina|Cordoba|Córdoba
186.235.184.9:4153|Brazil|Pernambuco|Caruaru
177.136.34.26:4153|Brazil|Bahia|Salvador
150.158.135.201:24289|China|Beijing|Haidian
170.78.92.30:5678|Brazil|Para|Monte Alegre
187.19.127.178:4145|Brazil|Paraíba|Itabaiana
80.65.28.57:30924|Russia|Krasnoyarskiy Kray|Krasnoyarsk
197.210.217.66:60896|Nigeria|Lagos|Lagos
213.145.137.102:37447|Kyrgyzstan|Gorod Bishkek|Bishkek
178.238.125.38:53136|Russia|Moscow|Moscow
181.209.82.154:14888|Argentina|Cordoba|Dean Funes
179.111.216.102:3629|Brazil|Sao Paulo|São Paulo
37.18.73.60:5566|Germany|North Rhine-Westphalia|Bonn
200.70.19.85:4153|Argentina|Buenos Aires F.D.|San Telmo
189.51.19.248:5678|Brazil|Minas Gerais|Oliveira
189.2.86.163:4153|Brazil|Amazonas|Manaus
154.64.217.128:36468|United States|Florida|Jacksonville
178.63.244.28:4003|Germany|Saxony|Falkenstein
185.132.228.226:4145|Italy|Apulia|Martina Franca
91.244.114.193:31080|Russia|Altai Krai|Biysk
192.111.137.34:18765|United States|Georgia|Atlanta
201.219.156.18:5678|Chile|Santiago Metropolitan|San Bernardo
156.0.229.194:42692|South Africa|Gauteng|Westonaria
196.0.111.186:46048|Uganda|Central Region|Kampala
72.221.171.135:4145|United States|Louisiana|Monroe
157.230.111.195:15080|Germany|Hesse|Frankfurt am Main
72.195.34.35:27360|United States|Louisiana|Baton Rouge
105.234.156.108:4145|Malawi|Southern Region|Blantyre
168.232.205.14:5678|Brazil|Maranhao|Imperatriz
93.176.245.226:8291|Poland|Silesia|Bytom
102.217.8.10:5678|Nigeria|Kano State|Kano
185.86.5.162:8975|Turkey|Istanbul|Istanbul
78.189.20.150:5678|Turkey|Manisa|Alaşehir
113.74.26.115:4145|China|Guangdong|Zhuhai
169.255.189.105:4145|Democratic Republic of the Congo|Maniema|Kindu
190.186.24.15:5678|Bolivia|Departamento de Santa Cruz|Santa Cruz
41.242.76.20:5678|Nigeria|Oyo State|Ibadan
102.164.216.62:1080|South Africa|Gauteng|Nigel
118.122.194.18:30522|China|Sichuan|Zhongba
186.211.6.137:4145|Brazil|Bahia|Brumado
187.58.135.42:5678|Brazil|Rio Grande do Sul|Porto Alegre
185.186.17.57:5678|Poland|Mazovia|Sokołów Podlaski
98.175.31.195:4145|United States|Virginia|Norfolk
51.38.238.251:14899|France|Hauts-de-France|Gravelines
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
154.62.132.163:4153|United Kingdom|England|City of London
182.23.79.162:50862|Indonesia|Jakarta|Jakarta
102.66.136.64:5678|South Africa|KwaZulu-Natal|Margate
110.77.135.70:4145|Thailand|Bangkok|Bangkok
118.166.254.42:4145|Taiwan|Hsinchu|Hsinchu
103.210.35.40:4145|Indonesia|Yogyakarta|Sleman
121.101.131.91:1080|Indonesia|Central Java|Magelang
103.137.8.98:4153|Indonesia|Banten|South Tangerang
117.102.72.114:4153|Indonesia|Jakarta|Jakarta
49.156.47.162:5678|Cambodia|Phnom Penh|Phnom Penh
103.146.182.54:4145|Indonesia|Jakarta|Jakarta
116.118.98.10:5678|Vietnam|Tinh GJong Nai|Bien Hoa
185.54.238.208:4153|Russia|Tyumen’ Oblast|Tyumen
124.105.29.181:13629|Philippines|Calabarzon|Taytay
203.77.239.201:4153|Indonesia|Jakarta|Jakarta
36.89.85.249:5678|Indonesia|Central Java|Surakarta
221.121.12.238:47012|Vietnam|Ho Chi Minh|Ho Chi Minh City
36.37.153.54:51080|Cambodia|Phnom Penh|Phnom Penh
36.66.43.157:5678|Indonesia|Riau|Pekanbaru
43.248.27.11:54730|Indonesia|Bali|Denpasar
180.180.152.98:4145|Thailand|Prachuap Khiri Khan|Hua Hin
203.210.210.99:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
118.122.194.18:16469|China|Sichuan|Zhongba
121.200.60.122:4153|Bangladesh|Dhaka Division|Dhaka
103.245.205.50:5678|Bangladesh|Dhaka Division|Dhaka
118.173.230.19:1080|Thailand|Bangkok|Saphan Sung
103.86.1.34:4145|India|Karnataka|Bengaluru
124.107.36.198:5678|Philippines|Metro Manila|Binondo
203.113.117.50:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
110.77.149.20:4153|Thailand|Bangkok|Samphanthawong
1.20.96.164:4153|Thailand|Bangkok|Bangkok
182.48.65.194:5678|Bangladesh|Dhaka Division|Dhaka
38.83.108.89:5678|China|Henan|Zhengzhou
103.70.159.158:5678|India|Maharashtra|Ganeshwadi
122.152.53.25:5678|Bangladesh|Chittagong|Chittagong
118.122.194.18:8010|China|Sichuan|Zhongba
103.114.0.3:4153|India|Maharashtra|Mumbai
36.92.96.179:5678|Indonesia|Jakarta|Jakarta
69.146.138.6:39593|United States|Montana|Billings
103.47.93.202:1080|India|Uttar Pradesh|Agra
103.100.14.255:4153|India|Maharashtra|Nagpur
8.42.68.93:39593|United States|Colorado|Nederland
148.153.23.18:39593|Germany|Hesse|Frankfurt am Main
110.168.14.200:5678|Thailand|Bangkok|Din Daeng
182.93.80.3:8291|Nepal|Bagmati Province|Kathmandu
103.117.108.89:4153|Bangladesh|Dhaka Division|Narsingdi
192.111.139.163:19404|United States|Georgia|Atlanta
74.56.228.180:4145|Canada|Quebec|Saint-Basile-le-Grand
192.111.139.165:4145|United States|Georgia|Atlanta
211.21.125.32:4153|Taiwan|New Taipei|New Taipei
103.37.82.134:39873|India|Uttarakhand|Dehradun
101.108.155.97:4145|Thailand|Nakhon Pathom|Don Tum
202.21.112.172:1080|Mongolia|Ulaanbaatar Hot|Ulan Bator
103.122.84.27:5678|India|Uttar Pradesh|Saharanpur
192.82.64.123:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
198.8.94.174:39078|United States|Georgia|Atlanta
103.80.210.174:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
114.89.94.32:4145|China|Shanghai|Shanghai
138.201.5.11:1080|Germany|Bavaria|Landshut
195.201.147.185:1080|Germany|Bavaria|Gunzenhausen
93.103.8.183:4153|Slovenia|Ljubljana|Stanežiče
45.248.57.126:39825|India|West Bengal|Kolkata
201.206.141.102:6969|Costa Rica|Provincia de San Jose|San José
87.98.221.94:1000|France|Hauts-de-France|Roubaix
200.29.109.112:14888|Colombia|Departamento del Valle del Cauca|Santiago de Cali
54.36.230.214:1080|United Kingdom|England|London
200.116.226.210:57089|Colombia|Atlántico|Barranquilla
212.233.164.245:1080|Bulgaria|Pleven|Pleven
193.106.231.145:4145|Poland|Lesser Poland|Skawina
114.7.161.18:1080|Indonesia|Banten|Tangerang
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
184.178.172.13:15311|United States|Virginia|Roanoke
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Louisiana|Monroe
109.74.136.78:4145|Russia|Moscow|Moscow
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
192.252.208.67:14287|United States|Georgia|Atlanta
98.162.25.16:4145|United States|Louisiana|Baton Rouge
91.122.215.13:4145|Russia|Arkhangelskaya|Arkhangelsk
58.49.116.78:30957|China|Hubei|Wulipu
89.41.106.8:4145|Moldova|Floreşti|Floresti
181.129.83.234:5678|Colombia|Antioquia|Medellín
92.249.122.108:58749|Ukraine|Kyiv City|Kyiv
46.21.240.185:1080|Russia|Samara Oblast|Tolyatti
5.178.217.227:31019|Georgia|K'alak'i T'bilisi|Tbilisi
91.191.62.42:5678|Bosnia and Herzegovina|Federation of B&H|Sarajevo
88.247.103.30:4153|Turkey|Istanbul|Istanbul
176.123.56.58:3629|Russia|Voronezh Oblast|Voronezh
91.230.138.11:4145|Russia|Rostov Oblast|Rostov-on-Don
82.142.147.174:4145|Russia|Moscow|Moscow
93.105.40.62:51327|Poland|Pomerania|Gdansk
185.136.151.138:5678|Iraq|Erbil|‘Aynkāwah
176.74.118.133:5678|Georgia|?|?
194.28.56.49:3629|Russia|Vladimirskaya Oblast'|Gus'-Khrustal'nyy
167.71.170.135:24272|United States|New Jersey|Clifton
138.197.138.160:11121|Canada|Ontario|Toronto
190.110.165.124:5678|Chile|O'Higgins Region|Rengo
46.219.80.142:45237|Ukraine|Kyiv City|Kyiv
109.244.39.61:31080|China|Beijing|Haidian
88.255.217.12:1080|Turkey|Kayseri|Kayseri
185.43.189.182:3629|Azerbaijan|Ganja City|Ganja
138.99.93.227:4145|Brazil|Ceara|Capistrano
37.228.65.107:51032|Kazakhstan|Mangistauskaya Oblast'|Aktau
185.97.114.179:3629|Kazakhstan|Almaty|Almaty
177.91.76.34:4153|Brazil|Minas Gerais|Pouso Alegre
2.139.162.80:4145|Spain|Catalonia|Barcelona
45.162.225.114:59341|Brazil|Pernambuco|Ipojuca
186.47.232.243:5678|Ecuador|Provincia de Pichincha|Quito
178.168.208.4:5678|Belarus|Mogilev|Babruysk
85.30.215.48:60541|Russia|Moscow|Moscow
79.143.225.152:31270|Russia|Moscow|Moscow
177.36.186.130:5678|Brazil|Parana|Curitiba
216.155.93.238:5678|Chile|Aysén|Coyhaique
109.70.189.51:3629|Russia|Dagestan|Makhachkala
179.191.114.38:4153|Brazil|Sao Paulo|São Paulo
170.233.148.2:4153|Brazil|Para|Marabá
51.89.194.19:23030|United Kingdom|England|London
186.211.199.118:4145|Brazil|Rio Grande do Sul|Canoas
192.141.236.10:5678|Brazil|Pernambuco|Serra Talhada
177.136.124.36:3629|Brazil|Bahia|Lauro de Freitas
102.134.17.14:5678|Nigeria|FCT|Abuja
177.93.77.10:4153|Brazil|Bahia|Juazeiro
103.253.145.36:49520|Singapore|South West|Singapore
197.234.121.222:8291|Namibia|Khomas|Windhoek
37.221.193.221:32813|United States|Florida|Naples
189.112.223.233:5678|Brazil|Sao Paulo|São Paulo
36.111.191.127:1080|China|Zhejiang|Lipu
200.0.247.84:4153|Argentina|Buenos Aires F.D.|Retiro
173.249.2.150:21121|Germany|Bavaria|Nuremberg
159.223.173.147:27188|United States|New Jersey|North Bergen
46.4.60.134:45312|Germany|Saxony|Falkenstein
78.38.16.172:5678|Iran|West Azerbaijan Province|Urmia
186.22.0.154:4153|Argentina|Buenos Aires F.D.|Caballito
201.217.51.9:4145|Paraguay|Departamento Central|Mariano Roque Alonso
169.239.45.51:4153|South Africa|KwaZulu-Natal|Durban
162.14.135.190:10800|China|Beijing|Haidian
182.160.124.106:5678|Bangladesh|Dhaka Division|Dhaka
41.77.23.120:5678|Madagascar|Analamanga|Antananarivo
91.199.93.32:4153|Ukraine|Kyiv City|Kyiv
169.255.190.189:4145|DR Congo|Kasaï-Oriental|Mbuji-Mayi
121.200.62.18:4153|Bangladesh|Dhaka Division|Tejgaon
197.232.21.22:58253|Kenya|Nairobi Province|Nairobi
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
109.160.97.49:4145|Bulgaria|Targovishte|Krepcha
178.62.226.96:5555|Netherlands|North Holland|Amsterdam
41.75.212.186:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
177.54.228.147:5678|Brazil|Tocantins|Darcinopolis
176.236.30.153:5678|Turkey|Istanbul|Istanbul
102.66.225.102:5678|South Africa|Eastern Cape|Cradock
178.72.192.37:5678|Czechia|Moravskoslezsky kraj|Ostrava
209.97.176.112:20351|United Kingdom|England|London
185.66.228.149:4145|Iran|Tehran|Tehran
23.225.14.198:59774|United States|California|Los Angeles
51.79.248.215:25693|Singapore|Central Singapore|Singapore
202.40.177.94:5678|Bangladesh|Dhaka Division|Dhaka
199.87.210.189:10601|United States|California|Los Angeles
37.187.133.177:57444|Kazakhstan|Almaty|Almaty
160.226.139.135:1080|South Africa|Western Cape|Ceres
120.79.183.55:10705|China|Guangdong|Shenzhen
123.31.12.184:28417|Vietnam|Hanoi|Hanoi
178.32.116.232:64029|France|Hauts-de-France|Roubaix
81.16.9.222:3629|Armenia|Yerevan|Yerevan
202.75.101.82:5678|Indonesia|Jakarta|Kuningan Barat
54.38.72.186:61053|United Kingdom|England|Purfleet-on-Thames
213.6.204.153:42820|Palestine|Ramallah|Ramallah
122.102.43.185:5678|Indonesia|Jakarta|Jakarta
202.51.122.163:4673|Indonesia|Jakarta|Jakarta
182.253.153.68:5678|Indonesia|Jakarta|Jakarta
203.210.84.198:1080|Indonesia|West Java|Bandung
103.171.241.1:1080|Indonesia|Jakarta|Jakarta
118.97.191.233:4153|Indonesia|South Sumatra|Pangkalan Balai
202.145.11.217:5678|Indonesia|West Java|Pamulang
61.247.25.57:4145|Indonesia|East Java|Malang
36.37.104.98:34040|Indonesia|Jakarta|Jakarta
103.40.122.194:1080|Indonesia|Yogyakarta|Banaran
69.160.4.206:5678|Myanmar|Bago Region|Tharyarwady
101.32.62.108:1080|Hong Kong|Central and Western District|Central
110.78.146.228:4145|Thailand|Songkhla|Songkhla
192.169.197.17:19679|United States|Arizona|Scottsdale
116.58.227.134:4145|Thailand|Phra Nakhon Si Ayutthaya|Ban Khung Thong (1)
45.112.125.50:4145|Indonesia|Jakarta|Jakarta
119.92.71.123:5678|Philippines|Metro Manila|Mandaluyong City
203.81.87.186:5678|Myanmar|Tanintharyi Region|Dawei
103.106.112.13:5430|Indonesia|Lampung|Labuhanratulama
222.124.34.196:5678|Indonesia|Banten|Tangerang
103.240.33.249:8291|India|Gujarat|Ahmedabad
49.156.42.186:5678|Cambodia|Phnom Penh|Phnom Penh
116.206.61.179:5678|Bangladesh|Dhaka Division|Dhaka
49.0.2.243:5430|Indonesia|West Java|Cikarawang
175.100.47.144:51080|Cambodia|Phnom Penh|Phnom Penh
113.161.248.75:1080|Vietnam|Hanoi|Hanoi
122.53.82.126:4145|Philippines|Metro Manila|Mandaluyong City
36.89.252.90:5678|Indonesia|Jakarta|Jakarta
103.140.83.94:4145|Bangladesh|Dhaka Division|Khilgaon
113.161.248.125:1080|Vietnam|Hanoi|Hanoi
114.5.129.22:5678|Indonesia|Jakarta|Jakarta
175.106.10.226:43579|Indonesia|Jakarta|Jakarta
210.61.216.66:33990|Taiwan|Taoyuan|Zhongli District
8.39.228.33:39593|United States|Colorado|Golden
12.109.102.86:64312|United States|West Virginia|Parkersburg
58.84.31.62:5678|Pakistan|Islamabad|Islamabad
103.165.175.71:5678|India|Andhra Pradesh|Vaddangi
27.115.33.94:4153|China|Shanghai|Shanghai
198.8.94.170:4145|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
24.234.142.118:31008|United States|Nevada|Las Vegas
192.111.129.145:16894|United States|Georgia|Atlanta
94.101.55.201:4153|Italy|Campania|Roccadaspide
8.218.27.16:10705|Hong Kong|Central and Western District|Central
46.4.222.1:1080|Germany|Bavaria|Gunzenhausen
220.196.56.47:1080|China|Shanghai|Shanghai
38.83.108.90:5678|China|Henan|Zhengzhou
58.35.206.18:4145|China|Shanghai|Shanghai
201.184.230.34:5678|Colombia|Antioquia|Medellín
109.238.223.67:61150|Czechia|Central Bohemia|Libis
93.40.5.232:5678|Italy|Campania|Nocera Inferiore
168.194.75.98:8888|Guatemala|Departamento de Guatemala|Guatemala City
91.225.166.198:4153|Ukraine|Kyiv City|Kyiv
46.107.230.122:1080|Hungary|Budapest|Budapest
143.137.99.202:5678|Colombia|Departamento de Tolima|Ibague
31.42.57.129:3699|Ukraine|Kyiv City|Kyiv
190.53.46.11:45535|Nicaragua|Departamento de Carazo|Jinotepe
192.9.241.231:19860|United States|California|San Jose
89.151.134.157:3629|Russia|Chuvashia|Cheboksary
72.206.181.123:4145|United States|Louisiana|Baton Rouge
46.188.2.42:5678|Russia|Moscow|Moscow
89.19.175.117:4145|Russia|Moscow|Moscow
103.144.181.122:44550|Indonesia|Central Kalimantan|Palangkaraya
159.224.243.185:61303|Ukraine|Dnipropetrovsk Oblast|Dnipro
184.178.172.14:4145|United States|Virginia|Roanoke
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
200.118.122.6:4153|Colombia|Bogota D.C.|Bogotá
89.28.32.203:57391|Moldova|Criuleni|Criuleni
91.150.77.57:56921|Serbia|Vojvodina|Jarak
185.56.246.76:8291|Poland|Silesia|Gliwice
190.119.167.154:5678|Peru|Amazonas|Lamud
82.137.245.41:1080|Syria|Damascus Governorate|Damascus
185.139.56.133:4145|Georgia|K'alak'i T'bilisi|Tbilisi
31.202.121.110:5678|Ukraine|Kharkiv|Kharkiv
47.250.57.38:26600|Malaysia|Kuala Lumpur|Kuala Lumpur
190.253.241.254:5678|Colombia|Bogota D.C.|Bogotá
96.36.50.99:39593|United States|Michigan|Bay City
186.224.225.82:42648|Brazil|Goias|Caldas Novas
45.162.225.81:59341|Brazil|Pernambuco|Ipojuca
189.16.248.226:5678|Brazil|Maranhao|São Luís
191.243.56.146:4153|Brazil|Minas Gerais|Belo Horizonte
178.134.153.205:14888|Georgia|K'alak'i T'bilisi|Tbilisi
187.52.105.155:4153|Brazil|Sao Paulo|Embu
195.206.34.215:40674|Russia|Irkutsk Oblast|Irkutsk
190.111.248.194:4153|Argentina|Buenos Aires F.D.|Buenos Aires
51.89.194.19:18786|United Kingdom|England|London
190.103.240.57:4153|Argentina|Entre Rios|Colon
196.50.7.11:4153|Nigeria|Lagos|Lagos
200.58.76.160:5678|Bolivia|Departamento de Cochabamba|Cochabamba
209.141.56.216:10898|United States|Nevada|Las Vegas
213.74.58.52:5678|Turkey|Istanbul|Istanbul
177.93.76.6:4145|Brazil|Bahia|Juazeiro
178.134.79.250:5678|Georgia|K'alak'i T'bilisi|Tbilisi
197.156.240.66:5678|Nigeria|Lagos|Lagos
187.52.105.156:4153|Brazil|Sao Paulo|Embu
