110.34.166.180:4153|Singapore|North West|Singapore
103.205.182.141:4145|Bangladesh|Dhaka Division|Dhaka
115.91.83.42:4145|South Korea|Seoul|Jongno-gu
103.153.140.100:4673|India|Tamil Nadu|Dindigul
75.41.145.46:5678|United States|Texas|Alpine
76.26.114.253:39593|United States|New Mexico|Albuquerque
58.215.218.170:10800|China|Jiangsu|Qinnan
113.74.26.115:4145|China|Guangdong|Zhuhai
123.234.46.51:4153|China|Shandong|Qingdao
103.210.29.201:31433|India|Uttar Pradesh|Kanpur
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
202.141.226.124:48644|Pakistan|Punjab|Lahore
67.201.33.10:25283|United States|California|Santa Ana
103.47.93.227:1080|India|Uttar Pradesh|Agra
221.120.102.42:5678|Bangladesh|Dhaka Division|Paltan
192.252.215.5:16137|United States|Georgia|Atlanta
180.210.222.205:1080|Bangladesh|Dhaka Division|Paltan
12.11.59.114:1080|United States|Virginia|Woodstock
192.111.130.5:17002|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
202.142.159.204:31026|Pakistan|Sindh|Karachi
202.79.58.119:5678|Nepal|Province 2|Janakpur Dham
203.76.112.68:5678|Bangladesh|Dhaka Division|Dhaka
192.111.135.17:18302|United States|Georgia|Atlanta
173.219.43.147:6400|United States|Missouri|Branson
192.111.137.34:18765|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
202.21.103.6:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.111.139.165:4145|United States|Georgia|Atlanta
103.38.205.69:5678|India|Gujarat|Ahmedabad
103.92.160.242:4673|Bangladesh|Dhaka Division|Paltan
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
190.83.2.52:1080|Honduras|Departamento de Cortes|Puerto Cortez
192.252.209.155:14455|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
36.111.191.127:1080|China|Zhejiang|Lipu
181.174.85.109:5678|Guatemala|Departamento de Guatemala|Guatemala City
192.111.130.2:4145|United States|Georgia|Atlanta
93.103.8.183:4153|Slovenia|Ljubljana|Stanežiče
38.133.200.94:31596|United States|Texas|Denton
65.169.38.73:26592|United States|Georgia|Duluth
103.170.100.25:1080|Indonesia|Jakarta|Jakarta
103.220.206.53:5678|Bangladesh|Chittagong|Feni
115.42.64.40:5678|Pakistan|Sindh|Karachi
14.102.61.94:5678|India|Uttar Pradesh|Mathura
190.145.182.6:4153|Colombia|Antioquia|Medellín
80.82.147.5:4153|Czechia|Moravskoslezsky kraj|Český Těšín
47.206.214.4:54321|United States|Florida|Bradenton
185.32.21.10:4145|Albania|Tirana|Tirana
109.237.92.138:4145|Ukraine|Kyiv City|Kyiv
200.115.157.210:4145|Panama|Provincia de Panama|Panama City
89.216.52.217:4153|Serbia|Central Serbia|Belgrade
213.135.234.101:4153|Luxembourg|Luxembourg|Luxembourg
190.14.224.244:3629|Colombia|Departamento del Valle del Cauca|Santiago de Cali
103.115.255.86:36331|Bangladesh|Dhaka Division|Savar Upazila
82.117.156.91:5678|Czechia|Pardubicky kraj|Chocen
213.149.156.87:5678|Bulgaria|Blagoevgrad|Razlog
83.234.76.155:4145|Russia|Transbaikal Territory|Borzya
154.61.227.9:64312|Spain|Valencia|l'Alfas del Pi
178.168.208.4:5678|Belarus|Mogilev|Babruysk
190.14.155.198:5678|Costa Rica|Provincia de San Jose|San José
212.186.125.121:5678|Austria|Vienna|Vienna
86.57.181.122:51801|Belarus|Vitebsk|Vitebsk
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
95.86.206.65:8080|Russia|Yaroslavl Oblast|Yaroslavl
187.252.154.90:4153|Mexico|Yucatán|Mérida
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
46.174.235.84:5678|Poland|Mazovia|Sochaczew
184.178.172.25:15291|United States|Virginia|Roanoke
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Louisiana|Baton Rouge
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
85.217.192.39:4145|Bulgaria|Veliko Tarnovo|Sistov
98.175.31.195:4145|United States|Virginia|Norfolk
77.108.78.18:48079|Russia|Moscow|Moscow
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Louisiana|Monroe
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Louisiana|Baton Rouge
213.6.33.110:4145|Palestine|Ramallah|Ramallah
82.207.37.180:4153|Ukraine|Volyn|Liuboml
184.178.172.3:4145|United States|Virginia|Roanoke
80.81.232.145:5678|Slovakia|Banska Bystrica|Zvolen
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
109.74.136.78:4145|Russia|Moscow|Moscow
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
185.95.199.103:1099|Poland|Silesia|Klobuck
72.210.252.137:4145|United States|Louisiana|Monroe
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Louisiana|Baton Rouge
72.217.216.239:4145|United States|Arizona|Phoenix
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Louisiana|Monroe
184.178.172.13:15311|United States|Virginia|Roanoke
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Louisiana|Baton Rouge
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Louisiana|Monroe
98.162.25.16:4145|United States|Louisiana|Baton Rouge
185.81.106.52:3629|Poland|Lesser Poland|Tarnów
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
184.178.172.14:4145|United States|Virginia|Roanoke
72.195.34.58:4145|United States|Louisiana|Baton Rouge
72.195.34.35:27360|United States|Louisiana|Baton Rouge
24.249.199.12:4145|United States|Florida|Milton
184.178.172.11:4145|United States|Virginia|Roanoke
184.178.172.26:4145|United States|Virginia|Roanoke
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
95.31.42.199:3629|Russia|Moscow|Moscow
98.162.25.23:4145|United States|Louisiana|Baton Rouge
87.197.151.162:4145|Slovakia|Bratislava|Bratislava
80.80.167.241:10801|Kosovo|Pristina|Pristina
186.47.213.158:5678|Ecuador|Provincia de Pichincha|Quito
194.8.145.174:5678|Ukraine|Chernivtsi Oblast|Chernivtsi
31.42.57.129:3699|Ukraine|Kyiv City|Kyiv
93.91.162.28:3629|Russia|Moscow|Moscow
114.89.94.32:4145|China|Shanghai|Shanghai
88.255.65.100:10800|Turkey|Istanbul|Istanbul
181.115.75.102:5678|Honduras|Departamento de Cortes|San Pedro Sula
93.126.61.145:4153|Iran|Isfahan|Isfahan
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
82.137.250.18:5678|Syria|Damascus Governorate|Damascus
103.121.62.14:5678|Bangladesh|Rajshahi Division|Rajshahi
31.172.133.253:4153|Russia|Stavropol Kray|Stavropol
178.252.199.46:4153|Russia|Tula Oblast|Novomoskovsk
136.228.163.150:5678|Myanmar|Yangon|Yangon
94.247.241.70:51006|Russia|St.-Petersburg|St Petersburg
152.136.151.195:2080|China|Guangdong|Shenzhen
72.195.114.169:4145|United States|Louisiana|Monroe
110.74.195.239:51080|Cambodia|Phnom Penh|Phnom Penh
177.12.177.21:4153|Brazil|Rio de Janeiro|Belford Roxo
80.92.227.185:5678|Ukraine|Kharkiv|Kharkiv
176.241.82.149:5678|Iraq|Baghdad|Baghdad
176.197.103.58:4145|Russia|Kemerovo Oblast|Kemerovo
103.127.21.45:5678|India|Maharashtra|Mumbai
82.137.250.156:4145|Syria|Damascus Governorate|Damascus
45.190.141.241:1080|Brazil|Sao Paulo|Ferraz de Vasconcelos
187.102.67.230:4145|Brazil|Sao Paulo|Itajobi
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
198.89.91.42:5678|Kazakhstan|Aqmola Oblysy|Kokshetau
41.216.175.214:4673|Nigeria|Lagos|Ikeja
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
200.32.105.86:4153|Argentina|Cordoba|Córdoba
46.23.155.18:62638|Russia|Altai Krai|Zarinsk
45.180.217.21:63253|Brazil|Maranhao|Urbano Santos
177.55.247.181:5678|Brazil|Ceara|Fortaleza
45.172.225.11:4153|Argentina|Mendoza|Mendoza
45.163.200.2:4145|Brazil|Rio Grande do Sul|Ijui
177.87.230.31:43573|Brazil|Santa Catarina|Tubarao
131.196.180.1:4153|Argentina|Cordoba|Córdoba
170.238.180.21:4145|Brazil|Parana|Quarto Centenario
212.156.86.130:4145|Turkey|Trabzon|Trabzon
187.86.153.254:30660|Brazil|Rio Grande do Sul|Rio Grande
86.110.189.118:42539|Russia|Rostov Oblast|Rostov-on-Don
181.209.106.190:1080|Argentina|Buenos Aires|Benavidez
187.52.105.156:4153|Brazil|Sao Paulo|Embu
197.255.253.33:5678|Nigeria|FCT|Abuja
192.141.236.10:5678|Brazil|Pernambuco|Serra Talhada
200.106.202.187:5678|Brazil|Mato Grosso do Sul|Costa Rica
187.19.127.238:4153|Brazil|Paraíba|Itabaiana
195.206.34.215:40674|Russia|Irkutsk Oblast|Irkutsk
154.72.78.146:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
37.18.73.60:5566|Canada|Quebec|Beauharnois
167.249.170.26:4145|Brazil|Maranhao|São Luís
200.106.216.50:63253|Brazil|Bahia|Curaca
195.210.172.43:58350|Russia|Moscow|Moscow
172.87.152.122:39593|United States|Texas|Laredo
41.57.108.247:10801|Kenya|Nairobi Province|Nairobi
200.0.247.85:4153|Argentina|Buenos Aires F.D.|Retiro
200.0.247.84:4153|Argentina|Buenos Aires F.D.|Retiro
167.250.26.18:4145|Brazil|Goias|Quirinopolis
186.224.225.98:4145|Brazil|Goias|Caldas Novas
94.240.8.147:5678|Poland|Lublin|Budki
88.135.43.19:5678|Iran|East Azerbaijan Province|Tabriz
105.213.171.237:5678|South Africa|Gauteng|Johannesburg
201.217.51.9:4145|Paraguay|Departamento Central|Mariano Roque Alonso
105.213.71.97:5678|South Africa|Gauteng|Fourways
209.141.56.216:10898|United States|Nevada|Las Vegas
105.212.59.126:5678|South Africa|Gauteng|Pretoria
200.43.231.16:4153|Argentina|Misiones|Obera
72.195.34.59:4145|United States|Louisiana|Baton Rouge
130.185.213.146:5678|Bulgaria|Yambol|Yambol
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Louisiana|Monroe
72.206.181.97:64943|United States|Louisiana|Baton Rouge
176.31.226.57:16258|France|Hauts-de-France|Roubaix
118.122.194.18:2088|China|Sichuan|Zhongba
201.251.155.249:5678|Argentina|Santa Cruz|Río Turbio
196.0.111.186:46048|Uganda|Central Region|Kampala
62.173.60.34:5678|Nigeria|Lagos|Surulere
110.185.105.210:51800|China|Sichuan|Zhongba
203.99.116.100:5678|Indonesia|West Java|Kedungjaya
103.94.133.94:4153|Indonesia|Banten|Tangerang
103.94.133.90:4153|Indonesia|Banten|Tangerang
103.116.202.241:5678|Indonesia|Jakarta|Jakarta
103.94.133.91:4153|Indonesia|Banten|Tangerang
103.132.124.18:5678|Indonesia|Aceh|Langsa
183.88.219.206:34676|Thailand|Nakhon Pathom|Nakhon Pathom
27.123.223.210:4145|Indonesia|Jakarta|Jakarta
136.228.162.179:5678|Myanmar|Yangon|Yangon
182.48.65.192:5678|Bangladesh|Dhaka Division|Dhaka
203.81.95.70:4153|Myanmar|Mandalay Region|Mandalay
114.6.87.177:36732|Indonesia|Jakarta|Jakarta
103.24.177.59:4145|Hong Kong|Central and Western District|Central
118.122.194.18:55290|China|Sichuan|Zhongba
14.160.23.139:4145|Vietnam|Hanoi|Hanoi
36.66.151.17:4673|Indonesia|West Java|Cianjur
43.248.27.11:54730|Indonesia|Bali|Denpasar
36.37.153.54:51080|Cambodia|Phnom Penh|Phnom Penh
103.105.40.21:4145|India|Maharashtra|Wada
103.206.105.193:3629|India|Andhra Pradesh|Guntur
36.66.71.27:5678|Indonesia|Jakarta|Jakarta
113.161.145.229:4153|Vietnam|Tinh GJong Nai|Bien Hoa
124.105.187.68:13629|Philippines|Metro Manila|Mandaluyong City
27.115.33.94:4153|China|Shanghai|Shanghai
202.4.107.70:5678|Bangladesh|Dhaka Division|Dhaka
202.84.76.190:5678|Cambodia|Phnom Penh|Phnom Penh
173.195.27.149:10091|United States|Oklahoma|Lawton
103.53.110.45:10801|India|Haryana|Sonipat
119.197.0.17:4145|South Korea|Incheon|Bupyeong-gu
110.78.153.155:4145|Thailand|Chiang Mai|Chiang Mai
14.224.172.179:5678|Vietnam|Da Nang|Da Nang
103.250.152.20:5678|India|Gujarat|Vadodara
45.112.3.145:4145|India|Maharashtra|Mundhva
66.76.105.152:3366|United States|Oklahoma|Enid
58.18.43.34:10800|China|Inner Mongolia Autonomous Region|Hohhot
101.51.104.72:4145|Thailand|Nakhon Pathom|Nakhon Pathom
12.109.102.86:64312|United States|West Virginia|Parkersburg
66.118.198.247:54321|United States|Colorado|Durango
192.252.211.197:14921|United States|Georgia|Atlanta
70.60.96.154:5678|United States|North Carolina|Raleigh
180.210.222.229:1080|Bangladesh|Dhaka Division|Paltan
202.131.241.210:1080|Mongolia|Ulaanbaatar Hot|Ulan Bator
202.131.234.107:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
24.37.245.42:51056|Canada|Quebec|Montreal
192.111.139.162:4145|United States|Georgia|Atlanta
185.61.169.67:4145|Italy|Sicily|Palermo
200.8.185.126:4145|Venezuela|Miranda|Charallave
186.97.198.18:5678|Colombia|Antioquia|Medellín
82.117.215.98:3629|Serbia|Belgrade|Belgrade
185.47.184.253:45463|Hungary|Bács-Kiskun|Ersekcsanad
119.2.54.25:5678|Indonesia|Yogyakarta|Yogyakarta
81.162.199.86:4153|Czechia|Zlín|Valasske Klobouky
217.66.206.156:5678|Iran|Tehran|Tehran
212.170.50.120:4145|Spain|Madrid|Madrid
86.100.63.127:4145|Lithuania|Klaipėda County|Palanga
201.184.40.210:5678|Colombia|Departamento del Valle del Cauca|Santiago de Cali
103.146.42.178:8086|Bangladesh|Rangpur Division|Dinajpur
185.49.38.25:1088|United Kingdom|England|Nottingham
212.3.105.11:4145|Ukraine|Dnipropetrovsk Oblast|Kryvyi Rih
109.232.106.150:52435|Russia|Moscow|Moscow
46.219.80.142:45237|Ukraine|Kyiv City|Kyiv
178.212.48.84:1080|Poland|Lubusz|Gmina Świebodzin
31.170.19.1:4153|Latvia|Saldus Municipality|Saldus
217.117.142.18:3629|Poland|Lesser Poland|Tarnów
31.170.19.241:4153|Latvia|Saldus Municipality|Saldus
178.215.163.218:4145|Ukraine|Dnipropetrovsk Oblast|Dnipro
77.108.78.19:48079|Russia|Moscow|Moscow
103.106.216.161:8080|Indonesia|East Java|Gresik
185.132.1.221:4145|Ukraine|Odessa|Odessa
24.249.199.4:4145|United States|Florida|Milton
98.162.25.4:31654|United States|Louisiana|Baton Rouge
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
85.112.95.42:4153|Lebanon|Beyrouth|Beirut
72.221.164.34:60671|United States|Louisiana|Monroe
85.237.51.73:4145|Russia|Penza Oblast|Kuznetsk
184.178.172.17:4145|United States|Virginia|Roanoke
178.238.125.38:53136|Russia|Moscow|Moscow
155.133.83.169:58351|Poland|Kujawsko-Pomorskie|Kamien Krajenski
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.206.181.105:64935|United States|Louisiana|Baton Rouge
184.178.172.28:15294|United States|Virginia|Roanoke
72.210.252.134:46164|United States|Louisiana|Monroe
200.91.251.180:3629|Colombia|Bogota D.C.|Bogotá
184.178.172.18:15280|United States|Virginia|Roanoke
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
95.31.219.22:4153|Russia|Moscow|Moscow
184.178.172.23:4145|United States|Virginia|Roanoke
185.61.94.65:43110|Russia|Moscow|Moscow
190.12.95.170:37209|Peru|Lima|Lima
213.6.210.50:4153|Palestine|Ramallah|Ramallah
45.5.119.86:4153|Guatemala|Departamento de Guatemala|Guatemala City
37.17.53.108:3629|Belarus|Minsk City|Minsk
38.41.53.144:5678|Turkey|Konya|Konya
202.144.146.182:5678|Bhutan|Paro|Paro
185.17.134.185:31388|Russia|Dagestan|Makhachkala
31.173.185.231:1080|Russia|Moscow|Moscow
43.240.113.88:47991|Thailand|Bangkok|Bangkok
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
88.248.2.160:5678|Turkey|Antalya|Antalya
188.246.181.50:4145|Russia|Moscow|Moscow
217.115.213.187:4145|Romania|Suceava|Frasin
141.105.86.130:44660|Lebanon|Beyrouth|Beirut
177.37.176.78:4145|Brazil|Ceara|Brejo Santo
94.182.26.44:4153|Iran|Kerman|Rafsanjan
80.89.137.210:4145|Russia|Novosibirsk Oblast|Novosibirsk
197.232.47.102:52567|Kenya|Nairobi Province|Nairobi
5.165.2.223:3629|Russia|Sverdlovsk Oblast|Yekaterinburg
116.224.121.167:4145|China|Shanghai|Shanghai
45.77.194.89:42188|United States|Florida|Miami
187.72.110.81:4153|Brazil|Sao Paulo|Franca
95.31.35.210:3629|Russia|Krasnodarskiy Kray|Krasnodar
187.102.16.66:51327|Brazil|Minas Gerais|Guanhaes
185.16.32.203:1080|Poland|Warmia-Masuria|Zalewo
185.184.197.101:5678|Iraq|Erbil|Qushtepe
201.46.29.115:5678|Brazil|Sao Paulo|São Paulo
186.225.36.122:5678|Brazil|Ceara|Caninde
46.130.118.158:5678|Armenia|Yerevan|Yerevan
189.121.227.139:5678|Brazil|Sao Paulo|São Paulo
109.75.42.82:3629|Armenia|Yerevan|Yerevan
45.175.177.0:4145|Brazil|Goias|Goiânia
185.97.114.179:3629|Kazakhstan|Almaty|Almaty
187.86.129.132:63253|Brazil|Rio Grande do Sul|Pelotas
45.7.177.191:39867|Brazil|Alagoas|Porto de Pedras
190.104.254.239:4153|Argentina|Buenos Aires F.D.|Buenos Aires
190.181.23.10:4153|Bolivia|Departamento de La Paz|La Paz
191.241.226.173:59661|Brazil|Sao Paulo|São Paulo
177.136.34.26:4153|Brazil|Bahia|Salvador
177.42.208.134:4145|Brazil|Bahia|Salvador
177.91.76.34:4153|Brazil|Minas Gerais|Pouso Alegre
200.106.216.66:63253|Brazil|Bahia|Curaca
154.79.252.226:5678|Kenya|Nairobi Province|Nairobi
192.12.113.250:4145|Brazil|Sao Paulo|Monte Azul Paulista
102.38.50.62:4153|Somalia|Banaadir|Mogadishu
192.111.129.145:16894|United States|Georgia|Atlanta
156.0.229.194:42692|South Africa|Gauteng|Westonaria
72.221.171.130:4145|United States|Louisiana|Monroe
102.66.237.132:5678|South Africa|Eastern Cape|Middelburg
102.128.173.1:5678|South Africa|Western Cape|Still Bay
124.221.94.251:2080|China|Guangdong|Shenzhen
182.34.147.247:1080|China|Shandong|Qingdao
177.74.157.169:5678|Brazil|Para|Santarém
72.195.34.60:27391|United States|Louisiana|Baton Rouge
72.210.221.197:4145|United States|Louisiana|Baton Rouge
95.137.240.30:48761|Georgia|?|?
94.139.150.45:4145|Moldova|Chișinău Municipality|Chisinau
91.227.105.231:5678|Poland|Opole Voivodeship|Kluczbork
212.174.171.22:5678|Turkey|Istanbul|Istanbul
31.210.52.133:29242|Turkey|Istanbul|Eyüpsultan
72.206.181.123:4145|United States|Louisiana|Baton Rouge
212.227.13.163:10003|Germany|Hesse|Frankfurt am Main
159.223.173.147:27188|United States|New Jersey|North Bergen
103.83.105.167:4153|India|Gujarat|Vadodara
139.59.61.117:18717|India|Karnataka|Bengaluru
91.121.210.56:38394|France|Hauts-de-France|Roubaix
110.185.101.177:51800|China|Sichuan|Zhongba
177.222.146.125:5678|Brazil|Santa Catarina|Seara
62.171.166.158:33220|Germany|Bavaria|Nuremberg
46.4.60.134:17047|Germany|Saxony|Falkenstein
203.109.200.68:5678|New Zealand|Auckland|Auckland
129.226.210.137:443|Singapore|Central Singapore|Singapore
139.255.97.156:14888|Indonesia|Jakarta|Jakarta
182.23.79.162:50862|Indonesia|Jakarta|Jakarta
202.150.164.146:5678|Indonesia|North Maluku|Tobelo
129.226.20.169:443|India|Maharashtra|Mumbai
121.101.131.91:1080|Indonesia|Central Java|Klaten
103.30.0.249:4145|Indonesia|Central Java|Semarang
103.8.59.1:4145|Indonesia|Banten|Pandeglang
49.229.36.170:4153|Thailand|Bangkok|Bang Na
160.202.41.194:4153|Indonesia|West Java|Sukabumi
27.147.241.134:10800|Bangladesh|Dhaka Division|Dhaka
165.154.66.124:6666|Hong Kong|Central and Western District|Central
202.124.33.165:5678|Cambodia|Phnom Penh|Phnom Penh
103.145.162.178:4153|Indonesia|West Java|Gandul
1.55.241.4:4145|Vietnam|Hanoi|Hanoi
36.94.139.210:5678|Indonesia|West Java|Bogor
36.95.245.95:5678|Indonesia|Jakarta|Jakarta
36.95.245.81:5678|Indonesia|Jakarta|Jakarta
166.62.82.118:26811|United States|Arizona|Scottsdale
103.154.145.90:4153|Indonesia|Jakarta|Jakarta
175.100.47.144:51080|Cambodia|Phnom Penh|Phnom Penh
110.44.113.162:5678|Nepal|Bagmati Province|Kathmandu
1.10.189.133:50855|Thailand|Phra Nakhon Si Ayutthaya|Phak Hai
36.94.8.19:4153|Indonesia|West Java|Mekarjaya
220.135.2.247:59171|Taiwan|Taipei City|Taipei
221.4.161.201:51080|China|Guangdong|Foshan
124.105.55.176:30906|Philippines|Metro Manila|Manila
222.252.21.100:5678|Vietnam|Hanoi|Hanoi
27.106.84.186:4153|India|Maharashtra|Mumbai
129.226.212.149:443|Singapore|Central Singapore|Singapore
103.24.21.1:5678|India|Telangana|Hyderabad
203.154.232.25:4153|Thailand|Bangkok|Bangkok
1.53.137.84:4145|Vietnam|Hanoi|Hanoi
123.200.22.234:4153|Bangladesh|Dhaka Division|Dhaka
36.67.88.77:4153|Indonesia|Jakarta|Jakarta
103.60.187.129:52195|India|Uttar Pradesh|Noida
50.199.46.20:32100|United States|Michigan|Flint
66.181.164.125:4673|Mongolia|Ulaanbaatar Hot|Ulan Bator
129.226.90.145:443|Singapore|Central Singapore|Singapore
220.174.210.128:4145|China|Hainan|Haikou
129.226.44.31:443|India|Maharashtra|Mumbai
2.57.131.19:4145|Spain|Catalonia|Calders
202.21.114.134:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
129.226.209.181:443|Singapore|Central Singapore|Singapore
80.78.130.106:3000|Spain|Valencia|Finestrat
103.115.255.209:36331|Bangladesh|Dhaka Division|Savar Upazila
186.97.167.26:5678|Colombia|Antioquia|Medellín
36.89.135.207:5678|Indonesia|Jakarta|Jakarta
5.226.125.10:10801|Poland|Łódź Voivodeship|Wieluń
190.123.226.109:5678|Panama|Provincia de Panama|Panama City
88.199.82.68:54194|Poland|Greater Poland|Grodzisk Wielkopolski
5.58.53.216:1085|Ukraine|Ternopil Oblast|Ternopil
178.72.192.37:5678|Czechia|Moravskoslezsky kraj|Ostrava
75.119.202.151:15745|United States|California|Brea
176.58.20.226:4153|Poland|West Pomerania|Choszczno
79.173.75.182:3629|Russia|Leningrad Oblast|Gatchina
78.9.110.94:1080|Poland|Lower Silesia|Środa Śląska
82.103.118.42:1099|Bulgaria|Sofia-Capital|Sofia
46.188.2.42:5678|Russia|Moscow|Moscow
46.98.196.243:5678|Ukraine|Poltava Oblast|Poltava
66.42.224.229:41679|United States|Ohio|Cincinnati
195.235.97.154:3000|Spain|Madrid|Madrid
62.85.224.217:5678|Italy|Basilicate|Moliterno
88.247.103.30:4153|Turkey|Istanbul|Istanbul
109.160.97.49:4145|Bulgaria|Targovishte|Krepcha
201.184.152.138:44742|Colombia|Antioquia|Medellín
132.226.229.103:39553|South Korea|Seoul|Seoul
188.247.39.14:43032|Russia|Volgograd Oblast|Volgograd
177.12.178.37:4153|Brazil|Rio de Janeiro|Belford Roxo
31.207.191.125:5678|Russia|Chelyabinsk Oblast|Kyshtym
109.111.242.142:1080|Serbia|Central Serbia|Belgrade
66.187.5.232:17827|United States|Washington|Spokane
181.78.24.29:5678|Colombia|Bogota D.C.|Chapinero
109.70.189.51:3629|Russia|Dagestan|Makhachkala
129.226.90.169:443|Singapore|Central Singapore|Singapore
185.43.189.182:3629|Azerbaijan|Ganja City|Ganja
62.201.212.198:4673|Iraq|Sulaymaniyah|Sulaymaniyah
46.149.34.206:3629|Russia|Leningrad Oblast|Staraya
129.226.41.203:443|India|Maharashtra|Mumbai
45.173.143.78:50958|Brazil|Bahia|Feira de Santana
190.116.175.92:5678|Peru|Lima region|La Victoria
187.102.79.33:4145|Brazil|Sao Paulo|Catanduva
109.238.189.104:4145|Iran|Bushehr Province|Khowrmūj
