203.194.21.241:4153|Australia|Victoria|Melbourne
213.14.31.123:35314|Turkey|Istanbul|Kartal
72.210.252.137:4145|United States|Louisiana|Monroe
178.238.125.38:53136|Russia|Moscow|Moscow
72.221.172.203:4145|United States|Louisiana|Monroe
103.83.105.167:4153|India|Gujarat|Vadodara
173.249.15.6:47007|Germany|Bavaria|Nuremberg
77.89.204.254:4145|Moldova|Chișinău Municipality|Chisinau
200.91.251.180:3629|Colombia|Bogota D.C.|Bogotá
185.157.241.63:4145|Czechia|Zlín|Kostelany nad Moravou
159.223.163.11:48436|United States|New Jersey|North Bergen
102.128.131.72:1080|Somalia|Bari|Bosaso
109.160.97.49:4145|Bulgaria|Targovishte|Krepcha
85.100.40.12:5678|Turkey|Izmir|Izmir
82.137.224.193:8291|Syria|Damascus Governorate|Damascus
79.101.45.94:56921|Serbia|Vojvodina|Jarak
87.121.77.130:4145|Bulgaria|Sliven|Krushare
195.228.65.164:5678|Hungary|Pest megye|Dunakeszi
90.150.172.238:4153|Russia|Yamalo-Nenets|Salekhard
5.135.24.186:808|France|Pays de la Loire|Chatelain
103.126.87.25:1080|Indonesia|Central Java|Klaten
177.12.177.21:4153|Brazil|Rio de Janeiro|Belford Roxo
5.178.217.227:31019|Georgia|K'alak'i T'bilisi|Tbilisi
109.238.222.1:4153|Czechia|Central Bohemia|Neratovice
103.166.32.130:11080|Indonesia|Central Java|Kudus
159.89.228.253:38172|United States|New Jersey|North Bergen
109.195.23.223:61834|Russia|Saratovskaya Oblast|Saratov
46.174.235.37:5678|Poland|Mazovia|Sochaczew
197.232.253.210:5678|Kenya|Nairobi Province|Nairobi
201.55.91.14:4153|Brazil|Sao Paulo|Osasco
80.92.227.185:5678|Ukraine|Kharkiv|Kharkiv
95.170.201.34:43018|Iraq|Erbil|Erbil
95.80.89.150:1080|Russia|St.-Petersburg|St Petersburg
201.234.24.1:4153|Argentina|Cordoba|Córdoba
45.235.151.50:3629|Brazil|Sao Paulo|Mogi Guacu
164.163.21.14:8291|Brazil|Pernambuco|Paulista
37.17.53.108:3629|Belarus|Minsk City|Minsk
190.184.144.222:5678|Colombia|Departamento de Santander|Bucaramanga
190.216.56.1:4153|Argentina|Cordoba|Córdoba
45.162.226.209:59341|Brazil|Pernambuco|Ipojuca
41.216.175.214:4673|Nigeria|Lagos|Ikeja
181.209.96.226:4153|Argentina|Buenos Aires|Tres Lomas
51.38.238.251:21266|France|Hauts-de-France|Gravelines
109.125.128.71:5678|Iran|Yazd Province|Yazd
186.226.188.245:4153|Brazil|Bahia|Amelia Rodrigues
222.92.207.102:40086|China|Jiangsu|Suzhou
186.235.184.194:4153|Brazil|Pernambuco|Caruaru
190.103.240.57:4153|Argentina|Entre Rios|Colon
185.83.252.11:59311|North Macedonia|Grad Skopje|Skopje
176.74.118.133:5678|Georgia|?|?
201.158.120.44:45504|Argentina|Corrientes|Monte Caseros
187.19.127.180:4153|Brazil|Paraíba|Itabaiana
146.185.218.109:15901|Russia|Moscow|Moscow
200.70.19.83:4153|Argentina|Buenos Aires F.D.|San Telmo
154.159.243.94:4673|Kenya|Nairobi Province|Nairobi
192.252.211.197:14921|United States|Georgia|Atlanta
45.163.18.93:5678|Bolivia|Departamento de La Paz|La Paz
190.109.74.1:33633|Brazil|Para|Sao Geraldo do Araguaia
89.218.152.146:1080|Kazakhstan|Qostanay Oblysy|Kostanay
189.27.170.192:4145|Brazil|Santa Catarina|Joinville
45.70.204.21:4145|Brazil|Ceara|Fortaleza
156.0.229.194:42692|South Africa|Gauteng|Westonaria
200.0.247.84:4153|Argentina|Buenos Aires F.D.|Retiro
95.165.17.138:1080|Russia|Moscow|Moscow
197.232.39.208:14880|Kenya|Nairobi Province|Nairobi
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
202.153.91.165:1080|China|Shanghai|Shanghai
192.111.130.2:4145|United States|Georgia|Atlanta
213.6.66.66:57391|Palestine|Jenin|Jenin
188.191.164.55:3629|Russia|Moscow|Moscow
98.175.31.195:4145|United States|Virginia|Norfolk
46.98.204.56:5678|Ukraine|Poltava Oblast|Poltava
86.110.146.115:1080|Italy|Emilia-Romagna|Fiorano Modenese
210.211.122.40:47869|Vietnam|Tây Ninh Province|Tay Ninh
190.92.72.242:5678|Honduras|Departamento de Francisco Morazan|Tegucigalpa
35.244.6.175:1080|India|Maharashtra|Mumbai
213.149.156.87:5678|Bulgaria|Blagoevgrad|Razlog
62.173.60.34:5678|Nigeria|Lagos|Surulere
196.0.111.186:46048|Uganda|Central Region|Kampala
162.19.7.61:27489|United States|North Carolina|Charlotte
178.212.48.84:1080|Poland|Lubusz|Gmina Świebodzin
197.245.230.122:43246|South Africa|Gauteng|Bryanston
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
118.122.194.18:16469|China|Sichuan|Zhongba
192.111.137.35:4145|United States|Georgia|Atlanta
47.243.9.243:51080|Hong Kong|Central and Western District|Central
167.172.23.19:62601|United States|New Jersey|Clifton
115.85.86.114:5678|Indonesia|Jakarta|Jakarta
209.141.56.216:10898|United States|Nevada|Las Vegas
182.253.159.166:5678|Indonesia|West Java|Bandung
125.141.133.48:5566|Denmark|Capital Region|Graested
113.11.131.146:5678|Indonesia|Jakarta|Jakarta
202.6.224.50:1080|Indonesia|East Java|Gunungsari
202.29.220.202:61507|Thailand|Bangkok|Bangkok
103.106.216.161:8080|Indonesia|East Java|Gresik
49.156.42.188:5678|Cambodia|Phnom Penh|Phnom Penh
36.37.104.99:34040|Indonesia|Jakarta|Jakarta
167.71.170.135:24272|United States|New Jersey|Clifton
118.136.131.174:5678|Indonesia|Jakarta|Jakarta
37.18.73.60:5566|Netherlands|North Holland|Amsterdam
183.88.240.139:4153|Thailand|Chon Buri|Bang Lamung
49.156.38.126:5678|Cambodia|Phnom Penh|Phnom Penh
118.122.194.18:49996|China|Sichuan|Zhongba
49.156.39.162:5678|Cambodia|Phnom Penh|Phnom Penh
202.8.73.206:5678|Cambodia|Phnom Penh|Phnom Penh
182.48.65.192:5678|Bangladesh|Dhaka Division|Dhaka
121.200.60.198:8010|Bangladesh|Dhaka Division|Dhaka
103.68.3.114:4145|Indonesia|Riau|Pekanbaru
103.149.104.161:4153|Bangladesh|Dhaka Division|Dhaka
110.78.149.161:5678|Thailand|Bangkok|Samphanthawong
110.34.166.184:4153|Singapore|North West|Singapore
36.66.16.23:5678|Indonesia|Jakarta|Jakarta
103.172.17.7:5678|Indonesia|West Java|Bandung
36.95.245.81:5678|Indonesia|Jakarta|Jakarta
45.249.79.190:3629|India|Andhra Pradesh|Guntur
203.205.55.161:5678|Vietnam|Da Nang|Da Nang
14.161.14.106:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
103.171.244.222:8080|Indonesia|East Java|Ponorogo
202.137.141.26:5678|Laos|Vientiane Prefecture|Vientiane
14.241.182.44:5678|Vietnam|Can Tho|Can Tho
14.248.80.34:5678|Vietnam|Hanoi|Hanoi
159.192.97.129:5678|Thailand|Bangkok|Samphanthawong
114.134.90.110:10800|Bangladesh|Dhaka Division|Dhaka
163.53.205.225:4153|India|Tamil Nadu|Chennai
202.40.177.94:5678|Bangladesh|Dhaka Division|Dhaka
118.67.223.4:5678|Bangladesh|Dhaka Division|Dhaka
187.243.253.182:43015|Mexico|Sonora|Ciudad Obregón
216.169.73.65:60221|United States|Utah|Panguitch
218.106.166.114:4145|China|Beijing|Jinrongjie
50.237.206.174:64312|United States|Illinois|Oak Park
103.100.14.255:4153|India|Maharashtra|Nagpur
119.10.177.90:4145|Indonesia|West Java|Sukabumi
202.142.159.204:31026|Pakistan|Sindh|Karachi
103.253.154.155:41762|India|National Capital Territory of Delhi|New Delhi
103.108.243.238:5678|Indonesia|West Java|Bekasi
36.67.88.77:4153|Indonesia|Jakarta|Jakarta
12.109.102.86:64312|United States|West Virginia|Parkersburg
202.144.146.182:5678|Bhutan|Paro|Paro
43.240.113.91:46777|Thailand|Bangkok|Bangkok
103.102.144.244:5678|India|Maharashtra|Pen
118.175.170.178:4153|Thailand|Prachuap Khiri Khan|Kui Buri
202.144.134.150:5678|Bhutan|Thimphu Dzongkhag|Thimphu
103.70.204.1:59311|India|Uttarakhand|Rudrapur
185.87.121.35:8975|Turkey|Istanbul|Istanbul
24.75.156.114:3366|United States|Florida|Dunnellon
180.210.222.161:1080|Bangladesh|Dhaka Division|Paltan
182.52.19.123:3629|Thailand|Bangkok|Bangkok
192.111.139.163:19404|United States|Georgia|Atlanta
121.13.229.211:61401|China|Guangdong|Dongguan
37.216.246.59:5678|Saudi Arabia|Riyadh Region|Riyadh
117.2.155.245:4153|Vietnam|Da Nang|Da Nang
14.99.214.169:5678|India|West Bengal|Kolkata
190.83.2.51:1080|Honduras|Departamento de Cortes|Puerto Cortez
157.230.111.195:15080|Germany|Hesse|Frankfurt am Main
51.222.12.245:10084|Canada|Quebec|Beauharnois
74.56.228.180:4145|Canada|Quebec|Saint-Basile-le-Grand
192.111.138.29:4145|United States|Georgia|Atlanta
118.174.14.65:44336|Thailand|Bangkok|Khwaeng Thung Song Hong
185.56.180.14:5678|Spain|Andalusia|Rota
142.47.88.20:80|Canada|Ontario|Toronto
195.201.193.207:1080|Germany|Bavaria|Gunzenhausen
190.144.167.178:5678|Colombia|Bogota D.C.|Bogotá
85.92.164.179:4145|United Kingdom|England|London
198.8.94.174:39078|United States|Georgia|Atlanta
24.88.66.70:64312|United States|South Carolina|Hilton Head Island
213.149.137.24:4153|Bulgaria|Blagoevgrad|Gotse Delchev
103.172.230.18:4153|India|Haryana|Prānpura
45.156.176.1:4153|Spain|Andalusia|Seville
46.23.141.142:5678|Czechia|South Moravian|Lanzhot
82.117.204.174:5678|Serbia|Belgrade|Belgrade
117.176.150.231:51080|China|Sichuan|Chengdu
186.97.167.26:5678|Colombia|Antioquia|Medellín
84.244.117.62:5678|Czechia|Central Bohemia|Ctibor
85.196.136.25:4153|Bulgaria|Stara Zagora|Stara Zagora
213.16.81.147:5678|Hungary|Borsod-Abaúj-Zemplén|Prugy
181.204.12.122:5678|Colombia|Departamento de Bolivar|Cartagena
89.252.12.123:5678|Ukraine|Kyiv City|Kyiv
45.238.57.1:3629|Ecuador|Provincia del Guayas|Febres Cordero
77.238.79.111:5678|Bulgaria|Sofia|Novi Han
78.37.40.1:4153|Russia|St.-Petersburg|St Petersburg
191.97.2.198:5678|Colombia|Departamento del Valle del Cauca|Santiago de Cali
98.162.25.29:31679|United States|Louisiana|Baton Rouge
82.103.118.42:1099|Bulgaria|Sofia-Capital|Sofia
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Louisiana|Baton Rouge
83.234.76.155:4145|Russia|Transbaikal Territory|Borzya
89.41.106.8:4145|Moldova|Floreşti|Floresti
82.103.70.227:4145|Bulgaria|Sofia-Capital|Sofia
98.162.25.4:31654|United States|Louisiana|Baton Rouge
184.178.172.18:15280|United States|Virginia|Roanoke
181.48.193.42:2580|Colombia|Bogota D.C.|Bogotá
85.237.51.73:4145|Russia|Penza Oblast|Kuznetsk
185.95.199.103:1099|Poland|Silesia|Klobuck
46.188.2.42:5678|Russia|Moscow|Moscow
92.86.92.126:42740|Romania|Neamt|Piatra Neamţ
176.123.218.161:18080|Russia|Moscow Oblast|Mytishchi
72.221.164.34:60671|United States|Louisiana|Monroe
85.196.136.9:4153|Bulgaria|Stara Zagora|Stara Zagora
89.19.175.117:4145|Russia|Moscow|Moscow
184.178.172.3:4145|United States|Virginia|Roanoke
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Louisiana|Baton Rouge
184.178.172.25:15291|United States|Virginia|Roanoke
184.178.172.11:4145|United States|Virginia|Roanoke
82.117.215.98:3629|Serbia|Belgrade|Belgrade
190.145.58.106:5678|Colombia|Bogota D.C.|Bogotá
178.250.70.218:1088|Italy|Sardinia|Osilo
91.203.25.28:4153|Ukraine|Kyiv Oblast|Brovary
80.240.250.222:4145|Russia|Kursk Oblast|Kursk
109.73.181.133:4145|Italy|Molise|Santa Croce di Magliano
190.140.31.195:9900|Panama|Provincia de Panama|Panama City
155.133.83.1:58351|Poland|Kujawsko-Pomorskie|Kamien Krajenski
212.34.239.253:1080|Armenia|Yerevan|Yerevan
176.58.20.226:4153|Poland|West Pomerania|Choszczno
37.252.66.125:46324|Armenia|Yerevan|Yerevan
186.97.198.18:5678|Colombia|Antioquia|Medellín
95.0.206.217:1080|Turkey|Izmir|Izmir
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
37.26.86.206:4145|Albania|Qarku i Elbasanit|Elbasan
193.239.101.11:44712|Poland|Greater Poland|Gniezno
213.222.34.200:4145|Bulgaria|Sofia-Capital|Sofia
109.197.55.234:1080|Russia|St.-Petersburg|St Petersburg
94.232.11.178:58028|Russia|Moscow|Moscow
62.201.212.198:4673|Iraq|Sulaymaniyah|Sulaymaniyah
78.186.98.171:1080|Turkey|Denizli|Acıpayam
177.87.230.1:43573|Brazil|Santa Catarina|Tubarao
187.72.1.252:4153|Brazil|Sao Paulo|São Paulo
200.85.95.234:4153|Argentina|Cordoba|Monte Buey
177.222.146.125:5678|Brazil|Santa Catarina|Seara
93.117.72.27:55770|Moldova|Chișinău Municipality|Chisinau
186.248.87.172:5678|Brazil|Minas Gerais|União de Caeté
216.155.93.238:5678|Chile|Aysén|Coyhaique
193.108.125.138:1080|Poland|Mazovia|Karpiska
190.6.97.101:5678|Argentina|Santa Fe|Rafaela
177.105.68.118:4153|Brazil|Pernambuco|Jaboatao dos Guararapes
191.7.189.184:5678|Brazil|Parana|Maringá
185.186.17.57:5678|Poland|Mazovia|Sokołów Podlaski
92.45.19.44:1080|Turkey|Izmir|Izmir
197.210.217.66:60896|Nigeria|Lagos|Lagos
192.141.236.10:5678|Brazil|Pernambuco|Serra Talhada
190.186.24.15:5678|Bolivia|Departamento de Santa Cruz|Santa Cruz
177.136.213.79:4145|Brazil|Rio Grande do Sul|Nova Hartz
102.69.146.168:5678|Nigeria|Lagos|Lagos
181.111.175.237:4153|Argentina|Tucuman|Tafi del Valle
138.0.207.18:38328|Brazil|Sao Paulo|Santopolis do Aguapei
177.93.76.6:4145|Brazil|Bahia|Juazeiro
139.59.73.112:54614|India|Karnataka|Bengaluru
105.213.71.97:5678|South Africa|Gauteng|Fourways
222.70.178.4:4145|China|Shanghai|Shanghai
179.189.244.227:51327|Brazil|Pernambuco|Ipojuca
154.117.159.126:5678|South Africa|Gauteng|Johannesburg
196.3.97.71:5678|Mozambique|Cidade de Maputo|Maputo
138.197.138.160:16185|Canada|Ontario|Toronto
81.199.14.17:1088|United Kingdom|England|London
200.58.212.19:14888|Colombia|Antioquia|Medellín
118.122.194.18:55290|China|Sichuan|Zhongba
102.66.136.77:5678|South Africa|KwaZulu-Natal|Margate
102.141.91.245:5678|South Africa|Limpopo|Tzaneen
46.188.53.61:3629|Russia|Moscow|Moscow
188.237.60.27:1080|Moldova|Strășeni|Lozova
217.115.213.186:4145|Romania|Suceava|Frasin
46.21.77.122:4153|Russia|Tatarstan Republic|Naberezhnyye Chelny
196.216.12.21:2420|Malawi|Southern Region|Blantyre
41.75.212.186:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
185.43.189.182:3629|Azerbaijan|Ganja City|Ganja
36.111.191.127:1080|China|Zhejiang|Lipu
94.139.150.45:4145|Moldova|Chișinău Municipality|Chisinau
131.221.120.196:5678|Brazil|Rondonia|Porto Velho
46.98.200.67:5678|Ukraine|Poltava Oblast|Poltava
118.122.194.18:3111|China|Sichuan|Zhongba
125.141.139.197:5566|Luxembourg|Mersch|Roost
160.251.44.173:32731|Japan|Tokyo|Chiyoda
168.227.146.34:10801|Argentina|Santa Fe|Rosario
195.168.10.9:45023|Slovakia|Bratislava|Bratislava
195.201.225.104:12085|Germany|Bavaria|Gunzenhausen
88.148.17.5:5678|Spain|Madrid|Madrid
116.118.48.140:26993|Vietnam|Ho Chi Minh|Ho Chi Minh City
200.199.195.138:4145|Brazil|Tocantins|Palmas
94.240.8.147:5678|Poland|Lublin|Budki
202.75.101.82:5678|Indonesia|Jakarta|Kuningan Barat
129.226.20.123:443|India|Maharashtra|Mumbai
203.142.68.210:5678|Indonesia|Jakarta|Jakarta
37.187.133.177:56137|South Korea|Gwangju|Gwangsan-gu
129.226.90.169:443|Singapore|Central Singapore|Singapore
182.23.36.82:4153|Indonesia|Jakarta|Jakarta
158.140.190.211:5678|Indonesia|Jakarta|Jakarta
139.255.136.23:5678|Indonesia|Banten|Tangerang
103.65.212.60:4145|Indonesia|Central Java|Wedi
61.247.25.57:4145|Indonesia|East Java|Malang
117.102.114.2:7890|Indonesia|Jakarta|Jakarta
110.78.141.80:4145|Thailand|Prachuap Khiri Khan|Prachuap Khiri Khan
115.164.146.10:5678|Malaysia|Selangor|Subang Jaya
183.88.247.52:4153|Thailand|Surat Thani|Kanchanadit
103.145.162.178:4153|Indonesia|West Java|Gandul
110.78.81.107:5678|Thailand|Kalasin|Don Chan
103.151.140.188:4145|Indonesia|Lampung|Bandar Lampung
116.204.228.158:4145|Bangladesh|Dhaka Division|Dhaka
14.161.17.4:4153|Vietnam|Ho Chi Minh|Ho Chi Minh City
116.90.229.186:47694|Nepal|Bagmati Province|Kathmandu
103.123.250.179:38362|Indonesia|Jakarta|Cipinang
1.20.95.95:5678|Thailand|Chiang Mai|Chiang Mai
1.20.96.164:4153|Thailand|Bangkok|Bangkok
192.169.197.17:19679|United States|Arizona|Scottsdale
120.79.112.57:1284|Portugal|Coimbra|Miranda do Corvo
103.85.103.25:5678|India|Maharashtra|Mumbai
202.40.188.92:55103|Bangladesh|Dhaka Division|Dhaka
103.85.103.41:5678|India|Maharashtra|Mumbai
50.255.17.229:32100|United States|California|Lafayette
103.220.205.162:4673|Bangladesh|Dhaka Division|Dhaka
202.166.206.59:5678|Nepal|Bagmati Province|Kathmandu
101.96.117.169:1080|Vietnam|Hanoi|Hanoi
1.4.214.148:5678|Thailand|Bangkok|Bangkok
103.249.25.50:5678|India|Gujarat|Surat
36.89.11.81:5678|Indonesia|Jakarta|Jakarta
66.76.140.239:39593|United States|Colorado|Telluride
129.226.210.137:443|Singapore|Central Singapore|Singapore
103.81.117.122:4153|India|Gujarat|Rajkot
14.142.20.134:4145|India|Maharashtra|Navi Mumbai
103.250.152.20:5678|India|Gujarat|Vadodara
2.57.131.19:4145|Spain|Catalonia|Calders
14.99.212.242:5678|India|West Bengal|Kolkata
50.237.98.81:1080|United States|Georgia|Marietta
61.178.55.53:10800|China|Gansu|Lanzhou
129.226.90.16:443|Singapore|Central Singapore|Singapore
171.221.240.17:10800|China|Sichuan|Chengdu
94.101.55.201:4153|Italy|Campania|Roccadaspide
27.147.157.245:58148|Bangladesh|Dhaka Division|Dhaka
130.61.31.199:65002|Germany|Hesse|Frankfurt am Main
84.1.106.219:4153|Hungary|Budapest|Budapest
162.255.108.5:5678|United States|Washington|Kennewick
190.158.115.126:5678|Colombia|Bogota D.C.|Bogotá
69.61.200.104:36181|United States|Kentucky|Covington
87.103.234.92:4145|Russia|Transbaikal Territory|Chita
80.80.167.241:10801|Kosovo|Pristina|Pristina
195.235.97.154:3000|Spain|Madrid|Madrid
89.249.250.29:4145|Russia|Moscow|Moscow
72.210.221.197:4145|United States|Louisiana|Baton Rouge
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
91.92.80.199:4145|Bulgaria|Plovdiv|Branipole
188.26.5.254:4145|Romania|Constanta|Constanța
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
81.12.169.254:4153|Romania|Bucharest|Bucharest
181.115.75.102:5678|Honduras|Departamento de Cortes|San Pedro Sula
37.131.164.39:59341|Poland|West Pomerania|Bolewice
146.56.101.251:59566|South Korea|Gangwon-do|Chuncheon
201.184.239.74:5678|Colombia|Antioquia|Medellín
129.226.209.181:443|Singapore|Central Singapore|Singapore
129.226.29.191:443|India|Maharashtra|Mumbai
193.111.223.200:51327|Slovenia|Medvode|Medvode
103.5.63.210:40544|Philippines|Central Luzon|San Jose del Monte
185.56.246.76:8291|Poland|Silesia|Gliwice
181.129.52.156:44665|Colombia|Antioquia|Medellín
138.59.177.117:5678|Honduras|Departamento de Cortes|San Pedro Sula
189.91.85.133:31337|Brazil|Rio de Janeiro|Rio de Janeiro
129.226.41.201:443|India|Maharashtra|Mumbai
185.171.54.35:4153|Iran|Tehran|Tehran
129.226.90.145:443|Singapore|Central Singapore|Singapore
168.227.158.9:4145|Brazil|Rio de Janeiro|Barra do Piraí
179.125.172.177:4153|Brazil|Sao Paulo|Nova Odessa
45.233.2.1:4153|Brazil|Goias|Caldas Novas
201.140.238.231:5678|Brazil|Pernambuco|Recife
129.226.32.217:443|India|Maharashtra|Mumbai
181.209.86.171:58682|Argentina|Buenos Aires|Benavidez
177.128.18.27:5678|Brazil|Parana|Santo Inacio
85.237.62.189:3629|Russia|Penza Oblast|Penza
45.162.4.25:51508|Brazil|Bahia|Salvador
177.124.138.120:4145|Brazil|Goias|Bela Vista de Goias
154.79.248.156:5678|Kenya|Nairobi Province|Nairobi
138.255.240.66:40736|Brazil|Bahia|Camaçari
5.34.74.234:5678|Kazakhstan|Almaty Oblysy|Almaty
177.136.124.45:56113|Brazil|Bahia|Lauro de Freitas
196.202.215.143:5678|Kenya|Nairobi Province|Nairobi
