1.9.27.212:4153|Malaysia|Kuala Lumpur|Kuala Lumpur
185.215.180.149:35794|Germany|North Rhine-Westphalia|Düsseldorf
201.55.91.14:4153|Brazil|Sao Paulo|Osasco
51.83.190.248:19050|United Kingdom|England|London
95.216.137.15:31337|Finland|Uusimaa|Helsinki
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
170.233.117.249:4153|Argentina|Santa Cruz|Río Gallegos
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
152.136.151.195:2080|China|Guangdong|Shenzhen
176.123.56.58:3629|Russia|Voronezh Oblast|Voronezh
118.122.194.18:33080|China|Sichuan|Zhongba
103.94.133.93:4153|Indonesia|Banten|Tangerang
103.106.112.13:5430|Indonesia|Lampung|Labuhanratulama
116.90.208.151:5678|Indonesia|South Sumatra|Palembang
103.87.201.135:4145|Indonesia|Jakarta|Jakarta
188.165.254.122:1784|France|Hauts-de-France|Roubaix
114.4.245.54:1081|Indonesia|South Sumatra|Palembang
103.210.35.62:4145|Indonesia|Yogyakarta|Sleman
59.152.104.138:32075|Bangladesh|Chittagong|Chittagong
124.105.55.176:30906|Philippines|Metro Manila|Manila
36.92.96.179:5678|Indonesia|Jakarta|Jakarta
175.100.47.191:5678|Cambodia|Phnom Penh|Phnom Penh
104.192.200.71:8899|United States|Utah|St. George
103.60.138.33:4153|India|Tamil Nadu|Chennai
117.4.107.199:51796|Vietnam|Tinh Bac Giang|Bac Giang
43.229.252.73:5678|Indonesia|Riau|Pekanbaru
205.177.85.134:39593|Japan|Tokyo|Tokyo
103.99.110.222:5678|India|Andhra Pradesh|Anantapur
36.90.59.221:4153|Indonesia|East Java|Surabaya
150.129.148.87:41889|India|Gujarat|Veraval
169.239.221.89:1080|South Africa|Eastern Cape|Queenstown
103.15.245.18:4153|Bangladesh|Dhaka Division|Dhaka
103.151.47.22:46889|Pakistan|Punjab|Lahore
114.108.177.104:60984|South Korea|Daejeon|Daejeon
202.21.112.172:1080|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
118.122.194.18:30522|China|Sichuan|Zhongba
192.111.130.2:4145|United States|Georgia|Atlanta
46.29.229.77:4145|Czechia|Liberecky kraj|Liberec
200.8.185.126:4145|Venezuela|Miranda|Charallave
82.117.215.98:3629|Serbia|Belgrade|Belgrade
103.47.93.204:1080|India|Uttar Pradesh|Agra
201.184.230.34:5678|Colombia|Antioquia|Medellín
181.204.4.74:5678|Colombia|Departamento de Bolivar|Cartagena
83.168.84.137:4153|Poland|West Pomerania|Szczecin
101.42.107.214:2080|China|Beijing|Haidian
218.24.16.198:36180|China|Liaoning|Shenyang
193.84.184.25:5678|Latvia|Riga|Riga
200.115.157.211:4145|Panama|Provincia de Panama|Panama City
80.63.107.90:4153|Denmark|Zealand|Toreby
195.64.235.233:4153|Ukraine|Odessa|Odessa
185.51.92.108:51327|Portugal|Beja|Ferreira do Alentejo
72.221.172.203:4145|United States|Louisiana|Monroe
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
103.121.62.14:5678|Bangladesh|Rajshahi Division|Rajshahi
184.178.172.5:15303|United States|Virginia|Roanoke
109.226.36.78:1080|Israel|Tel Aviv|Kiryat Ono
91.150.77.58:56921|Serbia|Vojvodina|Jarak
72.195.34.42:4145|United States|Louisiana|Baton Rouge
184.178.172.18:15280|United States|Virginia|Roanoke
98.162.25.29:31679|United States|Louisiana|Baton Rouge
184.178.172.17:4145|United States|Virginia|Roanoke
72.195.34.41:4145|United States|Louisiana|Baton Rouge
93.119.166.150:5678|Moldova|Chișinău Municipality|Chisinau
72.210.221.223:4145|United States|Louisiana|Baton Rouge
72.221.171.130:4145|United States|Louisiana|Monroe
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
91.199.139.246:1111|Ukraine|Kyiv Oblast|Krivaya Gora
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
213.226.11.149:59086|Bulgaria|Sofia-Capital|Sofia
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
85.117.63.99:4153|Georgia|Kvemo Kartli|Marneuli
190.146.60.76:5678|Colombia|Departamento de Casanare|Yopal
200.91.251.180:3629|Colombia|Bogota D.C.|Bogotá
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
213.6.210.50:4153|Palestine|Ramallah|Ramallah
91.222.147.56:5678|Poland|Mazovia|Żyrardów
95.172.44.186:3629|Russia|Nizhny Novgorod Oblast|Nizhniy Novgorod
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
37.18.73.94:5566|Netherlands|North Holland|Amsterdam
212.34.239.253:1080|Armenia|Yerevan|Yerevan
131.196.13.229:5678|Ecuador|Provincia de Pichincha|Quito
188.255.238.255:5678|Serbia|Central Serbia|Belgrade
109.69.161.131:10801|Albania|Qarku i Durresit|Durrës
190.13.84.218:4145|Colombia|Bogota D.C.|Bogotá
31.209.98.18:51688|Cyprus|Keryneia|Kyrenia
178.212.53.3:1080|Poland|Lubusz|Strzelce Krajenskie
72.195.114.169:4145|United States|Louisiana|Monroe
185.136.151.252:5678|Iraq|Erbil|‘Aynkāwah
78.140.195.66:3629|Russia|St.-Petersburg|St Petersburg
45.166.135.6:4145|Brazil|Alagoas|Ibateguara
45.162.225.81:59341|Brazil|Pernambuco|Ipojuca
45.162.44.10:51776|Brazil|Rio Grande do Sul|Porto Alegre
176.215.237.166:5678|Russia|Irkutsk Oblast|Irkutsk
176.31.226.57:16258|France|Hauts-de-France|Roubaix
72.206.181.105:64935|United States|Louisiana|Baton Rouge
192.139.192.29:4153|Guadeloupe|Guadeloupe|Basse-Terre
109.73.189.36:5678|Italy|Molise|Santa Croce di Magliano
177.36.185.178:5678|Brazil|Santa Catarina|Caçador
186.10.127.170:4153|Chile|Los Ríos Region|Panguipulli
41.139.147.86:5678|Kenya|Nairobi Province|Nairobi
189.27.170.192:4145|Brazil|Santa Catarina|Joinville
93.182.76.244:5678|Cyprus|Ammochostos|Agia Trias
154.79.248.156:5678|Kenya|Nairobi Province|Nairobi
179.189.219.98:4145|Paraguay|Asuncion|Asunción
72.195.34.60:27391|United States|Louisiana|Baton Rouge
184.149.25.55:5678|Canada|Ontario|Pembroke
102.36.157.235:11337|South Africa|Western Cape|Cape Town
213.161.242.198:5678|Norway|Møre og Romsdal|Ålesund
116.118.48.208:31146|Vietnam|Ho Chi Minh|Ho Chi Minh City
36.67.8.27:5678|Indonesia|West Java|Bekasi
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Louisiana|Monroe
201.18.144.234:5678|Brazil|Rio de Janeiro|Rio de Janeiro
186.4.125.7:5678|Argentina|Buenos Aires|Lobos
24.249.199.12:4145|United States|Florida|Milton
54.39.87.232:39721|Canada|Quebec|Montreal
149.202.164.5:51023|France|Hauts-de-France|Gravelines
23.106.124.108:80|Singapore|Central Singapore|Singapore
216.127.113.58:5678|United States|Pennsylvania|Philadelphia
106.12.206.235:2080|China|Beijing|Beijing
138.197.208.93:58932|United States|California|Santa Clara
50.63.165.21:16870|United States|Arizona|Scottsdale
193.239.101.11:44712|Poland|Greater Poland|Gniezno
132.148.155.12:26493|United States|Arizona|Scottsdale
66.42.224.229:41679|United States|Ohio|Cincinnati
129.126.102.14:4153|Singapore|Central Singapore|Singapore
208.102.51.6:58208|United States|Kentucky|Alexandria
182.23.4.130:5678|Indonesia|Jakarta|Jakarta
103.239.52.97:4153|Cambodia|Phnom Penh|Phnom Penh
117.102.224.38:1080|Indonesia|East Java|Gunungsari
223.25.101.242:53150|Indonesia|East Java|Gayungan
103.171.244.222:8080|Indonesia|East Java|Ponorogo
110.74.195.239:51080|Cambodia|Phnom Penh|Phnom Penh
110.77.149.20:4153|Thailand|Bangkok|Samphanthawong
103.214.156.225:5678|Bangladesh|Dhaka Division|Dhaka
96.9.77.71:51080|Cambodia|Phnom Penh|Phnom Penh
125.141.133.53:5566|Netherlands|Flevoland|Dronten
103.88.221.194:46450|India|Maharashtra|Thane
103.243.81.252:30384|Bangladesh|Chittagong|Cox's Bazar
182.52.67.122:50801|Thailand|Bangkok|Lat Krabang
43.248.27.11:54730|Indonesia|Bali|Denpasar
203.210.210.99:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
103.134.214.130:1648|Indonesia|Central Java|Semarang
119.46.2.246:4145|Thailand|Bangkok|Din Daeng
1.10.140.43:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
101.51.121.29:4153|Thailand|Narathiwat|Rueso
203.81.95.70:4153|Myanmar|Mandalay Region|Mandalay
14.241.241.185:4145|Vietnam|Ho Chi Minh|Ho Chi Minh City
50.207.44.142:3355|United States|Illinois|Oak Park
117.192.8.82:4153|India|Karnataka|Bengaluru
76.81.6.107:31008|United States|California|Ontario
36.93.38.173:4153|Indonesia|Jakarta|Jakarta
58.84.56.19:4153|India|Maharashtra|Nagpur
45.91.92.45:15578|South Korea|Seoul|Gangseo-gu
185.161.186.133:54321|Spain|Catalonia|Celra
103.18.163.194:5678|Afghanistan|Kabul|Kabul
60.223.244.119:10800|China|Shanxi|Fenyang
181.174.85.109:5678|Guatemala|Departamento de Guatemala|Guatemala City
185.203.220.16:1080|Spain|Andalusia|Sanlúcar de Barrameda
186.97.167.26:5678|Colombia|Antioquia|Medellín
122.52.187.137:5678|Philippines|Metro Manila|Mandaluyong City
80.191.169.81:4145|Iran|Kerman|Anār
93.175.194.155:3629|Ukraine|Ivano-Frankivsk Oblast|Ivano-Frankivsk
62.182.114.164:59623|Bulgaria|Sofia-Capital|Sofia
89.161.89.20:5678|Poland|Podlasie|Siemiatycze
200.46.203.42:5678|Panama|Provincia de Panama|Panama City
85.228.41.4:4153|Sweden|Stockholm County|Upplands Vasby
91.246.213.104:4145|Poland|Lesser Poland|Przeciszow
78.133.163.190:4145|Poland|Lesser Poland|Krakow
77.241.20.215:55915|Russia|Kursk Oblast|Kursk
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
31.173.140.183:3629|Russia|Moscow|Moscow
185.206.80.227:10801|Iraq|Erbil|Erbil
45.163.18.92:5678|Bolivia|Departamento de La Paz|La Paz
112.2.34.103:10800|China|Jiangsu|Suzhou
78.90.92.28:5678|Bulgaria|Sofia-Capital|Sofia
45.237.216.1:4145|Brazil|Pernambuco|Goiana
62.33.235.43:4153|Russia|Ivanovo Oblast|Teykovo
200.231.188.18:4153|Brazil|Amazonas|Manaus
131.0.246.113:4153|Brazil|Bahia|Salvador
201.76.211.122:2580|Brazil|Rio de Janeiro|Rio de Janeiro
185.32.44.161:4153|Azerbaijan|Baku City|Baku
202.164.194.10:4145|Iraq|Baghdad|Baghdad
168.194.75.98:8888|Guatemala|Departamento de Guatemala|Guatemala City
178.35.252.242:3629|Russia|Kabardino-Balkariya Republic|Nal'chik
189.17.105.130:4153|Brazil|Espirito Santo|Serra
188.165.231.180:59135|France|Hauts-de-France|Roubaix
