203.109.200.68:5678|New Zealand|Auckland|Auckland
185.56.180.14:5678|Spain|Andalusia|Rota
65.169.38.73:26592|United States|Georgia|Duluth
80.85.98.110:5678|Malta|Tas-Sliema|Sliema
192.252.215.5:16137|United States|Georgia|Atlanta
86.28.76.169:4145|United Kingdom|Wales|Cwmbran
192.111.129.145:16894|United States|Georgia|Atlanta
103.120.146.32:5678|Bangladesh|Dhaka Division|Dhaka
185.97.121.197:4153|Italy|Tuscany|Portoferraio
45.146.15.17:5678|Palestinian Territory|Gaza Strip|Gaza
193.105.62.11:58973|Ukraine|Zhytomyr|Liubar
157.245.210.217:37864|United States|New Jersey|Clifton
175.178.41.185:2080|China|Beijing|Beijing
82.103.118.42:1099|Bulgaria|Sofia-Capital|Sofia
212.200.89.10:4153|Serbia|Central Serbia|Belgrade
72.195.114.184:4145|United States|Louisiana|Monroe
82.114.68.42:5678|Albania|Tirana|Tirana
84.51.56.123:4145|Turkey|Istanbul|Istanbul
184.178.172.5:15303|United States|Virginia|Roanoke
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Louisiana|Baton Rouge
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
188.237.60.27:1080|Moldova|Strășeni|Lozova
184.178.172.23:4145|United States|Virginia|Roanoke
184.178.172.17:4145|United States|Virginia|Roanoke
72.195.34.60:27391|United States|Louisiana|Baton Rouge
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
181.115.75.102:5678|Honduras|Departamento de Cortes|San Pedro Sula
184.178.172.11:4145|United States|Virginia|Roanoke
88.12.54.146:1081|Spain|Balearic Islands|Port de Pollença
112.220.151.204:4145|South Korea|Gyeonggi-do|Anyang-si
72.206.181.103:4145|United States|Louisiana|Baton Rouge
192.111.139.162:4145|United States|Georgia|Atlanta
103.83.105.167:4153|India|Gujarat|Vadodara
95.71.125.50:60867|Russia|Belgorod Oblast|Belgorod
88.255.65.100:10800|Turkey|Istanbul|Istanbul
184.178.172.26:4145|United States|Virginia|Roanoke
89.151.134.157:3629|Russia|Chuvashia|Cheboksary
95.9.194.13:30436|Turkey|Istanbul|Kızıltoprak
159.89.228.253:38172|United States|New Jersey|North Bergen
66.135.227.181:4145|United States|Hawaii|Honolulu
72.221.172.203:4145|United States|Louisiana|Monroe
213.184.225.80:5678|Belarus|Minsk City|Minsk
77.235.28.229:4153|Kyrgyzstan|Gorod Bishkek|Bishkek
187.130.139.197:37812|Mexico|Mexico City|Mexico City
31.202.121.110:5678|Ukraine|Kharkiv|Kharkiv
184.178.172.3:4145|United States|Virginia|Roanoke
189.124.138.137:5678|Brazil|Rio Grande do Norte|Natal
178.212.55.61:1080|Poland|Lubusz|Gmina Świebodzin
186.219.215.69:4153|Brazil|Minas Gerais|Ibiraci
186.225.10.159:4153|Brazil|Santa Catarina|Videira
187.32.20.249:5678|Brazil|Sao Paulo|Alvares Machado
184.178.172.25:15291|United States|Virginia|Roanoke
186.224.238.35:48164|Brazil|Goias|Caldas Novas
201.140.238.230:5678|Brazil|Pernambuco|Recife
190.224.112.82:5678|Argentina|Buenos Aires|Pergamino
72.206.181.105:64935|United States|Louisiana|Baton Rouge
92.119.74.249:5678|Spain|Madrid|Madrid
200.174.228.183:4153|Brazil|Rio Grande do Sul|Porto Alegre
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
197.248.249.147:5678|Kenya|Nairobi Province|Nairobi
41.76.86.202:5678|Nigeria|Lagos|Lagos
201.217.51.9:4145|Paraguay|Departamento Central|Mariano Roque Alonso
85.116.120.106:3629|Russia|Chelyabinsk Oblast|Zlatoust
110.76.129.30:5678|Bangladesh|Chittagong|Feni
177.12.251.236:4153|Brazil|Parana|Matelandia
41.242.57.25:5678|Nigeria|FCT|Abuja
177.38.245.110:55713|Brazil|Bahia|Caetite
58.35.206.18:4145|China|Shanghai|Shanghai
45.162.44.10:51776|Brazil|Rio Grande do Sul|Porto Alegre
190.186.24.15:5678|Bolivia|Departamento de Santa Cruz|Santa Cruz
142.47.88.20:80|Canada|Ontario|Toronto
197.255.55.122:5678|Nigeria|Lagos|Lagos
105.213.107.123:5678|South Africa|Gauteng|Bramley
200.70.19.94:4153|Argentina|Buenos Aires F.D.|San Telmo
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
192.111.137.34:18765|United States|Georgia|Atlanta
156.67.115.5:4145|Poland|Subcarpathia|Sanok
72.195.34.35:27360|United States|Louisiana|Baton Rouge
94.182.26.44:4153|Iran|Kerman|Rafsanjan
103.120.37.46:5678|Bangladesh|Dhaka Division|Dhaka
124.77.158.198:4145|China|Shanghai|Shanghai
72.221.164.34:60671|United States|Louisiana|Monroe
125.253.125.132:46051|Vietnam|Ho Chi Minh|Ho Chi Minh City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
45.132.103.14:4153|Hungary|Bács-Kiskun|Kerekegyhaza
205.185.119.188:5555|United States|Nevada|Las Vegas
41.215.82.214:4673|Kenya|Nairobi Province|Nairobi
118.122.194.18:49996|China|Sichuan|Zhongba
45.117.228.97:4145|Malaysia|Selangor|Petaling Jaya
113.108.247.146:20086|China|Guangdong|Guangzhou
103.174.238.99:1080|Indonesia|West Java|Indramayu
61.247.16.47:1088|Indonesia|Jakarta|Jakarta
202.180.20.114:1080|Indonesia|Jakarta|Jakarta
103.144.18.202:1080|Indonesia|East Java|Jember
159.192.145.153:5678|Thailand|Bangkok|Samphanthawong
202.29.214.22:4153|Thailand|Bangkok|Bangkok
103.5.63.212:40544|Philippines|Central Luzon|San Jose del Monte
203.81.95.70:4153|Myanmar|Mandalay Region|Mandalay
103.233.154.21:4145|Indonesia|Jakarta|Jakarta
103.102.141.40:4145|Indonesia|Jakarta|Jakarta
103.114.35.31:3629|Indonesia|East Java|Labansari
103.78.27.56:4145|Indonesia|Jakarta|Kebayoran Lama Selatan
192.111.139.165:4145|United States|Georgia|Atlanta
47.180.63.37:54321|United States|California|Newbury Park
182.75.30.6:5678|India|Tamil Nadu|Chennai
50.47.75.217:5678|United States|Washington|Bellevue
196.0.111.194:48009|Uganda|Central Region|Kampala
72.195.34.42:4145|United States|Louisiana|Baton Rouge
103.130.112.129:5678|Bangladesh|Dhaka Division|Dhaka
103.58.16.5:4145|Malaysia|Selangor|Petaling Jaya
113.176.195.145:4153|Vietnam|Da Nang|Da Nang
103.60.137.17:4153|India|Tamil Nadu|Chennai
210.245.51.23:4145|Vietnam|Hanoi|Hanoi
45.249.48.201:4153|India|Telangana|Hyderabad
103.85.103.33:5678|India|Maharashtra|Mumbai
36.66.192.35:38420|Indonesia|East Java|Gresik
118.174.21.117:13629|Thailand|Bangkok|Khwaeng Thung Song Hong
117.202.20.68:1088|India|Maharashtra|Nagpur
117.202.20.67:1088|India|Maharashtra|Nagpur
103.114.98.205:1080|Bangladesh|Chittagong|Lakshmipur
192.252.209.155:14455|United States|Georgia|Atlanta
36.67.14.151:5678|Indonesia|West Java|Bekasi
185.152.12.49:54680|Spain|Andalusia|Olivares
183.63.138.178:5678|China|Guangdong|Guangzhou
181.49.212.122:5678|Colombia|Bogota D.C.|Bogotá
192.111.138.29:4145|United States|Georgia|Atlanta
109.238.223.1:51372|Czechia|Central Bohemia|Neratovice
181.129.51.147:47562|Colombia|Antioquia|Medellín
103.115.255.145:36331|Bangladesh|Dhaka Division|Savar Upazila
178.158.197.147:3629|Ukraine|Kyiv City|Kyiv
185.99.33.171:5678|Lebanon|Mohafazat Mont-Liban|Hazmiyé
5.44.254.40:4145|Palestinian Territory|West Bank|Ramallah
46.173.35.229:3629|Russia|Tver Oblast|Tver
154.61.227.9:64312|Spain|Valencia|l'Alfas del Pi
184.178.172.13:15311|United States|Virginia|Roanoke
80.54.62.254:5678|Poland|Lublin|Lubartow
85.117.56.146:4145|Georgia|K'alak'i T'bilisi|Tbilisi
98.162.25.4:31654|United States|Louisiana|Baton Rouge
46.214.153.223:5678|Romania|Suceava|Radauti
218.26.101.226:53813|China|Beijing|Beijing
184.178.172.28:15294|United States|Virginia|Roanoke
91.226.51.200:4145|Poland|Lesser Poland|Krakow
72.221.171.135:4145|United States|Louisiana|Monroe
98.162.25.16:4145|United States|Louisiana|Baton Rouge
31.173.140.183:3629|Russia|Moscow|Moscow
49.51.74.61:21127|United States|California|San Jose
218.24.16.198:36180|China|Liaoning|Shenyang
95.0.206.211:10820|Turkey|Hatay|İskenderun
183.194.93.138:51080|China|Shanghai|Shanghai
91.103.29.150:3629|Armenia|Yerevan|Yerevan
72.221.171.130:4145|United States|Louisiana|Monroe
190.184.144.222:5678|Colombia|Departamento de Santander|Bucaramanga
91.105.152.168:4145|Russia|Altai Krai|Barnaul
62.201.220.50:60212|Iraq|Sulaymaniyah|Sulaymaniyah
130.193.123.34:5678|Armenia|Shirak|Gyumri
184.178.172.18:15280|United States|Virginia|Roanoke
45.235.148.5:3629|Brazil|Sao Paulo|Mogi Guacu
37.187.133.177:56948|South Korea|Daejeon|Yuseong-gu
94.181.33.149:40840|Russia|Chelyabinsk Oblast|Chelyabinsk
188.72.6.98:50321|Iraq|Sulaymaniyah|Sulaymaniyah
45.224.164.128:5678|Brazil|Sao Paulo|Votorantim
177.86.182.52:4153|Brazil|Paraíba|Solanea
45.224.197.137:4145|Brazil|Minas Gerais|Unai
177.101.228.50:4153|Brazil|Rio Grande do Sul|Gravataí
45.162.225.81:59341|Brazil|Pernambuco|Ipojuca
186.22.0.154:4153|Argentina|Buenos Aires F.D.|Caballito
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
190.110.165.124:5678|Chile|O'Higgins Region|Rengo
170.81.108.44:4153|Brazil|Bahia|Itapetinga
38.41.53.145:5678|Turkey|Konya|Konya
116.118.48.208:50162|Vietnam|Ho Chi Minh|Ho Chi Minh City
91.246.97.46:5678|Kazakhstan|Nur-Sultan|Nur-Sultan
185.47.184.253:45463|Hungary|Bács-Kiskun|Ersekcsanad
187.87.198.250:3629|Brazil|Bahia|Madre de Deus
45.235.151.50:3629|Brazil|Sao Paulo|Mogi Guacu
103.111.137.54:1080|Indonesia|East Java|Malang
94.253.95.241:3629|Russia|Moscow Oblast|Ivanteyevka
45.187.87.115:4145|Brazil|Pernambuco|Jaboatao dos Guararapes
213.74.58.60:5678|Turkey|Istanbul|Istanbul
41.193.226.57:5678|South Africa|Gauteng|Benoni
184.178.172.14:4145|United States|Virginia|Roanoke
102.66.233.229:5678|South Africa|Orange Free State|Middleburg
98.162.25.29:31679|United States|Louisiana|Baton Rouge
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
54.38.72.186:61053|United Kingdom|England|Purfleet-on-Thames
118.122.194.18:2286|China|Sichuan|Zhongba
190.3.72.39:3629|Argentina|Cordoba|Córdoba
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
125.141.139.197:5566|United States|Nevada|Las Vegas
218.65.219.119:4153|China|Guangxi|Lilancun
190.221.152.130:56142|Argentina|San Juan|San Juan
72.206.181.97:64943|United States|Louisiana|Baton Rouge
201.18.144.234:5678|Brazil|Rio de Janeiro|Rio de Janeiro
45.118.145.52:42543|Vietnam|Ho Chi Minh|Bình An
41.39.244.130:3629|Egypt|Cairo Governorate|Cairo
36.67.63.239:38071|Indonesia|Jakarta|Srengseng Sawah
177.136.213.79:4145|Brazil|Rio Grande do Sul|Nova Hartz
213.149.156.87:5678|Bulgaria|Blagoevgrad|Razlog
202.92.5.126:44879|Vietnam|Hanoi|Hanoi
210.211.122.40:49256|Vietnam|Tây Ninh Province|Tay Ninh
188.165.254.122:12328|France|Hauts-de-France|Roubaix
102.66.228.35:5678|South Africa|Eastern Cape|Molteno
8.134.50.79:10705|China|Guangdong|Guangzhou
119.18.158.131:4153|Indonesia|West Java|Pasirastana
202.6.224.52:1080|Indonesia|East Java|Gunungsari
103.156.248.35:1080|Indonesia|Riau|Baserah
103.210.35.62:4145|Indonesia|Yogyakarta|Sleman
117.54.201.91:5678|Indonesia|Jakarta|Bambu Apus
103.76.179.122:4153|Myanmar|Yangon|Yangon
103.35.111.101:4145|Bangladesh|Dhaka Division|Dhaka
36.95.53.185:5678|Indonesia|Jakarta|Menteng
222.124.34.196:5678|Indonesia|Banten|Tangerang
14.160.23.254:5678|Vietnam|Hanoi|Hanoi
103.171.244.222:8080|Indonesia|East Java|Ponorogo
103.253.154.155:41762|India|National Capital Territory of Delhi|New Delhi
36.95.48.45:1080|Indonesia|Jakarta|Menteng
103.124.137.251:1080|Indonesia|Central Java|Purbayan
203.194.103.30:5678|India|Maharashtra|Mumbai
118.67.223.4:5678|Bangladesh|Dhaka Division|Dhaka
203.150.113.239:14153|Thailand|Bangkok|Watthana
1.220.145.45:4145|South Korea|Chungcheongnam-do|Yesan
187.177.30.154:4145|Mexico|Mexico City|Mexico City
103.250.167.226:46665|India|Gujarat|Gandhidham
50.207.130.238:54321|United States|Florida|Dania Beach
189.195.157.30:5678|Mexico|Oaxaca|Juchitán de Zaragoza
103.109.196.49:5678|Indonesia|East Java|Blitar
50.199.46.20:32100|United States|Michigan|Flint
64.139.79.35:54321|United States|Virginia|Sterling
208.102.51.6:58208|United States|Kentucky|Alexandria
118.174.209.189:4145|Thailand|Bangkok|Bangkok
103.4.118.130:5678|Bangladesh|Dhaka Division|Dhaka
59.98.148.27:5678|India|Rajasthan|Alwar
185.161.186.133:54321|Spain|Catalonia|Celra
101.109.245.200:4153|Thailand|Bangkok|Bangkok
202.131.248.107:1080|Mongolia|Ulaanbaatar Hot|Ulan Bator
190.120.250.179:4145|Venezuela|Vargas|Maiquetia
181.129.144.59:3629|Colombia|Atlántico|Barranquilla
82.194.133.209:4153|Austria|Salzburg|Radstadt
202.5.54.70:4145|Bangladesh|Dhaka Division|Dhaka
91.222.113.175:5678|Ukraine|Kyiv Oblast|Boryspil
124.79.16.125:4145|China|Shanghai|Shanghai
181.48.70.30:4153|Colombia|Bogota D.C.|Bogotá
37.26.136.224:4153|Moldova|Transnistria|Tiraspol
54.36.230.214:1080|United Kingdom|England|London
81.12.169.254:4153|Romania|Bucharest|Bucharest
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
213.6.199.94:42820|Palestine|Ramallah|Ramallah
5.180.100.24:5678|Ukraine|Sumy|Sloboda
81.16.1.71:5678|Armenia|Yerevan|Yerevan
185.245.38.200:4145|Russia|Moscow Oblast|Yermolino
185.67.100.105:4153|Iran|Tehran|Tehran
190.4.205.226:4153|Chile|Santiago Metropolitan|Santiago
31.41.225.205:45067|Russia|Krasnodarskiy Kray|Alekseyevskoye
46.98.196.243:5678|Ukraine|Poltava Oblast|Poltava
201.18.91.34:4153|Brazil|Ceara|Fortaleza
168.90.65.126:4153|Brazil|Pernambuco|Caruaru
188.191.164.55:3629|Russia|Moscow|Moscow
105.235.201.86:41475|Nigeria|Lagos|Lagos
177.36.186.130:5678|Brazil|Parana|Curitiba
165.227.104.122:6791|United States|New Jersey|Clifton
154.72.183.230:5678|Cameroon|Centre|Yaoundé
