115.164.146.10:5678|Malaysia|Selangor|Subang Jaya
217.115.213.186:4145|Romania|Suceava|Frasin
82.206.131.130:5678|United Kingdom|England|London
190.104.26.227:33638|Bolivia|Departamento de La Paz|La Paz
91.246.213.104:4145|Poland|Lesser Poland|Przeciszow
202.166.206.59:5678|Nepal|Bagmati Province|Kathmandu
95.0.37.74:4145|Turkey|Trabzon|Trabzon
190.158.115.126:5678|Colombia|Bogota D.C.|Bogotá
92.51.78.66:4153|Georgia|?|?
212.174.44.22:1080|Turkey|Gaziantep|Gaziantep
85.114.112.22:5678|Palestine|Gaza|Gaza
185.46.217.198:2580|Iran|Alborz Province|Karaj
178.212.55.61:1080|Poland|Lubusz|Gmina Świebodzin
185.136.151.138:5678|Iraq|Erbil|‘Aynkāwah
168.232.122.35:5678|Brazil|Sao Paulo|Sao Joao da Boa Vista
103.172.230.18:4153|India|Haryana|Prānpura
91.83.42.1:44550|Hungary|Budapest|Budapest
89.218.152.146:1080|Kazakhstan|Qostanay Oblysy|Kostanay
195.210.172.46:58350|Russia|Moscow|Moscow
187.95.136.46:5678|Brazil|Sao Paulo|Osasco
45.166.135.6:4145|Brazil|Alagoas|Ibateguara
191.7.85.206:4145|Brazil|Sergipe|Lagarto
181.111.175.234:4153|Argentina|Tucuman|Tafi del Valle
188.133.160.22:4145|Russia|Moscow|Moscow
189.22.78.34:4153|Brazil|Sao Paulo|São Paulo
103.175.46.126:1080|Indonesia|West Java|Cirebon
