60.241.231.114:4153|Australia|Victoria|Melbourne
106.245.183.60:4145|South Korea|Gyeonggi-do|Suwon
113.108.247.146:20086|China|Guangdong|Guangzhou
183.177.127.42:5678|India|Maharashtra|Nagpur
67.22.223.9:39593|United States|Texas|Post
187.130.139.197:37812|Mexico|Mexico City|Mexico City
103.146.110.22:50860|India|National Capital Territory of Delhi|Delhi
103.70.204.209:59311|India|Uttarakhand|Rudrapur
129.154.54.211:40091|South Korea|Gangwon-do|Chuncheon
204.10.182.34:39593|United States|Florida|Ocala
211.21.125.32:4153|Taiwan|New Taipei|New Taipei
43.246.143.250:9999|India|Himachal Pradesh|Daulatpur
202.141.233.166:4673|Pakistan|Sindh|Karachi
103.52.252.18:5678|India|West Bengal|Kolkata
192.111.130.2:4145|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
46.4.222.1:1080|Germany|Bavaria|Gunzenhausen
92.207.253.226:4145|United Kingdom|England|Newbury
185.161.186.84:54321|Spain|Catalonia|Celra
91.216.254.14:55555|Spain|Andalusia|Órgiva
142.47.88.20:80|Canada|Ontario|Toronto
217.128.251.209:6789|France|Île-de-France|Paris
91.83.42.1:44550|Hungary|Budapest|Budapest
181.129.74.186:5678|Colombia|Antioquia|Rionegro
191.102.82.83:4153|Colombia|Bogota D.C.|Bogotá
201.184.155.20:5678|Colombia|Antioquia|Medellín
190.249.169.153:3629|Colombia|Antioquia|Medellín
190.83.2.52:1080|Honduras|Departamento de Cortes|Puerto Cortez
5.58.53.216:1085|Ukraine|Ternopil Oblast|Ternopil
46.188.2.42:5678|Russia|Moscow|Moscow
86.28.76.188:4145|United Kingdom|Wales|Cwmbran
93.176.245.226:8291|Poland|Silesia|Bytom
77.85.168.253:4145|Bulgaria|Sofia-Capital|Sofia
193.108.125.138:1080|Poland|Mazovia|Karpiska
63.151.9.74:64312|United States|Utah|Salt Lake City
109.87.130.6:5678|Ukraine|Kharkiv|Kharkiv
89.25.23.212:4153|Bulgaria|Plovdiv|Plovdiv
103.81.196.128:5678|Bangladesh|Dhaka Division|Dhaka
192.111.135.18:18301|United States|Georgia|Atlanta
212.50.19.150:4153|Bulgaria|Sofia-Capital|Sofia
213.186.202.149:5678|Ukraine|Kyiv City|Kyiv
46.188.82.63:4153|Russia|Moscow|Moscow
80.191.40.41:5678|Iran|Tehran|Tehran
192.252.208.70:14282|United States|Georgia|Atlanta
109.73.189.7:5678|Italy|Molise|Santa Croce di Magliano
154.61.227.9:64312|Spain|Valencia|l'Alfas del Pi
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
109.226.36.78:1080|Israel|Tel Aviv|Kiryat Ono
190.85.34.203:3629|Colombia|Atlántico|Barranquilla
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
185.66.57.161:42647|Spain|Valencia|Ribarroja del Turia
213.6.210.50:4153|Palestine|Ramallah|Ramallah
213.222.34.200:4145|Bulgaria|Sofia-Capital|Sofia
184.178.172.18:15280|United States|Virginia|Roanoke
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
184.178.172.3:4145|United States|Virginia|Roanoke
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
192.111.139.165:4145|United States|Georgia|Atlanta
185.13.47.53:64789|Russia|Moscow Oblast|Dedovsk
185.189.186.19:1080|Ukraine|Chernivtsi Oblast|Chernivtsi
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
80.122.170.182:4153|Austria|Styria|Trofaiach
82.194.133.209:4153|Austria|Salzburg|Radstadt
46.227.37.129:1088|Poland|Pomerania|Gdansk
80.71.112.101:55243|Iran|Hormozgan|Tehran
178.212.55.61:1080|Poland|Lubusz|Gmina Świebodzin
103.144.181.122:44550|Indonesia|Central Kalimantan|Palangkaraya
95.86.206.65:8080|Russia|Yaroslavl Oblast|Yaroslavl
101.42.107.214:2080|China|Guangdong|Shenzhen
88.247.103.30:4153|Turkey|Istanbul|Istanbul
185.189.208.65:4153|Georgia|Kvemo Kartli|Marneuli
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
31.43.122.180:51372|Ukraine|Kyiv City|Kyiv
91.205.129.154:36931|Russia|Dagestan|Makhachkala
84.15.172.68:1080|Lithuania|Vilnius|Vilnius
89.237.33.129:51549|Russia|Orenburg Oblast|Novotroitsk
80.52.223.98:5678|Poland|Pomerania|Starogard Gdański
185.186.17.57:5678|Poland|Mazovia|Sokołów Podlaski
46.174.235.84:5678|Poland|Mazovia|Sochaczew
185.136.150.252:4145|Iraq|Erbil|Qere Chnaghe
91.246.213.104:4145|Poland|Lesser Poland|Przeciszow
212.174.44.22:1080|Turkey|Gaziantep|Gaziantep
177.12.177.69:4153|Brazil|Rio de Janeiro|Belford Roxo
46.160.90.81:5678|Ukraine|Kharkiv|Kharkiv
177.12.178.249:4153|Brazil|Rio de Janeiro|Belford Roxo
201.76.211.122:2580|Brazil|Rio de Janeiro|Rio de Janeiro
81.17.87.42:5678|Azerbaijan|Baku City|Baku
75.182.38.113:5678|United States|South Carolina|Little River
168.232.220.1:4153|Brazil|Sao Paulo|Campinas
110.34.166.187:4153|Singapore|North West|Singapore
185.136.151.252:5678|Iraq|Erbil|‘Aynkāwah
163.47.35.102:4145|Bangladesh|Dhaka Division|Dhaka
200.29.8.18:5678|Chile|Santiago Metropolitan|Santiago
94.181.33.149:40840|Russia|Chelyabinsk Oblast|Chelyabinsk
177.22.203.19:4153|Brazil|Alagoas|Maceió
77.235.23.130:5678|Kyrgyzstan|Gorod Bishkek|Bishkek
201.18.91.34:4153|Brazil|Ceara|Fortaleza
86.110.146.115:1080|Italy|Emilia-Romagna|Fiorano Modenese
177.55.247.181:5678|Brazil|Ceara|Fortaleza
98.162.25.29:31679|United States|Louisiana|Baton Rouge
192.111.137.37:18762|United States|Georgia|Atlanta
187.85.6.5:5678|Brazil|Sao Paulo|Bauru
168.194.224.36:4153|Brazil|Minas Gerais|Ibiraci
201.20.79.182:5678|Brazil|Rio Grande do Norte|Parnamirim
186.225.10.159:4153|Brazil|Santa Catarina|Videira
213.6.204.153:42820|Palestine|Ramallah|Ramallah
131.0.143.1:4145|Brazil|Minas Gerais|Montes Claros
45.70.204.249:4145|Brazil|Ceara|Fortaleza
158.58.133.38:5678|Russia|Krasnodarskiy Kray|Sochi
109.224.12.170:52015|Iraq|Baghdad|Baghdad
190.216.56.1:4153|Argentina|Cordoba|Córdoba
190.104.254.239:4153|Argentina|Buenos Aires F.D.|Buenos Aires
192.12.112.77:4145|Brazil|Sao Paulo|Monte Azul Paulista
45.187.87.115:4145|Brazil|Pernambuco|Jaboatao dos Guararapes
59.31.90.206:4145|South Korea|North Chungcheong|Eumseong-gun
190.111.248.194:4153|Argentina|Buenos Aires F.D.|Buenos Aires
201.234.24.1:4153|Argentina|Cordoba|Córdoba
181.209.106.188:1080|Argentina|Buenos Aires|Benavidez
200.58.77.188:1080|Bolivia|Departamento de Cochabamba|Cochabamba
181.209.106.186:1080|Argentina|Buenos Aires|Benavidez
46.23.155.18:62638|Russia|Altai Krai|Zarinsk
190.182.88.242:30619|Colombia|Atlántico|Barranquilla
103.111.219.245:4145|Indonesia|West Papua|Manokwari
109.238.222.5:42401|Czechia|Hlavni mesto Praha|Prague
179.96.251.161:5678|Brazil|Sao Paulo|Sao Joao da Boa Vista
201.217.51.9:4145|Paraguay|Departamento Central|Mariano Roque Alonso
190.15.252.205:3629|Argentina|Buenos Aires|Chivilcoy
191.243.56.146:4153|Brazil|Minas Gerais|Belo Horizonte
200.24.255.93:49271|Argentina|Chubut|Comodoro Rivadavia
170.81.108.46:4153|Brazil|Bahia|Itapetinga
195.228.65.164:5678|Hungary|Pest megye|Dunakeszi
200.0.247.83:4153|Argentina|Buenos Aires F.D.|Retiro
192.252.209.155:14455|United States|Georgia|Atlanta
187.94.215.86:5678|Brazil|Minas Gerais|Carangola
1.20.95.95:5678|Thailand|Chiang Mai|Chiang Mai
49.0.2.243:5430|Indonesia|West Java|Cikarawang
105.212.59.126:5678|South Africa|Gauteng|Pretoria
197.248.28.17:10801|Kenya|Nairobi Province|Nairobi
105.213.148.107:5678|South Africa|Gauteng|Roodepoort
177.136.34.26:4153|Brazil|Bahia|Salvador
192.252.208.67:14287|United States|Georgia|Atlanta
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
156.0.229.194:42692|South Africa|Gauteng|Westonaria
45.191.157.28:4153|Argentina|Buenos Aires|Pila
196.27.105.130:4153|Zimbabwe|Harare|Harare
200.0.247.242:5678|Argentina|Buenos Aires F.D.|Retiro
196.3.97.71:5678|Mozambique|Cidade de Maputo|Maputo
37.186.125.202:5678|Armenia|Yerevan|Yerevan
37.18.73.94:5566|Germany|Baden-Wurttemberg|Karlsruhe
192.252.220.92:17328|United States|California|Los Angeles
98.175.31.195:4145|United States|Virginia|Norfolk
66.135.227.178:4145|United States|Hawaii|Honolulu
192.111.137.34:18765|United States|Georgia|Atlanta
189.2.86.163:4153|Brazil|Amazonas|Manaus
95.71.125.50:60867|Russia|Belgorod Oblast|Belgorod
188.124.12.43:3629|Turkey|Bursa|Bursa
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
209.141.56.216:10898|United States|Nevada|Las Vegas
36.66.16.23:5678|Indonesia|Jakarta|Jakarta
220.196.56.47:1080|China|Shanghai|Shanghai
167.172.23.19:62601|United States|New Jersey|Clifton
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
200.46.203.42:5678|Panama|Provincia de Panama|Panama City
138.201.140.125:15976|Germany|Saxony|Falkenstein
94.232.145.158:5678|Poland|Subcarpathia|Jaslo
202.59.173.203:1080|Indonesia|Jakarta|Jakarta
170.178.217.84:38882|United States|California|Santa Clarita
103.36.35.249:5678|Indonesia|Jakarta|Cipinang
112.78.144.62:4145|Indonesia|Jakarta|Jakarta
202.162.214.250:5434|Indonesia|West Java|Pamulang
118.122.194.18:33080|China|Sichuan|Zhongba
117.102.119.150:32302|Indonesia|Jakarta|Jakarta
180.250.54.161:4145|Indonesia|East Java|Ngawi
103.156.249.38:1080|Indonesia|East Java|Mulyorejo
103.30.0.5:4145|Indonesia|Central Java|Semarang
103.144.18.95:80|Indonesia|East Java|Jember
202.137.141.26:5678|Laos|Vientiane Prefecture|Vientiane
103.24.177.59:4145|Hong Kong|Central and Western District|Central
103.94.133.94:4153|Indonesia|Banten|Tangerang
203.81.87.186:5678|Myanmar|Tanintharyi Region|Dawei
182.16.171.65:51459|Indonesia|Jakarta|Jakarta
103.145.162.178:4153|Indonesia|West Java|Gandul
123.49.53.170:5678|Bangladesh|Dhaka Division|Dhaka
103.111.53.82:58033|Indonesia|Riau Islands|Tanjung Pinang
202.58.199.229:5678|Indonesia|East Java|Wedoro
103.235.66.198:5678|Indonesia|West Java|Bekasi
182.160.127.53:48744|Bangladesh|Dhaka Division|Dhaka
132.226.173.184:54154|South Korea|Seoul|Seoul
103.111.219.138:4145|Indonesia|West Papua|Manokwari
182.52.67.122:50801|Thailand|Bangkok|Lat Krabang
75.149.56.25:48324|United States|California|Vacaville
12.218.209.130:13326|United States|California|Los Angeles
157.119.222.186:4145|Indonesia|Central Java|Tembalang Barat
103.21.40.35:4145|Bangladesh|Dhaka Division|Paltan
118.173.230.19:1080|Thailand|Bangkok|Khwaeng Thung Song Hong
36.95.142.26:4153|Indonesia|West Java|Bekasi
36.92.138.51:5678|Indonesia|West Kalimantan|Manismata
182.52.63.95:4153|Thailand|Rayong|Rayong
103.127.23.53:5678|India|Maharashtra|Mumbai
192.169.217.153:17228|United States|Arizona|Scottsdale
120.88.35.3:5678|India|Maharashtra|Mumbai
27.42.168.46:61308|China|Guangdong|Shenzhen
162.255.108.225:5678|United States|Washington|Kennewick
124.79.135.22:4145|China|Shanghai|Shanghai
218.65.219.119:4153|China|Guangxi|Lilancun
150.129.148.87:41889|India|Gujarat|Veraval
1.4.214.148:5678|Thailand|Bangkok|Bangkok
122.152.53.25:5678|Bangladesh|Chittagong|Chittagong
117.198.221.34:4153|India|Karnataka|Gulbarga
103.15.83.51:58366|India|National Capital Territory of Delhi|Delhi
103.9.134.148:5678|Bangladesh|Dhaka Division|Tongi
50.238.47.85:32100|United States|Georgia|Doraville
38.140.231.10:8841|United States|New York|New York
24.234.142.123:31008|United States|Nevada|Las Vegas
202.147.206.210:4145|Indonesia|West Java|Ancol Timur
1.10.140.43:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
50.207.44.142:3355|United States|Illinois|Oak Park
14.102.64.209:60616|India|Uttar Pradesh|Muzaffarnagar
45.249.101.4:56457|Bangladesh|Dhaka Division|Dhaka
192.111.135.17:18302|United States|Georgia|Atlanta
103.37.82.134:39873|India|Uttarakhand|Dehradun
62.82.107.247:5678|Spain|Madrid|Alcorcón
37.224.104.97:5678|Saudi Arabia|Tabuk Region|Al Wajh
113.203.234.42:5678|Pakistan|Sindh|Karachi
201.184.233.178:5678|Colombia|Antioquia|Medellín
186.97.233.58:5678|Colombia|Antioquia|Medellín
43.224.10.33:6667|India|Gujarat|Surat
190.0.22.38:61155|Colombia|Antioquia|Medellín
186.97.198.18:5678|Colombia|Antioquia|Medellín
109.238.222.1:4153|Czechia|Central Bohemia|Neratovice
181.205.46.178:4666|Colombia|Antioquia|Medellín
143.137.148.112:5678|Costa Rica|Provincia de San Jose|San José
185.89.65.170:33744|Poland|Łódź Voivodeship|Tomaszów Mazowiecki
217.27.149.190:4153|Ukraine|Kyiv City|Kyiv
109.237.92.138:4145|Ukraine|Kyiv City|Kyiv
188.95.20.139:5678|Italy|Lazio|Rome
221.181.174.14:4153|China|Jiangsu|Suzhou
83.218.186.22:5678|Austria|Tyrol|Soell
190.14.155.198:5678|Costa Rica|Provincia de San Jose|San José
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
46.173.35.229:3629|Russia|Tver Oblast|Tver
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
27.147.193.190:1080|Bangladesh|Dhaka Division|Dhaka
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
58.35.206.18:4145|China|Shanghai|Shanghai
192.252.211.197:14921|United States|Georgia|Atlanta
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
155.133.83.109:58351|Poland|Kujawsko-Pomorskie|Kamien Krajenski
93.40.5.232:5678|Italy|Campania|Nocera Inferiore
98.162.25.4:31654|United States|Louisiana|Baton Rouge
62.4.51.24:5678|Montenegro|Podgorica|Podgorica
155.133.83.45:58351|Poland|Kujawsko-Pomorskie|Kamien Krajenski
98.162.25.7:31653|United States|Louisiana|Baton Rouge
178.168.208.4:5678|Belarus|Mogilev|Babruysk
46.227.36.152:1080|Poland|Mazovia|Bodzanów
82.114.68.42:5678|Albania|Tirana|Tirana
101.108.155.97:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
193.110.115.220:5678|Ukraine|Donetsk Oblast|Kramatorsk
186.3.217.174:5678|Ecuador|Provincia del Guayas|Guayaquil
185.32.21.10:4145|Albania|Tirana|Tirana
190.205.42.44:1080|Venezuela|Guárico|San Juan de los Morros
188.64.113.104:1080|Russia|Ryazan Oblast|Ryazan
213.32.252.134:5678|Iraq|Erbil|Erbil
200.27.110.28:57702|Chile|Santiago Metropolitan|Santiago
192.111.139.162:4145|United States|Georgia|Atlanta
213.6.199.94:42820|Palestine|Ramallah|Ramallah
43.240.113.88:40449|Thailand|Bangkok|Bangkok
31.202.121.110:5678|Ukraine|Kharkiv|Kharkiv
46.214.153.223:5678|Romania|Suceava|Radauti
190.184.144.222:5678|Colombia|Departamento de Santander|Bucaramanga
109.70.189.51:3629|Russia|Dagestan|Makhachkala
91.220.69.43:3629|Russia|Rostov Oblast|Rostov-on-Don
138.201.140.90:15976|Germany|Saxony|Falkenstein
91.240.63.215:5678|Iran|Isfahan|Zarrīn Shahr
200.231.188.18:4153|Brazil|Amazonas|Manaus
194.50.127.41:44629|Russia|Chelyabinsk Oblast|Chelyabinsk
193.106.231.145:4145|Poland|Lesser Poland|Skawina
176.197.144.158:4153|Russia|Kemerovo Oblast|Kemerovo
187.102.26.79:35618|Brazil|Minas Gerais|Guanhaes
187.102.16.66:51327|Brazil|Minas Gerais|Guanhaes
158.247.219.150:13101|South Korea|Seoul|Seoul
177.104.16.118:14880|Brazil|Minas Gerais|Ouro Branco
109.110.82.245:5678|Ukraine|Sebastopol City|Sevastopol
185.171.52.101:4153|Iran|Tehran|Tehran
60.223.244.119:10800|China|Shanxi|Fenyang
103.140.88.250:5678|Indonesia|West Java|Ciputat
186.224.225.82:42648|Brazil|Goias|Caldas Novas
177.36.185.180:5678|Brazil|Santa Catarina|Caçador
177.235.99.234:4145|Brazil|Federal District|Brasília
181.204.4.74:5678|Colombia|Departamento de Bolivar|Cartagena
187.86.153.254:30660|Brazil|Rio Grande do Sul|Rio Grande
187.44.1.248:5678|Brazil|Minas Gerais|Montes Claros
46.126.70.47:9050|Netherlands|North Holland|Amsterdam
78.158.160.137:60003|Iran|Tehran|Tehran
177.52.26.234:4145|Brazil|Sao Paulo|Itapolis
191.7.189.184:5678|Brazil|Parana|Maringá
193.107.252.117:5678|Czechia|Central Bohemia|Kly
186.137.12.51:4145|Argentina|Cordoba|Córdoba
181.15.154.156:52033|Argentina|Entre Rios|San Salvador
200.181.51.41:5678|Brazil|Goias|Nova Crixas
102.244.120.10:45413|Cameroon|South|Kribi
14.102.43.58:9999|India|National Capital Territory of Delhi|New Delhi
103.134.38.102:1080|Bangladesh|Dhaka Division|Narsingdi
197.136.148.174:5678|Kenya|Nairobi Province|Nairobi
196.41.46.242:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
200.0.247.85:4153|Argentina|Buenos Aires F.D.|Retiro
177.87.223.194:49233|Brazil|Rio Grande do Sul|São Borja
43.134.204.249:33126|Hong Kong|Central and Western District|Hong Kong
177.93.77.2:4145|Brazil|Bahia|Juazeiro
177.91.76.34:4153|Brazil|Minas Gerais|Pouso Alegre
154.72.78.146:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
187.44.167.78:47074|Brazil|Bahia|Salvador
202.57.37.197:35846|Philippines|Metro Manila|Caloocan City
192.111.130.5:17002|United States|Georgia|Atlanta
168.232.205.14:5678|Brazil|Maranhao|Imperatriz
177.74.157.169:5678|Brazil|Para|Santarém
129.205.246.105:5678|Botswana|Gaborone|Gaborone
200.70.34.22:4153|Argentina|Buenos Aires F.D.|Buenos Aires
102.128.173.1:5678|South Africa|Western Cape|Stilbaai-Wes
102.36.157.235:11337|South Africa|Western Cape|Cape Town
197.235.12.130:4145|Mozambique|Maputo Province|Maputo
95.170.201.34:43018|Iraq|Erbil|Erbil
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
197.245.230.122:43246|South Africa|Gauteng|Bryanston
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
103.114.96.126:8291|Bangladesh|Chittagong|Feni
155.0.181.254:41174|Zambia|Lusaka Province|Lusaka
103.120.37.46:5678|Bangladesh|Dhaka Division|Dhaka
118.122.194.18:2286|China|Sichuan|Zhongba
36.67.251.163:5678|Indonesia|Jakarta|Jakarta
94.139.170.82:33848|Iran|Tehran|Tehran
192.141.232.12:33998|Brazil|Goias|Padre Bernardo
94.30.50.232:4153|United Kingdom|England|Eastleigh
178.212.51.79:5678|Poland|Lubusz|Gmina Świebodzin
64.227.104.2:13166|United States|California|Santa Clara
103.75.184.179:30623|Vietnam|Hanoi|Hanoi
91.244.114.193:31080|Russia|Altai Krai|Biysk
170.150.103.236:4145|Brazil|Goias|Morrinhos
116.206.151.198:4153|India|Madhya Pradesh|Indore
119.18.158.130:4153|Indonesia|West Java|Pasirastana
162.243.140.82:34020|United States|California|San Francisco
118.122.194.18:3111|China|Sichuan|Zhongba
210.211.122.40:46338|Vietnam|Hanoi|Hanoi
152.70.246.185:23333|South Korea|Seoul|Seoul
166.62.82.118:26811|United States|Arizona|Scottsdale
20.205.32.51:39149|Hong Kong|Central and Western District|Hong Kong
37.187.133.177:55462|South Korea|Jeollabuk-do|Jeonju
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
129.226.41.201:443|India|Maharashtra|Mumbai
92.38.45.72:3629|Russia|Nizhny Novgorod Oblast|Kulebaki
41.60.216.176:5678|United Kingdom|England|London
103.101.230.196:5678|Indonesia|Jakarta|Jakarta
103.1.105.10:4153|Malaysia|Melaka|Malacca
158.140.190.211:5678|Indonesia|Jakarta|Jakarta
103.94.133.92:4153|Indonesia|Banten|Tangerang
103.124.136.77:4145|Indonesia|Banten|Tangerang
103.156.14.50:5678|Indonesia|South Sumatra|Balailangu
49.156.33.154:5678|Cambodia|Phnom Penh|Phnom Penh
139.0.21.236:5678|Indonesia|Jakarta|Jakarta
103.9.188.138:52269|Cambodia|Phnom Penh|Phnom Penh
66.33.214.76:15891|United States|California|Brea
103.233.152.202:4153|Indonesia|Jakarta|Jakarta
162.243.140.82:47982|United States|California|San Francisco
202.84.76.190:5678|Cambodia|Phnom Penh|Phnom Penh
180.211.158.90:5678|Bangladesh|Mymensingh Division|Mymensingh
103.146.182.26:4145|Indonesia|Jakarta|Jakarta
192.249.127.96:9999|Germany|Brandenburg|Brandenburg
123.200.25.130:4145|Bangladesh|Dhaka Division|Dhaka
205.177.85.130:39593|Japan|Tokyo|Tokyo
222.124.34.196:5678|Indonesia|Banten|Tangerang
203.205.29.108:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
175.100.47.144:51080|Cambodia|Phnom Penh|Phnom Penh
114.7.161.18:1080|Indonesia|Banten|Tangerang
129.226.212.149:443|Singapore|Central Singapore|Singapore
113.53.91.10:5678|Thailand|Chon Buri|Si Racha
125.228.143.207:4145|Taiwan|New Taipei|New Taipei
202.40.181.132:5678|Bangladesh|Dhaka Division|Dhaka
218.26.101.226:53813|China|Beijing|Beijing
203.150.136.34:3629|Thailand|Bangkok|Watthana
113.53.29.218:45189|Thailand|Nakhon Sawan|Nakhon Sawan
1.179.148.9:36476|Thailand|Nakhon Pathom|Sam Phran
102.66.228.34:5678|South Africa|Eastern Cape|Molteno
117.102.101.52:5678|Indonesia|Jakarta|Jakarta
54.36.108.221:40305|Germany|Saarland|Saarbrücken
60.2.44.182:34659|China|Hebei|Shijiazhuang
103.116.118.10:4145|Bangladesh|Dhaka Division|Dhaka
36.89.129.209:5678|Indonesia|Jakarta|Jakarta
173.195.27.141:10091|United States|Oklahoma|Lawton
175.144.198.226:31694|Malaysia|Penang|George Town
115.42.64.40:5678|Pakistan|Sindh|Karachi
50.199.46.20:32100|United States|Michigan|Flint
103.210.29.201:31433|India|Uttar Pradesh|Kanpur
184.155.36.194:64312|United States|Idaho|Pocatello
118.174.14.65:44336|Thailand|Bangkok|Khwaeng Thung Song Hong
119.148.103.3:4153|Bangladesh|Dhaka Division|Dhaka
104.36.7.1:1337|United States|Ohio|Dublin
192.158.15.201:50877|Canada|Ontario|Toronto
94.101.55.201:4153|Italy|Campania|Roccadaspide
129.226.90.34:443|Singapore|Central Singapore|Singapore
203.115.123.163:9999|India|Maharashtra|Mumbai
185.161.186.82:54321|Spain|Catalonia|Celra
84.238.244.85:4145|Bulgaria|Sofia-Capital|Novi Iskar
77.238.209.58:5678|Bosnia and Herzegovina|Federation of B&H|Sarajevo
120.194.55.139:5678|China|Henan|Zhengzhou
89.25.23.211:4153|Bulgaria|Plovdiv|Plovdiv
83.171.112.77:3629|Russia|St.-Petersburg|St Petersburg
117.58.245.66:61393|Bangladesh|Dhaka Division|Dhaka
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
185.188.216.93:4145|Kosovo|Prizren|Mališevo
208.102.51.6:58208|United States|Kentucky|Alexandria
62.182.114.164:59623|Bulgaria|Sofia-Capital|Sofia
213.6.68.94:5678|Palestine|Nablus|Nablus
216.215.126.106:48324|United States|Texas|Houston
89.222.132.31:3629|Russia|Moscow|Moscow
91.150.77.58:56921|Serbia|Vojvodina|Jarak
46.28.72.68:4153|Iran|Tehran|Tehran
112.14.59.154:51080|China|Zhejiang|Hangzhou
176.214.78.230:5678|Russia|Yaroslavl Oblast|Yaroslavl
31.173.140.183:3629|Russia|Moscow|Moscow
85.114.112.22:5678|Palestine|Gaza|Gaza
185.189.208.147:4153|Georgia|Kvemo Kartli|Marneuli
109.75.42.82:3629|Armenia|Yerevan|Yerevan
129.226.39.168:443|India|Maharashtra|Mumbai
194.85.135.243:4145|Russia|Moscow|Moscow
82.137.245.41:1080|Syria|Damascus Governorate|Damascus
129.226.44.28:443|India|Maharashtra|Mumbai
103.159.243.65:5678|India|Bihar|Patna
178.212.65.61:3629|Ukraine|Crimea|Yalta
72.49.49.11:31034|United States|Ohio|Cincinnati
185.43.189.182:3629|Azerbaijan|Ganja City|Ganja
178.212.199.95:1099|Ukraine|Odessa|Odessa
45.237.216.1:4145|Brazil|Pernambuco|Goiana
177.87.230.29:43573|Brazil|Santa Catarina|Tubarao
177.223.58.68:48733|Brazil|Paraíba|Teixeira
185.138.230.68:5678|Ukraine|Kyiv Oblast|Klavdiyevo-Tarasove
