203.109.200.68:5678|New Zealand|Auckland|Auckland
105.213.155.211:5678|South Africa|Gauteng|Johannesburg
12.109.102.86:64312|United States|West Virginia|Parkersburg
154.117.159.126:5678|South Africa|Gauteng|Johannesburg
110.185.105.210:51800|China|Sichuan|Zhongba
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
190.6.97.101:5678|Argentina|Santa Fe|Rafaela
202.142.159.204:31026|Pakistan|Sindh|Karachi
101.42.107.214:2080|China|Guangdong|Shenzhen
155.0.202.254:51327|Zambia|Lusaka Province|Lusaka
37.18.73.94:5566|Luxembourg|Mersch|Roost
154.72.73.226:4145|Tanzania|Dar es Salaam Region|Dar es Salaam
170.79.182.82:11337|Argentina|Mendoza|San Martin
200.0.247.242:5678|Argentina|Buenos Aires F.D.|Retiro
201.184.40.210:5678|Colombia|Departamento del Valle del Cauca|Santiago de Cali
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
201.251.63.208:49271|Argentina|Chubut|Comodoro Rivadavia
102.66.234.9:5678|South Africa|Eastern Cape|Jamestown
200.0.247.243:5678|Argentina|Buenos Aires F.D.|Retiro
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
1.220.145.45:4145|South Korea|Chungcheongnam-do|Yesan
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
218.1.142.161:57114|China|Shanghai|Shanghai
198.89.91.198:5678|Kazakhstan|Aqmola Oblysy|Kokshetau
60.205.200.98:3129|China|Beijing|Beijing
190.109.72.229:33633|Brazil|Para|Sao Geraldo do Araguaia
118.122.194.18:30522|China|Sichuan|Zhongba
46.174.234.129:5678|Poland|Mazovia|Sochaczew
45.77.39.10:52644|Singapore|Central Singapore|Singapore
118.122.194.18:1976|China|Sichuan|Zhongba
37.238.134.130:31772|Iraq|Baghdad|Baghdad
118.97.191.233:4153|Indonesia|South Sumatra|Pangkalan Balai
222.165.215.117:52667|Indonesia|Jakarta|Jakarta
122.200.144.132:3629|Indonesia|Banten|South Tangerang
115.85.93.178:5678|Indonesia|Jakarta|Jakarta
182.23.108.163:4153|Indonesia|Jakarta|Jakarta
103.247.13.178:1080|Indonesia|Central Java|Banjarsari
103.9.188.193:5678|Cambodia|Phnom Penh|Phnom Penh
103.233.154.18:4145|Indonesia|Jakarta|Jakarta
49.156.38.126:5678|Cambodia|Phnom Penh|Phnom Penh
102.66.228.125:5678|South Africa|Eastern Cape|Molteno
103.113.3.237:4145|Indonesia|Jakarta|Jakarta
169.239.221.89:1080|South Africa|Eastern Cape|Queenstown
103.145.130.150:4673|Indonesia|East Java|Sidoarjo
114.6.88.238:36732|Indonesia|Jakarta|Jakarta
103.160.201.146:1080|Indonesia|Jakarta|Jakarta
80.210.56.169:4153|Iran|Tehran|Tehran
101.32.62.108:1080|Hong Kong|Central and Western District|Central
103.144.255.146:5678|Indonesia|Banten|Tangerang
103.38.102.243:5678|Indonesia|Central Java|Purwokerto
118.122.194.18:8010|China|Sichuan|Zhongba
202.137.141.26:5678|Laos|Vientiane Prefecture|Vientiane
122.252.179.66:5678|Cambodia|Phnom Penh|Phnom Penh
110.168.14.200:5678|Thailand|Bangkok|Din Daeng
182.52.51.10:35719|Thailand|Bangkok|Bang Khae
113.53.91.10:5678|Thailand|Chon Buri|Si Racha
1.20.137.82:32241|Thailand|Bangkok|Bangkok
36.66.192.35:38420|Indonesia|East Java|Gresik
175.100.87.209:5678|Cambodia|Phnom Penh|Phnom Penh
14.224.172.179:5678|Vietnam|Da Nang|Da Nang
180.180.152.98:4145|Thailand|Prachuap Khiri Khan|Hua Hin
114.108.177.104:60984|South Korea|Daejeon|Daejeon
1.20.96.164:4153|Thailand|Bangkok|Bangkok
38.83.108.90:5678|China|Henan|Zhengzhou
187.141.129.86:4153|Mexico|Mexico City|Mexico City
103.212.93.254:45639|India|Maharashtra|Thane
47.180.63.37:54321|United States|California|Newbury Park
14.102.101.254:4153|India|Tamil Nadu|Coonoor
99.56.147.242:53096|United States|Texas|Allen
103.9.134.148:5678|Bangladesh|Dhaka Division|Tongi
50.236.148.246:31699|United States|Illinois|Oak Park
45.122.44.17:5678|India|National Capital Territory of Delhi|Delhi
103.87.81.86:5678|Indonesia|West Java|Bekasi
1.186.40.177:39651|India|Maharashtra|Lohogaon
103.210.28.154:31433|India|Uttar Pradesh|Kanpur
103.95.97.53:4153|Bangladesh|Dhaka Division|Dhaka
165.227.104.122:7012|United States|New Jersey|Clifton
146.196.121.165:5678|India|Jammu and Kashmir|Srinagar
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
103.151.47.22:46889|Pakistan|Punjab|Lahore
103.60.138.65:4153|India|Tamil Nadu|Chennai
148.77.34.200:54321|United States|New Jersey|Bayonne
43.228.131.115:32992|Mongolia|Ulaanbaatar Hot|Ulan Bator
182.71.146.148:5678|India|Karnataka|Bengaluru
195.231.72.145:1080|Italy|Lombardy|Ponte San Pietro
103.250.152.20:5678|India|Gujarat|Vadodara
64.64.152.248:39593|United States|Nebraska|Grant
103.134.239.210:5678|Pakistan|Sindh|Karachi
115.242.204.122:5678|India|Assam|Guwahati
103.162.196.122:5678|India|Uttar Pradesh|Faizabad
192.252.214.20:15864|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
185.49.170.20:33626|Spain|Madrid|Madrid
103.95.97.54:4153|Bangladesh|Dhaka Division|Dhaka
190.0.22.38:61155|Colombia|Antioquia|Medellín
185.157.241.63:4145|Czechia|Zlín|Kostelany nad Moravou
201.184.155.20:5678|Colombia|Antioquia|Medellín
181.205.36.210:5678|Colombia|Antioquia|Medellín
125.27.251.171:36743|Thailand|Chiang Mai|Doi Lo
103.197.206.69:5678|Bangladesh|Dhaka Division|Dhaka
82.194.133.209:4153|Austria|Salzburg|Radstadt
80.82.147.4:4153|Czechia|Moravskoslezsky kraj|Český Těšín
181.129.74.186:5678|Colombia|Antioquia|Rionegro
103.62.144.152:30590|Bangladesh|Dhaka Division|Dhaka
91.83.42.1:44550|Hungary|Budapest|Budapest
178.150.188.118:1099|Ukraine|Kharkiv|Kharkiv
217.66.206.156:5678|Iran|Tehran|Tehran
190.14.155.198:5678|Costa Rica|Provincia de San Jose|San José
5.135.24.186:808|France|Pays de la Loire|Chatelain
186.147.254.122:5678|Colombia|Antioquia|Medellín
89.252.12.123:5678|Ukraine|Kyiv City|Kyiv
5.58.53.216:1085|Ukraine|Ternopil Oblast|Ternopil
178.158.197.147:3629|Ukraine|Kyiv City|Kyiv
89.19.175.117:4145|Russia|Moscow|Moscow
185.97.121.197:4153|Italy|Tuscany|Portoferraio
27.147.144.122:4153|Bangladesh|Dhaka Division|Dhaka
109.74.136.78:4145|Russia|Moscow|Moscow
31.170.19.5:4153|Latvia|Saldus Municipality|Saldus
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
72.221.171.135:4145|United States|Illinois|Chicago
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
46.172.75.51:5678|Ukraine|Kharkiv|Kharkiv
46.107.230.122:1080|Hungary|Budapest|Budapest
93.117.72.27:55770|Moldova|Chișinău Municipality|Chisinau
93.175.194.154:3629|Ukraine|Ivano-Frankivsk Oblast|Ivano-Frankivsk
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
37.187.133.177:55208|South Korea|Seoul|Geumcheon-gu
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
81.12.157.98:5678|Romania|Bucharest|Bucharest
159.224.66.253:5678|Ukraine|Kharkiv|Kharkiv
195.78.100.186:3629|Ukraine|Kharkiv|Nova Vodolaha
212.156.86.130:4145|Turkey|Trabzon|Trabzon
185.140.100.178:5678|Poland|Warmia-Masuria|Jeziorany
91.241.131.179:5678|Ukraine|Sebastopol City|Sevastopol
91.93.143.10:4153|Turkey|Kocaeli|Mollafeneri
80.92.227.185:5678|Ukraine|Kharkiv|Kharkiv
82.137.250.156:4145|Syria|Damascus Governorate|Damascus
95.0.37.74:4145|Turkey|Trabzon|Trabzon
162.14.135.190:10800|China|Beijing|Haidian
190.110.165.124:5678|Chile|O'Higgins Region|Rengo
179.191.125.202:4153|Brazil|Sao Paulo|São Paulo
188.235.34.146:1080|Russia|Voronezh Oblast|Voronezh
210.245.51.76:4145|Vietnam|Hanoi|Hanoi
24.249.199.12:4145|United States|Florida|Milton
177.86.64.241:3629|Brazil|Sao Paulo|Aracariguama
201.76.211.122:2580|Brazil|Rio de Janeiro|Rio de Janeiro
186.87.179.54:5678|Colombia|Cundinamarca|Madrid
188.173.14.99:36835|Romania|Bistrita-Nasaud|Bistriţa
179.191.114.38:4153|Brazil|Sao Paulo|São Paulo
77.71.231.67:5678|Malta|Saint John|San Gwann
36.95.56.58:5678|Indonesia|West Java|Bogor
45.234.100.112:1080|Brazil|Pernambuco|Recife
45.228.147.209:5678|Brazil|Paraíba|Campina Grande
201.158.24.205:5678|Brazil|Rio Grande do Norte|Caico
192.141.236.10:5678|Brazil|Pernambuco|Serra Talhada
187.95.136.74:5678|Brazil|Sao Paulo|Osasco
177.235.99.234:4145|Brazil|Federal District|Brasília
197.248.249.147:5678|Kenya|Nairobi Province|Nairobi
41.242.66.74:5678|Nigeria|Ogun State|Idiomo
197.255.253.33:5678|Nigeria|FCT|Abuja
192.252.209.155:14455|United States|Georgia|Atlanta
36.67.251.163:5678|Indonesia|Jakarta|Jakarta
64.27.10.80:32688|United States|California|San Diego
177.10.146.252:4145|Brazil|Minas Gerais|Montes Claros
189.2.86.163:4153|Brazil|Amazonas|Manaus
95.137.240.30:48761|Georgia|?|?
43.128.62.125:23642|Hong Kong|Central and Western District|Hong Kong
105.213.171.237:5678|South Africa|Gauteng|Johannesburg
165.255.239.78:5678|South Africa|KwaZulu-Natal|Pinetown
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
46.209.100.250:5678|Iran|Tehran|Tehran
188.95.20.138:5678|Italy|Lazio|Rome
185.46.170.253:4145|Poland|Silesia|Rokitno Szlacheckie
81.199.14.14:1088|United Kingdom|England|London
62.171.166.158:55432|Germany|Bavaria|Nuremberg
62.171.166.158:10535|Germany|Bavaria|Nuremberg
31.210.225.135:4153|Spain|Aragon|Teruel
5.183.179.117:45698|Germany|Hesse|Frankfurt am Main
178.32.116.232:64029|France|Hauts-de-France|Roubaix
41.79.10.218:4673|Kenya|Nairobi Province|Nairobi
118.122.194.18:49996|China|Sichuan|Zhongba
89.218.5.106:50733|Kazakhstan|Almaty|Almaty
212.42.116.161:5678|Kyrgyzstan|Gorod Bishkek|Bishkek
149.28.177.29:24446|Australia|New South Wales|Sydney
118.122.194.18:2088|China|Sichuan|Zhongba
184.178.172.18:15280|United States|Virginia|Roanoke
134.209.105.160:47378|Singapore|South West|Singapore
138.68.17.164:24259|United States|California|Santa Clara
112.14.47.6:57545|China|Zhejiang|Hangzhou
196.216.11.135:4673|Malawi|Southern Region|Blantyre
188.165.231.180:59135|France|Hauts-de-France|Roubaix
109.92.138.250:5678|Serbia|Rasina|Brus
139.155.77.101:2080|China|Guangdong|Shenzhen
103.166.32.130:11080|Indonesia|Central Java|Kudus
120.79.112.57:1284|Portugal|Coimbra|Miranda do Corvo
5.83.94.8:4153|Spain|Murcia|Águilas
175.106.17.62:49238|Indonesia|Central Java|Surakarta
159.69.153.169:5566|United States|Nevada|Las Vegas
170.178.217.84:38882|United States|California|Santa Clarita
192.111.130.2:4145|United States|Georgia|Atlanta
47.250.57.38:26600|Malaysia|Kuala Lumpur|Kuala Lumpur
138.68.17.164:64382|United States|California|Santa Clara
78.38.67.80:4145|Iran|Semnan Province|Dāmghān
175.139.200.17:4153|Malaysia|Penang|Perai
103.206.245.65:5430|Indonesia|Jakarta|Jakarta
103.116.202.241:5678|Indonesia|Jakarta|Jakarta
175.139.179.65:41527|Malaysia|Kuala Lumpur|Ampang
103.239.54.47:3629|Cambodia|Phnom Penh|Phnom Penh
175.100.18.45:41575|Cambodia|Phnom Penh|Phnom Penh
203.154.232.25:4153|Thailand|Bangkok|Bangkok
103.127.67.110:1080|Indonesia|West Java|Gandul
117.102.89.74:5678|Indonesia|Jakarta|Jakarta
103.164.190.221:5430|Indonesia|Jakarta|Jakarta
180.211.179.82:5678|Bangladesh|Dhaka Division|Dhaka
103.172.17.7:5678|Indonesia|West Java|Bandung
202.137.141.212:5678|Laos|Vientiane Prefecture|Vientiane
27.147.241.134:10800|Bangladesh|Dhaka Division|Dhaka
103.159.194.229:5678|Indonesia|Central Java|Bancak Wetan
121.200.62.246:4153|Bangladesh|Dhaka Division|Tejgaon
103.156.14.50:5678|Indonesia|South Sumatra|Balailangu
118.70.131.249:1080|Vietnam|Hanoi|Hanoi
113.161.128.192:4153|Vietnam|Ho Chi Minh|Ho Chi Minh City
217.219.76.40:4153|Iran|Razavi Khorasan|Mashhad
182.52.63.95:4153|Thailand|Rayong|Rayong
103.76.190.37:31756|India|Tamil Nadu|Ambur
27.115.33.94:4153|China|Shanghai|Shanghai
220.196.56.47:1080|China|Shanghai|Shanghai
182.93.84.43:5678|Nepal|Bagmati Province|Kathmandu
104.192.202.11:1080|United States|Utah|St. George
118.70.126.245:5678|Vietnam|Hanoi|Hanoi
118.67.223.4:5678|Bangladesh|Dhaka Division|Dhaka
119.148.103.230:4153|Bangladesh|Dhaka Division|Dhaka
45.125.222.125:47239|Bangladesh|Dhaka Division|Dhaka
171.244.68.28:5678|Vietnam|Hanoi|Hanoi
199.127.176.139:64312|United States|Wisconsin|Wittenberg
162.255.108.5:5678|United States|Washington|Kennewick
50.237.98.130:1080|United States|Georgia|Doraville
1.20.220.79:4145|Thailand|Chiang Mai|Chiang Mai
101.51.121.29:4153|Thailand|Narathiwat|Rueso
12.7.109.227:39593|United States|Texas|Carrizo Springs
61.173.8.108:4145|China|Shanghai|Shanghai
1.0.132.249:4153|Thailand|Saraburi|Ban Kaeng Khoi Nuea
70.185.95.177:39593|United States|Arkansas|Bentonville
202.166.206.59:5678|Nepal|Bagmati Province|Kathmandu
12.187.55.1:39593|United States|Indiana|Indianapolis
103.224.54.225:31433|India|Uttar Pradesh|Farrukhabad
1.4.195.114:4145|Thailand|Buriram|Ban Dan
103.109.196.49:5678|Indonesia|East Java|Blitar
117.202.20.70:1088|India|Maharashtra|Nagpur
182.93.85.49:5678|Nepal|Bagmati Province|Kathmandu
103.80.210.174:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
115.42.64.40:5678|Pakistan|Sindh|Karachi
125.26.4.197:4145|Thailand|Suphanburi|Don Chedi
46.4.222.1:1080|Germany|Bavaria|Gunzenhausen
154.64.217.128:36468|United States|Florida|Jacksonville
162.12.217.89:3629|France|Île-de-France|Paris
183.194.93.138:51080|China|Shanghai|Shanghai
193.239.101.7:4145|Poland|Greater Poland|Gniezno
213.16.81.182:35559|Hungary|Borsod-Abaúj-Zemplén|Prugy
103.51.45.9:4145|Indonesia|Riau|Siak Sri Indrapura
188.95.20.139:5678|Italy|Lazio|Rome
178.212.48.23:1080|Poland|Lubusz|Gmina Świebodzin
78.83.242.229:4145|Bulgaria|Sofia-Capital|Sofia
217.91.37.151:4153|Germany|Lower Saxony|Hanover
80.54.62.254:5678|Poland|Lublin|Lubartow
1.9.167.36:60489|Malaysia|Pahang|Kuantan
37.131.164.93:59341|Poland|West Pomerania|Bolewice
103.85.103.41:5678|India|Maharashtra|Mumbai
80.58.149.246:4145|Spain|Madrid|Madrid
208.102.51.6:58208|United States|Kentucky|Alexandria
81.12.169.254:4153|Romania|Bucharest|Bucharest
138.186.178.27:4153|Venezuela|Carabobo|Valencia
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
185.132.1.221:4145|Ukraine|Odessa|Odessa
77.108.78.18:48079|Russia|Moscow|Moscow
213.184.225.80:5678|Belarus|Minsk City|Minsk
185.46.217.198:2580|Iran|Alborz Province|Karaj
46.174.235.37:5678|Poland|Mazovia|Sochaczew
181.129.62.2:47377|Colombia|Antioquia|Medellín
94.182.26.44:4153|Iran|Kerman|Rafsanjan
91.202.79.10:3629|Russia|Yamalo-Nenets|Nadym
37.252.86.97:5678|Armenia|Yerevan|Yerevan
176.74.118.133:5678|Georgia|?|?
