203.109.200.68:5678|New Zealand|Auckland|Auckland
45.172.176.1:59341|Argentina|Santa Fe|Carcarana
186.201.31.189:4145|Brazil|Sao Paulo|Itapetininga
200.32.105.86:4153|Argentina|Cordoba|Córdoba
110.42.188.54:2080|China|Guangdong|Shenzhen
155.93.255.137:4153|South Africa|Western Cape|Cape Town
24.249.199.4:4145|United States|Florida|Milton
41.190.232.36:36926|DR Congo|Lomami|Gandajika
102.164.216.62:1080|South Africa|Gauteng|Nigel
37.18.73.94:5566|Netherlands|North Holland|Amsterdam
102.244.120.10:45413|Cameroon|South|Kribi
162.243.39.45:46852|United States|New York|New York
196.41.98.34:60216|South Africa|Western Cape|Cape Town
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
177.53.8.155:4153|Brazil|Parana|Conselheiro Mairinck
192.252.209.155:14455|United States|Georgia|Atlanta
200.46.203.42:5678|Panama|Provincia de Panama|Panama City
181.143.69.227:5678|Colombia|Antioquia|Medellín
110.185.105.210:51800|China|Sichuan|Zhongba
113.74.26.116:4145|China|Guangdong|Zhuhai
43.240.113.89:47129|Thailand|Bangkok|Bangkok
185.171.52.130:5678|Iran|Tehran|Tehran
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
197.232.47.102:52567|Kenya|Nairobi Province|Nairobi
113.108.247.146:20086|China|Guangdong|Guangzhou
41.160.6.186:59881|South Africa|Western Cape|Cape Town
173.249.2.150:21121|Germany|Bavaria|Nuremberg
192.169.217.153:17228|United States|Arizona|Scottsdale
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
77.94.45.231:5678|Belarus|Minsk City|Minsk
184.178.172.28:15294|United States|Virginia|Roanoke
103.150.110.202:9969|Indonesia|West Java|Bogor
116.197.135.85:1080|Indonesia|Jakarta|Jakarta
103.38.102.243:5678|Indonesia|Jakarta|Jakarta
103.166.191.202:5678|Indonesia|Banten|Tangerang
117.102.224.38:1080|Indonesia|East Java|Gunungsari
103.233.154.19:4145|Indonesia|Jakarta|Jakarta
49.156.42.188:5678|Cambodia|Phnom Penh|Phnom Penh
221.133.9.35:4004|Vietnam|Ho Chi Minh|Ho Chi Minh City
103.121.195.12:61221|Bangladesh|Dhaka Division|Dhaka
36.94.139.210:5678|Indonesia|West Java|Bogor
36.89.229.97:50540|Indonesia|Jakarta|Jakarta
122.52.187.137:5678|Philippines|Metro Manila|Mandaluyong City
69.27.14.141:29500|United States|Utah|Salt Lake City
96.9.77.71:51080|Cambodia|Phnom Penh|Phnom Penh
182.52.51.181:3629|Thailand|Bangkok|Bang Khae
103.153.140.100:4673|India|Tamil Nadu|Dindigul
103.127.21.45:5678|India|Maharashtra|Mumbai
187.210.136.88:4153|Mexico|Sonora|Hermosillo
118.70.126.245:5678|Vietnam|Hanoi|Hanoi
165.166.182.41:37387|United States|North Carolina|Matthews
69.146.138.6:39593|United States|Montana|Billings
202.179.184.46:5430|Indonesia|Jambi|Jambi City
103.109.196.49:5678|Indonesia|East Java|Blitar
89.43.5.134:3629|Iran|Tehran|Tehran
103.115.255.94:36331|Bangladesh|Dhaka Division|Savar Upazila
12.187.55.1:39593|United States|Indiana|Indianapolis
103.81.196.128:5678|Bangladesh|Dhaka Division|Dhaka
14.102.64.209:60616|India|Uttar Pradesh|Muzaffarnagar
180.180.124.248:49992|Thailand|Phuket|Phuket
37.224.104.97:5678|Saudi Arabia|Tabuk Region|Al Wajh
36.92.25.98:5678|Indonesia|Jakarta|Jakarta
173.249.33.122:30336|Germany|Bavaria|Nuremberg
198.8.94.174:39078|United States|Georgia|Atlanta
103.76.188.169:4153|India|Tamil Nadu|Vellore
85.135.95.218:4145|Czechia|South Moravian|Brno
181.174.85.78:5678|Guatemala|Departamento de Guatemala|Guatemala City
181.129.144.59:3629|Colombia|Atlántico|Barranquilla
201.184.152.138:44742|Colombia|Antioquia|Medellín
185.161.186.82:54321|Spain|Catalonia|Celra
143.137.148.112:5678|Costa Rica|Provincia de San Jose|San José
79.175.109.217:4145|Serbia|Belgrade|Belgrade
79.124.23.9:4153|Bulgaria|Plovdiv|Plovdiv
201.206.141.102:6969|Costa Rica|Provincia de San Jose|San José
192.111.130.5:17002|United States|Georgia|Atlanta
93.171.224.41:4153|Ukraine|Vinnytsya Oblast|Bershad
170.246.85.9:37163|Ecuador|Provincia del Azuay|Cuenca
78.133.163.190:4145|Poland|Lesser Poland|Krakow
195.138.79.162:5678|Ukraine|Odessa|Odessa
77.85.104.54:1080|Bulgaria|Burgas|Burgas
218.26.101.226:53813|China|Beijing|Beijing
83.0.108.65:4145|Poland|Lesser Poland|Krakow
72.221.172.203:4145|United States|Louisiana|Monroe
72.217.216.239:4145|United States|Arizona|Phoenix
188.64.113.104:1080|Russia|Ryazan Oblast|Ryazan
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
24.75.156.114:3366|United States|Florida|Dunnellon
72.195.114.184:4145|United States|Louisiana|Monroe
185.245.38.200:4145|Russia|Moscow Oblast|Yermolino
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.221.171.130:4145|United States|Louisiana|Monroe
89.222.132.31:3629|Russia|Moscow|Moscow
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
84.51.0.197:4145|Turkey|Konya|Konya
72.195.34.60:27391|United States|Louisiana|Baton Rouge
72.195.34.59:4145|United States|Louisiana|Baton Rouge
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Louisiana|Monroe
192.252.208.70:14282|United States|Georgia|Atlanta
72.206.181.97:64943|United States|Louisiana|Baton Rouge
184.178.172.11:4145|United States|Virginia|Roanoke
72.210.208.101:4145|United States|Louisiana|Monroe
185.189.208.129:4153|Georgia|Kvemo Kartli|Marneuli
72.195.34.42:4145|United States|Louisiana|Baton Rouge
88.247.103.30:4153|Turkey|Istanbul|Istanbul
185.171.54.26:4153|Iran|Tehran|Tehran
84.1.106.219:4153|Hungary|Budapest|Budapest
37.186.5.16:5678|Austria|Carinthia|Klagenfurt
181.212.10.89:4153|Chile|Region de Valparaiso|Villa Alemana
120.194.55.139:5678|China|Henan|Zhengzhou
79.98.1.32:34746|Italy|Lombardy|Cremona
31.41.225.205:45067|Russia|Krasnodarskiy Kray|Alekseyevskoye
95.9.194.13:30436|Turkey|Istanbul|Kızıltoprak
213.6.66.66:57391|Palestine|Jenin|Jenin
176.118.51.82:3629|Ukraine|Lviv Oblast|Dubliany
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
186.211.199.118:4145|Brazil|Rio Grande do Sul|Canoas
89.218.152.146:1080|Kazakhstan|Qostanay Oblysy|Kostanay
45.7.177.187:39867|Brazil|Alagoas|Porto de Pedras
31.209.104.231:4145|Cyprus|Nicosia|Nicosia
185.95.199.103:1099|Poland|Silesia|Klobuck
46.227.36.152:1080|Poland|Mazovia|Bodzanów
46.23.155.18:62638|Russia|Altai Krai|Zarinsk
158.58.133.38:5678|Russia|Krasnodarskiy Kray|Sochi
189.16.7.2:4153|Brazil|Rio Grande do Sul|Porto Alegre
192.252.220.92:17328|United States|California|Los Angeles
170.78.15.56:4153|Brazil|Minas Gerais|Senador Cortes
181.209.82.154:14888|Argentina|Cordoba|Dean Funes
209.13.96.165:39921|Argentina|Buenos Aires F.D.|San Telmo
196.41.46.242:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
92.119.74.249:5678|Spain|Madrid|Madrid
45.174.161.2:5678|Brazil|Maranhao|Cururupu
154.117.159.126:5678|South Africa|Gauteng|Johannesburg
72.195.114.169:4145|United States|Louisiana|Monroe
200.0.247.242:5678|Argentina|Buenos Aires F.D.|Retiro
129.205.170.165:3629|South Africa|Western Cape|Cape Town
105.234.148.250:4145|Malawi|Northern Region|Mzuzu
216.127.113.58:5678|United States|Pennsylvania|Philadelphia
184.178.172.14:4145|United States|Virginia|Roanoke
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
178.115.230.100:5678|Austria|Vienna|Vienna
45.172.225.129:4153|Argentina|Mendoza|Mendoza
184.178.172.5:15303|United States|Virginia|Roanoke
177.105.68.70:4153|Brazil|Pernambuco|Jaboatao dos Guararapes
210.211.122.40:33685|Vietnam|Tây Ninh Province|Tay Ninh
129.205.200.89:47309|Botswana|Gaborone|Gaborone
110.42.246.153:2080|China|Guangdong|Shenzhen
217.66.223.125:5678|Iran|Tehran|Tehran
118.122.194.18:2286|China|Sichuan|Zhongba
59.45.13.219:3629|China|Liaoning|Xinmin
103.245.205.33:35158|Bangladesh|Dhaka Division|Dhaka
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
95.71.125.50:60867|Russia|Belgorod Oblast|Belgorod
131.196.13.229:5678|Ecuador|Provincia de Pichincha|Quito
160.251.44.173:43431|Japan|Tokyo|Chiyoda
91.199.139.246:1111|Ukraine|Kyiv Oblast|Krivaya Gora
91.121.210.56:27542|France|Hauts-de-France|Roubaix
72.49.49.11:31034|United States|Ohio|Cincinnati
160.226.139.135:1080|South Africa|Western Cape|Ceres
103.179.139.77:1080|Indonesia|Jakarta|Jakarta
91.191.62.42:5678|Bosnia and Herzegovina|Federation of B&H|Sarajevo
110.93.13.190:45034|Indonesia|Jakarta|Jakarta
1.9.167.35:60489|Malaysia|Pahang|Kuantan
117.102.115.158:4153|Indonesia|Jakarta|Jakarta
202.43.191.14:5430|Indonesia|Jakarta|Jakarta
103.170.100.25:1080|Indonesia|Jakarta|Jakarta
103.111.137.67:5678|Indonesia|East Java|Malang
94.51.109.73:31499|Russia|Sverdlovsk Oblast|Yekaterinburg
103.78.210.178:30000|Indonesia|West Java|Depok
103.85.156.90:5678|Bangladesh|Dhaka Division|Tongi
103.238.68.113:5678|Vietnam|Hanoi|Hanoi
103.163.36.142:4145|Indonesia|East Java|Blitar
202.124.33.165:5678|Cambodia|Phnom Penh|Phnom Penh
188.165.201.20:32018|France|Hauts-de-France|Roubaix
75.149.56.25:48324|United States|California|Vacaville
182.52.63.95:4153|Thailand|Rayong|Rayong
1.10.189.133:50855|Thailand|Phra Nakhon Si Ayutthaya|Phak Hai
201.174.73.70:11337|Mexico|Baja California|Mexicali
1.9.167.36:60489|Malaysia|Pahang|Kuantan
114.134.90.110:10800|Bangladesh|Dhaka Division|Dhaka
119.197.0.17:4145|South Korea|Incheon|Bupyeong-gu
49.156.39.162:5678|Cambodia|Phnom Penh|Phnom Penh
8.39.228.161:39593|United States|Colorado|Nederland
103.248.30.219:5678|India|Maharashtra|Pen
37.111.50.253:4153|Myanmar|Yangon|Yangon
208.102.51.6:58208|United States|Kentucky|Alexandria
103.87.24.34:5678|India|Haryana|Pehowa
103.115.255.106:36331|Bangladesh|Dhaka Division|Savar Upazila
103.251.83.14:44550|India|West Bengal|Kolkata
182.52.229.57:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
103.217.249.1:5678|India|Gujarat|Vapi
50.236.148.246:31699|United States|Illinois|Oak Park
103.83.105.167:4153|India|Gujarat|Vadodara
66.118.198.247:54321|United States|Colorado|Durango
192.158.15.201:50877|Canada|Ontario|Toronto
103.249.25.50:5678|India|Gujarat|Surat
103.37.82.134:39873|India|Uttarakhand|Dehradun
190.181.140.90:5678|Nicaragua|Departamento de Managua|Managua
82.194.133.209:4153|Austria|Salzburg|Radstadt
103.8.40.140:1080|India|National Capital Territory of Delhi|New Delhi
190.217.58.90:5678|Colombia|Antioquia|Medellín
190.120.250.179:4145|Venezuela|Vargas|Maiquetia
5.58.66.55:14888|Ukraine|Ternopil Oblast|Ternopil
45.122.45.49:5678|India|National Capital Territory of Delhi|Delhi
185.189.186.19:1080|Ukraine|Chernivtsi Oblast|Chernivtsi
186.1.182.194:4153|Colombia|Departamento del Magdalena|Santa Marta
176.58.20.54:4153|Poland|West Pomerania|Choszczno
46.188.2.42:5678|Russia|Moscow|Moscow
46.174.233.22:5678|Poland|Mazovia|Sochaczew
37.98.218.137:5678|Poland|Mazovia|Warsaw
140.206.81.178:1080|China|Shanghai|Shanghai
118.97.107.65:5430|Indonesia|West Java|Bekasi
213.14.31.123:35314|Turkey|Istanbul|Kartal
83.234.76.155:4145|Russia|Transbaikal Territory|Borzya
134.19.254.2:4153|Georgia|K'alak'i T'bilisi|Tbilisi
185.208.102.71:1080|Turkey|Giresun|Giresun
77.46.138.33:33608|Serbia|Central Serbia|Belgrade
91.241.131.179:5678|Ukraine|Sebastopol City|Sevastopol
85.172.66.254:1099|Russia|Krasnodarskiy Kray|Sochi
131.161.177.62:5678|Brazil|Rio de Janeiro|Rio de Janeiro
201.159.103.97:31337|Mexico|Nuevo León|San Nicolás de los Garza
91.246.97.46:5678|Kazakhstan|Nur-Sultan|Nur-Sultan
95.170.201.34:43018|Iraq|Erbil|Erbil
95.64.144.66:1080|Russia|Moscow|Moscow
190.182.88.242:30619|Colombia|Atlántico|Barranquilla
45.234.100.112:1080|Brazil|Pernambuco|Recife
94.199.18.40:5678|Tajikistan|Dushanbe|Dushanbe
168.232.60.242:5678|Brazil|Minas Gerais|Divinolandia de Minas
