203.109.200.68:5678|New Zealand|Auckland|Auckland
165.154.66.124:6666|Hong Kong|Central and Western District|Central
37.18.73.60:5566|United States|Wyoming|Sheridan
102.66.228.124:5678|South Africa|Eastern Cape|Molteno
116.118.48.140:26993|Vietnam|Ho Chi Minh|Ho Chi Minh City
109.73.181.133:4145|Italy|Molise|Santa Croce di Magliano
200.32.105.86:4153|Argentina|Cordoba|Córdoba
177.86.182.52:4153|Brazil|Paraíba|Solanea
192.252.209.155:14455|United States|Georgia|Atlanta
191.209.127.193:5678|Brazil|Sao Paulo|Suzano
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Illinois|Chicago
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
36.92.222.105:4145|Indonesia|Jakarta|Jakarta
204.15.76.133:45013|United States|California|Santa Clarita
185.140.100.178:5678|Poland|Warmia-Masuria|Jeziorany
139.155.77.101:2080|China|Guangdong|Shenzhen
118.122.194.18:2286|China|Sichuan|Zhongba
103.83.105.167:4153|India|Gujarat|Vadodara
103.94.133.139:4153|Indonesia|Banten|Tangerang
103.83.174.95:4145|Indonesia|Jakarta|Jakarta
112.78.138.163:5678|Indonesia|Jakarta|Jakarta
103.94.133.94:4153|Indonesia|Banten|Tangerang
103.124.136.77:4145|Indonesia|Banten|Tangerang
203.189.152.216:5678|Cambodia|Phnom Penh|Phnom Penh
222.165.234.147:52667|Indonesia|Jakarta|Jakarta
115.85.74.114:5678|Indonesia|West Java|Bogor
118.122.194.18:2088|China|Sichuan|Zhongba
103.150.115.186:4153|Indonesia|West Java|Depok
103.81.64.74:1080|Indonesia|Lampung|Bandar Lampung
103.233.154.21:4145|Indonesia|Jakarta|Jakarta
103.124.137.158:1080|Indonesia|West Java|Gandul
159.192.139.42:5678|Thailand|Bangkok|Samphanthawong
103.169.186.71:1080|Indonesia|East Java|Malang
103.156.248.35:1080|Indonesia|Riau|Baserah
103.76.12.253:5678|Indonesia|Jakarta|Kapuk Utara
103.65.212.60:4145|Indonesia|Central Java|Wedi
221.121.12.238:47012|Vietnam|Ho Chi Minh|Ho Chi Minh City
202.148.12.90:51302|Indonesia|East Java|Surabaya
103.106.216.161:8080|Indonesia|East Java|Gresik
1.55.241.4:4145|Vietnam|Hanoi|Hanoi
121.200.60.198:8010|Bangladesh|Dhaka Division|Dhaka
205.177.85.134:39593|Japan|Tokyo|Tokyo
36.95.245.95:5678|Indonesia|Jakarta|Jakarta
103.221.254.102:54409|Bangladesh|Dhaka Division|Azimpur
103.240.33.161:8291|India|Gujarat|Ahmedabad
150.230.249.37:22913|South Korea|Gangwon-do|Chuncheon
103.121.195.12:61221|Bangladesh|Dhaka Division|Dhaka
36.95.235.19:3629|Indonesia|Jakarta|Jakarta
203.205.55.161:5678|Vietnam|Da Nang|Da Nang
103.111.219.149:4145|Indonesia|West Papua|Manokwari
190.216.56.1:4153|Argentina|Cordoba|Córdoba
210.86.173.42:4153|Thailand|Bangkok|Bangkok
103.130.112.129:5678|Bangladesh|Dhaka Division|Dhaka
103.87.201.135:4145|Indonesia|Jakarta|Jakarta
103.140.205.133:1080|Bangladesh|Chittagong|Chittagong
113.160.16.142:5678|Vietnam|Hanoi|Hanoi
198.211.38.45:47457|United States|California|Santa Clarita
184.105.133.1:48324|United States|California|Fremont
27.72.73.143:4153|Vietnam|Haiphong|Haiphong
187.130.139.197:37812|Mexico|Mexico City|Mexico City
103.113.3.237:4145|Indonesia|Jakarta|Jakarta
36.91.190.61:5678|Indonesia|Jakarta|Jakarta
1.4.214.148:5678|Thailand|Bangkok|Bangkok
180.180.124.248:49992|Thailand|Phuket|Phuket
216.215.125.178:48324|United States|Texas|Houston
103.210.29.201:31433|India|Uttar Pradesh|Kanpur
125.25.57.76:4145|Thailand|Chon Buri|Ban Nong Sala
24.234.142.122:31008|United States|Nevada|Las Vegas
101.51.141.17:4153|Thailand|Chon Buri|Bang Lamung
115.240.101.65:5678|India|Odisha|Bhubaneswar
173.249.15.6:30203|Germany|Bavaria|Nuremberg
187.252.154.90:4153|Mexico|Yucatán|Mérida
195.168.10.9:25952|Slovakia|Bratislava|Bratislava
190.83.2.51:1080|Honduras|Departamento de Cortes|Puerto Cortez
202.21.103.6:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
58.58.68.218:10800|China|Shandong|Xintai
182.93.85.49:5678|Nepal|Bagmati Province|Kathmandu
94.101.55.201:4153|Italy|Campania|Roccadaspide
195.201.193.207:1080|Germany|Bavaria|Gunzenhausen
85.92.164.179:4145|United Kingdom|England|London
115.75.163.225:5678|Vietnam|Tinh Kien Giang|Rach Gia
172.104.47.98:34503|Singapore|North West|Singapore
103.210.28.154:31433|India|Uttar Pradesh|Kanpur
103.115.255.65:36331|Bangladesh|Dhaka Division|Savar Upazila
103.209.204.141:5678|India|Uttar Pradesh|Kushi Nagar
201.184.155.20:5678|Colombia|Antioquia|Medellín
5.226.125.10:10801|Poland|Łódź Voivodeship|Wieluń
82.194.133.209:4153|Austria|Salzburg|Radstadt
178.72.192.37:5678|Czechia|Moravskoslezsky kraj|Ostrava
190.2.210.126:5678|Colombia|Departamento de Narino|Tuquerres
193.239.101.7:4145|Poland|Greater Poland|Gniezno
46.174.233.22:5678|Poland|Mazovia|Sochaczew
193.117.138.126:56341|United Kingdom|England|London
85.113.7.142:5678|Kyrgyzstan|Osh Oblasty|Osh
46.107.230.122:1080|Hungary|Budapest|Budapest
91.213.119.246:46024|Ukraine|Vinnytsya Oblast|Vinnytsia
190.53.46.11:45535|Nicaragua|Departamento de Carazo|Jinotepe
109.232.106.150:52435|Russia|Moscow|Moscow
82.117.204.174:5678|Serbia|Belgrade|Belgrade
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
188.163.170.130:35578|Ukraine|Lvivska Oblast|Lviv
84.52.123.163:4145|Russia|St.-Petersburg|St Petersburg
37.98.218.137:5678|Poland|Mazovia|Warsaw
103.111.160.41:5678|Pakistan|Punjab|Lahore
193.110.115.220:5678|Ukraine|Donetsk Oblast|Kramatorsk
217.115.213.186:4145|Romania|Suceava|Frasin
85.237.62.189:3629|Russia|Penza Oblast|Penza
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
51.38.238.251:21266|France|Hauts-de-France|Gravelines
45.229.192.61:5678|Colombia|Departamento de Caldas|Manizales
185.13.47.53:64789|Russia|Moscow Oblast|Dedovsk
200.116.198.160:58927|Colombia|Departamento de Caldas|Manizales
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
155.133.83.45:58351|Poland|Kujawsko-Pomorskie|Kamien Krajenski
93.91.162.28:3629|Russia|Moscow|Moscow
202.162.198.252:5678|Indonesia|North Sumatra|Medan
5.165.2.223:3629|Russia|Sverdlovsk Oblast|Yekaterinburg
222.165.226.221:3629|Indonesia|Jakarta|Jakarta
176.236.37.132:1080|Turkey|Kocaeli|Mollafeneri
37.224.104.97:5678|Saudi Arabia|Tabuk Region|Al Wajh
91.225.226.39:55455|Ukraine|Kyiv City|Kyiv
178.252.166.230:1080|Iran|Tehran|Tehran
92.119.74.249:5678|Spain|Madrid|Madrid
46.149.34.206:3629|Russia|Leningrad Oblast|Staraya
185.99.33.171:5678|Lebanon|Mohafazat Mont-Liban|Hazmiyé
213.74.58.60:5678|Turkey|Istanbul|Istanbul
195.175.87.14:4153|Turkey|Izmir|Izmir
69.163.252.140:10754|United States|California|Brea
185.89.156.130:5678|Albania|Qarku i Elbasanit|Librazhd
91.105.152.168:4145|Russia|Altai Krai|Barnaul
202.131.248.107:1080|Mongolia|Ulaanbaatar Hot|Ulan Bator
213.6.199.94:42820|Palestine|Ramallah|Ramallah
201.221.128.154:5678|Colombia|Departamento de Santander|Bucaramanga
89.237.33.129:51549|Russia|Orenburg Oblast|Novotroitsk
138.197.138.160:20499|Canada|Ontario|Toronto
181.198.111.123:5678|Ecuador|Provincia del Guayas|Velasco Ibarra
176.98.248.2:4153|Czechia|Central Bohemia|Ricany
185.170.233.104:47574|Cyprus|Limassol District|Limassol
186.208.65.114:4153|Brazil|Alagoas|Sao Miguel dos Milagres
36.89.74.140:5678|Indonesia|Central Java|Surakarta
187.85.157.30:5678|Brazil|Santa Catarina|Caçador
82.207.37.180:4153|Ukraine|Volyn|Liuboml
103.90.231.93:40797|Vietnam|Ho Chi Minh|Ho Chi Minh City
89.161.90.225:5678|Poland|Podlasie|Siemiatycze
177.136.124.36:3629|Brazil|Bahia|Lauro de Freitas
91.241.131.179:5678|Ukraine|Sebastopol City|Sevastopol
177.222.44.202:4153|Bolivia|Departamento de Santa Cruz|Santa Cruz
189.16.7.2:4153|Brazil|Rio Grande do Sul|Porto Alegre
185.43.249.148:39316|Ukraine|Kharkiv|Kharkiv
86.111.144.10:4145|Iraq|Baghdad|Baghdad
165.227.104.122:29411|United States|New Jersey|Clifton
186.251.252.13:31337|Brazil|Rio Grande do Sul|Carazinho
197.136.148.174:5678|Kenya|Nairobi Province|Nairobi
51.79.248.215:25693|Singapore|Central Singapore|Singapore
186.224.225.82:42648|Brazil|Goias|Caldas Novas
186.4.125.7:5678|Argentina|Buenos Aires|Lobos
41.242.57.25:5678|Nigeria|FCT|Abuja
105.213.103.124:5678|South Africa|Gauteng|Kempton Park
213.6.66.66:57391|Palestine|Jenin|Jenin
167.172.23.19:62601|United States|New Jersey|Clifton
159.223.173.147:27188|United States|New Jersey|North Bergen
196.0.111.194:48009|Uganda|Central Region|Kampala
85.113.7.98:5678|Kyrgyzstan|Osh Oblasty|Osh
187.157.177.18:5678|Mexico|Mexico City|Mexico City
102.130.245.39:4153|South Africa|Mpumalanga|Middelburg
167.249.170.26:4145|Brazil|Maranhao|São Luís
190.11.116.49:4153|Argentina|La Pampa|Santa Rosa
192.252.208.67:14287|United States|Georgia|Atlanta
41.223.234.116:37259|Burkina Faso|Centre|Ouagadougou
139.255.94.122:57853|Indonesia|Jakarta|Jakarta
120.26.58.208:3129|China|Zhejiang|Hangzhou
31.210.52.133:29242|Turkey|Istanbul|Eyüpsultan
109.94.182.128:4145|Russia|Ryazan Oblast|Ryazan
103.124.190.130:5678|Indonesia|Jakarta|Jakarta
162.243.140.82:30004|United States|California|San Francisco
94.232.145.158:5678|Poland|Subcarpathia|Jaslo
197.156.240.66:5678|Nigeria|Lagos|Lagos
45.77.39.10:52644|Singapore|Central Singapore|Singapore
202.75.101.82:5678|Indonesia|Jakarta|Kuningan Barat
66.42.224.229:41679|United States|Ohio|Cincinnati
184.178.172.3:4145|United States|Virginia|Roanoke
188.72.6.98:50321|Iraq|Sulaymaniyah|Sulaymaniyah
118.122.194.18:30522|China|Sichuan|Zhongba
14.99.212.242:5678|India|West Bengal|Kolkata
169.239.221.89:1080|South Africa|Eastern Cape|Queenstown
46.101.99.250:56632|Germany|Hesse|Frankfurt am Main
69.61.200.104:36181|United States|Kentucky|Covington
123.31.12.184:28417|Vietnam|Hanoi|Hanoi
103.75.184.179:30623|Vietnam|Hanoi|Hanoi
43.134.204.249:33126|Hong Kong|Central and Western District|Hong Kong
192.252.208.70:14282|United States|Georgia|Atlanta
46.105.108.208:28477|France|Île-de-France|Paris
157.245.62.1:9050|Germany|Brandenburg|Brandenburg
102.66.237.56:5678|South Africa|Eastern Cape|Tarkastad
5.183.179.117:45698|Germany|Hesse|Frankfurt am Main
173.82.45.77:36538|United States|California|Santa Clarita
37.187.73.136:56137|France|Hauts-de-France|Roubaix
51.15.112.216:9912|Netherlands|North Holland|Amsterdam
182.23.79.162:50862|Indonesia|Jakarta|Jakarta
202.43.73.121:4145|Indonesia|Jakarta|Kuningan Barat
45.116.157.236:4145|Indonesia|Jakarta|Jakarta
139.255.104.154:5678|Indonesia|Jakarta|Jakarta
103.146.184.48:1082|Indonesia|Central Java|Wonogiri
182.253.153.68:5678|Indonesia|Jakarta|Jakarta
139.255.136.23:5678|Indonesia|Banten|Tangerang
110.78.81.107:5678|Thailand|Kalasin|Don Chan
175.100.18.45:41575|Cambodia|Phnom Penh|Phnom Penh
103.5.63.214:40544|Philippines|Central Luzon|San Jose del Monte
103.81.114.182:4145|Myanmar|Mandalay Region|Mandalay
160.20.147.150:443|Germany|Hesse|Frankfurt am Main
14.160.23.254:5678|Vietnam|Hanoi|Hanoi
180.211.179.82:5678|Bangladesh|Dhaka Division|Dhaka
36.95.173.178:4153|Indonesia|West Java|Bekasi
182.160.124.106:5678|Bangladesh|Dhaka Division|Dhaka
110.44.113.162:5678|Nepal|Bagmati Province|Kathmandu
1.10.140.43:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
1.20.220.79:4145|Thailand|Chiang Mai|Chiang Mai
202.151.163.10:1080|Vietnam|Hanoi|Hanoi
164.52.42.2:4145|South Korea|Seoul|Seoul
202.150.164.146:5678|Indonesia|West Java|Bekasi
125.228.77.228:1081|Taiwan|Hsinchu County|Hsinchu County
103.132.92.114:4673|Bangladesh|Dhaka Division|Dhaka
103.134.184.238:5430|Indonesia|West Java|Margasari
117.58.245.66:61393|Bangladesh|Dhaka Division|Dhaka
8.218.27.16:10705|Hong Kong|Central and Western District|Central
107.150.50.226:56970|United States|Missouri|Kansas City
122.152.50.14:5678|Bangladesh|Chittagong|Chittagong
129.226.209.181:443|Singapore|Central Singapore|Singapore
101.109.251.42:4145|Thailand|Bangkok|Bangkok
103.47.93.214:1080|India|Uttar Pradesh|Agra
132.226.229.192:15263|South Korea|Seoul|Seoul
203.113.117.51:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
103.107.37.113:4145|India|Assam|Guwahati
221.224.140.140:51080|China|Jiangsu|Suzhou
165.166.182.41:37387|United States|North Carolina|Matthews
220.168.52.245:43718|China|Jiangxi|Shangli
103.109.196.49:5678|Indonesia|East Java|Blitar
138.0.229.232:4153|Honduras|Departamento de Cortes|San Pedro Sula
212.225.227.97:4153|Spain|Andalusia|Córdoba
50.246.120.125:26820|United States|Maryland|Frederick
43.246.143.250:9999|India|Himachal Pradesh|Daulatpur
38.133.200.94:31596|United States|Texas|Denton
190.123.226.109:5678|Panama|Provincia de Panama|Panama City
201.159.103.97:31337|Mexico|Nuevo León|San Nicolás de los Garza
181.129.51.147:47562|Colombia|Antioquia|Medellín
129.226.32.11:443|India|Maharashtra|Mumbai
103.61.198.118:4145|India|Maharashtra|Taharabad
103.120.37.46:5678|Bangladesh|Dhaka Division|Dhaka
176.31.226.57:16258|France|Hauts-de-France|Roubaix
94.154.19.226:1080|Poland|Subcarpathia|Debica
146.120.160.148:5678|Ukraine|Zaporizhzhya Oblast|Zaporizhzhya
84.242.183.150:4153|Bulgaria|Stara Zagora|Stara Zagora
80.26.56.66:4153|Spain|Valencia|Alcoy
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
31.41.112.80:60716|Ukraine|Kyiv City|Kyiv
45.71.185.42:3629|Ecuador|Provincia de El Oro|Machala
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
103.89.62.81:4153|India|Uttar Pradesh|Lucknow
186.97.167.26:5678|Colombia|Antioquia|Medellín
129.226.212.217:443|Singapore|Central Singapore|Singapore
213.6.210.50:4153|Palestine|Ramallah|Ramallah
185.169.181.26:4145|Turkey|Konya|Konya
218.21.78.35:4145|China|Guangxi|Lilancun
178.212.199.95:1099|Ukraine|Odessa|Odessa
95.142.223.24:52666|Italy|Veneto|Caldiero
185.200.38.53:10820|Turkey|Istanbul|Orhanlı
178.212.49.96:1080|Poland|Lubusz|Gmina Świebodzin
46.98.206.15:5678|Ukraine|Poltava Oblast|Poltava
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
109.75.42.82:3629|Armenia|Yerevan|Yerevan
184.178.172.5:15303|United States|Virginia|Roanoke
31.41.225.205:45067|Russia|Krasnodarskiy Kray|Alekseyevskoye
213.32.254.10:4153|Iraq|Erbil|Erbil
109.197.55.234:1080|Russia|St.-Petersburg|St Petersburg
185.136.150.252:4145|Iraq|Erbil|Qere Chnaghe
171.221.240.17:10800|China|Sichuan|Chengdu
129.226.90.145:443|Singapore|Central Singapore|Singapore
181.143.69.227:5678|Colombia|Antioquia|Medellín
200.218.240.9:5678|Brazil|Rio de Janeiro|Rio de Janeiro
45.235.148.5:3629|Brazil|Sao Paulo|Mogi Guacu
93.184.151.48:5678|Turkey|Edirne|Edirne
186.219.96.47:49923|Brazil|Sao Paulo|Ourinhos
177.72.115.17:31164|Brazil|Sao Paulo|São Paulo
129.226.41.203:443|India|Maharashtra|Mumbai
170.254.255.224:45816|Brazil|Paraíba|Mataraca
201.20.79.182:5678|Brazil|Rio Grande do Norte|Parnamirim
45.7.177.187:39867|Brazil|Alagoas|Porto de Pedras
129.226.90.16:443|Singapore|Central Singapore|Singapore
187.72.1.252:4153|Brazil|Sao Paulo|São Paulo
186.224.225.98:4145|Brazil|Goias|Caldas Novas
191.7.189.184:5678|Brazil|Parana|Maringá
187.103.0.27:5678|Brazil|Bahia|Jacobina
177.222.146.125:5678|Brazil|Santa Catarina|Seara
186.226.188.245:4153|Brazil|Bahia|Amelia Rodrigues
165.227.139.174:50482|Germany|Hesse|Frankfurt am Main
177.128.120.85:5678|Brazil|Mato Grosso do Sul|Maracaju
102.134.17.14:5678|Nigeria|FCT|Abuja
102.66.234.9:5678|South Africa|Eastern Cape|Jamestown
129.226.90.152:443|Singapore|Central Singapore|Singapore
201.68.215.79:61221|Brazil|Sao Paulo|São Paulo
170.80.33.103:5678|Brazil|Mato Grosso do Sul|Campo Grande
