45.117.228.97:4145|Malaysia|Selangor|Petaling Jaya
81.167.91.154:3000|Norway|Innlandet|Adalsbruk
80.63.107.90:4153|Denmark|Zealand|Toreby
78.152.168.145:8001|Ukraine|Khmelnytskyi Oblast|Khmelnytskyi
31.170.19.142:4153|Latvia|Saldus Municipality|Saldus
195.138.79.162:5678|Ukraine|Odessa|Odessa
178.48.68.61:4145|Hungary|Budapest|Budapest
46.171.28.162:59311|Poland|Łódź Voivodeship|Maslowice
37.238.130.85:58540|Iraq|Maysan|Amara
194.226.164.214:1080|Russia|Moscow|Moscow
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
89.161.89.161:5678|Poland|Podlasie|Siemiatycze
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Illinois|Chicago
88.20.124.158:4145|Spain|Balearic Islands|Palma
184.178.172.17:4145|United States|Virginia|Roanoke
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
213.7.203.58:4145|Cyprus|Pafos|Paphos
98.175.31.195:4145|United States|Virginia|Norfolk
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
91.92.78.207:4145|Bulgaria|Plovdiv|Plovdiv
184.178.172.13:15311|United States|Virginia|Roanoke
193.239.101.11:44712|Poland|Greater Poland|Gniezno
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
203.76.117.74:4153|Bangladesh|Dhaka Division|Dhaka
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
98.162.25.23:4145|United States|Louisiana|Baton Rouge
212.175.191.174:4153|Turkey|Antalya|Manavgat
117.102.75.171:5678|Indonesia|East Java|Malang
109.233.212.105:4145|Russia|Chelyabinsk Oblast|Chelyabinsk
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
185.139.56.133:4145|Georgia|K'alak'i T'bilisi|Tbilisi
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
5.2.77.207:9050|United States|Texas|Austin
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
192.111.135.17:18302|United States|Georgia|Atlanta
95.178.108.189:5678|France|Île-de-France|Paris
81.16.1.71:5678|Armenia|Yerevan|Yerevan
210.211.122.40:33685|Vietnam|Hanoi|Hanoi
192.252.211.197:14921|United States|Georgia|Atlanta
80.191.40.41:5678|Iran|Tehran|Tehran
24.249.199.12:4145|United States|Florida|Milton
138.201.5.11:1080|Germany|Bavaria|Landshut
81.161.236.49:1080|Turkey|Istanbul|İstanbul
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
212.174.171.22:5678|Turkey|Istanbul|Istanbul
179.191.114.65:4153|Brazil|Sao Paulo|São Paulo
88.248.2.160:5678|Turkey|Antalya|Antalya
202.167.222.126:4145|South Korea|Seoul|Gangdong-gu
152.32.188.230:47611|Hong Kong|Central and Western District|Central
131.0.140.2:4145|Brazil|Minas Gerais|Montes Claros
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
186.211.2.54:4145|Brazil|Bahia|Brumado
191.36.191.6:5678|Brazil|Piaui|Brasileira
205.164.66.7:4153|Brazil|Goias|Terezopolis de Goias
181.209.86.171:58682|Argentina|Buenos Aires|Benavidez
201.234.24.1:4153|Argentina|Cordoba|Córdoba
125.213.194.26:5678|Afghanistan|Kabul|Kabul
45.172.176.1:59341|Argentina|Santa Fe|Carcarana
190.216.56.1:4153|Argentina|Cordoba|Córdoba
186.225.10.159:4153|Brazil|Santa Catarina|Videira
181.209.106.186:1080|Argentina|Buenos Aires|Benavidez
177.220.243.130:4153|Brazil|Rio Grande do Sul|Porto Alegre
159.89.228.253:38172|United States|New Jersey|North Bergen
181.209.106.190:1080|Argentina|Buenos Aires|Benavidez
118.122.194.18:3111|China|Sichuan|Zhongba
58.65.167.165:4145|Pakistan|Punjab|Multan
98.162.25.4:31654|United States|Louisiana|Baton Rouge
193.108.125.138:1080|Poland|Mazovia|Karpiska
187.115.160.253:3629|Brazil|Paraíba|João Pessoa
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
102.64.117.254:4145|Congo Republic|Likouala|Impfondo
138.219.50.170:4145|Brazil|Rondonia|Posto Fiscal Rolim de Moura
41.184.212.3:4153|Nigeria|Lagos|Lagos
187.19.127.178:4145|Brazil|Paraíba|Itabaiana
157.245.77.149:13288|Netherlands|North Holland|Amsterdam
177.131.16.70:4153|Brazil|Amapa|Macapá
89.237.33.193:51549|Russia|Orenburg Oblast|Novotroitsk
154.79.250.48:5678|Kenya|Nairobi Province|Nairobi
212.47.228.149:64071|France|Île-de-France|Vitry-sur-Seine
198.89.91.42:5678|Kazakhstan|Aqmola Oblysy|Kokshetau
98.162.25.16:4145|United States|Louisiana|Baton Rouge
131.196.180.1:4153|Argentina|Cordoba|Córdoba
179.108.158.204:4145|Brazil|Bahia|Teixeira de Freitas
45.163.18.93:5678|Bolivia|Departamento de La Paz|La Paz
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
165.255.239.78:5678|South Africa|KwaZulu-Natal|Pinetown
198.211.38.45:47457|United States|California|Santa Clarita
118.122.194.18:55290|China|Sichuan|Zhongba
192.252.208.70:14282|United States|Georgia|Atlanta
81.91.157.134:5678|Iran|Tehran|Tajrīsh
92.84.56.10:47054|Romania|Constanta|Limanu
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
128.199.142.101:10106|Singapore|South West|Singapore
5.183.179.117:45698|Germany|Hesse|Frankfurt am Main
188.254.240.177:5678|Bulgaria|Sliven|Nova Zagora
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
197.157.195.37:6699|Burundi|Makamba Province|Mabanda
92.119.74.249:5678|Spain|Madrid|Madrid
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
218.1.142.192:57114|China|Shanghai|Shanghai
190.182.127.178:4153|Colombia|Atlántico|Barranquilla
208.97.190.236:64003|United States|District of Columbia|Washington
43.128.62.125:23642|Hong Kong|Central and Western District|Hong Kong
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
204.15.76.133:45013|United States|California|Santa Clarita
118.122.194.18:9812|China|Sichuan|Zhongba
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
210.211.122.40:43175|Vietnam|Hanoi|Hanoi
91.226.51.200:4145|Poland|Lesser Poland|Krakow
104.168.87.16:1080|United States|California|Palo Alto
115.85.72.202:5678|Indonesia|Jakarta|Jakarta
103.116.203.244:40927|Indonesia|Jakarta|Grogol
182.16.165.62:1080|Indonesia|Jakarta|Jakarta
202.43.191.10:5430|Indonesia|Jakarta|Jakarta
159.192.139.42:5678|Thailand|Bangkok|Samphanthawong
37.18.73.60:5566|United States|Nevada|Las Vegas
110.78.164.234:4153|Thailand|Saraburi|Wihan Daeng
110.34.166.184:4153|Singapore|North West|Singapore
122.102.43.185:5678|Indonesia|Jakarta|Jakarta
160.202.41.194:4153|Indonesia|West Java|Sukabumi
202.159.35.145:443|Indonesia|Jakarta|Jakarta
185.87.121.35:8975|Turkey|Istanbul|Istanbul
103.170.100.25:1080|Indonesia|Jakarta|Jakarta
116.197.135.85:1080|Indonesia|Jakarta|Jakarta
103.240.33.241:8291|India|Gujarat|Ahmedabad
36.37.153.54:51080|Cambodia|Phnom Penh|Phnom Penh
103.102.142.98:4145|Indonesia|Jakarta|Jakarta
103.94.133.92:4153|Indonesia|Banten|Tangerang
51.38.238.251:21266|France|Hauts-de-France|Gravelines
36.95.35.49:5678|Indonesia|Jakarta|Jakarta
36.255.104.1:1080|Maldives|Kaafu Atoll|Malé
103.76.201.118:8291|Indonesia|West Java|Bogor
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
113.160.247.115:4145|Vietnam|Da Nang|Da Nang
150.158.135.201:24289|China|Beijing|Haidian
45.250.65.188:5678|India|Haryana|Faridabad
103.85.103.1:5678|India|Maharashtra|Mumbai
103.215.148.25:43928|India|Maharashtra|Pune
180.180.12.51:4145|Thailand|Rayong|Ban Huai Pong
222.252.21.100:5678|Vietnam|Hanoi|Hanoi
118.122.194.18:33080|China|Sichuan|Zhongba
203.215.181.222:36342|Pakistan|Islamabad|Islamabad
192.111.137.34:18765|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
117.216.46.44:5678|India|Kerala|Trivandrum
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
202.44.228.79:4153|Thailand|Samut Prakan|Amphoe Phra Pradaeng
192.111.137.37:18762|United States|Georgia|Atlanta
103.132.92.114:4673|Bangladesh|Dhaka Division|Dhaka
192.111.138.29:4145|United States|Georgia|Atlanta
186.97.233.58:5678|Colombia|Antioquia|Medellín
192.252.209.155:14455|United States|Georgia|Atlanta
77.65.50.118:34159|Poland|Greater Poland|Gmina Śrem
178.212.48.84:1080|Poland|Lubusz|Gmina Świebodzin
89.249.250.29:4145|Russia|Moscow|Moscow
36.67.45.71:1086|Indonesia|Jakarta|Jakarta
80.28.208.113:10801|Spain|Catalonia|Barcelona
192.162.154.19:5678|Ukraine|Kharkiv|Vasyshcheve
78.84.136.235:4145|Latvia|Riga|Riga
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
190.107.130.164:5678|Honduras|Departamento de Cortes|San Pedro Sula
125.25.57.76:4145|Thailand|Bangkok|Bangkok
88.247.103.30:4153|Turkey|Istanbul|Istanbul
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
46.227.36.152:1080|Poland|Mazovia|Bodzanów
184.178.172.18:15280|United States|Virginia|Roanoke
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
192.111.130.5:17002|United States|Georgia|Atlanta
31.173.223.5:4153|Russia|Kabardino-Balkariya Republic|Nal'chik
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
109.75.42.82:3629|Armenia|Yerevan|Yerevan
45.132.103.14:4153|Hungary|Bács-Kiskun|Kerekegyhaza
188.134.1.49:3629|Russia|St.-Petersburg|St Petersburg
109.195.23.223:61834|Russia|Saratovskaya Oblast|Saratov
103.87.212.15:4153|Bangladesh|Khulna Division|Gangni
85.172.60.202:1181|Russia|Krasnodarskiy Kray|Belorechensk
213.32.253.145:4145|Iraq|Erbil|Erbil
94.240.19.27:5678|Poland|Lublin|Lukow
94.253.95.241:3629|Russia|Moscow Oblast|Ivanteyevka
93.91.201.70:5678|Iraq|Erbil|Erbil
138.97.0.125:4145|Brazil|Goias|Buriti Alegre
177.93.78.9:4153|Brazil|Bahia|Juazeiro
8.219.150.127:443|Singapore|North West|Singapore
62.4.51.24:5678|Montenegro|Podgorica|Podgorica
177.85.205.141:3629|Brazil|Bahia|Feira de Santana
109.127.82.115:5678|Iraq|Erbil|Erbil
168.232.122.35:5678|Brazil|Sao Paulo|Sao Joao da Boa Vista
201.20.79.182:5678|Brazil|Rio Grande do Norte|Parnamirim
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
186.194.234.18:4153|Brazil|Sao Paulo|Presidente Prudente
95.9.194.13:30436|Turkey|Istanbul|Kızıltoprak
177.72.115.145:31164|Brazil|Sao Paulo|São Paulo
5.178.204.235:2082|Georgia|K'alak'i T'bilisi|Tbilisi
46.98.247.92:1080|Ukraine|Dnipropetrovsk Oblast|Dnipro
103.121.89.75:39267|Vietnam|Tinh Thai Binh|Trung Hòa
170.78.92.30:5678|Brazil|Para|Monte Alegre
190.14.32.209:5678|Argentina|Buenos Aires|Santa Teresita
80.80.167.241:10801|Kosovo|Pristina|Pristina
45.162.4.25:51508|Brazil|Bahia|Salvador
45.226.0.2:4153|Brazil|Goias|Anápolis
92.45.19.6:1080|Turkey|Istanbul|Istanbul
181.129.83.234:5678|Colombia|Antioquia|Medellín
195.168.10.9:6692|Slovakia|Bratislava|Bratislava
177.66.59.130:4153|Brazil|Minas Gerais|Perdoes
190.11.116.49:4153|Argentina|La Pampa|Santa Rosa
98.162.25.7:31653|United States|Louisiana|Baton Rouge
154.72.78.146:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
165.22.58.191:42311|Singapore|South West|Singapore
197.248.28.17:10801|Kenya|Nairobi Province|Nairobi
193.169.81.91:5678|Ukraine|Ternopil Oblast|Ternopil
202.131.234.107:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
95.142.223.24:52666|Italy|Veneto|Caldiero
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
46.4.222.1:1080|Germany|Bavaria|Gunzenhausen
196.216.12.21:2420|Malawi|Southern Region|Blantyre
209.97.176.112:17023|United Kingdom|England|London
92.249.122.108:58749|Ukraine|Kyiv City|Kyiv
186.47.232.243:5678|Ecuador|Provincia de Pichincha|Quito
88.12.54.146:1081|Spain|Balearic Islands|Port de Pollença
36.111.191.127:1080|China|Zhejiang|Lipu
102.66.237.58:5678|South Africa|Eastern Cape|Tarkastad
23.94.73.246:1080|United States|Washington|Seattle
200.0.247.243:5678|Argentina|Buenos Aires F.D.|Retiro
66.181.164.125:4673|Mongolia|Ulaanbaatar Hot|Ulan Bator
51.38.238.251:14899|France|Hauts-de-France|Gravelines
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
196.202.215.143:5678|Kenya|Nairobi Province|Nairobi
103.111.219.149:4145|Indonesia|West Papua|Manokwari
139.255.41.122:8291|Indonesia|Jakarta|Jakarta
139.59.61.117:18717|India|Karnataka|Bengaluru
91.121.210.56:7740|France|Hauts-de-France|Roubaix
138.197.138.160:19363|Canada|Ontario|Toronto
190.2.153.31:9050|Austria|Vienna|Vienna
209.141.56.216:10898|United States|Nevada|Las Vegas
103.116.203.245:40927|Indonesia|Jakarta|Grogol
103.167.170.175:1080|Indonesia|Banten|Tangerang
112.78.144.62:4145|Indonesia|Jakarta|Jakarta
103.79.96.218:4153|Indonesia|Banten|South Tangerang
182.16.171.65:51459|Indonesia|Jakarta|Jakarta
103.101.230.196:5678|Indonesia|Jakarta|Jakarta
103.145.130.150:4673|Indonesia|East Java|Sidoarjo
182.253.192.186:46634|Indonesia|West Sumatra|Padang
122.252.179.66:5678|Cambodia|Phnom Penh|Phnom Penh
119.15.81.98:5678|Cambodia|Phnom Penh|Phnom Penh
158.140.173.212:44550|Indonesia|South Sumatra|Palembang
222.165.223.138:41541|Indonesia|Jakarta|Jakarta
217.219.76.40:4153|Iran|Razavi Khorasan|Mashhad
182.75.30.6:5678|India|Tamil Nadu|Chennai
118.174.47.182:4145|Thailand|Bangkok|Bangkok
65.49.67.1:48324|United States|California|Fremont
163.53.205.225:4153|India|Tamil Nadu|Chennai
36.66.43.157:5678|Indonesia|Riau|Pekanbaru
173.195.27.143:10091|United States|Oklahoma|Lawton
139.255.45.67:5678|Indonesia|Jakarta|Jakarta
103.134.184.238:5430|Indonesia|West Java|Margasari
50.238.47.85:32100|United States|Georgia|Doraville
103.249.25.50:5678|India|Gujarat|Surat
43.225.161.91:4153|India|Maharashtra|Mumbai
74.95.1.114:33108|United States|California|Oakland
132.226.229.192:15263|South Korea|Seoul|Seoul
195.228.65.164:5678|Hungary|Pest megye|Dunakeszi
103.47.216.251:4145|India|Bihar|Patna
49.231.0.178:55860|Thailand|Phuket|Chalong
182.160.115.234:5678|Bangladesh|Dhaka Division|Dhaka
198.8.94.174:39078|United States|Georgia|Atlanta
90.181.150.210:4145|Czechia|Hlavni mesto Praha|Prague
192.111.139.165:4145|United States|Georgia|Atlanta
118.122.194.18:30522|China|Sichuan|Zhongba
212.225.227.97:4153|Spain|Andalusia|Córdoba
185.161.186.83:54321|Spain|Catalonia|Celra
103.100.14.255:4153|India|Maharashtra|Nagpur
43.134.230.145:443|Singapore|North West|Singapore
181.204.12.122:5678|Colombia|Departamento de Bolivar|Cartagena
12.11.59.114:1080|United States|Virginia|Woodstock
201.184.155.20:5678|Colombia|Antioquia|Medellín
181.143.204.98:5678|Colombia|Atlántico|Barranquilla
109.238.222.5:42401|Czechia|Hlavni mesto Praha|Prague
185.89.65.165:33744|Poland|Łódź Voivodeship|Tomaszów Mazowiecki
45.156.176.1:4153|Spain|Andalusia|Seville
213.165.160.251:5678|Malta|Tas-Sliema|Sliema
95.70.220.173:4153|Turkey|Istanbul|Istanbul
190.158.115.126:5678|Colombia|Bogota D.C.|Bogotá
193.239.101.7:4145|Poland|Greater Poland|Gniezno
91.209.114.78:5678|Hungary|Somogy megye|Siófok
178.62.226.96:63216|Netherlands|North Holland|Amsterdam
194.44.74.118:1080|Ukraine|Rivne|Rivne
184.178.172.14:4145|United States|Virginia|Roanoke
72.221.171.130:4145|United States|Illinois|Chicago
27.147.241.134:10800|Bangladesh|Dhaka Division|Dhaka
37.255.183.2:3629|Iran|Isfahan|Isfahan
103.49.242.193:5678|India|Maharashtra|Pen
212.50.19.150:4153|Bulgaria|Sofia-Capital|Sofia
109.226.36.78:1080|Israel|Tel Aviv|Kiryat Ono
46.209.100.250:5678|Iran|Tehran|Tehran
184.155.36.194:64312|United States|Idaho|Pocatello
129.226.212.149:443|Singapore|Central Singapore|Singapore
190.85.181.210:4145|Colombia|Bogota D.C.|Bogotá
91.230.138.11:4145|Russia|Rostov Oblast|Rostov-on-Don
109.238.222.1:4153|Czechia|Central Bohemia|Neratovice
43.153.96.130:443|United States|California|Santa Clara
43.153.107.43:443|United States|California|Santa Clara
89.171.116.65:65000|Poland|Opole Voivodeship|Strzelce Opolskie
181.188.188.131:5678|Bolivia|Departamento de La Paz|La Paz
31.173.251.198:40547|Russia|Krasnoyarskiy Kray|Krasnoyarsk
177.184.67.25:4145|Brazil|Rio de Janeiro|Pirai
129.226.41.201:443|India|Maharashtra|Mumbai
74.62.23.242:39593|United States|California|San Bernardino
179.191.125.202:4153|Brazil|Sao Paulo|São Paulo
103.229.83.106:6789|Bangladesh|Dhaka Division|Dhaka
180.211.179.82:5678|Bangladesh|Dhaka Division|Dhaka
192.141.236.10:5678|Brazil|Pernambuco|Serra Talhada
45.160.221.162:5678|Brazil|Pernambuco|Abreu e Lima
188.133.160.22:4145|Russia|Moscow|Moscow
176.236.163.37:59311|Turkey|Kocaeli|Mollafeneri
178.134.71.138:37590|Georgia|K'alak'i T'bilisi|Tbilisi
177.87.42.99:4153|Brazil|Goias|Indiara
186.211.199.118:4145|Brazil|Rio Grande do Sul|Canoas
37.205.81.41:4145|Russia|Altai Krai|Barnaul
103.210.29.193:31433|India|Uttar Pradesh|Lucknow
66.187.5.232:17827|United States|Washington|Spokane
129.226.90.169:443|Singapore|Central Singapore|Singapore
181.111.175.236:8291|Argentina|Tucuman|Tafi del Valle
177.72.113.225:31164|Brazil|Sao Paulo|São Paulo
