1.9.27.212:4153|Malaysia|Kuala Lumpur|Kuala Lumpur
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
185.17.134.185:31388|Russia|Dagestan|Novyy Khushet
188.93.64.242:4153|Russia|Rostov Oblast|Rostov-on-Don
84.22.45.175:1080|Albania|Tirana|Tirana
46.146.202.237:4153|Russia|Perm Krai|Perm
192.111.130.2:4145|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
84.236.185.247:61710|Spain|Aragon|Mequinensa / Mequinenza
185.139.56.133:4145|Georgia|K'alak'i T'bilisi|Tbilisi
217.219.76.40:4153|Iran|Razavi Khorasan|Mashhad
176.74.118.133:5678|Georgia|?|?
183.88.212.247:1080|Thailand|Chon Buri|Sattahip
190.196.20.166:44907|Chile|Santiago Metropolitan|Santiago
138.99.93.227:4145|Brazil|Ceara|Capistrano
49.156.42.210:5678|Cambodia|Phnom Penh|Phnom Penh
177.12.177.21:4153|Brazil|Rio de Janeiro|Belford Roxo
46.23.155.18:62638|Russia|Altai Krai|Zarinsk
94.232.11.178:58028|Russia|Moscow|Moscow
45.162.225.114:59341|Brazil|Pernambuco|Ipojuca
186.211.105.202:43573|Brazil|Santa Catarina|Tubarao
177.86.64.57:3629|Brazil|Sao Paulo|Aracariguama
188.169.84.30:5678|Georgia|K'alak'i T'bilisi|Tbilisi
200.32.105.86:4153|Argentina|Cordoba|Córdoba
177.10.146.252:4145|Brazil|Minas Gerais|Montes Claros
41.76.86.202:5678|Nigeria|Lagos|Lagos
190.216.56.177:4153|Argentina|Cordoba|Córdoba
181.114.232.59:31337|Chile|Region del Biobio|Los Ángeles
186.225.10.159:4153|Brazil|Santa Catarina|Videira
177.36.185.180:5678|Brazil|Santa Catarina|Caçador
201.234.24.1:4153|Argentina|Cordoba|Córdoba
160.19.155.51:5678|Sierra Leone|Western Area|Freetown
190.216.56.1:4153|Argentina|Cordoba|Córdoba
177.222.146.125:5678|Brazil|Santa Catarina|Seara
187.44.1.248:5678|Brazil|Minas Gerais|Montes Claros
124.79.135.22:4145|China|Shanghai|Shanghai
191.7.208.102:31576|Brazil|Ceara|Novo Oriente
197.248.249.147:5678|Kenya|Nairobi Province|Nairobi
170.247.43.142:32812|Brazil|Rio de Janeiro|Marica
41.79.10.218:4673|Kenya|Nairobi Province|Nairobi
80.122.170.182:4153|Austria|Styria|Trofaiach
179.27.86.36:4153|Uruguay|Departamento de Montevideo|Union
195.96.81.238:39586|Russia|Moscow|Moscow
218.75.69.50:56430|China|Zhejiang|Hangzhou
200.70.19.83:4153|Argentina|Buenos Aires F.D.|San Telmo
218.1.200.161:57114|China|Shanghai|Shanghai
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
192.111.137.34:18765|United States|Georgia|Atlanta
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
165.255.239.78:5678|South Africa|KwaZulu-Natal|Pinetown
192.252.208.67:14287|United States|Georgia|Atlanta
175.178.41.185:2080|China|Beijing|Beijing
213.6.36.146:5678|Palestine|Ramallah|Ramallah
190.220.1.173:35376|Argentina|Buenos Aires|Ciudadela
197.255.55.122:5678|Nigeria|Lagos|Lagos
37.187.133.177:56948|Kenya|Nairobi Province|Nairobi
36.111.191.127:1080|China|Zhejiang|Lipu
110.42.246.153:2080|China|Guangdong|Shenzhen
118.122.194.18:30522|China|Sichuan|Zhongba
216.73.159.18:13201|Chile|Los Ríos Region|Valdivia
118.122.194.18:49996|China|Sichuan|Zhongba
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
110.42.188.54:2080|China|Guangdong|Shenzhen
203.189.154.151:1080|Cambodia|Phnom Penh|Phnom Penh
103.94.133.92:4153|Indonesia|Banten|Tangerang
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
202.77.121.178:4153|Indonesia|Jakarta|Jakarta
103.5.63.211:40544|Philippines|Central Luzon|San Jose del Monte
152.32.84.108:4153|Philippines|Calabarzon|Naic
27.74.243.242:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
67.201.33.10:25283|United States|California|Santa Ana
136.228.163.150:5678|Myanmar|Yangon|Yangon
205.177.85.134:39593|Japan|Tokyo|Tokyo
103.60.214.18:51754|India|Telangana|Hyderabad
36.67.45.71:1086|Indonesia|Jakarta|Jakarta
38.83.108.88:5678|China|Henan|Zhengzhou
121.66.198.76:4145|South Korea|Gyeonggi-do|Bucheon-si
121.139.218.165:43295|South Korea|Gyeonggi-do|Ansan-si
108.175.24.1:13135|United States|Texas|Liberty
189.220.227.6:5678|Mexico|Oaxaca|Oaxaca City
149.20.253.56:12551|United States|Indiana|Nashville
50.238.47.85:32100|United States|Georgia|Doraville
76.81.6.107:31008|United States|California|Ontario
198.8.94.174:39078|United States|Georgia|Atlanta
103.151.47.22:46889|Pakistan|Punjab|Lahore
192.111.139.163:19404|United States|Georgia|Atlanta
36.91.190.61:5678|Indonesia|Jakarta|Jakarta
192.111.129.145:16894|United States|Georgia|Atlanta
203.76.112.68:5678|Bangladesh|Dhaka Division|Dhaka
124.77.158.198:4145|China|Shanghai|Shanghai
185.161.186.133:54321|Spain|Catalonia|Celra
1.186.139.9:39651|India|Maharashtra|Lohogaon
222.70.178.4:4145|China|Shanghai|Shanghai
103.229.83.106:6789|Bangladesh|Dhaka Division|Dhaka
90.181.150.211:4145|Czechia|Hlavni mesto Praha|Prague
190.0.22.36:61155|Colombia|Antioquia|Medellín
181.129.74.58:30431|Colombia|Antioquia|Rionegro
114.108.177.104:60984|South Korea|Daejeon|Daejeon
178.72.192.37:5678|Czechia|Moravskoslezsky kraj|Ostrava
201.184.233.178:5678|Colombia|Antioquia|Medellín
186.147.254.122:5678|Colombia|Antioquia|Medellín
89.161.90.225:5678|Poland|Podlasie|Siemiatycze
103.120.39.48:4145|Bangladesh|Dhaka Division|Dhaka
91.246.213.104:4145|Poland|Lesser Poland|Przeciszow
184.95.0.122:4153|United States|Virginia|Ashburn
181.129.138.114:32185|Colombia|Departamento de Caldas|Manizales
72.217.216.239:4145|United States|Arizona|Phoenix
89.41.106.8:4145|Moldova|Floreşti|Floresti
181.129.70.82:44357|Colombia|Antioquia|Medellín
217.115.213.187:4145|Romania|Suceava|Frasin
193.106.58.51:4153|Ukraine|Kyiv City|Kyiv
46.107.230.122:1080|Hungary|Budapest|Budapest
184.178.172.26:4145|United States|Virginia|Roanoke
123.31.12.184:28417|Vietnam|Hanoi|Hanoi
46.98.206.15:5678|Ukraine|Poltava Oblast|Poltava
181.48.193.42:2580|Colombia|Bogota D.C.|Bogotá
212.200.149.242:5678|Serbia|Belgrade|Belgrade
95.31.219.22:4153|Russia|Moscow|Moscow
66.118.198.247:54321|United States|Colorado|Durango
85.117.63.99:4153|Georgia|Kvemo Kartli|Marneuli
46.214.153.223:5678|Romania|Suceava|Radauti
185.56.246.76:8291|Poland|Silesia|Gliwice
218.1.200.24:57114|China|Shanghai|Shanghai
46.174.233.22:5678|Poland|Mazovia|Sochaczew
37.25.127.85:1080|Ukraine|Mykolayiv Oblast|Mykolayiv
31.209.98.18:51688|Cyprus|Keryneia|Kyrenia
88.255.185.233:1082|Turkey|Adana|Adana
109.122.80.234:57553|Serbia|Kolubara|Brgule
31.41.225.205:45067|Russia|Krasnodarskiy Kray|Alekseyevskoye
84.53.239.95:4145|Russia|Vladimirskaya Oblast'|Vladimir
131.161.177.62:5678|Brazil|Rio de Janeiro|Rio de Janeiro
178.252.166.230:1080|Iran|Tehran|Tehran
181.233.95.18:5678|Brazil|Pernambuco|Jaboatao dos Guararapes
190.184.144.222:5678|Colombia|Departamento de Santander|Bucaramanga
185.184.197.101:5678|Iraq|Erbil|Qushtepe
45.172.177.1:59341|Argentina|Santa Fe|Carcarana
186.248.87.172:5678|Brazil|Minas Gerais|União de Caeté
138.255.240.66:40736|Brazil|Bahia|Camaçari
177.87.230.29:43573|Brazil|Santa Catarina|Tubarao
197.255.253.33:5678|Nigeria|FCT|Abuja
91.105.152.168:4145|Russia|Altai Krai|Barnaul
201.90.171.253:4153|Brazil|Rio Grande do Sul|Porto Alegre
188.165.254.122:1784|France|Hauts-de-France|Roubaix
93.91.162.28:3629|Russia|Moscow|Moscow
185.75.161.118:5678|Poland|Silesia|Ustron
187.62.198.169:4145|Brazil|Minas Gerais|Montes Claros
8.218.27.16:10705|Hong Kong|Central and Western District|Central
186.87.179.54:5678|Colombia|Cundinamarca|Madrid
72.195.34.42:4145|United States|Louisiana|Baton Rouge
81.16.9.222:3629|Armenia|Yerevan|Yerevan
118.122.194.18:9812|China|Sichuan|Zhongba
120.79.78.150:2080|China|Guangdong|Shenzhen
129.205.200.89:47309|Botswana|Gaborone|Gaborone
165.165.159.25:1888|South Africa|North West|Lichtenburg
143.137.148.112:5678|Costa Rica|Provincia de San Jose|San José
37.187.133.177:57132|South Korea|Gyeonggi-do|Uijeongbu-si
49.231.0.178:55860|Thailand|Phuket|Chalong
43.240.113.88:45392|Thailand|Bangkok|Bangkok
212.57.42.81:4153|Serbia|Vojvodina|Ostojicevo
107.161.50.42:6401|United States|New York|New York
102.67.3.195:5678|Nigeria|Lagos|Lagos
60.205.200.98:3129|China|Beijing|Beijing
89.216.52.217:4153|Serbia|Central Serbia|Belgrade
201.46.101.197:5678|Brazil|Minas Gerais|Belo Horizonte
198.8.94.170:4145|United States|Georgia|Atlanta
85.113.7.98:5678|Kyrgyzstan|Osh Oblasty|Osh
192.111.130.5:17002|United States|Georgia|Atlanta
81.68.156.53:2080|Netherlands|North Holland|Amsterdam
37.187.133.177:56137|South Korea|Gyeongsangbuk-do|Sangju-si
37.187.133.177:56260|China|Jiangsu|Changzhou
208.102.51.6:58208|United States|Kentucky|Alexandria
72.221.171.130:4145|United States|Louisiana|Monroe
36.37.71.84:5430|Indonesia|Jakarta|Pekayon
122.102.43.185:5678|Indonesia|Jakarta|Jakarta
103.85.67.94:4145|Indonesia|Jakarta|Jakarta
103.40.122.194:1080|Indonesia|Yogyakarta|Banaran
202.137.141.212:5678|Laos|Vientiane Prefecture|Vientiane
103.166.191.202:5678|Indonesia|Banten|Tangerang
175.100.18.45:41575|Cambodia|Phnom Penh|Phnom Penh
202.124.46.97:4145|Cambodia|Phnom Penh|Phnom Penh
202.4.106.74:5678|Bangladesh|Dhaka Division|Dhaka
103.81.64.74:1080|Indonesia|Lampung|Bandar Lampung
180.211.191.38:5678|Bangladesh|Dhaka Division|Dhaka
36.94.139.210:5678|Indonesia|West Java|Bogor
36.37.104.99:34040|Indonesia|Jakarta|Jakarta
36.95.171.107:5678|Indonesia|West Java|Babakangarut
27.147.241.134:10800|Bangladesh|Dhaka Division|Dhaka
58.147.170.117:10801|Bangladesh|Dhaka Division|Dhaka
121.200.60.198:8010|Bangladesh|Dhaka Division|Dhaka
203.150.113.239:14153|Thailand|Bangkok|Watthana
74.95.1.114:33108|United States|California|Oakland
217.66.223.33:5678|Iran|Tehran|Tehran
65.49.67.1:48324|United States|California|Fremont
50.237.206.174:64312|United States|Illinois|Oak Park
1.53.137.84:4145|Vietnam|Hanoi|Hanoi
103.115.255.93:51372|Bangladesh|Dhaka Division|Khanbaniara
103.47.93.199:1080|India|Uttar Pradesh|Agra
103.210.28.154:31433|India|Uttar Pradesh|Kanpur
201.120.27.15:4153|Mexico|Sonora|Guaymas
64.124.191.98:32688|United States|Virginia|Manassas
192.252.211.197:14921|United States|Georgia|Atlanta
220.196.56.47:1080|China|Shanghai|Shanghai
103.165.175.71:5678|India|Andhra Pradesh|Vaddangi
64.139.79.35:54321|United States|Virginia|Sterling
38.131.32.78:5678|United States|Oklahoma|Enid
125.27.251.171:36743|Thailand|Chiang Mai|Doi Lo
202.131.234.107:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
212.225.227.97:4153|Spain|Andalusia|Córdoba
91.185.236.24:4145|Russia|Sakha|Yakutsk
102.66.228.38:5678|South Africa|Eastern Cape|Molteno
109.238.219.225:4153|Czechia|Central Bohemia|Neratovice
46.174.235.84:5678|Poland|Mazovia|Sochaczew
200.109.65.110:4153|Venezuela|Miranda|Caracas
91.203.25.28:4153|Ukraine|Kyiv Oblast|Brovary
61.190.23.10:10800|China|Anhui|Hefei
77.65.50.118:34159|Poland|Greater Poland|Gmina Śrem
31.43.63.70:4145|Ukraine|Kyiv City|Kyiv
37.131.164.103:59341|Poland|West Pomerania|Bolewice
80.80.167.241:10801|Kosovo|Pristina|Pristina
181.205.46.178:4666|Colombia|Antioquia|Medellín
181.204.96.178:5678|Colombia|Atlántico|Barranquilla
82.103.70.227:4145|Bulgaria|Sofia-Capital|Sofia
46.98.247.92:1080|Ukraine|Dnipropetrovsk Oblast|Dnipro
188.64.113.104:1080|Russia|Ryazan Oblast|Ryazan
80.191.46.59:1080|Iran|Tehran|Tehran
45.234.61.157:4153|Venezuela|Miranda|San Antonio de Los Altos
178.76.254.130:4145|Russia|Rostov Oblast|Rostov-on-Don
82.137.245.41:1080|Syria|Damascus Governorate|Damascus
185.83.252.11:59311|North Macedonia|Grad Skopje|Skopje
94.181.33.149:40840|Russia|Chelyabinsk Oblast|Chelyabinsk
185.136.151.252:5678|Iraq|Erbil|‘Aynkāwah
185.32.44.1:4153|Azerbaijan|Baku City|Baku
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
177.223.48.126:52104|Brazil|Pernambuco|Sao Jose do Egito
143.0.125.192:63253|Brazil|Sao Paulo|Santa Fe do Sul
45.7.177.176:39867|Brazil|Alagoas|Porto de Pedras
181.209.96.229:4153|Argentina|Buenos Aires|Tres Lomas
109.110.82.245:5678|Ukraine|Sebastopol City|Sevastopol
177.86.24.130:4153|Brazil|Bahia|Conceicao do Coite
186.251.255.73:31337|Brazil|Rio Grande do Sul|Carazinho
187.11.232.71:4153|Brazil|Sao Paulo|São Paulo
