110.34.166.187:4153|Singapore|North West|Singapore
79.106.246.174:4145|Albania|Qarku i Elbasanit|Elbasan
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
181.129.70.82:44357|Colombia|Antioquia|Medellín
94.79.54.7:51439|Russia|Moscow|Moscow
93.87.74.222:4153|Serbia|Central Serbia|Belgrade
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.206.181.123:4145|United States|Louisiana|Baton Rouge
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
103.90.231.93:40797|Vietnam|Ho Chi Minh|Ho Chi Minh City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
88.247.103.30:4153|Turkey|Istanbul|Istanbul
95.86.206.65:8080|Russia|Yaroslavl Oblast|Yaroslavl
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
81.219.155.193:65000|Poland|Opole Voivodeship|Strzelce Opolskie
113.108.247.146:20086|China|Guangdong|Guangzhou
109.232.106.150:52435|Russia|Moscow|Moscow
5.58.33.187:5678|Ukraine|Ternopil Oblast|Ternopil
95.31.42.199:3629|Russia|Moscow|Moscow
95.31.5.29:51528|Russia|Moscow|Moscow
212.175.191.174:4153|Turkey|Antalya|Alanya
82.137.224.193:8291|Syria|Damascus Governorate|Damascus
190.0.22.34:61155|Colombia|Antioquia|Medellín
72.206.181.97:64943|United States|Louisiana|Baton Rouge
92.45.19.35:5678|Turkey|Izmir|Izmir
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
1.220.145.45:4145|South Korea|Chungcheongnam-do|Yesan
213.74.58.60:5678|Turkey|Istanbul|Istanbul
185.49.170.20:33626|Spain|Madrid|Madrid
131.161.68.41:35944|Brazil|Rio de Janeiro|Rio de Janeiro
46.29.116.6:4145|Russia|Stavropol Kray|Pyatigorsk
201.76.211.122:2580|Brazil|Rio de Janeiro|Rio de Janeiro
131.0.246.113:4153|Brazil|Bahia|Salvador
190.96.18.88:5678|Chile|Santiago Metropolitan|Santiago
78.40.104.5:1080|Georgia|K'alak'i T'bilisi|Tbilisi
176.197.103.58:4145|Russia|Kemerovo Oblast|Kemerovo
90.150.172.238:4153|Russia|Yamalo-Nenets|Salekhard
185.170.233.103:47574|Cyprus|Limassol District|Limassol
177.87.230.29:43573|Brazil|Santa Catarina|Tubarao
5.188.64.79:5678|Kazakhstan|Almaty|Almaty
187.102.67.230:4145|Brazil|Sao Paulo|Itajobi
124.105.55.176:30906|Philippines|Metro Manila|Manila
189.124.138.137:5678|Brazil|Rio Grande do Norte|Natal
200.41.60.33:4153|Argentina|Cordoba|Córdoba
190.216.56.1:4153|Argentina|Cordoba|Córdoba
201.76.9.26:4145|Brazil|Santa Catarina|Imarui
45.238.37.102:4153|Paraguay|Departamento del Amambay|Pedro Juan Caballero
177.222.146.125:5678|Brazil|Santa Catarina|Seara
45.6.228.178:4145|Brazil|Goias|Abadia de Goias
193.106.231.145:4145|Poland|Lesser Poland|Skawina
177.36.186.130:5678|Brazil|Parana|Curitiba
177.128.18.27:5678|Brazil|Parana|Santo Inacio
95.129.144.31:5678|Russia|Krasnoyarskiy Kray|Noril'sk
177.36.185.180:5678|Brazil|Santa Catarina|Caçador
177.125.205.38:4145|Brazil|Goias|Goiânia
177.38.245.110:55713|Brazil|Bahia|Caetite
190.186.24.15:5678|Bolivia|Departamento de Santa Cruz|Santa Cruz
186.10.127.170:4153|Chile|Los Ríos Region|Panguipulli
181.209.106.187:1080|Argentina|Buenos Aires|Benavidez
181.209.86.171:58682|Argentina|Buenos Aires|Benavidez
185.97.114.179:3629|Kazakhstan|Almaty|Almaty
78.186.98.171:1080|Turkey|Denizli|Acıpayam
36.37.251.171:5678|Cambodia|Phnom Penh|Phnom Penh
200.34.215.1:4153|Argentina|Buenos Aires F.D.|San Nicolas
103.85.103.17:5678|India|Maharashtra|Mumbai
200.174.228.183:4153|Brazil|Rio Grande do Sul|Porto Alegre
177.38.5.36:4153|Brazil|Minas Gerais|Poco Fundo
149.28.177.29:62462|Australia|New South Wales|Sydney
200.43.231.8:4153|Argentina|Misiones|Obera
64.124.191.98:32688|United States|Virginia|Manassas
72.195.34.42:4145|United States|Louisiana|Baton Rouge
132.226.173.184:54154|South Korea|Seoul|Seoul
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
183.177.127.42:5678|India|Maharashtra|Nagpur
41.193.226.57:5678|South Africa|Gauteng|Benoni
200.0.247.85:4153|Argentina|Buenos Aires F.D.|Retiro
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
129.154.54.211:40091|South Korea|Gangwon-do|Chuncheon
102.130.245.39:4153|South Africa|Mpumalanga|Middelburg
105.213.84.42:5678|South Africa|Gauteng|Randjesfontein
181.209.106.186:1080|Argentina|Buenos Aires|Benavidez
169.239.45.51:4153|South Africa|KwaZulu-Natal|Durban
45.181.47.1:4153|Argentina|Buenos Aires|Loberia
37.18.73.60:5566|Netherlands|Flevoland|Dronten
65.169.38.73:26592|United States|Georgia|Duluth
75.119.201.151:15745|United States|California|Brea
112.14.59.154:51080|China|Zhejiang|Hangzhou
160.251.44.173:12522|Japan|Tokyo|Chiyoda
187.103.0.27:5678|Brazil|Bahia|Jacobina
37.18.73.94:5566|Netherlands|Flevoland|Dronten
138.197.138.160:21470|Canada|Ontario|Toronto
177.93.72.130:4153|Brazil|Bahia|Juazeiro
177.126.95.225:4145|Brazil|Tocantins|Palmas
167.172.23.19:62601|United States|New Jersey|Clifton
177.93.76.6:4145|Brazil|Bahia|Juazeiro
102.66.237.22:5678|South Africa|Eastern Cape|Middelburg
185.86.5.162:8975|Turkey|Istanbul|Istanbul
118.122.194.18:1976|China|Sichuan|Zhongba
51.52.205.98:4153|United Kingdom|England|Newbury
103.83.105.167:4153|India|Gujarat|Vadodara
115.85.74.114:5678|Indonesia|West Java|Bogor
202.59.173.204:1080|Indonesia|Jakarta|Jakarta
116.197.132.59:8291|Indonesia|West Java|Depok
36.67.147.222:4153|Indonesia|Jakarta|Jakarta
103.78.210.178:30000|Indonesia|West Java|Depok
116.58.254.201:4145|Thailand|Bangkok|Bangkok
103.142.110.202:5678|Indonesia|Central Java|Panjang Kidul
117.54.130.66:1089|Indonesia|Jakarta|Cibubur
183.88.240.53:4145|Thailand|Bangkok|Samphanthawong
103.5.63.210:40544|Philippines|Central Luzon|San Jose del Monte
203.223.44.102:53945|Cambodia|Phnom Penh|Phnom Penh
118.97.191.233:4153|Indonesia|South Sumatra|Pangkalan Balai
159.192.148.230:5678|Thailand|Bangkok|Samphanthawong
103.210.35.98:4145|Indonesia|Yogyakarta|Sleman
202.137.141.212:5678|Laos|Vientiane Prefecture|Vientiane
103.102.141.39:4145|Indonesia|Jakarta|Jakarta
103.123.250.179:38362|Indonesia|Jakarta|Cipinang
103.148.45.167:4145|Indonesia|Jambi|Jambi City
116.118.98.10:5678|Vietnam|Tinh GJong Nai|Bien Hoa
77.94.45.231:5678|Belarus|Minsk City|Minsk
136.228.160.250:5678|Myanmar|Yangon|Yangon
103.85.156.90:5678|Bangladesh|Dhaka Division|Tongi
124.105.29.181:13629|Philippines|Calabarzon|Taytay
182.253.153.68:5678|Indonesia|Jakarta|Jakarta
43.255.21.170:5678|Bangladesh|Dhaka Division|Dhaka
117.103.5.142:60113|Indonesia|Yogyakarta|Yogyakarta
75.149.56.25:48324|United States|California|Vacaville
36.67.63.239:38071|Indonesia|Jakarta|Srengseng Sawah
14.160.23.254:5678|Vietnam|Hanoi|Hanoi
72.221.171.135:4145|United States|Louisiana|Monroe
36.89.10.51:44268|Indonesia|Jakarta|Jakarta
115.69.214.66:5678|Bangladesh|Sylhet Division|Sylhet
125.25.165.91:4153|Thailand|Samut Prakan|Samut Prakan
103.44.13.246:4145|India|Andhra Pradesh|Vijayawada
45.55.196.194:44187|United States|New Jersey|Clifton
103.14.20.225:5678|Indonesia|West Java|Bandung
113.160.234.147:31797|Vietnam|Hanoi|Hanoi
1.179.147.5:52210|Thailand|Nakhon Pathom|Sam Phran
43.251.223.20:3629|India|Gujarat|Gandhinagar
50.236.148.246:31699|United States|Illinois|Oak Park
124.217.251.187:50727|Malaysia|Negeri Sembilan|Bahau
50.47.75.215:5678|United States|Washington|Bellevue
177.241.250.250:5678|Mexico|Michoacán|Uruapan
180.180.124.248:49992|Thailand|Phuket|Phuket
58.84.31.62:5678|Pakistan|Islamabad|Islamabad
103.209.230.253:4153|Bangladesh|Rangpur Division|Rangpur City
103.23.204.146:4673|Bangladesh|Rangpur Division|Rangpur City
148.77.34.200:54321|United States|New Jersey|Sparta
115.90.219.181:4145|South Korea|Seoul|Gangseo-gu
175.100.47.144:51080|Cambodia|Phnom Penh|Phnom Penh
103.143.84.72:44550|India|Haryana|Chandigarh
38.83.108.88:5678|China|Henan|Zhengzhou
66.118.198.247:54321|United States|Colorado|Durango
202.21.113.86:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
103.47.93.210:1080|India|Uttar Pradesh|Agra
189.201.187.3:4145|Mexico|Aguascalientes|Aguascalientes
192.111.139.162:4145|United States|Georgia|Atlanta
60.217.64.237:35292|China|Shandong|Weifang
24.37.245.42:51056|Canada|Quebec|Montreal
103.80.210.174:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
27.42.168.46:61308|China|Guangdong|Shenzhen
192.252.208.70:14282|United States|Georgia|Atlanta
103.85.192.192:4153|Bangladesh|Dhaka Division|Dhaka
150.129.148.87:41889|India|Gujarat|Veraval
89.132.207.82:4145|Hungary|Budapest|Budapest
160.202.145.161:3629|Bangladesh|Dhaka Division|Dhaka
190.0.22.38:61155|Colombia|Antioquia|Medellín
114.92.241.175:4145|China|Shanghai|Shanghai
190.109.2.87:4145|Colombia|Departamento del Magdalena|Cienaga
186.97.198.18:5678|Colombia|Antioquia|Medellín
74.95.1.114:33108|United States|California|Oakland
202.131.241.210:1080|Mongolia|Ulaanbaatar Hot|Ulan Bator
85.228.41.4:4153|Sweden|Stockholm County|Upplands Vasby
193.111.223.200:51327|Slovenia|Medvode|Medvode
37.255.183.2:3629|Iran|Isfahan|Isfahan
123.200.4.42:4145|Bangladesh|Dhaka Division|Dhaka
125.26.4.197:4145|Thailand|Suphanburi|Don Chedi
80.210.56.169:4153|Iran|Tehran|Tehran
213.16.81.182:35559|Hungary|Borsod-Abaúj-Zemplén|Prugy
82.114.68.42:5678|Albania|Tirana|Tirana
218.24.16.198:36180|China|Liaoning|Shenyang
190.106.203.86:5678|Guatemala|Departamento de Guatemala|Guatemala City
103.121.62.129:5678|Bangladesh|Rajshahi Division|Rajshahi
91.213.119.246:46024|Ukraine|Vinnytsya Oblast|Khmilnyk
80.73.87.202:4153|Russia|Sakha|Yakutsk
213.163.126.100:5678|Kosovo|Pristina|Pristina
209.141.56.216:10898|United States|Nevada|Las Vegas
220.168.52.245:43718|China|Jiangxi|Shangli
130.185.213.146:5678|Bulgaria|Yambol|Yambol
31.170.19.4:4153|Latvia|Saldus Municipality|Saldus
195.222.107.85:4153|Romania|Harghita|Odorheiu Secuiesc
93.178.201.231:52281|Ukraine|Donetska Oblast|Mariupol
45.5.119.86:4153|Guatemala|Departamento de Guatemala|Guatemala City
192.111.137.35:4145|United States|Georgia|Atlanta
188.173.80.140:5678|Romania|Ialomita|Slobozia
188.126.45.161:4153|Russia|Moscow Oblast|Domodedovo
78.83.242.229:4145|Bulgaria|Sofia-Capital|Sofia
62.182.114.164:59623|Bulgaria|Sofia-Capital|Sofia
138.59.177.117:5678|Honduras|Departamento de Cortes|San Pedro Sula
178.212.48.18:5678|Poland|Lubusz|Gmina Świebodzin
72.221.172.203:4145|United States|Louisiana|Monroe
184.178.172.17:4145|United States|Virginia|Roanoke
193.84.184.25:5678|Latvia|Riga|Riga
72.217.216.239:4145|United States|Arizona|Phoenix
188.163.170.130:35578|Ukraine|Lvivska Oblast|Lviv
72.210.252.137:4145|United States|Louisiana|Monroe
72.206.181.103:4145|United States|Louisiana|Baton Rouge
72.210.252.134:46164|United States|Louisiana|Monroe
81.12.157.98:5678|Romania|Bucharest|Bucharest
72.195.34.35:27360|United States|Louisiana|Baton Rouge
184.178.172.14:4145|United States|Virginia|Roanoke
184.178.172.23:4145|United States|Virginia|Roanoke
114.89.94.32:4145|China|Shanghai|Shanghai
213.6.144.78:4153|Palestine|Gaza|Gaza
95.71.125.50:60867|Russia|Belgorod Oblast|Belgorod
185.89.156.130:5678|Albania|Qarku i Elbasanit|Librazhd
77.241.20.215:55915|Russia|Kursk Oblast|Kursk
200.91.251.180:3629|Colombia|Bogota D.C.|Bogotá
194.28.56.49:3629|Russia|Vladimirskaya Oblast'|Gus'-Khrustal'nyy
80.122.170.182:4153|Austria|Styria|Trofaiach
218.21.78.35:4145|China|Guangxi|Lilancun
212.69.12.121:1080|Serbia|Belgrade|Belgrade
79.175.109.217:4145|Serbia|Belgrade|Belgrade
84.53.239.95:4145|Russia|Vladimirskaya Oblast'|Vladimir
37.26.86.206:4145|Albania|Qarku i Elbasanit|Elbasan
77.108.78.22:48079|Russia|Moscow|Moscow
188.136.162.30:4153|Iran|Isfahan|Falāvarjān
192.162.160.64:5678|Russia|Tula Oblast|Yalta
91.197.135.132:4145|Russia|Moscow|Moscow
186.147.254.122:5678|Colombia|Antioquia|Medellín
109.120.218.158:10801|Bulgaria|Razgrad|Razgrad
91.150.77.57:56921|Serbia|Vojvodina|Jarak
212.220.13.98:4153|Russia|Yamalo-Nenets|Novy Urengoy
49.156.42.186:5678|Cambodia|Phnom Penh|Phnom Penh
85.217.192.39:4145|Bulgaria|Veliko Tarnovo|Sistov
94.20.21.14:4153|Azerbaijan|Baku City|Baku
91.230.199.174:10001|Ukraine|Dnipropetrovsk Oblast|Kryvyi Rih
185.136.151.138:5678|Iraq|Erbil|‘Aynkāwah
190.211.161.210:32410|Chile|Santiago Metropolitan|Buin
190.83.2.52:1080|Honduras|Departamento de Cortes|Puerto Cortez
45.160.221.160:5678|Brazil|Pernambuco|Abreu e Lima
178.212.49.219:1080|Poland|Lubusz|Gmina Świebodzin
130.193.123.34:5678|Armenia|Shirak|Gyumri
185.184.197.98:5678|Iraq|Erbil|Qushtepe
205.164.66.7:4153|Brazil|Goias|Terezopolis de Goias
91.199.139.246:1111|Ukraine|Kyiv Oblast|Krivaya Gora
177.104.16.118:14880|Brazil|Minas Gerais|Ouro Branco
186.211.8.1:35852|Brazil|Bahia|Brumado
187.85.6.5:5678|Brazil|Sao Paulo|Bauru
200.170.206.154:1080|Brazil|Sao Paulo|Maua
190.89.89.157:4153|Brazil|Pernambuco|Gravata do Ibiapina
185.99.33.171:5678|Lebanon|Mohafazat Mont-Liban|Hazmiyé
186.224.225.98:4145|Brazil|Goias|Caldas Novas
186.235.184.194:4153|Brazil|Pernambuco|Caruaru
192.9.241.51:26568|United States|California|San Jose
45.226.0.2:4153|Brazil|Goias|Anápolis
168.232.60.242:5678|Brazil|Minas Gerais|Divinolandia de Minas
200.58.76.160:5678|Bolivia|Departamento de Cochabamba|Cochabamba
177.128.44.129:31337|Brazil|Rio Grande do Sul|Canoas
45.7.177.191:39867|Brazil|Alagoas|Porto de Pedras
5.1.104.67:33041|Iraq|Baghdad|Baghdad
170.254.255.234:45816|Brazil|Paraíba|Mataraca
185.170.233.112:47574|Cyprus|Limassol District|Limassol
188.169.142.196:4145|Georgia|Achara|Batumi
186.189.66.18:4153|Argentina|Mendoza|Mendoza
102.69.146.168:5678|Nigeria|Lagos|Lagos
177.136.34.26:4153|Brazil|Bahia|Salvador
200.58.181.218:4153|Bolivia|Departamento de Santa Cruz|Santa Cruz
45.172.177.1:59341|Argentina|Santa Fe|Carcarana
187.19.127.178:4145|Brazil|Paraíba|Itabaiana
118.122.194.18:3111|China|Sichuan|Zhongba
37.252.86.97:5678|Armenia|Yerevan|Yerevan
45.187.76.2:3629|Argentina|Entre Rios|La Paz
170.78.92.30:5678|Brazil|Para|Monte Alegre
179.189.219.98:4145|Paraguay|Asuncion|Asunción
186.4.125.7:5678|Argentina|Buenos Aires|Lobos
212.174.171.22:5678|Turkey|Istanbul|Istanbul
177.10.146.252:4145|Brazil|Minas Gerais|Montes Claros
201.140.238.231:5678|Brazil|Pernambuco|Recife
36.67.192.251:54366|Indonesia|Jakarta|Jakarta
154.72.73.162:4145|Tanzania|Dar es Salaam Region|Dar es Salaam
177.125.207.164:4145|Brazil|Goias|Vicentinopolis
154.72.183.230:5678|Cameroon|Centre|Yaoundé
91.227.105.231:5678|Poland|Opole Voivodeship|Kluczbork
105.212.59.126:5678|South Africa|Gauteng|Pretoria
131.221.120.196:5678|Brazil|Rondonia|Porto Velho
181.143.199.106:5678|Colombia|Atlántico|Barranquilla
162.243.140.82:55145|United States|California|San Francisco
156.0.229.194:42692|South Africa|Gauteng|Westonaria
103.140.189.94:5678|Indonesia|Lampung|Bandar Lampung
118.122.194.18:2088|China|Sichuan|Zhongba
102.128.173.1:5678|South Africa|Western Cape|Still Bay
202.21.116.210:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
51.38.32.239:5678|France|Hauts-de-France|Gravelines
105.213.107.123:5678|South Africa|Gauteng|Bramley
41.77.23.120:5678|Madagascar|Analamanga|Antananarivo
138.118.213.213:4153|Argentina|Santa Cruz|Río Gallegos
46.174.235.37:5678|Poland|Mazovia|Sochaczew
46.174.235.84:5678|Poland|Mazovia|Sochaczew
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Louisiana|Monroe
72.210.208.101:4145|United States|Louisiana|Monroe
102.66.228.34:5678|South Africa|Eastern Cape|Molteno
166.62.52.25:34970|United States|Arizona|Scottsdale
185.43.189.182:3629|Azerbaijan|Ganja City|Ganja
46.0.126.10:41890|Russia|Samara Oblast|Samara
5.39.93.167:6336|France|Hauts-de-France|Roubaix
94.139.150.45:4145|Moldova|Chișinău Municipality|Chisinau
185.247.226.94:16049|Denmark|Capital Region|Graested
58.147.137.82:5678|Afghanistan|Kabul|Kabul
41.75.212.186:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
196.0.113.10:31651|Uganda|Central Region|Kampala
102.66.231.70:5678|South Africa|Eastern Cape|Dordrecht
160.251.44.173:32443|Japan|Tokyo|Chiyoda
49.51.74.195:21127|United States|California|San Jose
45.116.157.236:4145|Indonesia|Jakarta|Jakarta
213.149.103.133:60642|Montenegro|Podgorica|Vladni
23.225.14.198:59774|United States|California|Los Angeles
192.95.50.67:61984|Canada|Quebec|Montreal
72.195.34.58:4145|United States|Louisiana|Baton Rouge
103.253.145.43:61461|Singapore|South West|Singapore
217.66.223.125:5678|Iran|Tehran|Tehran
193.239.101.11:44712|Poland|Greater Poland|Gniezno
97.74.230.87:31365|United States|Arizona|Scottsdale
50.63.165.21:23859|United States|Arizona|Scottsdale
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
190.112.112.22:4145|Argentina|La Rioja|La Rioja
49.51.74.61:21127|United States|California|San Jose
102.66.228.114:5678|South Africa|Eastern Cape|Molteno
116.118.48.208:35050|Vietnam|Ho Chi Minh|Ho Chi Minh City
43.134.204.249:33126|Hong Kong|Central and Western District|Hong Kong
181.168.132.9:5678|Argentina|Cordoba|Río Cuarto
