60.241.231.114:4153|Australia|Victoria|Melbourne
192.111.135.17:18302|United States|Georgia|Atlanta
113.161.248.119:1080|Vietnam|Hanoi|Hanoi
103.87.81.86:5678|Indonesia|West Java|Bekasi
45.73.0.118:5678|Canada|Quebec|Montreal
192.111.137.35:4145|United States|Georgia|Atlanta
70.82.75.118:4153|Canada|Quebec|Sacre-Coeur
198.8.94.170:4145|United States|Georgia|Atlanta
218.1.200.211:57114|China|Shanghai|Shanghai
192.111.135.18:18301|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
103.74.227.130:56417|India|Uttar Pradesh|Lucknow
181.174.85.78:5678|Guatemala|Departamento de Guatemala|Guatemala City
119.148.103.5:4153|Bangladesh|Dhaka Division|Dhaka
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
86.28.76.188:4145|United Kingdom|Wales|Cwmbran
58.49.116.78:30957|China|Hubei|Wulipu
150.129.148.87:41889|India|Gujarat|Veraval
190.109.2.87:4145|Colombia|Departamento del Magdalena|Cienaga
210.211.122.40:49264|Vietnam|Hanoi|Hanoi
192.82.64.123:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
5.181.93.127:4153|Czechia|Central Bohemia|Jesenice
124.217.251.187:50727|Malaysia|Negeri Sembilan|Bahau
185.132.90.169:6789|Spain|Catalonia|Badalona
81.162.199.169:4153|Czechia|Zlín|Valasske Klobouky
1.2.212.23:4145|Thailand|Bangkok|Bangkok
103.172.230.18:4153|India|Haryana|Prānpura
192.252.208.67:14287|United States|Georgia|Atlanta
88.80.119.227:1080|Bulgaria|Blagoevgrad|Petrich
185.94.6.178:4145|Czechia|Ustecky kraj|Havran
184.95.0.122:4153|United States|Virginia|Ashburn
65.20.155.226:5678|Iraq|Baghdad|Baghdad
103.121.62.137:5678|Bangladesh|Rajshahi Division|Rajshahi
178.253.197.186:4153|Serbia|Sumadija|Palilula
213.16.81.147:5678|Hungary|Borsod-Abaúj-Zemplén|Prugy
80.25.87.49:57082|Spain|Madrid|Madrid
178.48.68.61:4145|Hungary|Budapest|Budapest
2.139.2.212:4145|Spain|Madrid|Madrid
94.253.95.241:3629|Russia|Moscow Oblast|Ivanteyevka
95.43.125.120:4153|Bulgaria|Stara Zagora|Kazanlak
165.154.66.124:6666|Hong Kong|Central and Western District|Central
83.171.112.77:3629|Russia|St.-Petersburg|St Petersburg
186.97.172.178:5678|Colombia|Antioquia|Medellín
77.46.153.185:5678|Serbia|Rasina|Brus
84.52.123.163:4145|Russia|St.-Petersburg|St Petersburg
184.178.172.18:15280|United States|Virginia|Roanoke
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
77.241.20.215:55915|Russia|Kursk Oblast|Kursk
93.117.72.27:55770|Moldova|Chișinău Municipality|Chisinau
184.178.172.5:15303|United States|Virginia|Roanoke
184.178.172.17:4145|United States|Virginia|Roanoke
46.188.2.42:5678|Russia|Moscow|Moscow
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
83.168.84.62:4153|Poland|West Pomerania|Szczecin
184.178.172.23:4145|United States|Virginia|Roanoke
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
80.92.227.185:5678|Ukraine|Kharkiv|Kharkiv
98.162.25.4:31654|United States|Louisiana|Baton Rouge
46.98.184.203:5678|Ukraine|Poltava Oblast|Hoholeve
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
109.232.106.150:52435|Russia|Moscow|Moscow
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
31.43.63.70:4145|Ukraine|Kyiv City|Kyiv
188.64.113.104:1080|Russia|Ryazan Oblast|Ryazan
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
85.217.192.39:4145|Bulgaria|Veliko Tarnovo|Sistov
98.162.25.23:4145|United States|Louisiana|Baton Rouge
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
213.7.203.58:4145|Cyprus|Pafos|Paphos
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
103.117.108.169:4153|Bangladesh|Sylhet Division|Sylhet
78.40.104.5:1080|Georgia|K'alak'i T'bilisi|Tbilisi
75.176.225.10:33150|United States|South Carolina|Myrtle Beach
95.0.206.211:10820|Turkey|Hatay|İskenderun
143.255.178.1:4153|Chile|Santiago Metropolitan|Santiago
184.155.36.194:64312|United States|Idaho|Pocatello
109.73.180.169:4145|Italy|Molise|Santa Croce di Magliano
194.28.91.10:5678|Ukraine|Crimea|Simferopol
103.209.204.141:5678|India|Uttar Pradesh|Kushi Nagar
62.4.51.24:5678|Montenegro|Podgorica|Podgorica
103.66.176.45:32251|Bangladesh|Dhaka Division|Dhaka
109.121.50.69:1080|Serbia|Central Serbia|Belgrade
192.252.208.70:14282|United States|Georgia|Atlanta
95.71.125.50:60867|Russia|Belgorod Oblast|Belgorod
212.47.228.149:57323|France|Île-de-France|Vitry-sur-Seine
185.20.115.118:34493|Belarus|Minsk City|Minsk
46.98.206.15:5678|Ukraine|Poltava Oblast|Poltava
46.146.202.237:4153|Russia|Perm Krai|Perm
78.140.7.239:40009|Russia|Tomsk Oblast|Tomsk
222.124.34.196:5678|Indonesia|Banten|Tangerang
81.17.87.42:5678|Azerbaijan|Baku City|Baku
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
78.133.163.190:4145|Poland|Lesser Poland|Krakow
187.85.157.30:5678|Brazil|Santa Catarina|Caçador
93.126.62.193:4153|Iran|Isfahan|Isfahan
200.55.25.15:5678|Argentina|Buenos Aires|La Plata
92.62.70.233:4145|Kyrgyzstan|Gorod Bishkek|Bishkek
115.91.83.42:4145|South Korea|Seoul|Jongno-gu
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
80.89.137.214:4145|Russia|Novosibirsk Oblast|Novosibirsk
201.234.24.1:4153|Argentina|Cordoba|Córdoba
184.178.172.14:4145|United States|Virginia|Roanoke
49.229.32.173:4153|Thailand|Bangkok|Bang Na
192.111.130.2:4145|United States|Georgia|Atlanta
170.238.180.21:4145|Brazil|Parana|Quarto Centenario
138.99.95.9:4145|Brazil|Ceara|Baturite
179.108.158.204:4145|Brazil|Bahia|Teixeira de Freitas
217.11.180.168:5678|Tajikistan|Viloyati Sughd|Konibodom
119.91.250.25:6666|China|Beijing|Chaowai
177.124.64.145:5678|Brazil|Sao Paulo|Presidente Prudente
162.14.135.190:10800|China|Beijing|Haidian
79.127.127.7:1369|Germany|Bavaria|Gunzenhausen
217.197.242.18:4153|Russia|Moscow Oblast|Sergiyev Posad
194.38.3.242:5678|Russia|Krasnodarskiy Kray|Krasnodar
46.98.204.56:5678|Ukraine|Poltava Oblast|Poltava
188.235.34.146:1080|Russia|Voronezh Oblast|Voronezh
5.178.204.235:2082|Georgia|K'alak'i T'bilisi|Tbilisi
184.178.172.26:4145|United States|Virginia|Roanoke
119.92.71.123:5678|Philippines|Metro Manila|Mandaluyong City
81.1.195.165:4145|Russia|Novosibirsk Oblast|Novosibirsk
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
200.70.19.94:4153|Argentina|Buenos Aires F.D.|San Telmo
190.11.116.49:4153|Argentina|La Pampa|Santa Rosa
168.196.159.139:1080|Argentina|Corrientes|Saladas
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Illinois|Chicago
216.155.93.238:5678|Chile|Aysén|Coyhaique
181.115.35.148:5678|Honduras|Departamento de Francisco Morazan|Tegucigalpa
200.33.152.253:4153|Brazil|Sao Paulo|Fernandopolis
113.53.29.228:13629|Thailand|Nakhon Sawan|Nakhon Sawan
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
167.172.23.19:33443|United States|New Jersey|Clifton
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
202.131.235.138:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
65.169.38.73:26592|United States|Georgia|Duluth
37.18.73.60:5566|Netherlands|North Holland|Amsterdam
51.254.49.255:52407|United Kingdom|England|Stockton-on-Tees
120.26.58.208:3129|China|Zhejiang|Hangzhou
184.178.172.3:4145|United States|Virginia|Roanoke
218.1.200.216:57114|China|Shanghai|Shanghai
37.187.73.136:56137|France|Hauts-de-France|Roubaix
159.192.143.241:4153|Thailand|Bangkok|Samphanthawong
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
159.223.173.147:27188|United States|New Jersey|North Bergen
54.38.151.84:56789|United Kingdom|England|Purfleet-on-Thames
103.152.104.228:1080|Bangladesh|Dhaka Division|Tongi
2.137.22.252:4153|Spain|Canary Islands|Adeje
192.169.250.203:19047|United States|Arizona|Scottsdale
159.69.153.169:5566|United States|Nevada|Las Vegas
75.119.150.125:16250|Germany|North Rhine-Westphalia|Düsseldorf
92.45.19.35:5678|Turkey|Izmir|Izmir
185.86.5.162:8975|Turkey|Istanbul|Istanbul
154.72.73.226:4145|Tanzania|Dar es Salaam Region|Dar es Salaam
98.162.25.29:31679|United States|Louisiana|Baton Rouge
179.97.193.250:4153|Brazil|Parana|Umuarama
95.9.194.13:30436|Turkey|Istanbul|Kızıltoprak
165.255.239.78:5678|South Africa|KwaZulu-Natal|Pinetown
201.219.156.18:5678|Chile|Santiago Metropolitan|San Bernardo
103.94.133.91:4153|Indonesia|Banten|Tangerang
103.78.27.49:4145|Indonesia|Jakarta|Kebayoran Lama Selatan
116.58.254.201:4145|Thailand|Bangkok|Bangkok
103.228.246.129:5678|Indonesia|East Java|Madiun
168.205.217.140:4145|Brazil|Minas Gerais|Campos Gerais
103.132.124.18:5678|Indonesia|Aceh|Langsa
123.203.156.224:65528|Hong Kong|Central and Western District|Central
103.137.8.98:4153|Indonesia|Banten|South Tangerang
1.55.241.4:4145|Vietnam|Hanoi|Hanoi
112.78.144.62:4145|Indonesia|Jakarta|Jakarta
203.210.84.198:1080|Indonesia|West Java|Bandung
36.89.251.210:5678|Indonesia|Jakarta|Jakarta
103.145.181.110:5678|Indonesia|Jakarta|Jakarta
184.178.172.25:15291|United States|Virginia|Roanoke
36.89.246.187:4145|Indonesia|Jakarta|Jakarta
101.51.144.163:5678|Thailand|Phrae|Ban Thin
60.211.195.150:10800|China|Shandong|Weifang
187.210.136.88:4153|Mexico|Sonora|Hermosillo
103.212.93.193:45639|India|Maharashtra|Thane
8.42.68.121:39593|United States|Colorado|Nederland
103.116.118.10:4145|Bangladesh|Dhaka Division|Dhaka
220.132.115.147:4145|Taiwan|Kaohsiung|Kaohsiung City
36.92.222.105:4145|Indonesia|Jakarta|Jakarta
103.88.126.170:5678|India|Gujarat|Surat
124.107.46.206:5678|Philippines|Metro Manila|Mandaluyong City
158.140.185.64:5678|Indonesia|Jakarta|Jakarta
115.75.163.225:5678|Vietnam|Tinh Kien Giang|Rach Gia
58.35.206.18:4145|China|Shanghai|Shanghai
165.166.182.41:37387|United States|North Carolina|Matthews
187.177.30.154:4145|Mexico|Mexico City|Mexico City
50.207.130.198:54321|United States|Florida|Dania Beach
43.246.143.250:9999|India|Himachal Pradesh|Daulatpur
27.118.21.13:5678|Vietnam|Hanoi|Hanoi
189.201.187.3:4145|Mexico|Aguascalientes|Aguascalientes
125.26.4.197:4145|Thailand|Suphanburi|Don Chedi
189.195.157.30:5678|Mexico|Oaxaca|Juchitán de Zaragoza
36.78.210.176:4145|Indonesia|Jakarta|Jakarta
1.0.133.89:4153|Thailand|Saraburi|Ban Kaeng Khoi Nuea
202.166.206.59:5678|Nepal|Bagmati Province|Kathmandu
203.98.76.64:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
201.159.103.97:31337|Mexico|Nuevo León|San Nicolás de los Garza
192.111.129.145:16894|United States|Georgia|Atlanta
103.250.148.82:41889|India|Gujarat|Mansa
178.63.244.28:4003|Germany|Saxony|Falkenstein
201.184.159.28:5678|Colombia|Antioquia|Itaguei
121.139.218.165:43295|South Korea|Gyeonggi-do|Ansan-si
176.227.155.65:9999|Spain|Andalusia|Huescar
93.40.5.232:5678|Italy|Campania|Nocera Inferiore
186.97.233.58:5678|Colombia|Antioquia|Medellín
201.184.29.124:4145|Colombia|Departamento de Boyaca|Duitama
186.86.137.96:5678|Colombia|Departamento del Valle del Cauca|Tuluá
82.207.20.247:5678|Ukraine|Kyiv City|Kyiv
181.205.36.210:5678|Colombia|Antioquia|Medellín
46.23.141.142:5678|Czechia|South Moravian|Lanzhot
37.187.133.177:55894|Denmark|Central Jutland|Skanderborg
86.57.181.122:51801|Belarus|Vitebsk|Vitebsk
185.79.241.34:42756|Poland|Silesia|Myszkow
194.44.193.135:5678|Ukraine|Lviv Oblast|Lviv
193.107.252.117:5678|Czechia|Central Bohemia|Kly
87.121.77.130:4145|Bulgaria|Sliven|Krushare
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
78.29.4.218:4145|Russia|Chelyabinsk Oblast|Chelyabinsk
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
79.98.1.32:34746|Italy|Lombardy|Cremona
98.162.25.16:4145|United States|Louisiana|Baton Rouge
184.178.172.11:4145|United States|Virginia|Roanoke
188.173.14.99:36835|Romania|Bistrita-Nasaud|Bistriţa
24.249.199.12:4145|United States|Florida|Milton
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
185.12.68.163:51626|Russia|Dagestan|Kyakhulay
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
216.105.151.126:39593|United States|South Carolina|Easley
88.12.54.146:1081|Spain|Balearic Islands|Port de Pollença
178.212.54.137:5678|Poland|Lubusz|Strzelce Krajenskie
41.128.72.62:5678|Egypt|Cairo Governorate|Cairo
185.200.38.53:10820|Turkey|Istanbul|Orhanlı
82.207.37.180:4153|Ukraine|Volyn|Liuboml
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
181.236.221.138:4145|Colombia|Bogota D.C.|Bogotá
192.111.137.34:18765|United States|Georgia|Atlanta
176.74.118.133:5678|Georgia|?|?
212.156.86.130:4145|Turkey|Trabzon|Trabzon
31.206.38.49:37630|Turkey|Istanbul|Istanbul
176.214.78.230:5678|Russia|Yaroslavl Oblast|Yaroslavl
98.175.31.195:4145|United States|Virginia|Norfolk
103.145.172.22:5678|India|Maharashtra|Nashik
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
31.173.185.231:1080|Russia|Moscow|Moscow
81.12.169.254:4153|Romania|Bucharest|Bucharest
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
94.79.54.7:51439|Russia|Moscow|Moscow
93.159.189.154:4153|Poland|Lesser Poland|Krakow
185.139.155.155:1976|Sweden|Uppsala County|Uppsala
159.192.140.230:5678|Thailand|Bangkok|Samphanthawong
185.140.101.28:5678|Poland|Warmia-Masuria|Jeziorany
176.197.144.158:4153|Russia|Kemerovo Oblast|Kemerovo
190.108.93.152:4145|Peru|Lambayeque|Ferrenafe
109.69.0.179:5678|Albania|Qarku i Durresit|Durrës
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
82.200.55.38:4145|Russia|Novosibirsk Oblast|Novosibirsk
186.248.87.172:5678|Brazil|Minas Gerais|União de Caeté
62.244.227.65:4153|Turkey|Istanbul|Istanbul
187.72.1.252:4153|Brazil|Sao Paulo|São Paulo
185.54.238.208:4153|Russia|Tyumen’ Oblast|Tyumen
181.209.103.98:5678|Argentina|Cordoba|San Basilio
212.174.171.22:5678|Turkey|Istanbul|Istanbul
181.209.86.171:58682|Argentina|Buenos Aires|Benavidez
45.166.26.121:53695|Brazil|Paraíba|Areia
161.132.123.179:5678|Peru|Lima|Lima
177.125.204.78:4145|Brazil|Goias|Vicentinopolis
197.156.240.66:5678|Nigeria|Lagos|Lagos
27.123.3.141:4145|Indonesia|West Java|Bekasi
132.148.155.12:26493|United States|Arizona|Tempe
168.205.218.90:4145|Brazil|Minas Gerais|Campos Gerais
194.186.110.147:3629|Russia|Belgorod Oblast|Belgorod
192.111.137.37:18762|United States|Georgia|Atlanta
160.251.44.173:12522|Japan|Tokyo|Chiyoda
80.68.76.178:4153|Russia|Moscow|Moscow
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
181.198.111.123:5678|Ecuador|Provincia del Guayas|Velasco Ibarra
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Illinois|Chicago
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
118.122.194.18:33080|China|Sichuan|Zhongba
36.111.191.127:1080|China|Zhejiang|Lipu
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
51.38.238.251:21266|France|Hauts-de-France|Gravelines
177.74.136.6:5678|Brazil|Rio Grande do Sul|São Leopoldo
102.66.228.125:5678|South Africa|Eastern Cape|Molteno
49.51.98.98:443|Canada|Ontario|Barrie
217.117.138.150:3629|Poland|Lesser Poland|Tarnów
37.187.133.177:55208|South Korea|Gyeongsangnam-do|Goseong-gun
3.0.93.88:80|Singapore|North West|Singapore
209.141.56.216:10898|United States|Nevada|Las Vegas
148.66.142.19:61481|Singapore|South West|Singapore
192.111.130.5:17002|United States|Georgia|Atlanta
125.253.125.132:46051|Vietnam|Ho Chi Minh|Ho Chi Minh City
43.153.175.43:443|Japan|Tokyo|Tokyo
103.150.115.186:4153|Indonesia|West Java|Depok
103.87.201.135:4145|Indonesia|Jakarta|Jakarta
182.253.7.106:5678|Indonesia|West Java|Mekarjaya
117.54.130.66:1089|Indonesia|Jakarta|Cibubur
203.189.152.216:5678|Cambodia|Phnom Penh|Phnom Penh
122.248.46.253:4145|Indonesia|Jakarta|Jakarta
1.53.137.84:4145|Vietnam|Hanoi|Hanoi
103.111.137.69:5678|Indonesia|East Java|Malang
49.229.36.170:4153|Thailand|Bangkok|Bang Na
113.161.175.177:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
36.71.8.15:4153|Indonesia|West Java|Bogor
43.153.174.100:443|Japan|Tokyo|Tokyo
50.47.75.219:5678|United States|Washington|Bellevue
50.255.17.229:32100|United States|California|Lafayette
36.67.52.35:42439|Indonesia|Banten|Carenang
202.44.224.76:4153|Thailand|Bangkok|Watthana
125.25.165.72:4153|Thailand|Samut Prakan|Samut Prakan
103.102.142.98:4145|Indonesia|Jakarta|Jakarta
202.159.6.242:5678|Indonesia|Jakarta|Jakarta
103.245.205.33:35158|Bangladesh|Dhaka Division|Dhaka
212.129.42.252:60111|France|Île-de-France|Paris
118.174.21.117:13629|Thailand|Bangkok|Khwaeng Thung Song Hong
203.115.123.163:9999|India|Maharashtra|Mumbai
103.53.110.45:10801|India|Haryana|Sonipat
43.153.81.189:443|United States|California|Santa Clara
43.153.177.147:443|Japan|Tokyo|Tokyo
103.249.25.50:5678|India|Gujarat|Surat
202.142.159.204:31026|Pakistan|Sindh|Karachi
103.250.157.50:6667|India|Gujarat|Godhra
170.81.141.254:61437|Mexico|Aguascalientes|Aguascalientes
76.26.114.253:39593|United States|New Mexico|Albuquerque
95.154.104.147:31387|Russia|Primorskiy (Maritime) Kray|Vladivostok
43.153.96.130:443|United States|California|Santa Clara
43.153.174.108:443|Japan|Tokyo|Tokyo
69.61.200.104:36181|United States|Kentucky|Covington
180.180.12.51:4145|Thailand|Rayong|Ban Huai Pong
37.224.104.97:5678|Saudi Arabia|Tabuk Region|Al Wajh
66.181.164.125:4673|Mongolia|Ulaanbaatar Hot|Ulan Bator
132.226.229.192:15263|South Korea|Seoul|Seoul
181.143.106.162:59391|Colombia|Antioquia|Medellín
187.189.75.157:5678|Mexico|Mexico City|Mexico City
62.82.107.247:5678|Spain|Madrid|Alcorcón
190.107.146.156:4145|Honduras|Departamento de Francisco Morazan|Tegucigalpa
129.226.209.181:443|Singapore|Central Singapore|Singapore
103.110.59.3:35294|Bangladesh|Dhaka Division|Dhaka
176.113.157.149:37417|Ukraine|Kyiv Oblast|Fastiv
43.152.204.91:443|India|Maharashtra|Mumbai
129.226.212.149:443|Singapore|Central Singapore|Singapore
89.216.101.99:5678|Serbia|Central Serbia|Belgrade
78.83.242.229:4145|Bulgaria|Sofia-Capital|Sofia
51.75.173.161:1080|United Kingdom|England|London
217.169.213.98:1080|Serbia|Belgrade|Belgrade
77.65.50.118:34159|Poland|Greater Poland|Gmina Śrem
185.61.169.67:4145|Italy|Sicily|Palermo
83.234.76.155:4145|Russia|Moscow|Moscow
94.240.24.91:5678|Poland|Mazovia|Krzesk Krolowa Niwa
109.237.92.138:4145|Ukraine|Kyiv City|Kyiv
178.151.134.232:5678|Ukraine|Kyiv City|Kyiv
132.226.229.103:39553|South Korea|Seoul|Seoul
77.85.168.253:4145|Bulgaria|Sofia-Capital|Sofia
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
190.123.226.109:5678|Panama|Provincia de Panama|Panama City
168.138.162.66:1080|Singapore|South East|Singapore
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
184.178.172.13:15311|United States|Virginia|Roanoke
185.13.47.53:64789|Russia|Moscow Oblast|Dedovsk
43.134.230.145:443|Singapore|North West|Singapore
91.216.66.70:47658|Russia|Leningrad Oblast|Kommunar
46.21.240.185:1080|Russia|Samara Oblast|Tolyatti
88.247.103.30:4153|Turkey|Istanbul|Istanbul
46.227.36.152:1080|Poland|Mazovia|Bodzanów
129.226.39.132:443|India|Maharashtra|Mumbai
181.113.0.38:5678|Ecuador|Provincia de Pichincha|Quito
176.236.163.34:59311|Turkey|Kocaeli|Mollafeneri
213.6.33.110:4145|Palestine|Ramallah|Ramallah
188.132.146.23:1080|Turkey|Hatay|İskenderun
202.131.234.107:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
43.153.27.113:443|United States|California|Santa Clara
43.130.47.27:21127|United States|California|Santa Clara
129.226.90.20:443|Singapore|Central Singapore|Singapore
37.187.133.177:55667|Brazil|Sao Paulo|São Paulo
186.47.232.243:5678|Ecuador|Provincia de Pichincha|Quito
31.172.133.253:4153|Russia|Stavropol Kray|Stavropol
43.152.193.140:443|India|Maharashtra|Mumbai
195.210.172.43:58350|Russia|Moscow|Moscow
129.226.90.152:443|Singapore|Central Singapore|Singapore
43.134.167.223:443|Singapore|North West|Singapore
95.128.142.76:1080|Russia|Komi|Syktyvkar
80.89.137.54:4145|Russia|Novosibirsk Oblast|Novosibirsk
177.104.87.23:5678|Brazil|Minas Gerais|Juiz de Fora
5.178.217.227:31019|Georgia|K'alak'i T'bilisi|Tbilisi
190.89.89.157:4153|Brazil|Pernambuco|Gravata do Ibiapina
177.93.76.6:4145|Brazil|Bahia|Juazeiro
213.230.111.76:4145|Uzbekistan|Tashkent|Tashkent
178.134.71.138:37590|Georgia|K'alak'i T'bilisi|Tbilisi
45.172.120.14:4145|Brazil|Bahia|Boa Vista do Tupim
43.134.237.27:443|Singapore|North West|Singapore
177.101.228.50:4153|Brazil|Rio Grande do Sul|Gravataí
45.175.178.48:4145|Brazil|Goias|Goiânia
5.34.74.234:5678|Kazakhstan|Almaty Oblysy|Almaty
129.226.90.34:443|Singapore|Central Singapore|Singapore
191.241.145.111:4153|Brazil|Bahia|Teixeira de Freitas
43.128.174.156:443|India|Maharashtra|Mumbai
81.162.199.86:4153|Czechia|Zlín|Valasske Klobouky
190.119.167.154:5678|Peru|Amazonas|Lamud
129.226.208.165:443|Singapore|Central Singapore|Singapore
197.210.217.66:60896|Nigeria|Lagos|Lagos
197.255.254.153:5678|Nigeria|Lagos|Lagos
43.153.175.132:443|Japan|Tokyo|Tokyo
170.81.108.47:4153|Brazil|Bahia|Itapetinga
49.51.98.84:443|Canada|Ontario|Barrie
177.42.208.134:4145|Brazil|Bahia|Salvador
178.169.136.220:5678|Bulgaria|Varna|Byala
45.71.195.150:4145|Brazil|Rio de Janeiro|Macaé
200.34.215.1:4153|Argentina|Buenos Aires F.D.|San Nicolas
43.157.32.4:443|Germany|Hesse|Frankfurt
43.157.51.235:443|Germany|Hesse|Frankfurt
187.122.13.70:5678|Brazil|Sao Paulo|São Paulo
