203.194.21.241:4153|Australia|Victoria|Melbourne
192.111.137.35:4145|United States|Georgia|Atlanta
213.149.156.87:5678|Bulgaria|Blagoevgrad|Razlog
195.138.79.162:5678|Ukraine|Odessa|Odessa
192.252.215.5:16137|United States|Georgia|Atlanta
72.217.216.239:4145|United States|Arizona|Phoenix
93.119.166.150:5678|Moldova|Chișinău Municipality|Chisinau
72.221.172.203:4145|United States|Louisiana|Monroe
103.151.47.22:46889|Pakistan|Punjab|Lahore
37.57.40.167:4145|Ukraine|Poltava Oblast|Poltava
185.16.32.203:1080|Poland|Warmia-Masuria|Zalewo
178.150.188.118:1099|Ukraine|Kharkiv|Kharkiv
213.32.252.134:5678|Iraq|Erbil|Erbil
178.212.53.3:1080|Poland|Lubusz|Strzelce Krajenskie
177.72.115.25:31164|Brazil|Sao Paulo|São Paulo
85.29.144.114:5678|Kazakhstan|Almaty Oblysy|Almaty
109.167.134.253:44788|Russia|St.-Petersburg|St Petersburg
179.191.114.38:4153|Brazil|Sao Paulo|São Paulo
178.218.201.63:1080|Uzbekistan|Tashkent|Tashkent
186.87.179.54:5678|Colombia|Cundinamarca|Madrid
190.11.198.89:4153|Argentina|Cordoba|Monte Buey
181.209.96.226:4153|Argentina|Buenos Aires|Tres Lomas
192.111.138.29:4145|United States|Georgia|Atlanta
177.128.209.90:4673|Brazil|Bahia|Salvador
94.139.170.82:33848|Iran|Tehran|Tehran
45.162.44.10:51776|Brazil|Rio Grande do Sul|Porto Alegre
177.85.205.141:3629|Brazil|Bahia|Feira de Santana
185.97.114.179:3629|Kazakhstan|Almaty|Almaty
176.215.237.166:5678|Russia|Irkutsk Oblast|Irkutsk
45.7.177.10:52246|Brazil|Alagoas|Porto de Pedras
178.72.90.70:5678|Russia|Tyumen’ Oblast|Tyumen
187.44.167.78:47074|Brazil|Bahia|Salvador
190.180.35.148:5678|Bolivia|Departamento de Santa Cruz|Santa Cruz
197.255.253.33:5678|Nigeria|FCT|Abuja
187.115.160.253:3629|Brazil|Paraíba|João Pessoa
190.4.205.226:4153|Chile|Santiago Metropolitan|Santiago
91.220.69.43:3629|Russia|Rostov Oblast|Rostov-on-Don
46.225.251.206:1080|Iran|Tehran|Tehran
36.89.246.187:4145|Indonesia|Jakarta|Jakarta
105.212.59.126:5678|South Africa|Gauteng|Pretoria
98.175.31.195:4145|United States|Virginia|Norfolk
165.255.239.78:5678|South Africa|KwaZulu-Natal|Pinetown
116.162.157.253:4145|China|Hunan|Changsha
105.213.169.10:5678|South Africa|Gauteng|Olifantsfontein
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
51.38.32.239:7147|France|Hauts-de-France|Gravelines
51.254.49.255:52407|United Kingdom|England|Stockton-on-Tees
185.56.246.76:8291|Poland|Silesia|Gliwice
185.181.61.186:46304|Norway|Vestfold og Telemark|Sandefjord
206.189.200.62:13110|United States|New Jersey|North Bergen
166.62.52.254:5138|United States|Arizona|Scottsdale
102.66.225.173:5678|South Africa|Eastern Cape|Cradock
174.138.52.209:40694|United States|New Jersey|Clifton
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
181.143.204.98:5678|Colombia|Atlántico|Barranquilla
212.33.240.140:4145|Russia|Perm Krai|Perm
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
37.18.73.94:5566|France|Bourgogne-Franche-Comté|Bavilliers
187.95.136.14:5678|Brazil|Sao Paulo|Osasco
62.171.166.158:33220|Germany|Bavaria|Nuremberg
69.27.14.141:41536|United States|Utah|Salt Lake City
140.83.51.168:24649|Japan|Ōsaka|Osaka
103.136.163.67:4153|Indonesia|South Sumatra|Palembang
103.131.18.105:1080|Indonesia|Jakarta|Jakarta
103.140.189.94:5678|Indonesia|Lampung|Bandar Lampung
103.5.63.213:40544|Philippines|Central Luzon|San Jose del Monte
103.124.137.251:1080|Indonesia|Central Java|Purbayan
116.118.98.10:5678|Vietnam|Tinh GJong Nai|Bien Hoa
202.40.177.94:5678|Bangladesh|Dhaka Division|Dhaka
103.148.225.6:5678|Philippines|Calabarzon|Lucena City
118.97.119.98:4153|Indonesia|Banten|South Tangerang
111.118.135.132:33260|Cambodia|Phnom Penh|Phnom Penh
14.161.14.106:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
122.152.53.25:5678|Bangladesh|Chittagong|Chittagong
103.134.184.238:5430|Indonesia|West Java|Margasari
117.2.155.245:4153|Vietnam|Da Nang|Da Nang
113.161.248.119:1080|Vietnam|Hanoi|Hanoi
184.105.134.166:48324|United States|California|Fremont
162.255.108.5:5678|United States|Washington|Kennewick
113.160.227.32:1080|Vietnam|Da Nang|Da Nang
45.251.231.213:5678|Bangladesh|Chittagong|Feni
50.236.148.246:31699|United States|Illinois|Oak Park
103.59.190.2:56252|India|Maharashtra|Narsingpur
38.140.231.10:8841|United States|New York|New York
149.20.253.56:12551|United States|Indiana|Nashville
50.246.120.125:26820|United States|Maryland|Frederick
202.142.178.114:4153|Pakistan|Punjab|Faisalabad
103.81.117.225:4153|India|Gujarat|Rajkot
64.139.79.35:54321|United States|Virginia|Sterling
2.57.131.19:4145|Spain|Catalonia|Calders
80.78.130.106:3000|Spain|Valencia|Finestrat
172.87.152.122:39593|United States|Texas|Laredo
103.18.163.194:5678|Afghanistan|Kabul|Kabul
103.115.255.1:36331|Bangladesh|Dhaka Division|Savar Upazila
58.84.56.19:4153|India|Maharashtra|Nagpur
80.82.147.1:4153|Czechia|Moravskoslezsky kraj|Český Těšín
190.120.250.179:4145|Venezuela|Vargas|Maiquetia
123.200.25.130:4145|Bangladesh|Dhaka Division|Dhaka
80.91.120.38:5678|Albania|Tirana|Tirana
54.38.163.25:5678|France|Hauts-de-France|Roubaix
81.183.253.34:4145|Hungary|Pest megye|Gödöllő
195.64.235.233:4153|Ukraine|Odessa|Odessa
178.151.134.232:5678|Ukraine|Kyiv City|Kyiv
72.210.221.223:4145|United States|Louisiana|Baton Rouge
98.162.25.23:4145|United States|Louisiana|Baton Rouge
45.115.115.146:31141|Bangladesh|Dhaka Division|Dhaka
190.119.235.210:4153|Peru|Lima|Lima
84.22.45.175:1080|Albania|Tirana|Tirana
184.178.172.17:4145|United States|Virginia|Roanoke
92.84.56.10:47054|Romania|Constanta|Limanu
176.236.14.2:4153|Turkey|Istanbul|Istanbul
159.224.243.185:61303|Ukraine|Dnipropetrovsk Oblast|Dnipro
143.137.148.112:5678|Costa Rica|Provincia de San Jose|San José
185.12.68.163:51626|Russia|Dagestan|Makhachkala
86.110.189.154:4145|Russia|Rostov Oblast|Rostov-on-Don
77.235.28.229:4153|Kyrgyzstan|Gorod Bishkek|Bishkek
80.89.137.210:4145|Russia|Novosibirsk Oblast|Novosibirsk
187.19.150.221:80|Brazil|Ceara|Vicosa do Ceara
200.81.144.17:1080|Brazil|Bahia|Feira de Santana
181.115.152.114:4153|Bolivia|Departamento de Santa Cruz|Santa Cruz
91.187.52.84:5678|Czechia|Zlín|Uherské Hradiště
94.253.95.241:3629|Russia|Moscow Oblast|Ivanteyevka
154.113.67.86:5678|Nigeria|Lagos|Lagos
80.248.8.46:5678|Nigeria|Lagos|Lagos
189.16.7.2:4153|Brazil|Rio Grande do Sul|Porto Alegre
200.181.51.41:5678|Brazil|Goias|Nova Crixas
200.33.152.253:4153|Brazil|Sao Paulo|Fernandopolis
197.251.236.227:5678|Ghana|Greater Accra Region|Accra
