203.109.200.68:5678|New Zealand|Auckland|Auckland
50.255.17.229:32100|United States|California|Lafayette
36.94.8.19:4153|Indonesia|West Java|Mekarjaya
117.198.221.34:4153|India|Karnataka|Gulbarga
121.134.198.156:4145|South Korea|Incheon|Gyeyang-gu
202.167.222.126:4145|South Korea|Seoul|Gangdong-gu
146.196.121.165:5678|India|Jammu and Kashmir|Srinagar
45.249.48.217:4153|India|Telangana|Hyderabad
74.95.1.114:33108|United States|California|Oakland
165.154.66.124:6666|Hong Kong|Central and Western District|Central
50.47.75.219:5678|United States|Washington|Bellevue
187.130.139.197:37812|Mexico|Mexico City|Mexico City
103.59.190.209:56252|India|Maharashtra|Narsingpur
113.53.61.69:4153|Thailand|Bangkok|Bangkok
8.17.28.139:39593|United States|Florida|Miami
204.10.182.34:39593|United States|Florida|Ocala
24.37.245.42:51056|Canada|Quebec|Montreal
130.51.201.87:6789|United States|Utah|Saratoga Springs
103.250.148.82:41889|India|Gujarat|Mansa
192.111.130.2:4145|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
221.7.159.227:51080|China|Guangxi|Nanning
192.252.214.20:15864|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
182.52.58.44:4153|Thailand|Suphanburi|Sam Chuk
67.204.3.233:13135|United States|Texas|Ozona
192.111.130.5:17002|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
125.27.251.171:36743|Thailand|Chiang Mai|Doi Lo
185.161.186.82:54321|Spain|Catalonia|Celra
187.243.253.182:43015|Mexico|Sonora|Ciudad Obregón
23.148.64.71:39593|United States|Tennessee|Millington
112.2.21.18:51080|China|Jiangsu|Suzhou
192.252.208.67:14287|United States|Georgia|Atlanta
190.144.224.182:44550|Colombia|Atlántico|Barranquilla
185.152.12.49:54680|Spain|Andalusia|Olivares
181.119.67.2:5678|Colombia|Departamento de Norte de Santander|La Esperanza
198.8.94.174:39078|United States|Georgia|Atlanta
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
194.44.193.135:5678|Ukraine|Lviv Oblast|Lviv
66.181.164.125:4673|Mongolia|Ulaanbaatar Hot|Ulan Bator
85.228.41.4:4153|Sweden|Stockholm County|Upplands Vasby
178.212.98.200:44550|Ukraine|Lviv Oblast|Lviv
185.97.121.197:4153|Italy|Tuscany|Portoferraio
14.102.20.53:5678|India|Haryana|Faridabad
82.207.20.247:5678|Ukraine|Kyiv City|Kyiv
192.111.139.163:19404|United States|Georgia|Atlanta
88.12.54.146:1081|Spain|Balearic Islands|Port de Pollença
193.106.231.145:4145|Poland|Lesser Poland|Skawina
109.122.86.234:4153|Serbia|Central Serbia|Belgrade
80.54.62.254:5678|Poland|Lublin|Lubartow
79.175.109.217:4145|Serbia|Belgrade|Belgrade
213.91.128.99:10801|Bulgaria|Smolyan|Smolyan
213.97.98.89:4153|Spain|Madrid|Galapagar
45.229.192.61:5678|Colombia|Departamento de Caldas|Manizales
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
87.121.76.86:4145|Bulgaria|Sliven|Krushare
72.195.34.35:27360|United States|Louisiana|Baton Rouge
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Louisiana|Monroe
184.178.172.5:15303|United States|Virginia|Roanoke
98.162.25.16:4145|United States|Louisiana|Baton Rouge
184.178.172.17:4145|United States|Virginia|Roanoke
213.6.188.214:3629|Palestine|Gaza|Gaza
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Louisiana|Monroe
72.206.181.105:64935|United States|Louisiana|Baton Rouge
94.253.95.241:3629|Russia|Moscow Oblast|Ivanteyevka
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
103.114.96.126:8291|Bangladesh|Dhaka Division|Dhaka
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
24.249.199.12:4145|United States|Florida|Milton
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
142.47.88.20:80|Canada|Ontario|Toronto
72.221.172.203:4145|United States|Louisiana|Monroe
24.249.199.4:4145|United States|Florida|Milton
184.178.172.14:4145|United States|Virginia|Roanoke
103.81.196.128:5678|Bangladesh|Dhaka Division|Dhaka
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Louisiana|Baton Rouge
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Louisiana|Baton Rouge
89.186.1.169:5678|Poland|Lublin|Lublin
113.108.247.146:20086|China|Guangdong|Guangzhou
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
88.255.64.83:1080|Turkey|Istanbul|Istanbul
192.111.137.37:18762|United States|Georgia|Atlanta
175.106.10.226:43579|Indonesia|Jakarta|Jakarta
130.193.123.34:5678|Armenia|Shirak|Gyumri
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
81.163.254.104:3629|Russia|Leningrad Oblast|Staraya
82.137.250.18:5678|Syria|Damascus Governorate|Damascus
184.178.172.25:15291|United States|Virginia|Roanoke
78.90.252.7:4153|Bulgaria|Pazardzhik|Tserovo
185.236.46.221:5678|Ukraine|Odessa|Odessa
94.20.21.14:4153|Azerbaijan|Baku City|Baku
190.63.174.18:5678|Ecuador|Provincia del Guayas|Guayaquil
98.175.31.195:4145|United States|Virginia|Norfolk
62.201.212.198:4673|Iraq|Sulaymaniyah|Sulaymaniyah
124.221.94.251:2080|China|Guangdong|Shenzhen
109.201.96.222:4145|Russia|Vladimirskaya Oblast'|Kovrov
185.32.47.1:4153|Azerbaijan|Baku City|Baku
109.195.23.223:61834|Russia|Saratovskaya Oblast|Saratov
178.253.212.118:1080|Serbia|Central Serbia|Belgrade
98.162.25.7:31653|United States|Louisiana|Baton Rouge
176.197.144.158:4153|Russia|Kemerovo Oblast|Kemerovo
45.71.195.150:4145|Brazil|Rio de Janeiro|Macaé
184.178.172.23:4145|United States|Virginia|Roanoke
212.39.114.139:5678|Bosnia and Herzegovina|Federation of B&H|Mostar
177.136.124.45:56113|Brazil|Bahia|Lauro de Freitas
72.206.181.103:4145|United States|Louisiana|Baton Rouge
103.212.93.209:45639|India|Maharashtra|Thane
185.97.114.179:3629|Kazakhstan|Almaty|Almaty
213.161.242.198:5678|Norway|Møre og Romsdal|Ålesund
131.0.246.113:4153|Brazil|Bahia|Salvador
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
201.120.27.15:4153|Mexico|Sonora|Guaymas
188.237.60.27:1080|Moldova|Strășeni|Lozova
60.217.64.237:35292|China|Shandong|Weifang
74.62.23.242:39593|United States|California|San Bernardino
187.32.189.25:5678|Brazil|Sao Paulo|São Paulo
190.226.241.68:3629|Argentina|Buenos Aires|Piedritas
94.51.109.73:31499|Russia|Sverdlovsk Oblast|Yekaterinburg
177.54.195.48:4145|Brazil|Sao Paulo|Catanduva
60.211.195.150:10800|China|Shandong|Weifang
167.250.26.18:4145|Brazil|Goias|Quirinopolis
46.174.235.37:5678|Poland|Mazovia|Sochaczew
37.18.73.94:5566|Russia|Moscow|Moscow
195.175.87.14:4153|Turkey|Izmir|Izmir
217.64.27.144:5678|Azerbaijan|Baku City|Baku
195.20.194.77:5678|Russia|Vladimirskaya Oblast'|Murom
192.111.139.165:4145|United States|Georgia|Atlanta
103.145.9.149:44550|India|Gujarat|Surat
177.93.76.6:4145|Brazil|Bahia|Juazeiro
154.72.78.146:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
200.71.97.1:80|Brazil|Ceara|Vicosa do Ceara
41.160.6.186:59881|South Africa|Western Cape|Cape Town
156.0.229.194:42692|South Africa|Gauteng|Westonaria
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
123.31.12.184:28417|Vietnam|Hanoi|Hanoi
192.169.197.17:19679|United States|Arizona|Scottsdale
177.38.240.74:4153|Brazil|Bahia|Brumado
184.178.172.11:4145|United States|Virginia|Roanoke
138.185.236.122:5678|Brazil|Bahia|Euclides da Cunha
59.31.90.206:4145|South Korea|North Chungcheong|Eumseong-gun
194.28.56.49:3629|Russia|Vladimirskaya Oblast'|Gus'-Khrustal'nyy
98.162.25.4:31654|United States|Louisiana|Baton Rouge
102.66.225.186:5678|South Africa|Eastern Cape|Cradock
110.42.188.54:2080|China|Guangdong|Shenzhen
103.47.253.58:35076|Malaysia|Selangor|Cyberjaya
72.195.34.59:4145|United States|Louisiana|Baton Rouge
72.210.208.101:4145|United States|Louisiana|Monroe
72.195.114.184:4145|United States|Louisiana|Monroe
103.25.121.138:44550|Bangladesh|Dhaka Division|Dhaka
200.0.247.243:5678|Argentina|Buenos Aires F.D.|Retiro
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
27.42.168.46:61308|China|Guangdong|Shenzhen
192.169.197.17:27350|United States|Arizona|Scottsdale
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
62.171.166.158:33220|Germany|Bavaria|Nuremberg
110.185.101.177:51800|China|Sichuan|Zhongba
111.221.54.40:5678|Malaysia|Kuala Lumpur|Kuala Lumpur
1.9.27.212:4153|Malaysia|Kuala Lumpur|Kuala Lumpur
27.123.223.210:4145|Indonesia|Jakarta|Jakarta
202.169.35.90:4145|Indonesia|Jakarta|Jakarta
202.72.209.3:44550|Indonesia|Banten|Tangerang
120.29.153.250:5678|Indonesia|Jakarta|Jakarta
61.247.16.47:1088|Indonesia|Jakarta|Jakarta
61.7.184.130:4153|Thailand|Ratchaburi|Ratchaburi
103.233.154.21:4145|Indonesia|Jakarta|Jakarta
36.37.94.199:5678|Indonesia|Jakarta|Jakarta
121.101.131.91:1080|Indonesia|Central Java|Magelang
202.183.155.242:4153|Thailand|Bangkok|Huai Khwang
36.92.9.75:49420|Indonesia|Jakarta|Jakarta
103.114.35.31:3629|Indonesia|East Java|Labansari
103.144.255.146:5678|Indonesia|Banten|Tangerang
183.88.240.139:4153|Thailand|Chon Buri|Chon Buri
103.14.232.46:5678|India|Maharashtra|Mumbai
8.134.50.79:10705|China|Guangdong|Guangzhou
115.85.86.114:5678|Indonesia|Jakarta|Jakarta
182.160.124.106:5678|Bangladesh|Dhaka Division|Dhaka
43.255.22.10:5678|Bangladesh|Dhaka Division|Dhaka
202.57.37.197:35846|Philippines|Metro Manila|Caloocan City
1.20.220.79:4145|Thailand|Chiang Mai|Chiang Mai
114.69.244.66:60616|India|Uttar Pradesh|Muzaffarnagar
187.210.136.88:4153|Mexico|Sonora|Hermosillo
103.60.214.18:51754|India|Telangana|Hyderabad
27.72.122.228:51067|Vietnam|Haiphong|Haiphong
1.179.151.165:31948|Thailand|Saraburi|Ban Kaeng
1.179.194.137:4153|Thailand|Pathum Thani|Pathum Thani
171.244.68.28:5678|Vietnam|Hanoi|Hanoi
165.22.58.191:42311|Singapore|South West|Singapore
1.186.85.74:5678|India|National Capital Territory of Delhi|Delhi
58.84.56.19:4153|India|Maharashtra|Nagpur
118.174.209.189:4145|Thailand|Bangkok|Bangkok
189.201.191.69:4145|Mexico|Aguascalientes|Aguascalientes
162.255.108.245:5678|United States|Washington|Kennewick
43.242.242.140:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
116.206.61.179:5678|Bangladesh|Dhaka Division|Dhaka
202.79.40.97:36953|Nepal|Bagmati Province|Kathmandu
192.111.139.162:4145|United States|Georgia|Atlanta
189.201.191.67:4145|Mexico|Aguascalientes|Aguascalientes
185.61.169.67:4145|Italy|Sicily|Palermo
14.248.80.34:5678|Vietnam|Hanoi|Hanoi
192.111.135.17:18302|United States|Georgia|Atlanta
185.157.241.63:4145|Czechia|Zlín|Kostelany nad Moravou
181.129.100.12:5678|Colombia|Antioquia|Medellín
110.76.129.30:5678|Bangladesh|Chittagong|Feni
87.103.234.92:4145|Russia|Transbaikal Territory|Chita
201.184.159.28:5678|Colombia|Antioquia|Itaguei
85.135.95.218:4145|Czechia|South Moravian|Brno
89.46.234.150:5678|Romania|Covasna|Covasna
185.24.237.114:5678|Czechia|South Moravian|Brno
31.41.112.80:60716|Ukraine|Kyiv City|Kyiv
5.58.53.216:1085|Ukraine|Ternopil Oblast|Ternopil
88.80.119.227:1080|Bulgaria|Blagoevgrad|Petrich
194.44.74.118:1080|Ukraine|Rivne|Rivne
152.136.151.195:2080|China|Guangdong|Shenzhen
81.161.236.49:1080|Turkey|Istanbul|İstanbul
77.108.78.20:48079|Russia|Moscow|Moscow
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
80.80.167.22:10801|Kosovo|Pristina|Pristina
165.227.139.174:16944|Germany|Hesse|Frankfurt am Main
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
80.28.208.113:10801|Spain|Catalonia|Barcelona
93.175.194.154:3629|Ukraine|Ivano-Frankivsk Oblast|Ivano-Frankivsk
98.162.25.23:4145|United States|Louisiana|Baton Rouge
184.178.172.28:15294|United States|Virginia|Roanoke
45.5.119.86:4153|Guatemala|Departamento de Guatemala|Guatemala City
72.210.221.223:4145|United States|Louisiana|Baton Rouge
72.210.252.137:4145|United States|Louisiana|Monroe
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Louisiana|Baton Rouge
72.221.171.130:4145|United States|Louisiana|Monroe
72.206.181.97:64943|United States|Louisiana|Baton Rouge
188.255.238.255:5678|Serbia|Central Serbia|Belgrade
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
184.178.172.3:4145|United States|Virginia|Roanoke
184.178.172.18:15280|United States|Virginia|Roanoke
91.103.29.150:3629|Armenia|Yerevan|Yerevan
72.206.181.123:4145|United States|Louisiana|Baton Rouge
184.178.172.13:15311|United States|Virginia|Roanoke
190.205.100.129:5678|Venezuela|Miranda|Caracas
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
134.209.105.160:8282|Singapore|South West|Singapore
184.178.172.26:4145|United States|Virginia|Roanoke
91.222.147.56:5678|Poland|Mazovia|Żyrardów
109.75.42.82:3629|Armenia|Yerevan|Yerevan
95.86.206.65:8080|Russia|Yaroslavl Oblast|Yaroslavl
82.137.250.156:4145|Syria|Damascus Governorate|Damascus
185.56.246.76:8291|Poland|Silesia|Gliwice
81.16.1.71:5678|Armenia|Yerevan|Yerevan
45.238.57.1:3629|Ecuador|Provincia del Guayas|Febres Cordero
84.53.239.95:4145|Russia|Vladimirskaya Oblast'|Vladimir
78.40.104.5:1080|Georgia|K'alak'i T'bilisi|Tbilisi
193.117.138.126:56341|United Kingdom|England|London
190.108.93.152:4145|Peru|Lambayeque|Ferrenafe
84.22.61.69:1080|Albania|Tirana|Tirana
109.121.50.69:1080|Serbia|Central Serbia|Belgrade
36.67.27.189:49524|Indonesia|West Java|Bekasi
177.223.63.26:52104|Brazil|Pernambuco|Sao Jose do Egito
185.54.238.208:4153|Russia|Tyumen’ Oblast|Tyumen
170.231.64.112:5678|Brazil|Parana|Ivai
197.232.47.102:52567|Kenya|Nairobi Province|Nairobi
185.170.233.109:47574|Cyprus|Limassol District|Limassol
95.170.201.34:43018|Iraq|Erbil|Erbil
138.99.95.9:4145|Brazil|Ceara|Baturite
45.169.196.2:4145|Brazil|Mato Grosso|Torixoreu
187.44.146.2:32139|Brazil|Bahia|Salvador
181.209.113.234:1082|Argentina|Buenos Aires|Benavidez
72.195.34.58:4145|United States|Louisiana|Baton Rouge
185.186.17.57:5678|Poland|Mazovia|Sokołów Podlaski
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
177.126.95.225:4145|Brazil|Tocantins|Palmas
190.186.24.15:5678|Bolivia|Departamento de Santa Cruz|Santa Cruz
69.27.14.141:13100|United States|Utah|Salt Lake City
102.66.228.36:5678|South Africa|Eastern Cape|Molteno
170.81.108.44:4153|Brazil|Bahia|Itapetinga
177.53.221.89:44196|Brazil|Sergipe|Propria
192.111.129.145:16894|United States|Georgia|Atlanta
5.188.64.79:5678|Kazakhstan|Almaty|Almaty
119.40.87.90:5678|Bangladesh|Dhaka Division|Dhaka
186.97.172.178:5678|Colombia|Antioquia|Medellín
217.145.199.47:56746|Slovakia|Nitra|Kolarovo
192.252.215.5:16137|United States|Georgia|Atlanta
69.27.14.141:29829|United States|Utah|Salt Lake City
154.66.108.34:10081|Lesotho|Maseru|Maseru
102.221.96.117:5678|Democratic Republic of the Congo|Kinshasa City|Kinshasa
197.82.166.158:1080|South Africa|Gauteng|Johannesburg
210.211.122.40:47869|Vietnam|Tây Ninh Province|Tay Ninh
102.128.173.1:5678|South Africa|Western Cape|Still Bay
209.13.96.163:39921|Argentina|Buenos Aires F.D.|San Telmo
23.106.124.108:80|Singapore|Central Singapore|Singapore
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
41.77.23.120:5678|Madagascar|Analamanga|Antananarivo
200.146.229.129:8291|Brazil|Rio de Janeiro|Rio de Janeiro
72.221.171.135:4145|United States|Louisiana|Monroe
94.240.19.27:5678|Poland|Lublin|Lukow
41.190.233.56:5678|Democratic Republic of the Congo|Kinshasa City|Kinshasa
159.89.228.253:38172|United States|New Jersey|North Bergen
36.89.74.140:5678|Indonesia|Central Java|Surakarta
72.210.221.197:4145|United States|Louisiana|Baton Rouge
188.165.254.122:9420|France|Hauts-de-France|Roubaix
178.212.51.79:5678|Poland|Lubusz|Gmina Świebodzin
132.148.155.12:26493|United States|Arizona|Scottsdale
102.66.225.174:5678|South Africa|Eastern Cape|Cradock
91.98.11.199:4153|Iran|Khuzestan|Khorramshahr
192.111.137.35:4145|United States|Georgia|Atlanta
210.211.122.40:35281|Vietnam|Tây Ninh Province|Tay Ninh
8.218.27.16:10705|Hong Kong|Central and Western District|Central
37.187.144.55:9050|Spain|La Rioja|Logroño
185.181.61.186:46304|Norway|Vestfold og Telemark|Sandefjord
120.79.183.55:10705|China|Guangdong|Shenzhen
222.165.231.202:41541|Indonesia|Jakarta|Jakarta
103.132.124.18:5678|Indonesia|Aceh|Langsa
103.154.145.90:4153|Indonesia|Jakarta|Jakarta
103.58.16.106:4145|Malaysia|Selangor|Petaling Jaya
115.85.72.202:5678|Indonesia|Jakarta|Jakarta
103.5.62.37:4153|Philippines|Central Luzon|San Jose del Monte
110.78.149.89:4145|Thailand|Bangkok|Samphanthawong
103.145.45.129:51372|Bangladesh|Dhaka Division|Nāgarpur
203.154.232.25:4153|Thailand|Bangkok|Bangkok
103.145.45.113:51372|Bangladesh|Dhaka Division|Nāgarpur
103.88.221.194:46450|India|Maharashtra|Thane
36.95.173.178:4153|Indonesia|West Java|Bekasi
202.43.117.134:4145|Indonesia|Banten|Pandeglang
103.214.156.32:5678|Bangladesh|Dhaka Division|Dhaka
103.87.24.34:5678|India|Haryana|Pehowa
203.192.199.238:5678|India|Maharashtra|Pusad
12.218.209.130:13326|United States|California|Los Angeles
203.210.210.99:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
36.67.63.239:38071|Indonesia|Jakarta|Srengseng Sawah
198.0.198.132:54321|United States|California|San Jose
210.245.51.76:4145|Vietnam|Hanoi|Hanoi
113.53.29.228:13629|Thailand|Nakhon Sawan|Nakhon Sawan
123.200.9.30:5678|Bangladesh|Dhaka Division|Dhaka
113.160.247.115:4145|Vietnam|Da Nang|Da Nang
114.134.90.110:10800|Bangladesh|Dhaka Division|Dhaka
210.245.51.23:4145|Vietnam|Hanoi|Hanoi
148.153.23.18:39593|Germany|Hesse|Frankfurt am Main
119.93.122.233:4145|Philippines|Central Luzon|Olongapo City
202.179.184.35:5430|Indonesia|Jambi|Jambi City
103.248.30.219:5678|India|Maharashtra|Pen
113.160.227.32:1080|Vietnam|Da Nang|Da Nang
101.96.123.21:1080|Vietnam|Hanoi|Hanoi
103.217.249.253:5678|India|Gujarat|Vapi
50.237.98.81:1080|United States|Georgia|Marietta
115.90.219.181:4145|South Korea|Seoul|Gangseo-gu
103.70.206.129:59311|India|Uttarakhand|Rudrapur
91.121.210.56:2506|France|Hauts-de-France|Roubaix
203.76.112.68:5678|Bangladesh|Dhaka Division|Dhaka
103.70.204.1:59311|India|Uttarakhand|Rudrapur
189.201.191.17:4145|Mexico|Aguascalientes|Aguascalientes
12.187.55.1:39593|United States|Indiana|Indianapolis
192.158.15.201:50877|Canada|Ontario|Toronto
74.56.228.180:4145|Canada|Quebec|Saint-Basile-le-Grand
103.146.55.76:5678|Bangladesh|Dhaka Division|Dhaka
70.90.67.141:54321|United States|Florida|Sarasota
45.73.0.118:5678|Canada|Quebec|Montreal
182.52.19.29:3629|Thailand|Bangkok|Bangkok
103.134.214.130:1648|Indonesia|Central Java|Semarang
65.169.38.73:26592|United States|Georgia|Duluth
27.118.21.13:5678|Vietnam|Hanoi|Hanoi
103.115.255.161:36331|Bangladesh|Dhaka Division|Savar Upazila
103.115.255.193:36331|Bangladesh|Dhaka Division|Savar Upazila
37.186.5.16:5678|Austria|Carinthia|Klagenfurt
93.171.241.18:1080|Ukraine|Kyiv Oblast|Bohuslav
89.161.89.20:5678|Poland|Podlasie|Siemiatycze
208.102.51.6:58208|United States|Kentucky|Alexandria
84.236.185.247:61710|Spain|Aragon|Mequinensa / Mequinenza
89.25.23.211:4153|Bulgaria|Plovdiv|Plovdiv
80.26.56.66:4153|Spain|Valencia|Alcoy
84.1.106.219:4153|Hungary|Budapest|Budapest
69.61.200.104:36181|United States|Kentucky|Covington
213.250.198.66:4145|Czechia|Pardubicky kraj|Litomyšl
195.219.98.27:5678|Spain|Basque Country|Bilbao
217.115.213.186:4145|Romania|Suceava|Frasin
92.86.92.126:42740|Romania|Neamt|Piatra Neamţ
185.161.186.133:54321|Spain|Catalonia|Celra
109.160.97.49:4145|Bulgaria|Targovishte|Krepcha
72.195.114.169:4145|United States|Louisiana|Monroe
188.26.5.254:4145|Romania|Constanta|Constanța
178.158.197.147:3629|Ukraine|Kyiv City|Kyiv
200.85.169.18:50577|Nicaragua|Departamento de Managua|Managua
46.4.60.134:64360|Germany|Saxony|Falkenstein
103.111.160.41:5678|Pakistan|Punjab|Lahore
181.113.0.38:5678|Ecuador|Provincia de Pichincha|Quito
175.100.87.209:5678|Cambodia|Phnom Penh|Phnom Penh
185.67.100.105:4153|Iran|Tehran|Tehran
88.87.72.134:4145|Russia|Volgograd Oblast|Volgograd
201.221.157.162:5678|Colombia|Departamento de Santander|Bucaramanga
186.225.36.122:5678|Brazil|Ceara|Caninde
37.17.53.108:3629|Belarus|Minsk City|Minsk
178.212.65.61:3629|Ukraine|Crimea|Yalta
178.212.48.70:1080|Poland|Lubusz|Gmina Świebodzin
83.168.84.141:4153|Poland|West Pomerania|Szczecin
217.73.177.180:33080|Poland|Silesia|Orzesze
200.170.196.94:1080|Brazil|Sao Paulo|Maua
177.72.115.161:31164|Brazil|Sao Paulo|São Paulo
185.139.56.133:4145|Georgia|K'alak'i T'bilisi|Tbilisi
177.223.48.126:52104|Brazil|Pernambuco|Sao Jose do Egito
131.196.13.229:5678|Ecuador|Provincia de Pichincha|Quito
195.96.81.238:39586|Russia|Moscow|Moscow
109.197.55.234:1080|Russia|St.-Petersburg|St Petersburg
194.38.3.242:5678|Russia|Krasnodarskiy Kray|Krasnodar
170.78.15.56:4153|Brazil|Minas Gerais|Senador Cortes
164.163.21.14:8291|Brazil|Pernambuco|Paulista
92.45.19.44:1080|Turkey|Izmir|Izmir
89.218.152.146:1080|Kazakhstan|Qostanay Oblysy|Kostanay
117.176.150.231:51080|China|Sichuan|Chengdu
178.35.252.242:3629|Russia|Kabardino-Balkariya Republic|Nal'chik
200.58.181.218:4153|Bolivia|Departamento de Santa Cruz|Santa Cruz
186.211.8.1:35852|Brazil|Bahia|Brumado
177.128.120.85:5678|Brazil|Mato Grosso do Sul|Maracaju
31.43.63.70:4145|Ukraine|Kyiv City|Kyiv
131.161.177.62:5678|Brazil|Rio de Janeiro|Rio de Janeiro
170.238.180.21:4145|Brazil|Parana|Quarto Centenario
