60.241.231.114:4153|Australia|Victoria|Melbourne
91.230.199.174:10001|Ukraine|Dnipropetrovsk Oblast|Kryvyi Rih
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Louisiana|Monroe
116.224.121.167:4145|China|Shanghai|Shanghai
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
113.108.247.146:20086|China|Guangdong|Guangzhou
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
37.75.112.35:4153|Moldova|Chișinău Municipality|Chisinau
72.195.34.41:4145|United States|Louisiana|Baton Rouge
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Louisiana|Monroe
77.241.20.215:55915|Russia|Kursk Oblast|Kursk
86.110.189.154:4145|Russia|Rostov Oblast|Rostov-on-Don
78.90.92.28:5678|Bulgaria|Sofia-Capital|Sofia
5.135.24.186:808|France|Pays de la Loire|Chatelain
31.173.185.231:1080|Russia|Moscow|Moscow
190.152.151.110:4673|Ecuador|Provincia de Pichincha|Quito
185.189.186.19:1080|Ukraine|Chernivtsi Oblast|Chernivtsi
85.112.95.42:4153|Lebanon|Beyrouth|Beirut
212.156.86.130:4145|Turkey|Trabzon|Trabzon
88.255.65.100:10800|Turkey|Istanbul|Istanbul
194.50.127.41:44629|Russia|Chelyabinsk Oblast|Chelyabinsk
85.172.66.254:1099|Russia|Krasnodarskiy Kray|Sochi
190.184.144.222:5678|Colombia|Departamento de Santander|Bucaramanga
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Louisiana|Baton Rouge
157.245.210.217:37864|United States|New Jersey|Clifton
72.206.181.103:4145|United States|Louisiana|Baton Rouge
202.137.141.212:5678|Laos|Vientiane Prefecture|Vientiane
131.196.180.1:4153|Argentina|Cordoba|Córdoba
185.170.233.104:47574|Cyprus|Limassol District|Limassol
200.41.60.33:4153|Argentina|Cordoba|Córdoba
179.108.158.204:4145|Brazil|Bahia|Teixeira de Freitas
177.235.99.234:4145|Brazil|Federal District|Brasília
77.94.45.231:5678|Belarus|Minsk City|Minsk
170.79.182.82:11337|Argentina|Mendoza|San Martin
187.52.105.155:4153|Brazil|Sao Paulo|Embu
200.105.192.6:5678|Bolivia|Departamento de La Paz|La Paz
98.162.25.4:31654|United States|Louisiana|Baton Rouge
181.209.106.188:1080|Argentina|Buenos Aires|Benavidez
45.181.228.220:4145|Brazil|Maranhao|São Luís
72.206.181.105:64935|United States|Louisiana|Baton Rouge
177.203.48.179:4145|Brazil|Mato Grosso|Apiacas
154.72.73.226:4145|Tanzania|Dar es Salaam Region|Dar es Salaam
91.244.114.193:31080|Russia|Altai Krai|Biysk
198.8.94.170:4145|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
110.42.188.54:2080|China|Guangdong|Shenzhen
155.93.255.137:4153|South Africa|Western Cape|Cape Town
14.241.241.185:4145|Vietnam|Ho Chi Minh|Ho Chi Minh City
197.211.24.206:5678|Kenya|Nairobi Province|Nairobi
72.221.171.135:4145|United States|Louisiana|Monroe
105.213.191.239:5678|South Africa|Gauteng|Johannesburg
41.170.12.92:49142|South Africa|Gauteng|Pretoria
77.238.79.111:5678|Bulgaria|Sofia|Novi Han
93.159.189.154:4153|Poland|Lesser Poland|Krakow
101.43.3.207:2080|China|Beijing|Haidian
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
110.42.246.153:2080|China|Guangdong|Shenzhen
65.169.38.73:26592|United States|Georgia|Duluth
139.224.117.52:2222|Hong Kong|Central and Western District|Hong Kong
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
94.232.11.178:58028|Russia|Moscow|Moscow
102.132.76.29:5678|South Africa|Northern Cape|Kathu
82.137.245.41:1080|Syria|Damascus Governorate|Damascus
192.252.214.20:15864|United States|Georgia|Atlanta
190.6.97.101:5678|Argentina|Santa Fe|Rafaela
142.47.88.20:80|Canada|Ontario|Toronto
72.195.34.60:27391|United States|Louisiana|Baton Rouge
98.175.31.195:4145|United States|Virginia|Norfolk
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
180.92.212.200:5678|Indonesia|Jakarta|Jakarta
103.155.198.71:1080|Indonesia|West Java|Bekasi
103.156.14.50:5678|Indonesia|South Sumatra|Balailangu
49.229.36.210:4153|Thailand|Bangkok|Bang Na
103.239.54.47:3629|Cambodia|Phnom Penh|Phnom Penh
103.124.137.158:1080|Indonesia|West Java|Gandul
202.29.214.22:4153|Thailand|Bangkok|Bangkok
221.121.12.238:47012|Vietnam|Ho Chi Minh|Ho Chi Minh City
175.100.47.191:5678|Cambodia|Phnom Penh|Phnom Penh
202.57.37.197:35846|Philippines|Metro Manila|Caloocan City
118.174.46.146:45764|Thailand|Bangkok|Bangkok
14.102.64.209:60616|India|Uttar Pradesh|Muzaffarnagar
202.141.226.124:48644|Pakistan|Punjab|Lahore
202.141.242.3:55544|Pakistan|Punjab|Lahore
70.185.95.162:39593|United States|Arkansas|Bentonville
40.136.41.7:1080|United States|Kentucky|Nicholasville
192.252.215.5:16137|United States|Georgia|Atlanta
109.244.39.61:31080|China|Beijing|Haidian
37.224.104.97:5678|Saudi Arabia|Tabuk Region|Al Wajh
82.130.202.219:43429|Spain|Basque Country|Gallarta
64.139.79.35:54321|United States|Virginia|Sterling
58.210.110.29:38157|China|Jiangsu|Suzhou
103.47.93.254:1080|India|Uttar Pradesh|Agra
185.152.12.49:54680|Spain|Andalusia|Olivares
85.228.41.4:4153|Sweden|Stockholm County|Upplands Vasby
80.63.107.90:4153|Denmark|Zealand|Toreby
192.111.139.162:4145|United States|Georgia|Atlanta
86.100.63.127:4145|Lithuania|Klaipėda County|Palanga
193.239.101.7:4145|Poland|Greater Poland|Gniezno
78.140.195.66:3629|Russia|St.-Petersburg|St Petersburg
178.212.49.96:1080|Poland|Lubusz|Gmina Świebodzin
45.65.65.18:4145|Spain|Murcia|Archena
185.40.80.143:4153|Czechia|Plzensky kraj|Klatovy
72.210.221.197:4145|United States|Louisiana|Baton Rouge
184.178.172.17:4145|United States|Virginia|Roanoke
94.26.108.67:2580|Bulgaria|Smolyan|Malka Arda
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Louisiana|Baton Rouge
91.122.215.13:4145|Russia|Arkhangelskaya|Arkhangelsk
72.221.172.203:4145|United States|Louisiana|Monroe
98.162.25.23:4145|United States|Louisiana|Baton Rouge
213.6.210.50:4153|Palestine|Ramallah|Ramallah
184.178.172.14:4145|United States|Virginia|Roanoke
184.178.172.18:15280|United States|Virginia|Roanoke
185.136.150.252:4145|Iraq|Erbil|Qere Chnaghe
91.218.140.96:3629|Russia|Udmurtiya Republic|Glazov
185.136.151.252:5678|Iraq|Erbil|‘Aynkāwah
94.51.109.73:31499|Russia|Sverdlovsk Oblast|Yekaterinburg
79.143.225.152:31270|Russia|Moscow|Moscow
177.87.230.1:43573|Brazil|Santa Catarina|Tubarao
185.89.65.170:33744|Poland|Łódź Voivodeship|Tomaszów Mazowiecki
178.134.153.205:14888|Georgia|K'alak'i T'bilisi|Tbilisi
45.228.147.209:5678|Brazil|Paraíba|Campina Grande
197.255.253.33:5678|Nigeria|FCT|Abuja
181.209.86.171:58682|Argentina|Buenos Aires|Benavidez
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
103.83.105.167:4153|India|Gujarat|Vadodara
72.217.216.239:4145|United States|Arizona|Phoenix
45.166.135.6:4145|Brazil|Alagoas|Ibateguara
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.195.34.59:4145|United States|Louisiana|Baton Rouge
154.72.78.146:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
187.19.127.253:4153|Brazil|Paraíba|Itabaiana
131.108.60.22:3629|Brazil|Rondonia|Candeias do Jamari
192.111.138.29:4145|United States|Georgia|Atlanta
190.110.165.124:5678|Chile|O'Higgins Region|Rengo
185.89.182.95:1836|Italy|Veneto|Malafesta
41.72.214.14:5678|Kenya|Nairobi Province|Nairobi
138.201.140.90:15976|Germany|Saxony|Falkenstein
185.67.100.105:4153|Iran|Tehran|Tehran
186.86.137.96:5678|Colombia|Departamento del Valle del Cauca|Tuluá
216.127.113.58:5678|United States|Pennsylvania|Philadelphia
82.142.147.174:4145|Russia|Moscow|Moscow
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
139.59.73.112:54614|India|Karnataka|Bengaluru
2.135.223.134:5678|Kazakhstan|Aktyubinskaya Oblast'|Aktobe
192.111.135.17:18302|United States|Georgia|Atlanta
82.206.131.130:5678|United Kingdom|England|London
50.63.165.21:37858|United States|Arizona|Scottsdale
203.160.57.87:5678|Indonesia|West Java|Menteng
112.78.138.163:5678|Indonesia|Jakarta|Jakarta
103.171.241.1:1080|Indonesia|Jakarta|Jakarta
139.255.136.23:5678|Indonesia|Banten|Tangerang
103.126.87.25:1080|Indonesia|Central Java|Klaten
124.248.190.237:5678|Cambodia|Phnom Penh|Phnom Penh
103.172.17.7:5678|Indonesia|West Java|Bandung
202.137.141.26:5678|Laos|Vientiane Prefecture|Vientiane
119.92.71.123:5678|Philippines|Metro Manila|Mandaluyong City
101.32.62.108:1080|Hong Kong|Central and Western District|Central
103.8.59.1:4145|Indonesia|Banten|Pandeglang
36.37.251.171:5678|Cambodia|Phnom Penh|Phnom Penh
125.25.57.76:4145|Thailand|Rayong|Rayong
180.180.152.98:4145|Thailand|Prachuap Khiri Khan|Hua Hin
200.55.25.15:5678|Argentina|Buenos Aires|La Plata
103.221.254.12:38247|Bangladesh|Dhaka Division|Azimpur
210.211.122.40:42949|Vietnam|Tây Ninh Province|Tay Ninh
114.69.244.66:60616|India|Uttar Pradesh|Muzaffarnagar
75.149.56.25:48324|United States|California|Vacaville
27.118.21.13:5678|Vietnam|Hanoi|Hanoi
64.124.145.1:1080|United States|Georgia|Atlanta
50.250.75.153:39593|United States|Florida|Miami
202.84.46.107:4153|Bangladesh|Dhaka Division|Dhaka
50.199.46.20:32100|United States|Michigan|Flint
103.251.222.1:4145|India|National Capital Territory of Delhi|Delhi
69.146.138.6:39593|United States|Montana|Billings
125.26.4.197:4145|Thailand|Suphanburi|Don Chedi
50.236.148.254:31699|United States|Illinois|Oak Park
45.125.222.125:47239|Bangladesh|Dhaka Division|Dhaka
221.224.213.156:1080|China|Jiangsu|Suzhou
116.237.130.82:4145|China|Shanghai|Shanghai
201.184.233.178:5678|Colombia|Antioquia|Medellín
72.49.49.11:31034|United States|Ohio|Cincinnati
178.16.146.208:3629|Russia|St.-Petersburg|St Petersburg
78.128.124.9:60536|Bulgaria|Smolyan|Borino
46.174.233.22:5678|Poland|Mazovia|Sochaczew
82.207.20.247:5678|Ukraine|Kyiv City|Kyiv
75.176.225.10:33150|United States|South Carolina|Myrtle Beach
72.206.181.123:4145|United States|Louisiana|Baton Rouge
130.185.213.146:5678|Bulgaria|Yambol|Yambol
109.166.207.162:3629|Romania|Ilfov|Chiajna
91.201.240.84:5678|Ukraine|Kirovohrad Oblast|Kropyvnytskyi
190.69.24.18:5678|Colombia|Bogota D.C.|Bogotá
85.118.105.20:45227|Georgia|?|?
95.170.201.34:43018|Iraq|Erbil|Erbil
192.141.16.56:4153|Brazil|Pernambuco|Vitoria de Santo Antao
195.96.81.238:39586|Russia|Moscow|Moscow
197.232.43.224:1080|Kenya|Nairobi Province|Nairobi
213.163.126.100:5678|Kosovo|Pristina|Pristina
189.22.78.34:4153|Brazil|Sao Paulo|São Paulo
103.121.62.129:5678|Bangladesh|Rajshahi Division|Rajshahi
177.136.124.45:56113|Brazil|Bahia|Lauro de Freitas
89.186.1.172:5678|Poland|Lublin|Lublin
125.141.133.49:5566|United States|Texas|Austin
