203.109.200.68:5678|New Zealand|Auckland|Auckland
192.252.215.5:16137|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
182.93.85.49:5678|Nepal|Bagmati Province|Kathmandu
192.111.139.165:4145|United States|Georgia|Atlanta
187.130.139.197:37812|Mexico|Mexico City|Mexico City
185.208.191.110:1088|Italy|Lombardy|Chiesa in Valmalenco
192.111.129.145:16894|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
91.187.69.101:4153|Andorra|Andorra la Vella|Andorra la Vella
160.251.15.114:80|Japan|Tokyo|Chiyoda
103.235.198.17:5678|Nepal|Bagmati Province|Kathmandu
221.120.102.42:5678|Bangladesh|Dhaka Division|Paltan
58.215.218.170:10800|China|Jiangsu|Qinnan
185.40.80.143:4153|Czechia|Plzensky kraj|Klatovy
192.111.135.18:18301|United States|Georgia|Atlanta
185.47.184.253:45463|Hungary|Bács-Kiskun|Ersekcsanad
109.238.219.241:4153|Czechia|Central Bohemia|Neratovice
190.109.2.87:4145|Colombia|Departamento del Magdalena|Cienaga
1.179.151.165:31948|Thailand|Saraburi|Ban Kaeng
77.242.235.33:4153|Poland|Greater Poland|Międzychód
190.2.210.54:1080|Colombia|Bogota D.C.|Bogotá
101.42.107.214:2080|China|Beijing|Haidian
91.222.113.175:5678|Ukraine|Kyiv Oblast|Boryspil
89.46.234.150:5678|Romania|Covasna|Covasna
210.211.122.40:36080|Vietnam|Tây Ninh Province|Tay Ninh
203.154.232.28:4153|Thailand|Bangkok|Bangkok
213.7.203.58:4145|Cyprus|Pafos|Paphos
5.181.93.127:4153|Czechia|Central Bohemia|Jesenice
77.238.79.111:5678|Bulgaria|Sofia|Novi Han
185.188.216.93:4145|Kosovo|Prizren|Mališevo
194.44.193.135:5678|Ukraine|Lviv Oblast|Lviv
94.253.95.241:3629|Russia|Moscow Oblast|Ivanteyevka
80.25.87.49:57082|Spain|Madrid|Madrid
72.195.34.60:27391|United States|Louisiana|Baton Rouge
184.178.172.3:4145|United States|Virginia|Roanoke
80.80.167.22:10801|Kosovo|Pristina|Pristina
72.210.208.101:4145|United States|Louisiana|Monroe
72.210.252.137:4145|United States|Louisiana|Monroe
184.178.172.17:4145|United States|Virginia|Roanoke
72.221.171.135:4145|United States|Louisiana|Monroe
212.115.232.79:10800|Ukraine|Dnipropetrovsk Oblast|Dnipro
72.210.221.223:4145|United States|Louisiana|Baton Rouge
188.173.14.99:36835|Romania|Bistrita-Nasaud|Bistriţa
176.62.188.158:3629|Russia|Moscow|Moscow
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
89.19.175.117:4145|Russia|Moscow|Moscow
185.67.100.105:4153|Iran|Tehran|Tehran
184.178.172.26:4145|United States|Virginia|Roanoke
80.80.162.81:10805|Kosovo|Pristina|Pristina
184.178.172.13:15311|United States|Virginia|Roanoke
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
46.227.37.37:1088|Poland|Pomerania|Gdansk
98.162.25.16:4145|United States|Louisiana|Baton Rouge
46.227.38.129:1088|Poland|Pomerania|Gdansk
109.166.207.162:3629|Romania|Ilfov|Chiajna
91.220.69.43:3629|Russia|Rostov Oblast|Rostov-on-Don
213.6.188.214:3629|Palestine|Gaza|Gaza
72.206.181.105:64935|United States|Louisiana|Baton Rouge
102.128.131.72:1080|Somalia|Bari|Bosaso
85.112.95.42:4153|Lebanon|Beyrouth|Beirut
84.22.45.175:1080|Albania|Tirana|Tirana
188.134.9.40:1080|Russia|St.-Petersburg|St Petersburg
24.249.199.12:4145|United States|Florida|Milton
85.29.144.114:5678|Kazakhstan|Almaty Oblysy|Almaty
212.233.164.245:1080|Bulgaria|Pleven|Pleven
86.110.189.154:4145|Russia|Rostov Oblast|Rostov-on-Don
116.224.121.167:4145|China|Shanghai|Shanghai
176.236.222.15:1080|Turkey|Istanbul|Istanbul
84.2.233.239:4153|Hungary|Hajdú-Bihar|Hajdunanas
78.84.136.235:4145|Latvia|Riga|Riga
188.93.64.242:4153|Russia|Rostov Oblast|Rostov-on-Don
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
110.42.188.54:2080|China|Guangdong|Shenzhen
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
78.90.252.7:4153|Bulgaria|Pazardzhik|Tserovo
37.205.81.41:4145|Russia|Altai Krai|Barnaul
131.161.177.62:5678|Brazil|Rio de Janeiro|Rio de Janeiro
109.121.50.69:1080|Serbia|Central Serbia|Belgrade
91.241.131.179:5678|Ukraine|Sebastopol City|Sevastopol
213.16.81.182:35559|Hungary|Borsod-Abaúj-Zemplén|Prugy
185.203.220.16:1080|Spain|Andalusia|Sanlúcar de Barrameda
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
103.210.28.154:31433|India|Uttar Pradesh|Kanpur
103.18.163.194:5678|Afghanistan|Kabul|Kabul
95.0.37.74:4145|Turkey|Trabzon|Trabzon
62.201.212.198:4673|Iraq|Sulaymaniyah|Sulaymaniyah
131.221.165.53:4153|Chile|Maule Region|Curicó
45.236.185.1:4153|Chile|Region de Arica y Parinacota|Arica
109.73.180.169:4145|Italy|Molise|Santa Croce di Magliano
213.6.144.78:4153|Palestine|Gaza|Gaza
72.206.181.103:4145|United States|Louisiana|Baton Rouge
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
45.71.195.150:4145|Brazil|Rio de Janeiro|Macaé
200.118.122.6:4153|Colombia|Bogota D.C.|Bogotá
170.84.51.234:55731|Brazil|Rio de Janeiro|Rio de Janeiro
191.7.85.206:4145|Brazil|Sergipe|Lagarto
98.162.25.29:31679|United States|Louisiana|Baton Rouge
82.77.129.205:5678|Romania|Cluj|Cluj-Napoca
72.221.172.203:4145|United States|Louisiana|Monroe
82.137.245.41:1080|Syria|Damascus Governorate|Damascus
168.227.158.85:4145|Brazil|Rio de Janeiro|Barra do Piraí
192.141.232.12:33998|Brazil|Goias|Padre Bernardo
200.41.60.33:4153|Argentina|Cordoba|Córdoba
95.43.125.120:4153|Bulgaria|Stara Zagora|Kazanlak
143.202.129.170:5678|Brazil|Goias|Bela Vista de Goias
178.134.153.205:14888|Georgia|K'alak'i T'bilisi|Tbilisi
89.218.152.146:1080|Kazakhstan|Qostanay Oblysy|Kostanay
186.47.213.158:5678|Ecuador|Provincia de Pichincha|Quito
46.98.185.160:5678|Ukraine|Poltava Oblast|Hoholeve
170.81.108.46:4153|Brazil|Bahia|Itapetinga
170.246.196.42:4153|Brazil|Bahia|Brumado
200.43.231.9:4153|Argentina|Misiones|Obera
190.226.241.76:3629|Argentina|Buenos Aires|Piedritas
192.111.137.37:18762|United States|Georgia|Atlanta
186.189.66.18:4153|Argentina|Mendoza|Mendoza
41.223.234.116:37259|Burkina Faso|Centre|Ouagadougou
192.111.130.2:4145|United States|Georgia|Atlanta
177.93.72.130:4153|Brazil|Bahia|Juazeiro
75.119.197.166:39319|United States|California|Brea
102.219.33.118:1080|Ghana|Eastern Region|Koforidua
138.219.50.170:4145|Brazil|Rondonia|Posto Fiscal Rolim de Moura
200.70.19.83:4153|Argentina|Buenos Aires F.D.|San Telmo
201.182.188.232:4153|Argentina|Santa Fe|Wheelwright
154.159.243.94:4673|Kenya|Nairobi Province|Nairobi
198.8.94.174:39078|United States|Georgia|Atlanta
24.249.199.4:4145|United States|Florida|Milton
72.195.34.41:4145|United States|Louisiana|Baton Rouge
181.209.106.190:1080|Argentina|Buenos Aires|Benavidez
177.38.5.230:4153|Brazil|Minas Gerais|Poco Fundo
184.178.172.5:15303|United States|Virginia|Roanoke
143.255.178.33:4153|Chile|Santiago Metropolitan|Colina
37.187.133.177:57444|Russia|Perm Krai|Perm
102.66.225.186:5678|South Africa|Eastern Cape|Cradock
185.43.189.182:3629|Azerbaijan|Ganja City|Ganja
110.42.246.153:2080|China|Guangdong|Shenzhen
190.217.3.25:5678|Venezuela|Distrito Federal|Caracas
58.35.206.18:4145|China|Shanghai|Shanghai
192.111.139.163:19404|United States|Georgia|Atlanta
37.18.73.94:5566|Germany|Bavaria|Haßfurt
72.221.171.130:4145|United States|Louisiana|Monroe
81.199.14.49:1088|United Kingdom|England|London
110.185.101.177:51800|China|Sichuan|Zhongba
142.93.78.172:23183|United States|New Jersey|Clifton
159.223.163.20:44171|United States|New Jersey|North Bergen
210.211.122.40:49256|Vietnam|Tây Ninh Province|Tay Ninh
110.185.105.210:51800|China|Sichuan|Zhongba
99.26.74.89:39593|United States|Mississippi|Starkville
202.43.230.143:4153|Indonesia|Riau Islands|Batam
27.123.223.210:4145|Indonesia|Jakarta|Jakarta
139.255.104.154:5678|Indonesia|Jakarta|Jakarta
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
117.20.56.203:4145|Indonesia|Yogyakarta|Yogyakarta
110.77.135.70:4145|Thailand|Bangkok|Bangkok
103.146.182.26:4145|Indonesia|Jakarta|Jakarta
184.178.172.23:4145|United States|Virginia|Roanoke
103.161.76.91:1080|Indonesia|East Java|Malang
14.160.23.139:4145|Vietnam|Hanoi|Hanoi
43.250.81.156:34432|Bangladesh|Dhaka Division|Dhaka
103.133.222.170:443|Indonesia|Jakarta|Jakarta
1.10.140.43:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
124.107.46.206:5678|Philippines|Metro Manila|Mandaluyong City
47.180.63.37:54321|United States|California|Newbury Park
103.81.64.74:1080|Indonesia|Lampung|Bandar Lampung
118.173.230.19:1080|Thailand|Bangkok|Saphan Sung
121.200.62.18:4153|Bangladesh|Dhaka Division|Tejgaon
125.25.165.91:4153|Thailand|Samut Prakan|Samut Prakan
171.244.68.28:5678|Vietnam|Hanoi|Hanoi
148.153.23.18:39593|Germany|Hesse|Frankfurt am Main
187.141.129.86:4153|Mexico|Mexico City|Mexico City
119.197.0.17:4145|South Korea|Incheon|Bupyeong-gu
103.132.92.114:4673|Bangladesh|Dhaka Division|Dhaka
103.141.148.62:5678|Indonesia|Aceh|Banda Aceh
113.162.84.218:1080|Vietnam|Tinh Lang Son|Lang Son
101.96.123.21:1080|Vietnam|Hanoi|Hanoi
139.5.132.105:4153|Bangladesh|Dhaka Division|Dhaka
118.174.219.165:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
103.76.172.230:4153|Indonesia|West Java|Gandul
66.102.229.170:13135|United States|Texas|Ozona
173.195.27.149:10091|United States|Oklahoma|Lawton
36.90.59.221:4153|Indonesia|East Java|Surabaya
103.15.245.18:4153|Bangladesh|Dhaka Division|Dhaka
45.112.1.169:4145|India|Maharashtra|Mundhva
103.251.221.33:4145|India|National Capital Territory of Delhi|Delhi
117.102.72.114:4153|Indonesia|Jakarta|Jakarta
185.216.18.138:44550|Russia|Primorskiy (Maritime) Kray|Vladivostok
185.86.5.162:8975|Turkey|Istanbul|Istanbul
45.125.222.97:47239|Bangladesh|Dhaka Division|Dhaka
103.116.202.241:5678|Indonesia|Jakarta|Jakarta
160.251.44.173:32443|Japan|Tokyo|Chiyoda
202.131.241.210:1080|Mongolia|Ulaanbaatar Hot|Ulan Bator
124.79.135.22:4145|China|Shanghai|Shanghai
109.237.92.138:4145|Ukraine|Kyiv City|Kyiv
94.240.24.91:5678|Poland|Mazovia|Krzesk Krolowa Niwa
178.212.98.200:44550|Ukraine|Lviv Oblast|Lviv
212.170.60.124:4145|Spain|Catalonia|Corbera de Llobregat
93.40.5.232:5678|Italy|Campania|Nocera Inferiore
94.72.158.1:4153|Bulgaria|Plovdiv|Plovdiv
95.140.126.82:1080|Serbia|Belgrade|Belgrade
192.252.208.70:14282|United States|Georgia|Atlanta
94.72.158.129:4153|Bulgaria|Plovdiv|Plovdiv
197.231.205.53:5678|Gambia|Banjul|Banjul
46.174.234.32:5678|Poland|Mazovia|Sochaczew
62.85.224.217:5678|Italy|Basilicate|Moliterno
93.103.8.183:4153|Slovenia|Ljubljana|Stanežiče
154.61.227.8:64312|Spain|Valencia|l'Alfas del Pi
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
103.121.62.14:5678|Bangladesh|Rajshahi Division|Rajshahi
178.212.52.92:5678|Poland|Lubusz|Strzelce Krajenskie
72.221.164.34:60671|United States|Louisiana|Monroe
94.154.19.226:1080|Poland|Subcarpathia|Debica
82.117.204.174:5678|Serbia|Belgrade|Belgrade
80.80.167.241:10801|Kosovo|Pristina|Pristina
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
178.212.49.96:1080|Poland|Lubusz|Gmina Świebodzin
62.33.235.46:4153|Russia|Ivanovo Oblast|Teykovo
46.188.2.42:5678|Russia|Moscow|Moscow
188.191.164.55:3629|Russia|Moscow|Moscow
184.178.172.18:15280|United States|Virginia|Roanoke
176.214.78.230:5678|Russia|Yaroslavl Oblast|Yaroslavl
190.13.84.218:4145|Colombia|Bogota D.C.|Bogotá
95.86.206.65:8080|Russia|Yaroslavl Oblast|Yaroslavl
185.54.238.208:4153|Russia|Tyumen’ Oblast|Tyumen
31.41.225.205:45067|Russia|Krasnodarskiy Kray|Alekseyevskoye
200.8.18.194:443|Venezuela|Yaracuy|Yaritagua
201.184.40.210:5678|Colombia|Departamento del Valle del Cauca|Santiago de Cali
143.255.179.129:4153|Chile|Santiago Metropolitan|Colina
37.57.15.43:47233|Ukraine|Kharkiv|Kharkiv
78.38.67.80:4145|Iran|Semnan Province|Dāmghān
27.147.144.122:4153|Bangladesh|Dhaka Division|Dhaka
85.29.147.90:5678|Kazakhstan|Almaty|Almaty
72.195.114.169:4145|United States|Louisiana|Monroe
203.154.111.150:54194|Thailand|Trang|Trang
5.34.74.234:5678|Kazakhstan|Almaty Oblysy|Almaty
221.2.71.10:4153|China|Shandong|Linyi
109.224.12.170:52015|Iraq|Baghdad|Baghdad
80.71.112.105:55243|Iran|Hormozgan|Tehran
200.159.146.184:4153|Brazil|Rio de Janeiro|Rio de Janeiro
47.113.179.6:10705|China|Guangdong|Shenzhen
89.190.43.240:5678|Czechia|Kraj Vysocina|Pribyslav
176.236.30.153:5678|Turkey|Istanbul|Istanbul
217.64.27.144:5678|Azerbaijan|Baku City|Baku
197.232.39.208:14880|Kenya|Nairobi Province|Nairobi
142.47.88.20:80|Canada|Ontario|Toronto
177.52.26.234:4145|Brazil|Sao Paulo|Itapolis
177.30.63.43:4153|Brazil|Bahia|Salvador
170.79.182.82:11337|Argentina|Mendoza|San Martin
45.238.37.102:4153|Paraguay|Departamento del Amambay|Pedro Juan Caballero
191.7.208.103:31576|Brazil|Ceara|Novo Oriente
45.224.164.128:5678|Brazil|Sao Paulo|Votorantim
201.76.211.122:2580|Brazil|Rio de Janeiro|Rio de Janeiro
177.72.6.18:4145|Brazil|Pernambuco|Jaboatao dos Guararapes
201.68.215.79:61221|Brazil|Sao Paulo|São Paulo
109.245.215.29:5678|Serbia|Central Serbia|Belgrade
190.180.35.148:5678|Bolivia|Departamento de Santa Cruz|Santa Cruz
186.10.127.170:4153|Chile|Los Ríos Region|Panguipulli
45.249.101.1:56457|Bangladesh|Dhaka Division|Dhaka
190.104.254.239:4153|Argentina|Buenos Aires F.D.|Buenos Aires
81.17.94.50:47163|Azerbaijan|Baku City|Baku
70.60.132.130:5678|United States|Ohio|Dayton
196.3.97.71:5678|Mozambique|Cidade de Maputo|Maputo
192.169.197.17:19679|United States|Arizona|Scottsdale
159.69.153.169:5566|Netherlands|Flevoland|Dronten
185.87.121.5:8975|Turkey|Istanbul|Istanbul
72.210.221.197:4145|United States|Louisiana|Baton Rouge
201.221.134.74:5678|Colombia|Departamento de Santander|Bucaramanga
91.225.170.25:4153|Ukraine|Odessa|Odessa
67.205.2.221:25064|United States|California|Brea
132.148.155.12:59028|United States|Arizona|Scottsdale
72.195.114.184:4145|United States|Louisiana|Monroe
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
79.131.57.86:4145|Greece|Crete|Chania
98.175.31.195:4145|United States|Virginia|Norfolk
43.240.113.88:45392|Thailand|Bangkok|Bangkok
203.124.53.122:5678|Pakistan|Sindh|Karachi
102.66.231.70:5678|South Africa|Eastern Cape|Dordrecht
202.167.222.126:4145|South Korea|Seoul|Gangdong-gu
166.62.52.254:27589|United States|Arizona|Scottsdale
185.89.182.95:1836|Italy|Veneto|Malafesta
36.89.126.79:5678|Indonesia|West Java|Bogor
72.206.181.97:64943|United States|Louisiana|Baton Rouge
93.159.189.154:4153|Poland|Lesser Poland|Krakow
62.171.166.158:64572|Germany|Bavaria|Nuremberg
49.156.47.162:5678|Cambodia|Phnom Penh|Phnom Penh
180.92.212.200:5678|Indonesia|Jakarta|Jakarta
134.236.242.161:4153|Thailand|Phra Nakhon Si Ayutthaya|Ban Yai
202.6.224.50:1080|Indonesia|East Java|Gunungsari
36.37.94.199:5678|Indonesia|Jakarta|Jakarta
122.154.100.89:5678|Thailand|Samut Prakan|Samut Prakan
110.78.164.188:4153|Thailand|Saraburi|Wihan Daeng
103.144.18.95:80|Indonesia|East Java|Jember
43.245.217.254:5678|Cambodia|Phnom Penh|Phnom Penh
103.156.14.165:5678|Indonesia|South Sumatra|Balailangu
110.77.145.159:4145|Thailand|Chiang Rai|Ban Du
110.78.149.173:4145|Thailand|Bangkok|Samphanthawong
152.32.78.24:4145|Philippines|Metro Manila|Makati City
159.192.140.230:5678|Thailand|Bangkok|Samphanthawong
103.85.156.90:5678|Bangladesh|Dhaka Division|Tongi
103.76.190.209:4153|India|Tamil Nadu|Vellore
122.52.187.137:5678|Philippines|Metro Manila|Mandaluyong City
49.0.2.243:5430|Indonesia|West Java|Cikarawang
118.173.197.241:4145|Thailand|Chiang Rai|Ban Fang Tuen
103.87.24.34:5678|India|Haryana|Pehowa
103.166.191.202:5678|Indonesia|Banten|Tangerang
171.97.107.130:4145|Thailand|Songkhla|Songkhla
101.51.121.29:4153|Thailand|Narathiwat|Rueso
118.174.21.117:13629|Thailand|Bangkok|Khwaeng Thung Song Hong
8.42.68.93:39593|United States|Colorado|Nederland
103.5.62.37:4153|Philippines|Central Luzon|San Jose del Monte
36.93.38.173:4153|Indonesia|Jakarta|Jakarta
103.144.161.104:8291|Bangladesh|Dhaka Division|Dhaka
103.153.35.73:5678|Indonesia|West Java|Majalengka
117.192.8.82:4153|India|Karnataka|Bengaluru
103.205.130.94:4145|India|Maharashtra|Malvan
1.0.132.249:4153|Thailand|Saraburi|Ban Kaeng Khoi Nuea
155.254.9.2:36510|United States|Montana|Three Forks
103.172.230.18:4153|India|Haryana|Prānpura
103.85.192.192:4153|Bangladesh|Dhaka Division|Dhaka
103.115.255.129:36331|Bangladesh|Dhaka Division|Savar Upazila
170.81.140.79:61437|Mexico|Jalisco|Guadalajara
202.53.172.75:5678|Bangladesh|Dhaka Division|Dhaka
202.79.58.119:5678|Nepal|Province 2|Janakpur Dham
103.102.144.244:5678|India|Maharashtra|Pen
37.224.104.97:5678|Saudi Arabia|Tabuk Region|Al Wajh
51.210.182.12:47514|France|Hauts-de-France|Gravelines
101.109.245.200:4153|Thailand|Bangkok|Bangkok
50.237.206.138:64312|United States|Illinois|Oak Park
86.110.146.115:1080|Italy|Emilia-Romagna|Fiorano Modenese
212.225.227.97:4153|Spain|Andalusia|Córdoba
185.61.169.67:4145|Italy|Sicily|Palermo
103.52.252.18:5678|India|West Bengal|Kolkata
185.49.38.25:1088|United Kingdom|England|Nottingham
192.252.211.197:14921|United States|Georgia|Atlanta
93.171.241.18:1080|Ukraine|Kyiv Oblast|Bohuslav
181.129.62.2:47377|Colombia|Antioquia|Medellín
202.141.242.3:55544|Pakistan|Punjab|Lahore
185.138.230.68:5678|Ukraine|Kyiv Oblast|Klavdiyevo-Tarasove
178.158.197.147:3629|Ukraine|Kyiv City|Kyiv
45.156.176.1:4153|Spain|Andalusia|Seville
188.126.45.161:4153|Russia|Moscow Oblast|Domodedovo
109.122.80.234:57553|Serbia|Kolubara|Brgule
181.174.85.78:5678|Guatemala|Departamento de Guatemala|Guatemala City
193.106.231.145:4145|Poland|Lesser Poland|Skawina
185.132.1.221:4145|Ukraine|Odessa|Odessa
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
103.97.94.22:4153|India|Goa|Old Goa
46.98.247.92:1080|Ukraine|Dnipropetrovsk Oblast|Dnipro
46.173.35.229:3629|Russia|Tver Oblast|Tver
98.162.25.23:4145|United States|Louisiana|Baton Rouge
82.103.70.227:4145|Bulgaria|Sofia-Capital|Sofia
65.21.103.82:1000|Finland|Uusimaa|Helsinki
91.226.51.200:4145|Poland|Lesser Poland|Krakow
98.162.25.4:31654|United States|Louisiana|Baton Rouge
194.226.164.214:1080|Russia|Moscow|Moscow
184.155.36.194:64312|United States|Idaho|Pocatello
109.105.201.162:4153|Bosnia and Herzegovina|Federation of B&H|Sarajevo
185.83.252.11:59311|North Macedonia|Grad Skopje|Skopje
46.21.240.185:1080|Russia|Samara Oblast|Tolyatti
82.114.68.42:5678|Albania|Tirana|Tirana
46.161.196.174:4145|Iraq|Duhok|Duhok
176.123.56.58:3629|Russia|Voronezh Oblast|Voronezh
186.47.232.243:5678|Ecuador|Provincia de Pichincha|Quito
85.172.60.202:1181|Russia|Krasnodarskiy Kray|Belorechensk
188.136.162.30:4153|Iran|Isfahan|Falāvarjān
85.100.40.12:5678|Turkey|Izmir|Izmir
78.140.7.239:40009|Russia|Tomsk Oblast|Tomsk
109.197.55.234:1080|Russia|St.-Petersburg|St Petersburg
80.80.164.164:10801|Kosovo|Pristina|Pristina
168.232.122.35:5678|Brazil|Sao Paulo|Sao Joao da Boa Vista
138.99.93.227:4145|Brazil|Ceara|Capistrano
186.211.2.54:4145|Brazil|Bahia|Brumado
45.70.204.254:4145|Brazil|Ceara|Fortaleza
186.225.194.78:34110|Brazil|Rio Grande do Sul|Porto Alegre
91.246.97.46:5678|Kazakhstan|Nur-Sultan|Nur-Sultan
