203.109.200.68:5678|New Zealand|Auckland|Auckland
85.196.136.17:4153|Bulgaria|Stara Zagora|Stara Zagora
109.68.189.22:54643|Russia|Moscow|Moscow
43.225.161.91:4153|India|Maharashtra|Mumbai
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Illinois|Chicago
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
82.103.116.126:4153|Bulgaria|Sofia-Capital|Sofia
103.149.105.253:4153|Bangladesh|Dhaka Division|Dhaka
80.92.227.185:5678|Ukraine|Kharkiv|Kharkiv
98.162.25.29:31679|United States|Louisiana|Baton Rouge
185.188.218.14:4145|Kosovo|Prizren|Mališevo
178.212.49.64:1080|Poland|Lubusz|Gmina Świebodzin
98.162.25.4:31654|United States|Louisiana|Baton Rouge
184.178.172.5:15303|United States|Virginia|Roanoke
202.21.115.202:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
185.67.100.105:4153|Iran|Tehran|Tehran
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
198.211.38.45:47457|United States|California|Santa Clarita
103.4.118.130:5678|Bangladesh|Dhaka Division|Dhaka
178.212.54.137:5678|Poland|Lubusz|Strzelce Krajenskie
185.20.115.118:34493|Belarus|Minsk City|Minsk
123.200.6.58:5678|Bangladesh|Dhaka Division|Dhaka
178.62.226.96:47751|Netherlands|North Holland|Amsterdam
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
186.97.198.18:5678|Colombia|Antioquia|Medellín
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
121.101.186.149:43296|Indonesia|Jakarta|Jakarta
80.82.147.1:4153|Czechia|Moravskoslezsky kraj|Český Těšín
212.47.228.149:57323|France|Île-de-France|Vitry-sur-Seine
114.99.8.75:8004|China|Anhui|Rongcheng
114.134.90.43:5678|Bangladesh|Dhaka Division|Dhaka
213.226.11.149:59086|Bulgaria|Sofia-Capital|Sofia
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
84.22.45.175:1080|Albania|Tirana|Tirana
177.223.63.26:52104|Brazil|Pernambuco|Sao Jose do Egito
134.19.254.2:4153|Georgia|K'alak'i T'bilisi|Tbilisi
185.170.233.112:47574|Cyprus|Limassol District|Limassol
188.169.84.30:5678|Georgia|K'alak'i T'bilisi|Tbilisi
138.99.95.9:4145|Brazil|Ceara|Baturite
45.7.177.184:39867|Brazil|Alagoas|Porto de Pedras
193.107.252.117:5678|Czechia|Central Bohemia|Kly
186.225.255.2:4153|Brazil|Santa Catarina|Tijucas
200.2.196.42:5678|Chile|Region de la Araucania|Carahue
80.150.190.116:1080|Germany|Hesse|Frankfurt am Main
178.151.205.154:38421|Ukraine|Zaporizhzhya Oblast|Zaporizhzhia
185.86.5.162:8975|Turkey|Istanbul|Istanbul
177.223.48.126:52104|Brazil|Pernambuco|Sao Jose do Egito
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
138.118.213.213:4153|Argentina|Santa Cruz|Río Gallegos
45.228.147.209:5678|Brazil|Paraíba|Campina Grande
94.28.14.70:4145|Russia|Krasnodarskiy Kray|Krasnodar
80.81.232.145:5678|Slovakia|Banska Bystrica|Zvolen
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
59.152.102.61:51372|Bangladesh|Dhaka Division|Khanbaniara
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
118.122.194.18:2022|China|Sichuan|Zhongba
102.66.225.165:5678|South Africa|Eastern Cape|Cradock
154.72.183.230:5678|Cameroon|Centre|Yaoundé
186.4.125.7:5678|Argentina|Buenos Aires|Lobos
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
72.221.171.135:4145|United States|Illinois|Chicago
94.240.8.147:5678|Poland|Lublin|Budki
177.87.223.194:49233|Brazil|Rio Grande do Sul|São Borja
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
118.122.194.18:30522|China|Sichuan|Zhongba
187.95.136.14:5678|Brazil|Sao Paulo|Osasco
115.164.146.10:5678|Malaysia|Selangor|Subang Jaya
103.242.104.244:5678|Indonesia|Central Java|Ambarawa
103.137.8.98:4153|Indonesia|Banten|South Tangerang
203.142.68.210:5678|Indonesia|Jakarta|Jakarta
45.115.112.214:40308|Bangladesh|Dhaka Division|Dhaka
102.66.228.118:5678|South Africa|Eastern Cape|Molteno
116.118.98.9:5678|Vietnam|Tinh GJong Nai|Bien Hoa
37.238.134.130:31772|Iraq|Baghdad|Baghdad
136.228.160.250:5678|Myanmar|Yangon|Yangon
123.200.25.130:4145|Bangladesh|Dhaka Division|Dhaka
217.219.76.40:4153|Iran|Razavi Khorasan|Mashhad
119.46.2.250:4145|Thailand|Bangkok|Din Daeng
216.154.201.132:54321|United States|Georgia|Suwanee
116.68.192.230:4145|Bangladesh|Dhaka Division|Dhaka
202.142.159.204:31026|Pakistan|Sindh|Karachi
103.38.205.69:5678|India|Gujarat|Ahmedabad
72.49.49.11:31034|United States|Ohio|Cincinnati
119.17.211.4:1080|Vietnam|Hanoi|Hanoi
103.151.47.22:46889|Pakistan|Punjab|Lahore
24.234.142.118:31008|United States|Nevada|Las Vegas
43.228.95.138:5678|India|Andhra Pradesh|Mangalagiri
36.95.56.58:5678|Indonesia|West Java|Bogor
192.158.15.201:50877|Canada|Ontario|Toronto
208.102.51.6:58208|United States|Kentucky|Alexandria
139.193.144.67:4153|Indonesia|Banten|Tangerang
94.101.55.201:4153|Italy|Campania|Roccadaspide
38.131.32.78:5678|United States|Oklahoma|Enid
50.199.46.20:32100|United States|Michigan|Flint
80.191.46.59:1080|Iran|Tehran|Tehran
190.107.130.164:5678|Honduras|Departamento de Cortes|San Pedro Sula
201.184.29.124:4145|Colombia|Bogota D.C.|Bogotá
125.228.143.207:4145|Taiwan|New Taipei|New Taipei
184.178.172.13:15311|United States|Virginia|Roanoke
85.196.136.9:4153|Bulgaria|Stara Zagora|Stara Zagora
49.231.0.178:55860|Thailand|Phuket|Chalong
212.170.60.124:4145|Spain|Catalonia|Corbera de Llobregat
212.3.105.11:4145|Ukraine|Dnipropetrovsk Oblast|Kryvyi Rih
103.9.134.148:5678|Bangladesh|Dhaka Division|Tongi
98.162.25.23:4145|United States|Louisiana|Baton Rouge
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
103.26.209.206:11080|Indonesia|Jakarta|Jakarta
210.211.122.40:49264|Vietnam|Hanoi|Hanoi
46.149.34.206:3629|Russia|Leningrad Oblast|Staraya
201.221.157.162:5678|Colombia|Departamento de Santander|Bucaramanga
109.195.23.223:61834|Russia|Saratovskaya Oblast|Saratov
95.86.206.65:8080|Russia|Yaroslavl Oblast|Yaroslavl
176.31.226.57:58935|France|Hauts-de-France|Roubaix
217.64.27.144:5678|Azerbaijan|Baku City|Baku
186.1.182.194:4153|Colombia|Departamento del Magdalena|Santa Marta
196.50.7.11:4153|Nigeria|Lagos|Lagos
187.95.82.53:3629|Brazil|Sao Paulo|Aracariguama
143.255.108.173:4153|Brazil|Goias|Aguas Lindas de Goias
41.216.175.214:4673|Nigeria|Lagos|Ikeja
45.162.44.10:51776|Brazil|Rio Grande do Sul|Porto Alegre
177.222.60.138:5678|Bolivia|Departamento de La Paz|La Paz
191.209.127.193:5678|Brazil|Sao Paulo|Suzano
177.86.24.130:4153|Brazil|Bahia|Conceicao do Coite
190.220.1.173:35376|Argentina|Buenos Aires|Ciudadela
190.211.161.210:32410|Chile|Santiago Metropolitan|Santiago
