23.106.124.108:80|Singapore|Central Singapore|Singapore
217.145.94.196:4153|Bulgaria|Varna|Varna
98.162.25.7:31653|United States|Louisiana|Baton Rouge
112.78.138.163:5678|Indonesia|Jakarta|Jakarta
181.113.0.38:5678|Ecuador|Provincia de Pichincha|Quito
212.200.149.242:5678|Serbia|Belgrade|Belgrade
218.24.16.198:36180|China|Liaoning|Shenyang
84.52.123.163:4145|Russia|St.-Petersburg|St Petersburg
72.206.181.97:64943|United States|Louisiana|Baton Rouge
178.253.212.118:1080|Serbia|Central Serbia|Belgrade
201.76.211.122:2580|Brazil|Rio de Janeiro|Rio de Janeiro
80.73.87.202:4153|Russia|Sakha|Yakutsk
213.74.58.52:5678|Turkey|Istanbul|Istanbul
184.178.172.26:4145|United States|Virginia|Roanoke
184.178.172.13:15311|United States|Virginia|Roanoke
95.9.194.13:30436|Turkey|Istanbul|Kızıltoprak
77.235.28.229:4153|Kyrgyzstan|Gorod Bishkek|Bishkek
93.91.201.70:5678|Iraq|Erbil|Erbil
85.196.136.21:4153|Bulgaria|Stara Zagora|Stara Zagora
72.206.181.103:4145|United States|Louisiana|Baton Rouge
158.58.134.15:5678|Russia|Krasnodarskiy Kray|Sochi
179.97.193.250:4153|Brazil|Parana|Umuarama
131.0.143.1:4145|Brazil|Minas Gerais|Montes Claros
190.216.56.177:4153|Argentina|Cordoba|Córdoba
45.226.2.1:4153|Brazil|Goias|Anápolis
190.216.56.1:4153|Argentina|Cordoba|Córdoba
187.102.67.230:4145|Brazil|Sao Paulo|Itajobi
78.186.98.171:1080|Turkey|Denizli|Acıpayam
47.245.56.108:18181|Japan|Tokyo|Tokyo
187.122.105.181:4153|Brazil|Sao Paulo|Carapicuiba
184.178.172.17:4145|United States|Virginia|Roanoke
59.31.90.206:4145|South Korea|North Chungcheong|Eumseong-gun
190.181.23.10:4153|Bolivia|Departamento de La Paz|La Paz
190.104.213.175:1080|Argentina|Buenos Aires F.D.|Buenos Aires
36.89.11.81:5678|Indonesia|Jakarta|Jakarta
186.225.255.2:4153|Brazil|Santa Catarina|Tijucas
187.52.105.156:4153|Brazil|Sao Paulo|Embu
181.209.106.190:1080|Argentina|Buenos Aires|Benavidez
37.252.86.97:5678|Armenia|Yerevan|Yerevan
179.189.219.98:4145|Paraguay|Asuncion|Asunción
168.232.220.1:4153|Brazil|Sao Paulo|Campinas
45.169.196.17:4145|Brazil|Mato Grosso|Torixoreu
200.43.231.16:4153|Argentina|Misiones|Obera
200.148.157.6:4153|Brazil|Sao Paulo|Franca
103.145.181.110:5678|Indonesia|Jakarta|Jakarta
41.190.69.110:4145|Ghana|Greater Accra Region|Accra
179.183.29.194:4145|Brazil|Espirito Santo|Colatina
217.66.223.33:5678|Iran|Tehran|Tehran
200.70.19.83:4153|Argentina|Buenos Aires F.D.|San Telmo
200.43.231.9:4153|Argentina|Misiones|Obera
109.121.50.69:1080|Serbia|Central Serbia|Belgrade
165.154.61.170:36018|Hong Kong|Central and Western District|Central
192.111.138.29:4145|United States|Georgia|Atlanta
154.73.85.37:57932|Botswana|Gaborone|Gaborone
186.225.149.81:4145|Brazil|Sao Paulo|Valentim Gentil
105.213.107.123:5678|South Africa|Gauteng|Bramley
72.195.114.184:4145|United States|Louisiana|Monroe
101.43.3.207:2080|China|Beijing|Haidian
114.89.94.32:4145|China|Shanghai|Shanghai
85.116.120.106:3629|Russia|Chelyabinsk Oblast|Zlatoust
92.84.56.10:47054|Romania|Constanta|Limanu
192.252.220.92:17328|United States|California|Los Angeles
200.27.110.30:57702|Chile|Santiago Metropolitan|Santiago
154.66.108.32:3629|Lesotho|Butha-Buthe|Butha-Buthe
72.221.164.34:60671|United States|Louisiana|Monroe
110.42.246.153:2080|China|Guangdong|Shenzhen
24.249.199.4:4145|United States|Florida|Milton
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
185.86.5.162:8975|Turkey|Istanbul|Istanbul
169.239.45.51:4153|South Africa|KwaZulu-Natal|Durban
80.150.190.116:1080|Germany|Hesse|Frankfurt am Main
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
27.147.241.134:10800|Bangladesh|Dhaka Division|Dhaka
187.102.26.79:35618|Brazil|Minas Gerais|Guanhaes
113.74.26.115:4145|China|Guangdong|Zhuhai
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
45.6.228.178:4145|Brazil|Goias|Abadia de Goias
80.241.44.34:5678|Kazakhstan|Almaty|Almaty
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
212.129.42.252:60111|France|Île-de-France|Paris
109.224.22.35:51372|Iraq|Baghdad|Baghdad
184.178.172.25:15291|United States|Virginia|Roanoke
72.210.221.197:4145|United States|Louisiana|Baton Rouge
72.221.171.135:4145|United States|Louisiana|Monroe
192.169.217.153:17228|United States|Arizona|Scottsdale
36.37.71.84:5430|Indonesia|Jakarta|Pekayon
202.75.97.82:38238|Indonesia|Jakarta|Jakarta
180.250.54.161:4145|Indonesia|Riau Islands|Batam
118.122.194.18:2088|China|Sichuan|Zhongba
182.16.240.49:30617|Indonesia|Jakarta|Kuningan Barat
103.150.115.186:4153|Indonesia|Banten|Tangerang
113.11.131.146:5678|Indonesia|Jakarta|Jakarta
202.150.164.146:5678|Indonesia|North Maluku|Tobelo
103.78.27.42:4145|Indonesia|Jakarta|Kebayoran Lama Selatan
103.79.96.145:4153|Indonesia|Banten|South Tangerang
49.156.42.186:5678|Cambodia|Phnom Penh|Phnom Penh
41.215.82.214:4673|Kenya|Nairobi Province|Nairobi
103.170.100.25:1080|Indonesia|Jakarta|Jakarta
110.77.236.235:4153|Thailand|Amnat Charoen|Lue Amnat
202.137.141.183:5678|Laos|Vientiane Prefecture|Vientiane
36.92.9.75:49420|Indonesia|Jakarta|Jakarta
202.8.73.206:5678|Cambodia|Phnom Penh|Phnom Penh
103.145.162.178:4153|Indonesia|West Java|Gandul
103.111.137.54:1080|Indonesia|East Java|Malang
117.103.5.142:60113|Indonesia|Yogyakarta|Yogyakarta
124.105.55.176:30906|Philippines|Metro Manila|Manila
124.122.11.115:5678|Thailand|Bangkok|Bangkok
203.205.55.161:5678|Vietnam|Da Nang|Da Nang
220.135.2.247:59171|Taiwan|Taipei City|Taipei
113.161.248.29:1080|Vietnam|Hanoi|Hanoi
129.205.244.158:1080|Botswana|Gaborone|Gaborone
43.241.30.222:4145|India|Maharashtra|Pune
150.129.170.13:44502|India|Gujarat|Nadiad
45.116.114.29:5678|India|Tamil Nadu|Banapuram
119.235.50.38:4153|India|Telangana|Hyderabad
115.75.189.99:4153|Vietnam|Ho Chi Minh|Ho Chi Minh City
103.61.198.118:4145|India|Maharashtra|Taharabad
189.195.157.30:5678|Mexico|Oaxaca|Juchitán de Zaragoza
103.217.249.253:5678|India|Gujarat|Vapi
192.111.139.165:4145|United States|Georgia|Atlanta
123.200.4.42:4145|Bangladesh|Dhaka Division|Dhaka
192.111.135.17:18302|United States|Georgia|Atlanta
118.122.194.18:33080|China|Sichuan|Zhongba
192.111.130.5:17002|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
36.255.211.1:55438|India|Gujarat|Ahmedabad
170.81.141.49:61437|Mexico|Jalisco|Guadalajara
186.97.233.58:5678|Colombia|Antioquia|Medellín
50.236.148.246:31699|United States|Illinois|Oak Park
45.156.176.1:4153|Spain|Andalusia|Seville
109.238.223.1:51372|Czechia|Central Bohemia|Neratovice
79.175.109.217:4145|Serbia|Belgrade|Belgrade
78.133.186.110:4153|Poland|West Pomerania|Szczecin
93.40.5.232:5678|Italy|Campania|Nocera Inferiore
190.14.155.198:5678|Costa Rica|Provincia de San Jose|San José
194.31.33.50:1080|Poland|Mazovia|Warsaw
82.156.237.124:2080|China|Beijing|Haidian
61.190.23.10:10800|China|Anhui|Hefei
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
154.61.227.9:64312|Spain|Valencia|l'Alfas del Pi
184.178.172.23:4145|United States|Virginia|Roanoke
72.210.208.101:4145|United States|Louisiana|Monroe
184.178.172.3:4145|United States|Virginia|Roanoke
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Louisiana|Baton Rouge
43.240.113.88:45392|Thailand|Bangkok|Bangkok
91.216.66.70:47658|Russia|Leningrad Oblast|Kommunar
185.78.16.76:5678|Italy|Lazio|Magliano Sabina
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Louisiana|Baton Rouge
89.28.32.203:57391|Moldova|Criuleni|Criuleni
184.178.172.18:15280|United States|Virginia|Roanoke
109.232.106.150:52435|Russia|Moscow|Moscow
82.137.250.18:5678|Syria|Damascus Governorate|Damascus
186.47.232.243:5678|Ecuador|Provincia de Pichincha|Quito
88.255.185.234:1082|Turkey|Adana|Adana
190.152.151.110:4673|Ecuador|Provincia de Pichincha|Quito
185.139.56.133:4145|Georgia|K'alak'i T'bilisi|Tbilisi
213.32.254.10:4153|Iraq|Erbil|Erbil
203.150.136.34:3629|Thailand|Bangkok|Watthana
91.225.170.25:4153|Ukraine|Odessa|Odessa
91.122.215.13:4145|Russia|Arkhangelskaya|Arkhangelsk
91.202.79.10:3629|Russia|Yamalo-Nenets|Nadym
176.98.156.54:4145|Russia|Dagestan|Izberbash
91.241.131.179:5678|Ukraine|Sebastopol City|Sevastopol
109.224.22.34:51372|Iraq|Baghdad|Baghdad
179.125.172.177:4153|Brazil|Sao Paulo|Nova Odessa
187.67.87.42:4145|Brazil|Rio de Janeiro|Rio de Janeiro
177.87.230.1:43573|Brazil|Santa Catarina|Tubarao
177.36.185.181:5678|Brazil|Santa Catarina|Caçador
177.10.146.252:4145|Brazil|Minas Gerais|Montes Claros
213.6.210.50:4153|Palestine|Ramallah|Ramallah
177.55.247.181:5678|Brazil|Ceara|Fortaleza
179.191.13.21:4153|Brazil|Mato Grosso do Sul|Três Lagoas
41.242.57.25:5678|Nigeria|FCT|Abuja
186.189.66.18:4153|Argentina|Mendoza|Mendoza
72.195.34.42:4145|United States|Louisiana|Baton Rouge
181.229.14.123:5678|Argentina|Buenos Aires|Buenos Aires
24.249.199.12:4145|United States|Florida|Milton
41.223.234.116:37259|Burkina Faso|Centre|Ouagadougou
92.241.87.14:5678|Georgia|K'alak'i T'bilisi|Tbilisi
177.131.16.70:4153|Brazil|Amapa|Macapá
187.86.153.254:30660|Brazil|Rio Grande do Sul|Rio Grande
177.87.223.194:49233|Brazil|Rio Grande do Sul|São Borja
185.75.161.118:5678|Poland|Silesia|Ustron
192.111.137.35:4145|United States|Georgia|Atlanta
89.186.1.172:5678|Poland|Lublin|Lublin
41.170.12.92:49142|South Africa|Gauteng|Pretoria
179.27.214.238:4153|Uruguay|Departamento de Montevideo|Montevideo
72.195.34.41:4145|United States|Louisiana|Baton Rouge
189.16.7.2:4153|Brazil|Rio Grande do Sul|Porto Alegre
46.174.234.32:5678|Poland|Mazovia|Sochaczew
72.195.34.59:4145|United States|Louisiana|Baton Rouge
197.211.240.119:5678|Zimbabwe|Harare|Harare
51.75.173.161:1080|United Kingdom|England|London
65.169.38.73:26592|United States|Georgia|Duluth
87.98.221.94:1000|France|Hauts-de-France|Roubaix
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
159.65.116.119:30199|Germany|Hesse|Frankfurt am Main
37.18.73.94:5566|Germany|North Rhine-Westphalia|Bonn
37.224.104.97:5678|Saudi Arabia|Tabuk Region|Al Wajh
159.223.163.20:44171|United States|New Jersey|North Bergen
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
200.2.196.42:5678|Chile|Region de la Araucania|Carahue
125.141.133.53:5566|United States|New York|New York
31.209.104.231:4145|Cyprus|Nicosia|Nicosia
196.0.39.50:5678|Uganda|Central Region|Kampala
203.76.110.186:4145|Bangladesh|Dhaka Division|Dhaka
49.51.74.195:21127|United States|California|San Jose
109.94.182.128:4145|Russia|Ryazan Oblast|Ryazan
115.85.85.162:5678|Indonesia|Jakarta|Jakarta
103.87.81.86:5678|Indonesia|West Java|Bekasi
107.191.53.45:18939|Japan|Tokyo|Heiwajima
38.140.231.10:8841|United States|New York|New York
218.1.142.147:57114|China|Shanghai|Shanghai
98.175.31.195:4145|United States|Virginia|Norfolk
98.162.25.23:4145|United States|Louisiana|Baton Rouge
81.16.112.10:32617|Iran|Tehran|Tehran
103.83.105.167:4153|India|Gujarat|Vadodara
178.62.226.96:49888|Netherlands|North Holland|Amsterdam
51.83.140.70:8181|Germany|Land Berlin|Berlin
203.142.68.210:5678|Indonesia|Jakarta|Jakarta
103.105.76.21:5678|Indonesia|East Java|Blimbing
103.146.184.48:1082|Indonesia|Central Java|Wonogiri
124.158.186.34:5678|Indonesia|Central Java|Semarang
111.221.54.40:5678|Malaysia|Kuala Lumpur|Kuala Lumpur
112.78.170.29:2580|Indonesia|Central Java|Rejanegara
103.35.111.101:4145|Bangladesh|Dhaka Division|Dhaka
103.238.68.113:5678|Vietnam|Hanoi|Hanoi
222.124.34.196:5678|Indonesia|Banten|Tangerang
14.102.64.209:60616|India|Uttar Pradesh|Muzaffarnagar
110.78.149.89:4145|Thailand|Bangkok|Samphanthawong
36.89.156.211:4145|Indonesia|Jakarta|Jakarta
203.210.210.99:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
103.124.137.158:1080|Indonesia|West Java|Gandul
45.250.65.188:5678|India|Haryana|Faridabad
36.66.203.163:5678|Indonesia|East Java|Gresik
36.255.104.9:1080|Maldives|Kaafu Atoll|Malé
1.20.184.75:4153|Thailand|Bangkok|Bangkok
113.161.128.192:4153|Vietnam|Ho Chi Minh|Ho Chi Minh City
119.93.123.229:4145|Philippines|Central Luzon|Olongapo City
146.196.121.165:5678|India|Jammu and Kashmir|Srinagar
1.20.227.66:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
113.160.227.32:1080|Vietnam|Da Nang|Da Nang
202.129.52.173:4153|Thailand|Bangkok|Samphanthawong
187.177.30.154:4145|Mexico|Mexico City|Mexico City
121.101.185.69:43296|Indonesia|Jakarta|Jakarta
66.76.105.152:3366|United States|Oklahoma|Enid
103.100.14.1:4153|India|Maharashtra|Nagpur
202.70.68.149:1088|Nepal|Bagmati Province|Kathmandu
103.70.206.65:59311|India|Uttarakhand|Rudrapur
64.64.152.248:39593|United States|Nebraska|Grant
176.114.244.92:33722|Czechia|Central Bohemia|Horomerice
185.47.184.253:45463|Hungary|Bács-Kiskun|Ersekcsanad
81.219.155.193:65000|Poland|Opole Voivodeship|Strzelce Opolskie
114.92.241.175:4145|China|Shanghai|Shanghai
178.72.192.37:5678|Czechia|Moravskoslezsky kraj|Ostrava
181.143.59.140:4153|Colombia|Antioquia|Medellín
69.61.200.104:36181|United States|Kentucky|Covington
93.159.189.154:4153|Poland|Lesser Poland|Krakow
64.139.79.35:54321|United States|Virginia|Sterling
181.48.70.30:4153|Colombia|Bogota D.C.|Bogotá
193.84.184.25:5678|Latvia|Riga|Riga
195.78.100.162:3629|Ukraine|Kharkiv|Nova Vodolaha
183.63.138.178:5678|China|Guangdong|Guangzhou
213.222.34.200:4145|Bulgaria|Sofia-Capital|Sofia
78.128.124.9:60536|Bulgaria|Smolyan|Borino
91.92.78.207:4145|Bulgaria|Plovdiv|Plovdiv
94.198.211.217:5678|Italy|Lombardy|Brunate
162.216.204.146:1080|United States|Mississippi|Vicksburg
82.130.202.219:43429|Spain|Basque Country|Gallarta
92.51.78.66:4153|Georgia|?|?
78.31.94.129:1080|Poland|Silesia|Racibórz
46.149.34.206:3629|Russia|Leningrad Oblast|Staraya
217.169.213.98:1080|Serbia|Belgrade|Belgrade
221.4.161.201:51080|China|Guangdong|Foshan
91.222.113.175:5678|Ukraine|Kyiv Oblast|Boryspil
200.109.66.90:4153|Venezuela|Miranda|Caracas
196.50.7.11:4153|Nigeria|Lagos|Lagos
186.248.87.172:5678|Brazil|Minas Gerais|União de Caeté
123.200.15.218:49120|Bangladesh|Dhaka Division|Dhaka
168.232.122.35:5678|Brazil|Sao Paulo|Sao Joao da Boa Vista
189.112.223.233:5678|Brazil|Sao Paulo|São Paulo
102.69.146.168:5678|Nigeria|Lagos|Lagos
187.95.136.46:5678|Brazil|Sao Paulo|Osasco
197.221.90.54:56810|Ghana|Greater Accra Region|Accra
200.231.188.18:4153|Brazil|Amazonas|Manaus
200.85.183.38:4145|Argentina|Buenos Aires F.D.|San Telmo
197.248.249.147:5678|Kenya|Nairobi Province|Nairobi
190.109.72.238:33633|Brazil|Para|Sao Geraldo do Araguaia
197.232.39.208:14880|Kenya|Nairobi Province|Nairobi
95.137.240.30:48761|Georgia|?|?
197.157.254.34:4145|Congo Republic|Likouala|Impfondo
