60.241.231.114:4153|Australia|Victoria|Melbourne
184.178.172.11:4145|United States|Virginia|Roanoke
84.22.61.69:1080|Albania|Tirana|Tirana
190.96.97.202:4153|Ecuador|Provincia de Loja|Loja
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Louisiana|Baton Rouge
91.103.29.150:3629|Armenia|Yerevan|Yerevan
120.194.55.139:5678|China|Henan|Zhengzhou
72.195.114.169:4145|United States|Louisiana|Monroe
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
109.201.96.222:4145|Russia|Vladimirskaya Oblast'|Kovrov
155.133.83.109:58351|Poland|Kujawsko-Pomorskie|Kamien Krajenski
190.12.95.170:37209|Peru|Lima|Lima
185.83.252.11:59311|North Macedonia|Grad Skopje|Skopje
91.193.252.112:57296|Ukraine|Donetsk Oblast|Makiivka
143.255.176.5:4153|Chile|Santiago Metropolitan|Colina
46.98.206.15:5678|Ukraine|Poltava Oblast|Poltava
178.252.166.230:1080|Iran|Tehran|Tehran
213.32.254.10:4153|Iraq|Erbil|Erbil
194.28.91.10:5678|Ukraine|Crimea|Simferopol
184.178.172.23:4145|United States|Virginia|Roanoke
98.162.25.23:4145|United States|Louisiana|Baton Rouge
192.111.129.145:16894|United States|Georgia|Atlanta
103.126.87.25:1080|Indonesia|Central Java|Klaten
61.78.63.200:30001|South Korea|Gyeonggi-do|Seongnam-si
181.115.232.158:4153|Bolivia|Departamento de La Paz|La Paz
109.224.12.170:52015|Iraq|Baghdad|Baghdad
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
45.71.195.150:4145|Brazil|Rio de Janeiro|Macaé
95.31.42.199:3629|Russia|Moscow|Moscow
190.216.56.177:4153|Argentina|Cordoba|Córdoba
113.108.247.146:20086|China|Guangdong|Guangzhou
45.7.177.185:39867|Brazil|Alagoas|Porto de Pedras
187.102.79.33:4145|Brazil|Sao Paulo|Catanduva
190.216.56.1:4153|Argentina|Cordoba|Córdoba
184.178.172.25:15291|United States|Virginia|Roanoke
187.72.110.84:4153|Brazil|Sao Paulo|Franca
186.233.59.88:4145|Brazil|Tocantins|Gurupi
186.225.255.2:4153|Brazil|Santa Catarina|Tijucas
184.178.172.26:4145|United States|Virginia|Roanoke
200.58.76.160:5678|Bolivia|Departamento de Cochabamba|Cochabamba
45.162.4.49:51508|Brazil|Bahia|Salvador
177.38.245.110:55713|Brazil|Bahia|Caetite
177.37.163.205:4153|Brazil|Pernambuco|Vitoria de Santo Antao
201.76.9.26:4145|Brazil|Santa Catarina|Imarui
181.209.103.98:5678|Argentina|Cordoba|Sampacho
41.242.76.20:5678|Nigeria|Oyo State|Ibadan
189.50.111.105:3629|Brazil|Sao Paulo|Bauru
177.87.230.29:43573|Brazil|Santa Catarina|Tubarao
101.42.107.214:2080|China|Beijing|Haidian
45.6.228.178:4145|Brazil|Goias|Abadia de Goias
185.32.44.157:4153|Azerbaijan|Baku City|Baku
192.111.137.35:4145|United States|Georgia|Atlanta
197.248.28.17:10801|Kenya|Nairobi Province|Nairobi
185.75.161.118:5678|Poland|Silesia|Ustron
85.118.105.20:45227|Georgia|?|?
78.186.98.171:1080|Turkey|Denizli|Acıpayam
190.217.3.25:5678|Venezuela|Distrito Federal|Caracas
200.0.247.86:4153|Argentina|Buenos Aires F.D.|Retiro
72.195.34.58:4145|United States|Louisiana|Baton Rouge
192.252.209.155:14455|United States|Georgia|Atlanta
177.87.223.194:49233|Brazil|Rio Grande do Sul|São Borja
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Louisiana|Baton Rouge
143.248.55.62:15566|Netherlands|North Holland|Amsterdam
177.38.5.230:4153|Brazil|Minas Gerais|Poco Fundo
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
125.253.125.132:46051|Vietnam|Ho Chi Minh|Ho Chi Minh City
72.195.34.41:4145|United States|Louisiana|Baton Rouge
98.162.25.29:31679|United States|Louisiana|Baton Rouge
107.161.50.42:6401|United States|New York|New York
98.175.31.195:4145|United States|Virginia|Norfolk
190.181.23.10:4153|Bolivia|Departamento de La Paz|La Paz
102.67.3.195:5678|Nigeria|Lagos|Lagos
72.221.164.34:60671|United States|Louisiana|Monroe
118.122.194.18:33080|China|Sichuan|Zhongba
102.66.225.173:5678|South Africa|Eastern Cape|Cradock
134.209.105.160:30471|Singapore|South West|Singapore
103.87.201.135:4145|Indonesia|Jakarta|Jakarta
103.179.139.77:1080|Indonesia|Jakarta|Jakarta
103.78.27.49:4145|Indonesia|Jakarta|Kebayoran Lama Selatan
161.82.252.34:4153|Thailand|Bangkok|Chatuchak
103.156.248.35:1080|Indonesia|Riau|Baserah
49.156.42.210:5678|Cambodia|Phnom Penh|Phnom Penh
103.40.122.194:1080|Indonesia|Yogyakarta|Banaran
103.9.188.193:5678|Cambodia|Phnom Penh|Phnom Penh
202.40.177.94:5678|Bangladesh|Dhaka Division|Dhaka
139.255.104.154:5678|Indonesia|Jakarta|Jakarta
152.32.84.108:4153|Philippines|Calabarzon|Naic
14.161.17.4:4153|Vietnam|Ho Chi Minh|Ho Chi Minh City
205.177.85.130:39593|Japan|Tokyo|Tokyo
103.111.219.149:4145|Indonesia|West Papua|Manokwari
103.145.162.178:4153|Indonesia|West Java|Gandul
103.210.28.154:31433|India|Uttar Pradesh|Kanpur
49.0.2.243:5430|Indonesia|West Java|Cikarawang
103.60.138.33:4153|India|Tamil Nadu|Chennai
103.210.29.201:31433|India|Uttar Pradesh|Kanpur
24.249.199.12:4145|United States|Florida|Milton
45.115.115.145:31141|Bangladesh|Dhaka Division|Dhaka
103.225.125.169:4153|India|Tamil Nadu|Chennai
101.96.123.21:1080|Vietnam|Hanoi|Hanoi
202.84.46.107:4153|Bangladesh|Dhaka Division|Dhaka
216.154.201.132:54321|United States|Georgia|Suwanee
187.177.30.154:4145|Mexico|Mexico City|Mexico City
36.67.88.77:4153|Indonesia|Jakarta|Jakarta
103.109.196.49:5678|Indonesia|East Java|Blitar
103.100.14.255:4153|India|Maharashtra|Nagpur
192.82.64.123:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
40.136.41.7:1080|United States|Kentucky|Nicholasville
182.93.69.74:5678|Nepal|Bagmati Province|Kathmandu
103.122.84.27:5678|India|Uttar Pradesh|Saharanpur
170.81.140.79:61437|Mexico|Jalisco|Guadalajara
138.117.141.27:8888|Guatemala|Departamento de Guatemala|Guatemala City
139.193.144.67:4153|Indonesia|Banten|Tangerang
195.9.21.26:5002|Russia|Moscow|Moscow
125.27.251.171:36743|Thailand|Chiang Mai|Doi Lo
80.78.130.106:3000|Spain|Valencia|Finestrat
43.229.252.73:5678|Indonesia|Riau|Pekanbaru
185.61.169.67:4145|Italy|Sicily|Palermo
134.209.105.160:8282|Singapore|South West|Singapore
176.114.244.92:33722|Czechia|Central Bohemia|Horomerice
185.161.186.133:54321|Spain|Catalonia|Celra
203.98.76.64:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
202.21.114.134:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
5.226.125.10:10801|Poland|Łódź Voivodeship|Wieluń
186.97.233.58:5678|Colombia|Antioquia|Medellín
51.75.173.161:1080|United Kingdom|England|London
213.149.137.24:4153|Bulgaria|Blagoevgrad|Gotse Delchev
118.122.194.18:2286|China|Sichuan|Zhongba
78.133.163.190:4145|Poland|Lesser Poland|Krakow
95.43.125.120:4153|Bulgaria|Stara Zagora|Kazanlak
150.129.170.13:44502|India|Gujarat|Nadiad
20.205.32.51:39149|Hong Kong|Central and Western District|Hong Kong
31.41.84.40:1099|Poland|Lublin|Lukow
5.58.47.25:3629|Ukraine|Ternopil Oblast|Ternopil
202.44.228.79:4153|Thailand|Samut Prakan|Amphoe Phra Pradaeng
123.200.2.122:5678|Bangladesh|Dhaka Division|Dhaka
181.204.96.178:5678|Colombia|Atlántico|Barranquilla
116.118.98.5:5678|Vietnam|Tinh GJong Nai|Bien Hoa
77.108.78.18:48079|Russia|Moscow|Moscow
82.117.204.174:5678|Serbia|Belgrade|Belgrade
31.170.19.241:4153|Latvia|Saldus Municipality|Saldus
200.8.18.194:443|Venezuela|Yaracuy|Yaritagua
98.162.25.7:31653|United States|Louisiana|Baton Rouge
184.178.172.14:4145|United States|Virginia|Roanoke
185.13.47.53:64789|Russia|Moscow Oblast|Dedovsk
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
89.161.90.225:5678|Poland|Podlasie|Siemiatycze
72.210.252.134:46164|United States|Louisiana|Monroe
213.6.210.50:4153|Palestine|Ramallah|Ramallah
184.178.172.3:4145|United States|Virginia|Roanoke
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
194.8.145.174:5678|Ukraine|Chernivtsi Oblast|Chernivtsi
188.93.64.242:4153|Russia|Rostov Oblast|Rostov-on-Don
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
188.255.238.255:5678|Serbia|Central Serbia|Belgrade
178.212.49.96:1080|Poland|Lubusz|Gmina Świebodzin
185.152.228.226:5678|Sweden|Kronoberg County|Ljungby
31.220.183.217:53356|Russia|Kemerovo Oblast|Novokuznetsk
24.249.199.4:4145|United States|Florida|Milton
188.26.5.254:4145|Romania|Constanta|Constanța
181.188.188.131:5678|Bolivia|Departamento de La Paz|La Paz
84.51.56.123:4145|Turkey|Istanbul|Istanbul
116.232.110.125:4145|China|Shanghai|Shanghai
89.161.89.161:5678|Poland|Podlasie|Siemiatycze
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
5.180.100.24:5678|Ukraine|Sumy|Sloboda
46.149.34.206:3629|Russia|Leningrad Oblast|Staraya
87.249.212.26:4145|Russia|Chelyabinsk Oblast|Chelyabinsk
178.212.48.18:5678|Poland|Lubusz|Gmina Świebodzin
186.159.3.193:45524|Colombia|Antioquia|Buritica
92.45.19.35:5678|Turkey|Izmir|Izmir
88.255.65.100:10800|Turkey|Istanbul|Istanbul
175.139.179.65:41527|Malaysia|Kuala Lumpur|Ampang
90.150.172.238:4153|Russia|Yamalo-Nenets|Salekhard
186.10.0.117:4145|Chile|Santiago Metropolitan|Santiago
109.125.128.71:5678|Iran|Yazd Province|Yazd
85.29.147.90:5678|Kazakhstan|Almaty|Almaty
185.139.56.133:4145|Georgia|K'alak'i T'bilisi|Tbilisi
176.74.118.133:5678|Georgia|?|?
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
95.128.142.76:1080|Russia|Komi|Syktyvkar
217.145.199.47:56746|Slovakia|Nitra|Kolarovo
188.246.239.42:5678|Kazakhstan|Aktyubinskaya Oblast'|Aktobe
184.178.172.28:15294|United States|Virginia|Roanoke
213.172.89.227:4153|Azerbaijan|Baku City|Baku
168.232.122.35:5678|Brazil|Sao Paulo|Sao Joao da Boa Vista
188.18.10.140:5678|Russia|Kurgan Oblast|Kurgan
45.162.226.113:59341|Brazil|Pernambuco|Ipojuca
177.136.124.36:3629|Brazil|Bahia|Lauro de Freitas
177.23.184.166:4145|Brazil|Mato Grosso|Barra Do Garcas
143.255.141.113:5678|Paraguay|Departamento del Alto Parana|Ciudad del Este
197.232.43.224:1080|Kenya|Nairobi Province|Nairobi
177.66.195.114:4145|Brazil|Maranhao|São Luís
187.52.105.156:4153|Brazil|Sao Paulo|Embu
72.206.181.103:4145|United States|Louisiana|Baton Rouge
72.210.221.197:4145|United States|Louisiana|Baton Rouge
12.187.55.1:39593|United States|Indiana|Indianapolis
91.150.77.58:56921|Serbia|Vojvodina|Jarak
213.74.58.60:5678|Turkey|Istanbul|Istanbul
192.140.42.83:59057|Brazil|Roraima|Boa Vista
37.18.73.94:5566|Germany|North Rhine-Westphalia|Bonn
152.231.55.176:5678|Argentina|Cordoba|Embalse
72.210.208.101:4145|United States|Louisiana|Monroe
129.205.170.165:3629|South Africa|Western Cape|Cape Town
72.195.114.184:4145|United States|Louisiana|Monroe
152.136.151.195:2080|China|Guangdong|Shenzhen
103.121.62.133:5678|Bangladesh|Rajshahi Division|Rajshahi
186.211.6.137:4145|Brazil|Bahia|Brumado
177.222.44.202:4153|Bolivia|Departamento de Santa Cruz|Santa Cruz
102.128.130.70:1080|Somalia|Bari|Bosaso
220.196.56.47:1080|China|Shanghai|Shanghai
36.66.151.17:4673|Indonesia|West Java|Cianjur
72.221.171.135:4145|United States|Louisiana|Monroe
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
190.2.153.31:9050|Germany|North Rhine-Westphalia|Bonn
31.179.162.78:4153|Poland|Mazovia|Warsaw
85.113.7.98:5678|Kyrgyzstan|Osh Oblasty|Osh
20.247.104.85:49999|Hong Kong|Central and Western District|Hong Kong
110.42.246.153:2080|China|Guangdong|Shenzhen
178.62.223.189:26101|Netherlands|North Holland|Amsterdam
176.31.226.57:16258|France|Hauts-de-France|Roubaix
192.111.137.37:18762|United States|Georgia|Atlanta
103.94.133.91:4153|Indonesia|Banten|Tangerang
183.81.155.225:5678|Indonesia|West Java|Menteng
203.142.68.210:5678|Indonesia|Jakarta|Jakarta
103.76.188.129:4153|India|Tamil Nadu|Vellore
115.164.146.18:13629|Malaysia|Selangor|Subang Jaya
103.5.63.210:40544|Philippines|Central Luzon|San Jose del Monte
202.180.23.42:4153|Indonesia|Jakarta|Jakarta
103.154.145.90:4153|Indonesia|Jakarta|Jakarta
116.118.98.9:5678|Vietnam|Tinh GJong Nai|Bien Hoa
114.7.97.193:4145|Indonesia|Jakarta|Duri Pulo
103.142.110.202:5678|Indonesia|Central Java|Panjang Kidul
103.65.212.60:4145|Indonesia|Central Java|Wedi
103.159.194.145:5678|Indonesia|Central Java|Bancak Wetan
115.69.214.66:5678|Bangladesh|Sylhet Division|Sylhet
103.133.222.170:443|Indonesia|Jakarta|Jakarta
27.74.243.242:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
36.89.183.77:31802|Indonesia|Jakarta|Jakarta
125.27.10.84:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
110.172.137.20:4673|India|Haryana|Gurgaon
101.51.121.3:4153|Thailand|Narathiwat|Rueso
175.101.18.25:5678|India|Telangana|Hyderabad
45.116.114.29:5678|India|Tamil Nadu|Banapuram
121.200.62.18:4153|Bangladesh|Dhaka Division|Tejgaon
117.4.242.216:5678|Vietnam|Hanoi|Hanoi
112.78.170.29:2580|Indonesia|Central Java|Rejanegara
72.49.49.11:31034|United States|Ohio|Cincinnati
67.22.223.9:39593|United States|Texas|Post
103.59.190.2:56252|India|Maharashtra|Narsingpur
192.252.211.197:14921|United States|Georgia|Atlanta
108.175.24.1:13135|United States|Texas|Liberty
50.236.148.254:31699|United States|Illinois|Oak Park
51.83.140.70:8181|United States|Nevada|Las Vegas
27.72.59.99:5678|Vietnam|Hanoi|Hanoi
202.166.206.59:5678|Nepal|Bagmati Province|Kathmandu
195.201.193.207:1080|Germany|Bavaria|Gunzenhausen
209.97.176.112:11793|United Kingdom|England|London
66.42.224.229:41679|United States|Ohio|Cincinnati
70.60.230.8:34116|United States|Virginia|Cana
114.89.94.32:4145|China|Shanghai|Shanghai
82.130.202.219:43429|Spain|Basque Country|Gallarta
118.179.87.170:5678|Bangladesh|Sylhet Division|Sylhet
80.191.40.41:5678|Iran|Tehran|Tehran
5.58.66.55:14888|Ukraine|Ternopil Oblast|Ternopil
181.49.212.122:5678|Colombia|Bogota D.C.|Bogotá
54.36.230.214:1080|United Kingdom|England|London
46.23.141.142:5678|Czechia|South Moravian|Lanzhot
200.29.109.112:14888|Colombia|Departamento del Valle del Cauca|Santiago de Cali
220.174.210.128:4145|China|Hainan|Haikou
62.73.127.98:10801|Bulgaria|Ruse|Rousse
93.175.194.155:3629|Ukraine|Ivano-Frankivsk Oblast|Ivano-Frankivsk
109.73.189.36:5678|Italy|Molise|Santa Croce di Magliano
178.253.208.146:1080|Serbia|Central Serbia|Belgrade
121.13.229.213:61401|China|Guangdong|Dongguan
195.222.107.85:4153|Romania|Harghita|Odorheiu Secuiesc
89.222.132.31:3629|Russia|Moscow|Moscow
103.47.57.233:5678|India|Uttar Pradesh|Lucknow
58.57.147.86:10800|China|Shandong|Jinan
185.95.199.103:1099|Poland|Silesia|Klobuck
102.66.228.117:5678|South Africa|Eastern Cape|Molteno
83.168.84.134:4153|Poland|West Pomerania|Szczecin
94.28.14.70:4145|Russia|Krasnodarskiy Kray|Krasnodar
190.182.88.242:30619|Colombia|Atlántico|Barranquilla
186.47.213.158:5678|Ecuador|Provincia de Pichincha|Quito
91.205.131.110:53339|Russia|Dagestan|Kaspiysk
82.137.224.193:8291|Syria|Damascus Governorate|Damascus
95.71.125.50:60867|Russia|Belgorod Oblast|Belgorod
185.89.182.95:1836|Italy|Veneto|Malafesta
212.98.147.60:4153|Lebanon|Beyrouth|Beirut
82.137.250.156:4145|Syria|Damascus Governorate|Damascus
178.35.252.242:3629|Russia|Kabardino-Balkariya Republic|Nal'chik
185.184.197.98:5678|Iraq|Erbil|Qushtepe
81.12.157.98:5678|Romania|Bucharest|Bucharest
92.45.19.44:1080|Turkey|Izmir|Izmir
2.135.223.134:5678|Kazakhstan|Aktyubinskaya Oblast'|Aktobe
186.189.66.18:4153|Argentina|Mendoza|Mendoza
185.32.44.221:4153|Azerbaijan|Baku City|Baku
93.119.166.150:5678|Moldova|Chișinău Municipality|Chisinau
102.64.116.100:4145|Congo Republic|Likouala|Impfondo
