203.109.200.68:5678|New Zealand|Auckland|Auckland
187.157.153.214:5678|Mexico|Veracruz|Veracruz
8.134.50.79:10705|China|Guangdong|Guangzhou
221.2.71.10:4153|China|Shandong|Linyi
1.221.173.148:4145|South Korea|Seoul|Gangbuk-gu
103.95.97.186:31244|Bangladesh|Dhaka Division|Dhaka
58.58.68.218:10800|China|Shandong|Xintai
209.198.43.57:5678|United States|Georgia|Matthews
202.21.113.86:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
103.115.255.73:51372|Bangladesh|Dhaka Division|Khanbaniara
70.90.67.140:54321|United States|Florida|Sarasota
2.57.131.19:4145|Spain|Catalonia|Calders
198.8.94.170:4145|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
103.138.27.129:1080|Bangladesh|Chittagong|Laksham
65.169.38.73:26592|United States|Georgia|Duluth
185.152.12.49:54680|Spain|Andalusia|Olivares
67.206.217.74:5678|Puerto Rico|San Juan|San Juan
5.22.154.50:32127|Slovakia|Nitra|Jelenec
190.144.224.182:44550|Colombia|Atlántico|Barranquilla
201.159.103.97:31337|Mexico|Nuevo León|San Nicolás de los Garza
103.253.145.43:61461|Singapore|South West|Singapore
193.169.81.91:5678|Ukraine|Ternopil Oblast|Ternopil
103.124.136.77:4145|Indonesia|Banten|Tangerang
88.80.119.227:1080|Bulgaria|Blagoevgrad|Petrich
89.216.101.99:5678|Serbia|Central Serbia|Belgrade
87.103.234.92:4145|Russia|Transbaikal Territory|Chita
220.132.115.147:4145|Taiwan|Kaohsiung|Kaohsiung City
46.174.235.37:5678|Poland|Mazovia|Sochaczew
84.52.123.163:4145|Russia|St.-Petersburg|St Petersburg
185.32.4.98:4153|Poland|West Pomerania|Szczecin
83.234.76.155:4145|Russia|Moscow|Moscow
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
93.119.166.150:5678|Moldova|Chișinău Municipality|Chisinau
83.168.84.62:4153|Poland|West Pomerania|Szczecin
176.98.95.105:30759|Ukraine|Cherkasy Oblast|Uman
178.252.199.46:4153|Russia|Tula Oblast|Novomoskovsk
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
190.107.130.164:5678|Honduras|Departamento de Cortes|San Pedro Sula
82.114.68.42:5678|Albania|Tirana|Tirana
82.103.70.227:4145|Bulgaria|Sofia-Capital|Sofia
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
188.237.60.27:1080|Moldova|Strășeni|Lozova
77.46.138.37:33608|Serbia|Central Serbia|Belgrade
36.37.107.210:4153|Indonesia|Jakarta|Jakarta
98.162.25.23:4145|United States|Louisiana|Baton Rouge
98.162.25.7:31653|United States|Louisiana|Baton Rouge
46.214.153.223:5678|Romania|Suceava|Radauti
184.178.172.3:4145|United States|Virginia|Roanoke
14.102.61.94:5678|India|Uttar Pradesh|Mathura
88.247.103.30:4153|Turkey|Istanbul|Istanbul
92.60.190.22:59816|Ukraine|Kyiv City|Kyiv
91.213.119.246:46024|Ukraine|Vinnytsya Oblast|Vinnytsia
92.255.164.166:4145|Russia|Tyumen’ Oblast|Tyumen
141.105.86.130:44660|Lebanon|Beyrouth|Beirut
178.212.65.61:3629|Ukraine|Crimea|Yalta
105.234.156.108:4145|Malawi|Central Region|Lilongwe
92.207.253.226:4145|United Kingdom|England|Newbury
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
94.182.26.44:4153|Iran|Kerman|Rafsanjan
177.12.177.21:4153|Brazil|Rio de Janeiro|Belford Roxo
176.74.118.133:5678|Georgia|?|?
168.90.65.126:4153|Brazil|Pernambuco|Caruaru
191.241.226.173:59661|Brazil|Sao Paulo|São Paulo
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
177.91.76.34:4153|Brazil|Minas Gerais|Pouso Alegre
185.89.65.170:33744|Poland|Łódź Voivodeship|Tomaszów Mazowiecki
131.0.87.225:52017|Brazil|Sao Paulo|Ourinhos
190.11.198.89:4153|Argentina|Cordoba|Monte Buey
93.91.201.70:5678|Iraq|Erbil|Erbil
213.145.137.102:37447|Kyrgyzstan|Gorod Bishkek|Bishkek
212.174.171.22:5678|Turkey|Istanbul|Istanbul
191.7.85.206:4145|Brazil|Sergipe|Lagarto
188.246.239.42:5678|Kazakhstan|Aktyubinskaya Oblast'|Aktobe
177.128.209.90:4673|Brazil|Bahia|Salvador
201.76.9.26:4145|Brazil|Santa Catarina|Imarui
185.82.238.203:5678|Czechia|Zlín|Zdounky
179.189.219.98:4145|Paraguay|Asuncion|Asunción
45.132.103.14:4153|Hungary|Bács-Kiskun|Kerekegyhaza
130.193.123.34:5678|Armenia|Shirak|Gyumri
212.42.116.161:5678|Kyrgyzstan|Gorod Bishkek|Bishkek
105.235.193.226:44624|Nigeria|Lagos|Lagos
197.232.253.210:5678|Kenya|Nairobi Province|Nairobi
185.54.238.208:4153|Russia|Tyumen’ Oblast|Tyumen
138.255.240.66:40736|Brazil|Bahia|Camaçari
189.27.170.192:4145|Brazil|Santa Catarina|Joinville
103.234.128.70:38157|China|Jiangsu|Suzhou
103.58.75.24:5678|Bangladesh|Dhaka Division|Dhaka
170.254.255.193:45816|Brazil|Paraíba|Mataraca
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
118.122.194.18:33080|China|Sichuan|Zhongba
190.109.2.87:4145|Colombia|Departamento del Magdalena|Cienaga
37.18.73.60:5566|United States|Florida|Miami
95.137.240.30:48761|Georgia|?|?
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
78.38.67.80:4145|Iran|Semnan Province|Dāmghān
46.98.191.58:5678|Ukraine|Dnipropetrovsk Oblast|Novomoskovsk
103.114.96.126:8291|Bangladesh|Chittagong|Feni
185.56.246.76:8291|Poland|Silesia|Gliwice
97.74.230.87:31365|United States|Arizona|Scottsdale
173.249.33.122:30336|Germany|Bavaria|Nuremberg
89.151.134.157:3629|Russia|Chuvashia|Cheboksary
37.187.133.177:55208|South Korea|Seoul|Gangnam-gu
220.176.250.190:33080|China|Jiangxi|Dunhou
54.36.108.221:40305|Germany|Saarland|Saarbrücken
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
178.115.230.100:5678|Austria|Vienna|Vienna
124.109.22.174:5678|Indonesia|West Kalimantan|Pontianak
204.15.76.133:45013|United States|California|Santa Clarita
104.238.80.180:39605|United States|Arizona|Scottsdale
182.16.240.49:30617|Indonesia|Jakarta|Kuningan Barat
103.94.133.93:4153|Indonesia|Banten|Tangerang
69.61.200.104:36181|United States|Kentucky|Covington
103.228.246.30:5678|Indonesia|East Java|Madiun
103.151.140.188:4145|Indonesia|Lampung|Bandar Lampung
103.140.75.11:5678|Indonesia|Jambi|Teluk Ketapang
158.140.173.212:44550|Indonesia|South Sumatra|Palembang
103.163.36.40:5678|Indonesia|East Java|Blitar
113.161.175.177:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
208.102.51.6:58208|United States|Kentucky|Alexandria
122.52.187.137:5678|Philippines|Metro Manila|Mandaluyong City
1.9.167.35:60489|Malaysia|Pahang|Kuantan
1.2.212.23:4145|Thailand|Bangkok|Bangkok
202.62.47.190:4153|Cambodia|Phnom Penh|Phnom Penh
103.134.180.97:4153|India|Tamil Nadu|Vellore
103.35.111.101:4145|Bangladesh|Dhaka Division|Dhaka
113.161.248.119:1080|Vietnam|Hanoi|Hanoi
121.141.50.246:5678|South Korea|Seoul|Gangseo-gu
103.210.28.154:31433|India|Uttar Pradesh|Kanpur
103.116.118.10:4145|Bangladesh|Dhaka Division|Dhaka
1.4.195.114:4145|Thailand|Buriram|Ban Dan
189.220.227.6:5678|Mexico|Oaxaca|Oaxaca City
202.144.134.150:5678|Bhutan|Thimphu Dzongkhag|Thimphu
64.89.249.1:47124|United States|Maine|Houlton
202.21.103.6:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
203.76.117.74:4153|Bangladesh|Dhaka Division|Dhaka
198.90.78.212:5678|Canada|Quebec|Mirabel
101.109.251.42:4145|Thailand|Bangkok|Bangkok
163.53.205.225:4153|India|Tamil Nadu|Chennai
176.114.244.92:33722|Czechia|Central Bohemia|Horomerice
210.2.131.196:5678|Pakistan|Sindh|Karachi
210.245.51.76:4145|Vietnam|Hanoi|Hanoi
201.206.141.102:6969|Costa Rica|Provincia de San Jose|San José
66.76.140.239:39593|United States|Colorado|Telluride
103.250.167.226:46665|India|Gujarat|Gandhidham
125.26.5.41:4153|Thailand|Suphanburi|Don Chedi
186.190.228.83:4153|Colombia|Departamento de Santander|San Jose de Miranda
218.26.101.226:53813|China|Beijing|Beijing
77.85.168.253:4145|Bulgaria|Sofia-Capital|Sofia
89.39.114.31:4153|Moldova|Chișinău Municipality|Chisinau
86.110.146.115:1080|Italy|Emilia-Romagna|Fiorano Modenese
212.3.105.11:4145|Ukraine|Dnipropetrovsk Oblast|Kryvyi Rih
188.254.240.177:5678|Bulgaria|Sliven|Nova Zagora
46.219.80.142:45237|Ukraine|Kyiv City|Kyiv
46.209.100.250:5678|Iran|Tehran|Tehran
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
94.253.95.241:3629|Russia|Moscow Oblast|Ivanteyevka
94.154.31.136:2114|Poland|Greater Poland|Ostrów Wielkopolski
188.64.113.104:1080|Russia|Ryazan Oblast|Ryazan
178.253.208.146:1080|Serbia|Central Serbia|Belgrade
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
83.234.147.166:6363|Russia|Chelyabinsk Oblast|Ust'-Katav
217.169.213.98:1080|Serbia|Belgrade|Belgrade
195.138.79.162:5678|Ukraine|Odessa|Odessa
75.176.225.10:33150|United States|South Carolina|Myrtle Beach
109.232.106.150:52435|Russia|Moscow|Moscow
120.79.112.57:1284|Portugal|Coimbra|Miranda do Corvo
81.38.223.126:4153|Spain|Andalusia|Estepona
212.170.60.124:4145|Spain|Catalonia|Corbera de Llobregat
103.114.96.93:1080|Bangladesh|Chittagong|Feni
190.2.210.126:5678|Colombia|Departamento de Narino|Tuquerres
88.255.65.100:10800|Turkey|Istanbul|Istanbul
51.38.32.239:34130|France|Hauts-de-France|Gravelines
177.12.178.9:4153|Brazil|Rio de Janeiro|Belford Roxo
62.201.212.198:4673|Iraq|Sulaymaniyah|Sulaymaniyah
45.163.18.94:5678|Bolivia|Departamento de La Paz|La Paz
177.93.72.130:4153|Brazil|Bahia|Juazeiro
177.93.76.6:4145|Brazil|Bahia|Juazeiro
45.228.147.209:5678|Brazil|Paraíba|Campina Grande
191.36.191.6:5678|Brazil|Piaui|Brasileira
177.55.247.181:5678|Brazil|Ceara|Fortaleza
168.232.60.242:5678|Brazil|Minas Gerais|Divinolandia de Minas
94.40.127.166:4145|Poland|Mazovia|Warsaw
190.6.97.101:5678|Argentina|Santa Fe|Rafaela
170.79.182.82:11337|Argentina|Mendoza|San Martin
152.231.55.176:5678|Argentina|Cordoba|Embalse
189.36.194.242:4153|Brazil|Ceara|Fortaleza
41.73.253.234:4145|Nigeria|Lagos|Lagos
187.122.248.194:5678|Brazil|Para|Ananindeua
177.128.44.129:31337|Brazil|Rio Grande do Sul|Canoas
138.219.50.170:4145|Brazil|Rondonia|Posto Fiscal Rolim de Moura
51.254.49.255:52407|United Kingdom|England|Stockton-on-Tees
