175.144.198.226:31694|Malaysia|Penang|George Town
192.252.208.70:14282|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
202.131.234.107:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
183.194.93.138:51080|China|Shanghai|Shanghai
193.158.12.138:4153|Germany|Land Berlin|Berlin
89.46.234.150:5678|Romania|Covasna|Covasna
202.166.206.59:5678|Nepal|Bagmati Province|Kathmandu
192.111.139.165:4145|United States|Georgia|Atlanta
109.238.222.5:42401|Czechia|Hlavni mesto Praha|Prague
178.216.0.168:39316|Ukraine|Kharkiv|Kharkiv
81.210.61.2:65000|Poland|Opole Voivodeship|Strzelce Opolskie
110.44.126.249:5678|Nepal|Bagmati Province|Kathmandu
78.83.242.229:4145|Bulgaria|Sofia-Capital|Sofia
91.203.25.28:4153|Ukraine|Kyiv Oblast|Brovary
81.161.236.49:1080|Turkey|Istanbul|İstanbul
87.98.221.94:1000|France|Hauts-de-France|Roubaix
188.134.1.49:3629|Russia|St.-Petersburg|St Petersburg
43.251.86.109:1080|Bangladesh|Dhaka Division|Dhaka
91.247.250.215:4145|Russia|Moscow Oblast|Ivanteyevka
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.221.171.135:4145|United States|Illinois|Chicago
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
62.33.235.44:4153|Russia|Ivanovo Oblast|Teykovo
184.178.172.11:4145|United States|Virginia|Roanoke
92.86.92.126:42740|Romania|Neamt|Piatra Neamţ
184.178.172.28:15294|United States|Virginia|Roanoke
24.249.199.4:4145|United States|Florida|Milton
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
91.103.29.150:3629|Armenia|Yerevan|Yerevan
72.217.216.239:4145|United States|Arizona|Phoenix
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
109.92.138.250:5678|Serbia|Rasina|Brus
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
37.187.133.177:56746|United Arab Emirates|Dubai|Dubai
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
193.106.231.145:4145|Poland|Lesser Poland|Skawina
91.150.77.58:56921|Serbia|Vojvodina|Jarak
80.81.232.145:5678|Slovakia|Banska Bystrica|Zvolen
192.111.137.37:18762|United States|Georgia|Atlanta
80.52.223.98:5678|Poland|Pomerania|Starogard Gdański
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
188.255.244.65:1080|Serbia|Belgrade|Belgrade
181.115.35.148:5678|Honduras|Departamento de Francisco Morazan|Tegucigalpa
46.214.153.223:5678|Romania|Suceava|Radauti
58.57.147.86:10800|China|Shandong|Jinan
159.224.243.185:61303|Ukraine|Dnipropetrovsk Oblast|Dnipro
86.110.189.154:4145|Russia|Rostov Oblast|Rostov-on-Don
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
93.87.74.222:4153|Serbia|Central Serbia|Belgrade
212.33.240.140:4145|Russia|Perm Krai|Perm
62.201.212.198:4673|Iraq|Sulaymaniyah|Sulaymaniyah
94.232.11.178:58028|Russia|Moscow|Moscow
46.0.126.10:41890|Russia|Samara Oblast|Samara
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
194.12.124.188:3629|Ukraine|Sebastopol City|Sevastopol
186.224.225.98:4145|Brazil|Goias|Caldas Novas
181.188.188.131:5678|Bolivia|Departamento de La Paz|La Paz
186.233.160.4:5678|Brazil|Minas Gerais|Caratinga
131.196.180.1:4153|Argentina|Cordoba|Córdoba
179.96.251.161:5678|Brazil|Sao Paulo|Sao Joao da Boa Vista
45.228.147.209:5678|Brazil|Paraíba|Campina Grande
177.36.185.179:5678|Brazil|Santa Catarina|Caçador
177.220.243.130:4153|Brazil|Rio Grande do Sul|Porto Alegre
138.255.240.66:40736|Brazil|Bahia|Camaçari
185.97.114.179:3629|Kazakhstan|Almaty|Almaty
143.0.125.192:63253|Brazil|Sao Paulo|Santa Fe do Sul
37.228.65.107:51032|Kazakhstan|Mangistauskaya Oblast'|Aktau
177.66.244.100:5678|Brazil|Bahia|Guanambi
194.28.91.10:5678|Ukraine|Crimea|Simferopol
46.29.116.6:4145|Russia|Stavropol Kray|Pyatigorsk
177.136.124.36:3629|Brazil|Bahia|Lauro de Freitas
37.18.73.60:5566|Netherlands|Flevoland|Dronten
102.23.128.1:5678|Nigeria|FCT|Abuja
220.196.56.47:1080|China|Shanghai|Shanghai
41.79.10.218:4673|Kenya|Nairobi Province|Nairobi
192.111.129.145:16894|United States|Georgia|Atlanta
80.68.76.178:4153|Russia|Moscow|Moscow
187.37.121.236:4153|Brazil|Sao Paulo|São Paulo
102.67.3.210:5678|Nigeria|Lagos|Lagos
200.33.152.253:4153|Brazil|Sao Paulo|Fernandopolis
181.15.119.210:4153|Argentina|Santa Fe|San Lorenzo
200.0.247.82:4153|Argentina|Buenos Aires F.D.|Retiro
200.0.247.86:4153|Argentina|Buenos Aires F.D.|Retiro
156.0.229.194:42692|South Africa|Gauteng|Westonaria
193.84.184.25:5678|Latvia|Riga|Riga
105.213.148.107:5678|South Africa|Gauteng|Roodepoort
45.181.46.59:4153|Argentina|Buenos Aires|Loberia
200.5.203.58:56142|Argentina|San Juan|San Juan
129.205.185.153:1080|South Africa|Western Cape|Bellville
41.193.226.57:5678|South Africa|Gauteng|Benoni
154.79.250.48:5678|Kenya|Nairobi Province|Nairobi
200.181.51.41:5678|Brazil|Goias|Nova Crixas
200.58.76.160:5678|Bolivia|Departamento de Cochabamba|Cochabamba
105.212.59.126:5678|South Africa|Gauteng|Pretoria
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
50.192.49.5:32100|United States|Georgia|Atlanta
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
46.174.235.84:5678|Poland|Mazovia|Sochaczew
176.31.226.57:53499|France|Hauts-de-France|Roubaix
213.6.66.66:57391|Palestine|Jenin|Jenin
185.89.182.95:1836|Italy|Veneto|Malafesta
51.52.205.98:4153|United Kingdom|England|Newbury
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
94.240.8.147:5678|Poland|Lublin|Budki
98.162.25.7:31653|United States|Louisiana|Baton Rouge
184.178.172.13:15311|United States|Virginia|Roanoke
160.20.147.150:443|Germany|Hesse|Frankfurt am Main
185.66.228.149:4145|Iran|Tehran|Tehran
152.136.151.195:2080|China|Guangdong|Shenzhen
192.111.139.162:4145|United States|Georgia|Atlanta
103.167.170.175:1080|Indonesia|Banten|Tangerang
103.242.104.242:5678|Indonesia|Central Java|Ambarawa
113.11.138.22:5678|Indonesia|Jakarta|Jakarta
222.165.234.147:52667|Indonesia|Jakarta|Jakarta
94.232.145.158:5678|Poland|Subcarpathia|Jaslo
170.178.217.84:38882|United States|California|Santa Clarita
36.67.147.222:4153|Indonesia|Jakarta|Jakarta
103.80.237.93:5678|Indonesia|Jakarta|Jakarta
103.81.64.74:1080|Indonesia|Lampung|Bandar Lampung
159.192.148.230:5678|Thailand|Bangkok|Samphanthawong
117.20.56.203:4145|Indonesia|Yogyakarta|Yogyakarta
103.114.35.31:3629|Indonesia|East Java|Labansari
110.77.149.50:5678|Thailand|Bangkok|Samphanthawong
103.5.63.210:40544|Philippines|Central Luzon|San Jose del Monte
103.40.122.194:1080|Indonesia|Yogyakarta|Banaran
221.133.9.35:4004|Vietnam|Ho Chi Minh|Ho Chi Minh City
182.160.127.53:48744|Bangladesh|Dhaka Division|Dhaka
182.16.171.42:51459|Indonesia|Jakarta|Jakarta
103.159.194.229:5678|Indonesia|Central Java|Bancak Wetan
103.113.3.242:4145|Indonesia|West Java|Bogor
182.23.5.70:5678|Indonesia|Jakarta|Jakarta
117.102.119.150:32302|Indonesia|Jakarta|Jakarta
103.221.254.7:8291|Bangladesh|Dhaka Division|Azimpur
115.85.93.178:5678|Indonesia|Jakarta|Jakarta
36.66.71.27:5678|Indonesia|Jakarta|Jakarta
14.160.23.139:4145|Vietnam|Hanoi|Hanoi
182.52.63.95:4153|Thailand|Rayong|Rayong
103.44.15.193:4145|India|Andhra Pradesh|Vijayawada
203.150.113.239:14153|Thailand|Bangkok|Watthana
50.237.98.81:1080|United States|Georgia|Doraville
45.112.3.209:4145|India|Maharashtra|Mundhva
45.249.48.201:4153|India|Telangana|Hyderabad
14.241.241.185:4145|Vietnam|Ho Chi Minh|Ho Chi Minh City
50.251.146.121:5678|United States|Georgia|Baldwin
103.224.54.225:31433|India|Uttar Pradesh|Farrukhabad
187.177.30.154:4145|Mexico|Mexico City|Mexico City
182.52.19.178:3629|Thailand|Bangkok|Bangkok
113.108.247.146:20086|China|Guangdong|Guangzhou
202.21.115.202:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
142.47.88.20:80|Canada|Ontario|Toronto
103.4.118.130:5678|Bangladesh|Dhaka Division|Dhaka
192.252.215.5:16137|United States|Georgia|Atlanta
83.218.186.22:5678|Austria|Tyrol|Soell
46.29.229.77:4145|Czechia|Liberecky kraj|Liberec
115.42.64.40:5678|Pakistan|Sindh|Karachi
190.13.84.218:4145|Colombia|Departamento de Boyaca|Duitama
154.64.217.128:36468|United States|Florida|Jacksonville
138.197.138.160:52947|Canada|Ontario|Toronto
94.154.31.136:2114|Poland|Greater Poland|Ostrów Wielkopolski
2.139.162.80:4145|Spain|Catalonia|Barcelona
186.147.254.122:5678|Colombia|Antioquia|Medellín
178.158.197.147:3629|Ukraine|Kyiv City|Kyiv
188.95.20.139:5678|Italy|Lazio|Rome
78.24.73.108:3629|Greece|Attica|Athens
72.221.171.130:4145|United States|Illinois|Chicago
190.158.115.126:5678|Colombia|Bogota D.C.|Bogotá
85.196.136.25:4153|Bulgaria|Stara Zagora|Stara Zagora
82.207.37.180:4153|Ukraine|Volyn|Liuboml
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
36.91.233.114:5678|Indonesia|Jakarta|Jakarta
45.229.192.61:5678|Colombia|Departamento de Caldas|Manizales
82.114.68.42:5678|Albania|Tirana|Tirana
46.34.149.142:3629|Russia|Moscow|Moscow
184.178.172.5:15303|United States|Virginia|Roanoke
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
46.98.199.154:5678|Ukraine|Poltava Oblast|Poltava
98.162.25.4:31654|United States|Louisiana|Baton Rouge
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
184.178.172.23:4145|United States|Virginia|Roanoke
184.178.172.3:4145|United States|Virginia|Roanoke
109.167.134.253:44788|Russia|St.-Petersburg|St Petersburg
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Virginia|Roanoke
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
185.20.115.118:34493|Belarus|Minsk City|Minsk
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
45.135.235.132:5678|Ukraine|Zaporizhzhya Oblast|Zaporizhzhya
218.1.200.167:57114|China|Shanghai|Shanghai
93.119.166.150:5678|Moldova|Chișinău Municipality|Chisinau
176.214.78.230:5678|Russia|Yaroslavl Oblast|Yaroslavl
27.147.144.122:4153|Bangladesh|Dhaka Division|Dhaka
190.145.58.106:5678|Colombia|Bogota D.C.|Bogotá
213.14.31.123:35314|Turkey|Istanbul|Kartal
31.43.122.180:51372|Ukraine|Kyiv City|Kyiv
190.14.155.198:5678|Costa Rica|Provincia de San Jose|San José
95.9.194.13:30436|Turkey|Istanbul|Kızıltoprak
82.103.118.42:1099|Bulgaria|Sofia-Capital|Sofia
109.70.189.51:3629|Russia|Dagestan|Makhachkala
190.12.95.170:37209|Peru|Lima|Lima
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
85.114.112.22:5678|Palestine|Gaza|Gaza
176.31.226.57:58935|France|Hauts-de-France|Roubaix
213.32.253.145:4145|Iraq|Erbil|Erbil
102.66.228.125:5678|South Africa|Eastern Cape|Molteno
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
176.241.82.149:5678|Iraq|Baghdad|Baghdad
82.200.55.38:4145|Russia|Novosibirsk Oblast|Novosibirsk
185.136.151.252:5678|Iraq|Erbil|‘Aynkāwah
177.22.203.19:4153|Brazil|Alagoas|Maceió
181.129.52.154:44665|Colombia|Antioquia|Medellín
109.75.42.82:3629|Armenia|Yerevan|Yerevan
200.170.196.94:1080|Brazil|Sao Paulo|Maua
187.32.189.25:5678|Brazil|Sao Paulo|São Paulo
138.99.93.227:4145|Brazil|Ceara|Capistrano
197.210.217.66:60896|Nigeria|Lagos|Lagos
177.124.64.145:5678|Brazil|Sao Paulo|Presidente Prudente
158.247.219.150:13101|South Korea|Seoul|Seoul
187.44.167.78:47074|Brazil|Bahia|Salvador
177.72.6.18:4145|Brazil|Pernambuco|Jaboatao dos Guararapes
192.141.236.10:5678|Brazil|Pernambuco|Serra Talhada
187.86.153.254:30660|Brazil|Rio Grande do Sul|Rio Grande
187.87.198.250:3629|Brazil|Bahia|Madre de Deus
187.19.127.246:8011|Brazil|Paraíba|Itabaiana
41.242.66.74:5678|Nigeria|Ogun State|Idiomo
131.221.120.196:5678|Brazil|Rondonia|Porto Velho
105.213.103.124:5678|South Africa|Gauteng|Kempton Park
186.211.199.118:4145|Brazil|Rio Grande do Sul|Canoas
103.209.204.141:5678|India|Uttar Pradesh|Kushi Nagar
154.66.108.52:3629|Lesotho|Butha-Buthe|Butha-Buthe
102.66.136.64:5678|South Africa|KwaZulu-Natal|Margate
103.26.209.206:11080|Indonesia|Jakarta|Jakarta
197.82.166.158:1080|South Africa|Gauteng|Johannesburg
192.3.127.220:45776|United States|California|Palo Alto
196.41.102.130:60216|South Africa|Western Cape|Cape Town
200.0.247.243:5678|Argentina|Buenos Aires F.D.|Retiro
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
102.66.228.114:5678|South Africa|Eastern Cape|Molteno
116.224.121.167:4145|China|Shanghai|Shanghai
181.115.75.102:5678|Honduras|Departamento de Cortes|San Pedro Sula
185.184.197.98:5678|Iraq|Erbil|Qushtepe
118.122.194.18:3111|China|Sichuan|Zhongba
197.232.47.102:52567|Kenya|Nairobi Province|Nairobi
170.246.196.42:4153|Brazil|Bahia|Brumado
83.143.24.29:5678|Botswana|Gaborone|Gaborone
51.38.238.251:14899|France|Hauts-de-France|Gravelines
159.69.153.169:5566|United States|Nevada|Las Vegas
149.28.155.28:62963|Singapore|Central Singapore|Singapore
37.18.73.94:5566|United States|Nevada|Las Vegas
51.38.238.251:21266|France|Hauts-de-France|Gravelines
125.141.139.198:5566|United States|Nevada|Las Vegas
157.245.77.149:13288|Netherlands|North Holland|Amsterdam
209.141.56.216:10898|United States|Nevada|Las Vegas
192.111.137.34:18765|United States|Georgia|Atlanta
181.168.132.9:5678|Argentina|Cordoba|Río Cuarto
43.135.154.94:21127|United States|California|Santa Clara
62.171.166.158:33220|Germany|Bavaria|Nuremberg
69.61.200.104:36181|United States|Kentucky|Covington
113.11.131.146:5678|Indonesia|Jakarta|Jakarta
103.167.171.39:1080|Indonesia|Banten|Tangerang
103.106.217.242:4145|Indonesia|East Java|Pasuruan
119.18.152.139:4145|Indonesia|West Java|Puspasari
103.146.184.48:1082|Indonesia|Central Java|Wonogiri
103.65.212.60:4145|Indonesia|Central Java|Wedi
49.156.38.126:5678|Cambodia|Phnom Penh|Phnom Penh
116.90.208.151:5678|Indonesia|South Sumatra|Palembang
175.100.18.45:41575|Cambodia|Phnom Penh|Phnom Penh
51.38.71.114:63827|United Kingdom|England|London
103.78.210.178:30000|Indonesia|West Java|Depok
202.159.107.209:443|Indonesia|Jakarta|Jakarta
49.156.42.186:5678|Cambodia|Phnom Penh|Phnom Penh
62.171.166.158:11744|Germany|Bavaria|Nuremberg
103.221.253.242:45446|Bangladesh|Dhaka Division|Dhaka
123.49.53.170:5678|Bangladesh|Dhaka Division|Dhaka
49.156.47.162:5678|Cambodia|Phnom Penh|Phnom Penh
124.105.29.181:13629|Philippines|Calabarzon|Taytay
110.74.195.239:51080|Cambodia|Phnom Penh|Phnom Penh
37.187.133.177:55667|India|Kerala|Cherai
103.207.98.13:41238|Indonesia|Bali|Banjar Pemangkalan
14.224.172.179:5678|Vietnam|Da Nang|Da Nang
103.76.188.65:4153|India|Tamil Nadu|Vellore
110.76.155.145:14153|Thailand|Bangkok|Watthana
76.81.6.107:31008|United States|California|Ontario
1.20.95.95:5678|Thailand|Chiang Mai|Chiang Mai
203.113.117.50:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
208.102.51.6:58208|United States|Kentucky|Alexandria
210.61.216.66:33990|Taiwan|Taoyuan|Zhongli District
122.116.29.68:4145|Taiwan|Taipei City|Taipei
27.147.193.190:1080|Bangladesh|Dhaka Division|Dhaka
59.7.165.226:4145|South Korea|Gyeonggi-do|Hanam
27.147.157.245:58148|Bangladesh|Dhaka Division|Dhaka
216.154.201.132:54321|United States|Georgia|Suwanee
45.250.65.188:5678|India|Haryana|Faridabad
201.140.116.170:4153|Mexico|Sinaloa|Culiacán
103.217.213.145:4145|India|Andhra Pradesh|Guntur
91.185.236.24:4145|Russia|Sakha|Yakutsk
103.210.28.154:31433|India|Uttar Pradesh|Kanpur
123.200.4.42:4145|Bangladesh|Dhaka Division|Dhaka
61.164.58.66:10800|China|Zhejiang|Yuyao
103.87.212.15:4153|Bangladesh|Dhaka Division|Dhaka
64.64.152.248:39593|United States|Nebraska|Grant
192.82.64.123:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
67.22.223.9:39593|United States|Texas|Post
50.236.148.246:31699|United States|Illinois|Oak Park
70.82.75.118:4153|Canada|Quebec|Sacre-Coeur
221.2.71.10:4153|China|Shandong|Linyi
185.161.186.133:54321|Spain|Catalonia|Celra
113.160.154.7:4153|Vietnam|Tinh Bac Ninh|Bac Ninh
91.216.254.14:55555|Spain|Andalusia|Órgiva
115.240.101.49:5678|India|Odisha|Bhubaneswar
202.158.49.140:39172|Indonesia|Jakarta|Jakarta
77.238.209.58:5678|Bosnia and Herzegovina|Federation of B&H|Sarajevo
109.238.223.1:51372|Czechia|Central Bohemia|Neratovice
188.95.20.138:5678|Italy|Lazio|Rome
37.186.5.16:5678|Austria|Carinthia|Klagenfurt
198.0.198.132:54321|United States|California|San Jose
185.69.71.141:5678|Czechia|Zlín|Kosiky
178.253.200.209:1080|Serbia|Central Serbia|Belgrade
79.106.246.174:4145|Albania|Qarku i Elbasanit|Elbasan
80.26.111.141:3000|Spain|Madrid|Madrid
94.253.95.241:3629|Russia|Moscow Oblast|Ivanteyevka
31.41.112.80:60716|Ukraine|Kyiv City|Kyiv
77.85.168.253:4145|Bulgaria|Sofia-Capital|Sofia
91.150.77.57:56921|Serbia|Vojvodina|Jarak
46.107.230.122:1080|Hungary|Budapest|Budapest
37.131.164.39:59341|Poland|West Pomerania|Bolewice
185.171.52.101:4153|Iran|Tehran|Tehran
109.122.81.9:57553|Serbia|Kolubara|Brgule
98.162.25.29:31679|United States|Louisiana|Baton Rouge
213.7.196.26:4153|Cyprus|Nicosia|Nicosia
91.202.79.10:3629|Russia|Yamalo-Nenets|Nadym
95.31.42.199:3629|Russia|Moscow|Moscow
37.17.53.108:3629|Belarus|Minsk City|Minsk
185.89.65.165:33744|Poland|Łódź Voivodeship|Tomaszów Mazowiecki
82.142.147.174:4145|Russia|Moscow|Moscow
185.56.246.76:8291|Poland|Silesia|Gliwice
185.132.1.221:4145|Ukraine|Odessa|Odessa
185.206.80.227:10801|Iraq|Erbil|Erbil
201.33.161.235:4153|Brazil|Rio de Janeiro|Cachoeiras de Macacu
186.216.195.1:4153|Brazil|Rio de Janeiro|Rio de Janeiro
109.127.82.115:5678|Iraq|Erbil|Erbil
206.42.40.0:5678|Brazil|Paraíba|João Pessoa
31.179.162.78:4153|Poland|Mazovia|Warsaw
186.219.96.225:52017|Brazil|Sao Paulo|Ourinhos
178.134.79.250:5678|Georgia|K'alak'i T'bilisi|Tbilisi
170.81.108.44:4153|Brazil|Bahia|Itapetinga
187.86.129.122:63253|Brazil|Rio Grande do Sul|Pelotas
187.67.249.230:5678|Brazil|Rio de Janeiro|Rio de Janeiro
45.175.179.4:4145|Brazil|Goias|Goiânia
190.104.254.239:4153|Argentina|Buenos Aires F.D.|Buenos Aires
95.165.17.138:1080|Russia|Moscow|Moscow
190.239.24.74:5678|Peru|Lima region|San Borja
45.181.228.222:4145|Brazil|Maranhao|São Luís
177.38.5.149:4153|Brazil|Minas Gerais|Poco Fundo
181.15.154.156:52033|Argentina|Entre Rios|San Salvador
201.93.159.234:4145|Brazil|Sao Paulo|São Paulo
191.241.226.173:59661|Brazil|Sao Paulo|São Paulo
212.42.99.22:4145|Kyrgyzstan|Jalal-Abad oblast|Tash-Kumyr
