110.34.166.184:4153|Singapore|North West|Singapore
181.129.144.59:3629|Colombia|Atlántico|Barranquilla
125.27.10.84:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
190.145.182.4:4153|Colombia|Antioquia|Medellín
103.140.205.133:1080|Bangladesh|Chittagong|Chittagong
181.129.100.12:5678|Colombia|Antioquia|Medellín
204.10.182.34:39593|United States|Florida|Ocala
213.135.234.101:4153|Luxembourg|Luxembourg|Luxembourg
62.85.224.217:5678|Italy|Basilicate|Moliterno
46.209.100.250:5678|Iran|Tehran|Tehran
37.186.5.16:5678|Austria|Carinthia|Klagenfurt
95.140.126.82:1080|Serbia|Belgrade|Belgrade
86.57.181.122:51801|Belarus|Vitebsk|Vitebsk
190.2.210.123:5678|Colombia|Departamento de Narino|Tuquerres
194.226.164.214:1080|Russia|Moscow|Moscow
195.120.78.30:5678|Italy|Lombardy|Milan
87.121.49.238:4145|Bulgaria|Burgas|Saint Vlas
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
180.210.222.201:1080|Bangladesh|Dhaka Division|Paltan
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
184.178.172.26:4145|United States|Virginia|Roanoke
72.221.171.135:4145|United States|Illinois|Chicago
193.110.115.220:5678|Ukraine|Donetsk Oblast|Kramatorsk
184.178.172.5:15303|United States|Virginia|Roanoke
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
185.171.54.26:4153|Iran|Tehran|Tehran
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
184.178.172.18:15280|United States|Virginia|Roanoke
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
91.103.29.150:3629|Armenia|Yerevan|Yerevan
213.6.68.210:4145|Palestine|Nablus|Nablus
91.92.80.199:4145|Bulgaria|Plovdiv|Branipole
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
95.31.42.199:3629|Russia|Moscow|Moscow
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
200.85.169.18:50577|Nicaragua|Departamento de Managua|Managua
77.65.50.118:34159|Poland|Greater Poland|Gmina Śrem
178.212.54.137:5678|Poland|Lubusz|Strzelce Krajenskie
82.117.156.91:5678|Czechia|Plzensky kraj|Zbiroh
89.252.12.123:5678|Ukraine|Kyiv City|Kyiv
186.225.36.122:5678|Brazil|Ceara|Caninde
124.105.187.68:13629|Philippines|Metro Manila|Mandaluyong City
109.238.208.130:4153|Czechia|Central Bohemia|Neratovice
37.252.66.125:46324|Armenia|Yerevan|Yerevan
200.29.109.112:14888|Colombia|Departamento del Valle del Cauca|Santiago de Cali
190.196.20.166:44907|Chile|Santiago Metropolitan|Santiago
87.103.234.92:4145|Russia|Transbaikal Territory|Chita
167.71.170.135:24272|United States|New Jersey|Clifton
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
159.89.228.253:38172|United States|New Jersey|North Bergen
93.91.201.70:5678|Iraq|Erbil|Erbil
177.91.76.34:4153|Brazil|Minas Gerais|Pouso Alegre
143.255.108.173:4153|Brazil|Goias|Aguas Lindas de Goias
80.52.223.98:5678|Poland|Pomerania|Starogard Gdański
201.48.125.221:4153|Brazil|Sao Paulo|São Paulo
45.228.147.209:5678|Brazil|Paraíba|Campina Grande
45.172.120.14:4145|Brazil|Bahia|Boa Vista do Tupim
80.210.56.169:4153|Iran|Tehran|Tehran
201.33.161.236:4153|Brazil|Rio de Janeiro|Cachoeiras de Macacu
190.89.90.59:4153|Brazil|Pernambuco|Vitoria de Santo Antao
194.8.145.174:5678|Ukraine|Chernivtsi Oblast|Chernivtsi
201.221.157.162:5678|Colombia|Departamento de Santander|Bucaramanga
131.196.180.1:4153|Argentina|Cordoba|Córdoba
200.41.60.33:4153|Argentina|Cordoba|Córdoba
201.184.40.210:5678|Colombia|Departamento del Valle del Cauca|Santiago de Cali
80.80.167.22:10801|Kosovo|Pristina|Pristina
93.159.189.154:4153|Poland|Lesser Poland|Krakow
170.78.92.30:5678|Brazil|Para|Monte Alegre
189.57.119.114:5678|Brazil|Sao Paulo|São Paulo
190.220.1.173:35376|Argentina|Buenos Aires|Ciudadela
186.201.31.189:4145|Brazil|Sao Paulo|Itapetininga
196.41.46.242:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
185.20.26.41:43051|Iraq|Basra|Basrah
221.224.140.140:51080|China|Jiangsu|Suzhou
45.163.200.2:4145|Brazil|Rio Grande do Sul|Ijui
45.166.246.1:4153|Brazil|Mato Grosso do Sul|Ponta Pora
162.255.108.5:5678|United States|Washington|Kennewick
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
196.0.111.186:46048|Uganda|Central Region|Kampala
177.93.77.2:4145|Brazil|Bahia|Juazeiro
200.55.25.15:5678|Argentina|Buenos Aires|La Plata
181.15.154.154:52033|Argentina|Entre Rios|San Salvador
192.111.135.17:18302|United States|Georgia|Atlanta
59.45.13.219:3629|China|Liaoning|Xinmin
184.178.172.3:4145|United States|Virginia|Roanoke
149.28.177.29:24446|Australia|New South Wales|Sydney
37.18.73.94:5566|United States|Florida|Miami
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
35.244.6.175:1080|India|Maharashtra|Mumbai
105.213.103.171:5678|South Africa|Gauteng|Kempton Park
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
105.235.193.46:5678|Nigeria|Lagos|Lagos
103.109.59.197:1080|Bangladesh|Chittagong|Feni
181.174.130.165:5678|Argentina|La Pampa|Parera
91.237.161.211:56889|Poland|Subcarpathia|Tryncza
178.212.51.79:5678|Poland|Lubusz|Gmina Świebodzin
101.42.107.214:2080|China|Guangdong|Shenzhen
95.137.240.30:48761|Georgia|?|?
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
180.250.54.161:4145|Indonesia|East Java|Ngawi
118.122.194.18:33080|China|Sichuan|Zhongba
103.116.202.241:5678|Indonesia|Jakarta|Jakarta
49.156.47.162:5678|Cambodia|Phnom Penh|Phnom Penh
103.210.35.62:4145|Indonesia|Yogyakarta|Sleman
116.118.98.10:5678|Vietnam|Tinh GJong Nai|Bien Hoa
103.5.63.214:40544|Philippines|Central Luzon|San Jose del Monte
116.118.98.26:5678|Vietnam|Tinh GJong Nai|Bien Hoa
49.156.38.126:5678|Cambodia|Phnom Penh|Phnom Penh
103.9.113.90:39204|Bangladesh|Dhaka Division|Dhaka
103.58.16.57:4145|Malaysia|Selangor|Petaling Jaya
220.247.164.130:5678|Bangladesh|Dhaka Division|Dhaka
1.20.137.82:32241|Thailand|Bangkok|Bangkok
203.205.55.161:5678|Vietnam|Da Nang|Da Nang
150.129.57.251:4153|Indonesia|Jakarta|Kuningan Barat
113.53.29.88:4145|Thailand|Nakhon Sawan|Nakhon Sawan
103.105.40.129:4145|India|Maharashtra|Wada
202.40.181.132:5678|Bangladesh|Dhaka Division|Dhaka
221.4.161.201:51080|China|Guangdong|Foshan
8.39.228.33:39593|United States|Colorado|Golden
113.161.13.52:5678|Vietnam|Tinh Quang Binh|Dong Hoi
202.138.242.6:38373|Indonesia|West Java|Bandung
103.212.95.253:41363|India|Maharashtra|Mumbai
8.39.228.129:39593|United States|Colorado|Denver
36.67.27.189:49524|Indonesia|West Java|Bekasi
110.44.126.249:5678|Nepal|Bagmati Province|Kathmandu
142.47.88.20:80|Canada|Ontario|Toronto
103.59.190.209:56252|India|Maharashtra|Narsingpur
116.118.98.5:5678|Vietnam|Tinh GJong Nai|Bien Hoa
122.152.50.14:5678|Bangladesh|Chittagong|Chittagong
189.201.191.18:4145|Mexico|Aguascalientes|Aguascalientes
192.111.138.29:4145|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
14.99.212.242:5678|India|West Bengal|Kolkata
192.111.139.165:4145|United States|Georgia|Atlanta
180.210.222.209:1080|Bangladesh|Dhaka Division|Paltan
192.252.208.67:14287|United States|Georgia|Atlanta
185.61.169.67:4145|Italy|Sicily|Palermo
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
138.201.5.11:1080|Germany|Bavaria|Landshut
200.46.203.42:5678|Panama|Provincia de Panama|Panama City
89.161.89.20:5678|Poland|Podlasie|Siemiatycze
93.105.171.113:4153|Poland|Pomerania|Gdynia
5.226.125.10:10801|Poland|Łódź Voivodeship|Wieluń
78.84.136.235:4145|Latvia|Riga|Riga
103.111.160.41:5678|Pakistan|Punjab|Lahore
46.174.233.22:5678|Poland|Mazovia|Sochaczew
98.162.25.23:4145|United States|Louisiana|Baton Rouge
195.78.100.186:3629|Ukraine|Kharkiv|Nova Vodolaha
109.74.136.78:4145|Russia|Moscow|Moscow
45.135.235.132:5678|Ukraine|Zaporizhzhya Oblast|Zaporizhzhya
184.178.172.13:15311|United States|Virginia|Roanoke
184.178.172.28:15294|United States|Virginia|Roanoke
184.178.172.11:4145|United States|Virginia|Roanoke
70.60.96.154:5678|United States|North Carolina|Raleigh
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
94.79.54.7:51439|Russia|Moscow|Moscow
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
83.103.195.183:4145|Romania|Constanta|Constanța
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
183.194.93.138:51080|China|Shanghai|Shanghai
95.172.44.186:3629|Russia|Nizhny Novgorod Oblast|Nizhniy Novgorod
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
46.98.184.203:5678|Ukraine|Poltava Oblast|Hoholeve
37.17.53.108:3629|Belarus|Minsk City|Minsk
184.178.172.23:4145|United States|Virginia|Roanoke
43.134.204.249:33126|Hong Kong|Central and Western District|Hong Kong
213.14.31.123:35314|Turkey|Istanbul|Kartal
46.188.2.42:5678|Russia|Moscow|Moscow
190.4.205.226:4153|Chile|Santiago Metropolitan|Santiago
88.255.64.83:1080|Turkey|Gaziantep|Gaziantep
185.54.238.208:4153|Russia|Tyumen’ Oblast|Tyumen
46.146.202.237:4153|Russia|Perm Krai|Perm
64.139.79.35:54321|United States|Virginia|Sterling
92.255.164.166:4145|Russia|Tyumen’ Oblast|Tyumen
94.28.14.70:4145|Russia|Krasnodarskiy Kray|Krasnodar
91.92.78.207:4145|Bulgaria|Plovdiv|Plovdiv
200.170.206.154:1080|Brazil|Sao Paulo|Maua
91.227.105.231:5678|Poland|Opole Voivodeship|Kluczbork
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
37.186.125.202:5678|Armenia|Yerevan|Yerevan
74.62.23.242:39593|United States|California|San Bernardino
185.170.233.102:47574|Cyprus|Limassol District|Limassol
177.124.64.145:5678|Brazil|Sao Paulo|Presidente Prudente
189.90.241.30:63253|Brazil|Minas Gerais|Joao Monlevade
91.205.72.103:50960|Poland|Łódź Voivodeship|Lodz
105.235.201.86:41475|Nigeria|Lagos|Lagos
41.180.70.2:4153|South Africa|Gauteng|Katlehong
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Illinois|Chicago
45.174.161.5:5678|Brazil|Maranhao|Cururupu
45.180.217.21:63253|Brazil|Maranhao|Urbano Santos
177.93.76.26:4153|Brazil|Bahia|Juazeiro
185.97.114.179:3629|Kazakhstan|Almaty|Almaty
154.72.73.226:4145|Tanzania|Dar es Salaam Region|Dar es Salaam
186.46.138.6:44481|Ecuador|Provincia de Pichincha|Quito
213.6.204.153:42820|Palestine|Ramallah|Ramallah
186.4.125.7:5678|Argentina|Buenos Aires|Lobos
45.166.26.121:53695|Brazil|Paraíba|Areia
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
102.221.96.117:5678|Democratic Republic of the Congo|Kinshasa City|Kinshasa
192.111.130.2:4145|United States|Georgia|Atlanta
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
201.219.156.18:5678|Chile|Santiago Metropolitan|San Bernardo
24.249.199.4:4145|United States|Florida|Milton
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
200.149.32.34:5678|Brazil|Sao Paulo|São Paulo
177.207.192.137:4145|Brazil|Minas Gerais|Juiz de Fora
212.83.143.204:35324|United States|Georgia|Atlanta
170.150.103.236:4145|Brazil|Goias|Morrinhos
85.114.112.22:5678|Palestine|Gaza|Gaza
201.184.155.20:5678|Colombia|Antioquia|Medellín
24.249.199.12:4145|United States|Florida|Milton
88.148.17.5:5678|Spain|Madrid|Madrid
37.18.73.60:5566|France|Grand Est|Strasbourg
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
49.51.69.212:21127|United States|California|San Jose
162.19.7.46:49224|United States|Florida|Fort Lauderdale
175.106.10.226:43579|Indonesia|Jakarta|Jakarta
8.218.27.16:10705|Hong Kong|Central and Western District|Central
196.43.106.62:5678|Zimbabwe|Harare|Harare
202.55.175.237:1080|Indonesia|Jakarta|Kuningan Barat
139.255.19.250:5678|Indonesia|Jakarta|Jakarta
103.94.8.53:5678|Indonesia|Yogyakarta|Yogyakarta
123.200.25.130:4145|Bangladesh|Dhaka Division|Dhaka
101.96.117.169:1080|Vietnam|Hanoi|Hanoi
103.102.141.40:4145|Indonesia|Jakarta|Jakarta
39.108.139.217:11188|Hong Kong|Central and Western District|Central
203.113.117.48:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
182.52.63.95:4153|Thailand|Rayong|Rayong
114.109.127.24:4145|Thailand|Bangkok|Bangkok
204.15.76.133:45013|United States|California|Santa Clarita
124.107.36.198:5678|Philippines|Metro Manila|Binondo
202.44.228.172:4153|Thailand|Chon Buri|Pattaya
113.161.212.130:1080|Vietnam|An Giang|Long Xuyen
104.192.202.11:1080|United States|Utah|St. George
122.116.29.68:4145|Taiwan|Taipei City|Taipei
8.39.228.133:39593|United States|Colorado|Denver
103.25.120.138:44550|Bangladesh|Dhaka Division|Dhaka
187.177.30.154:4145|Mexico|Mexico City|Mexico City
113.176.195.145:4153|Vietnam|Da Nang|Da Nang
103.210.29.113:31433|India|Uttar Pradesh|Lucknow
103.84.131.14:4153|India|Madhya Pradesh|Indore
49.231.0.178:55860|Thailand|Phuket|Chalong
103.109.196.49:5678|Indonesia|East Java|Blitar
103.85.103.25:5678|India|Maharashtra|Mumbai
50.207.44.142:3355|United States|Illinois|Oak Park
1.212.157.114:4145|South Korea|Seoul|Yongsan-dong
50.235.117.234:39593|United States|Maryland|Sparks
5.181.93.127:4153|Czechia|Central Bohemia|Jesenice
138.0.229.232:4153|Honduras|Departamento de Cortes|San Pedro Sula
43.130.47.27:21127|United States|California|Santa Clara
101.51.104.72:4145|Thailand|Nakhon Pathom|Nakhon Pathom
186.97.198.18:5678|Colombia|Antioquia|Medellín
103.117.108.105:4153|Bangladesh|Sylhet Division|Sylhet
84.238.244.85:4145|Bulgaria|Sofia-Capital|Novi Iskar
193.158.12.138:4153|Germany|Land Berlin|Berlin
190.13.84.218:4145|Colombia|Departamento de Boyaca|Duitama
178.158.197.147:3629|Ukraine|Kyiv City|Kyiv
191.103.216.42:5678|Colombia|Departamento de Cordoba|Lorica
146.120.160.148:5678|Ukraine|Zaporizhzhya Oblast|Zaporizhzhya
77.85.168.253:4145|Bulgaria|Sofia-Capital|Sofia
103.114.96.126:8291|Bangladesh|Chittagong|Feni
80.54.62.254:5678|Poland|Lublin|Lubartow
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
188.254.240.177:5678|Bulgaria|Sliven|Nova Zagora
202.163.72.74:4153|Pakistan|Punjab|Lahore
208.102.51.6:58208|United States|Kentucky|Alexandria
103.197.206.9:5678|Bangladesh|Dhaka Division|Dhaka
185.171.55.162:4153|Iran|Tehran|Tehran
99.56.147.242:53096|United States|Texas|Allen
72.49.49.11:31034|United States|Ohio|Cincinnati
155.133.83.109:58351|Poland|Kujawsko-Pomorskie|Kamien Krajenski
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
94.180.253.213:1080|Russia|Tatarstan Republic|Kazan’
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
89.237.35.129:51549|Russia|Orenburg Oblast|Novotroitsk
194.50.127.41:44629|Russia|Chelyabinsk Oblast|Chelyabinsk
202.21.116.210:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
177.124.211.250:4153|Brazil|Rio de Janeiro|Rio de Janeiro
81.16.1.71:5678|Armenia|Yerevan|Yerevan
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
190.85.181.210:4145|Colombia|Bogota D.C.|Bogotá
31.41.112.80:60716|Ukraine|Kyiv City|Kyiv
177.12.178.9:4153|Brazil|Rio de Janeiro|Belford Roxo
45.235.151.50:3629|Brazil|Sao Paulo|Mogi Guacu
176.197.144.158:4153|Russia|Kemerovo Oblast|Kemerovo
202.131.246.250:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
79.143.225.152:31270|Russia|Moscow|Moscow
186.211.199.118:4145|Brazil|Rio Grande do Sul|Canoas
176.115.172.42:5678|Italy|Apulia|Mesagne
45.77.194.89:5760|United States|Florida|Miami
189.22.78.34:4153|Brazil|Sao Paulo|São Paulo
80.253.183.132:1080|Yemen|Amanat Alasimah|Sanaa
179.27.86.36:4153|Uruguay|Departamento de Montevideo|Union
46.214.153.223:5678|Romania|Suceava|Radauti
186.0.200.24:4153|Argentina|Buenos Aires F.D.|Buenos Aires
200.106.202.187:5678|Brazil|Mato Grosso do Sul|Costa Rica
178.134.153.205:14888|Georgia|K'alak'i T'bilisi|Tbilisi
45.163.200.9:4145|Brazil|Rio Grande do Sul|Ijui
154.79.248.156:5678|Kenya|Nairobi Province|Nairobi
