203.109.200.68:5678|New Zealand|Auckland|Auckland
190.2.210.54:1080|Colombia|Bogota D.C.|Bogotá
200.46.203.42:5678|Panama|Provincia de Panama|Panama City
217.169.213.98:1080|Serbia|Belgrade|Belgrade
93.175.194.154:3629|Ukraine|Ivano-Frankivsk Oblast|Ivano-Frankivsk
103.120.37.46:5678|Bangladesh|Dhaka Division|Dhaka
62.122.205.135:3629|Ukraine|Ivano-Frankivsk Oblast|Ivano-Frankivsk
103.143.196.44:1080|Indonesia|Central Java|Klaten
193.34.93.221:33861|Ukraine|Sumy|Sumy
81.183.253.34:4145|Hungary|Pest megye|Gödöllő
46.36.65.117:1080|Lithuania|Telsiai|Mažeikiai
185.82.98.73:5678|Lebanon|Mohafazat Liban-Nord|Tripoli
193.84.184.25:5678|Latvia|Riga|Riga
185.24.237.114:5678|Czechia|South Moravian|Brno
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
92.249.122.108:58749|Ukraine|Kyiv City|Kyiv
154.61.227.9:64312|Spain|Valencia|l'Alfas del Pi
202.142.159.204:31026|Pakistan|Sindh|Karachi
82.103.118.42:1099|Bulgaria|Sofia-Capital|Sofia
202.5.54.70:4145|Bangladesh|Dhaka Division|Dhaka
77.46.138.33:33608|Serbia|Central Serbia|Belgrade
24.249.199.4:4145|United States|Florida|Milton
184.178.172.13:15311|United States|Virginia|Roanoke
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
91.150.77.57:56921|Serbia|Vojvodina|Jarak
58.58.68.218:10800|China|Shandong|Xintai
72.206.181.123:4145|United States|Louisiana|Baton Rouge
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
138.197.138.160:21470|Canada|Ontario|Toronto
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.210.252.137:4145|United States|Louisiana|Monroe
85.117.56.146:4145|Georgia|K'alak'i T'bilisi|Tbilisi
85.237.62.189:3629|Russia|Penza Oblast|Penza
213.7.203.58:4145|Cyprus|Pafos|Paphos
78.40.104.5:1080|Georgia|K'alak'i T'bilisi|Tbilisi
185.89.156.130:5678|Albania|Qarku i Elbasanit|Librazhd
46.98.196.243:5678|Ukraine|Poltava Oblast|Poltava
78.189.20.150:5678|Turkey|Manisa|Alaşehir
185.18.72.249:4153|Armenia|Yerevan|Yerevan
45.132.103.14:4153|Hungary|Bács-Kiskun|Kerekegyhaza
202.142.167.210:1080|Pakistan|Punjab|Lahore
185.139.56.133:4145|Georgia|K'alak'i T'bilisi|Tbilisi
109.111.242.142:1080|Serbia|Central Serbia|Belgrade
46.174.235.84:5678|Poland|Mazovia|Sochaczew
195.210.172.43:58350|Russia|Moscow|Moscow
131.161.68.41:35944|Brazil|Rio de Janeiro|Rio de Janeiro
170.84.48.230:4145|Brazil|Rio de Janeiro|Rio de Janeiro
85.29.144.114:5678|Kazakhstan|Almaty Oblysy|Almaty
27.147.144.122:4153|Bangladesh|Dhaka Division|Dhaka
170.81.35.26:33566|Costa Rica|Provincia de San Jose|San José
195.96.81.238:39586|Russia|Moscow|Moscow
78.140.7.239:40009|Russia|Tomsk Oblast|Tomsk
164.163.21.14:8291|Brazil|Pernambuco|Paulista
91.221.240.20:1080|Iran|Tehran|Tehran
5.165.2.223:3629|Russia|Sverdlovsk Oblast|Yekaterinburg
143.202.129.170:5678|Brazil|Goias|Bela Vista de Goias
200.41.60.33:4153|Argentina|Cordoba|Córdoba
185.136.150.252:4145|Iraq|Erbil|Qere Chnaghe
186.211.199.118:4145|Brazil|Rio Grande do Sul|Canoas
213.145.137.102:37447|Kyrgyzstan|Gorod Bishkek|Bishkek
91.240.63.215:5678|Iran|Isfahan|Zarrīn Shahr
170.79.182.82:11337|Argentina|Mendoza|San Martin
181.229.14.123:5678|Argentina|Buenos Aires|Buenos Aires
190.111.248.194:4153|Argentina|Buenos Aires F.D.|Buenos Aires
217.182.192.53:57799|France|Hauts-de-France|Gravelines
191.243.56.146:4153|Brazil|Minas Gerais|Belo Horizonte
103.87.81.86:5678|Indonesia|West Java|Bekasi
192.111.129.145:16894|United States|Georgia|Atlanta
196.41.46.242:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
197.232.47.102:52567|Kenya|Nairobi Province|Nairobi
187.45.49.48:5678|Brazil|Sao Paulo|Hortolândia
43.134.204.249:33126|Hong Kong|Central and Western District|Hong Kong
45.7.177.187:39867|Brazil|Alagoas|Porto de Pedras
192.252.214.20:15864|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
165.255.239.78:5678|South Africa|KwaZulu-Natal|Pinetown
165.0.15.182:5678|South Africa|Western Cape|Cape Town
58.49.116.78:30957|China|Hubei|Wulipu
192.111.137.35:4145|United States|Georgia|Atlanta
45.5.152.232:37762|Argentina|San Juan|San Juan
124.217.251.187:50727|Malaysia|Negeri Sembilan|Bahau
80.78.130.106:3000|Spain|Valencia|Finestrat
170.80.33.103:5678|Brazil|Mato Grosso do Sul|Campo Grande
45.232.226.137:52104|Brazil|Pernambuco|Sao Jose do Egito
192.111.139.163:19404|United States|Georgia|Atlanta
72.195.34.58:4145|United States|Louisiana|Baton Rouge
72.221.171.135:4145|United States|Louisiana|Monroe
113.108.247.146:20086|China|Guangdong|Guangzhou
41.57.219.131:5678|Ghana|Greater Accra Region|Accra
197.255.254.149:5678|Nigeria|Lagos|Lagos
187.95.136.46:5678|Brazil|Sao Paulo|Osasco
201.217.55.97:43110|Paraguay|Asuncion|Asunción
5.202.142.33:4145|Iran|Tehran|Tehran
209.97.176.112:20351|United Kingdom|England|London
181.111.175.236:8291|Argentina|Tucuman|Tafi del Valle
197.157.195.37:6699|Burundi|Makamba Province|Mabanda
192.53.171.180:11137|United States|Texas|Richardson
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
209.141.56.216:10898|United States|Nevada|Las Vegas
72.195.34.41:4145|United States|Louisiana|Baton Rouge
181.174.130.165:5678|Argentina|La Pampa|Parera
185.16.32.203:1080|Poland|Warmia-Masuria|Zalewo
138.197.138.160:19363|Canada|Ontario|Toronto
154.79.248.156:5678|Kenya|Nairobi Province|Nairobi
45.224.164.128:5678|Brazil|Sao Paulo|Votorantim
182.23.79.162:50862|Indonesia|Jakarta|Jakarta
103.121.215.34:40927|Indonesia|West Java|Tasikmalaya
112.78.144.62:4145|Indonesia|Jakarta|Jakarta
103.81.64.74:1080|Indonesia|Lampung|Bandar Lampung
103.239.54.47:3629|Cambodia|Phnom Penh|Phnom Penh
117.102.115.158:4153|Indonesia|Jakarta|Jakarta
203.210.84.198:1080|Indonesia|West Java|Bandung
49.229.36.210:4153|Thailand|Bangkok|Bang Na
103.8.59.1:4145|Indonesia|Banten|Pandeglang
110.78.81.107:5678|Thailand|Kalasin|Don Chan
203.223.44.102:53945|Cambodia|Phnom Penh|Phnom Penh
36.92.9.75:49420|Indonesia|Jakarta|Jakarta
103.58.16.57:4145|Malaysia|Selangor|Petaling Jaya
115.73.220.114:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
139.198.121.69:5678|Hong Kong|Central and Western District|Hong Kong
103.163.36.142:4145|Indonesia|East Java|Blitar
115.69.214.66:5678|Bangladesh|Sylhet Division|Sylhet
91.186.102.169:1080|Russia|Krasnoyarskiy Kray|Noril'sk
152.32.84.108:4153|Philippines|Calabarzon|Naic
103.114.35.5:3629|Indonesia|East Java|Labansari
117.103.5.142:60113|Indonesia|Yogyakarta|Yogyakarta
136.228.163.150:5678|Myanmar|Yangon|Yangon
114.7.161.18:1080|Indonesia|Banten|Tangerang
103.111.137.67:5678|Indonesia|East Java|Malang
122.55.202.100:4145|Philippines|Mimaropa|Calapan
113.53.29.218:45189|Thailand|Nakhon Sawan|Nakhon Sawan
103.212.95.253:41363|India|Maharashtra|Mumbai
210.245.51.23:4145|Vietnam|Hanoi|Hanoi
117.2.155.245:4153|Vietnam|Da Nang|Da Nang
8.42.68.29:39593|United States|Colorado|Denver
155.254.9.2:36510|United States|Montana|Three Forks
45.126.21.75:5678|India|Haryana|Faridabad
103.153.35.73:5678|Indonesia|West Java|Majalengka
118.172.47.97:51327|Thailand|Chiang Mai|Chiang Mai
103.47.216.19:4145|India|Bihar|Patna
103.212.93.253:41363|India|Maharashtra|Mumbai
189.201.191.19:4145|Mexico|Aguascalientes|Aguascalientes
221.120.99.161:5678|Bangladesh|Dhaka Division|Paltan
103.122.84.27:5678|India|Uttar Pradesh|Saharanpur
27.42.168.46:61308|China|Guangdong|Shenzhen
103.95.97.54:4153|Bangladesh|Dhaka Division|Dhaka
192.252.208.67:14287|United States|Georgia|Atlanta
91.185.236.24:4145|Russia|Sakha|Yakutsk
91.185.236.239:4145|Russia|Sakha|Yakutsk
192.111.138.29:4145|United States|Georgia|Atlanta
36.95.231.205:5678|Indonesia|Jakarta|Jakarta
113.204.4.142:10800|China|Chongqing|Chongqing
84.236.185.247:61710|Spain|Aragon|Mequinensa / Mequinenza
119.40.87.97:5678|Bangladesh|Dhaka Division|Dhaka
121.13.229.213:61401|China|Guangdong|Dongguan
113.74.26.116:4145|China|Guangdong|Zhuhai
201.206.141.102:6969|Costa Rica|Provincia de San Jose|San José
201.184.152.138:44742|Colombia|Antioquia|Medellín
200.6.175.10:59341|Colombia|Antioquia|Medellín
109.87.130.6:5678|Ukraine|Kharkiv|Kharkiv
213.159.247.65:5678|Ukraine|Kyiv Oblast|Petropavlivska Borshchahivka
178.212.53.3:1080|Poland|Lubusz|Strzelce Krajenskie
45.146.15.17:5678|Palestinian Territory|Gaza Strip|Gaza
181.129.74.58:30431|Colombia|Antioquia|Rionegro
37.131.164.48:59341|Poland|West Pomerania|Bolewice
78.140.195.66:3629|Russia|St.-Petersburg|St Petersburg
46.21.77.122:4153|Russia|Tatarstan Republic|Naberezhnyye Chelny
193.200.151.69:32777|Ukraine|Odessa|Odessa
98.162.25.4:31654|United States|Louisiana|Baton Rouge
186.86.137.96:5678|Colombia|Departamento del Valle del Cauca|Tuluá
31.170.19.233:4153|Latvia|Saldus Municipality|Saldus
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
37.98.218.137:5678|Poland|Mazovia|Warsaw
103.162.141.204:5678|Indonesia|Riau|Batam
178.212.48.18:5678|Poland|Lubusz|Gmina Świebodzin
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
180.211.158.90:5678|Bangladesh|Mymensingh Division|Mymensingh
213.6.68.94:5678|Palestine|Nablus|Nablus
92.119.74.249:5678|Spain|Madrid|Madrid
94.154.31.136:2114|Poland|Greater Poland|Ostrów Wielkopolski
213.7.196.26:4153|Cyprus|Nicosia|Nicosia
185.95.199.103:1099|Poland|Silesia|Klobuck
200.116.198.160:58927|Colombia|Departamento de Caldas|Manizales
195.138.73.54:31145|Ukraine|Odessa|Odessa
143.255.179.129:4153|Chile|Santiago Metropolitan|Colina
87.249.212.26:4145|Russia|Chelyabinsk Oblast|Chelyabinsk
31.172.133.253:4153|Russia|Stavropol Kray|Stavropol
87.98.221.94:1000|France|Hauts-de-France|Roubaix
77.238.79.111:5678|Bulgaria|Sofia|Novi Han
190.119.167.11:5678|Peru|Amazonas|Lamud
190.184.144.222:5678|Colombia|Departamento de Santander|Bucaramanga
190.211.161.210:32410|Chile|Santiago Metropolitan|Buin
80.89.137.210:4145|Russia|Novosibirsk Oblast|Novosibirsk
200.149.32.34:5678|Brazil|Sao Paulo|São Paulo
95.31.35.210:3629|Russia|Krasnodarskiy Kray|Krasnodar
109.238.189.104:4145|Iran|Bushehr Province|Bushehr
131.161.177.62:5678|Brazil|Rio de Janeiro|Rio de Janeiro
188.133.160.22:4145|Russia|Moscow|Moscow
190.11.198.89:4153|Argentina|Cordoba|Monte Buey
187.94.16.59:56187|Brazil|Bahia|Irece
185.97.114.179:3629|Kazakhstan|Almaty|Almaty
102.36.134.30:5678|Nigeria|Lagos|Oshodi
45.169.199.253:4145|Brazil|Mato Grosso|Torixoreu
213.230.109.175:5678|Uzbekistan|Tashkent|Tashkent
177.37.176.78:4145|Brazil|Ceara|Brejo Santo
177.10.146.252:4145|Brazil|Minas Gerais|Montes Claros
194.44.74.118:1080|Ukraine|Rivne|Rivne
177.86.182.52:4153|Brazil|Paraíba|Solanea
46.98.206.15:5678|Ukraine|Poltava Oblast|Poltava
36.37.251.171:5678|Cambodia|Phnom Penh|Phnom Penh
186.225.194.78:34110|Brazil|Rio Grande do Sul|Porto Alegre
85.208.252.138:9050|Netherlands|North Holland|Amsterdam
201.93.159.234:4145|Brazil|Sao Paulo|São Paulo
187.122.13.70:5678|Brazil|Sao Paulo|São Paulo
187.122.105.181:4153|Brazil|Sao Paulo|Carapicuiba
138.197.138.160:11121|Canada|Ontario|Toronto
177.85.157.25:4153|Brazil|Mato Grosso|Primavera do Leste
92.51.78.66:4153|Georgia|?|?
45.169.196.2:4145|Brazil|Mato Grosso|Torixoreu
189.2.127.243:4153|Brazil|Sao Paulo|São Paulo
154.72.78.146:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
154.159.243.94:4673|Kenya|Nairobi Province|Nairobi
177.125.165.170:4145|Brazil|Goias|Morrinhos
150.129.148.87:41889|India|Gujarat|Veraval
200.0.247.82:4153|Argentina|Buenos Aires F.D.|Retiro
194.12.124.188:3629|Ukraine|Sebastopol City|Sevastopol
80.76.236.66:3629|Russia|Moscow|Moscow
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
191.7.208.102:31576|Brazil|Ceara|Novo Oriente
162.243.140.82:30004|United States|California|San Francisco
105.27.143.174:4153|South Africa|Gauteng|Johannesburg
170.84.71.45:5678|Brazil|Minas Gerais|Brasilandia de Minas
160.19.155.51:5678|Sierra Leone|Western Area|Freetown
61.178.55.53:10800|China|Gansu|Lanzhou
91.227.105.231:5678|Poland|Opole Voivodeship|Kluczbork
185.186.17.57:5678|Poland|Mazovia|Sokołów Podlaski
138.197.138.160:56844|Canada|Ontario|Toronto
186.219.215.69:4153|Brazil|Minas Gerais|Ibiraci
91.92.80.199:4145|Bulgaria|Plovdiv|Branipole
178.212.49.96:1080|Poland|Lubusz|Gmina Świebodzin
41.216.167.34:5678|Nigeria|Lagos|Lagos
189.16.7.2:4153|Brazil|Rio Grande do Sul|Porto Alegre
201.184.40.210:5678|Colombia|Departamento del Valle del Cauca|Santiago de Cali
154.79.250.48:5678|Kenya|Nairobi Province|Nairobi
41.190.233.56:5678|Democratic Republic of the Congo|Kinshasa City|Kinshasa
213.6.66.66:57391|Palestine|Jenin|Jenin
210.211.122.40:33685|Vietnam|Tây Ninh Province|Tay Ninh
72.210.221.197:4145|United States|Louisiana|Baton Rouge
50.63.165.21:37858|United States|Arizona|Scottsdale
209.97.176.112:17023|United Kingdom|England|London
36.111.191.127:1080|China|Zhejiang|Lipu
186.115.219.59:4153|Colombia|Bogota D.C.|Bogotá
141.105.86.130:44660|Lebanon|Beyrouth|Beirut
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
188.246.239.42:5678|Kazakhstan|Aktyubinskaya Oblast'|Aktobe
98.175.31.195:4145|United States|Virginia|Norfolk
109.238.222.5:42401|Czechia|Central Bohemia|Libis
54.38.151.84:56789|United Kingdom|England|Purfleet-on-Thames
124.158.160.180:5678|Indonesia|West Java|Bekasi
103.155.197.44:5678|Indonesia|West Nusa Tenggara|Mataram
118.136.131.174:5678|Indonesia|Jakarta|Jakarta
221.133.9.35:4004|Vietnam|Ho Chi Minh|Ho Chi Minh City
103.124.137.251:1080|Indonesia|Central Java|Purbayan
182.253.192.186:46634|Indonesia|West Sumatra|Padang
36.89.183.77:31802|Indonesia|Jakarta|Jakarta
136.228.160.250:5678|Myanmar|Yangon|Yangon
122.52.187.137:5678|Philippines|Metro Manila|Mandaluyong City
103.221.254.102:54409|Bangladesh|Dhaka Division|Azimpur
175.100.87.209:5678|Cambodia|Phnom Penh|Phnom Penh
118.122.194.18:3111|China|Sichuan|Zhongba
72.49.49.11:31034|United States|Ohio|Cincinnati
182.52.67.122:50801|Thailand|Bangkok|Lat Krabang
182.160.124.106:5678|Bangladesh|Dhaka Division|Dhaka
36.94.139.210:5678|Indonesia|West Java|Bogor
101.109.41.137:4153|Thailand|Narathiwat|Rueso
47.180.63.37:54321|United States|California|Newbury Park
103.14.20.225:5678|Indonesia|West Java|Bandung
103.96.40.172:5678|India|Maharashtra|Pune
164.52.42.6:4145|South Korea|Seoul|Seoul
203.150.132.42:14153|Thailand|Bangkok|Watthana
1.20.227.66:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
121.200.60.198:8010|Bangladesh|Dhaka Division|Dhaka
74.95.1.114:33108|United States|California|Oakland
187.243.253.182:43015|Mexico|Sonora|Ciudad Obregón
149.20.253.102:12551|United States|Indiana|Nashville
110.44.126.249:5678|Nepal|Bagmati Province|Kathmandu
182.93.84.40:5678|Nepal|Bagmati Province|Kathmandu
103.70.159.154:5678|India|Maharashtra|Ganeshwadi
165.166.182.41:37387|United States|North Carolina|Matthews
115.42.64.40:5678|Pakistan|Sindh|Karachi
170.81.141.49:61437|Mexico|Jalisco|Guadalajara
182.160.115.234:5678|Bangladesh|Dhaka Division|Dhaka
192.111.139.165:4145|United States|Georgia|Atlanta
27.72.59.99:5678|Vietnam|Hanoi|Hanoi
190.181.140.90:5678|Nicaragua|Departamento de Managua|Managua
181.174.85.109:5678|Guatemala|Departamento de Guatemala|Guatemala City
103.23.204.146:4673|Bangladesh|Rangpur Division|Rangpur City
50.250.56.129:48380|United States|Massachusetts|Cambridge
61.164.58.66:10800|China|Zhejiang|Yuyao
181.204.12.122:5678|Colombia|Departamento de Bolivar|Cartagena
201.159.103.97:31337|Mexico|Nuevo León|San Nicolás de los Garza
185.157.241.63:4145|Czechia|Zlín|Kostelany nad Moravou
8.42.68.197:39593|United States|Colorado|Golden
86.28.76.169:4145|United Kingdom|Wales|Cwmbran
36.89.11.81:5678|Indonesia|Jakarta|Jakarta
190.120.248.65:4145|Venezuela|Carabobo|Valencia
84.238.244.85:4145|Bulgaria|Sofia-Capital|Novi Iskar
109.232.106.150:52435|Russia|Moscow|Moscow
213.16.81.182:35559|Hungary|Borsod-Abaúj-Zemplén|Prugy
181.118.158.38:4153|Colombia|Bogota D.C.|Bogotá
103.25.46.2:4153|India|Tamil Nadu|Chennai
167.71.170.135:24272|United States|New Jersey|Clifton
190.61.61.70:5678|Colombia|Atlántico|Barranquilla
185.46.170.253:4145|Poland|Silesia|Rokitno Szlacheckie
51.77.141.29:1080|France|Grand Est|Strasbourg
72.206.181.105:64935|United States|Louisiana|Baton Rouge
78.128.124.9:60536|Bulgaria|Smolyan|Borino
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
185.82.99.42:5678|Lebanon|Mohafazat Liban-Nord|Tripoli
65.21.103.82:1000|Finland|Uusimaa|Helsinki
116.58.122.50:5678|Pakistan|Punjab|Lahore
72.210.252.134:46164|United States|Louisiana|Monroe
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.206.181.103:4145|United States|Louisiana|Baton Rouge
91.92.78.207:4145|Bulgaria|Plovdiv|Plovdiv
109.233.212.105:4145|Russia|Chelyabinsk Oblast|Chelyabinsk
184.178.172.5:15303|United States|Virginia|Roanoke
186.87.179.54:5678|Colombia|Cundinamarca|Madrid
5.178.217.227:31019|Georgia|K'alak'i T'bilisi|Tbilisi
88.255.64.83:1080|Turkey|Istanbul|Istanbul
201.184.233.178:5678|Colombia|Antioquia|Medellín
88.80.119.169:1080|Bulgaria|Blagoevgrad|Petrich
177.12.177.242:4153|Brazil|Rio de Janeiro|Belford Roxo
110.232.255.157:5678|India|Haryana|Gurgaon
213.32.252.134:5678|Iraq|Erbil|Erbil
82.137.250.156:4145|Syria|Damascus Governorate|Damascus
82.103.116.126:4153|Bulgaria|Sofia-Capital|Sofia
91.244.69.154:5678|Ukraine|Odessa|Odessa
178.151.205.154:38421|Ukraine|Zaporizhzhya Oblast|Zaporizhzhia
201.219.156.18:5678|Chile|Santiago Metropolitan|San Bernardo
134.19.254.2:4153|Georgia|K'alak'i T'bilisi|Tbilisi
201.159.8.126:5678|United States|Illinois|Chicago
31.209.104.231:4145|Cyprus|Nicosia|Nicosia
45.232.226.158:52104|Brazil|Pernambuco|Sao Jose do Egito
138.0.207.18:38328|Brazil|Sao Paulo|Santopolis do Aguapei
177.12.251.236:4153|Brazil|Parana|Matelandia
105.235.201.86:41475|Nigeria|Lagos|Lagos
187.19.127.238:4153|Brazil|Paraíba|Itabaiana
131.108.60.22:3629|Brazil|Rondonia|Candeias do Jamari
