60.241.231.114:4153|Australia|Victoria|Melbourne
43.228.131.115:32992|Mongolia|Ulaanbaatar Hot|Ulan Bator
193.117.138.126:56341|United Kingdom|England|London
181.129.51.147:47562|Colombia|Antioquia|Medellín
103.86.1.22:4145|India|Karnataka|Bengaluru
221.224.140.140:51080|China|Jiangsu|Suzhou
178.253.197.186:4153|Serbia|Sumadija|Palilula
186.97.172.178:5678|Colombia|Antioquia|Medellín
91.246.213.104:4145|Poland|Lesser Poland|Przeciszow
103.166.38.65:3629|Bangladesh|Dhaka Division|Azimpur
80.82.147.4:4153|Czechia|Moravskoslezsky kraj|Český Těšín
84.1.106.219:4153|Hungary|Budapest|Budapest
195.222.107.85:4153|Romania|Harghita|Odorheiu Secuiesc
103.172.230.18:4153|India|Haryana|Prānpura
193.106.58.51:4153|Ukraine|Kyiv City|Kyiv
46.209.47.2:1081|Iran|Fars|Shiraz
72.195.34.41:4145|United States|Louisiana|Baton Rouge
98.162.25.7:31653|United States|Louisiana|Baton Rouge
185.103.14.155:4153|Lebanon|South Governorate|En Nâqoûra
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
78.90.92.28:5678|Bulgaria|Sofia-Capital|Sofia
109.74.136.78:4145|Russia|Moscow|Moscow
188.237.60.27:1080|Moldova|Strășeni|Lozova
93.117.72.27:55770|Moldova|Chișinău Municipality|Chisinau
213.16.81.147:5678|Hungary|Borsod-Abaúj-Zemplén|Prugy
190.119.235.210:4153|Peru|Lima|Lima
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
188.26.5.254:4145|Romania|Constanta|Constanța
72.210.221.223:4145|United States|Louisiana|Baton Rouge
70.90.67.141:54321|United States|Florida|Sarasota
98.162.25.29:31679|United States|Louisiana|Baton Rouge
98.162.25.16:4145|United States|Louisiana|Baton Rouge
217.117.142.25:3629|Poland|Lesser Poland|Tarnów
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
188.255.245.33:1080|Serbia|Belgrade|Belgrade
91.220.69.43:3629|Russia|Rostov Oblast|Rostov-on-Don
194.28.91.10:5678|Ukraine|Crimea|Simferopol
82.103.116.126:4153|Bulgaria|Sofia-Capital|Sofia
195.175.87.14:4153|Turkey|Izmir|Izmir
80.80.164.164:10801|Kosovo|Pristina|Pristina
121.13.252.60:61401|China|Guangdong|Dongguan
131.161.68.41:35944|Brazil|Rio de Janeiro|Rio de Janeiro
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
177.125.227.86:4145|Brazil|Sao Paulo|Itajobi
190.63.174.18:5678|Ecuador|Provincia del Guayas|Guayaquil
190.61.61.70:5678|Colombia|Atlántico|Barranquilla
202.21.116.210:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
200.231.188.18:4153|Brazil|Amazonas|Manaus
186.225.10.159:4153|Brazil|Santa Catarina|Videira
186.219.96.225:52017|Brazil|Sao Paulo|Ourinhos
88.119.128.181:4145|Lithuania|Kaunas|Kaunas
187.94.16.59:56187|Brazil|Bahia|Irece
138.255.240.66:40736|Brazil|Bahia|Camaçari
201.48.62.65:4145|Brazil|Sao Paulo|São Paulo
177.104.16.118:14880|Brazil|Minas Gerais|Ouro Branco
118.122.194.18:49996|China|Sichuan|Zhongba
72.195.34.58:4145|United States|Louisiana|Baton Rouge
5.1.104.67:33041|Iraq|Baghdad|Baghdad
79.143.225.152:31270|Russia|Moscow|Moscow
190.214.27.46:5678|Ecuador|Provincia del Guayas|Guayaquil
190.6.97.101:5678|Argentina|Santa Fe|Rafaela
192.12.113.229:4145|Brazil|Sao Paulo|Monte Azul Paulista
177.93.76.26:4153|Brazil|Bahia|Juazeiro
176.197.103.58:4145|Russia|Kemerovo Oblast|Kemerovo
45.172.225.12:4153|Argentina|Mendoza|Mendoza
45.236.185.1:4153|Chile|Region de Arica y Parinacota|Arica
185.20.26.41:43051|Iraq|Basra|Basrah
80.89.137.214:4145|Russia|Novosibirsk Oblast|Novosibirsk
5.188.64.79:5678|Kazakhstan|Almaty|Almaty
156.0.229.194:42692|South Africa|Gauteng|Westonaria
177.124.211.250:4153|Brazil|Rio de Janeiro|Rio de Janeiro
165.227.139.174:16944|Germany|Hesse|Frankfurt am Main
105.213.107.123:5678|South Africa|Gauteng|Bramley
187.87.199.161:3629|Brazil|Bahia|Madre de Deus
192.111.129.145:16894|United States|Georgia|Atlanta
201.219.156.18:5678|Chile|Santiago Metropolitan|San Bernardo
154.72.183.230:5678|Cameroon|Centre|Yaoundé
177.72.6.18:4145|Brazil|Pernambuco|Jaboatao dos Guararapes
72.210.208.101:4145|United States|Louisiana|Monroe
200.149.244.202:4145|Brazil|Rio de Janeiro|Volta Redonda
31.173.251.198:40547|Russia|Krasnoyarskiy Kray|Krasnoyarsk
168.205.218.96:4145|Brazil|Minas Gerais|Campos Gerais
183.194.93.138:51080|China|Shanghai|Shanghai
102.66.228.35:5678|South Africa|Eastern Cape|Molteno
91.121.210.56:27542|France|Hauts-de-France|Roubaix
82.156.237.124:2080|China|Beijing|Haidian
195.168.10.9:16757|Slovakia|Bratislava|Bratislava
72.195.34.42:4145|United States|Louisiana|Baton Rouge
72.221.171.135:4145|United States|Louisiana|Monroe
103.79.96.169:4153|Indonesia|Banten|South Tangerang
182.23.4.130:5678|Indonesia|Jakarta|Jakarta
27.123.223.210:4145|Indonesia|Jakarta|Jakarta
202.43.182.3:4153|Indonesia|Jakarta|Jakarta
103.106.112.11:5430|Indonesia|Lampung|Labuhanratulama
49.156.34.190:5678|Cambodia|Phnom Penh|Phnom Penh
139.0.21.236:5678|Indonesia|Jakarta|Jakarta
103.102.141.39:4145|Indonesia|Jakarta|Jakarta
202.40.177.94:5678|Bangladesh|Dhaka Division|Dhaka
103.161.76.91:1080|Indonesia|East Java|Malang
205.177.85.130:39593|Japan|Tokyo|Tokyo
36.37.107.210:4153|Indonesia|Jakarta|Jakarta
36.89.183.77:31802|Indonesia|Jakarta|Jakarta
203.205.29.108:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
116.90.229.186:47694|Nepal|Bagmati Province|Kathmandu
101.109.41.137:4153|Thailand|Narathiwat|Rueso
203.205.55.161:5678|Vietnam|Da Nang|Da Nang
27.123.1.37:4153|Indonesia|West Java|Ancol Timur
202.44.224.76:4153|Thailand|Bangkok|Watthana
185.54.238.208:4153|Russia|Tyumen’ Oblast|Tyumen
103.153.35.73:5678|Indonesia|West Java|Majalengka
1.20.184.75:4153|Thailand|Bangkok|Bangkok
114.134.90.43:5678|Bangladesh|Dhaka Division|Dhaka
146.196.121.165:5678|India|Jammu and Kashmir|Srinagar
222.252.21.100:5678|Vietnam|Hanoi|Hanoi
36.67.27.189:49524|Indonesia|West Java|Bekasi
177.241.250.250:5678|Mexico|Michoacán|Uruapan
189.195.157.30:5678|Mexico|Oaxaca|Juchitán de Zaragoza
187.252.154.90:4153|Mexico|Yucatán|Mérida
192.252.211.197:14921|United States|Georgia|Atlanta
45.116.230.79:4673|India|Kerala|Ernakulam
138.117.141.27:8888|Guatemala|Departamento de Guatemala|Guatemala City
116.232.110.125:4145|China|Shanghai|Shanghai
178.250.70.218:1088|Italy|Sardinia|Osilo
185.132.228.57:4145|Italy|Apulia|Martina Franca
46.23.141.142:5678|Czechia|South Moravian|Lanzhot
93.105.40.62:51327|Poland|Pomerania|Gdansk
220.174.210.128:4145|China|Hainan|Haikou
213.16.81.182:35559|Hungary|Borsod-Abaúj-Zemplén|Prugy
50.251.146.121:5678|United States|Georgia|Baldwin
194.44.74.118:1080|Ukraine|Rivne|Rivne
185.89.65.170:33744|Poland|Łódź Voivodeship|Tomaszów Mazowiecki
188.64.113.104:1080|Russia|Ryazan Oblast|Ryazan
94.253.95.241:3629|Russia|Moscow Oblast|Ivanteyevka
77.108.78.22:48079|Russia|Moscow|Moscow
113.160.247.180:4145|Vietnam|Da Nang|Da Nang
176.74.11.254:33207|Russia|Moscow|Moscow
185.82.98.73:5678|Lebanon|Mohafazat Liban-Nord|Tripoli
178.253.208.146:1080|Serbia|Central Serbia|Belgrade
46.219.1.5:5678|Ukraine|Zhytomyr|Zhytomyr
87.103.234.92:4145|Russia|Transbaikal Territory|Chita
5.178.217.227:31019|Georgia|K'alak'i T'bilisi|Tbilisi
86.110.146.115:1080|Italy|Emilia-Romagna|Fiorano Modenese
116.118.48.208:56384|Vietnam|Ho Chi Minh|Ho Chi Minh City
112.2.34.103:10800|China|Jiangsu|Suzhou
190.0.15.18:5678|Colombia|Departamento del Valle del Cauca|Santiago de Cali
181.143.69.27:4145|Colombia|Antioquia|Medellín
1.4.214.148:5678|Thailand|Bangkok|Bangkok
81.163.36.210:42967|Russia|Dagestan|Sergokala
84.53.239.95:4145|Russia|Vladimirskaya Oblast'|Vladimir
189.2.164.165:4153|Brazil|Sao Paulo|Cruzeiro
185.32.44.220:4153|Azerbaijan|Baku City|Baku
45.162.226.225:59341|Brazil|Pernambuco|Ipojuca
192.162.160.64:5678|Russia|Tula Oblast|Yalta
58.18.43.34:10800|China|Inner Mongolia Autonomous Region|Hohhot
177.53.221.89:44196|Brazil|Sergipe|Propria
177.107.32.149:4153|Brazil|Sao Paulo|Embu
177.12.251.236:4153|Brazil|Parana|Matelandia
187.122.248.194:5678|Brazil|Para|Ananindeua
187.86.153.254:30660|Brazil|Rio Grande do Sul|Rio Grande
154.72.78.146:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
