111.221.54.40:5678|Malaysia|Kuala Lumpur|Kuala Lumpur
45.248.41.198:4673|India|Rajasthan|Ashok Nagar
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
38.131.32.78:5678|United States|Oklahoma|Enid
72.221.171.130:4145|United States|Illinois|Chicago
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
45.5.152.232:37762|Argentina|San Juan|San Juan
178.212.98.200:44550|Ukraine|Lviv Oblast|Lviv
190.96.18.88:5678|Chile|Santiago Metropolitan|Santiago
91.220.69.43:3629|Russia|Rostov Oblast|Rostov-on-Don
80.76.236.66:3629|Russia|Moscow Oblast|Zhukovskiy
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
64.27.10.3:32688|United States|California|San Diego
103.124.137.158:1080|Indonesia|West Java|Gandul
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
121.4.122.206:35617|China|Jiangsu|Qinnan
101.42.107.214:2080|China|Guangdong|Shenzhen
37.18.73.94:5566|Croatia|City of Zagreb|Zagreb
2.135.223.134:5678|Kazakhstan|Aktyubinskaya Oblast'|Aktobe
190.144.167.178:5678|Colombia|Bogota D.C.|Bogotá
209.141.56.216:10898|United States|Nevada|Las Vegas
89.58.45.94:40848|Japan|Tokyo|Tokyo
37.18.73.60:5566|Australia|New South Wales|Sydney
185.186.17.57:5678|Poland|Mazovia|Sokołów Podlaski
104.238.80.180:39605|United States|Arizona|Scottsdale
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
119.18.152.138:4145|Indonesia|West Java|Puspasari
103.76.201.118:8291|Indonesia|West Java|Bogor
103.247.13.178:1080|Indonesia|Central Java|Banjarsari
203.223.44.102:53945|Cambodia|Phnom Penh|Phnom Penh
103.111.137.68:5678|Indonesia|East Java|Malang
103.146.184.19:1085|Indonesia|Central Java|Wonogiri
119.82.251.250:31678|Cambodia|Phnom Penh|Phnom Penh
158.140.173.212:44550|Indonesia|South Sumatra|Palembang
103.79.96.205:4153|Indonesia|Banten|South Tangerang
103.221.253.145:38247|Bangladesh|Dhaka Division|Azimpur
103.243.81.252:30384|Bangladesh|Chittagong|Cox's Bazar
202.53.172.75:5678|Bangladesh|Dhaka Division|Dhaka
152.32.78.24:4145|Philippines|Metro Manila|Makati City
117.103.5.142:60113|Indonesia|Yogyakarta|Yogyakarta
113.161.212.130:1080|Vietnam|An Giang|Long Xuyen
75.149.56.25:48324|United States|California|Vacaville
159.89.228.253:38172|United States|New Jersey|North Bergen
202.159.6.242:5678|Indonesia|Jakarta|Jakarta
202.57.37.197:35846|Philippines|Metro Manila|Caloocan City
203.217.169.207:4153|Cambodia|Phnom Penh|Phnom Penh
118.179.153.86:61705|Bangladesh|Dhaka Division|Dhaka
117.200.48.6:4153|India|Karnataka|Bellary
185.216.18.138:44550|Russia|Primorskiy (Maritime) Kray|Vladivostok
103.83.105.167:4153|India|Gujarat|Vadodara
101.51.121.29:4153|Thailand|Narathiwat|Rueso
150.129.109.14:5678|India|West Bengal|Kolkata
45.125.222.125:47239|Bangladesh|Dhaka Division|Dhaka
216.154.201.132:54321|United States|Georgia|Suwanee
103.108.243.238:5678|Indonesia|West Java|Bekasi
192.241.177.96:10599|United States|New York|New York
60.217.64.237:35292|China|Shandong|Weifang
74.95.1.114:33108|United States|California|Oakland
202.166.206.59:5678|Nepal|Bagmati Province|Kathmandu
162.243.140.82:46209|United States|California|San Francisco
96.70.52.227:48324|United States|Illinois|Chicago
70.60.96.154:5678|United States|North Carolina|Raleigh
103.145.9.149:44550|India|Gujarat|Surat
202.131.234.107:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.111.139.162:4145|United States|Georgia|Atlanta
96.233.133.179:45812|United States|Rhode Island|East Providence
2.57.131.19:4145|Spain|Catalonia|Calders
80.82.147.5:4153|Czechia|Moravskoslezsky kraj|Český Těšín
188.95.20.138:5678|Italy|Lazio|Rome
77.225.198.220:4673|Spain|Madrid|Madrid
200.46.203.42:5678|Panama|Provincia de Panama|Panama City
109.237.92.138:4145|Ukraine|Kyiv City|Kyiv
103.132.92.114:4673|Bangladesh|Dhaka Division|Dhaka
181.129.74.186:5678|Colombia|Antioquia|Rionegro
46.209.47.2:1081|Iran|Fars|Shiraz
109.120.218.158:10801|Bulgaria|Razgrad|Razgrad
88.213.214.254:4145|Bulgaria|Shumen|Yasenkovo
168.194.75.98:8888|Guatemala|Departamento de Guatemala|Guatemala City
178.212.52.198:1080|Poland|Lubusz|Strzelce Krajenskie
77.238.79.111:5678|Bulgaria|Sofia|Novi Han
184.178.172.5:15303|United States|Virginia|Roanoke
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Illinois|Chicago
184.178.172.26:4145|United States|Virginia|Roanoke
213.226.11.149:59086|Bulgaria|Sofia-Capital|Sofia
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
103.114.96.126:8291|Bangladesh|Chittagong|Feni
91.247.250.215:4145|Russia|Moscow Oblast|Ivanteyevka
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Milton
94.240.24.91:5678|Poland|Mazovia|Krzesk Krolowa Niwa
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
37.75.112.35:4153|Moldova|Chișinău Municipality|Chisinau
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
92.249.122.108:58749|Ukraine|Kyiv City|Kyiv
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
91.244.69.154:5678|Ukraine|Odessa|Odessa
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
198.0.198.132:54321|United States|California|San Jose
109.92.138.250:5678|Serbia|Rasina|Brus
118.122.194.18:2286|China|Sichuan|Zhongba
5.180.100.24:5678|Ukraine|Sumy|Sloboda
92.51.78.66:4153|Georgia|?|?
184.178.172.11:4145|United States|Virginia|Roanoke
185.78.18.34:5678|Italy|Umbria|Marsciano
190.4.204.163:4145|Chile|Santiago Metropolitan|Santiago
109.233.212.105:4145|Russia|Chelyabinsk Oblast|Chelyabinsk
160.251.44.173:45899|Japan|Tokyo|Chiyoda
213.32.252.134:5678|Iraq|Erbil|Erbil
98.162.25.4:31654|United States|Louisiana|Baton Rouge
185.139.56.133:4145|Georgia|K'alak'i T'bilisi|Tbilisi
184.178.172.14:4145|United States|Virginia|Roanoke
190.140.31.195:9900|Panama|Provincia de Panama|Panama City
149.28.177.29:24446|Australia|New South Wales|Sydney
196.50.7.11:4153|Nigeria|Lagos|Lagos
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
51.38.238.251:21266|France|Hauts-de-France|Gravelines
118.122.194.18:55290|China|Sichuan|Zhongba
186.87.179.54:5678|Colombia|Cundinamarca|Madrid
218.26.101.226:53813|China|Beijing|Beijing
164.163.21.14:8291|Brazil|Pernambuco|Paulista
178.134.153.205:14888|Georgia|K'alak'i T'bilisi|Tbilisi
82.142.147.174:4145|Russia|Moscow|Moscow
176.123.56.58:3629|Russia|Voronezh Oblast|Voronezh
92.119.74.249:5678|Spain|Madrid|Madrid
187.32.189.25:5678|Brazil|Sao Paulo|São Paulo
213.230.111.76:4145|Uzbekistan|Tashkent|Tashkent
186.208.19.61:5678|Brazil|Rio Grande do Sul|Camaqua
212.42.116.161:5678|Kyrgyzstan|Gorod Bishkek|Bishkek
181.229.14.123:5678|Argentina|Buenos Aires|Buenos Aires
190.184.144.222:5678|Colombia|Departamento de Santander|Bucaramanga
185.43.189.182:3629|Azerbaijan|Ganja City|Ganja
78.158.160.137:60003|Iran|Tehran|Tehran
169.239.236.101:10801|Nigeria|Borno State|Maiduguri
200.58.181.218:4153|Bolivia|Departamento de Santa Cruz|Santa Cruz
154.72.78.146:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
200.85.52.170:5678|Paraguay|Departamento de Itapua|Encarnación
176.197.103.58:4145|Russia|Kemerovo Oblast|Kemerovo
200.181.51.41:5678|Brazil|Goias|Nova Crixas
189.90.241.30:63253|Brazil|Minas Gerais|Joao Monlevade
109.205.243.10:5678|Slovakia|Banska Bystrica|Zvolen
105.213.148.107:5678|South Africa|Gauteng|Roodepoort
189.2.86.163:4153|Brazil|Amazonas|Manaus
46.225.240.122:4145|Iran|Tehran|Tehran
97.75.254.30:5678|United States|Kentucky|Williamstown
190.106.203.86:5678|Guatemala|Departamento de Guatemala|Guatemala City
46.188.82.63:4153|Russia|Moscow|Moscow
156.0.229.194:42692|South Africa|Gauteng|Westonaria
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
165.227.104.122:29411|United States|New Jersey|Clifton
43.240.113.89:45597|Thailand|Bangkok|Bangkok
169.255.189.105:4145|Democratic Republic of the Congo|Maniema|Kindu
213.6.68.94:5678|Palestine|Nablus|Nablus
125.141.139.198:5566|United States|Nevada|Las Vegas
202.51.123.108:5678|Indonesia|Jakarta|Jakarta
192.241.249.237:28653|United States|New York|New York
158.247.219.150:13101|South Korea|Seoul|Seoul
50.63.165.21:8092|United States|Arizona|Scottsdale
148.66.142.19:61481|Singapore|South West|Singapore
118.122.194.18:8010|China|Sichuan|Zhongba
81.16.112.10:32617|Iran|Tehran|Tehran
91.121.210.56:27542|France|Hauts-de-France|Roubaix
103.228.246.30:5678|Indonesia|East Java|Madiun
91.121.210.56:54343|France|Hauts-de-France|Roubaix
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
159.223.163.14:55894|United States|New Jersey|North Bergen
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
210.211.122.40:36080|Vietnam|Hanoi|Hanoi
177.74.157.169:5678|Brazil|Para|Santarém
160.20.147.150:443|Germany|Hesse|Frankfurt am Main
200.149.244.202:4145|Brazil|Rio de Janeiro|Volta Redonda
62.171.166.158:60548|Germany|Bavaria|Nuremberg
216.73.159.18:13201|Chile|Los Ríos Region|Valdivia
165.227.139.174:34343|Germany|Hesse|Frankfurt am Main
116.197.135.85:1080|Indonesia|Jakarta|Jakarta
118.97.119.98:4153|Indonesia|Banten|South Tangerang
49.229.36.210:4153|Thailand|Bangkok|Bang Na
159.192.142.24:5678|Thailand|Sa Kaeo|Ban Dan Noen Sung
202.84.76.190:5678|Cambodia|Phnom Penh|Phnom Penh
192.169.197.17:19679|United States|Arizona|Scottsdale
117.102.89.74:5678|Indonesia|Jakarta|Jakarta
103.85.156.90:5678|Bangladesh|Rajshahi Division|Pār Naogaon
119.93.122.233:4145|Philippines|Central Luzon|Olongapo City
36.92.106.13:5678|Indonesia|Jakarta|Jakarta
36.92.138.51:5678|Indonesia|West Kalimantan|Manismata
103.60.214.18:51754|India|Telangana|Hyderabad
203.81.87.186:5678|Myanmar|Tanintharyi Region|Dawei
103.220.205.162:4673|Bangladesh|Dhaka Division|Dhaka
202.44.228.185:4153|Thailand|Chon Buri|Pattaya
113.53.29.218:45189|Thailand|Nakhon Sawan|Nakhon Sawan
180.193.220.189:5678|Philippines|Central Visayas|Lapu-Lapu City
103.114.0.3:4153|India|Maharashtra|Mumbai
103.212.93.209:45639|India|Maharashtra|Thane
149.20.253.104:12551|United States|Indiana|Nashville
124.107.46.206:5678|Philippines|Metro Manila|Mandaluyong City
110.78.149.12:4145|Thailand|Bangkok|Samphanthawong
51.83.140.70:8181|United States|New York|Brooklyn
103.210.28.194:31433|India|Uttar Pradesh|Kanpur
103.95.97.50:4153|Bangladesh|Dhaka Division|Dhaka
118.67.170.121:4153|South Korea|Gyeonggi-do|Anyang-si
67.22.223.9:39593|United States|Texas|Post
118.172.47.97:51327|Thailand|Chiang Mai|Chiang Mai
76.81.6.107:31008|United States|California|Ontario
103.81.196.128:5678|Bangladesh|Dhaka Division|Dhaka
50.96.204.51:18351|United States|Nebraska|Plymouth
122.152.53.25:5678|Bangladesh|Chittagong|Chittagong
202.79.58.119:5678|Nepal|Province 2|Janakpur Dham
202.131.241.210:1080|Mongolia|Ulaanbaatar Hot|Ulan Bator
190.123.226.109:5678|Panama|Provincia de Panama|Panama City
185.132.228.226:4145|Italy|Apulia|Martina Franca
181.49.212.122:5678|Colombia|Bogota D.C.|Bogotá
193.239.101.7:4145|Poland|Greater Poland|Gniezno
115.42.64.40:5678|Pakistan|Sindh|Karachi
186.147.254.122:5678|Colombia|Antioquia|Medellín
181.143.69.227:5678|Colombia|Antioquia|Medellín
87.197.136.58:4153|Slovakia|Kosice|Michalovce
185.47.184.253:45463|Hungary|Bács-Kiskun|Ersekcsanad
83.0.108.65:4145|Poland|Lesser Poland|Krakow
103.120.39.32:5678|Bangladesh|Dhaka Division|Dhaka
45.5.119.86:4153|Guatemala|Departamento de Guatemala|Guatemala City
185.82.99.42:5678|Lebanon|Mohafazat Liban-Nord|Tripoli
62.122.205.135:3629|Ukraine|Ivano-Frankivsk Oblast|Ivano-Frankivsk
176.120.32.135:5678|Ukraine|Chernivtsi Oblast|Chernivtsi
190.14.155.198:5678|Costa Rica|Provincia de San Jose|San José
49.0.32.154:10801|Bangladesh|Dhaka Division|Tongi
109.238.222.5:42401|Czechia|Hlavni mesto Praha|Prague
45.71.185.42:3629|Ecuador|Provincia de El Oro|Machala
82.147.153.2:4153|Bulgaria|Sofia-Capital|Sofia
24.88.66.70:64312|United States|South Carolina|Hilton Head Island
220.168.52.245:43718|China|Jiangxi|Shangli
95.70.220.173:4153|Turkey|Istanbul|Istanbul
85.237.62.189:3629|Russia|Penza Oblast|Penza
45.135.235.132:5678|Ukraine|Zaporizhzhya Oblast|Zaporizhzhya
69.61.200.104:36181|United States|Kentucky|Covington
88.247.103.30:4153|Turkey|Istanbul|Istanbul
91.103.29.150:3629|Armenia|Yerevan|Yerevan
194.8.145.174:5678|Ukraine|Chernivtsi Oblast|Chernivtsi
181.48.70.30:4153|Colombia|Bogota D.C.|Bogotá
176.236.222.15:1080|Turkey|Kocaeli|Mollafeneri
201.221.128.154:5678|Colombia|Departamento de Santander|Bucaramanga
62.201.220.50:60212|Iraq|Sulaymaniyah|Sulaymaniyah
194.12.124.188:3629|Ukraine|Sebastopol City|Sevastopol
37.57.40.167:4145|Ukraine|Poltava Oblast|Poltava
213.74.58.52:5678|Turkey|Istanbul|Istanbul
170.244.0.179:4145|Brazil|Rio de Janeiro|Itaperuna
200.2.196.42:5678|Chile|Region de la Araucania|Carahue
179.191.125.202:4153|Brazil|Sao Paulo|São Paulo
93.91.201.70:5678|Iraq|Erbil|Erbil
92.45.19.44:1080|Turkey|Izmir|Izmir
187.67.249.230:5678|Brazil|Rio de Janeiro|Rio de Janeiro
185.136.151.252:5678|Iraq|Erbil|‘Aynkāwah
138.99.95.9:4145|Brazil|Ceara|Baturite
187.94.16.59:56187|Brazil|Bahia|Irece
170.81.35.26:33566|Costa Rica|Provincia de San Jose|San José
189.112.223.233:5678|Brazil|Sao Paulo|São Paulo
189.90.45.34:5678|Brazil|Maranhao|Imperatriz
190.99.112.94:5678|Argentina|Buenos Aires|San Miguel
181.209.86.171:58682|Argentina|Buenos Aires|Benavidez
45.187.76.2:3629|Argentina|Entre Rios|La Paz
154.72.73.226:4145|Tanzania|Dar es Salaam Region|Dar es Salaam
170.84.71.45:5678|Brazil|Minas Gerais|Brasilandia de Minas
