60.241.231.114:4153|Australia|Victoria|Melbourne
186.47.232.243:5678|Ecuador|Provincia de Pichincha|Quito
95.0.206.211:10820|Turkey|Hatay|İskenderun
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
86.110.189.118:42539|Russia|Rostov Oblast|Rostov-on-Don
185.208.102.71:1080|Turkey|Giresun|Giresun
185.43.189.182:3629|Azerbaijan|Ganja City|Ganja
62.201.233.59:4145|Iraq|Sulaymaniyah|Sulaymaniyah
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
167.99.50.159:45788|United States|New Jersey|Clifton
85.196.136.1:4153|Bulgaria|Stara Zagora|Stara Zagora
181.115.35.148:5678|Honduras|Departamento de Francisco Morazan|Tegucigalpa
181.198.111.122:5678|Ecuador|Provincia del Guayas|Velasco Ibarra
170.84.51.233:55731|Brazil|Rio de Janeiro|Rio de Janeiro
201.221.134.74:5678|Colombia|Departamento de Santander|Bucaramanga
72.221.171.135:4145|United States|Illinois|Chicago
178.134.71.138:37590|Georgia|K'alak'i T'bilisi|Tbilisi
176.31.226.57:16258|France|Hauts-de-France|Roubaix
45.224.197.137:4145|Brazil|Federal District|Brasília
218.1.142.30:57114|China|Shanghai|Shanghai
177.86.182.52:4153|Brazil|Paraíba|Solanea
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
187.62.86.129:5678|Brazil|Minas Gerais|Serra do Salitre
189.2.164.165:4153|Brazil|Sao Paulo|Cruzeiro
187.52.105.156:4153|Brazil|Sao Paulo|Embu
181.209.103.98:5678|Argentina|Cordoba|San Basilio
102.219.33.129:1080|Ghana|Eastern Region|Kibi
186.225.194.78:34110|Brazil|Rio Grande do Sul|Porto Alegre
217.117.142.18:3629|Poland|Lesser Poland|Tarnów
138.219.50.170:4145|Brazil|Rondonia|Posto Fiscal Rolim de Moura
179.218.129.252:4153|Brazil|Rio de Janeiro|Rio de Janeiro
186.224.225.30:42648|Brazil|Goias|Caldas Novas
200.33.152.253:4153|Brazil|Sao Paulo|Fernandopolis
209.13.96.163:39921|Argentina|Buenos Aires F.D.|San Telmo
196.250.39.65:5678|South Africa|Gauteng|Johannesburg
105.213.155.211:5678|South Africa|Gauteng|Johannesburg
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
65.169.38.73:26592|United States|Georgia|Duluth
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
138.255.240.66:40736|Brazil|Bahia|Camaçari
41.193.226.57:5678|South Africa|Gauteng|Benoni
176.123.218.6:18080|Russia|Moscow Oblast|Mytishchi
115.127.103.82:4673|Bangladesh|Dhaka Division|Dhaka
5.8.240.92:4153|Iraq|Sulaymaniyah|Sulaymaniyah
105.234.156.108:4145|Malawi|Central Region|Lilongwe
177.12.178.9:4153|Brazil|Rio de Janeiro|Belford Roxo
131.0.87.225:52017|Brazil|Sao Paulo|Ourinhos
103.228.246.30:5678|Indonesia|East Java|Madiun
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
46.98.204.56:5678|Ukraine|Poltava Oblast|Poltava
197.231.205.53:5678|Gambia|Banjul|Banjul
91.121.210.56:1547|France|Hauts-de-France|Roubaix
188.209.242.158:1080|Yemen|Amanat Alasimah|Sanaa
201.158.10.64:5678|Brazil|Rio Grande do Sul|Campo Novo
101.42.107.214:2080|China|Guangdong|Shenzhen
103.140.88.250:5678|Indonesia|West Java|Ciputat
49.51.189.171:21127|United States|California|Los Angeles
46.4.60.134:64360|Germany|Saxony|Falkenstein
102.66.234.22:5678|South Africa|Eastern Cape|Jamestown
85.113.7.142:5678|Kyrgyzstan|Osh Oblasty|Osh
62.171.166.158:51389|Germany|Bavaria|Nuremberg
66.42.224.229:41679|United States|Ohio|Cincinnati
167.172.23.19:62601|United States|New Jersey|Clifton
150.158.135.201:24289|China|Beijing|Haidian
103.171.241.1:1080|Indonesia|Jakarta|Jakarta
114.141.51.227:5678|Indonesia|Jakarta|Jakarta
119.15.81.98:5678|Cambodia|Phnom Penh|Phnom Penh
112.78.170.251:5678|Indonesia|Central Java|Rejanegara
122.248.46.253:4145|Indonesia|Jakarta|Jakarta
123.203.156.224:65528|Hong Kong|Central and Western District|Central
115.85.74.114:5678|Indonesia|West Java|Bogor
159.192.142.24:5678|Thailand|Sa Kaeo|Ban Dan Noen Sung
123.49.53.170:5678|Bangladesh|Dhaka Division|Dhaka
175.106.17.62:49238|Indonesia|Central Java|Surakarta
124.105.55.176:30906|Philippines|Metro Manila|Manila
113.160.58.230:4145|Vietnam|Hanoi|Hanoi
103.116.118.10:4145|Bangladesh|Dhaka Division|Dhaka
45.249.48.201:4153|India|Telangana|Hyderabad
103.60.186.21:52195|India|Uttar Pradesh|Noida
202.44.228.79:4153|Thailand|Samut Prakan|Amphoe Phra Pradaeng
1.179.148.9:36476|Thailand|Nakhon Pathom|Sam Phran
202.158.49.142:39172|Indonesia|Jakarta|Jakarta
119.197.0.17:4145|South Korea|Incheon|Bupyeong-gu
103.139.246.166:5678|India|Maharashtra|Palghar
155.254.9.2:36510|United States|Montana|Three Forks
50.235.117.234:39593|United States|Maryland|Sparks
58.84.56.19:4153|India|Maharashtra|Nagpur
50.236.148.254:31699|United States|Illinois|Oak Park
203.76.117.74:4153|Bangladesh|Dhaka Division|Dhaka
91.185.236.24:4145|Russia|Sakha|Yakutsk
101.51.141.17:4153|Thailand|Chon Buri|Bang Lamung
62.171.166.158:40063|Germany|Bavaria|Nuremberg
96.233.133.179:45812|United States|Rhode Island|East Providence
178.132.4.53:443|Netherlands|South Holland|Naaldwijk
103.210.29.201:31433|India|Uttar Pradesh|Kanpur
70.60.230.8:34116|United States|Virginia|Cana
1.4.195.114:4145|Thailand|Buriram|Ban Dan
118.173.230.19:1080|Thailand|Bangkok|Khwaeng Thung Song Hong
103.4.94.178:41350|Pakistan|Islamabad|Islamabad
193.29.63.45:57299|United States|Illinois|Chicago
185.97.121.197:4153|Italy|Tuscany|Portoferraio
116.0.56.34:1080|Pakistan|Sindh|Karachi
178.150.188.118:1099|Ukraine|Kharkiv|Kharkiv
213.149.156.87:5678|Bulgaria|Blagoevgrad|Razlog
212.115.232.79:10800|Ukraine|Dnipropetrovsk Oblast|Dnipro
80.54.62.254:5678|Poland|Lublin|Lubartow
95.48.193.246:1080|Poland|Mazovia|Warsaw
103.109.59.113:1080|Bangladesh|Chittagong|Feni
80.25.87.49:57082|Spain|Madrid|Madrid
178.212.199.95:1099|Ukraine|Odessa|Odessa
92.249.122.108:58749|Ukraine|Kyiv City|Kyiv
31.202.121.110:5678|Ukraine|Kharkiv|Kharkiv
186.159.3.193:45524|Colombia|Antioquia|Medellín
91.225.226.39:55455|Ukraine|Kyiv City|Kyiv
45.132.103.14:4153|Hungary|Bács-Kiskun|Kerekegyhaza
41.223.108.13:1080|Somalia|Bari|Bosaso
89.28.32.203:57391|Moldova|Criuleni|Criuleni
65.21.103.82:1000|Finland|Uusimaa|Helsinki
139.255.41.122:8291|Indonesia|Jakarta|Jakarta
217.66.223.125:5678|Iran|Tehran|Tehran
185.17.134.185:31388|Russia|Dagestan|Novyy Khushet
181.115.152.114:4153|Bolivia|Departamento de Santa Cruz|Santa Cruz
138.0.207.18:38328|Brazil|Sao Paulo|Santopolis do Aguapei
197.232.47.102:52567|Kenya|Nairobi Province|Nairobi
170.254.255.250:45816|Brazil|Paraíba|Mataraca
186.248.87.172:5678|Brazil|Minas Gerais|União de Caeté
177.55.247.181:5678|Brazil|Ceara|Fortaleza
89.218.152.146:1080|Kazakhstan|Qostanay Oblysy|Kostanay
45.169.199.253:4145|Brazil|Mato Grosso|Torixoreu
177.136.124.45:56113|Brazil|Bahia|Lauro de Freitas
191.36.191.6:5678|Brazil|Piaui|Brasileira
213.230.111.76:4145|Uzbekistan|Tashkent|Tashkent
187.44.146.2:32139|Brazil|Bahia|Salvador
5.34.74.234:5678|Kazakhstan|Almaty Oblysy|Almaty
91.230.138.11:4145|Russia|Rostov Oblast|Rostov-on-Don
176.31.226.57:58935|France|Hauts-de-France|Roubaix
36.67.251.163:5678|Indonesia|Jakarta|Jakarta
187.19.127.246:8011|Brazil|Paraíba|Itabaiana
177.85.157.25:4153|Brazil|Mato Grosso|Primavera do Leste
181.209.86.171:58682|Argentina|Buenos Aires|Benavidez
