1.32.57.85:5678|Malaysia|Penang|Perai
78.128.124.108:5678|Bulgaria|Smolyan|Borino
46.172.75.51:5678|Ukraine|Kharkiv|Kharkiv
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
37.26.136.224:4153|Moldova|Transnistria|Tiraspol
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
154.61.227.9:64312|Spain|Valencia|l'Alfas del Pi
98.162.25.29:31679|United States|Louisiana|Baton Rouge
80.82.147.4:4153|Czechia|Moravskoslezsky kraj|Český Těšín
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
192.252.208.67:14287|United States|Georgia|Atlanta
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
181.209.219.28:4153|Guatemala|Departamento de Guatemala|Guatemala City
146.120.160.148:5678|Ukraine|Zaporizhzhya Oblast|Zaporizhzhya
36.95.84.151:5678|Indonesia|Jakarta|Jakarta
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Virginia|Roanoke
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
184.178.172.5:15303|United States|Virginia|Roanoke
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
91.216.254.14:55555|Spain|Andalusia|Órgiva
24.249.199.12:4145|United States|Florida|Milton
213.226.11.149:59086|Bulgaria|Sofia-Capital|Sofia
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
185.171.54.29:4153|Iran|Tehran|Tehran
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
109.122.81.9:57553|Serbia|Kolubara|Brgule
184.178.172.25:15291|United States|Virginia|Roanoke
91.103.29.150:3629|Armenia|Yerevan|Yerevan
91.222.147.56:5678|Poland|Mazovia|Żyrardów
188.237.60.27:1080|Moldova|Strășeni|Lozova
5.58.53.216:1085|Ukraine|Ternopil Oblast|Ternopil
62.122.201.246:50129|Ukraine|Ivano-Frankivsk Oblast|Ivano-Frankivsk
81.12.157.98:5678|Romania|Bucharest|Bucharest
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
81.16.9.222:3629|Armenia|Yerevan|Yerevan
194.50.127.41:44629|Russia|Chelyabinsk Oblast|Chelyabinsk
88.248.2.160:5678|Turkey|Antalya|Antalya
125.26.99.228:44052|Thailand|Nakhon Ratchasima|Nakhon Ratchasima
81.16.1.71:5678|Armenia|Yerevan|Yerevan
46.98.206.15:5678|Ukraine|Poltava Oblast|Poltava
176.123.218.6:18080|Russia|Moscow Oblast|Mytishchi
213.172.89.227:4153|Azerbaijan|Baku City|Baku
124.41.240.203:37704|Nepal|Province 2|Parsa
78.186.98.171:1080|Turkey|Denizli|Acıpayam
80.80.164.164:10801|Kosovo|Pristina|Pristina
78.128.124.9:60536|Bulgaria|Smolyan|Borino
93.117.72.27:55770|Moldova|Chișinău Municipality|Chisinau
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
89.28.32.203:57391|Moldova|Criuleni|Criuleni
45.173.143.21:50958|Brazil|Bahia|Feira de Santana
179.96.251.161:5678|Brazil|Sao Paulo|Sao Joao da Boa Vista
205.164.66.7:4153|Brazil|Goias|Terezopolis de Goias
186.225.149.81:4145|Brazil|Sao Paulo|Valentim Gentil
103.96.40.172:5678|India|Maharashtra|Pune
91.205.129.154:36931|Russia|Dagestan|Makhachkala
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
203.115.123.163:9999|India|Maharashtra|Mumbai
190.216.56.177:4153|Argentina|Cordoba|Córdoba
41.216.175.214:4673|Nigeria|Lagos|Ikeja
200.32.105.86:4153|Argentina|Cordoba|Córdoba
187.102.16.66:51327|Brazil|Minas Gerais|Guanhaes
177.220.243.130:4153|Brazil|Rio Grande do Sul|Porto Alegre
177.91.126.125:5678|Brazil|Sao Paulo|Presidente Prudente
45.172.176.1:59341|Argentina|Santa Fe|Carcarana
45.226.0.2:4153|Brazil|Goias|Anápolis
187.37.121.236:4153|Brazil|Sao Paulo|São Paulo
91.220.69.43:3629|Russia|Rostov Oblast|Rostov-on-Don
212.42.99.22:4145|Kyrgyzstan|Jalal-Abad oblast|Tash-Kumyr
102.67.3.210:5678|Nigeria|Lagos|Lagos
181.209.106.189:1080|Argentina|Buenos Aires|Benavidez
37.228.65.107:51032|Kazakhstan|Mangistauskaya Oblast'|Aktau
177.86.24.130:4153|Brazil|Bahia|Conceicao do Coite
192.141.236.10:5678|Brazil|Pernambuco|Serra Talhada
45.162.225.81:59341|Brazil|Pernambuco|Ipojuca
181.209.106.188:1080|Argentina|Buenos Aires|Benavidez
189.16.248.226:5678|Brazil|Maranhao|São Luís
189.2.127.243:4153|Brazil|Sao Paulo|São Paulo
102.164.216.62:1080|South Africa|Gauteng|Nigel
200.0.247.85:4153|Argentina|Buenos Aires F.D.|Retiro
197.248.28.17:10801|Kenya|Nairobi Province|Nairobi
105.29.75.113:4153|South Africa|Gauteng|Johannesburg
177.222.60.138:5678|Bolivia|Departamento de La Paz|La Paz
103.229.83.106:6789|Bangladesh|Dhaka Division|Dhaka
41.193.226.57:5678|South Africa|Gauteng|Benoni
177.87.223.194:49233|Brazil|Rio Grande do Sul|São Borja
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
201.158.120.44:45504|Argentina|Corrientes|Monte Caseros
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
125.26.4.197:4145|Thailand|Suphanburi|Don Chedi
105.213.143.55:5678|South Africa|Gauteng|Soweto
102.128.173.1:5678|South Africa|Western Cape|Stilbaai-Wes
181.129.74.186:5678|Colombia|Antioquia|Rionegro
118.122.194.18:33080|China|Sichuan|Zhongba
36.89.129.209:5678|Indonesia|Jakarta|Jakarta
103.115.255.225:36331|Bangladesh|Dhaka Division|Savar Upazila
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
103.4.118.130:5678|Bangladesh|Dhaka Division|Dhaka
93.178.201.231:52281|Ukraine|Donetska Oblast|Mariupol
195.175.87.14:4153|Turkey|Izmir|Izmir
178.115.255.177:5678|Austria|Vienna|Vienna
213.6.68.94:5678|Palestine|Nablus|Nablus
102.67.3.195:5678|Nigeria|Lagos|Lagos
98.162.25.4:31654|United States|Louisiana|Baton Rouge
173.82.45.77:36538|United States|California|Santa Clarita
202.57.37.197:35846|Philippines|Metro Manila|Caloocan City
210.211.122.40:42879|Vietnam|Hanoi|Hanoi
139.255.94.122:57853|Indonesia|Jakarta|Jakarta
129.205.244.158:1080|Botswana|Gaborone|Gaborone
81.174.11.159:43516|Italy|Lombardy|Olginate
118.97.107.65:5430|Indonesia|Jakarta|Jakarta
117.102.75.171:5678|Indonesia|East Java|Malang
36.37.104.98:34040|Indonesia|Jakarta|Jakarta
103.9.188.138:52269|Cambodia|Phnom Penh|Phnom Penh
103.145.130.150:4673|Indonesia|East Java|Sidoarjo
182.16.171.65:51459|Indonesia|Jakarta|Jakarta
80.210.56.169:4153|Iran|Tehran|Tehran
103.170.100.25:1080|Indonesia|Jakarta|Jakarta
110.78.164.188:4153|Thailand|Saraburi|Wihan Daeng
110.78.81.107:5678|Thailand|Kalasin|Don Chan
103.102.141.39:4145|Indonesia|Jakarta|Jakarta
110.77.236.235:4153|Thailand|Amnat Charoen|Lue Amnat
103.76.12.253:5678|Indonesia|Jakarta|Kapuk Utara
36.92.9.75:49420|Indonesia|Jakarta|Jakarta
103.5.63.210:40544|Philippines|Central Luzon|San Jose del Monte
103.221.253.242:45446|Bangladesh|Dhaka Division|Dhaka
117.54.130.66:1089|Indonesia|Jakarta|Cibubur
36.95.245.81:5678|Indonesia|Jakarta|Jakarta
103.240.33.137:8291|India|Gujarat|Ahmedabad
103.76.179.122:4153|Myanmar|Yangon|Yangon
36.95.189.165:5678|Indonesia|Jakarta|Jakarta
60.217.64.237:35292|China|Shandong|Weifang
36.67.45.71:1086|Indonesia|Jakarta|Jakarta
50.250.205.21:32100|United States|California|Dos Palos
101.51.121.141:4153|Thailand|Narathiwat|Rueso
45.116.114.29:5678|India|Tamil Nadu|Banapuram
36.66.43.157:5678|Indonesia|Riau|Pekanbaru
121.101.186.181:43296|Indonesia|Jakarta|Jakarta
103.87.86.146:4153|Indonesia|West Java|Depok
202.158.49.140:39172|Indonesia|Jakarta|Jakarta
115.69.214.66:5678|Bangladesh|Sylhet Division|Sylhet
103.88.126.170:5678|India|Gujarat|Surat
103.217.249.250:5678|India|Gujarat|Vapi
118.174.21.117:13629|Thailand|Bangkok|Khwaeng Thung Song Hong
104.192.202.11:1080|United States|Utah|St. George
69.146.138.6:39593|United States|Montana|Billings
103.205.129.65:4145|India|Maharashtra|Malvan
103.152.89.210:4153|Indonesia|Jakarta|Jakarta
103.253.154.155:41762|India|National Capital Territory of Delhi|New Delhi
66.76.140.239:39593|United States|Colorado|Telluride
103.210.29.201:31433|India|Uttar Pradesh|Kanpur
117.192.8.82:4153|India|Karnataka|Bengaluru
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
103.85.192.192:4153|Bangladesh|Dhaka Division|Dhaka
115.236.175.90:10800|China|Zhejiang|Hangzhou
123.200.2.122:5678|Bangladesh|Dhaka Division|Dhaka
59.98.148.27:5678|India|Rajasthan|Alwar
103.70.206.65:59311|India|Uttarakhand|Rudrapur
137.184.100.192:37444|United States|New Jersey|North Bergen
187.243.253.182:43015|Mexico|Sonora|Ciudad Obregón
103.87.24.34:5678|India|Haryana|Pehowa
203.76.112.68:5678|Bangladesh|Dhaka Division|Dhaka
115.127.75.27:7777|Bangladesh|Dhaka Division|Dhaka
114.69.244.66:60616|India|Uttar Pradesh|Muzaffarnagar
202.21.116.210:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
125.25.57.76:4145|Thailand|Chon Buri|Ban Nong Sala
195.231.72.187:1080|Italy|Lombardy|Ponte San Pietro
112.207.18.247:4153|Philippines|Metro Manila|Makati City
24.37.245.42:51056|Canada|Quebec|Montreal
103.138.27.129:1080|Bangladesh|Chittagong|Laksham
192.111.137.35:4145|United States|Georgia|Atlanta
187.189.75.157:5678|Mexico|Mexico City|Mexico City
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
187.141.129.86:4153|Mexico|Mexico City|Mexico City
201.120.27.15:4153|Mexico|Mexico City|Mexico City
103.58.75.24:5678|Bangladesh|Dhaka Division|Dhaka
192.111.137.34:18765|United States|Georgia|Atlanta
14.99.214.169:5678|India|West Bengal|Kolkata
185.157.241.63:4145|Czechia|Zlín|Kostelany nad Moravou
91.83.42.1:44550|Hungary|Budapest|Budapest
192.252.214.20:15864|United States|Georgia|Atlanta
181.78.24.29:5678|Colombia|Bogota D.C.|Chapinero
201.139.127.6:1080|Mexico|Puebla|Puebla City
213.16.81.182:35559|Hungary|Borsod-Abaúj-Zemplén|Prugy
202.5.54.70:4145|Bangladesh|Dhaka Division|Dhaka
5.58.47.25:3629|Ukraine|Ternopil Oblast|Ternopil
91.225.166.198:4153|Ukraine|Kyiv City|Kyiv
200.58.212.19:14888|Colombia|Antioquia|Medellín
64.227.104.2:13166|United States|California|Santa Clara
27.147.144.122:4153|Bangladesh|Dhaka Division|Dhaka
178.212.48.18:5678|Poland|Lubusz|Gmina Świebodzin
185.82.98.73:5678|Lebanon|Mohafazat Liban-Nord|Tripoli
82.117.215.98:3629|Serbia|Belgrade|Belgrade
101.51.104.72:4145|Thailand|Nakhon Pathom|Nakhon Pathom
85.237.51.73:4145|Russia|Penza Oblast|Kuznetsk
77.85.104.54:1080|Bulgaria|Burgas|Burgas
184.178.172.23:4145|United States|Virginia|Roanoke
185.82.99.42:5678|Lebanon|Mohafazat Liban-Nord|Tripoli
118.122.194.18:9812|China|Sichuan|Zhongba
103.60.187.129:52195|India|Uttar Pradesh|Noida
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
184.178.172.3:4145|United States|Virginia|Roanoke
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
176.114.244.92:33722|Czechia|Central Bohemia|Horomerice
212.200.149.242:5678|Serbia|Belgrade|Belgrade
46.21.77.122:4153|Russia|Tatarstan Republic|Naberezhnyye Chelny
80.92.227.185:5678|Ukraine|Kharkiv|Kharkiv
103.69.44.21:4153|India|Chhattisgarh|Bhilai
86.110.189.154:4145|Russia|Rostov Oblast|Rostov-on-Don
185.83.252.11:59311|North Macedonia|Grad Skopje|Skopje
109.111.242.142:1080|Serbia|Central Serbia|Belgrade
221.133.9.35:4004|Vietnam|Ho Chi Minh|Ho Chi Minh City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
185.32.4.98:4153|Poland|West Pomerania|Szczecin
187.103.0.27:5678|Brazil|Bahia|Jacobina
201.221.134.74:5678|Colombia|Departamento de Santander|Bucaramanga
190.108.93.152:4145|Peru|Lambayeque|Ferrenafe
77.235.28.229:4153|Kyrgyzstan|Gorod Bishkek|Bishkek
197.232.47.102:52567|Kenya|Nairobi Province|Nairobi
177.86.64.245:3629|Brazil|Sao Paulo|Aracariguama
80.89.137.54:4145|Russia|Novosibirsk Oblast|Novosibirsk
186.225.149.90:4145|Brazil|Sao Paulo|Valentim Gentil
80.150.190.116:1080|Germany|Hesse|Frankfurt am Main
177.8.170.122:1080|Brazil|Sao Paulo|Nazare Paulista
190.253.241.254:5678|Colombia|Bogota D.C.|Bogotá
185.126.40.232:4153|Iran|Tehran|Tehran
189.124.138.137:5678|Brazil|Rio Grande do Norte|Natal
187.32.20.249:5678|Brazil|Sao Paulo|Alvares Machado
98.162.25.7:31653|United States|Louisiana|Baton Rouge
190.109.72.239:33633|Brazil|Para|Sao Geraldo do Araguaia
192.12.112.78:4145|Brazil|Sao Paulo|Monte Azul Paulista
46.188.53.61:3629|Russia|Moscow|Moscow
143.255.140.28:5678|Paraguay|Departamento del Alto Parana|Ciudad del Este
200.58.76.160:5678|Bolivia|Departamento de Cochabamba|Cochabamba
103.47.93.217:1080|India|Uttar Pradesh|Agra
178.212.49.96:1080|Poland|Lubusz|Gmina Świebodzin
187.85.6.5:5678|Brazil|Sao Paulo|Bauru
102.134.17.14:5678|Nigeria|FCT|Abuja
200.58.77.188:1080|Bolivia|Departamento de Cochabamba|Cochabamba
187.32.189.25:5678|Brazil|Sao Paulo|São Paulo
41.190.233.56:5678|Democratic Republic of the Congo|Kinshasa City|Kinshasa
45.166.26.2:53695|Brazil|Paraíba|Areia
197.156.240.66:5678|Nigeria|Lagos|Lagos
103.83.105.167:4153|India|Gujarat|Vadodara
185.97.114.179:3629|Kazakhstan|Almaty|Almaty
187.130.139.197:37812|Mexico|Mexico City|Mexico City
196.202.215.143:5678|Kenya|Nairobi Province|Nairobi
190.3.72.39:3629|Argentina|Cordoba|Córdoba
118.122.194.18:49996|China|Sichuan|Zhongba
187.58.135.42:5678|Brazil|Rio Grande do Sul|Porto Alegre
102.130.245.39:4153|South Africa|Mpumalanga|Middelburg
54.82.13.32:9050|Austria|Vienna|Vienna
201.251.155.253:5678|Argentina|Santa Cruz|Río Turbio
139.155.77.101:2080|China|Guangdong|Shenzhen
185.89.181.212:5678|Italy|Veneto|Portogruaro
154.62.132.163:4153|United Kingdom|England|City of London
91.244.114.193:31080|Russia|Altai Krai|Biysk
118.122.194.18:55290|China|Sichuan|Zhongba
105.234.156.109:4145|Malawi|Central Region|Lilongwe
89.58.44.48:47287|Germany|Bavaria|Nuremberg
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
179.97.193.250:4153|Brazil|Parana|Umuarama
221.2.71.10:4153|China|Shandong|Linyi
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
50.242.122.141:32100|United States|California|Santa Clara
75.119.197.166:44738|United States|California|Brea
66.33.214.76:15891|United States|California|Brea
41.60.216.176:5678|United Kingdom|England|London
102.66.228.126:5678|South Africa|Eastern Cape|Molteno
118.122.194.18:30522|China|Sichuan|Zhongba
160.251.44.173:32731|Japan|Tokyo|Chiyoda
58.49.116.78:30957|China|Hubei|Wulipu
209.141.56.216:10898|United States|Nevada|Las Vegas
158.247.219.150:13101|South Korea|Seoul|Seoul
49.51.69.212:21127|United States|California|San Jose
103.76.201.118:8291|Indonesia|West Java|Bogor
118.122.194.18:16469|China|Sichuan|Zhongba
91.121.210.56:34408|France|Hauts-de-France|Roubaix
218.1.142.95:57114|China|Shanghai|Shanghai
102.66.225.165:5678|South Africa|Eastern Cape|Cradock
103.15.83.51:58366|India|National Capital Territory of Delhi|Delhi
54.38.242.224:57967|France|Hauts-de-France|Gravelines
187.95.136.14:5678|Brazil|Sao Paulo|Osasco
117.102.89.74:5678|Indonesia|Jakarta|Jakarta
122.248.38.4:4153|Indonesia|Jakarta|Jakarta
180.250.54.165:4145|Indonesia|East Java|Ngawi
183.88.240.53:4145|Thailand|Bangkok|Samphanthawong
49.156.38.126:5678|Cambodia|Phnom Penh|Phnom Penh
124.158.179.122:4145|Indonesia|West Java|Puspasari
119.15.89.87:5678|Cambodia|Phnom Penh|Phnom Penh
103.9.188.193:5678|Cambodia|Phnom Penh|Phnom Penh
41.242.66.74:5678|Nigeria|Ogun State|Idiomo
166.62.82.118:57583|United States|Arizona|Scottsdale
123.231.185.162:1088|Indonesia|Jakarta|Jakarta
118.136.131.174:5678|Indonesia|Jakarta|Jakarta
103.81.114.182:4145|Myanmar|Mandalay Region|Mandalay
110.77.149.20:4153|Thailand|Bangkok|Samphanthawong
36.95.53.185:5678|Indonesia|Jakarta|Menteng
36.94.8.19:4153|Indonesia|West Java|Mekarjaya
113.161.248.10:1080|Vietnam|Hanoi|Hanoi
103.76.190.129:4153|India|Tamil Nadu|Vellore
113.161.248.75:1080|Vietnam|Hanoi|Hanoi
103.159.194.229:5678|Indonesia|Central Java|Bancak Wetan
27.115.33.94:4153|China|Shanghai|Shanghai
118.179.153.86:61705|Bangladesh|Dhaka Division|Dhaka
122.53.82.126:4145|Philippines|Metro Manila|Mandaluyong City
36.67.192.251:54366|Indonesia|Jakarta|Jakarta
103.163.36.40:5678|Indonesia|East Java|Blitar
113.161.13.52:5678|Vietnam|Tinh Quang Binh|Dong Hoi
221.4.161.201:51080|China|Guangdong|Foshan
103.210.28.154:31433|India|Uttar Pradesh|Kanpur
70.185.95.162:39593|United States|Arkansas|Bentonville
50.237.98.130:1080|United States|Georgia|Doraville
37.187.133.177:55438|South Korea|Seoul|Geumcheon-gu
66.118.198.247:54321|United States|Colorado|Durango
37.224.104.97:5678|Saudi Arabia|Tabuk Region|Al Wajh
45.248.41.198:4673|India|Rajasthan|Ashok Nagar
190.0.22.36:61155|Colombia|Antioquia|Medellín
185.161.186.84:54321|Spain|Catalonia|Celra
201.184.239.74:5678|Colombia|Antioquia|Medellín
208.102.51.6:58208|United States|Kentucky|Alexandria
185.94.7.236:4145|Czechia|Ustecky kraj|Louny
186.97.198.18:5678|Colombia|Antioquia|Medellín
185.22.31.227:4153|Iran|Hormozgan|Kish
178.72.192.37:5678|Czechia|Moravskoslezsky kraj|Ostrava
80.191.169.66:4145|Iran|Kerman|Anār
138.59.177.117:5678|Honduras|Departamento de Cortes|San Pedro Sula
178.253.208.146:1080|Serbia|Central Serbia|Belgrade
77.108.78.19:48079|Russia|Moscow|Moscow
193.107.252.117:5678|Czechia|Central Bohemia|Kly
83.166.226.72:5678|Russia|Moscow|Moscow
178.212.199.95:1099|Ukraine|Odessa|Odessa
94.253.95.241:3629|Russia|Moscow Oblast|Ivanteyevka
194.8.145.174:5678|Ukraine|Chernivtsi Oblast|Chernivtsi
72.49.49.11:31034|United States|Ohio|Cincinnati
188.134.1.49:3629|Russia|St.-Petersburg|St Petersburg
178.212.49.219:1080|Poland|Lubusz|Gmina Świebodzin
159.224.66.253:5678|Ukraine|Kharkiv|Kharkiv
124.248.190.237:5678|Cambodia|Phnom Penh|Phnom Penh
95.86.206.65:8080|Russia|Yaroslavl Oblast|Yaroslavl
185.18.72.249:4153|Armenia|Yerevan|Yerevan
31.209.98.18:51688|Cyprus|Keryneia|Kyrenia
185.206.80.227:10801|Iraq|Erbil|Erbil
91.221.240.252:1080|Iran|Tehran|Tehran
154.64.217.128:36468|United States|Florida|Jacksonville
92.241.92.218:14888|Georgia|Achara|Batumi
46.23.155.18:62638|Russia|Altai Krai|Zarinsk
185.32.44.1:4153|Azerbaijan|Baku City|Baku
101.42.107.214:2080|China|Guangdong|Shenzhen
82.206.131.62:10801|United Kingdom|England|London
189.57.119.114:5678|Brazil|Sao Paulo|São Paulo
186.235.184.194:4153|Brazil|Pernambuco|Caruaru
197.157.254.34:4145|Congo Republic|Likouala|Impfondo
85.72.32.44:44550|Greece|Attica|Marousi
