60.241.231.114:4153|Australia|Victoria|Melbourne
106.242.5.206:4145|South Korea|Seoul|Yangcheon-gu
180.211.179.82:5678|Bangladesh|Dhaka Division|Dhaka
113.53.29.218:45189|Thailand|Nakhon Sawan|Nakhon Sawan
36.67.136.27:5678|Indonesia|Jakarta|Jakarta
106.240.89.60:4145|South Korea|Seoul|Yongsan-dong
1.220.145.45:4145|South Korea|Chungcheongnam-do|Yesan
121.66.198.76:4145|South Korea|Gyeonggi-do|Bucheon-si
182.93.84.20:5678|Nepal|Bagmati Province|Kathmandu
50.238.47.85:32100|United States|Georgia|Doraville
113.108.247.146:20086|China|Guangdong|Guangzhou
155.254.9.2:36510|United States|Montana|Three Forks
113.161.13.52:5678|Vietnam|Tinh Quang Binh|Dong Hoi
36.67.14.151:5678|Indonesia|West Java|Bekasi
201.140.116.170:4153|Mexico|Sinaloa|Culiacán
103.38.205.17:5678|India|Gujarat|Ahmedabad
50.199.46.20:32100|United States|Michigan|Flint
50.250.205.21:32100|United States|California|Dos Palos
204.10.182.34:39593|United States|Florida|Ocala
103.204.54.50:1080|India|Madhya Pradesh|Indore
43.228.131.115:32992|Mongolia|Ulaanbaatar Hot|Ulan Bator
74.56.228.180:4145|Canada|Quebec|Saint-Basile-le-Grand
103.17.90.6:5678|Vietnam|Quảng Ngãi Province|Quảng Ngãi
187.157.177.18:5678|Mexico|Mexico City|Mexico City
39.108.139.217:11188|Hong Kong|Central and Western District|Central
172.87.152.122:39593|United States|Texas|Laredo
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
185.161.186.133:54321|Spain|Catalonia|Celra
91.185.236.239:4145|Russia|Sakha|Yakutsk
103.66.178.246:4153|Bangladesh|Dhaka Division|Dhaka
192.252.220.92:17328|United States|California|Los Angeles
119.235.49.121:4153|India|Telangana|Hyderabad
192.111.129.145:16894|United States|Georgia|Atlanta
190.0.22.35:61155|Colombia|Antioquia|Medellín
192.111.135.18:18301|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
185.56.180.14:5678|Spain|Andalusia|Rota
192.111.139.163:19404|United States|Georgia|Atlanta
49.156.42.186:5678|Cambodia|Phnom Penh|Phnom Penh
201.184.135.155:4145|Colombia|Antioquia|Medellín
181.143.69.27:4145|Colombia|Antioquia|Medellín
36.67.8.27:5678|Indonesia|West Java|Bekasi
192.111.138.29:4145|United States|Georgia|Atlanta
80.85.98.110:5678|Malta|Tas-Sliema|Sliema
201.206.141.102:6969|Costa Rica|Provincia de San Jose|San José
103.80.210.33:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
190.107.146.156:4145|Honduras|Departamento de Francisco Morazan|Tegucigalpa
185.138.230.68:5678|Ukraine|Kyiv Oblast|Klavdiyevo-Tarasove
195.64.235.233:4153|Ukraine|Odessa|Odessa
192.252.208.70:14282|United States|Georgia|Atlanta
109.69.0.179:5678|Albania|Qarku i Durresit|Durrës
185.32.21.10:4145|Albania|Tirana|Tirana
89.252.12.123:5678|Ukraine|Kyiv City|Kyiv
94.253.95.241:3629|Russia|Moscow Oblast|Ivanteyevka
103.109.59.193:1080|Bangladesh|Chittagong|Feni
36.90.173.146:4145|Indonesia|East Java|Blitar
89.25.23.212:4153|Bulgaria|Plovdiv|Plovdiv
89.216.101.99:5678|Serbia|Central Serbia|Belgrade
178.212.52.198:1080|Poland|Lubusz|Strzelce Krajenskie
103.132.0.161:5678|India|Maharashtra|Pune
195.138.65.34:5678|Ukraine|Odessa|Odessa
181.78.24.26:5678|Colombia|Bogota D.C.|Chapinero
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
188.173.14.99:36835|Romania|Bistrita-Nasaud|Bistriţa
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
159.89.228.253:38172|United States|New Jersey|North Bergen
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
200.116.198.160:58927|Colombia|Departamento de Caldas|Manizales
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
192.111.130.5:17002|United States|Georgia|Atlanta
184.178.172.17:4145|United States|Virginia|Roanoke
186.147.254.122:5678|Colombia|Antioquia|Medellín
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Virginia|Roanoke
46.214.153.223:5678|Romania|Suceava|Radauti
222.70.178.4:4145|China|Shanghai|Shanghai
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
109.92.138.250:5678|Serbia|Rasina|Brus
98.162.25.7:31653|United States|Louisiana|Baton Rouge
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
212.186.128.58:5678|Austria|Vienna|Vienna
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
194.8.145.174:5678|Ukraine|Chernivtsi Oblast|Chernivtsi
98.162.25.23:4145|United States|Louisiana|Baton Rouge
89.186.1.169:5678|Poland|Lublin|Lublin
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
95.31.219.22:4153|Russia|Moscow|Moscow
72.221.171.135:4145|United States|Illinois|Chicago
80.65.28.57:30924|Russia|Krasnoyarskiy Kray|Krasnoyarsk
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
95.31.5.29:51528|Russia|Moscow|Moscow
24.249.199.12:4145|United States|Florida|Milton
178.253.212.118:1080|Serbia|Central Serbia|Belgrade
184.95.0.122:4153|United States|Virginia|Ashburn
190.96.18.88:5678|Chile|Santiago Metropolitan|Santiago
143.255.176.161:4153|Chile|Santiago Metropolitan|Santiago
178.212.48.18:5678|Poland|Lubusz|Gmina Świebodzin
95.0.206.217:1080|Turkey|Istanbul|Istanbul
91.220.69.43:3629|Russia|Rostov Oblast|Rostov-on-Don
185.139.56.133:4145|Georgia|K'alak'i T'bilisi|Tbilisi
138.99.95.9:4145|Brazil|Ceara|Baturite
192.162.154.19:5678|Ukraine|Kharkiv|Vasyshcheve
5.8.240.91:4153|Iraq|Sulaymaniyah|Sulaymaniyah
190.211.161.210:32410|Chile|Santiago Metropolitan|Santiago
186.216.195.1:4153|Brazil|Rio de Janeiro|Rio de Janeiro
91.241.131.179:5678|Ukraine|Sebastopol City|Sevastopol
177.86.64.57:3629|Brazil|Sao Paulo|Aracariguama
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
91.240.63.215:5678|Iran|Isfahan|Zarrīn Shahr
187.19.150.221:80|Brazil|Ceara|Vicosa do Ceara
5.178.217.227:31019|Georgia|K'alak'i T'bilisi|Tbilisi
138.99.93.227:4145|Brazil|Ceara|Capistrano
170.84.50.225:4153|Brazil|Rio de Janeiro|Rio de Janeiro
167.172.23.19:33443|United States|New Jersey|Clifton
45.175.177.0:4145|Brazil|Goias|Goiânia
190.6.97.101:5678|Argentina|Santa Fe|Rafaela
158.58.133.38:5678|Russia|Krasnodarskiy Kray|Sochi
217.11.180.168:5678|Tajikistan|Viloyati Sughd|Konibodom
8.42.71.1:39593|United States|Colorado|Nederland
188.169.142.196:4145|Georgia|Achara|Batumi
177.136.124.45:56113|Brazil|Bahia|Lauro de Freitas
186.189.66.18:4153|Argentina|Mendoza|Mendoza
194.50.127.41:44629|Russia|Chelyabinsk Oblast|Chelyabinsk
45.161.170.69:4153|Argentina|Cordoba|Miramar
186.225.194.78:34110|Brazil|Rio Grande do Sul|Porto Alegre
177.52.26.234:4145|Brazil|Sao Paulo|Itapolis
177.36.186.130:5678|Brazil|Parana|Curitiba
103.85.103.1:5678|India|Maharashtra|Mumbai
158.247.219.150:13101|South Korea|Seoul|Seoul
186.233.160.4:5678|Brazil|Minas Gerais|Caratinga
176.214.78.230:5678|Russia|Yaroslavl Oblast|Yaroslavl
181.209.106.190:1080|Argentina|Buenos Aires|Benavidez
212.174.171.22:5678|Turkey|Istanbul|Istanbul
138.36.86.237:5678|Brazil|Mato Grosso|Brasnorte
186.201.31.189:4145|Brazil|Sao Paulo|Itapetininga
106.245.183.58:4145|South Korea|Gyeonggi-do|Suwon
187.95.136.74:5678|Brazil|Sao Paulo|Osasco
37.187.133.177:55243|Russia|Kemerovo Oblast|Leninsk-Kuznetsky
65.169.38.73:26592|United States|Georgia|Duluth
105.213.107.123:5678|South Africa|Gauteng|Bramley
115.69.214.66:5678|Bangladesh|Sylhet Division|Sylhet
102.36.157.235:11337|South Africa|Western Cape|Cape Town
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
192.111.137.35:4145|United States|Georgia|Atlanta
200.0.247.86:4153|Argentina|Buenos Aires F.D.|Retiro
96.36.50.99:39593|United States|Michigan|Bay City
181.114.232.57:31337|Chile|Region del Biobio|Los Ángeles
196.3.97.71:5678|Mozambique|Cidade de Maputo|Maputo
200.5.203.58:56142|Argentina|San Juan|San Juan
70.60.132.130:5678|United States|Ohio|Dayton
93.171.241.18:1080|Ukraine|Kyiv Oblast|Bohuslav
197.250.15.87:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
203.150.136.34:3629|Thailand|Bangkok|Watthana
200.0.247.82:4153|Argentina|Buenos Aires F.D.|Retiro
72.221.171.130:4145|United States|Illinois|Chicago
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
192.111.137.37:18762|United States|Georgia|Atlanta
105.213.155.211:5678|South Africa|Gauteng|Johannesburg
181.209.82.154:14888|Argentina|Cordoba|Dean Funes
102.66.234.9:5678|South Africa|Eastern Cape|Jamestown
98.162.25.4:31654|United States|Louisiana|Baton Rouge
171.221.240.17:10800|China|Sichuan|Chengdu
212.126.5.242:42344|Poland|Greater Poland|Poznan
198.8.94.174:39078|United States|Georgia|Atlanta
187.85.157.30:5678|Brazil|Santa Catarina|Caçador
37.187.133.177:55894|Vietnam|Hanoi|Hanoi
43.240.113.88:40689|Thailand|Bangkok|Bangkok
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
177.124.138.120:4145|Brazil|Goias|Bela Vista de Goias
160.251.44.173:43431|Japan|Tokyo|Chiyoda
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
37.99.254.217:5678|Italy|Campania|Trentinara
24.249.199.4:4145|United States|Florida|Milton
83.143.24.29:5678|Botswana|Gaborone|Gaborone
113.125.124.159:51800|China|Shandong|Xintai
103.94.133.94:4153|Indonesia|Banten|Tangerang
1.9.213.114:4153|Malaysia|Negeri Sembilan|Seremban
180.183.13.200:5678|Thailand|Bangkok|Bangkok
175.144.198.226:31694|Malaysia|Penang|George Town
103.58.16.5:4145|Malaysia|Selangor|Petaling Jaya
139.0.21.236:5678|Indonesia|Jakarta|Jakarta
121.101.131.91:1080|Indonesia|Central Java|Klaten
202.137.141.183:5678|Laos|Vientiane Prefecture|Vientiane
103.83.174.95:4145|Indonesia|Jakarta|Jakarta
103.114.35.5:3629|Indonesia|East Java|Labansari
110.74.195.239:51080|Cambodia|Phnom Penh|Phnom Penh
110.78.81.107:5678|Thailand|Kalasin|Don Chan
202.162.214.250:5434|Indonesia|West Java|Pamulang
110.139.128.232:4145|Indonesia|South Kalimantan|Banjarmasin
103.132.124.18:5678|Indonesia|Aceh|Langsa
136.228.162.179:5678|Myanmar|Yangon|Yangon
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
103.145.45.129:51372|Bangladesh|Dhaka Division|Nāgarpur
205.177.85.130:39593|Japan|Tokyo|Tokyo
123.200.25.130:4145|Bangladesh|Dhaka Division|Dhaka
152.32.215.158:62235|Hong Kong|Central and Western District|Central
36.91.208.194:5678|Indonesia|Jakarta|Jakarta
14.161.17.4:4153|Vietnam|Ho Chi Minh|Ho Chi Minh City
202.150.148.218:61924|Indonesia|West Java|Karawang
116.66.205.50:5678|Indonesia|Bali|Denpasar
101.42.107.214:2080|China|Guangdong|Shenzhen
162.255.110.52:5678|United States|Washington|Kennewick
8.42.68.197:39593|United States|Colorado|Golden
36.95.245.95:5678|Indonesia|Jakarta|Jakarta
120.88.34.92:5678|India|Maharashtra|Mumbai
118.174.21.117:13629|Thailand|Bangkok|Khwaeng Thung Song Hong
103.124.137.158:1080|Indonesia|West Java|Gandul
103.140.205.133:1080|Bangladesh|Chittagong|Chittagong
103.14.232.46:5678|India|Maharashtra|Mumbai
123.200.9.30:5678|Bangladesh|Dhaka Division|Dhaka
103.114.0.3:4153|India|Maharashtra|Mumbai
103.162.141.204:5678|Indonesia|Riau|Batam
115.127.75.26:7777|Bangladesh|Dhaka Division|Dhaka
103.134.184.238:5430|Indonesia|West Java|Margasari
64.124.191.98:32688|United States|Virginia|Manassas
14.232.163.52:10801|Vietnam|Hanoi|Hanoi
37.187.133.177:55462|Brazil|Sao Paulo|São Paulo
163.53.205.161:4153|India|Tamil Nadu|Chennai
50.250.75.153:39593|United States|Florida|Miami
63.151.9.74:64312|United States|Utah|Salt Lake City
50.197.210.138:32100|United States|Texas|Houston
1.186.40.177:39651|India|Maharashtra|Lohogaon
50.237.206.174:64312|United States|Illinois|Oak Park
103.151.47.22:46889|Pakistan|Punjab|Lahore
70.60.96.154:5678|United States|North Carolina|Raleigh
38.140.231.10:8841|United States|New York|New York
190.83.2.50:1080|Honduras|Departamento de Cortes|Puerto Cortez
14.102.101.254:4153|India|Tamil Nadu|Coonoor
38.131.32.78:5678|United States|Oklahoma|Enid
187.157.30.202:4153|Mexico|Mexico City|Mexico City
36.94.253.127:5678|Indonesia|West Java|Bekasi
175.139.200.17:4153|Malaysia|Penang|Perai
192.171.119.166:53149|United States|Texas|San Antonio
185.61.169.67:4145|Italy|Sicily|Palermo
192.111.137.34:18765|United States|Georgia|Atlanta
45.116.114.29:5678|India|Tamil Nadu|Banapuram
192.111.130.2:4145|United States|Georgia|Atlanta
103.217.213.145:4145|India|Andhra Pradesh|Guntur
62.82.107.247:5678|Spain|Madrid|Alcorcón
118.67.223.4:5678|Bangladesh|Dhaka Division|Dhaka
181.204.12.122:5678|Colombia|Departamento de Bolivar|Cartagena
185.94.7.236:4145|Czechia|Ustecky kraj|Louny
181.129.62.2:47377|Colombia|Antioquia|Medellín
109.238.219.241:4153|Czechia|Central Bohemia|Neratovice
181.174.85.109:5678|Guatemala|Departamento de Guatemala|Guatemala City
191.103.216.42:5678|Colombia|Departamento de Cordoba|Lorica
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
179.60.243.38:48699|Colombia|Bogota D.C.|Bogotá
24.88.66.70:64312|United States|South Carolina|Hilton Head Island
103.120.37.46:5678|Bangladesh|Dhaka Division|Dhaka
46.4.222.1:1080|Germany|Bavaria|Gunzenhausen
12.187.55.1:39593|United States|Indiana|Indianapolis
118.122.194.18:30522|China|Sichuan|Zhongba
36.67.27.189:49524|Indonesia|West Java|Bekasi
72.217.216.239:4145|United States|Arizona|Phoenix
103.49.242.193:5678|India|Maharashtra|Pen
91.247.250.215:4145|Russia|Moscow Oblast|Ivanteyevka
46.219.1.5:5678|Ukraine|Zhytomyr|Zhytomyr
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
185.81.106.52:3629|Poland|Lesser Poland|Tarnów
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
213.222.34.200:4145|Bulgaria|Sofia-Capital|Sofia
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
178.151.134.232:5678|Ukraine|Kyiv City|Kyiv
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
213.184.225.80:5678|Belarus|Minsk City|Minsk
138.59.177.117:5678|Honduras|Departamento de Cortes|San Pedro Sula
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
89.41.106.8:4145|Moldova|Floreşti|Floresti
46.21.240.185:1080|Russia|Samara Oblast|Tolyatti
91.150.77.58:56921|Serbia|Vojvodina|Jarak
93.175.194.155:3629|Ukraine|Ivano-Frankivsk Oblast|Ivano-Frankivsk
200.46.30.210:4153|Panama|Provincia de Panama|Panama City
94.79.54.7:51439|Russia|Moscow|Moscow
188.247.39.14:43032|Russia|Volgograd Oblast|Volgograd
176.120.32.135:5678|Ukraine|Chernivtsi Oblast|Chernivtsi
200.27.110.29:57702|Chile|Santiago Metropolitan|Santiago
81.24.82.69:40980|Russia|Dagestan|Makhachkala
185.89.65.165:33744|Poland|Łódź Voivodeship|Tomaszów Mazowiecki
31.173.140.183:3629|Russia|Moscow|Moscow
31.209.96.173:51688|Cyprus|Keryneia|Kyrenia
103.120.37.45:5678|Bangladesh|Dhaka Division|Dhaka
176.123.56.58:3629|Russia|Voronezh Oblast|Voronezh
88.255.102.114:1082|Turkey|Hatay|İskenderun
185.54.238.208:4153|Russia|Tyumen’ Oblast|Tyumen
95.165.17.138:1080|Russia|Moscow|Moscow
186.211.105.202:43573|Brazil|Santa Catarina|Tubarao
36.67.249.249:5678|Indonesia|Jakarta|Jakarta
177.12.178.249:4153|Brazil|Rio de Janeiro|Belford Roxo
158.58.134.15:5678|Russia|Krasnodarskiy Kray|Sochi
179.96.251.161:5678|Brazil|Sao Paulo|Sao Joao da Boa Vista
200.218.240.9:5678|Brazil|Rio de Janeiro|Rio de Janeiro
31.173.185.231:1080|Russia|Moscow|Moscow
201.55.91.14:4153|Brazil|Sao Paulo|Osasco
94.232.11.178:58028|Russia|Moscow|Moscow
187.102.16.66:51327|Brazil|Minas Gerais|Guanhaes
95.31.35.210:3629|Russia|Krasnodarskiy Kray|Krasnodar
181.188.188.131:5678|Bolivia|Departamento de La Paz|La Paz
190.239.24.74:5678|Peru|Lima region|San Borja
197.255.253.33:5678|Nigeria|FCT|Abuja
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
187.19.127.179:4153|Brazil|Paraíba|Itabaiana
186.226.171.94:1080|Brazil|Bahia|Eunapolis
36.89.74.140:5678|Indonesia|Central Java|Surakarta
41.190.69.110:4145|Ghana|Greater Accra Region|Accra
181.209.86.171:58682|Argentina|Buenos Aires|Benavidez
200.34.215.1:4153|Argentina|Buenos Aires F.D.|San Nicolas
170.82.180.120:4153|Brazil|Para|Castanhal
177.54.195.48:4145|Brazil|Sao Paulo|Catanduva
192.241.249.237:12634|United States|New York|New York
36.89.251.210:5678|Indonesia|Jakarta|Jakarta
200.70.34.22:4153|Argentina|Buenos Aires F.D.|Buenos Aires
41.242.66.74:5678|Nigeria|Ogun State|Idiomo
170.254.92.198:4153|Argentina|Catamarca|Santa Maria
152.136.151.195:2080|China|Guangdong|Shenzhen
45.7.210.199:4153|Argentina|Cordoba|Brinkmann
105.213.103.171:5678|South Africa|Gauteng|Kempton Park
105.213.191.239:5678|South Africa|Gauteng|Johannesburg
41.160.6.186:59881|South Africa|Western Cape|Cape Town
189.2.86.163:4153|Brazil|Amazonas|Manaus
165.154.66.124:6666|Hong Kong|Central and Western District|Central
131.221.120.196:5678|Brazil|Rondonia|Porto Velho
197.82.166.158:1080|South Africa|Gauteng|Johannesburg
103.120.39.32:5678|Bangladesh|Dhaka Division|Dhaka
190.83.2.54:1080|Honduras|Departamento de Cortes|Puerto Cortez
91.121.210.56:27542|France|Hauts-de-France|Roubaix
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
177.125.227.86:4145|Brazil|Sao Paulo|Itajobi
177.93.76.6:4145|Brazil|Bahia|Juazeiro
217.66.223.125:5678|Iran|Tehran|Tehran
154.120.194.164:5678|South Africa|Gauteng|Johannesburg
105.213.148.107:5678|South Africa|Gauteng|Roodepoort
37.18.73.94:5566|Germany|Brandenburg|Brandenburg
47.113.179.6:10705|China|Guangdong|Shenzhen
134.209.105.160:8282|Singapore|South West|Singapore
184.149.25.55:5678|Canada|Ontario|Pembroke
167.172.23.19:13180|United States|New Jersey|Clifton
176.31.226.57:58935|France|Hauts-de-France|Roubaix
140.206.81.178:1080|China|Shanghai|Shanghai
37.187.133.177:57114|South Korea|Gyeonggi-do|Anyang-si
185.66.228.149:4145|Iran|Tehran|Tehran
178.33.192.51:25201|Lithuania|Vilnius|Vilnius
102.66.136.64:5678|South Africa|KwaZulu-Natal|Margate
173.249.15.6:10687|Germany|Bavaria|Nuremberg
78.46.225.37:19051|Germany|Bavaria|Haßfurt
202.61.251.201:9097|Austria|Vienna|Vienna
202.43.230.143:4153|Indonesia|Riau Islands|Batam
110.34.166.181:4153|Singapore|North West|Singapore
113.11.131.146:5678|Indonesia|Jakarta|Jakarta
182.23.79.162:50862|Indonesia|Jakarta|Jakarta
103.235.66.198:5678|Indonesia|West Java|Bekasi
103.106.112.13:5430|Indonesia|Lampung|Labuhanratulama
103.68.0.242:5678|Indonesia|Riau|Pekanbaru
103.8.59.9:4145|Indonesia|Banten|Pandeglang
222.165.215.117:52667|Indonesia|Jakarta|Jakarta
103.48.183.113:4145|India|Tamil Nadu|Chennai
103.145.130.150:4673|Indonesia|East Java|Sidoarjo
103.146.182.54:4145|Indonesia|Jakarta|Jakarta
36.92.9.75:49420|Indonesia|Jakarta|Jakarta
221.121.12.238:47012|Vietnam|Ho Chi Minh|Ho Chi Minh City
202.29.218.138:4153|Thailand|Bangkok|Bangkok
49.229.36.170:4153|Thailand|Bangkok|Bang Na
221.133.9.35:4004|Vietnam|Ho Chi Minh|Ho Chi Minh City
182.253.153.68:5678|Indonesia|Jakarta|Jakarta
203.205.55.161:5678|Vietnam|Da Nang|Da Nang
12.218.209.130:13326|United States|California|Los Angeles
124.107.46.206:5678|Philippines|Metro Manila|Mandaluyong City
103.88.221.194:46450|India|Maharashtra|Thane
101.109.41.137:4153|Thailand|Narathiwat|Rueso
208.102.51.6:58208|United States|Kentucky|Alexandria
202.53.174.21:1080|Bangladesh|Dhaka Division|Dhaka
113.160.16.142:5678|Vietnam|Hanoi|Hanoi
117.4.242.216:5678|Vietnam|Hanoi|Hanoi
103.62.144.152:30590|Bangladesh|Dhaka Division|Dhaka
187.130.139.197:37812|Mexico|Mexico City|Mexico City
37.111.50.254:4153|Myanmar|Yangon|Yangon
103.25.123.193:44550|Bangladesh|Dhaka Division|Dhaka
203.192.199.238:5678|India|Maharashtra|Pusad
14.160.23.139:4145|Vietnam|Hanoi|Hanoi
103.121.42.13:5678|Pakistan|Sindh|Karachi
103.25.209.50:10101|Indonesia|South Sumatra|Balailangu
203.115.123.163:9999|India|Maharashtra|Mumbai
36.67.88.77:4153|Indonesia|Jakarta|Jakarta
216.215.126.106:48324|United States|Texas|Houston
202.144.134.150:5678|Bhutan|Thimphu Dzongkhag|Thimphu
70.35.213.226:4153|Canada|Quebec|Montreal
76.81.6.107:31008|United States|California|Ontario
192.252.209.155:14455|United States|Georgia|Atlanta
80.73.87.202:4153|Russia|Sakha|Yakutsk
64.89.249.1:47124|United States|Maine|Houlton
198.8.94.170:4145|United States|Georgia|Atlanta
45.125.222.125:47239|Bangladesh|Dhaka Division|Dhaka
201.184.152.138:44742|Colombia|Antioquia|Medellín
125.27.251.171:36743|Thailand|Chiang Mai|Doi Lo
54.36.230.214:1080|United Kingdom|England|London
181.129.74.186:5678|Colombia|Antioquia|Rionegro
185.24.237.114:5678|Czechia|South Moravian|Brno
89.161.89.20:5678|Poland|Podlasie|Siemiatycze
190.144.167.178:5678|Colombia|Bogota D.C.|Bogotá
5.58.66.55:14888|Ukraine|Ternopil Oblast|Ternopil
202.131.234.107:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
62.122.205.135:3629|Ukraine|Ivano-Frankivsk Oblast|Ivano-Frankivsk
185.89.65.170:33744|Poland|Łódź Voivodeship|Tomaszów Mazowiecki
212.50.19.150:4153|Bulgaria|Sofia-Capital|Sofia
190.158.115.126:5678|Colombia|Bogota D.C.|Bogotá
176.123.218.161:18080|Russia|Moscow Oblast|Mytishchi
5.58.47.25:3629|Ukraine|Ternopil Oblast|Ternopil
123.200.6.58:5678|Bangladesh|Dhaka Division|Dhaka
184.178.172.26:4145|United States|Virginia|Roanoke
46.174.233.22:5678|Poland|Mazovia|Sochaczew
213.226.11.149:59086|Bulgaria|Sofia-Capital|Sofia
130.185.213.146:5678|Bulgaria|Yambol|Yambol
37.186.5.16:5678|Austria|Carinthia|Klagenfurt
185.46.217.198:2580|Iran|Alborz Province|Karaj
212.115.232.79:10800|Ukraine|Dnipropetrovsk Oblast|Dnipro
91.226.51.200:4145|Poland|Lesser Poland|Krakow
221.181.174.14:4153|China|Jiangsu|Suzhou
89.237.33.97:51549|Russia|Orenburg Oblast|Novotroitsk
37.228.65.107:51032|Kazakhstan|Mangistauskaya Oblast'|Aktau
43.246.143.250:9999|India|Himachal Pradesh|Daulatpur
213.6.199.94:42820|Palestine|Ramallah|Ramallah
124.41.240.203:37704|Nepal|Province 2|Parsa
187.94.215.86:5678|Brazil|Minas Gerais|Carangola
154.113.69.126:5678|Nigeria|Lagos|Lagos
192.141.232.12:33998|Brazil|Goias|Padre Bernardo
191.243.56.146:4153|Brazil|Minas Gerais|Belo Horizonte
177.73.248.26:55290|Brazil|Sao Paulo|São Paulo
45.187.87.115:4145|Brazil|Pernambuco|Jaboatao dos Guararapes
103.4.118.130:5678|Bangladesh|Dhaka Division|Dhaka
197.232.43.224:1080|Kenya|Nairobi Province|Nairobi
177.93.77.2:4145|Brazil|Bahia|Juazeiro
179.189.244.225:51327|Brazil|Pernambuco|Ipojuca
189.27.170.192:4145|Brazil|Santa Catarina|Joinville
