149.28.177.29:24446|Australia|New South Wales|Sydney
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.195.34.42:4145|United States|Louisiana|Baton Rouge
72.195.114.184:4145|United States|Louisiana|Monroe
192.111.139.162:4145|United States|Georgia|Atlanta
72.206.181.103:4145|United States|Louisiana|Baton Rouge
98.162.25.23:4145|United States|Louisiana|Baton Rouge
98.162.25.4:31654|United States|Louisiana|Baton Rouge
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
72.195.34.41:4145|United States|Louisiana|Baton Rouge
72.210.221.197:4145|United States|Louisiana|Baton Rouge
72.221.172.203:4145|United States|Louisiana|Monroe
113.108.247.146:20086|China|Guangdong|Guangzhou
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Louisiana|Baton Rouge
72.221.171.135:4145|United States|Louisiana|Monroe
184.178.172.3:4145|United States|Virginia|Roanoke
188.191.164.55:3629|Russia|Moscow|Moscow
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Louisiana|Baton Rouge
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
190.152.151.110:4673|Ecuador|Provincia de Pichincha|Quito
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
95.0.37.74:4145|Turkey|Trabzon|Trabzon
78.128.124.9:60536|Bulgaria|Smolyan|Borino
88.255.64.83:1080|Turkey|Istanbul|Istanbul
58.35.206.18:4145|China|Shanghai|Shanghai
78.31.92.145:1080|Poland|Silesia|Racibórz
110.42.188.54:2080|China|Guangdong|Shenzhen
93.90.212.2:4153|Russia|Moscow|Moscow
94.180.253.213:1080|Russia|Tatarstan Republic|Kazan’
103.194.89.173:9898|India|Haryana|Gurgaon
187.102.67.230:4145|Brazil|Sao Paulo|Itajobi
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
187.102.79.33:4145|Brazil|Sao Paulo|Catanduva
51.77.141.29:1080|France|Grand Est|Strasbourg
37.18.73.60:5566|Germany|Land Berlin|Berlin
186.224.225.30:42648|Brazil|Goias|Caldas Novas
181.115.144.182:5678|Bolivia|Departamento de Santa Cruz|Santa Cruz
181.209.96.229:4153|Argentina|Buenos Aires|Tres Lomas
45.228.147.209:5678|Brazil|Paraíba|Campina Grande
187.86.129.134:63253|Brazil|Rio Grande do Sul|Pelotas
72.210.252.134:46164|United States|Louisiana|Monroe
67.201.33.10:25283|United States|California|Santa Ana
201.221.128.154:5678|Colombia|Departamento de Santander|Bucaramanga
45.172.225.16:4153|Argentina|Mendoza|Mendoza
191.6.133.21:4145|Brazil|Minas Gerais|Ouro Fino
46.214.153.223:5678|Romania|Suceava|Radauti
154.160.70.29:1080|Ghana|Eastern Region|Koforidua
187.122.13.70:5678|Brazil|Sao Paulo|São Paulo
138.185.236.122:5678|Brazil|Bahia|Euclides da Cunha
103.134.184.238:5430|Indonesia|West Java|Margasari
177.38.245.110:55713|Brazil|Bahia|Caetite
177.54.228.147:5678|Brazil|Tocantins|Darcinopolis
177.42.208.134:4145|Brazil|Bahia|Salvador
152.171.101.103:5678|Argentina|Buenos Aires|Lomas de Zamora
189.90.241.30:63253|Brazil|Minas Gerais|Itabira
177.12.251.236:4153|Brazil|Parana|Matelandia
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
202.164.194.41:4145|Iraq|Baghdad|Baghdad
181.15.119.210:4153|Argentina|Santa Fe|San Lorenzo
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
190.211.161.210:32410|Chile|Santiago Metropolitan|Buin
45.160.221.160:5678|Brazil|Pernambuco|Abreu e Lima
184.178.172.28:15294|United States|Virginia|Roanoke
45.174.161.2:5678|Brazil|Maranhao|Cururupu
75.119.197.166:39319|United States|California|Brea
200.34.215.1:4153|Argentina|Buenos Aires F.D.|San Nicolas
154.72.73.162:4145|Tanzania|Dar es Salaam Region|Dar es Salaam
105.213.191.239:5678|South Africa|Gauteng|Johannesburg
176.119.227.65:5678|Kazakhstan|Almaty|Almaty
24.249.199.12:4145|United States|Florida|Milton
192.111.130.5:17002|United States|Georgia|Atlanta
150.158.135.201:24289|China|Beijing|Haidian
138.118.213.213:4153|Argentina|Santa Cruz|Río Gallegos
184.178.172.13:15311|United States|Virginia|Roanoke
98.175.31.195:4145|United States|Virginia|Norfolk
185.138.230.68:5678|Ukraine|Kyiv Oblast|Klavdiyevo-Tarasove
118.166.254.42:4145|Taiwan|Hsinchu|Hsinchu
41.163.7.46:5678|South Africa|Mpumalanga|Groblersdal
46.219.80.142:45237|Ukraine|Kyiv City|Kyiv
72.221.164.34:60671|United States|Louisiana|Monroe
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Louisiana|Monroe
104.238.80.180:39605|United States|Arizona|Scottsdale
95.137.240.30:48761|Georgia|?|?
72.195.34.59:4145|United States|Louisiana|Baton Rouge
172.87.152.122:39593|United States|Texas|Laredo
43.240.113.91:46777|Thailand|Bangkok|Bangkok
87.249.212.26:4145|Russia|Chelyabinsk Oblast|Chelyabinsk
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
105.234.156.109:4145|Malawi|Southern Region|Blantyre
88.135.43.58:4145|Iran|East Azerbaijan Province|Tabriz
109.73.181.133:4145|Italy|Molise|Santa Croce di Magliano
199.87.210.189:10601|United States|California|Los Angeles
110.185.101.177:51800|China|Sichuan|Zhongba
82.156.237.124:2080|China|Beijing|Haidian
103.171.241.1:1080|Indonesia|Jakarta|Jakarta
103.150.115.186:4153|Indonesia|Banten|Tangerang
49.51.74.195:21127|United States|California|San Jose
118.97.191.233:4153|Indonesia|South Sumatra|Pangkalan Balai
125.164.149.210:5678|Indonesia|East Java|Gubengairlangga
210.211.122.40:36080|Vietnam|Tây Ninh Province|Tay Ninh
49.229.36.210:4153|Thailand|Bangkok|Bang Na
103.9.188.138:52269|Cambodia|Phnom Penh|Phnom Penh
103.83.105.167:4153|India|Gujarat|Vadodara
36.37.104.99:34040|Indonesia|Jakarta|Jakarta
103.5.63.213:40544|Philippines|Central Luzon|San Jose del Monte
110.78.172.52:4145|Thailand|Bangkok|Samphanthawong
202.129.52.171:4153|Thailand|Bangkok|Samphanthawong
114.6.87.177:36732|Indonesia|Jakarta|Jakarta
129.126.99.254:4153|Singapore|Central Singapore|Singapore
222.124.34.196:5678|Indonesia|Banten|Tangerang
14.160.23.139:4145|Vietnam|Hanoi|Hanoi
138.197.138.160:19363|Canada|Ontario|Toronto
180.180.152.98:4145|Thailand|Prachuap Khiri Khan|Hua Hin
103.192.76.36:5678|Nepal|Bagmati Province|Kathmandu
92.249.122.108:58749|Ukraine|Kyiv City|Kyiv
103.141.148.62:5678|Indonesia|Aceh|Banda Aceh
158.255.249.58:60175|Slovakia|Presov|Lubotice
113.160.247.189:4145|Vietnam|Da Nang|Da Nang
103.245.205.33:35158|Bangladesh|Dhaka Division|Dhaka
113.161.248.29:1080|Vietnam|Hanoi|Hanoi
45.116.114.29:5678|India|Tamil Nadu|Banapuram
14.161.17.4:4153|Vietnam|Ho Chi Minh|Ho Chi Minh City
171.97.107.83:4145|Thailand|Songkhla|Songkhla
45.249.48.201:4153|India|Telangana|Hyderabad
93.48.228.247:4153|Italy|Lazio|Terracina
103.250.152.20:5678|India|Gujarat|Vadodara
41.242.57.25:5678|Nigeria|FCT|Abuja
202.84.76.190:5678|Cambodia|Phnom Penh|Phnom Penh
209.240.50.56:39593|United States|Louisiana|Morgan City
103.15.245.18:4153|Bangladesh|Dhaka Division|Dhaka
209.198.43.57:5678|United States|Georgia|Matthews
187.190.237.103:39835|Mexico|Guanajuato|Celaya
203.194.103.30:5678|India|Maharashtra|Mumbai
101.51.141.17:4153|Thailand|Chon Buri|Bang Lamung
50.246.120.125:26820|United States|Maryland|Frederick
202.79.58.119:5678|Nepal|Province 2|Janakpur Dham
103.162.196.122:5678|India|Uttar Pradesh|Faizabad
36.94.8.19:4153|Indonesia|West Java|Mekarjaya
182.53.96.56:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
192.111.130.2:4145|United States|Georgia|Atlanta
216.105.130.33:39593|United States|South Carolina|Easley
64.139.79.35:54321|United States|Virginia|Sterling
192.111.135.17:18302|United States|Georgia|Atlanta
185.161.186.133:54321|Spain|Catalonia|Celra
192.252.215.5:16137|United States|Georgia|Atlanta
201.206.141.102:6969|Costa Rica|Provincia de San Jose|San José
185.152.12.49:54680|Spain|Andalusia|Olivares
190.181.140.90:5678|Nicaragua|Departamento de Managua|Managua
178.63.244.28:4003|Germany|Saxony|Falkenstein
181.129.51.147:47562|Colombia|Antioquia|Medellín
178.212.48.70:1080|Poland|Lubusz|Gmina Świebodzin
58.147.137.82:5678|Afghanistan|Kabul|Kabul
27.147.157.245:58148|Bangladesh|Dhaka Division|Dhaka
58.59.60.94:10800|China|Shandong|Xintai
78.133.186.110:4153|Poland|West Pomerania|Szczecin
190.13.84.218:4145|Colombia|Bogota D.C.|Bogotá
5.58.53.216:1085|Ukraine|Ternopil Oblast|Ternopil
45.229.192.61:5678|Colombia|Departamento de Caldas|Manizales
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
61.247.180.182:10800|Bangladesh|Dhaka Division|Dhaka
184.95.0.122:4153|United States|Virginia|Ashburn
72.206.181.97:64943|United States|Louisiana|Baton Rouge
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
62.33.235.43:4153|Russia|Ivanovo Oblast|Teykovo
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
93.119.166.150:5678|Moldova|Chișinău Municipality|Chisinau
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Louisiana|Baton Rouge
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Louisiana|Baton Rouge
91.150.77.58:56921|Serbia|Vojvodina|Jarak
213.16.81.182:35559|Hungary|Borsod-Abaúj-Zemplén|Prugy
184.178.172.26:4145|United States|Virginia|Roanoke
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
27.147.193.190:1080|Bangladesh|Dhaka Division|Dhaka
24.249.199.4:4145|United States|Florida|Milton
89.222.132.31:3629|Russia|Moscow|Moscow
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Louisiana|Monroe
155.133.83.253:58351|Poland|Kujawsko-Pomorskie|Kamien Krajenski
185.13.47.53:64789|Russia|Moscow Oblast|Dedovsk
85.100.40.12:5678|Turkey|Izmir|Izmir
46.209.47.2:1081|Iran|Fars|Shiraz
185.82.99.42:5678|Lebanon|Mohafazat Liban-Nord|Tripoli
31.173.140.183:3629|Russia|Moscow|Moscow
192.111.135.18:18301|United States|Georgia|Atlanta
109.75.34.152:59341|Armenia|Yerevan|Yerevan
77.89.204.254:4145|Moldova|Chișinău Municipality|Chisinau
98.162.25.7:31653|United States|Louisiana|Baton Rouge
184.178.172.5:15303|United States|Virginia|Roanoke
91.205.129.154:36931|Russia|Dagestan|Makhachkala
72.210.221.223:4145|United States|Louisiana|Baton Rouge
81.16.9.222:3629|Armenia|Yerevan|Yerevan
181.129.100.12:5678|Colombia|Antioquia|Medellín
130.193.123.34:5678|Armenia|Shirak|Gyumri
89.186.1.169:5678|Poland|Lublin|Lublin
190.12.95.170:37209|Peru|Lima|Lima
200.71.97.1:80|Brazil|Ceara|Vicosa do Ceara
177.72.113.161:31164|Brazil|Sao Paulo|São Paulo
197.232.47.102:52567|Kenya|Nairobi Province|Nairobi
197.221.90.54:56810|Ghana|Greater Accra Region|Accra
184.178.172.14:4145|United States|Virginia|Roanoke
75.176.225.10:33150|United States|South Carolina|Myrtle Beach
175.101.18.25:5678|India|Telangana|Hyderabad
185.83.252.11:59311|North Macedonia|Grad Skopje|Skopje
177.10.146.252:4145|Brazil|Minas Gerais|Montes Claros
154.113.69.126:5678|Nigeria|Lagos|Lagos
179.189.219.98:4145|Paraguay|Asuncion|Asunción
109.111.242.142:1080|Serbia|Central Serbia|Belgrade
45.181.228.216:4145|Brazil|Maranhao|São Luís
187.130.139.197:37812|Mexico|Mexico City|Mexico City
217.145.94.196:4153|Bulgaria|Varna|Varna
158.58.134.15:5678|Russia|Krasnodarskiy Kray|Sochi
139.5.132.105:4153|Bangladesh|Dhaka Division|Dhaka
45.187.76.2:3629|Argentina|Entre Rios|La Paz
187.122.248.194:5678|Brazil|Para|Ananindeua
181.114.232.59:31337|Chile|Region del Biobio|Los Ángeles
190.188.244.23:5678|Argentina|Buenos Aires|Dolores
186.211.2.54:4145|Brazil|Bahia|Brumado
31.43.122.180:51372|Ukraine|Kyiv City|Kyiv
201.217.55.97:43110|Paraguay|Asuncion|Asunción
170.82.180.120:4153|Brazil|Para|Castanhal
150.129.148.87:41889|India|Gujarat|Veraval
187.11.232.71:4153|Brazil|Sao Paulo|São Paulo
185.56.180.14:5678|Spain|Andalusia|Rota
187.44.167.78:47074|Brazil|Bahia|Salvador
105.213.143.55:5678|South Africa|Gauteng|Soweto
105.212.100.77:5678|South Africa|Western Cape|Cape Town
190.104.213.175:1080|Argentina|Buenos Aires F.D.|Buenos Aires
177.125.204.78:4145|Brazil|Goias|Vicentinopolis
82.207.20.247:5678|Ukraine|Kyiv City|Kyiv
95.217.144.183:44965|Finland|Uusimaa|Helsinki
109.244.39.61:31080|China|Beijing|Haidian
193.111.223.200:51327|Slovenia|Medvode|Medvode
185.56.246.76:8291|Poland|Silesia|Gliwice
213.6.210.50:4153|Palestine|Ramallah|Ramallah
103.132.124.18:5678|Indonesia|Aceh|Langsa
109.205.243.10:5678|Slovakia|Banska Bystrica|Zvolen
189.112.223.233:5678|Brazil|Sao Paulo|São Paulo
41.216.167.34:5678|Nigeria|Lagos|Lagos
36.95.231.205:5678|Indonesia|Jakarta|Jakarta
125.141.139.198:5566|United States|Nevada|Las Vegas
178.151.134.232:5678|Ukraine|Kyiv City|Kyiv
41.58.136.94:5678|Nigeria|Lagos|Lagos
213.163.126.100:5678|Kosovo|Pristina|Pristina
150.220.8.228:64312|United States|Kansas|Kansas City
51.38.238.251:14899|France|Hauts-de-France|Gravelines
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
118.122.194.18:3111|China|Sichuan|Zhongba
62.171.166.158:40063|Germany|Bavaria|Nuremberg
142.47.88.20:80|Canada|Ontario|Toronto
159.223.163.20:44171|United States|New Jersey|North Bergen
169.239.221.89:1080|South Africa|Eastern Cape|Queenstown
72.195.114.169:4145|United States|Louisiana|Monroe
103.90.231.93:40797|Vietnam|Ho Chi Minh|Ho Chi Minh City
118.122.194.18:8010|China|Sichuan|Zhongba
91.103.29.150:3629|Armenia|Yerevan|Yerevan
102.66.155.217:5678|South Africa|Eastern Cape|Queenstown
51.38.238.251:17100|France|Hauts-de-France|Gravelines
134.209.105.160:30471|Singapore|South West|Singapore
105.235.201.234:32639|Nigeria|Lagos|Lagos
118.122.194.18:2088|China|Sichuan|Zhongba
166.62.82.118:26811|United States|Arizona|Scottsdale
193.29.63.45:57299|United States|Illinois|Chicago
182.253.172.147:4145|Indonesia|Jakarta|Jakarta
202.51.103.154:5678|Indonesia|Jakarta|Jakarta
182.23.36.82:4153|Indonesia|Jakarta|Jakarta
103.105.76.21:5678|Indonesia|East Java|Blimbing
103.148.45.167:4145|Indonesia|Jambi|Jambi City
103.123.249.15:5678|Indonesia|Jakarta|Cipinang
167.179.45.56:4153|Cambodia|Phnom Penh|Phnom Penh
159.192.142.24:5678|Thailand|Sa Kaeo|Ban Dan Noen Sung
180.183.225.197:4145|Thailand|Chiang Mai|Chiang Mai
119.18.152.140:4145|Indonesia|West Java|Puspasari
119.42.86.241:4145|Thailand|Phuket|Phuket
103.62.144.152:30590|Bangladesh|Dhaka Division|Dhaka
182.253.192.186:46634|Indonesia|West Sumatra|Padang
103.221.254.7:8291|Bangladesh|Dhaka Division|Azimpur
36.84.59.53:4145|Indonesia|Jakarta|Jakarta
1.20.220.79:4145|Thailand|Chiang Mai|Chiang Mai
203.113.117.51:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
36.37.153.54:51080|Cambodia|Phnom Penh|Phnom Penh
36.66.192.35:38420|Indonesia|East Java|Gresik
103.132.92.114:4673|Bangladesh|Dhaka Division|Dhaka
121.141.50.246:5678|South Korea|Seoul|Gangseo-gu
198.0.198.132:54321|United States|California|San Jose
103.220.205.162:4673|Bangladesh|Dhaka Division|Dhaka
120.88.35.34:5678|India|Maharashtra|Mumbai
67.22.223.9:39593|United States|Texas|Post
202.79.40.97:36953|Nepal|Bagmati Province|Kathmandu
103.161.76.91:1080|Indonesia|East Java|Malang
185.184.223.133:42311|Japan|Ōsaka|Osaka
103.103.52.46:4153|India|Assam|Guwahati
208.102.51.6:58208|United States|Kentucky|Alexandria
43.246.143.250:9999|India|Himachal Pradesh|Daulatpur
66.181.164.125:4673|Mongolia|Ulaanbaatar Hot|Ulan Bator
103.88.135.76:5678|India|Jharkhand|Jamshedpur
103.52.252.18:5678|India|West Bengal|Kolkata
182.93.69.74:5678|Nepal|Bagmati Province|Kathmandu
45.249.101.4:56457|Bangladesh|Dhaka Division|Dhaka
185.61.169.67:4145|Italy|Sicily|Palermo
190.109.2.87:4145|Colombia|Departamento del Magdalena|Cienaga
154.64.217.128:36468|United States|Florida|Jacksonville
103.143.84.72:44550|India|Haryana|Chandigarh
162.12.217.30:3629|France|Collectivity of Saint Martin|Marigot
37.186.5.16:5678|Austria|Carinthia|Klagenfurt
200.6.175.10:59341|Colombia|Antioquia|Medellín
186.97.167.26:5678|Colombia|Antioquia|Medellín
112.2.34.103:10800|China|Jiangsu|Suzhou
185.47.184.253:45463|Hungary|Bács-Kiskun|Ersekcsanad
87.103.234.92:4145|Russia|Transbaikal Territory|Chita
86.57.181.122:51801|Belarus|Vitebsk|Vitebsk
95.140.126.82:1080|Serbia|Belgrade|Belgrade
185.188.218.14:4145|Kosovo|Prizren|Mališevo
2.139.162.80:4145|Spain|Catalonia|Barcelona
72.210.208.101:4145|United States|Louisiana|Monroe
184.178.172.25:15291|United States|Virginia|Roanoke
85.237.62.189:3629|Russia|Penza Oblast|Penza
83.103.195.183:4145|Romania|Constanta|Constanța
61.190.23.10:10800|China|Anhui|Hefei
93.184.151.48:5678|Turkey|Edirne|Edirne
182.52.19.77:3629|Thailand|Bangkok|Bangkok
46.161.196.174:4145|Iraq|Duhok|Duhok
31.209.98.18:51688|Cyprus|Keryneia|Kyrenia
62.201.212.198:4673|Iraq|Sulaymaniyah|Sulaymaniyah
81.163.36.210:42967|Russia|Dagestan|Sergokala
177.12.177.53:4153|Brazil|Rio de Janeiro|Belford Roxo
177.91.76.34:4153|Brazil|Minas Gerais|Pouso Alegre
205.164.66.7:4153|Brazil|Goias|Terezopolis de Goias
197.232.43.224:1080|Kenya|Nairobi Province|Nairobi
200.85.95.234:4153|Argentina|Cordoba|Monte Buey
31.202.121.110:5678|Ukraine|Kharkiv|Kharkiv
189.16.248.226:5678|Brazil|Maranhao|São Luís
92.241.87.14:5678|Georgia|K'alak'i T'bilisi|Tbilisi
179.60.243.38:48699|Colombia|Bogota D.C.|Bogotá
177.53.221.89:44196|Brazil|Sergipe|Propria
46.227.37.177:1088|Poland|Pomerania|Gdansk
115.90.219.181:4145|South Korea|Seoul|Gangseo-gu
45.187.87.115:4145|Brazil|Pernambuco|Jaboatao dos Guararapes
200.181.51.41:5678|Brazil|Goias|Nova Crixas
201.55.91.14:4153|Brazil|Sao Paulo|Osasco
190.239.24.74:5678|Peru|Lima region|San Borja
