203.109.200.68:5678|New Zealand|Auckland|Auckland
80.91.120.38:5678|Albania|Tirana|Tirana
186.147.254.122:5678|Colombia|Antioquia|Medellín
170.246.85.108:37163|Ecuador|Provincia del Azuay|Cuenca
103.121.62.137:5678|Bangladesh|Rajshahi Division|Rajshahi
201.184.75.210:4145|Colombia|Bogota D.C.|Bogotá
91.221.240.252:1080|Iran|Tehran|Tehran
45.156.176.1:4153|Spain|Andalusia|Seville
82.206.131.62:10801|United Kingdom|England|London
118.122.194.18:1976|China|Sichuan|Zhongba
185.94.218.57:44421|Ukraine|Lviv Oblast|Lviv
195.201.225.104:12085|Germany|Bavaria|Gunzenhausen
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
85.237.62.189:3629|Russia|Penza Oblast|Penza
190.14.155.198:5678|Costa Rica|Provincia de San Jose|San José
91.213.119.246:46024|Ukraine|Vinnytsya Oblast|Vinnytsia
37.57.40.167:4145|Ukraine|Poltava Oblast|Poltava
98.162.25.4:31654|United States|Louisiana|Baton Rouge
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
77.85.168.253:4145|Bulgaria|Sofia-Capital|Sofia
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
103.209.207.92:5678|India|Uttar Pradesh|Etah
31.41.84.40:1099|Poland|Lublin|Lukow
82.103.70.227:4145|Bulgaria|Sofia-Capital|Sofia
77.46.138.33:33608|Serbia|Central Serbia|Belgrade
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
93.48.228.247:4153|Italy|Lazio|Terracina
192.171.119.166:53149|United States|Texas|San Antonio
118.122.194.18:16469|China|Sichuan|Zhongba
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Illinois|Chicago
95.31.219.22:4153|Russia|Moscow|Moscow
92.84.56.10:47054|Romania|Constanta|Limanu
91.225.226.39:55455|Ukraine|Kyiv City|Kyiv
37.18.73.60:5566|United States|Nevada|Las Vegas
109.197.55.234:1080|Russia|St.-Petersburg|St Petersburg
194.226.164.214:1080|Russia|Moscow|Moscow
192.162.160.64:5678|Russia|Tula Oblast|Yalta
46.8.247.3:38279|Russia|Dagestan|Khasavyurt
187.72.110.81:4153|Brazil|Sao Paulo|Franca
78.128.124.9:60536|Bulgaria|Smolyan|Borino
177.93.76.26:4153|Brazil|Bahia|Juazeiro
186.10.0.117:4145|Chile|Santiago Metropolitan|Santiago
195.210.172.46:58350|Russia|Moscow|Moscow
170.244.0.179:4145|Brazil|Rio de Janeiro|Itaperuna
79.127.127.7:1369|Germany|Bavaria|Gunzenhausen
213.6.38.50:59422|Palestine|Ramallah|Ramallah
45.187.76.2:3629|Argentina|Entre Rios|La Paz
187.85.6.5:5678|Brazil|Sao Paulo|Bauru
186.224.225.98:4145|Brazil|Goias|Caldas Novas
41.190.69.110:4145|Ghana|Greater Accra Region|Accra
187.11.232.71:4153|Brazil|Sao Paulo|São Paulo
190.152.151.110:4673|Ecuador|Provincia de Pichincha|Quito
189.2.86.163:4153|Brazil|Amazonas|Manaus
209.13.96.171:39921|Argentina|Buenos Aires F.D.|San Telmo
190.3.72.39:3629|Argentina|Cordoba|Córdoba
41.149.135.34:1080|South Africa|Gauteng|Johannesburg
177.131.29.213:4153|Brazil|Amapa|Macapá
192.169.197.17:64685|United States|Arizona|Scottsdale
177.207.192.137:4145|Brazil|Minas Gerais|Juiz de Fora
80.254.185.73:1080|Switzerland|Aargau|Niederlenz
185.82.98.73:5678|Lebanon|Mohafazat Liban-Nord|Tripoli
195.201.225.104:46688|Germany|Bavaria|Gunzenhausen
170.178.217.84:38882|United States|California|Santa Clarita
105.234.148.192:4145|Malawi|Northern Region|Mzuzu
51.38.71.114:63827|United Kingdom|England|London
213.226.16.46:51372|Bulgaria|Shumen|Novi Pazar
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
177.107.217.112:4145|Brazil|Mato Grosso|Colider
186.211.8.1:35852|Brazil|Bahia|Brumado
88.247.138.7:45534|Turkey|Tekirdağ|Tekirdağ
102.36.157.235:11337|South Africa|Western Cape|Cape Town
194.186.110.147:3629|Russia|Belgorod Oblast|Belgorod
104.168.87.16:1080|United States|California|Palo Alto
124.217.251.187:50727|Malaysia|Negeri Sembilan|Bahau
202.179.184.35:5430|Indonesia|Jambi|Jambi City
109.205.243.10:5678|Slovakia|Banska Bystrica|Zvolen
217.66.223.125:5678|Iran|Tehran|Tehran
170.150.103.236:4145|Brazil|Goias|Morrinhos
43.240.113.88:43281|Thailand|Bangkok|Bangkok
37.187.133.177:55795|South Korea|Gyeonggi-do|Gimpo-si
69.61.200.104:36181|United States|Kentucky|Covington
37.221.193.221:13186|United States|Illinois|Evanston
180.250.54.165:4145|Indonesia|East Java|Ngawi
37.187.133.177:55243|Russia|Saratovskaya Oblast|Saratov
103.123.250.179:38362|Indonesia|Jakarta|Cipinang
103.210.35.40:4145|Indonesia|Yogyakarta|Sleman
139.255.104.154:5678|Indonesia|Jakarta|Jakarta
103.65.212.60:4145|Indonesia|Central Java|Wedi
116.58.254.201:4145|Thailand|Bangkok|Bangkok
159.223.163.14:55894|United States|New Jersey|North Bergen
118.99.102.15:1080|Indonesia|Jakarta|Jakarta
36.92.9.75:49420|Indonesia|Jakarta|Jakarta
110.77.145.159:4145|Thailand|Chiang Rai|Ban Du
203.81.95.70:4153|Myanmar|Mandalay Region|Mandalay
103.60.137.17:4153|India|Tamil Nadu|Chennai
117.200.48.6:4153|India|Karnataka|Bellary
123.234.46.51:4153|China|Shandong|Qingdao
72.49.49.11:31034|United States|Ohio|Cincinnati
103.25.123.193:44550|Bangladesh|Dhaka Division|Dhaka
103.58.75.24:5678|Bangladesh|Dhaka Division|Dhaka
108.175.23.49:13135|United States|Texas|Liberty
175.106.17.62:49238|Indonesia|Central Java|Surakarta
94.198.213.252:5678|Italy|Lombardy|Brunate
38.131.32.78:5678|United States|Oklahoma|Enid
192.111.129.145:16894|United States|Georgia|Atlanta
188.95.20.139:5678|Italy|Lazio|Rome
103.212.93.201:45639|India|Maharashtra|Thane
37.18.73.94:5566|Netherlands|South Holland|Naaldwijk
95.140.126.82:1080|Serbia|Belgrade|Belgrade
89.252.12.123:5678|Ukraine|Kyiv City|Kyiv
185.79.243.153:38431|Poland|Silesia|Myszkow
188.237.60.27:1080|Moldova|Strășeni|Lozova
195.138.65.34:5678|Ukraine|Odessa|Odessa
79.98.1.32:34746|Italy|Lombardy|Cremona
170.81.35.26:33566|Costa Rica|Provincia de San Jose|San José
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
185.138.230.68:5678|Ukraine|Kyiv Oblast|Klavdiyevo-Tarasove
109.233.212.105:4145|Russia|Chelyabinsk Oblast|Chelyabinsk
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
5.58.47.25:3629|Ukraine|Ternopil Oblast|Ternopil
185.190.90.2:4145|Albania|Qarku i Durresit|Durrës
212.102.103.133:4153|Turkey|Istanbul|Istanbul
77.46.153.185:5678|Serbia|Rasina|Brus
109.238.208.138:51372|Czechia|Central Bohemia|Neratovice
37.25.127.85:1080|Ukraine|Mykolayiv Oblast|Mykolayiv
184.178.172.13:15311|United States|Virginia|Roanoke
91.218.140.96:3629|Russia|Udmurtiya Republic|Glazov
184.178.172.11:4145|United States|Virginia|Roanoke
109.92.138.250:5678|Serbia|Rasina|Brus
89.28.32.203:57391|Moldova|Criuleni|Criuleni
203.115.123.163:9999|India|Maharashtra|Mumbai
176.241.82.149:5678|Iraq|Baghdad|Baghdad
37.205.81.41:4145|Russia|Altai Krai|Barnaul
192.141.232.12:33998|Brazil|Goias|Padre Bernardo
45.166.26.81:53695|Brazil|Paraíba|Areia
200.116.198.160:58927|Colombia|Departamento de Caldas|Manizales
